"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2637737312,7
"8",2637737312,8
"9",2637737312,9
"10",2637737312,10
"11",2637737312,11
"12",2637737312,12
"13",2637737312,13
"14",2637737312,14
"15",2637737312,15
"16",2637737312,16
"17",2637737312,17
"18",2637737312,18
"19",2637737312,19
"20",2637737312,20
"21",2637737312,21
"22",2637737312,22
"23",2637737312,23
"24",2637737312,24
"25",2637737312,25
"26",2637737312,26
"27",2637737312,27
"28",2637737312,28
"29",2637737312,29
"30",2637737312,30
"31",2637737312,31
"32",2637737312,32
"33",2637737312,33
"34",2637737312,34
"35",2637737312,35
"36",2637737312,36
"37",2637737312,37
"38",2637737312,38
"39",2637737312,39
"40",2637737312,40
"41",2637737312,41
"42",2637737312,42
"43",2637737312,43
"44",2637737312,44
"45",2637737312,45
"46",2637737312,46
"47",2637737312,47
"48",2634030878,48
"49",2634030878,49
"50",2634030878,50
"51",2634030878,51
"52",2634030878,52
"53",2634030878,53
"54",2634030878,54
"55",2634030878,55
"56",2634030878,56
"57",2634030878,57
"58",2634030878,58
"59",2634030878,59
"60",2634030878,60
"61",2634030878,61
"62",2634030878,62
"63",2634030878,63
"64",2634030878,64
"65",2634030878,65
"66",2634030878,66
"67",2634030878,67
"68",2634030878,68
"69",2634030878,69
"70",2634030878,70
"71",2634030878,71
"72",2634030878,72
"73",2634030878,73
"74",2634030878,74
"75",2634030878,75
"76",2634030878,76
"77",2634030878,77
"78",2634030878,78
"79",2634030878,79
"80",2634030878,80
"81",2634030878,81
"82",2634030878,82
"83",2634030878,83
"84",2634030878,84
"85",2634030878,85
"86",2634030878,86
"87",2634030878,87
"88",2634030878,88
"89",2634030878,89
"90",2634030878,90
"91",2634030878,91
"92",2634030878,92
"93",2634030878,93
"94",2634030878,94
"95",2634030878,95
"96",2634030878,96
"97",2634030878,97
"98",2634030878,98
"99",2634030878,99
"100",2634030878,100
"101",2634030878,101
"102",2634030878,102
"103",2615801235,103
"104",2615801235,104
"105",2615801235,105
"106",2615801235,106
"107",2615801235,107
"108",2588515159,108
"109",2588515159,109
"110",2588515159,110
"111",2588515159,111
"112",2588515159,112
"113",2588515159,113
"114",2588515159,114
"115",2588515159,115
"116",2588515159,116
"117",2588515159,117
"118",2588515159,118
"119",2588515159,119
"120",2588515159,120
"121",2588515159,121
"122",2588515159,122
"123",2588515159,123
"124",2588515159,124
"125",2588515159,125
"126",2588515159,126
"127",2588515159,127
"128",2588515159,128
"129",2588515159,129
"130",2588515159,130
"131",2588515159,131
"132",2588515159,132
"133",2588515159,133
"134",2588515159,134
"135",2588515159,135
"136",2588515159,136
"137",2588515159,137
"138",2588515159,138
"139",2588515159,139
"140",2588515159,140
"141",2588515159,141
"142",2588515159,142
"143",2588515159,143
"144",2588515159,144
"145",2588515159,145
"146",2588515159,146
"147",2588515159,147
"148",2588515159,148
"149",2588515159,149
"150",2588515159,150
"151",2579942358,151
"152",2579942358,152
"153",2579942358,153
"154",2579942358,154
"155",2579942358,155
"156",2579942358,156
"157",2579942358,157
"158",2579942358,158
"159",2579942358,159
"160",2579942358,160
"161",2579942358,161
"162",2579942358,162
"163",2579942358,163
"164",2579942358,164
"165",2579942358,165
"166",2579942358,166
"167",2579942358,167
"168",2579942358,168
"169",2579942358,169
"170",2579942358,170
"171",2579942358,171
"172",2579942358,172
"173",2579942358,173
"174",2579942358,174
"175",2579942358,175
"176",2579942358,176
"177",2579942358,177
"178",2579942358,178
"179",2579942358,179
"180",2579942358,180
"181",2579942358,181
"182",2579942358,182
"183",2579942358,183
"184",2579942358,184
"185",2579942358,185
"186",2579942358,186
"187",2579942358,187
"188",2579942358,188
"189",2579942358,189
"190",2579942358,190
"191",2579942358,191
"192",2579942358,192
"193",2579942358,193
"194",2579942358,194
"195",2579942358,195
"196",2579942358,196
"197",2579942358,197
"198",2579942358,198
"199",2579942358,199
"200",2579942358,200
"201",2579942358,201
"202",2579942358,202
"203",2579942358,203
"204",2579942358,204
"205",2579942358,205
"206",2579942358,206
"207",2579942358,207
"208",2579942358,208
"209",2579942358,209
"210",2579942358,210
"211",2579942358,211
"212",2579942358,212
"213",2579942358,213
"214",2579942358,214
"215",2579942358,215
"216",2579942358,216
"217",2579942358,217
"218",2579942358,218
"219",2579942358,219
"220",2579942358,220
"221",2579942358,221
"222",2579942358,222
"223",2579942358,223
"224",2579942358,224
"225",2579942358,225
"226",2579942358,226
"227",2579942358,227
