"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2632545048,6
"7",2632545048,7
"8",2632545048,8
"9",2632545048,9
"10",2632545048,10
"11",2632545048,11
"12",2632545048,12
"13",2632545048,13
"14",2632545048,14
"15",2632545048,15
"16",2632545048,16
"17",2632545048,17
"18",2632545048,18
"19",2632545048,19
"20",2632545048,20
"21",2632545048,21
"22",2632545048,22
"23",2632545048,23
"24",2632545048,24
"25",2632545048,25
"26",2632545048,26
"27",2632545048,27
"28",2632545048,28
"29",2632545048,29
"30",2632545048,30
"31",2632545048,31
"32",2632545048,32
"33",2632545048,33
"34",2632545048,34
"35",2632545048,35
"36",2632545048,36
"37",2632545048,37
"38",2632545048,38
"39",2632545048,39
"40",2632545048,40
"41",2632545048,41
"42",2632545048,42
"43",2632545048,43
"44",2632545048,44
"45",2632545048,45
"46",2632545048,46
"47",2632545048,47
"48",2632545048,48
"49",2632545048,49
"50",2632545048,50
"51",2632545048,51
"52",2632545048,52
"53",2632545048,53
"54",2632545048,54
"55",2632545048,55
"56",2632545048,56
"57",2632545048,57
"58",2632545048,58
"59",2632545048,59
"60",2632545048,60
"61",2632545048,61
"62",2632545048,62
"63",2632545048,63
"64",2632545048,64
"65",2632545048,65
"66",2632545048,66
"67",2632545048,67
"68",2632545048,68
"69",2632545048,69
"70",2632545048,70
"71",2632545048,71
"72",2632545048,72
"73",2632545048,73
"74",2632545048,74
"75",2632545048,75
"76",2632545048,76
"77",2632545048,77
"78",2632545048,78
"79",2632545048,79
"80",2632545048,80
"81",2632545048,81
"82",2632545048,82
"83",2632545048,83
"84",2632545048,84
"85",2632545048,85
"86",2632545048,86
"87",2632545048,87
"88",2632545048,88
"89",2632545048,89
"90",2632545048,90
"91",2632545048,91
"92",2632545048,92
"93",2632545048,93
"94",2632545048,94
"95",2632545048,95
"96",2632545048,96
"97",2616022197,97
"98",2616022197,98
"99",2616022197,99
"100",2616022197,100
"101",2616022197,101
"102",2616022197,102
"103",2604339350,103
"104",2604339350,104
"105",2604339350,105
"106",2604339350,106
"107",2569437621,107
"108",2569437621,108
"109",2569437621,109
"110",2569437621,110
"111",2569437621,111
"112",2569437621,112
"113",2569437621,113
"114",2569437621,114
"115",2569437621,115
"116",2569437621,116
"117",2569437621,117
"118",2569437621,118
"119",2569437621,119
"120",2569437621,120
"121",2569437621,121
"122",2569437621,122
"123",2569437621,123
"124",2569437621,124
"125",2569437621,125
"126",2569437621,126
"127",2569437621,127
"128",2569437621,128
"129",2569437621,129
"130",2569437621,130
"131",2569437621,131
"132",2569437621,132
"133",2569437621,133
"134",2569437621,134
"135",2569437621,135
"136",2569437621,136
"137",2569437621,137
"138",2569437621,138
"139",2569437621,139
"140",2569437621,140
"141",2569437621,141
"142",2569437621,142
"143",2569437621,143
"144",2569437621,144
"145",2569437621,145
"146",2569437621,146
"147",2569437621,147
"148",2516920613,148
"149",2516920613,149
"150",2516920613,150
"151",2516920613,151
"152",2516920613,152
"153",2516920613,153
"154",2516920613,154
"155",2516920613,155
"156",2516920613,156
"157",2516920613,157
"158",2516920613,158
"159",2516920613,159
"160",2516920613,160
"161",2516920613,161
"162",2516920613,162
"163",2516920613,163
"164",2516920613,164
"165",2516920613,165
"166",2516920613,166
"167",2516920613,167
"168",2516920613,168
"169",2516920613,169
"170",2516920613,170
"171",2516920613,171
"172",2516920613,172
"173",2516920613,173
"174",2516920613,174
"175",2516920613,175
"176",2516920613,176
"177",2516920613,177
"178",2516920613,178
"179",2516920613,179
"180",2516920613,180
"181",2516920613,181
"182",2516920613,182
"183",2516920613,183
"184",2516920613,184
"185",2516920613,185
"186",2516920613,186
"187",2516920613,187
"188",2516920613,188
"189",2516920613,189
"190",2516920613,190
"191",2516920613,191
"192",2516920613,192
"193",2516920613,193
"194",2516920613,194
"195",2516920613,195
"196",2516920613,196
"197",2516920613,197
"198",2516920613,198
"199",2516920613,199
"200",2516920613,200
"201",2516920613,201
"202",2516920613,202
"203",2516920613,203
"204",2516920613,204
"205",2516920613,205
"206",2516920613,206
"207",2516920613,207
"208",2516920613,208
"209",2516920613,209
"210",2516920613,210
"211",2516920613,211
"212",2516920613,212
"213",2516920613,213
"214",2516920613,214
"215",2516920613,215
"216",2516920613,216
"217",2516920613,217
"218",2516920613,218
"219",2516920613,219
"220",2516920613,220
"221",2516920613,221
"222",2516920613,222
"223",2516920613,223
"224",2516920613,224
"225",2516920613,225
"226",2516920613,226
"227",2516920613,227
