"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2473299513,4
"5",2473299513,5
"6",2473299513,6
"7",2473299513,7
"8",2473299513,8
"9",2473299513,9
"10",2473299513,10
"11",2473299513,11
"12",2473299513,12
"13",2473299513,13
"14",2473299513,14
"15",2473299513,15
"16",2473299513,16
"17",2473299513,17
"18",2473299513,18
"19",2473299513,19
"20",2473299513,20
"21",2473299513,21
"22",2473299513,22
"23",2473299513,23
"24",2473299513,24
"25",2473299513,25
"26",2473299513,26
"27",2473299513,27
"28",2473299513,28
"29",2473299513,29
"30",2473299513,30
"31",2473299513,31
"32",2473299513,32
"33",2473299513,33
"34",2473299513,34
"35",2473299513,35
"36",2473299513,36
"37",2473299513,37
"38",2473299513,38
"39",2473299513,39
"40",2473299513,40
"41",2473299513,41
"42",2473299513,42
"43",2473299513,43
"44",2473299513,44
"45",2473299513,45
"46",2473299513,46
"47",2473299513,47
"48",2473299513,48
"49",2473299513,49
"50",2473299513,50
"51",2473299513,51
"52",2473299513,52
"53",2473299513,53
"54",2473299513,54
"55",2473299513,55
"56",2473299513,56
"57",2473299513,57
"58",2473299513,58
"59",2473299513,59
"60",2473299513,60
"61",2473299513,61
"62",2473299513,62
"63",2462038790,63
"64",2462038790,64
"65",2462038790,65
"66",2462038790,66
"67",2462038790,67
"68",2462038790,68
"69",2462038790,69
"70",2462038790,70
"71",2462038790,71
"72",2462038790,72
"73",2462038790,73
"74",2462038790,74
"75",2462038790,75
"76",2462038790,76
"77",2462038790,77
"78",2462038790,78
"79",2462038790,79
"80",2462038790,80
"81",2462038790,81
"82",2462038790,82
"83",2462038790,83
"84",2462038790,84
"85",2462038790,85
"86",2462038790,86
"87",2462038790,87
"88",2462038790,88
"89",2462038790,89
"90",2462038790,90
"91",2462038790,91
"92",2462038790,92
"93",2462038790,93
"94",2462038790,94
"95",2462038790,95
"96",2462038790,96
"97",2462038790,97
"98",2462038790,98
"99",2462038790,99
"100",2462038790,100
"101",2462038790,101
"102",2462038790,102
"103",2462038790,103
"104",2462038790,104
"105",2462038790,105
"106",2462038790,106
"107",2462038790,107
"108",2462038790,108
"109",2462038790,109
"110",2462038790,110
"111",2462038790,111
"112",2462038790,112
"113",2462038790,113
"114",2462038790,114
"115",2462038790,115
"116",2462038790,116
"117",2462038790,117
"118",2462038790,118
"119",2462038790,119
"120",2462038790,120
"121",2462038790,121
"122",2462038790,122
"123",2462038790,123
"124",2462038790,124
"125",2462038790,125
"126",2462038790,126
"127",2462038790,127
"128",2462038790,128
"129",2462038790,129
"130",2462038790,130
"131",2462038790,131
"132",2462038790,132
"133",2462038790,133
"134",2462038790,134
"135",2462038790,135
"136",2462038790,136
"137",2462038790,137
"138",2462038790,138
"139",2462038790,139
"140",2462038790,140
"141",2462038790,141
"142",2462038790,142
"143",2462038790,143
"144",2462038790,144
"145",2462038790,145
"146",2462038790,146
"147",2462038790,147
"148",2462038790,148
"149",2462038790,149
"150",2462038790,150
"151",2462038790,151
"152",2462038790,152
"153",2462038790,153
"154",2462038790,154
"155",2462038790,155
"156",2462038790,156
"157",2462038790,157
"158",2462038790,158
"159",2462038790,159
"160",2462038790,160
"161",2462038790,161
"162",2462038790,162
"163",2462038790,163
"164",2462038790,164
"165",2462038790,165
"166",2462038790,166
"167",2462038790,167
"168",2462038790,168
"169",2462038790,169
"170",2462038790,170
"171",2462038790,171
"172",2462038790,172
"173",2462038790,173
"174",2462038790,174
"175",2462038790,175
"176",2462038790,176
"177",2462038790,177
"178",2462038790,178
"179",2462038790,179
"180",2462038790,180
"181",2462038790,181
"182",2462038790,182
"183",2462038790,183
"184",2462038790,184
"185",2462038790,185
"186",2462038790,186
"187",2462038790,187
"188",2462038790,188
"189",2462038790,189
"190",2462038790,190
"191",2462038790,191
"192",2462038790,192
"193",2462038790,193
"194",2462038790,194
"195",2462038790,195
"196",2462038790,196
"197",2462038790,197
"198",2462038790,198
"199",2462038790,199
"200",2462038790,200
"201",2462038790,201
"202",2462038790,202
"203",2462038790,203
"204",2462038790,204
"205",2462038790,205
"206",2462038790,206
"207",2462038790,207
"208",2462038790,208
"209",2462038790,209
"210",2462038790,210
"211",2462038790,211
"212",2462038790,212
"213",2462038790,213
"214",2462038790,214
"215",2462038790,215
"216",2462038790,216
"217",2462038790,217
"218",2462038790,218
"219",2462038790,219
"220",2462038790,220
"221",2462038790,221
"222",2462038790,222
"223",2462038790,223
"224",2462038790,224
"225",2462038790,225
"226",2462038790,226
"227",2462038790,227
