"","costs","x"
"213",139765686,213
"214",140122691,214
"215",140885040,215
"216",139854545,216
"217",138921825,217
"218",141380175,218
"219",140541357,219
"220",142061803,220
"221",139757130,221
"222",140189078,222
"223",138976893,223
"224",141697909,224
"225",138843362,225
"226",143420817,226
"227",139948805,227
"228",139787334,228
"229",145320989,229
"230",139057364,230
"231",138936551,231
"232",139873386,232
"233",139706109,233
"234",139426870,234
"235",139237477,235
"236",139055461,236
"237",138943341,237
"238",139722321,238
"239",139111066,239
"240",138973885,240
"241",138959368,241
"242",141115159,242
"243",139204763,243
"244",138297595,244
"245",138297595,245
"246",139028475,246
"247",138927707,247
"248",139007285,248
"249",139365200,249
"250",139365741,250
"251",141788587,251
"252",139613717,252
"253",139434263,253
"254",138986345,254
"255",139657759,255
"256",140206781,256
"257",138942679,257
"258",139120235,258
"259",142283164,259
"260",140465173,260
"261",139156580,261
"262",138942258,262
"263",139022740,263
"264",140696543,264
"265",139512816,265
"266",139766779,266
"267",139006743,267
"268",139587309,268
"269",141070347,269
"270",140327597,270
"271",140560298,271
"272",140310212,272
"273",139147341,273
"274",139059854,274
"275",139829773,275
"276",140738754,276
"277",139272369,277
"278",139117687,278
"279",139795801,279
"280",139511253,280
"281",141129270,281
"282",139823620,282
"283",139004570,283
"284",140084725,284
"285",139020699,285
"286",140014673,286
"287",139782970,287
"288",139748195,288
"289",139730277,289
"290",140969008,290
"291",138931265,291
"292",141477762,292
"293",139895378,293
"294",138946407,294
"295",148786545,295
"296",140789437,296
"297",139017125,297
"298",141027586,298
"299",139471924,299
"300",140897224,300
"301",140577258,301
"302",141118778,302
"303",143227441,303
"304",139025078,304
"305",139013307,305
"306",139092710,306
"307",140513736,307
"308",138975836,308
"309",138819591,309
"310",138965660,310
"311",139107257,311
"312",140320417,312
"313",142913082,313
"314",143481696,314
"315",141095431,315
"316",139961467,316
"317",139064947,317
"318",148499023,318
"319",140022681,319
"320",138961271,320
"321",139028022,321
"322",139594199,322
"323",139878810,323
"324",139690005,324
"325",139507218,325
"326",140364155,326
"327",141377725,327
"328",140477217,328
"329",139262686,329
"330",139384214,330
"331",139046317,331
"332",139314003,332
"333",139055900,333
"334",138959700,334
"335",141449422,335
"336",139276249,336
"337",139840008,337
"338",139642200,338
"339",140911889,339
"340",142830731,340
"341",138974880,341
"342",138980221,342
"343",140098590,343
"344",139256584,344
"345",142440590,345
"346",143257576,346
"347",142888356,347
"348",139293347,348
"349",138988238,349
"350",139411474,350
"351",139057351,351
"352",139319022,352
"353",139457986,353
"354",141032417,354
"355",139088119,355
"356",139502099,356
"357",139011788,357
"358",139415215,358
"359",141020368,359
"360",139022860,360
"361",139909943,361
"362",139104793,362
"363",141990302,363
"364",139450361,364
"365",139091393,365
"366",141234286,366
"367",140156965,367
"368",138971726,368
"369",140015429,369
"370",138839022,370
"371",139015075,371
"372",140676570,372
"373",140855394,373
"374",139948410,374
"375",141101106,375
"376",139006919,376
"377",141410142,377
"378",140723952,378
"379",139092793,379
"380",139282763,380
"381",139084134,381
"382",141181307,382
"383",139081679,383
"384",139217889,384
"385",139815173,385
"386",139659469,386
"387",142672343,387
"388",139853392,388
"389",139853392,389
"390",139241357,390
"391",142070208,391
"392",144189773,392
"393",143118238,393
"394",139066440,394
"395",139012850,395
"396",138946166,396
"397",138954271,397
"398",139267447,398
"399",138982607,399
"400",141164134,400
"401",138983335,401
"402",138830473,402
"403",139411548,403
"404",139020389,404
"405",138947756,405
"406",140397247,406
"407",139272895,407
"408",139471102,408
"409",139416934,409
"410",139418871,410
"411",139000534,411
"412",139010331,412
"413",144355592,413
"414",139756775,414
"415",140839588,415
"416",139496627,416
"417",139075053,417
"418",141023542,418
"419",138995806,419
"420",141440916,420
"421",140423150,421
"422",138956113,422
"423",141653603,423
"424",139365378,424
"425",140716816,425
"426",139054807,426
"427",139123332,427
"428",139178140,428
"429",140532175,429
"430",141006382,430
"431",138941738,431
"432",138969191,432
"433",139382640,433
"434",139108900,434
"435",139214076,435
"436",139525134,436
"437",138937528,437
"438",138955796,438
"439",139007062,439
"440",138739459,440
"441",138937029,441
"442",139471106,442
"443",139854256,443
"444",139308609,444
"445",139179125,445
"446",139714436,446
"447",139084149,447
"448",139147891,448
"449",139451026,449
"450",139279599,450
"451",139257024,451
"452",139016402,452
"453",139237388,453
"454",139882680,454
"455",141371245,455
"456",139533823,456
"457",142440827,457
"458",139009280,458
"459",138999922,459
"460",138989362,460
"461",138978954,461
"462",139540541,462
"463",138993046,463
"464",139119192,464
"465",139654201,465
"466",139259409,466
"467",138941281,467
"468",140537349,468
"469",141463147,469
"470",139446577,470
"471",140196561,471
"472",139438547,472
"473",139638209,473
"474",139636238,474
"475",139371893,475
"476",139289847,476
"477",139041479,477
"478",139041479,478
"479",139121525,479
"480",141587064,480
"481",139246141,481
"482",139226718,482
"483",139015833,483
"484",140411803,484
"485",139853531,485
"486",138927767,486
"487",138969833,487
"488",139246017,488
"489",139227674,489
"490",139080126,490
"491",140621310,491
"492",138944371,492
"493",139588270,493
"494",138931265,494
"495",140526941,495
"496",139810386,496
"497",139365400,497
"498",140947435,498
"499",138963101,499
"500",139461327,500
"501",138943825,501
"502",139356844,502
"503",139114486,503
"504",139088528,504
"505",140100757,505
"506",139086166,506
"507",138943503,507
"508",140758355,508
"509",139571342,509
"510",139132967,510
"511",138985975,511
"512",141710835,512
"513",140531271,513
"514",139476134,514
"515",138952915,515
"516",138998265,516
"517",139367322,517
"518",139275605,518
"519",138995396,519
"520",138947888,520
"521",139152589,521
"522",140781128,522
"523",139094439,523
"524",140803492,524
"525",138927767,525
"526",139058474,526
"527",138941837,527
"528",139151664,528
"529",139494103,529
"530",138991703,530
"531",140505649,531
"532",139286801,532
"533",140561386,533
"534",139410255,534
"535",139547857,535
"536",139026487,536
"537",139643444,537
"538",138862465,538
"539",139392208,539
"540",140003305,540
"541",144080412,541
"542",139145066,542
"543",139142514,543
"544",139526837,544
"545",138942679,545
"546",139293710,546
"547",142196102,547
"548",141884520,548
"549",139038501,549
"550",139038501,550
"551",139215759,551
"552",141167914,552
"553",139110465,553
"554",139107527,554
"555",139578203,555
"556",139908386,556
"557",138948071,557
"558",138629835,558
"559",138991705,559
"560",139056086,560
"561",139042323,561
"562",139017913,562
"563",140267987,563
"564",139148034,564
"565",139965769,565
"566",139225885,566
"567",138990427,567
"568",140549427,568
"569",142713095,569
"570",141206949,570
"571",138879688,571
"572",139558939,572
"573",139534474,573
"574",138759708,574
"575",139017659,575
"576",139116160,576
"577",139658855,577
"578",139194398,578
"579",138936551,579
"580",138904835,580
"581",139057988,581
"582",139114923,582
"583",139014007,583
"584",140563324,584
"585",139308029,585
"586",139046776,586
"587",139941868,587
"588",138462698,588
"589",139431223,589
"590",140192386,590
"591",141427027,591
"592",141978333,592
"593",139454496,593
"594",139113807,594
"595",140991368,595
"596",140627989,596
"597",139073717,597
"598",139151005,598
"599",139014504,599
"600",139633071,600
"601",138946407,601
"602",139249906,602
"603",139438574,603
"604",138936407,604
"605",140202988,605
"606",138950106,606
"607",143969161,607
"608",139566094,608
"609",139028767,609
"610",139078088,610
"611",142508737,611
"612",140039033,612
"613",140132533,613
"614",140080838,614
"615",143332190,615
"616",139166999,616
"617",140120184,617
"618",139365359,618
"619",139822073,619
"620",139722534,620
"621",139100031,621
"622",139797933,622
"623",139044961,623
"624",138247757,624
"625",140341042,625
"626",139417190,626
"627",138980115,627
"628",139105742,628
"629",143547394,629
"630",138944902,630
"631",139432529,631
"632",139764288,632
"633",139251556,633
"634",142293118,634
"635",141399601,635
"636",138945411,636
"637",139126964,637
"638",138940194,638
"639",138952592,639
"640",139467120,640
"641",139294491,641
"642",139113115,642
"643",140981615,643
"644",138559360,644
"645",140252288,645
"646",139173105,646
"647",143083711,647
"648",139566019,648
"649",140923850,649
"650",140589947,650
"651",139137420,651
"652",139143205,652
"653",139470268,653
"654",138978180,654
"655",139327258,655
"656",138937893,656
"657",139216005,657
"658",139246751,658
"659",139067276,659
"660",138619766,660
"661",142887963,661
"662",139373532,662
"663",139420629,663
"664",139050464,664
"665",139312368,665
"666",138966571,666
"667",139513069,667
"668",139153371,668
"669",139192367,669
"670",139853756,670
"671",139384196,671
"672",138953325,672
"673",138722244,673
"674",139600620,674
"675",139435956,675
"676",139151741,676
"677",138936551,677
"678",144398980,678
"679",139194923,679
"680",139864812,680
"681",139458994,681
"682",139340447,682
"683",138990163,683
"684",139240533,684
"685",140027067,685
"686",139606224,686
"687",139168728,687
"688",139045046,688
"689",140238756,689
"690",139549548,690
"691",151260259,691
"692",140639278,692
"693",139728507,693
"694",139539666,694
"695",140297806,695
"696",139003899,696
"697",139020696,697
"698",142507259,698
"699",139836349,699
"700",138864444,700
"701",140053418,701
"702",138999554,702
"703",138999554,703
"704",138952384,704
"705",139225726,705
"706",139871325,706
"707",139101705,707
"708",139101705,708
"709",139101705,709
"710",138946160,710
"711",138972955,711
"712",140521149,712
"713",139937256,713
"714",139008584,714
"715",139262413,715
"716",139098251,716
"717",140830018,717
"718",139059435,718
"719",139258445,719
"720",141218302,720
"721",143429535,721
"722",139516362,722
"723",138951667,723
"724",138987396,724
"725",138992216,725
"726",138959999,726
"727",139050787,727
"728",139072648,728
"729",139224786,729
"730",140164980,730
"731",139627226,731
"732",139325281,732
"733",141448180,733
"734",141123687,734
"735",139392058,735
"736",139016246,736
"737",139101123,737
"738",139160977,738
"739",139226159,739
"740",139669764,740
"741",139005229,741
"742",139048692,742
"743",140123953,743
"744",139224754,744
"745",139224754,745
"746",139191804,746
"747",138984551,747
"748",138997967,748
"749",139712615,749
"750",140602522,750
"751",140196592,751
"752",138985580,752
"753",139152871,753
"754",139006234,754
"755",139331040,755
"756",139226221,756
"757",140092332,757
"758",139557249,758
"759",140084599,759
"760",138976652,760
"761",143177794,761
"762",138317069,762
"763",138984717,763
"764",139962626,764
"765",139144058,765
"766",139184308,766
"767",139161870,767
"768",139278130,768
"769",139102940,769
"770",140058422,770
"771",139013670,771
"772",139593673,772
"773",140492661,773
"774",140492661,774
"775",139145620,775
"776",139176699,776
"777",139238327,777
"778",139907881,778
"779",141158164,779
"780",142779042,780
"781",139010205,781
"782",139010576,782
"783",139552304,783
"784",139291198,784
"785",140200907,785
"786",139009340,786
"787",138979995,787
"788",139743422,788
"789",140429227,789
"790",139523843,790
"791",139295986,791
"792",141040912,792
"793",139211222,793
"794",139054735,794
"795",140420923,795
"796",139799127,796
"797",139156684,797
"798",141309662,798
"799",139931456,799
"800",139458078,800
"801",139885394,801
"802",140044787,802
"803",139504663,803
"804",140850003,804
"805",139007473,805
"806",139020061,806
"807",138968135,807
"808",139517010,808
"809",140754657,809
"810",140220058,810
"811",139911956,811
"812",139174281,812
"813",140115949,813
"814",139057691,814
"815",140262715,815
"816",139084499,816
"817",139509431,817
"818",139089304,818
"819",139196212,819
"820",139406480,820
"821",139246501,821
"822",138948319,822
"823",138930161,823
"824",140605673,824
"825",139027841,825
"826",139438876,826
"827",141604331,827
"828",139049859,828
"829",139504797,829
"830",138945523,830
"831",139174737,831
"832",139173148,832
"833",153765679,833
"834",140006306,834
"835",139049313,835
"836",139786886,836
"837",139289258,837
"838",140942856,838
"839",140687718,839
"840",140255207,840
"841",140781464,841
"842",139865488,842
"843",139085029,843
"844",139183396,844
"845",139286875,845
"846",140183703,846
"847",139110730,847
"848",139959788,848
"849",140265974,849
"850",139222746,850
"851",140097660,851
"852",140513263,852
"853",140421917,853
"854",139400188,854
"855",139371523,855
"856",139799030,856
"857",141403516,857
"858",138993214,858
"859",139185164,859
"860",139537381,860
"861",139454633,861
"862",138952691,862
"863",139836176,863
"864",139694348,864
"865",140296576,865
"866",140034069,866
"867",139520990,867
"868",139475286,868
"869",141077270,869
"870",138937884,870
"871",139103287,871
"872",138996900,872
"873",139089970,873
"874",139088426,874
"875",138219782,875
"876",139888145,876
"877",140020019,877
"878",139546022,878
"879",142417950,879
"880",139010492,880
"881",139630603,881
"882",138979111,882
"883",139341744,883
"884",138936551,884
"885",140695198,885
"886",140737361,886
"887",141045696,887
"888",145943639,888
"889",139151445,889
"890",138893409,890
"891",139606382,891
"892",139016015,892
"893",138968951,893
"894",140345561,894
"895",138963521,895
"896",139033842,896
"897",139644089,897
"898",138932954,898
"899",142641067,899
"900",138973283,900
"901",138969890,901
"902",139176702,902
"903",140242936,903
"904",141045191,904
"905",139653912,905
"906",138961339,906
"907",139716375,907
"908",139050895,908
"909",139296749,909
"910",140276043,910
"911",139417806,911
"912",139092186,912
"913",139516540,913
"914",139459680,914
"915",140706610,915
"916",140246034,916
"917",139229741,917
"918",139155739,918
"919",139666456,919
"920",138947082,920
"921",139652308,921
"922",139107976,922
"923",139027291,923
"924",139086563,924
"925",139359487,925
"926",142192313,926
"927",139235266,927
"928",138953583,928
"929",139052253,929
"930",143625062,930
"931",140382034,931
"932",138962879,932
"933",142329503,933
"934",139367495,934
"935",139788509,935
"936",139648900,936
"937",140338787,937
"938",138973841,938
"939",139442915,939
"940",139037687,940
"941",139688470,941
"942",139685617,942
"943",140610995,943
"944",139344758,944
"945",138961335,945
"946",141380155,946
"947",141813458,947
"948",139390393,948
"949",138944823,949
"950",139650671,950
"951",139781225,951
"952",139165669,952
"953",139326722,953
"954",139278668,954
"955",138971327,955
"956",139491166,956
"957",139296272,957
"958",139167796,958
"959",139055853,959
"960",144144070,960
"961",139990502,961
"962",139858809,962
"963",138939123,963
"964",142735306,964
"965",138938180,965
"966",139017767,966
"967",138955815,967
"968",139186854,968
"969",138947855,969
"970",138942101,970
"971",138941837,971
"972",144428217,972
"973",138945888,973
"974",138936407,974
"975",138941479,975
"976",139291426,976
"977",139059028,977
"978",139282994,978
"979",139569442,979
"980",141440391,980
"981",139192248,981
"982",139192248,982
"983",138947539,983
"984",138965526,984
"985",138979152,985
"986",140322441,986
"987",139202204,987
"988",140099720,988
"989",139094529,989
"990",139602973,990
"991",139250196,991
"992",140572422,992
"993",139400687,993
"994",139400687,994
"995",138980700,995
"996",138996033,996
"997",138996033,997
"998",139704648,998
"999",139853373,999
"1000",139853373,1000
"1001",139572450,1001
"1002",139454363,1002
"1003",138943305,1003
"1004",139047445,1004
"1005",139093481,1005
"1006",139093481,1006
"1007",139192960,1007
"1008",139524059,1008
"1009",140353877,1009
"1010",141994323,1010
"1011",139258053,1011
"1012",139013515,1012
"1013",139444294,1013
"1014",139025622,1014
"1015",142264328,1015
"1016",139147760,1016
"1017",139129905,1017
"1018",138978985,1018
"1019",139032996,1019
"1020",139148389,1020
"1021",140362272,1021
"1022",138840425,1022
"1023",139176474,1023
"1024",139143808,1024
"1025",139146711,1025
"1026",138941837,1026
"1027",141574751,1027
"1028",139748201,1028
"1029",139386792,1029
"1030",138910277,1030
"1031",139281131,1031
"1032",139720488,1032
"1033",147449864,1033
"1034",139374325,1034
"1035",139950814,1035
"1036",138991471,1036
"1037",139488342,1037
"1038",139944863,1038
"1039",139104274,1039
"1040",139104274,1040
"1041",139048054,1041
"1042",139026824,1042
"1043",140410677,1043
"1044",139244493,1044
"1045",139412972,1045
"1046",139216954,1046
"1047",142453469,1047
"1048",138997098,1048
"1049",139100806,1049
"1050",144214727,1050
"1051",139189562,1051
"1052",145080500,1052
"1053",138993204,1053
"1054",139012040,1054
"1055",143623358,1055
"1056",139178216,1056
"1057",140307524,1057
"1058",139047763,1058
"1059",138438178,1059
"1060",139129939,1060
"1061",142321308,1061
"1062",140650285,1062
"1063",139288519,1063
"1064",138978581,1064
"1065",141123046,1065
"1066",139035195,1066
"1067",139086266,1067
"1068",138955664,1068
"1069",140258881,1069
"1070",139907510,1070
"1071",140763776,1071
"1072",138966625,1072
"1073",139278191,1073
"1074",139077472,1074
"1075",139395213,1075
"1076",139325242,1076
"1077",139123353,1077
"1078",140339226,1078
"1079",138971311,1079
"1080",140478385,1080
"1081",139351081,1081
"1082",139095351,1082
"1083",140981269,1083
"1084",139985943,1084
"1085",139460303,1085
"1086",139860729,1086
"1087",139860729,1087
"1088",140039432,1088
"1089",139838370,1089
"1090",140358540,1090
"1091",139188139,1091
"1092",139058621,1092
"1093",138969420,1093
"1094",139986965,1094
"1095",140028887,1095
"1096",139853516,1096
"1097",139189060,1097
"1098",139356139,1098
"1099",139356139,1099
"1100",139001277,1100
"1101",140409490,1101
"1102",139349072,1102
"1103",138940477,1103
"1104",139317567,1104
"1105",139099047,1105
"1106",138941479,1106
"1107",140121819,1107
"1108",140888610,1108
"1109",144412884,1109
"1110",139476992,1110
"1111",139382373,1111
"1112",141228379,1112
"1113",142579993,1113
"1114",139391981,1114
"1115",139457694,1115
"1116",139161465,1116
"1117",139161261,1117
"1118",139432787,1118
"1119",140195341,1119
"1120",139910901,1120
"1121",139173541,1121
"1122",139173541,1122
"1123",138991340,1123
"1124",141471466,1124
"1125",139974838,1125
"1126",139104643,1126
"1127",139340844,1127
"1128",139473619,1128
"1129",139473619,1129
"1130",143210275,1130
"1131",141136757,1131
"1132",139095271,1132
"1133",139011977,1133
"1134",139771080,1134
"1135",139200333,1135
"1136",139135116,1136
"1137",139875014,1137
"1138",139160215,1138
"1139",140510539,1139
"1140",138948037,1140
"1141",142587756,1141
"1142",141631942,1142
"1143",138996889,1143
"1144",138943625,1144
"1145",139547101,1145
"1146",139072777,1146
"1147",140854461,1147
"1148",139378741,1148
"1149",139046737,1149
"1150",140116324,1150
"1151",139145643,1151
"1152",138947187,1152
"1153",138947187,1153
"1154",139592858,1154
"1155",139386969,1155
"1156",139991905,1156
"1157",140091008,1157
"1158",140059630,1158
"1159",139725475,1159
"1160",139072376,1160
"1161",139557642,1161
"1162",139406212,1162
"1163",139048591,1163
"1164",139048591,1164
"1165",139048591,1165
"1166",139928890,1166
"1167",140133172,1167
"1168",139649841,1168
"1169",139044394,1169
"1170",138951080,1170
"1171",139138523,1171
"1172",139988313,1172
"1173",139988313,1173
"1174",140637820,1174
"1175",140122481,1175
"1176",139795625,1176
"1177",138987088,1177
"1178",139040543,1178
"1179",138981432,1179
"1180",138975122,1180
"1181",138975122,1181
"1182",138947123,1182
"1183",139918071,1183
"1184",139168710,1184
"1185",139052915,1185
"1186",139273145,1186
"1187",139273145,1187
"1188",139153064,1188
"1189",139224570,1189
"1190",139032991,1190
"1191",142821276,1191
"1192",140719280,1192
"1193",138978410,1193
"1194",139190347,1194
"1195",139778502,1195
"1196",139458818,1196
"1197",139236742,1197
"1198",139222195,1198
"1199",140157652,1199
"1200",139164358,1200
"1201",140003662,1201
"1202",139293692,1202
"1203",139401453,1203
"1204",138936551,1204
"1205",139162856,1205
"1206",140004091,1206
"1207",139539468,1207
"1208",141583808,1208
"1209",139705047,1209
"1210",139263212,1210
"1211",139460219,1211
"1212",138965691,1212
"1213",138914688,1213
"1214",139230990,1214
"1215",138955827,1215
"1216",139360803,1216
"1217",139008676,1217
"1218",139564335,1218
"1219",138953997,1219
"1220",143175975,1220
"1221",139590092,1221
"1222",138970779,1222
"1223",138979363,1223
"1224",139542747,1224
"1225",141706982,1225
"1226",139044837,1226
"1227",144248036,1227
"1228",139934831,1228
"1229",138962940,1229
"1230",140363417,1230
"1231",139816257,1231
"1232",138976659,1232
"1233",139038872,1233
"1234",138952161,1234
"1235",139005635,1235
"1236",140251829,1236
"1237",139007123,1237
"1238",141831522,1238
"1239",139867619,1239
"1240",138986375,1240
"1241",141373158,1241
"1242",141373158,1242
"1243",138920457,1243
"1244",139738384,1244
"1245",139825199,1245
"1246",139653862,1246
"1247",139608505,1247
"1248",139377369,1248
"1249",142758772,1249
"1250",139501728,1250
"1251",138949250,1251
"1252",139195118,1252
"1253",140369241,1253
"1254",139721291,1254
"1255",139509148,1255
"1256",139073572,1256
"1257",139006267,1257
"1258",139439293,1258
"1259",138979309,1259
"1260",139042961,1260
"1261",138776310,1261
"1262",139624716,1262
"1263",140206987,1263
"1264",139190645,1264
"1265",138969309,1265
"1266",139210651,1266
"1267",140313181,1267
"1268",139860251,1268
"1269",140287027,1269
"1270",140287027,1270
"1271",139112715,1271
"1272",138363551,1272
"1273",138604415,1273
"1274",143333696,1274
"1275",138956173,1275
"1276",139282312,1276
"1277",138953813,1277
"1278",139630055,1278
"1279",141521098,1279
"1280",139045197,1280
"1281",139154767,1281
"1282",138975583,1282
"1283",138968551,1283
"1284",139522887,1284
"1285",139711585,1285
"1286",139161627,1286
"1287",139129793,1287
"1288",139235851,1288
"1289",140297799,1289
"1290",139008164,1290
"1291",139147606,1291
"1292",139319212,1292
"1293",139194219,1293
"1294",139470584,1294
"1295",139336868,1295
"1296",139575923,1296
"1297",139573653,1297
"1298",139893941,1298
"1299",138975781,1299
"1300",139432636,1300
"1301",140005800,1301
"1302",139256088,1302
"1303",138971819,1303
"1304",138783344,1304
"1305",139131869,1305
"1306",140176339,1306
"1307",138979791,1307
"1308",139615901,1308
"1309",139615901,1309
"1310",139263022,1310
"1311",139875261,1311
"1312",139205327,1312
"1313",139164117,1313
"1314",139578013,1314
"1315",139033043,1315
"1316",140517530,1316
"1317",141242642,1317
"1318",139012893,1318
"1319",139283267,1319
"1320",139068885,1320
"1321",139005479,1321
"1322",139156468,1322
"1323",140149992,1323
"1324",145224735,1324
"1325",139244957,1325
"1326",139103593,1326
"1327",139372618,1327
"1328",139257485,1328
"1329",139257485,1329
"1330",139313285,1330
"1331",139370407,1331
"1332",139094963,1332
"1333",139649086,1333
"1334",140516016,1334
"1335",139316899,1335
"1336",138986679,1336
"1337",140570097,1337
"1338",139034033,1338
"1339",139634742,1339
"1340",138936551,1340
"1341",139102973,1341
"1342",138994962,1342
"1343",139763229,1343
"1344",140626859,1344
"1345",139229583,1345
"1346",138962192,1346
"1347",139354110,1347
"1348",139689380,1348
"1349",138989359,1349
"1350",138955582,1350
"1351",139891461,1351
"1352",140416340,1352
"1353",139552262,1353
"1354",139436519,1354
"1355",139436519,1355
"1356",140721281,1356
"1357",139655749,1357
"1358",139069034,1358
"1359",139769699,1359
"1360",139230683,1360
"1361",138999775,1361
"1362",138945286,1362
"1363",138851125,1363
"1364",138851125,1364
"1365",138851125,1365
"1366",138938905,1366
"1367",139789481,1367
"1368",138946740,1368
"1369",139034563,1369
"1370",139756707,1370
"1371",138960384,1371
"1372",138953555,1372
"1373",139939149,1373
"1374",139939149,1374
"1375",139299383,1375
"1376",139365691,1376
"1377",139334471,1377
"1378",139095951,1378
"1379",139026265,1379
"1380",140017100,1380
"1381",139230422,1381
"1382",138918979,1382
"1383",138918979,1383
"1384",139094170,1384
"1385",139516064,1385
"1386",138969227,1386
"1387",139972277,1387
"1388",141254361,1388
"1389",139526304,1389
"1390",141877186,1390
"1391",139087888,1391
"1392",139205044,1392
"1393",140356889,1393
"1394",139033970,1394
"1395",142967492,1395
"1396",139392227,1396
"1397",138992725,1397
"1398",139825555,1398
"1399",139233182,1399
"1400",139157251,1400
"1401",138966332,1401
"1402",139223789,1402
"1403",140027871,1403
"1404",139472410,1404
"1405",138941171,1405
"1406",138978771,1406
"1407",138791680,1407
"1408",139078778,1408
"1409",138635963,1409
"1410",139307401,1410
"1411",139268306,1411
"1412",138945387,1412
"1413",139458979,1413
"1414",140955932,1414
"1415",139780020,1415
"1416",140613591,1416
"1417",139152027,1417
"1418",139168187,1418
"1419",139101816,1419
"1420",141023509,1420
"1421",139160598,1421
"1422",138994668,1422
"1423",140100776,1423
"1424",140953955,1424
"1425",140418513,1425
"1426",142978492,1426
"1427",138950455,1427
"1428",139206877,1428
"1429",139209956,1429
"1430",139287251,1430
"1431",139838061,1431
"1432",139838061,1432
"1433",139114883,1433
"1434",140115073,1434
"1435",138982607,1435
"1436",142798050,1436
"1437",139533101,1437
"1438",139550583,1438
"1439",141805021,1439
"1440",140032774,1440
"1441",138948189,1441
"1442",139457678,1442
"1443",139108983,1443
"1444",139908012,1444
"1445",138993862,1445
"1446",139137750,1446
"1447",140076422,1447
"1448",139534628,1448
"1449",139534628,1449
"1450",139247414,1450
"1451",139247414,1451
"1452",139027418,1452
