"","costs","x"
"1",2646770386,1
"2",2488704138,2
"3",2488704138,3
"4",2488704138,4
"5",2488704138,5
"6",2488704138,6
"7",2488704138,7
"8",2488704138,8
"9",2488704138,9
"10",2488704138,10
"11",2488704138,11
"12",2488704138,12
"13",2488704138,13
"14",2488704138,14
"15",2488704138,15
"16",2488704138,16
"17",2488704138,17
"18",2488704138,18
"19",2488704138,19
"20",2488704138,20
"21",2488704138,21
"22",2488704138,22
"23",2488704138,23
"24",2488704138,24
"25",2488704138,25
"26",2488704138,26
"27",2488704138,27
"28",2488704138,28
"29",2488704138,29
"30",2488704138,30
"31",2488704138,31
"32",2488704138,32
"33",2488704138,33
"34",2488704138,34
"35",2488704138,35
"36",2488704138,36
"37",2488704138,37
"38",2488704138,38
"39",2488704138,39
"40",2488704138,40
"41",2488704138,41
"42",2488704138,42
"43",2488704138,43
"44",2488704138,44
"45",2488704138,45
"46",2488704138,46
"47",2488704138,47
"48",2488704138,48
"49",2488704138,49
"50",2488704138,50
"51",2488704138,51
"52",2488704138,52
"53",2488704138,53
"54",2488704138,54
"55",2488704138,55
"56",2488704138,56
"57",2488704138,57
"58",2488704138,58
"59",2488704138,59
"60",2488704138,60
"61",2488704138,61
"62",2488704138,62
"63",2488704138,63
"64",2488704138,64
"65",2488704138,65
"66",2488704138,66
"67",2488704138,67
"68",2488704138,68
"69",2488704138,69
"70",2488704138,70
"71",2488704138,71
"72",2488704138,72
"73",2488704138,73
"74",2488704138,74
"75",2488704138,75
"76",2488704138,76
"77",2488704138,77
"78",2488704138,78
"79",2488704138,79
"80",2488704138,80
"81",2488704138,81
"82",2488704138,82
"83",2488704138,83
"84",2488704138,84
"85",2488704138,85
"86",2488704138,86
"87",2488704138,87
"88",2488704138,88
"89",2488704138,89
"90",2488704138,90
"91",2488704138,91
"92",2488704138,92
"93",2488704138,93
"94",2488704138,94
"95",2488704138,95
"96",2488704138,96
"97",2488704138,97
"98",2488704138,98
"99",2488704138,99
"100",2488704138,100
"101",2488704138,101
"102",2488704138,102
"103",2488704138,103
"104",2488704138,104
"105",2488704138,105
"106",2488704138,106
"107",2488704138,107
"108",2488704138,108
"109",2488704138,109
"110",2488704138,110
"111",2488704138,111
"112",2488704138,112
"113",2488704138,113
"114",2488704138,114
"115",2488704138,115
"116",2488704138,116
"117",2488704138,117
"118",2488704138,118
"119",2488704138,119
"120",2488704138,120
"121",2488704138,121
"122",2488704138,122
"123",2488704138,123
"124",2488704138,124
"125",2488704138,125
"126",2488704138,126
"127",2488704138,127
"128",2488704138,128
"129",2488704138,129
"130",2488704138,130
"131",2488704138,131
"132",2488704138,132
"133",2488704138,133
"134",2488704138,134
"135",2488704138,135
"136",2488704138,136
"137",2488704138,137
"138",2488704138,138
"139",2488704138,139
"140",2488704138,140
"141",2488704138,141
"142",2488704138,142
"143",2488704138,143
"144",2488704138,144
"145",2488704138,145
"146",2488704138,146
"147",2488704138,147
"148",2488704138,148
"149",2488704138,149
"150",2488704138,150
"151",2488704138,151
"152",2488704138,152
"153",2488704138,153
"154",2488704138,154
"155",2488704138,155
"156",2488704138,156
"157",2488704138,157
"158",2488704138,158
"159",2488704138,159
"160",2488704138,160
"161",2488704138,161
"162",2488704138,162
"163",2488704138,163
"164",2488704138,164
"165",2488704138,165
"166",2488704138,166
"167",2488704138,167
"168",2488704138,168
"169",2488704138,169
"170",2488704138,170
"171",2488704138,171
"172",2488704138,172
"173",2488704138,173
"174",2488704138,174
"175",2488704138,175
"176",2488704138,176
"177",2488704138,177
"178",2488704138,178
"179",2488704138,179
"180",2488704138,180
"181",2488704138,181
"182",2488704138,182
"183",2488704138,183
"184",2488704138,184
"185",2488704138,185
"186",2488704138,186
"187",2488704138,187
"188",2488704138,188
"189",2488704138,189
"190",2488704138,190
"191",2488704138,191
"192",2488704138,192
"193",2488704138,193
"194",2488704138,194
"195",2488704138,195
"196",2488704138,196
"197",2488704138,197
"198",2488704138,198
"199",2488704138,199
"200",2488704138,200
"201",2488704138,201
"202",2488704138,202
"203",2488704138,203
"204",2488704138,204
"205",2488704138,205
"206",2488704138,206
"207",2488704138,207
"208",2488704138,208
"209",2488704138,209
"210",2488704138,210
"211",2488704138,211
"212",2488704138,212
"213",2488704138,213
"214",2488704138,214
"215",2488704138,215
"216",2488704138,216
"217",2488704138,217
"218",2488704138,218
"219",2488704138,219
"220",2488704138,220
"221",2488704138,221
"222",2488704138,222
"223",2488704138,223
"224",2488704138,224
"225",2488704138,225
"226",2488704138,226
"227",2488704138,227
"228",2488704138,228
"229",2488704138,229
"230",2488704138,230
"231",2488704138,231
"232",2488704138,232
"233",2488704138,233
"234",2488704138,234
"235",2488704138,235
"236",2488704138,236
"237",2488704138,237
"238",2488704138,238
"239",2488704138,239
"240",2488704138,240
"241",2488704138,241
"242",2488704138,242
"243",2488704138,243
"244",2488704138,244
"245",2488704138,245
"246",2488704138,246
"247",2488704138,247
"248",2488704138,248
"249",2488704138,249
"250",2488704138,250
"251",2488704138,251
"252",2488704138,252
"253",2488704138,253
"254",2488704138,254
"255",2488704138,255
"256",2488704138,256
"257",2488704138,257
"258",2488704138,258
"259",2488704138,259
"260",2488704138,260
"261",2488704138,261
"262",2488704138,262
"263",2488704138,263
"264",2488704138,264
"265",2488704138,265
"266",2488704138,266
"267",2488704138,267
"268",2488704138,268
"269",2488704138,269
"270",2488704138,270
"271",2488704138,271
"272",2488704138,272
"273",2488704138,273
"274",2488704138,274
"275",2488704138,275
"276",2488704138,276
"277",2488704138,277
"278",2488704138,278
"279",2488704138,279
"280",2488704138,280
"281",2488704138,281
"282",2488704138,282
"283",2488704138,283
"284",2488704138,284
"285",2488704138,285
"286",2488704138,286
"287",2488704138,287
"288",2488704138,288
"289",2488704138,289
"290",2488704138,290
"291",2488704138,291
"292",2488704138,292
"293",2488704138,293
"294",2488704138,294
"295",2488704138,295
"296",2488704138,296
"297",2488704138,297
"298",2488704138,298
"299",2488704138,299
"300",2488704138,300
"301",2488704138,301
"302",2488704138,302
"303",2488704138,303
"304",2488704138,304
"305",2488704138,305
"306",2488704138,306
"307",2488704138,307
"308",2488704138,308
"309",2488704138,309
"310",2488704138,310
"311",2488704138,311
"312",2488704138,312
"313",2488704138,313
"314",2488704138,314
"315",2488704138,315
"316",2488704138,316
"317",2488704138,317
"318",2488704138,318
"319",2488704138,319
"320",2488704138,320
"321",2488704138,321
"322",2488704138,322
"323",2488704138,323
"324",2488704138,324
"325",2488704138,325
"326",2488704138,326
"327",2488704138,327
"328",2488704138,328
"329",2488704138,329
"330",2488704138,330
"331",2488704138,331
"332",2488704138,332
"333",2488704138,333
"334",2488704138,334
"335",2488704138,335
"336",2488704138,336
"337",2488704138,337
"338",2488704138,338
"339",2488704138,339
"340",2488704138,340
"341",2488704138,341
"342",2488704138,342
"343",2488704138,343
"344",2488704138,344
"345",2488704138,345
"346",2488704138,346
"347",2488704138,347
"348",2488704138,348
"349",2488704138,349
"350",2488704138,350
"351",2488704138,351
"352",2488704138,352
"353",2488704138,353
"354",2488704138,354
"355",2488704138,355
"356",2488704138,356
"357",2488704138,357
"358",2488704138,358
"359",2488704138,359
"360",2488704138,360
"361",2488704138,361
"362",2488704138,362
"363",2488704138,363
"364",2488704138,364
"365",2488704138,365
"366",2488704138,366
"367",2488704138,367
"368",2488704138,368
"369",2488704138,369
"370",2488704138,370
"371",2488704138,371
"372",2488704138,372
"373",2488704138,373
"374",2488704138,374
"375",2488704138,375
"376",2488704138,376
"377",2488704138,377
"378",2488704138,378
"379",2488704138,379
"380",2488704138,380
"381",2488704138,381
"382",2488704138,382
"383",2488704138,383
"384",2488704138,384
"385",2488704138,385
"386",2488704138,386
"387",2488704138,387
"388",2488704138,388
"389",2488704138,389
"390",2488704138,390
"391",2488704138,391
"392",2488704138,392
"393",2488704138,393
"394",2488704138,394
"395",2488704138,395
"396",2488704138,396
"397",2488704138,397
"398",2488704138,398
"399",2488704138,399
"400",2488704138,400
"401",2488704138,401
"402",2488704138,402
"403",2488704138,403
"404",2488704138,404
"405",2488704138,405
"406",2488704138,406
"407",2488704138,407
"408",2488704138,408
"409",2488704138,409
"410",2488704138,410
"411",2488704138,411
"412",2488704138,412
"413",2488704138,413
"414",2488704138,414
"415",2488704138,415
"416",2488704138,416
"417",2488704138,417
"418",2488704138,418
"419",2488704138,419
