"","costs","x"
"1",143168726,1
"2",139063205,2
"3",140039521,3
"4",141113847,4
"5",141000219,5
"6",144950179,6
"7",139430478,7
"8",139012815,8
"9",139726046,9
"10",140118722,10
"11",139048159,11
"12",139584982,12
"13",138968475,13
"14",140472558,14
"15",139571381,15
"16",139337695,16
"17",139754299,17
"18",139015260,18
"19",139346997,19
"20",138978923,20
"21",138946160,21
"22",139553875,22
"23",140387273,23
"24",138735260,24
"25",139383512,25
"26",138948014,26
"27",138948014,27
"28",140746732,28
"29",139012864,29
"30",140040320,30
"31",139450345,31
"32",138960659,32
"33",138984540,33
"34",139380706,34
"35",138941837,35
"36",138966735,36
"37",138959485,37
"38",139132915,38
"39",143093451,39
"40",139143547,40
"41",138950243,41
"42",139555449,42
"43",139336021,43
"44",140482620,44
"45",138997704,45
"46",139856082,46
"47",139405499,47
"48",142461050,48
"49",139751750,49
"50",139941274,50
"51",139253345,51
"52",139306325,52
"53",138936125,53
"54",143079201,54
"55",141380253,55
"56",139152162,56
"57",139218319,57
"58",138683732,58
"59",138975413,59
"60",140408531,60
"61",139183367,61
"62",143204881,62
"63",139692163,63
"64",139049706,64
"65",139225966,65
"66",138992646,66
"67",138944924,67
"68",139023258,68
"69",139202785,69
"70",141841456,70
"71",139411536,71
"72",138976568,72
"73",138980411,73
"74",138974348,74
"75",139003827,75
"76",139318531,76
"77",139107664,77
"78",140601574,78
"79",139236157,79
"80",139155269,80
"81",139114381,81
"82",139614371,82
"83",142084292,83
"84",139371037,84
"85",138957695,85
"86",143384684,86
"87",139750750,87
"88",139047375,88
"89",139897119,89
"90",139866507,90
"91",143239370,91
"92",140543628,92
"93",141066332,93
"94",139107623,94
"95",138949343,95
"96",138751218,96
"97",138997997,97
"98",139767568,98
"99",140003093,99
"100",140308957,100
"101",139347894,101
"102",140385301,102
"103",139071502,103
"104",138970215,104
"105",138973076,105
"106",138955877,106
"107",139948740,107
"108",153124574,108
"109",139368113,109
"110",143025047,110
"111",143830162,111
"112",139129964,112
"113",139376865,113
"114",138988049,114
"115",139137491,115
"116",139000672,116
"117",139181428,117
"118",138990260,118
"119",139087632,119
"120",139148398,120
"121",139082269,121
"122",142048788,122
"123",143637012,123
"124",145456620,124
"125",138962441,125
"126",139003351,126
"127",141662099,127
"128",139564967,128
"129",139258276,129
"130",139319025,130
"131",140745034,131
"132",139639974,132
"133",139112139,133
"134",139131326,134
"135",139752486,135
"136",138959744,136
"137",139293239,137
"138",139134255,138
"139",139122862,139
"140",139128272,140
"141",139042302,141
"142",140201364,142
"143",138966263,143
"144",138776584,144
"145",141352842,145
"146",141426373,146
"147",139000950,147
"148",139908599,148
"149",139052085,149
"150",139497229,150
"151",139716251,151
"152",139108114,152
"153",138983626,153
"154",138982650,154
"155",140326798,155
"156",139971313,156
"157",139949164,157
"158",139140656,158
"159",139611026,159
"160",143569390,160
"161",139366428,161
"162",138936263,162
"163",139791406,163
"164",139083557,164
"165",138943031,165
"166",145122844,166
"167",139720422,167
"168",141793544,168
"169",138995295,169
"170",139060192,170
"171",141333477,171
"172",138991735,172
"173",141506456,173
"174",139479235,174
"175",140902527,175
"176",145092663,176
"177",139539210,177
"178",139587891,178
"179",138946946,179
"180",140118354,180
"181",141156308,181
"182",140083875,182
"183",140956290,183
"184",142503633,184
"185",138943951,185
"186",139310815,186
"187",139913007,187
"188",139064282,188
"189",139377547,189
"190",139377547,190
"191",140011964,191
"192",140726425,192
"193",138985685,193
"194",143841271,194
"195",139832459,195
"196",139963249,196
"197",145280931,197
"198",141214756,198
"199",138940459,199
"200",138974344,200
"201",140361937,201
"202",139138738,202
"203",138687617,203
"204",141591077,204
"205",138936551,205
"206",139321016,206
"207",139112043,207
"208",143276579,208
"209",139239573,209
"210",140931316,210
"211",138976449,211
"212",139192523,212
"213",141452235,213
"214",138915437,214
"215",139240814,215
"216",139576066,216
"217",140649730,217
"218",142349279,218
"219",139078776,219
"220",139225549,220
"221",146693987,221
"222",139341043,222
"223",138951064,223
"224",139644806,224
"225",141328223,225
"226",138936278,226
"227",141945522,227
"228",139540542,228
"229",138958055,229
"230",139627312,230
"231",139750045,231
"232",139132798,232
"233",138969849,233
"234",140058133,234
"235",139347741,235
"236",138965343,236
"237",139060659,237
"238",140648812,238
"239",144648587,239
"240",140004609,240
"241",140106866,241
"242",144291419,242
"243",140690270,243
"244",139103327,244
"245",139121885,245
"246",139505755,246
"247",140378443,247
"248",139098427,248
"249",141120855,249
"250",139466087,250
"251",138946947,251
"252",139112056,252
"253",139195667,253
"254",139159912,254
"255",140072311,255
"256",139599325,256
"257",139340379,257
"258",139904598,258
"259",139002701,259
"260",140336953,260
"261",139120192,261
"262",138947858,262
"263",140151412,263
"264",139440603,264
"265",139158119,265
"266",139415162,266
"267",139051316,267
"268",141612082,268
"269",139364248,269
"270",139437325,270
"271",139127469,271
"272",139149373,272
"273",139285758,273
"274",139748708,274
"275",145094246,275
"276",139011342,276
"277",138948677,277
"278",139011353,278
"279",139306650,279
"280",139034984,280
"281",139408678,281
"282",139337691,282
"283",139097416,283
"284",139474963,284
"285",140822052,285
"286",139910246,286
"287",138942413,287
"288",141285401,288
"289",139531310,289
"290",140586268,290
"291",139059517,291
"292",139454336,292
"293",142093599,293
"294",140436235,294
"295",138965378,295
"296",142236140,296
"297",139200482,297
"298",139269586,298
"299",139769751,299
"300",141732940,300
"301",139284350,301
"302",139224612,302
"303",138973199,303
"304",139564430,304
"305",139153894,305
"306",140756152,306
"307",141659026,307
"308",139001228,308
"309",139296046,309
"310",139859275,310
"311",138965447,311
"312",139620744,312
"313",139089173,313
"314",140333367,314
"315",142980557,315
"316",139112941,316
"317",139315196,317
"318",139405813,318
"319",139339323,319
"320",138972210,320
"321",138958075,321
"322",139982200,322
"323",139237543,323
"324",141235746,324
"325",140190264,325
"326",138941837,326
"327",139551572,327
"328",139214314,328
"329",139042597,329
"330",138976211,330
"331",139739930,331
"332",140066319,332
"333",139906593,333
"334",139626039,334
"335",139402883,335
"336",139141577,336
"337",139023371,337
"338",142282545,338
"339",138986782,339
"340",138943658,340
"341",139027919,341
"342",141423295,342
"343",139198932,343
"344",139660306,344
"345",139006743,345
"346",140288317,346
"347",139049117,347
"348",141703951,348
"349",139148783,349
"350",139046054,350
"351",138584574,351
"352",139446891,352
"353",142857657,353
"354",138957548,354
"355",138914415,355
"356",139244977,356
"357",138940695,357
"358",138959387,358
"359",139036690,359
"360",139556997,360
"361",139301507,361
"362",139186379,362
"363",138944839,363
"364",139174571,364
"365",139330462,365
"366",139238516,366
"367",139200190,367
"368",139179331,368
"369",139081380,369
"370",139090144,370
"371",139274363,371
"372",139305985,372
"373",138965046,373
"374",139159608,374
"375",139498416,375
"376",139110059,376
"377",139347287,377
"378",139250481,378
"379",139670113,379
"380",140033661,380
"381",140594436,381
"382",139553208,382
"383",139553208,383
"384",139466156,384
"385",138998586,385
"386",139100049,386
"387",139120473,387
"388",139049234,388
"389",138949303,389
"390",139117819,390
"391",139899483,391
"392",146163995,392
"393",139123155,393
"394",139357587,394
"395",139090098,395
"396",139017730,396
"397",138977924,397
"398",139229723,398
"399",138944109,399
"400",138943820,400
"401",139074141,401
"402",140203184,402
"403",138960167,403
"404",138925979,404
"405",138941759,405
"406",139279731,406
"407",139251208,407
"408",139796913,408
"409",140947790,409
"410",139136510,410
"411",140427204,411
"412",140427204,412
"413",138964451,413
"414",139529163,414
"415",139465374,415
"416",143615512,416
"417",139140361,417
"418",139360752,418
"419",138936551,419
"420",143111908,420
"421",139283840,421
"422",139929525,422
"423",139295399,423
"424",139194033,424
"425",140361973,425
"426",138936551,426
"427",138996910,427
"428",141101140,428
"429",141957166,429
"430",139881466,430
"431",141838340,431
"432",139197398,432
"433",141512553,433
"434",139025207,434
"435",139271758,435
"436",138941837,436
"437",139122993,437
"438",139122993,438
"439",139666227,439
"440",138903386,440
"441",139007946,441
"442",138969999,442
"443",139301151,443
"444",141657950,444
"445",139083399,445
"446",141413815,446
"447",139248122,447
"448",139342356,448
"449",139007285,449
"450",138945387,450
"451",139021722,451
"452",139339885,452
"453",139006083,453
"454",139838844,454
"455",138984053,455
"456",141306874,456
"457",138969257,457
"458",139360003,458
"459",139394843,459
"460",140148153,460
"461",139824434,461
"462",139085632,462
"463",139066807,463
"464",140310263,464
"465",138940589,465
"466",138465124,466
"467",138465124,467
"468",141013865,468
"469",139047687,469
"470",139443584,470
"471",139063274,471
"472",140727617,472
"473",139024465,473
"474",139777170,474
"475",139008562,475
"476",139294178,476
"477",138966827,477
"478",139581228,478
"479",139154846,479
"480",139288965,480
"481",139328135,481
"482",138966777,482
"483",139294688,483
"484",140229675,484
"485",139336021,485
"486",139140196,486
"487",139033152,487
"488",139184188,488
"489",139572092,489
"490",139070814,490
"491",141906014,491
"492",139231661,492
"493",138935860,493
"494",138947461,494
"495",139589496,495
"496",139190864,496
"497",138948086,497
"498",140256475,498
"499",139354659,499
"500",139354659,500
"501",139135017,501
"502",139038108,502
"503",141053159,503
"504",138943231,504
"505",139307579,505
"506",139056187,506
"507",140806595,507
"508",139184261,508
"509",139184261,509
"510",139269864,510
"511",140194547,511
"512",139417169,512
"513",142636086,513
"514",139406328,514
"515",139038112,515
"516",139038112,516
"517",140910616,517
"518",139316175,518
"519",139538743,519
"520",140822156,520
"521",138945713,521
"522",139763849,522
"523",139977277,523
"524",139353402,524
"525",139204052,525
"526",139168060,526
"527",139937406,527
"528",139255425,528
"529",138753338,529
"530",138753338,530
"531",140267494,531
"532",139042305,532
"533",139123396,533
"534",141889157,534
"535",139190196,535
"536",138956895,536
"537",139841169,537
"538",139291518,538
"539",138980780,539
"540",139257594,540
"541",140443502,541
"542",140133404,542
"543",139020651,543
"544",139498959,544
"545",139158093,545
"546",139213207,546
"547",139066338,547
"548",139050225,548
"549",139577287,549
"550",140449055,550
"551",139033527,551
"552",139740517,552
"553",138859595,553
"554",139100639,554
"555",139603188,555
"556",139048794,556
"557",139228816,557
"558",142917478,558
"559",138513086,559
"560",139066109,560
"561",140174132,561
"562",140576786,562
"563",138956967,563
"564",138946349,564
"565",140095526,565
"566",144101572,566
"567",140013282,567
"568",139488397,568
"569",140129276,569
"570",139054969,570
"571",140132727,571
"572",139983615,572
"573",139220144,573
"574",139824601,574
"575",139003884,575
"576",139657640,576
"577",139162188,577
"578",139475523,578
"579",138961512,579
"580",139169450,580
"581",139385485,581
"582",139373150,582
"583",140197923,583
"584",139144156,584
"585",139139869,585
"586",138966885,586
"587",139484628,587
"588",139653996,588
"589",138966887,589
"590",139311459,590
"591",141941142,591
"592",139274977,592
"593",138946407,593
"594",145047940,594
"595",139214208,595
"596",138970151,596
"597",139067297,597
"598",139354828,598
"599",139446521,599
"600",138981832,600
"601",139024251,601
"602",138950779,602
"603",139041991,603
"604",139503226,604
"605",139684884,605
"606",139429151,606
"607",142320517,607
"608",139159817,608
"609",140568480,609
"610",139023387,610
"611",138598307,611
"612",145747605,612
"613",139449847,613
"614",140472251,614
"615",138993102,615
"616",139045573,616
"617",139269608,617
"618",139181560,618
"619",139109655,619
"620",139279629,620
"621",139212935,621
"622",139478656,622
"623",142164757,623
"624",138931511,624
"625",139522526,625
"626",139219756,626
"627",140065170,627
"628",139291178,628
"629",138959579,629
"630",143750965,630
"631",139265976,631
"632",141910255,632
"633",139181308,633
"634",140977316,634
"635",139923342,635
"636",139347434,636
"637",139347434,637
"638",138952337,638
"639",139306766,639
"640",139297644,640
"641",139696762,641
"642",139089252,642
"643",141517910,643
"644",138949982,644
"645",138963799,645
"646",140280083,646
"647",141612792,647
"648",139014983,648
"649",139270185,649
"650",139622496,650
"651",139056027,651
"652",141353911,652
"653",139087478,653
"654",139087478,654
"655",138977991,655
"656",139383031,656
"657",139673175,657
"658",139579243,658
"659",138976513,659
"660",145120084,660
"661",141273477,661
"662",139965726,662
"663",138936551,663
"664",138936551,664
"665",138991335,665
"666",139234490,666
"667",138950426,667
"668",139368307,668
"669",139209148,669
"670",138936551,670
"671",139431343,671
"672",140077051,672
"673",140622574,673
"674",139854506,674
"675",139147110,675
"676",139473116,676
"677",139190525,677
"678",139405086,678
"679",138921425,679
"680",140042401,680
"681",140042401,681
"682",140271752,682
"683",138992491,683
"684",138969292,684
"685",138969292,685
"686",139125476,686
"687",139111109,687
"688",140107978,688
"689",139048533,689
"690",139237712,690
"691",139145037,691
"692",139589600,692
"693",139955735,693
"694",139429571,694
"695",139905143,695
"696",144085744,696
"697",140156294,697
"698",139756032,698
"699",139006011,699
"700",138820214,700
"701",139537247,701
"702",139802408,702
"703",138962426,703
"704",140289691,704
"705",139948058,705
"706",141373886,706
"707",140015082,707
"708",140148233,708
"709",140888339,709
"710",139219811,710
"711",138939732,711
"712",140322851,712
"713",139097355,713
"714",139909530,714
"715",139362146,715
"716",139448100,716
"717",138939269,717
"718",138977932,718
"719",139883296,719
"720",140174346,720
"721",139279099,721
"722",142517268,722
"723",141308794,723
"724",139007381,724
"725",139136124,725
"726",138946160,726
"727",139410913,727
"728",139403898,728
"729",139660780,729
"730",139455648,730
"731",139022459,731
"732",138961117,732
"733",138964725,733
"734",138964725,734
"735",139266217,735
"736",141893582,736
"737",140055742,737
"738",139165978,738
"739",143599923,739
"740",139522966,740
"741",139087644,741
"742",139951320,742
"743",139147742,743
"744",138939207,744
"745",139668634,745
"746",140407430,746
"747",138153827,747
"748",139444551,748
"749",139600969,749
"750",139324427,750
"751",141819965,751
"752",139050745,752
"753",139321335,753
"754",139332574,754
"755",139557701,755
"756",140771085,756
"757",142398031,757
"758",139615544,758
"759",140705233,759
"760",140475625,760
"761",141641026,761
"762",140274492,762
"763",139192578,763
"764",138996784,764
"765",139128470,765
"766",139128470,766
"767",139522972,767
"768",139594576,768
"769",139654092,769
"770",139223210,770
"771",139409502,771
"772",139029937,772
"773",139502051,773
"774",139735977,774
"775",138977204,775
"776",139050682,776
"777",138967085,777
"778",139008337,778
"779",139745156,779
"780",139155263,780
"781",141494501,781
"782",138969184,782
"783",139268621,783
"784",138978493,784
"785",139841864,785
"786",140517822,786
"787",139128243,787
"788",138934615,788
"789",138944776,789
"790",140741541,790
"791",139021776,791
"792",139218570,792
"793",138937069,793
"794",139700230,794
"795",139038665,795
"796",140177115,796
"797",138977273,797
"798",138984131,798
"799",138969805,799
"800",138898505,800
"801",139044265,801
"802",139044265,802
"803",139307371,803
"804",143779704,804
"805",138990280,805
"806",139021915,806
"807",140831823,807
"808",138988939,808
"809",139081289,809
"810",139081289,810
"811",139081289,811
"812",140294968,812
"813",138990851,813
"814",140362300,814
"815",139000953,815
"816",141351095,816
"817",139046417,817
"818",141342997,818
"819",139072942,819
"820",143610012,820
"821",140978283,821
"822",139338932,822
"823",140021536,823
"824",139033690,824
"825",139526241,825
"826",139138586,826
"827",139677931,827
"828",139041366,828
"829",139267609,829
"830",141134875,830
"831",143962997,831
"832",140343879,832
"833",139942160,833
"834",141804961,834
"835",140025078,835
"836",140574845,836
"837",140453729,837
"838",140687568,838
"839",139131655,839
"840",138942294,840
"841",139823990,841
"842",139047568,842
"843",139035544,843
"844",139927213,844
"845",140277528,845
"846",139238159,846
"847",139878574,847
"848",138997905,848
"849",139201991,849
"850",139961273,850
"851",139562291,851
"852",139505463,852
"853",139111922,853
"854",139335995,854
"855",139689659,855
"856",139042138,856
"857",139306724,857
"858",139251961,858
"859",139622294,859
"860",139166859,860
"861",137875427,861
"862",139079473,862
"863",140823036,863
"864",139687677,864
"865",139687677,865
"866",138946632,866
"867",140931803,867
"868",139062173,868
"869",139866469,869
"870",139769785,870
"871",139468290,871
"872",140741025,872
"873",139031943,873
"874",139053321,874
"875",139403688,875
"876",139051827,876
"877",139701438,877
"878",139168895,878
"879",139836972,879
"880",139007889,880
"881",139064879,881
"882",138661497,882
"883",139105228,883
"884",139982692,884
"885",139888724,885
"886",140888149,886
"887",138947908,887
"888",138938149,888
"889",138960384,889
"890",139228886,890
"891",138975094,891
"892",139533716,892
"893",139285477,893
"894",139285477,894
"895",139667061,895
"896",139815648,896
"897",139085533,897
"898",139035928,898
"899",141731388,899
"900",145215147,900
"901",139273731,901
"902",139378514,902
"903",140253229,903
"904",140550453,904
"905",139126356,905
"906",139021940,906
"907",139872499,907
"908",140029336,908
"909",139089010,909
"910",139089010,910
"911",139531196,911
"912",138934283,912
"913",139027542,913
"914",139037476,914
"915",139083928,915
"916",139145351,916
"917",139353735,917
"918",140559358,918
"919",139448717,919
"920",138785257,920
"921",139160111,921
"922",139254825,922
"923",138983063,923
"924",140707144,924
"925",139339458,925
"926",140241316,926
"927",139089770,927
"928",139302486,928
"929",138977290,929
"930",139026141,930
"931",139378747,931
"932",140011923,932
"933",139247060,933
"934",139385737,934
"935",138936941,935
"936",140045734,936
"937",139138903,937
"938",142880479,938
"939",139224495,939
"940",139093372,940
"941",139956835,941
"942",139332414,942
"943",139078156,943
"944",140052296,944
"945",140052296,945
"946",139132373,946
"947",138606810,947
"948",138979883,948
"949",138953607,949
"950",138953607,950
"951",138998403,951
"952",140785698,952
"953",142510938,953
"954",142070902,954
"955",139683815,955
"956",140204008,956
"957",140108206,957
"958",139057099,958
"959",139682216,959
"960",138944769,960
"961",139119789,961
"962",138964807,962
"963",144740309,963
"964",139598106,964
"965",139105509,965
"966",139105509,966
"967",140240821,967
"968",143512045,968
"969",139962311,969
"970",140201601,970
"971",139126783,971
"972",139109681,972
"973",140673251,973
"974",139024769,974
"975",139085593,975
"976",138972723,976
"977",139500495,977
"978",140841704,978
"979",138949771,979
"980",139145485,980
"981",139145485,981
"982",141381334,982
"983",139166707,983
"984",138971331,984
"985",141037849,985
"986",138670783,986
"987",139119445,987
"988",139420649,988
"989",138951943,989
"990",139073928,990
"991",139024097,991
"992",138947241,992
"993",139675682,993
"994",139675682,994
