"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2629135148,10
"11",2629135148,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631027973,23
"24",2631027973,24
"25",2631027973,25
"26",2631330259,26
"27",2631991102,27
"28",2631027973,28
"29",2631027973,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2631027973,36
"37",2631027973,37
"38",2631027973,38
"39",2631027973,39
"40",2631027973,40
"41",2631027973,41
"42",2628209269,42
"43",2628209269,43
"44",2628209269,44
"45",2628209269,45
"46",2628209269,46
"47",2628209269,47
"48",2628209269,48
"49",2628209269,49
"50",2628209269,50
"51",2628209269,51
"52",2628209269,52
"53",2628209269,53
"54",2628209269,54
"55",2631027973,55
"56",2631027973,56
"57",2631027973,57
"58",2631027973,58
"59",2631027973,59
"60",2631027973,60
"61",2631027973,61
"62",2631027973,62
"63",2631027973,63
"64",2631027973,64
"65",2631027973,65
"66",2631027973,66
"67",2631027973,67
"68",2631027973,68
"69",2631027973,69
"70",2631027973,70
"71",2631027973,71
"72",2631027973,72
"73",2631027973,73
"74",2631027973,74
"75",2631027973,75
"76",2631027973,76
"77",2631027973,77
"78",2631027973,78
"79",2631027973,79
"80",2631027973,80
"81",2631027973,81
"82",2631027973,82
"83",2631027973,83
"84",2631027973,84
"85",2631027973,85
"86",2631027973,86
"87",2611887114,87
"88",2611887114,88
"89",2611887114,89
"90",2611887114,90
"91",2611887114,91
"92",2611887114,92
"93",2611887114,93
"94",2611887114,94
"95",2611887114,95
"96",2611887114,96
"97",2611887114,97
"98",2611887114,98
"99",2611887114,99
"100",2611887114,100
"101",2611887114,101
"102",2611887114,102
"103",2611887114,103
"104",2611887114,104
"105",2611887114,105
"106",2611887114,106
"107",2611887114,107
"108",2611887114,108
"109",2611887114,109
"110",2611887114,110
"111",2611887114,111
"112",2611887114,112
"113",2611887114,113
"114",2611887114,114
"115",2611887114,115
"116",2611887114,116
"117",2611887114,117
"118",2611887114,118
"119",2611887114,119
"120",2611887114,120
"121",2611887114,121
"122",2611887114,122
"123",2611887114,123
"124",2611887114,124
"125",2611887114,125
"126",2611887114,126
"127",2611887114,127
"128",2611887114,128
"129",2611887114,129
"130",2611887114,130
"131",2611887114,131
"132",2611887114,132
"133",2611887114,133
"134",2611887114,134
"135",2611887114,135
"136",2611887114,136
"137",2611887114,137
"138",2611887114,138
"139",2611887114,139
"140",2611887114,140
"141",2611887114,141
"142",2611887114,142
"143",2611887114,143
"144",2611887114,144
"145",2611887114,145
"146",2611887114,146
"147",2611887114,147
"148",2611887114,148
"149",2611887114,149
"150",2611887114,150
"151",2611887114,151
"152",2611887114,152
"153",2611887114,153
"154",2611887114,154
"155",2611887114,155
"156",2611887114,156
"157",2611887114,157
"158",2611887114,158
"159",2611887114,159
"160",2611887114,160
"161",2611887114,161
