"","costs","x"
"1",2618979806,1
"2",2619020733,2
"3",2619020733,3
"4",2619020733,4
"5",2618979806,5
"6",2618979806,6
"7",2618979806,7
"8",2618979806,8
"9",2619386480,9
"10",2619386480,10
"11",2618979806,11
"12",2618979806,12
"13",2618979806,13
"14",2618979806,14
"15",2618979806,15
"16",2618979806,16
"17",2618979806,17
"18",2618979806,18
"19",2618979806,19
"20",2618979806,20
"21",2618979806,21
"22",2618979806,22
"23",2618979806,23
"24",2618979806,24
"25",2618979806,25
"26",2618979806,26
"27",2618979806,27
"28",2618979806,28
"29",2618979806,29
"30",2618979806,30
"31",2618979806,31
"32",2618979806,32
"33",2618979806,33
"34",2618979806,34
"35",2618979806,35
"36",2618979806,36
"37",2618979806,37
"38",2618979806,38
"39",2618979806,39
"40",2618979806,40
"41",2618979806,41
"42",2618979806,42
"43",2618979806,43
"44",2618979806,44
"45",2585049579,45
"46",2585049579,46
"47",2585049579,47
"48",2585049579,48
"49",2585049579,49
"50",2585049579,50
"51",2585049579,51
"52",2585049579,52
"53",2585049579,53
"54",2585049579,54
"55",2585049579,55
"56",2585049579,56
"57",2585049579,57
"58",2585049579,58
"59",2585049579,59
"60",2585049579,60
"61",2585049579,61
"62",2585049579,62
"63",2585049579,63
"64",2585049579,64
"65",2585049579,65
"66",2585049579,66
"67",2585049579,67
"68",2585049579,68
"69",2585049579,69
"70",2585049579,70
"71",2585049579,71
"72",2585049579,72
"73",2585049579,73
"74",2585049579,74
"75",2585049579,75
"76",2585049579,76
"77",2585049579,77
"78",2585049579,78
"79",2585049579,79
"80",2585049579,80
"81",2585049579,81
"82",2585049579,82
"83",2585049579,83
"84",2585049579,84
"85",2585049579,85
"86",2585049579,86
"87",2585049579,87
"88",2585049579,88
"89",2585049579,89
"90",2585049579,90
"91",2585049579,91
"92",2585049579,92
"93",2585049579,93
"94",2585049579,94
"95",2585049579,95
"96",2585049579,96
"97",2585049579,97
"98",2585049579,98
"99",2585049579,99
"100",2585049579,100
"101",2585049579,101
"102",2585049579,102
"103",2585049579,103
"104",2585049579,104
"105",2585049579,105
"106",2585049579,106
"107",2585049579,107
"108",2585049579,108
"109",2585049579,109
"110",2585049579,110
"111",2585049579,111
"112",2585049579,112
"113",2585049579,113
"114",2585049579,114
"115",2585049579,115
"116",2585049579,116
"117",2585049579,117
"118",2585049579,118
"119",2585049579,119
"120",2585049579,120
"121",2585049579,121
"122",2585049579,122
"123",2585049579,123
"124",2585049579,124
"125",2572364455,125
"126",2572364455,126
"127",2572364455,127
"128",2572364455,128
"129",2572364455,129
"130",2527535026,130
"131",2527535026,131
"132",2527535026,132
"133",2527535026,133
"134",2527535026,134
"135",2527535026,135
"136",2527535026,136
"137",2527535026,137
"138",2527535026,138
"139",2527535026,139
"140",2527535026,140
"141",2527535026,141
"142",2527535026,142
"143",2527535026,143
"144",2527535026,144
"145",2527535026,145
"146",2527535026,146
"147",2527535026,147
"148",2527535026,148
"149",2527535026,149
"150",2527535026,150
"151",2527535026,151
"152",2527535026,152
"153",2527535026,153
"154",2527535026,154
"155",2527535026,155
"156",2527535026,156
"157",2527535026,157
"158",2527535026,158
"159",2527535026,159
"160",2527535026,160
"161",2527535026,161
"162",2527535026,162
"163",2527535026,163
"164",2527535026,164
"165",2527535026,165
"166",2527535026,166
"167",2527535026,167
"168",2527535026,168
"169",2527535026,169
"170",2527535026,170
"171",2527535026,171
"172",2527535026,172
"173",2527535026,173
"174",2527535026,174
"175",2527535026,175
"176",2527535026,176
"177",2527535026,177
"178",2527535026,178
"179",2527535026,179
"180",2527535026,180
"181",2527535026,181
"182",2527535026,182
"183",2527535026,183
"184",2527535026,184
"185",2527535026,185
"186",2527535026,186
"187",2527535026,187
"188",2527535026,188
"189",2527535026,189
"190",2527535026,190
"191",2527535026,191
"192",2527535026,192
"193",2527535026,193
"194",2527535026,194
"195",2527535026,195
"196",2527535026,196
"197",2527535026,197
"198",2527535026,198
"199",2527535026,199
"200",2527535026,200
"201",2527535026,201
"202",2527535026,202
"203",2527535026,203
"204",2527535026,204
"205",2527535026,205
"206",2527535026,206
"207",2527535026,207
"208",2527535026,208
"209",2527535026,209
"210",2527535026,210
"211",2527535026,211
"212",2527535026,212
"213",2527535026,213
"214",2527535026,214
"215",2527535026,215
"216",2527535026,216
"217",2527535026,217
"218",2527535026,218
"219",2527535026,219
"220",2527535026,220
"221",2527535026,221
"222",2527535026,222
"223",2527535026,223
"224",2527535026,224
"225",2527535026,225
"226",2527535026,226
"227",2527535026,227
"228",2527535026,228
"229",2527535026,229
"230",2527535026,230
"231",2527535026,231
"232",2527535026,232
"233",2527535026,233
"234",2527535026,234
"235",2527535026,235
"236",2527535026,236
"237",2527535026,237
"238",2527535026,238
"239",2527535026,239
"240",2527535026,240
"241",2527535026,241
"242",2527535026,242
"243",2527535026,243
"244",2527535026,244
"245",2527535026,245
"246",2527535026,246
"247",2527535026,247
"248",2527535026,248
"249",2527535026,249
"250",2527535026,250
"251",2527535026,251
"252",2527535026,252
"253",2527535026,253
"254",2527535026,254
"255",2527535026,255
"256",2527535026,256
"257",2527535026,257
"258",2527535026,258
"259",2527535026,259
"260",2527535026,260
"261",2527535026,261
"262",2527535026,262
"263",2527535026,263
"264",2527535026,264
"265",2527535026,265
"266",2527535026,266
"267",2527535026,267
"268",2527535026,268
"269",2527535026,269
"270",2527535026,270
"271",2527535026,271
"272",2527535026,272
"273",2527535026,273
"274",2527535026,274
"275",2527535026,275
"276",2527535026,276
"277",2527535026,277
"278",2527535026,278
"279",2527535026,279
"280",2527535026,280
"281",2527535026,281
"282",2527535026,282
"283",2527535026,283
"284",2527535026,284
"285",2527535026,285
"286",2527535026,286
"287",2527535026,287
"288",2527535026,288
"289",2527535026,289
"290",2527535026,290
"291",2527535026,291
"292",2527535026,292
"293",2527535026,293
"294",2527535026,294
"295",2527535026,295
"296",2527535026,296
"297",2527535026,297
"298",2527535026,298
"299",2527535026,299
"300",2527535026,300
"301",2527535026,301
"302",2527535026,302
"303",2527535026,303
"304",2527535026,304
"305",2527535026,305
"306",2527535026,306
"307",2527535026,307
"308",2527535026,308
"309",2527535026,309
"310",2527535026,310
"311",2527535026,311
"312",2527535026,312
"313",2527535026,313
"314",2527535026,314
"315",2527535026,315
"316",2527535026,316
"317",2527535026,317
"318",2527535026,318
"319",2527535026,319
"320",2527535026,320
"321",2527535026,321
"322",2527535026,322
"323",2527535026,323
"324",2527535026,324
"325",2527535026,325
"326",2527535026,326
"327",2527535026,327
"328",2527535026,328
"329",2527535026,329
"330",2527535026,330
"331",2527535026,331
"332",2527535026,332
"333",2527535026,333
"334",2527535026,334
"335",2527535026,335
"336",2527535026,336
"337",2527535026,337
"338",2527535026,338
"339",2527535026,339
"340",2527535026,340
"341",2527535026,341
"342",2527535026,342
"343",2527535026,343
"344",2527535026,344
"345",2527535026,345
"346",2527535026,346
"347",2527535026,347
"348",2527535026,348
"349",2527535026,349
"350",2527535026,350
"351",2527535026,351
"352",2527535026,352
"353",2527535026,353
"354",2527535026,354
"355",2527535026,355
"356",2527535026,356
"357",2527535026,357
"358",2527535026,358
"359",2527535026,359
"360",2527535026,360
"361",2527535026,361
"362",2527535026,362
"363",2527535026,363
"364",2527535026,364
"365",2527535026,365
"366",2527535026,366
"367",2527535026,367
"368",2527535026,368
