"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631279143,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631027973,23
"24",2631027973,24
"25",2631027973,25
"26",2631027973,26
"27",2631027973,27
"28",2631027973,28
"29",2631027973,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2631027973,36
"37",2631027973,37
"38",2631027973,38
"39",2631027973,39
"40",2631027973,40
"41",2631027973,41
"42",2631027973,42
"43",2631027973,43
"44",2631027973,44
"45",2631027973,45
"46",2631027973,46
"47",2631027973,47
"48",2631027973,48
"49",2631027973,49
"50",2631027973,50
"51",2631027973,51
"52",2631027973,52
"53",2631027973,53
"54",2631027973,54
"55",2631027973,55
"56",2631027973,56
"57",2631027973,57
"58",2631027973,58
"59",2631027973,59
"60",2631027973,60
"61",2631027973,61
"62",2631027973,62
"63",2631027973,63
"64",2631027973,64
"65",2631027973,65
"66",2631027973,66
"67",2631027973,67
"68",2631027973,68
"69",2631027973,69
"70",2631027973,70
"71",2631027973,71
"72",2631027973,72
"73",2631027973,73
"74",2631027973,74
"75",2631027973,75
"76",2631027973,76
"77",2631027973,77
"78",2631027973,78
"79",2631027973,79
"80",2631027973,80
"81",2631027973,81
"82",2631027973,82
"83",2486472896,83
"84",2486472896,84
"85",2486472896,85
"86",2486472896,86
"87",2486472896,87
"88",2486472896,88
"89",2486472896,89
"90",2486472896,90
"91",2486472896,91
"92",2486472896,92
"93",2486472896,93
"94",2486472896,94
"95",2486472896,95
"96",2486472896,96
"97",2486472896,97
"98",2486472896,98
"99",2486472896,99
"100",2486472896,100
"101",2486472896,101
"102",2486472896,102
"103",2486472896,103
"104",2486472896,104
"105",2486472896,105
"106",2486472896,106
"107",2486472896,107
"108",2486472896,108
"109",2486472896,109
"110",2486472896,110
"111",2486472896,111
"112",2486472896,112
"113",2486472896,113
"114",2486472896,114
"115",2486472896,115
"116",2486472896,116
"117",2486472896,117
"118",2486472896,118
"119",2486472896,119
"120",2486472896,120
"121",2486472896,121
"122",2486472896,122
"123",2486472896,123
"124",2486472896,124
"125",2486472896,125
"126",2486472896,126
"127",2486472896,127
"128",2486472896,128
"129",2486472896,129
"130",2486472896,130
"131",2486472896,131
"132",2486472896,132
"133",2486472896,133
"134",2486472896,134
"135",2486472896,135
"136",2486472896,136
"137",2486472896,137
"138",2486472896,138
"139",2486472896,139
"140",2486472896,140
"141",2486472896,141
"142",2486472896,142
"143",2486472896,143
"144",2486472896,144
"145",2486472896,145
"146",2486472896,146
"147",2486472896,147
"148",2486472896,148
"149",2486472896,149
"150",2486472896,150
"151",2486472896,151
"152",2486472896,152
"153",2486472896,153
"154",2486472896,154
"155",2486472896,155
"156",2486472896,156
"157",2486472896,157
"158",2486472896,158
"159",2486472896,159
"160",2486472896,160
"161",2486472896,161
