"","costs","x"
"188",148723208,188
"189",148691340,189
"190",149478005,190
"191",149478005,191
"192",149478005,192
"193",149478005,193
"194",149323281,194
"195",149323281,195
"196",149323281,196
"197",148592943,197
"198",148700746,198
"199",148700746,199
"200",149604492,200
"201",148972719,201
"202",149191240,202
"203",148731601,203
"204",148775329,204
"205",148715762,205
"206",148715762,206
"207",148240893,207
"208",148240893,208
"209",148770586,209
"210",148770586,210
"211",148770586,211
"212",148770586,212
"213",148770586,213
"214",149051367,214
"215",148681957,215
"216",149003985,216
"217",149008539,217
"218",148701588,218
"219",148701588,219
"220",148897731,220
"221",148897731,221
"222",148897731,222
"223",148861688,223
"224",148744750,224
"225",148944406,225
"226",149069107,226
"227",148829518,227
"228",149034709,228
"229",148656515,229
"230",148714199,230
"231",149221078,231
"232",148740405,232
"233",149930407,233
"234",148834592,234
"235",149024093,235
"236",150017841,236
"237",149181177,237
"238",149823920,238
"239",148670991,239
"240",148670991,240
"241",148670991,241
"242",148670991,242
"243",149335893,243
"244",148694708,244
"245",148675320,245
"246",148757779,246
"247",148897324,247
"248",148859543,248
"249",148975523,249
"250",148975523,250
"251",148790760,251
"252",148790760,252
"253",150591076,253
"254",150591076,254
"255",148785008,255
"256",148785008,256
"257",148785008,257
"258",148785008,258
"259",148873924,259
"260",148951127,260
"261",150620681,261
"262",150678744,262
"263",148677054,263
"264",148736753,264
"265",148681938,265
"266",149117080,266
"267",148751806,267
"268",148784372,268
"269",148784372,269
"270",149384522,270
"271",149384522,271
"272",149384522,272
"273",149930773,273
"274",149087022,274
"275",148696039,275
"276",148730089,276
"277",149036663,277
"278",148922707,278
"279",148983791,279
"280",148715658,280
"281",149461659,281
"282",149461659,282
"283",148715562,283
"284",148901834,284
"285",149177469,285
"286",148717955,286
"287",148818222,287
"288",148993398,288
"289",148782993,289
"290",148782993,290
"291",148782993,291
"292",148776280,292
"293",148726175,293
"294",148726175,294
"295",148726175,295
"296",149781190,296
"297",149392284,297
"298",149198436,298
"299",149138715,299
"300",148814131,300
"301",148814131,301
"302",148814131,302
"303",148814131,303
"304",148814131,304
"305",148872436,305
"306",148872436,306
"307",148872436,307
"308",148872436,308
"309",148872436,309
"310",148872436,310
"311",148872436,311
"312",148704292,312
"313",148983445,313
"314",148895026,314
"315",148895026,315
"316",148895026,316
"317",148721973,317
"318",148186254,318
"319",148186254,319
"320",148186254,320
"321",148186254,321
"322",149492400,322
"323",149074730,323
"324",148766614,324
"325",148869549,325
"326",148869549,326
"327",148817917,327
"328",148715833,328
"329",148764900,329
"330",148764900,330
"331",148764900,331
"332",148712190,332
"333",149475423,333
"334",149475423,334
"335",148737914,335
"336",148737361,336
"337",149272368,337
"338",148723313,338
"339",148723313,339
"340",148735534,340
"341",149500953,341
"342",149500953,342
"343",149500953,343
"344",149500953,344
"345",149500953,345
"346",149706216,346
"347",148883742,347
"348",148700853,348
"349",148700853,349
"350",148700853,350
"351",148878871,351
"352",148878871,352
"353",147970756,353
"354",147970756,354
"355",148850832,355
"356",148887408,356
"357",148887408,357
"358",149069951,358
"359",149557580,359
"360",149157912,360
"361",149157912,361
"362",148776834,362
"363",148776834,363
"364",148776834,364
"365",148776834,365
"366",149355975,366
"367",148908023,367
"368",148908023,368
"369",148772898,369
"370",148894695,370
"371",148813453,371
"372",148813453,372
"373",148703972,373
"374",148703972,374
"375",148703972,375
"376",150016267,376
"377",149329463,377
"378",148696710,378
"379",148696710,379
"380",148688292,380
"381",148842347,381
"382",148842347,382
"383",148686259,383
"384",148769206,384
"385",148667016,385
"386",150139236,386
"387",150139236,387
"388",148784609,388
"389",148883274,389
"390",148883274,390
"391",148722923,391
"392",149380991,392
"393",148756290,393
"394",148756290,394
"395",149131869,395
"396",149131869,396
"397",148784074,397
"398",148492223,398
"399",148492223,399
"400",148492223,400
"401",148492223,401
"402",148492223,402
"403",148492223,403
"404",148492223,404
"405",148492223,405
"406",148492223,406
"407",148492223,407
"408",148492223,408
"409",148492223,409
"410",148492223,410
"411",148492223,411
"412",149346535,412
"413",149561931,413
"414",149942468,414
"415",149623398,415
"416",149113522,416
"417",149771074,417
"418",149064575,418
"419",148919900,419
"420",148760849,420
"421",148760849,421
"422",149125915,422
"423",149010968,423
"424",149010968,424
"425",149231240,425
"426",148893036,426
"427",149363335,427
"428",148828992,428
"429",149292686,429
"430",148694781,430
"431",148694781,431
"432",148694781,432
"433",148694936,433
"434",148694936,434
"435",148913269,435
"436",149155886,436
"437",148696880,437
"438",148891066,438
"439",148891066,439
"440",148741657,440
"441",148741657,441
"442",148741657,442
"443",148741657,443
"444",148741657,444
"445",149212294,445
"446",148795261,446
"447",149496056,447
"448",149248040,448
"449",149194149,449
"450",148743616,450
"451",148871126,451
"452",148740341,452
"453",148740341,453
"454",148740341,454
"455",148740341,455
"456",148991175,456
"457",148991175,457
"458",149132462,458
"459",148769789,459
"460",150271392,460
"461",150271392,461
"462",149027846,462
"463",149027846,463
"464",148619842,464
"465",148619842,465
"466",148619842,466
"467",148619842,467
"468",148619842,468
"469",148687237,469
"470",148687237,470
"471",148669189,471
"472",148733415,472
"473",149026237,473
"474",148736815,474
"475",148736815,475
"476",148736815,476
"477",148736815,477
"478",148736815,478
"479",148736815,479
"480",148694099,480
"481",148694099,481
"482",148694099,482
"483",148694099,483
"484",149095561,484
"485",149431558,485
"486",149179168,486
"487",149077089,487
"488",149077089,488
"489",148788207,489
"490",148671220,490
"491",148671220,491
"492",148671220,492
"493",148671220,493
"494",148671220,494
"495",148680890,495
"496",148680890,496
"497",148759070,497
"498",148708937,498
"499",148708937,499
"500",148708937,500
"501",149065296,501
"502",149065296,502
"503",149234631,503
"504",148912777,504
"505",148722696,505
"506",148722696,506
"507",148762851,507
"508",149131758,508
"509",149131758,509
"510",148928040,510
"511",148928040,511
"512",148928040,512
"513",148928040,513
"514",148928040,514
"515",148622234,515
"516",148622234,516
"517",148622234,517
"518",148622234,518
"519",148653116,519
"520",148653116,520
"521",148653116,521
"522",149215236,522
"523",148855060,523
"524",149498585,524
"525",149275065,525
"526",149275065,526
"527",149275065,527
"528",149167095,528
"529",149167095,529
"530",148954687,530
"531",148629295,531
"532",149184758,532
"533",149071352,533
"534",149205338,534
"535",148808115,535
"536",148810120,536
"537",148810120,537
"538",148810120,538
"539",148810120,539
"540",148810120,540
"541",148728144,541
"542",148728144,542
"543",148728144,543
"544",148728144,544
"545",148728144,545
"546",148857120,546
"547",148857120,547
"548",148819589,548
"549",148847414,549
"550",148847414,550
"551",148695532,551
"552",148488924,552
"553",148488924,553
"554",148934294,554
"555",148853378,555
"556",148853378,556
"557",149222887,557
"558",149360694,558
"559",149618892,559
"560",148801415,560
"561",148801415,561
"562",148801415,562
"563",148801415,563
"564",148925750,564
"565",148812776,565
"566",148830097,566
"567",148900034,567
"568",148689322,568
"569",148689322,569
"570",148689322,570
"571",148689322,571
"572",148689322,572
"573",148971756,573
"574",148718741,574
"575",148707627,575
"576",148723821,576
"577",148696329,577
"578",148709295,578
"579",148709382,579
"580",148712342,580
"581",148712342,581
"582",148712342,582
"583",148920581,583
"584",148920581,584
"585",148920581,585
"586",148680615,586
"587",148718652,587
"588",148966950,588
"589",148966950,589
"590",149164291,590
"591",150563947,591
"592",148897441,592
"593",148897441,593
"594",148897441,594
"595",149925495,595
"596",148825936,596
"597",148958423,597
"598",148461309,598
"599",148461309,599
"600",149088094,600
"601",148676307,601
"602",148676307,602
"603",148676307,603
"604",148676307,604
"605",150233298,605
"606",148732706,606
"607",148732706,607
"608",148723511,608
"609",148661578,609
"610",148661578,610
"611",148661578,611
"612",148661578,612
"613",148766871,613
"614",149163198,614
"615",149163198,615
"616",148736761,616
"617",149123871,617
"618",149123871,618
"619",148721299,619
"620",149840227,620
"621",149840227,621
"622",148854798,622
"623",148854798,623
"624",148854798,624
"625",149009206,625
"626",148789471,626
"627",148836114,627
"628",148836114,628
"629",148836114,629
"630",149186014,630
"631",148703998,631
"632",148703998,632
"633",148974605,633
"634",149577721,634
"635",149577721,635
"636",148685312,636
"637",148685312,637
"638",148685312,638
"639",148685312,639
"640",148685312,640
"641",148685312,641
"642",149385528,642
"643",150906965,643
"644",149371929,644
"645",149259256,645
"646",148894706,646
"647",148906371,647
"648",149065358,648
"649",148508118,649
"650",148508118,650
"651",149323645,651
"652",149313584,652
"653",149577730,653
"654",149577730,654
"655",148715970,655
"656",149345641,656
"657",149345641,657
"658",148385315,658
"659",148860292,659
"660",149992393,660
"661",148431017,661
"662",148431017,662
"663",148431017,663
"664",148431017,664
"665",150416653,665
"666",149510891,666
"667",148815341,667
"668",148815341,668
"669",148678960,669
"670",148678960,670
"671",148678960,671
"672",148678960,672
"673",148875062,673
"674",148875062,674
"675",148875062,675
"676",149121662,676
"677",148775666,677
"678",148733233,678
"679",148678555,679
"680",148699428,680
"681",148710021,681
"682",148737152,682
"683",148710434,683
"684",148695847,684
"685",148695847,685
"686",148710690,686
"687",148710690,687
"688",149429032,688
"689",148949694,689
"690",148689655,690
"691",148689655,691
"692",148685160,692
"693",148695891,693
"694",148695891,694
"695",149454361,695
"696",149454361,696
"697",149454361,697
"698",149454361,698
"699",148731797,699
"700",148731797,700
"701",148976611,701
"702",149016024,702
"703",148860540,703
"704",148860540,704
"705",148688459,705
"706",148688459,706
"707",148688459,707
"708",148688459,708
"709",148688459,709
"710",148783772,710
"711",148781095,711
"712",149459197,712
"713",149599226,713
"714",148544936,714
"715",149254806,715
"716",148749261,716
"717",148749261,717
"718",148678169,718
"719",148678169,719
"720",148678169,720
"721",148678169,721
"722",148667567,722
"723",148847877,723
"724",148717420,724
"725",148771059,725
"726",148733151,726
"727",148740630,727
"728",149291835,728
"729",149291835,729
"730",148765011,730
"731",148738790,731
"732",148738790,732
"733",149118014,733
"734",148686883,734
"735",149098847,735
"736",149098847,736
"737",149098847,737
"738",148709384,738
"739",148806387,739
"740",148806387,740
"741",148694806,741
"742",148761807,742
"743",148761807,743
"744",148781464,744
"745",148781464,745
"746",148781464,746
"747",149466863,747
"748",149466863,748
"749",148900702,749
"750",148900702,750
"751",148900702,751
"752",148900702,752
"753",148900702,753
"754",148900702,754
"755",148869583,755
"756",149020349,756
"757",149094331,757
"758",149094331,758
"759",148584183,759
"760",148584183,760
"761",147990316,761
"762",147990316,762
"763",147990316,763
"764",147990316,764
"765",147990316,765
"766",148698681,766
"767",148698681,767
"768",148727188,768
"769",148727188,769
"770",148603654,770
"771",148603654,771
"772",149465477,772
"773",148954493,773
"774",148954493,774
"775",148704622,775
"776",148704622,776
"777",149067416,777
"778",149077355,778
"779",149340057,779
"780",149340057,780
"781",148780836,781
"782",148884736,782
"783",148884736,783
"784",149112853,784
"785",149163099,785
"786",149499034,786
"787",149871533,787
"788",149056861,788
"789",148843548,789
"790",148843548,790
"791",148796292,791
"792",148642347,792
"793",148730391,793
"794",147831220,794
"795",147831220,795
"796",149701451,796
"797",149615338,797
"798",148789284,798
"799",149605936,799
"800",149328139,800
"801",148895283,801
"802",148895283,802
"803",148781425,803
"804",148781425,804
"805",148781425,805
"806",148844328,806
"807",148844328,807
"808",148707015,808
"809",148707015,809
"810",148973088,810
"811",148973088,811
"812",149022604,812
"813",148674100,813
"814",148674100,814
"815",148106096,815
"816",148106096,816
"817",148106096,817
"818",148106096,818
"819",148106096,819
"820",148106096,820
"821",149103296,821
"822",149103296,822
"823",149103296,823
"824",149335989,824
"825",149335989,825
"826",148987189,826
"827",149171482,827
"828",149171482,828
"829",149260063,829
"830",148900357,830
"831",148900357,831
"832",148900357,832
"833",148900357,833
"834",148900357,834
"835",147860939,835
"836",147860939,836
"837",147860939,837
"838",147860939,838
"839",147860939,839
"840",147860939,840
"841",147860939,841
"842",147860939,842
"843",147860939,843
"844",147860939,844
"845",148860531,845
"846",148860531,846
"847",148860531,847
"848",148860531,848
"849",148860531,849
"850",148782277,850
"851",148782277,851
"852",149404409,852
"853",148640227,853
"854",149772382,854
"855",148724572,855
"856",148740307,856
"857",149546877,857
"858",149546877,858
"859",149546877,859
"860",149546877,860
"861",150034632,861
"862",150034632,862
"863",149315217,863
"864",149315217,864
"865",149315217,865
"866",149315217,866
"867",148497338,867
"868",148497338,868
"869",148910400,869
"870",148910400,870
"871",148910400,871
"872",148928355,872
"873",148665208,873
"874",148852629,874
"875",148788254,875
"876",149411054,876
"877",148675665,877
"878",148784142,878
"879",148721381,879
"880",148730169,880
"881",148730169,881
"882",148669665,882
"883",149082576,883
"884",149133903,884
"885",148824176,885
"886",148792184,886
"887",148674323,887
"888",148674323,888
"889",148674323,889
"890",148674323,890
"891",148674323,891
"892",148674323,892
"893",148674323,893
"894",148681451,894
"895",148681451,895
"896",148681451,896
"897",148718806,897
"898",148718806,898
"899",148718806,899
"900",149207343,900
"901",148662132,901
"902",148799558,902
"903",149544050,903
"904",150121293,904
"905",149965530,905
"906",148817182,906
"907",150282452,907
"908",150282452,908
"909",150282452,909
"910",148779022,910
"911",148708865,911
"912",148708865,912
"913",149375253,913
"914",149049890,914
"915",149049890,915
"916",149049890,916
"917",149049890,917
"918",149049890,918
"919",148710782,919
"920",148699917,920
"921",149093402,921
"922",148706496,922
"923",148899965,923
"924",148742653,924
"925",148742653,925
"926",148742653,926
"927",148877039,927
"928",148877039,928
"929",148877039,929
"930",148877039,930
"931",148877039,931
"932",148877039,932
"933",149367445,933
"934",149714909,934
"935",149516472,935
"936",149657505,936
"937",149657505,937
"938",149657505,938
"939",150448171,939
"940",150134100,940
"941",149248946,941
"942",149248946,942
"943",148795071,943
"944",148683143,944
"945",148683597,945
"946",149083560,946
"947",148878851,947
"948",148694431,948
"949",148904283,949
"950",148899562,950
"951",148899562,951
"952",148754503,952
"953",148767789,953
"954",148767789,954
"955",148767789,955
"956",148767789,956
"957",148982590,957
"958",148982590,958
"959",148888169,959
"960",148888169,960
"961",149029779,961
"962",149029779,962
"963",149029779,963
"964",148787707,964
"965",148787707,965
"966",148787707,966
"967",149012242,967
"968",149012242,968
"969",148935326,969
"970",148737693,970
"971",148737693,971
"972",148737693,972
"973",148801440,973
"974",148801440,974
"975",148982608,975
"976",148982608,976
"977",148895769,977
"978",148998255,978
"979",148945065,979
"980",149633255,980
"981",148696565,981
"982",148696565,982
"983",148696565,983
"984",148696565,984
"985",149159661,985
"986",148699428,986
"987",148699428,987
"988",148699428,988
"989",148699428,989
"990",148902057,990
"991",148902057,991
"992",148902057,992
"993",148867468,993
"994",149669298,994
"995",148687803,995
"996",148687803,996
"997",147230542,997
"998",147230542,998
"999",147230542,999
"1000",147230542,1000
"1001",147230542,1001
"1002",147230542,1002
"1003",147230542,1003
"1004",147230542,1004
"1005",147230542,1005
"1006",147230542,1006
"1007",147230542,1007
"1008",147230542,1008
"1009",147230542,1009
"1010",147230542,1010
"1011",147230542,1011
"1012",147230542,1012
"1013",147230542,1013
"1014",147230542,1014
"1015",147230542,1015
"1016",147230542,1016
"1017",147230542,1017
"1018",147230542,1018
"1019",147230542,1019
"1020",147230542,1020
"1021",147230542,1021
"1022",147230542,1022
"1023",147230542,1023
"1024",147230542,1024
"1025",147230542,1025
"1026",147230542,1026
"1027",147230542,1027
"1028",147230542,1028
"1029",147230542,1029
"1030",147230542,1030
"1031",147230542,1031
"1032",147230542,1032
"1033",147230542,1033
"1034",148751357,1034
"1035",148771016,1035
"1036",148771016,1036
"1037",148771016,1037
"1038",148771016,1038
"1039",149513274,1039
"1040",149242570,1040
"1041",149242570,1041
"1042",149278300,1042
"1043",148880303,1043
"1044",148906377,1044
"1045",148700993,1045
"1046",148700993,1046
"1047",150061557,1047
"1048",149422786,1048
"1049",148675665,1049
"1050",148920959,1050
"1051",148949890,1051
"1052",148720918,1052
"1053",148734813,1053
"1054",148734813,1054
"1055",148687912,1055
"1056",148687912,1056
"1057",148840719,1057
"1058",148840719,1058
"1059",148840719,1059
"1060",149011069,1060
"1061",148967866,1061
"1062",148967866,1062
"1063",149610875,1063
"1064",148708764,1064
"1065",148602358,1065
"1066",148766029,1066
"1067",148821616,1067
"1068",148650186,1068
"1069",148759671,1069
"1070",148759671,1070
"1071",150724974,1071
"1072",150221827,1072
"1073",149685923,1073
"1074",148683021,1074
"1075",149570545,1075
"1076",148708939,1076
"1077",152339926,1077
"1078",152339926,1078
"1079",149647963,1079
"1080",148698402,1080
"1081",148698402,1081
"1082",148698402,1082
"1083",148698402,1083
"1084",148698402,1084
"1085",148740759,1085
"1086",148675690,1086
"1087",148719547,1087
"1088",148590613,1088
"1089",148897211,1089
"1090",149424605,1090
"1091",148851892,1091
"1092",148851892,1092
"1093",148851892,1093
"1094",148851892,1094
"1095",148851892,1095
"1096",148851892,1096
"1097",148833524,1097
"1098",148833524,1098
"1099",148815489,1099
"1100",148815489,1100
"1101",148815489,1101
"1102",148882703,1102
"1103",148694356,1103
"1104",148694356,1104
"1105",148694356,1105
"1106",148859589,1106
"1107",148754506,1107
"1108",148754506,1108
"1109",148662003,1109
"1110",148723001,1110
"1111",148734749,1111
"1112",148844256,1112
"1113",148844256,1113
"1114",148850636,1114
"1115",148850636,1115
"1116",148850636,1116
"1117",149093885,1117
"1118",149093885,1118
"1119",148709366,1119
"1120",148723069,1120
"1121",148723069,1121
"1122",148723069,1122
"1123",148706005,1123
"1124",148731247,1124
"1125",148731247,1125
"1126",149098343,1126
"1127",148772315,1127
"1128",148830376,1128
"1129",148830376,1129
"1130",148701345,1130
"1131",148701345,1131
"1132",149193152,1132
"1133",149440913,1133
"1134",148815991,1134
"1135",148815991,1135
"1136",148815991,1136
"1137",148815991,1137
"1138",148815991,1138
"1139",148815991,1139
"1140",148815991,1140
"1141",148815991,1141
"1142",148815991,1142
"1143",148815991,1143
"1144",148758014,1144
"1145",149122008,1145
"1146",148745410,1146
"1147",148730395,1147
"1148",148730395,1148
"1149",148768143,1149
"1150",148787802,1150
"1151",148288231,1151
"1152",148288231,1152
"1153",148754515,1153
"1154",148754515,1154
"1155",148754515,1155
"1156",148754515,1156
"1157",148754515,1157
"1158",148754515,1158
"1159",148781229,1159
"1160",148679029,1160
"1161",148679029,1161
"1162",149613902,1162
"1163",148794680,1163
"1164",148898311,1164
"1165",148697381,1165
"1166",148585953,1166
"1167",148585953,1167
"1168",148658657,1168
"1169",148909005,1169
"1170",148909005,1170
"1171",148909005,1171
"1172",148367851,1172
"1173",148367851,1173
"1174",148670324,1174
"1175",148787231,1175
"1176",148707572,1176
"1177",148707572,1177
"1178",148699754,1178
"1179",148699754,1179
"1180",148699754,1180
"1181",148699754,1181
"1182",149048593,1182
"1183",148694827,1183
"1184",148694827,1184
"1185",148694827,1185
"1186",148694827,1186
"1187",148610566,1187
"1188",148610566,1188
"1189",148748913,1189
"1190",148748913,1190
"1191",148748913,1191
"1192",148678173,1192
"1193",148678173,1193
"1194",149294878,1194
"1195",148728329,1195
"1196",148728329,1196
"1197",149249212,1197
"1198",149249212,1198
"1199",148985804,1199
"1200",148985804,1200
"1201",148948912,1201
"1202",149037609,1202
"1203",149143751,1203
"1204",148828446,1204
"1205",148828446,1205
"1206",148840518,1206
"1207",148840518,1207
"1208",148840518,1208
"1209",148882072,1209
"1210",148882072,1210
"1211",148882072,1211
"1212",148882072,1212
"1213",148729544,1213
"1214",149462497,1214
"1215",149462497,1215
"1216",148694827,1216
"1217",148848688,1217
"1218",148848688,1218
"1219",148848688,1219
"1220",148848688,1220
"1221",148848688,1221
"1222",148848688,1222
"1223",148730357,1223
"1224",149436135,1224
"1225",148922997,1225
"1226",148708541,1226
"1227",150118902,1227
"1228",149104953,1228
"1229",149104953,1229
"1230",150120299,1230
"1231",148723553,1231
"1232",148723553,1232
"1233",148709165,1233
"1234",148709165,1234
"1235",148711962,1235
"1236",148711962,1236
"1237",148742825,1237
"1238",149162142,1238
"1239",149162142,1239
"1240",149240977,1240
"1241",149240977,1241
"1242",148717421,1242
"1243",149035464,1243
"1244",149035464,1244
"1245",148538530,1245
"1246",148538530,1246
"1247",148647677,1247
"1248",148700919,1248
"1249",148862420,1249
"1250",148953727,1250
"1251",148915806,1251
"1252",148915806,1252
"1253",149067674,1253
"1254",148723272,1254
"1255",148723272,1255
"1256",148723272,1256
"1257",148723272,1257
"1258",148723272,1258
"1259",148723272,1259
"1260",148723272,1260
"1261",148910403,1261
"1262",148910403,1262
"1263",148910403,1263
"1264",148632093,1264
"1265",149286111,1265
"1266",149286111,1266
"1267",148739449,1267
"1268",148760572,1268
"1269",148760572,1269
"1270",148089690,1270
"1271",148089690,1271
"1272",148089690,1272
"1273",148841893,1273
"1274",148841893,1274
"1275",148899017,1275
"1276",148704872,1276
"1277",148704872,1277
"1278",148996997,1278
"1279",149238406,1279
"1280",149238406,1280
"1281",149238406,1281
"1282",149262250,1282
"1283",148758760,1283
"1284",148758760,1284
"1285",148758760,1285
"1286",148758760,1286
"1287",148711525,1287
"1288",148770255,1288
"1289",148631892,1289
"1290",148631892,1290
"1291",149155868,1291
"1292",148683504,1292
"1293",148685160,1293
"1294",148685160,1294
"1295",148815559,1295
"1296",148984747,1296
"1297",148796585,1297
"1298",148796585,1298
"1299",148796585,1299
"1300",148796585,1300
"1301",148764619,1301
"1302",149050809,1302
"1303",148775966,1303
"1304",148775966,1304
"1305",148766256,1305
"1306",148766256,1306
"1307",148766256,1307
"1308",148766256,1308
"1309",148766256,1309
"1310",148811531,1310
"1311",148811531,1311
"1312",148811531,1312
"1313",148811531,1313
"1314",148811531,1314
"1315",148811531,1315
"1316",148800859,1316
"1317",149065928,1317
"1318",148947296,1318
"1319",149060052,1319
"1320",148788785,1320
"1321",148846218,1321
"1322",148846218,1322
"1323",148846218,1323
"1324",148558175,1324
"1325",148558175,1325
"1326",148679900,1326
"1327",148679900,1327
"1328",148652488,1328
"1329",148807618,1329
"1330",149613739,1330
"1331",148690179,1331
"1332",148718679,1332
"1333",148718679,1333
"1334",148704157,1334
"1335",148704157,1335
"1336",148720449,1336
"1337",148720449,1337
"1338",148720449,1338
"1339",148689876,1339
"1340",149825170,1340
"1341",148926996,1341
"1342",148878670,1342
"1343",148878670,1343
"1344",148804870,1344
"1345",148804870,1345
"1346",148687868,1346
"1347",148899244,1347
"1348",148899244,1348
"1349",148850083,1349
"1350",149332980,1350
"1351",148696059,1351
"1352",148827788,1352
"1353",148827788,1353
"1354",148827788,1354
"1355",148888808,1355
"1356",149017781,1356
"1357",148803942,1357
"1358",149317912,1358
"1359",149061971,1359
"1360",149347526,1360
"1361",148840604,1361
"1362",148937290,1362
"1363",148937290,1363
"1364",148968051,1364
"1365",149009344,1365
"1366",148804177,1366
"1367",148804177,1367
"1368",148804177,1368
"1369",148804177,1369
"1370",149034930,1370
"1371",148845579,1371
"1372",148719981,1372
"1373",148719981,1373
"1374",148719981,1374
"1375",148769375,1375
"1376",148671471,1376
"1377",148877934,1377
"1378",148877934,1378
"1379",148877934,1379
"1380",148848302,1380
"1381",149040997,1381
"1382",148683100,1382
"1383",149977296,1383
"1384",149977296,1384
"1385",150440651,1385
"1386",149375191,1386
"1387",149375191,1387
"1388",149385609,1388
"1389",149385609,1389
"1390",149385609,1390
"1391",149183093,1391
"1392",149183093,1392
"1393",149539753,1393
"1394",149539753,1394
"1395",148781201,1395
"1396",148693517,1396
"1397",148693517,1397
"1398",148693517,1398
"1399",148693517,1399
"1400",149753185,1400
"1401",149434905,1401
"1402",148754890,1402
"1403",148891338,1403
"1404",148891338,1404
"1405",148891338,1405
"1406",148891338,1406
"1407",148802681,1407
"1408",148689336,1408
"1409",148707963,1409
"1410",148750916,1410
"1411",148750916,1411
"1412",149346565,1412
"1413",149346565,1413
"1414",148951838,1414
"1415",148951838,1415
"1416",149704251,1416
"1417",148705856,1417
"1418",148705856,1418
"1419",148705856,1419
"1420",148705856,1420
"1421",148888446,1421
"1422",148792929,1422
"1423",148792929,1423
"1424",148871453,1424
"1425",148871453,1425
"1426",148871453,1426
"1427",148871453,1427
"1428",148973139,1428
"1429",148973139,1429
"1430",148973139,1430
"1431",148973139,1431
"1432",149189804,1432
"1433",149189804,1433
"1434",149154174,1434
"1435",148910989,1435
"1436",149469530,1436
"1437",149469530,1437
"1438",149511315,1438
"1439",148991377,1439
"1440",148892299,1440
"1441",148892299,1441
"1442",148634683,1442
"1443",148634683,1443
"1444",148634683,1444
"1445",148822349,1445
"1446",148851390,1446
"1447",148833234,1447
"1448",148833234,1448
"1449",148890266,1449
"1450",148771735,1450
"1451",148771735,1451
"1452",148684247,1452
