"","costs","x"
"112",2762986130,112
"113",2671304527,113
"114",2619873119,114
"115",2572055650,115
"116",2572055650,116
"117",2668327189,117
"118",2572055650,118
"119",2572055650,119
"120",2572055650,120
"121",2528555007,121
"122",2572055650,122
"123",2572055650,123
"124",2572055650,124
"125",2537361714,125
"126",2683644418,126
"127",2572055650,127
"128",2573789753,128
"129",2572055650,129
"130",2572042744,130
"131",2572055650,131
"132",2171015935,132
"133",2572055650,133
"134",2587106818,134
"135",2578452922,135
"136",2579934476,136
"137",2607597848,137
"138",2719466482,138
"139",2839864359,139
"140",2572055650,140
"141",2572055650,141
"142",2627415724,142
"143",2572055650,143
"144",2572055650,144
"145",2572055650,145
"146",2734843281,146
"147",2757285010,147
"148",2572055650,148
"149",2572055650,149
"150",2577699936,150
"151",2601461987,151
"152",2640903459,152
"153",2822004775,153
"154",2572055650,154
"155",2572055650,155
"156",2600886006,156
"157",2572055650,157
"158",2572055650,158
"159",2816186140,159
"160",2572055650,160
"161",2572055650,161
"162",2572055650,162
"163",2635143775,163
"164",2572055650,164
"165",2572055650,165
"166",2634206215,166
"167",2628373610,167
"168",2608474721,168
"169",2572055650,169
"170",2614195472,170
"171",2572055650,171
"172",2643702764,172
"173",2565652375,173
"174",2565652375,174
"175",2572555798,175
"176",2782382042,176
"177",2572055650,177
"178",2642664813,178
"179",2572055650,179
"180",2572055650,180
"181",2572055650,181
"182",2757054470,182
"183",2617267623,183
"184",2610170900,184
"185",2572055650,185
"186",2501179874,186
"187",2572055650,187
"188",2572055650,188
"189",2647033499,189
"190",2572055650,190
"191",2572055650,191
"192",2572055650,192
"193",2623574942,193
"194",2623574942,194
"195",2572055650,195
"196",2572055650,196
"197",2572055650,197
"198",2572055650,198
"199",2572055650,199
"200",2572055650,200
"201",2747385223,201
"202",2645241128,202
"203",2644344864,203
"204",2572145270,204
"205",2572055650,205
"206",2572055650,206
"207",2572055650,207
"208",2573304680,208
"209",2573304680,209
"210",2749878623,210
"211",2603787325,211
"212",2572055650,212
"213",2407739830,213
"214",2664761371,214
"215",2572055650,215
"216",2572055650,216
"217",2572055650,217
"218",2572055650,218
"219",2695653465,219
"220",2692269037,220
"221",2714020048,221
"222",2579878451,222
"223",2582896026,223
"224",2572055650,224
"225",2591021379,225
"226",2591021379,226
"227",2572055650,227
"228",2590182212,228
"229",2572055650,229
"230",2583140479,230
"231",2572055650,231
"232",2642157533,232
"233",2572055650,233
"234",2710794447,234
"235",2572055650,235
"236",2572055650,236
"237",2572055650,237
"238",2572055650,238
"239",2572055650,239
"240",2572055650,240
"241",2572055650,241
"242",2572055650,242
"243",2572055650,243
"244",2581472949,244
"245",2581472949,245
"246",2572055650,246
"247",2572055650,247
"248",2627539035,248
"249",2572055650,249
"250",2576635001,250
"251",2528329464,251
"252",2571229012,252
"253",2572055650,253
"254",2576424806,254
"255",2613811010,255
"256",2970242655,256
"257",2735753827,257
"258",2572055650,258
"259",2572055650,259
"260",2572055650,260
"261",2572055650,261
"262",2603505992,262
"263",2572055650,263
"264",2572055650,264
"265",2572055650,265
"266",2620455944,266
"267",2712214701,267
"268",2641463052,268
"269",2573382761,269
"270",2572055650,270
"271",2588053286,271
"272",2588053286,272
"273",2658899712,273
"274",2824447980,274
"275",2575867753,275
"276",2572055650,276
"277",2572055650,277
"278",2784035123,278
"279",2680380438,279
"280",2572055650,280
"281",2591637897,281
"282",2572055650,282
"283",2572055650,283
"284",2609129416,284
"285",2572055650,285
"286",2572055650,286
"287",2565227823,287
"288",2599491406,288
"289",2709041557,289
"290",2756897200,290
"291",2572055650,291
"292",2572055650,292
"293",2572055650,293
"294",2738927807,294
"295",2599184486,295
"296",2864445769,296
"297",2572055650,297
"298",2572055650,298
"299",2572055650,299
"300",2657453544,300
"301",2572055650,301
"302",2572055650,302
"303",2582986315,303
"304",2572055650,304
"305",2585990401,305
"306",2572055650,306
"307",2572055650,307
"308",2572055650,308
"309",2572055650,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2546960996,313
"314",2594724290,314
"315",2629569217,315
"316",2572055650,316
"317",2572055650,317
"318",2641419137,318
"319",2804578101,319
"320",2572055650,320
"321",2691980743,321
"322",2575581822,322
"323",2572055650,323
"324",2718700267,324
"325",2638266718,325
"326",2702145836,326
"327",2572055650,327
"328",2576714114,328
"329",2576714114,329
"330",2635661865,330
"331",3237431792,331
"332",2572055650,332
"333",2585441627,333
"334",2602197804,334
"335",2572122315,335
"336",2572055650,336
"337",2572055650,337
"338",2572055650,338
"339",2603750009,339
"340",2639045956,340
"341",2735323811,341
"342",2580516860,342
"343",2543559029,343
"344",2543559029,344
"345",2736302272,345
"346",2596970695,346
"347",2228848597,347
"348",2228848597,348
"349",2650057466,349
"350",2636031412,350
"351",2572055650,351
"352",2644225761,352
"353",2572055650,353
"354",2572055650,354
"355",2572055650,355
"356",2572055650,356
"357",2572864322,357
"358",2572055650,358
"359",2572055650,359
"360",2596532823,360
"361",2572055650,361
"362",2575043326,362
"363",2575043326,363
"364",2699504991,364
"365",2572055650,365
"366",2572055650,366
"367",2617646475,367
"368",2572055650,368
"369",3094172813,369
"370",2572055650,370
"371",2627368307,371
"372",2599162027,372
"373",2539278497,373
"374",2640592985,374
"375",2583129153,375
"376",2572055650,376
"377",2572055650,377
"378",2579208204,378
"379",2704884357,379
"380",2576894820,380
"381",2572055650,381
"382",2572055650,382
"383",2572055650,383
"384",2572055650,384
"385",2572055650,385
"386",2572055650,386
"387",2558835228,387
"388",2572055650,388
"389",2572055650,389
"390",2590421445,390
"391",2595408390,391
"392",2572055650,392
"393",2596402711,393
"394",2668441765,394
"395",2572055650,395
"396",2612211228,396
"397",2156969859,397
"398",2606874475,398
"399",2809177100,399
"400",3479395782,400
"401",2644278802,401
"402",2877338959,402
"403",2614962973,403
"404",2614962973,404
"405",2645874715,405
"406",2596438663,406
"407",2572055650,407
"408",2521254905,408
"409",2695542376,409
"410",2572055650,410
"411",2572055650,411
"412",2594053820,412
"413",2687762593,413
"414",2572055650,414
"415",2696029358,415
"416",2572055650,416
"417",2572055650,417
"418",2568234536,418
"419",2572055650,419
"420",2572055650,420
"421",2572055650,421
"422",2647744433,422
"423",2636148165,423
"424",2636598639,424
"425",2574171241,425
"426",2572055650,426
"427",2571099141,427
"428",2572055650,428
"429",2624140190,429
"430",2573292100,430
"431",2575378390,431
"432",2585234344,432
"433",2672609077,433
"434",2572055650,434
"435",2671320138,435
"436",2572055650,436
"437",2572055650,437
"438",2578623049,438
"439",2908453158,439
"440",2572055650,440
"441",2576073627,441
"442",2662139331,442
"443",2578184844,443
"444",2358976538,444
"445",2572055650,445
"446",2572055650,446
"447",2572055650,447
"448",2572055650,448
"449",2600288034,449
"450",2669696190,450
"451",2572055650,451
"452",2571979432,452
"453",2572055650,453
"454",2572055650,454
"455",2572055650,455
"456",2572055650,456
"457",2702329857,457
"458",2766420282,458
"459",2661148822,459
"460",2582473479,460
"461",2572055650,461
"462",2590998677,462
"463",2572055650,463
"464",2594491628,464
"465",2559320415,465
"466",2572055650,466
"467",2572055650,467
"468",2572055650,468
"469",2572055650,469
"470",2589770063,470
"471",2664168216,471
"472",2572055650,472
"473",2572055650,473
"474",2590207743,474
"475",2572055650,475
"476",2598130029,476
"477",2572055650,477
"478",2572055650,478
"479",2572055650,479
"480",2748800044,480
"481",2572055650,481
"482",2572055650,482
"483",2572055650,483
"484",2669535126,484
"485",2572055650,485
"486",2599838329,486
"487",2572055650,487
"488",2572055650,488
"489",2572055650,489
"490",2572055650,490
"491",2572055650,491
"492",2572055650,492
"493",2675633507,493
"494",2572055650,494
"495",2572055650,495
"496",2637898447,496
"497",2572055650,497
"498",2572055650,498
"499",2572055650,499
"500",2625684475,500
"501",2572055650,501
"502",2572055650,502
"503",2668855513,503
"504",2572055650,504
"505",2572055650,505
"506",2655670714,506
"507",2572055650,507
"508",2572055650,508
"509",2690647796,509
"510",2607620786,510
"511",2572055650,511
"512",2547723888,512
"513",2547723888,513
"514",2545552084,514
"515",2572055650,515
"516",2572055650,516
"517",2657443594,517
"518",2572055650,518
"519",2572055650,519
"520",2645942998,520
"521",2661059574,521
"522",2572055650,522
"523",2572055650,523
"524",2585395225,524
"525",2572055650,525
"526",2596542116,526
"527",2572055650,527
"528",2572055650,528
"529",2705256694,529
"530",3046011797,530
"531",2572055650,531
"532",2347404878,532
"533",2572055650,533
"534",2572055650,534
"535",2607825502,535
"536",2572055650,536
"537",2572055650,537
"538",2572055650,538
"539",2572055650,539
"540",2750256387,540
"541",2572055650,541
"542",2572055650,542
"543",2572055650,543
"544",2572055650,544
"545",2572055650,545
"546",2572055650,546
"547",2624770056,547
"548",2598586546,548
"549",2572055650,549
"550",2572055650,550
"551",2682804500,551
"552",2572055650,552
"553",2678027999,553
"554",2572055650,554
"555",2677331062,555
"556",2543892469,556
"557",2559433864,557
"558",2572055650,558
"559",2572055650,559
"560",2667973254,560
"561",2572055650,561
"562",2575940629,562
"563",2572055650,563
"564",2936764548,564
"565",2572055650,565
"566",2546517493,566
"567",2577121482,567
"568",2574286978,568
"569",2572216790,569
"570",2572055650,570
"571",2572055650,571
"572",2572055650,572
"573",2379647238,573
"574",2379647238,574
"575",2379647238,575
"576",2591236711,576
"577",2572055650,577
"578",2660996857,578
"579",2681453867,579
"580",2595758098,580
"581",2583585219,581
"582",2572124648,582
"583",2572055650,583
"584",2572055650,584
"585",2572055650,585
"586",2572055650,586
"587",2649366866,587
"588",2740805720,588
"589",2572055650,589
"590",2572055650,590
"591",2572055650,591
"592",2572055650,592
"593",2588779451,593
"594",2572055650,594
"595",2629553872,595
"596",2642600448,596
"597",2643363462,597
"598",2571061064,598
"599",2572055650,599
"600",2789002885,600
"601",2572055650,601
"602",2572055650,602
"603",2572287139,603
"604",2572055650,604
"605",2572055650,605
"606",2572055650,606
"607",2572055650,607
"608",2598022102,608
"609",2598022102,609
"610",2572055650,610
"611",2572055650,611
"612",2572055650,612
"613",2572897628,613
"614",2588023781,614
"615",2582661483,615
"616",2690872560,616
"617",2669161633,617
"618",2572055650,618
"619",2572055650,619
"620",2572055650,620
"621",2576965276,621
"622",2779501678,622
"623",2572055650,623
"624",2572055650,624
"625",2572055650,625
"626",2572055650,626
"627",2574128278,627
"628",2574128278,628
"629",2572055650,629
"630",2604203760,630
"631",2572055650,631
"632",2572055650,632
"633",2572055650,633
"634",2572055650,634
"635",2572055650,635
"636",2501750493,636
"637",2501750493,637
"638",2673250253,638
"639",2590267390,639
"640",2572055650,640
"641",2626622553,641
"642",2572055650,642
"643",2863296430,643
"644",2863296430,644
"645",2572055650,645
"646",2572055650,646
"647",2572055650,647
"648",2572055650,648
"649",2572055650,649
"650",2655470683,650
"651",2628869537,651
"652",2599633546,652
"653",2620601166,653
"654",2790696327,654
"655",2572055650,655
"656",2678104044,656
"657",2572055650,657
"658",2572055650,658
"659",2577206940,659
"660",2572055650,660
"661",2739369939,661
"662",2572055650,662
"663",2572055650,663
"664",2557410756,664
"665",2572055650,665
"666",2650617423,666
"667",2572055650,667
"668",2572055650,668
"669",2572055650,669
"670",2572055650,670
"671",2572055650,671
"672",2572055650,672
"673",2572055650,673
"674",2606095930,674
"675",2572055650,675
"676",2572055650,676
"677",2572055650,677
"678",2542879928,678
"679",2661431999,679
"680",2572055650,680
"681",2572055650,681
"682",2572055650,682
"683",2572055650,683
"684",2574330161,684
"685",2572055650,685
"686",2572055650,686
"687",2572055650,687
"688",2572055650,688
"689",2620745564,689
"690",2572055650,690
"691",2572055650,691
"692",2603810418,692
"693",2572055650,693
"694",2647957278,694
"695",2590981649,695
"696",2735466800,696
"697",2735466800,697
"698",2572108212,698
"699",2756598968,699
"700",2572055650,700
"701",2572055650,701
"702",2572055650,702
"703",2667476692,703
"704",2606642334,704
"705",2603518197,705
"706",2572055650,706
"707",2572055650,707
"708",2572055650,708
"709",2572055650,709
"710",2572055650,710
"711",2572055650,711
"712",2636713949,712
"713",2596531083,713
"714",2572055650,714
"715",2572055650,715
"716",2618112934,716
"717",2606041065,717
"718",2606041065,718
"719",2572055650,719
"720",2590959572,720
"721",2578248691,721
"722",2572055650,722
"723",2572055650,723
"724",2572055650,724
"725",2606306845,725
"726",2572055650,726
"727",2572055650,727
"728",2572055650,728
"729",2572055650,729
"730",2573145932,730
"731",2674630270,731
"732",2572055650,732
"733",2572055650,733
"734",2616764944,734
"735",2572055650,735
"736",2572055650,736
"737",2573039000,737
"738",2572055650,738
"739",2572055650,739
"740",2572055650,740
"741",2600103897,741
"742",2572776409,742
"743",2443008985,743
"744",2575460497,744
"745",2767168955,745
"746",2572055650,746
"747",2572055650,747
"748",2707088974,748
"749",2590882458,749
"750",2572055650,750
"751",2572055650,751
"752",2572055650,752
"753",2572055650,753
"754",2572055650,754
"755",2572055650,755
"756",2572055650,756
"757",2572055650,757
"758",2519515579,758
"759",2575785415,759
"760",2572055650,760
"761",2572055650,761
"762",2572055650,762
"763",2572055650,763
"764",2574008961,764
"765",2610286329,765
"766",2572013144,766
"767",2650329117,767
"768",2700515351,768
"769",2572055650,769
"770",2572055650,770
"771",2664741387,771
"772",2576977725,772
"773",2572055650,773
"774",2572055650,774
"775",2588117422,775
"776",2572055650,776
"777",2572055650,777
"778",2572055650,778
"779",2572055650,779
"780",2647342529,780
"781",2572055650,781
"782",2572055650,782
"783",2572055650,783
"784",2572055650,784
"785",2642411263,785
"786",2583502318,786
"787",2572055650,787
"788",2572055650,788
"789",2606329162,789
"790",2572055650,790
"791",2572055650,791
"792",2572055650,792
"793",2586001007,793
"794",2572055650,794
"795",2572055650,795
"796",2696476968,796
"797",2628966069,797
"798",2669970966,798
"799",2572055650,799
"800",2572055650,800
"801",2572055650,801
"802",2572055650,802
"803",2571982981,803
"804",2569173976,804
"805",2569173976,805
"806",2629068223,806
"807",2681915146,807
"808",2572055650,808
"809",2572055650,809
"810",2572055650,810
"811",2572055650,811
"812",2572055650,812
"813",2588258706,813
"814",2610909671,814
"815",2572055650,815
"816",2572055650,816
"817",2572055650,817
"818",2572055650,818
"819",2562259032,819
"820",2572055650,820
"821",2572055650,821
"822",2558680529,822
"823",2572055650,823
"824",2721836021,824
"825",2572055650,825
"826",2572055650,826
"827",2702352434,827
"828",2572055650,828
"829",2660257933,829
"830",2572055650,830
"831",2776035438,831
"832",2572055650,832
"833",2572055650,833
"834",2652139095,834
"835",2598004785,835
"836",2572055650,836
"837",2680698875,837
"838",2680698875,838
"839",2524861935,839
"840",2580825754,840
"841",2580825754,841
"842",2572055650,842
"843",2588219414,843
"844",2572055650,844
"845",2572055650,845
"846",2572055650,846
"847",2572055650,847
"848",2635788013,848
"849",2572055650,849
"850",2572055650,850
"851",2662756801,851
"852",2572055650,852
"853",2572055650,853
"854",2628128609,854
"855",2572055650,855
"856",2629519971,856
"857",2572055650,857
"858",2559754809,858
"859",2663138836,859
"860",2760375881,860
"861",2576453191,861
"862",2557581552,862
"863",2557581552,863
"864",2596078328,864
"865",2816998950,865
"866",2619565386,866
"867",2572055650,867
"868",2572055650,868
"869",2650745450,869
"870",2698435766,870
"871",2698435766,871
"872",2572055650,872
"873",2614074106,873
"874",2548200562,874
"875",2573639593,875
"876",2614068013,876
"877",2572055650,877
"878",2572055650,878
"879",2572055650,879
"880",2572055650,880
"881",2572055650,881
"882",2572055650,882
"883",2572055650,883
"884",2572055650,884
"885",2572055650,885
"886",2608771053,886
"887",2619478650,887
"888",2572055650,888
"889",2572055650,889
"890",2658327195,890
"891",2572055650,891
"892",2608649969,892
"893",2572055650,893
"894",2529760499,894
"895",2572055650,895
"896",2572055650,896
"897",2572055650,897
"898",2658201690,898
"899",2590488466,899
"900",2572055650,900
"901",2605393336,901
"902",2614371587,902
"903",2621192031,903
"904",2570451619,904
"905",2650119526,905
"906",2618003653,906
"907",2572055650,907
"908",2572055650,908
"909",2572055650,909
"910",2572055650,910
"911",2600563288,911
"912",2572055650,912
"913",2572055650,913
"914",2672000551,914
"915",2672000551,915
"916",2572055650,916
"917",2572055650,917
"918",2572055650,918
"919",2572055650,919
"920",2572055650,920
"921",2605429426,921
"922",2562392606,922
"923",2667486836,923
"924",2768850106,924
"925",2573535546,925
"926",2572055650,926
"927",2572055650,927
"928",2572055650,928
"929",2658944646,929
"930",2572055650,930
"931",2754627045,931
"932",2572055650,932
"933",2726212661,933
"934",2588657901,934
"935",2599579551,935
"936",2599579551,936
"937",2684788194,937
"938",2582589701,938
"939",2739131875,939
"940",2608479890,940
"941",2572055650,941
"942",2572055650,942
"943",2572055650,943
"944",2572055650,944
"945",2572055650,945
"946",2642773802,946
"947",2635889227,947
"948",2572055650,948
"949",2572055650,949
"950",2629005346,950
"951",2572055650,951
"952",2572055650,952
"953",2574491605,953
"954",2592911258,954
"955",2576749199,955
"956",2572055650,956
"957",2667786625,957
"958",2572878452,958
"959",2572055650,959
"960",2572055650,960
"961",2572055650,961
"962",2572055650,962
"963",2576691558,963
"964",2572055650,964
"965",2572551706,965
"966",2572551706,966
"967",2589595793,967
"968",2599063294,968
"969",2572055650,969
"970",2573446808,970
"971",2572055650,971
"972",2574872909,972
"973",2572055650,973
"974",2572055650,974
"975",2667409564,975
"976",2572055650,976
"977",2700296526,977
"978",2702212984,978
"979",2215943776,979
"980",2574204998,980
"981",2579992571,981
"982",2572055650,982
"983",2572055650,983
"984",2572055650,984
"985",2573912864,985
"986",2572055650,986
"987",2572055650,987
"988",2572055650,988
"989",2572055650,989
"990",2572055650,990
"991",2313443955,991
"992",2313443955,992
"993",2313443955,993
"994",2313443955,994
"995",2313443955,995
"996",2313443955,996
"997",2313443955,997
"998",2313443955,998
"999",2313443955,999
"1000",2572055650,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2634642806,1003
"1004",2635689214,1004
"1005",2572055650,1005
"1006",2572055650,1006
"1007",2618853930,1007
"1008",2572055650,1008
"1009",2572055650,1009
"1010",2708952187,1010
"1011",2572055650,1011
"1012",2487667868,1012
"1013",2487667868,1013
"1014",2572055650,1014
"1015",2575533976,1015
"1016",2632017023,1016
"1017",2572055650,1017
"1018",2572055650,1018
"1019",2576033408,1019
"1020",2572055650,1020
"1021",2572055650,1021
"1022",2580729981,1022
"1023",2662484590,1023
"1024",2572055650,1024
"1025",2572109898,1025
"1026",2597483068,1026
"1027",2700744911,1027
"1028",2572055650,1028
"1029",2572055650,1029
"1030",2572055650,1030
"1031",2572055650,1031
"1032",2628568999,1032
"1033",2572055650,1033
"1034",2569123352,1034
"1035",2541193832,1035
"1036",2569593294,1036
"1037",2569593294,1037
"1038",2598463567,1038
"1039",2572055650,1039
"1040",2572055650,1040
"1041",2670157746,1041
"1042",2572850667,1042
"1043",2572055650,1043
"1044",2572055650,1044
"1045",2572055650,1045
"1046",2572055650,1046
"1047",2583054565,1047
"1048",2592961095,1048
"1049",2875754726,1049
"1050",2583622458,1050
"1051",2595679992,1051
"1052",2572055650,1052
"1053",2657159316,1053
"1054",2596737276,1054
"1055",2596737276,1055
"1056",2572055650,1056
"1057",2945265101,1057
"1058",2603633238,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2499037643,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2572055650,1065
"1066",2572055650,1066
"1067",2572055650,1067
"1068",2572055650,1068
"1069",2572055650,1069
"1070",2607229140,1070
"1071",2656545597,1071
"1072",2572055650,1072
"1073",2572055650,1073
"1074",2572055650,1074
"1075",2572055650,1075
"1076",2572055650,1076
"1077",2572055650,1077
"1078",2599526397,1078
"1079",2572055650,1079
"1080",2595232421,1080
"1081",2572055650,1081
"1082",2572055650,1082
"1083",2572055650,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2996116355,1086
"1087",2630086521,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",2572055650,1090
"1091",2572055650,1091
"1092",2784670689,1092
"1093",2635693377,1093
"1094",2572055650,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572055650,1097
"1098",2683922170,1098
"1099",2696675008,1099
"1100",2572055650,1100
"1101",2572055650,1101
"1102",2572055650,1102
"1103",2581666643,1103
"1104",2757719744,1104
"1105",2572055650,1105
"1106",2572055650,1106
"1107",2572055650,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2572055650,1110
"1111",2568626986,1111
"1112",2572055650,1112
"1113",2572055650,1113
"1114",2573296244,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2572055650,1117
"1118",2633404043,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2583046237,1122
"1123",2405502736,1123
"1124",2405502736,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2572055650,1127
"1128",2572055650,1128
"1129",2572055650,1129
"1130",2579207924,1130
"1131",2593151174,1131
"1132",2534331750,1132
"1133",2572055650,1133
"1134",2587146205,1134
"1135",2212290972,1135
"1136",2212290972,1136
"1137",2212290972,1137
"1138",2212290972,1138
"1139",2212290972,1139
"1140",2212290972,1140
"1141",2212290972,1141
"1142",2212290972,1142
"1143",2212290972,1143
"1144",2212290972,1144
"1145",2212290972,1145
"1146",2212290972,1146
"1147",2212290972,1147
"1148",2212290972,1148
"1149",2212290972,1149
"1150",2212290972,1150
"1151",2212290972,1151
"1152",2212290972,1152
"1153",2212290972,1153
"1154",2572055650,1154
"1155",2572325129,1155
"1156",2572325129,1156
"1157",2572055650,1157
"1158",2572055650,1158
"1159",2676916024,1159
"1160",2797811172,1160
"1161",2631812938,1161
"1162",2572055650,1162
"1163",2637429728,1163
"1164",2729555391,1164
"1165",2625072168,1165
"1166",2572055650,1166
"1167",2586079655,1167
"1168",2572055650,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2572055650,1171
"1172",2571740875,1172
"1173",2594907159,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2574536154,1177
"1178",2563269286,1178
"1179",2584402840,1179
"1180",2572055650,1180
"1181",2586952597,1181
"1182",2582793836,1182
"1183",2572055650,1183
"1184",2572890896,1184
"1185",2572055650,1185
"1186",2572055650,1186
"1187",2570698940,1187
"1188",2572055650,1188
"1189",2586807621,1189
"1190",2645365071,1190
"1191",2645365071,1191
"1192",2572055650,1192
"1193",2575745090,1193
"1194",2616266510,1194
"1195",2616266510,1195
"1196",2806265172,1196
"1197",2572055650,1197
"1198",2572055650,1198
"1199",2572055650,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2646529789,1202
"1203",2646529789,1203
"1204",2751224469,1204
"1205",2572055650,1205
"1206",2598167936,1206
"1207",2640178251,1207
"1208",2593318021,1208
"1209",2563310593,1209
"1210",2563310593,1210
"1211",2563310593,1211
"1212",2563310593,1212
"1213",2777050255,1213
"1214",2572055650,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2572055650,1218
"1219",2572055650,1219
"1220",2727813135,1220
"1221",2726837380,1221
"1222",2572055650,1222
"1223",2578140893,1223
"1224",2573943946,1224
"1225",2573943946,1225
"1226",2622300582,1226
"1227",2642351617,1227
"1228",2652619602,1228
"1229",2705023118,1229
"1230",2572055650,1230
"1231",2572055650,1231
"1232",2582763703,1232
"1233",2582763703,1233
"1234",2131685790,1234
"1235",2131685790,1235
"1236",2131685790,1236
"1237",2131685790,1237
"1238",2131685790,1238
"1239",2131685790,1239
"1240",2131685790,1240
"1241",2131685790,1241
"1242",2131685790,1242
"1243",2131685790,1243
"1244",2131685790,1244
"1245",2131685790,1245
"1246",2131685790,1246
"1247",2131685790,1247
"1248",2131685790,1248
"1249",2131685790,1249
"1250",2131685790,1250
"1251",2131685790,1251
"1252",2131685790,1252
"1253",2131685790,1253
"1254",2131685790,1254
"1255",2131685790,1255
"1256",2131685790,1256
"1257",2131685790,1257
"1258",2131685790,1258
"1259",2131685790,1259
"1260",2572055650,1260
"1261",2580877502,1261
"1262",2591682849,1262
"1263",2572055650,1263
"1264",2572055650,1264
"1265",2578646208,1265
"1266",2572055650,1266
"1267",2572055650,1267
"1268",2667739067,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2546090694,1273
"1274",2546090694,1274
"1275",2572055650,1275
"1276",2572055650,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2572055650,1279
"1280",2572055650,1280
"1281",2572055650,1281
"1282",2743520678,1282
"1283",2572055650,1283
"1284",2572055650,1284
"1285",2581808501,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2572055650,1290
"1291",2572055650,1291
"1292",2557517461,1292
"1293",2572055650,1293
"1294",2572055650,1294
"1295",2572055650,1295
"1296",2616323766,1296
"1297",2572657955,1297
"1298",2572055650,1298
"1299",2572055650,1299
"1300",2572055650,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2572055650,1305
"1306",2572055650,1306
"1307",2572055650,1307
"1308",2572055650,1308
"1309",2572870756,1309
"1310",2572060407,1310
"1311",2721306766,1311
"1312",2631632563,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2572055650,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2634709317,1318
"1319",2618840386,1319
"1320",2486983419,1320
"1321",2572055650,1321
"1322",2659946652,1322
"1323",2584961197,1323
"1324",2584961197,1324
"1325",2572055650,1325
"1326",2578188267,1326
"1327",2572055650,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2606673620,1330
"1331",2572055650,1331
