"","costs","x"
"1",196757120,1
"2",197491323,2
"3",196609093,3
"4",198178546,4
"5",197560440,5
"6",197826110,6
"7",196596434,7
"8",196596434,8
"9",197145479,9
"10",197141321,10
"11",196595137,11
"12",197387721,12
"13",197387721,13
"14",197224977,14
"15",197224977,15
"16",197224977,16
"17",197224977,17
"18",196803860,18
"19",196752477,19
"20",196752477,20
"21",196694368,21
"22",196694368,22
"23",196694368,23
"24",196593236,24
"25",196593236,25
"26",196593236,26
"27",196593236,27
"28",196593236,28
"29",196744266,29
"30",197095777,30
"31",197095777,31
"32",196773998,32
"33",196888236,33
"34",196899910,34
"35",196899910,35
"36",197059272,36
"37",196981579,37
"38",197083386,38
"39",196900216,39
"40",196667506,40
"41",196587626,41
"42",196587626,42
"43",196609194,43
"44",196619278,44
"45",196873462,45
"46",196873462,46
"47",196892596,47
"48",196747275,48
"49",196747275,49
"50",196747275,50
"51",196562155,51
"52",196479460,52
"53",196980892,53
"54",196650179,54
"55",196619430,55
"56",196782371,56
"57",197317088,57
"58",196739237,58
"59",197513796,59
"60",197513796,60
"61",196683312,61
"62",196683312,62
"63",196776207,63
"64",196940015,64
"65",196940015,65
"66",196678791,66
"67",196605200,67
"68",196567853,68
"69",196577986,69
"70",196577986,70
"71",196577986,71
"72",196577986,72
"73",196577986,73
"74",196577986,74
"75",197306773,75
"76",197306773,76
"77",197178804,77
"78",196594358,78
"79",196628544,79
"80",197068203,80
"81",197068203,81
"82",197068203,82
"83",197068203,83
"84",196650770,84
"85",196650770,85
"86",196650770,86
"87",196602214,87
"88",196602214,88
"89",196627824,89
"90",195870885,90
"91",195870885,91
"92",195870885,92
"93",195870885,93
"94",196951733,94
"95",197009092,95
"96",197009092,96
"97",197049867,97
"98",197049867,98
"99",196889459,99
"100",196889459,100
"101",196889459,101
"102",197460127,102
"103",197460127,103
"104",197002948,104
"105",196607567,105
"106",196607567,106
"107",196051417,107
"108",196051417,108
"109",196051417,109
"110",196051417,110
"111",196051417,111
"112",198074898,112
"113",196726038,113
"114",196726038,114
"115",196560462,115
"116",196560462,116
"117",196610075,117
"118",196623436,118
"119",196936957,119
"120",196654656,120
"121",196654656,121
"122",196654656,122
"123",196847742,123
"124",196847742,124
"125",196660172,125
"126",196401004,126
"127",196401004,127
"128",196950985,128
"129",196587725,129
"130",196587725,130
"131",196587725,131
"132",197025836,132
"133",196814322,133
"134",196454773,134
"135",196454773,135
"136",196454773,136
"137",196454773,137
"138",197994400,138
"139",196649132,139
"140",196649132,140
"141",198278357,141
"142",196574778,142
"143",197406612,143
"144",196750140,144
"145",196599630,145
"146",196584535,146
"147",196584535,147
"148",196592743,148
"149",197252985,149
"150",197252985,150
"151",197252985,151
"152",198501188,152
"153",196736449,153
"154",196878434,154
"155",196878434,155
"156",196761738,156
"157",196761738,157
"158",196761738,158
"159",196577034,159
"160",196723292,160
"161",196723292,161
"162",196723292,162
"163",196588926,163
"164",196597494,164
"165",196552667,165
"166",196730867,166
"167",196730867,167
"168",196874086,168
"169",197066875,169
"170",197066875,170
"171",197364906,171
"172",196594583,172
"173",196567774,173
"174",196459122,174
"175",196459122,175
"176",196459122,176
"177",196459122,177
"178",196459122,178
"179",196862126,179
"180",196605924,180
"181",196595354,181
"182",196753250,182
"183",196753250,183
"184",196753250,184
"185",198004177,185
"186",196743062,186
"187",197816522,187
"188",196830113,188
"189",196830113,189
"190",196830113,190
"191",196727807,191
"192",196727807,192
"193",196613272,193
"194",197054021,194
"195",197303266,195
"196",196551889,196
"197",196551889,197
"198",196551889,198
"199",196977507,199
"200",196977507,200
"201",196977507,201
"202",196977507,202
"203",196547731,203
"204",196568233,204
"205",196785108,205
"206",196785108,206
"207",196785108,207
