"","costs","x"
"243",139386340,243
"244",139720695,244
"245",139034102,245
"246",139244363,246
"247",139147157,247
"248",141708260,248
"249",139093498,249
"250",138882940,250
"251",138805571,251
"252",139726976,252
"253",139209400,253
"254",139107159,254
"255",138917464,255
"256",139072031,256
"257",139337389,257
"258",139790283,258
"259",140648484,259
"260",139198759,260
"261",140943352,261
"262",140071881,262
"263",139121951,263
"264",139528210,264
"265",140052107,265
"266",139622011,266
"267",138963545,267
"268",139459621,268
"269",141137636,269
"270",139074860,270
"271",140551566,271
"272",139761041,272
"273",138941281,273
"274",139787801,274
"275",139055678,275
"276",139095484,276
"277",139989637,277
"278",139201088,278
"279",138463405,279
"280",139937920,280
"281",139244084,281
"282",142850355,282
"283",140971629,283
"284",138968142,284
"285",139202148,285
"286",138945223,286
"287",139064605,287
"288",139079998,288
"289",139142773,289
"290",142327488,290
"291",140462079,291
"292",139002063,292
"293",138892663,293
"294",139031269,294
"295",139029829,295
"296",141502763,296
"297",139002691,297
"298",139188858,298
"299",139007536,299
"300",139330559,300
"301",139194050,301
"302",139444426,302
"303",139085947,303
"304",139522138,304
"305",139136864,305
"306",139291740,306
"307",138960845,307
"308",140369357,308
"309",139934459,309
"310",143021596,310
"311",139262017,311
"312",142443687,312
"313",141820296,313
"314",138744022,314
"315",139545181,315
"316",138957576,316
"317",139095415,317
"318",139778324,318
"319",139334681,319
"320",139457245,320
"321",138966115,321
"322",139261489,322
"323",139128983,323
"324",141087676,324
"325",142513316,325
"326",139036456,326
"327",142695321,327
"328",139763201,328
"329",139201225,329
"330",138958741,330
"331",143780636,331
"332",139347577,332
"333",140740649,333
"334",141198592,334
"335",141892849,335
"336",139127802,336
"337",139391271,337
"338",139047958,338
"339",138973724,339
"340",140355347,340
"341",138940276,341
"342",139982956,342
"343",139247401,343
"344",139239262,344
"345",139092870,345
"346",138936551,346
"347",139911843,347
"348",138954328,348
"349",138954328,349
"350",139546869,350
"351",144887189,351
"352",139066952,352
"353",138949400,353
"354",139356676,354
"355",140712429,355
"356",140137913,356
"357",139132621,357
"358",139421871,358
"359",139509146,359
"360",139052867,360
"361",139567244,361
"362",139779310,362
"363",139123902,363
"364",139106688,364
"365",139128857,365
"366",141039309,366
"367",140471372,367
"368",139064465,368
"369",141946526,369
"370",141545837,370
"371",139248084,371
"372",139557854,372
"373",139359752,373
"374",139563549,374
"375",139759288,375
"376",139009703,376
"377",139072483,377
"378",139172738,378
"379",142498764,379
"380",139704318,380
"381",139231334,381
"382",140197957,382
"383",139183345,383
"384",140091122,384
"385",138957937,385
"386",139795309,386
"387",139473007,387
"388",142295731,388
"389",138889383,389
"390",141030250,390
"391",145059149,391
"392",139933074,392
"393",138978288,393
"394",139602739,394
"395",140669918,395
"396",140396468,396
"397",149131965,397
"398",139113442,398
"399",141159275,399
"400",139133259,400
"401",139986557,401
"402",139120259,402
"403",140695674,403
"404",139003713,404
"405",139127098,405
"406",141782685,406
"407",138963424,407
"408",140003539,408
"409",138998055,409
"410",139068653,410
"411",139452354,411
"412",139529784,412
"413",139362871,413
"414",138924242,414
"415",138964190,415
"416",139406415,416
"417",139168274,417
"418",138741229,418
"419",140276692,419
"420",138949318,420
"421",139134798,421
"422",140209366,422
"423",141298144,423
"424",139232223,424
"425",139544314,425
"426",139416846,426
"427",139022920,427
"428",138914761,428
"429",139004201,429
"430",138970909,430
"431",138940695,431
"432",139220641,432
"433",141134206,433
"434",144086287,434
"435",139575005,435
"436",139985504,436
"437",139643409,437
"438",140938928,438
"439",139448042,439
"440",139740886,440
"441",138277750,441
"442",139504850,442
"443",140512564,443
"444",139129766,444
"445",139360586,445
"446",139079065,446
"447",141037908,447
"448",139103972,448
"449",140557357,449
"450",138986219,450
"451",142055846,451
"452",139480744,452
"453",139658452,453
"454",139675993,454
"455",139285662,455
"456",139285662,456
"457",139429850,457
"458",139342237,458
"459",138976303,459
"460",141951280,460
"461",139081941,461
"462",139141025,462
"463",138915994,463
"464",139533337,464
"465",139086990,465
"466",139008711,466
"467",139932869,467
"468",139093388,468
"469",138967409,469
"470",138967409,470
"471",140640727,471
"472",139287819,472
"473",139853267,473
"474",141504533,474
"475",139718118,475
"476",139292830,476
"477",138998724,477
"478",142970818,478
"479",142431682,479
"480",138946918,480
"481",138988733,481
"482",139017219,482
"483",140666367,483
"484",139507782,484
"485",139134430,485
"486",138978860,486
"487",140066955,487
"488",139083626,488
"489",138832591,489
"490",139136487,490
"491",139144904,491
"492",139185992,492
"493",138304814,493
"494",147609579,494
"495",139423220,495
"496",139317462,496
"497",138945011,497
"498",139104917,498
"499",139107405,499
"500",144393387,500
"501",139861926,501
"502",139312925,502
"503",140076023,503
"504",139119082,504
"505",138306578,505
"506",138966073,506
"507",140577557,507
"508",140132846,508
"509",139406614,509
"510",138897662,510
"511",138978216,511
"512",139494845,512
"513",139022723,513
"514",140734601,514
"515",140681342,515
"516",143072125,516
"517",140598815,517
"518",139107976,518
"519",139099960,519
"520",139258730,520
"521",139011197,521
"522",139011197,522
"523",147452108,523
"524",139022746,524
"525",139814503,525
"526",141498082,526
"527",138956830,527
"528",139014046,528
"529",140337016,529
"530",139938748,530
"531",139351473,531
"532",139096454,532
"533",139402819,533
"534",139485612,534
"535",139118346,535
"536",140239440,536
"537",139644174,537
"538",139276611,538
"539",140480378,539
"540",139559405,540
"541",139347327,541
"542",138959134,542
"543",141278185,543
"544",139068092,544
"545",140752376,545
"546",139804340,546
"547",139587726,547
"548",140342907,548
"549",139901213,549
"550",139557210,550
"551",139613471,551
"552",138999462,552
"553",142198510,553
"554",139006532,554
"555",140560907,555
"556",139921574,556
"557",140172038,557
"558",138974662,558
"559",139134969,559
"560",139598176,560
"561",139634743,561
"562",139033907,562
"563",139388989,563
"564",139004981,564
"565",139627795,565
"566",139229063,566
"567",138678452,567
"568",141216115,568
"569",141216115,569
"570",139375517,570
"571",138947123,571
"572",139347045,572
"573",139268354,573
"574",138994091,574
"575",142248966,575
"576",143307016,576
"577",139010026,577
"578",138873866,578
"579",139332184,579
"580",139012044,580
"581",139341329,581
"582",141344631,582
"583",138658185,583
"584",138906866,584
"585",140976791,585
"586",139117716,586
"587",139485128,587
"588",139643915,588
"589",139244420,589
"590",139606688,590
"591",139161993,591
"592",138948120,592
"593",139393425,593
"594",140068064,594
"595",139119870,595
"596",139286405,596
"597",138966047,597
"598",139105629,598
"599",140018399,599
"600",139155461,600
"601",140152210,601
"602",139034349,602
"603",142242002,603
"604",139434284,604
"605",139960923,605
"606",139123545,606
"607",140492029,607
"608",139005641,608
"609",138968572,609
"610",139370184,610
"611",139889652,611
"612",139215845,612
"613",139050022,613
"614",139333014,614
"615",138712387,615
"616",141990534,616
"617",141390181,617
"618",138962425,618
"619",145876427,619
"620",138947045,620
"621",140017419,621
"622",138989323,622
"623",139435838,623
"624",138956235,624
"625",140171343,625
"626",139027916,626
"627",139034479,627
"628",138988745,628
"629",139542118,629
"630",139034435,630
"631",139263631,631
"632",138996721,632
"633",138999113,633
"634",139009648,634
"635",140493032,635
"636",144698431,636
"637",139085118,637
"638",139441466,638
"639",139118803,639
"640",139236206,640
"641",139835158,641
"642",140273573,642
"643",139287191,643
"644",139381330,644
"645",138976438,645
"646",140738932,646
"647",139278859,647
"648",139520057,648
"649",139966130,649
"650",139061516,650
"651",139014407,651
"652",141014779,652
"653",139885900,653
"654",139024067,654
"655",142109234,655
"656",139868111,656
"657",139625669,657
"658",139323822,658
"659",140307610,659
"660",140757660,660
"661",139578930,661
"662",139073735,662
"663",138989010,663
"664",139100257,664
"665",139106149,665
"666",139042637,666
"667",139282236,667
"668",138862511,668
"669",138941271,669
"670",139267700,670
"671",139702761,671
"672",138973519,672
"673",138942679,673
"674",138988841,674
"675",139778497,675
"676",141295139,676
"677",139074422,677
"678",139000579,678
"679",139255585,679
"680",141127061,680
"681",140039721,681
"682",139391483,682
"683",140400170,683
"684",140167109,684
"685",140181818,685
"686",139737680,686
"687",138993174,687
"688",138993174,688
"689",139295959,689
"690",139693281,690
"691",138970117,691
"692",140257382,692
"693",139225739,693
"694",139343805,694
"695",139179014,695
"696",139082060,696
"697",139685172,697
"698",139045351,698
"699",139262662,699
"700",139709474,700
"701",139414579,701
"702",139356105,702
"703",139521497,703
"704",141874741,704
"705",141079618,705
"706",139633768,706
"707",139014405,707
"708",143749610,708
"709",139008504,709
"710",139557549,710
"711",140873341,711
"712",139318195,712
"713",139447743,713
"714",139037954,714
"715",139635464,715
"716",139868716,716
"717",139432733,717
"718",138823490,718
"719",139203419,719
"720",138934535,720
"721",139258508,721
"722",139085347,722
"723",142059314,723
"724",139071509,724
"725",139890222,725
"726",139149266,726
"727",139419025,727
"728",139056191,728
"729",138953606,729
"730",139619607,730
"731",138967809,731
"732",141343131,732
"733",139110221,733
"734",139293689,734
"735",139066882,735
"736",139066882,736
"737",139897369,737
"738",139385159,738
"739",139110607,739
"740",139469050,740
"741",141473041,741
"742",141578401,742
"743",139170595,743
"744",139105885,744
"745",138967878,745
"746",140194856,746
"747",139237756,747
"748",140254505,748
"749",139013195,749
"750",139022939,750
"751",140116725,751
"752",138940589,752
"753",139600112,753
"754",139853613,754
"755",139258746,755
"756",138962329,756
"757",138943331,757
"758",141949544,758
"759",139757301,759
"760",139029772,760
"761",139027055,761
"762",140622513,762
"763",140878186,763
"764",141708256,764
"765",138982570,765
"766",139380064,766
"767",139432052,767
"768",138970750,768
"769",140150873,769
"770",139208142,770
"771",144223636,771
"772",139172059,772
"773",139095208,773
"774",140490264,774
"775",139169095,775
"776",139220085,776
"777",138945179,777
"778",140725521,778
"779",138958722,779
"780",139093585,780
"781",139700893,781
"782",139031904,782
"783",139461124,783
"784",139553365,784
"785",139050905,785
"786",139150134,786
"787",139025471,787
"788",139099842,788
"789",139827333,789
"790",139268830,790
"791",141794620,791
"792",139094399,792
"793",139284903,793
"794",139002058,794
"795",140132150,795
"796",140093924,796
"797",139502236,797
"798",139723172,798
"799",140176345,799
"800",139565901,800
"801",139507960,801
"802",139750111,802
"803",138960435,803
"804",138887635,804
"805",139099666,805
"806",143900682,806
"807",139068770,807
"808",139044611,808
"809",139203797,809
"810",138371165,810
"811",140798313,811
"812",139285823,812
"813",139049417,813
"814",142312539,814
"815",139519879,815
"816",139796793,816
"817",140513797,817
"818",139166759,818
"819",139197759,819
"820",139505611,820
"821",139188837,821
"822",145004677,822
"823",139178095,823
"824",139604049,824
"825",144753428,825
"826",138946171,826
"827",140037390,827
"828",138976161,828
"829",139669198,829
"830",141213990,830
"831",138957953,831
"832",139060952,832
"833",140796314,833
"834",140895773,834
"835",138941837,835
"836",140544116,836
"837",140234499,837
"838",139545124,838
"839",140364501,839
"840",138976839,840
"841",138945411,841
"842",139567723,842
"843",139647388,843
"844",139031718,844
"845",139193521,845
"846",139041346,846
"847",140925771,847
"848",139125983,848
"849",140478687,849
"850",139034666,850
"851",139351061,851
"852",139354226,852
"853",139148568,853
"854",139074932,854
"855",139563324,855
"856",139320099,856
"857",139276864,857
"858",140917510,858
"859",140355798,859
"860",140372052,860
"861",139704076,861
"862",138645888,862
"863",139015615,863
"864",139301950,864
"865",138987513,865
"866",139013626,866
"867",139127683,867
"868",142465148,868
"869",138971315,869
"870",139483625,870
"871",140185816,871
"872",139089001,872
"873",138999883,873
"874",140907637,874
"875",139064759,875
"876",139013288,876
"877",139550354,877
"878",139729565,878
"879",140194320,879
"880",140568930,880
"881",140354738,881
"882",140510441,882
"883",139448578,883
"884",138598734,884
"885",139491255,885
"886",139647657,886
"887",139628563,887
"888",139305869,888
"889",139446172,889
"890",139380874,890
"891",139141177,891
"892",138982801,892
"893",138964527,893
"894",138964527,894
"895",144274532,895
"896",139926604,896
"897",139543292,897
"898",139805433,898
"899",138969743,899
"900",139170097,900
"901",139300121,901
"902",139225863,902
"903",141009864,903
"904",140130752,904
"905",140865404,905
"906",139827151,906
"907",139827151,907
"908",139864781,908
"909",140573933,909
"910",140582308,910
"911",139577867,911
"912",139015718,912
"913",141432928,913
"914",140093567,914
"915",138976776,915
"916",139009298,916
"917",139790570,917
"918",139062820,918
"919",140839394,919
"920",139137750,920
"921",139243652,921
"922",138572048,922
"923",139714224,923
"924",139261784,924
"925",139261784,925
"926",139387919,926
"927",140413054,927
"928",139220971,928
"929",139150908,929
"930",139606106,930
"931",142690364,931
"932",138840350,932
"933",139086671,933
"934",140158714,934
"935",139186654,935
"936",140853029,936
"937",141532719,937
"938",140238506,938
"939",139065446,939
"940",143563837,940
"941",142565662,941
"942",139181699,942
"943",141997426,943
"944",139060832,944
"945",139817887,945
"946",139673943,946
"947",138963782,947
"948",138938261,948
"949",139043040,949
"950",141997873,950
"951",140034321,951
"952",139584888,952
"953",139370467,953
"954",140641794,954
"955",140950126,955
"956",140358233,956
"957",140623373,957
"958",140153747,958
"959",139146795,959
"960",138957793,960
"961",139484950,961
"962",138961191,962
"963",139246359,963
"964",140033601,964
"965",138981442,965
"966",138944227,966
"967",143773467,967
"968",139044954,968
"969",139282210,969
"970",139147985,970
"971",139523551,971
"972",141434642,972
"973",141434642,973
"974",138713926,974
"975",139105132,975
"976",139283442,976
"977",144052064,977
"978",139736787,978
"979",141728892,979
"980",138972413,980
"981",139651131,981
"982",138954649,982
"983",139033664,983
"984",138991751,984
"985",140950895,985
"986",138988403,986
"987",139206781,987
"988",139011028,988
"989",138951304,989
"990",139975304,990
"991",140507492,991
"992",140339919,992
"993",139128165,993
"994",139844751,994
"995",139167883,995
"996",139570293,996
"997",139318432,997
"998",139018941,998
"999",138960361,999
"1000",139715320,1000
"1001",139337375,1001
"1002",139040934,1002
"1003",139040934,1003
"1004",148573314,1004
"1005",139042261,1005
"1006",139188306,1006
"1007",142260254,1007
"1008",139194860,1008
"1009",138890856,1009
"1010",140346123,1010
"1011",140818013,1011
"1012",139246862,1012
"1013",139173002,1013
"1014",139110609,1014
"1015",139014977,1015
"1016",139002727,1016
"1017",139002727,1017
"1018",139190498,1018
"1019",139842935,1019
"1020",139302900,1020
"1021",139931033,1021
"1022",139678020,1022
"1023",139408497,1023
"1024",139159197,1024
"1025",139806440,1025
"1026",139174833,1026
"1027",140838841,1027
"1028",139297089,1028
"1029",139244641,1029
"1030",139053238,1030
"1031",138936551,1031
"1032",138975416,1032
"1033",139412395,1033
"1034",141483451,1034
"1035",140952929,1035
"1036",138997836,1036
"1037",139088875,1037
"1038",139127475,1038
"1039",138995250,1039
"1040",140738265,1040
"1041",141547177,1041
"1042",142035934,1042
"1043",138941411,1043
"1044",140167084,1044
"1045",142189693,1045
"1046",140600543,1046
"1047",139308817,1047
"1048",139138325,1048
"1049",139430848,1049
"1050",142983573,1050
"1051",138965548,1051
"1052",139000553,1052
"1053",139000553,1053
"1054",139106925,1054
"1055",139000907,1055
"1056",139150059,1056
"1057",140234739,1057
"1058",144961835,1058
"1059",138941403,1059
"1060",139034116,1060
"1061",139038366,1061
"1062",141773186,1062
"1063",139954761,1063
"1064",139483039,1064
"1065",139043661,1065
"1066",139680734,1066
"1067",138990352,1067
"1068",139854935,1068
"1069",139048053,1069
"1070",139588325,1070
"1071",140451560,1071
"1072",139616414,1072
"1073",138977636,1073
"1074",139320596,1074
"1075",139904355,1075
"1076",139659977,1076
"1077",139179139,1077
"1078",139167785,1078
"1079",139277795,1079
"1080",138933493,1080
"1081",139014983,1081
"1082",138924269,1082
"1083",139110027,1083
"1084",138987758,1084
"1085",138987758,1085
"1086",141137533,1086
"1087",139162738,1087
"1088",138961512,1088
"1089",140454007,1089
"1090",139354204,1090
"1091",139515810,1091
"1092",139544204,1092
"1093",139742867,1093
"1094",139742867,1094
"1095",139705041,1095
"1096",139333849,1096
"1097",139927278,1097
"1098",141506837,1098
"1099",139515095,1099
"1100",139334096,1100
"1101",139334096,1101
"1102",139469027,1102
"1103",140060480,1103
"1104",139300679,1104
"1105",141695741,1105
"1106",140326260,1106
"1107",138954685,1107
"1108",139081960,1108
"1109",139717027,1109
"1110",139082908,1110
"1111",139031708,1111
"1112",139468259,1112
"1113",142052967,1113
"1114",138510108,1114
"1115",139512031,1115
"1116",138985215,1116
"1117",139048539,1117
"1118",141243874,1118
"1119",139468055,1119
"1120",142177963,1120
"1121",140433091,1121
"1122",139220839,1122
"1123",140589267,1123
"1124",139379518,1124
"1125",139505377,1125
"1126",143835976,1126
"1127",145132438,1127
"1128",139224337,1128
"1129",139009530,1129
"1130",139003904,1130
"1131",139202700,1131
"1132",139782745,1132
"1133",140804281,1133
"1134",139737647,1134
"1135",140233632,1135
"1136",138963487,1136
"1137",139037721,1137
"1138",139048432,1138
"1139",139310161,1139
"1140",141342209,1140
"1141",140267839,1141
"1142",139061621,1142
"1143",139890611,1143
"1144",139077484,1144
"1145",144497119,1145
"1146",142575500,1146
"1147",142575500,1147
"1148",138974903,1148
"1149",139104569,1149
"1150",141309966,1150
"1151",139086179,1151
"1152",139397233,1152
"1153",139844323,1153
"1154",141222087,1154
"1155",144283393,1155
"1156",139027345,1156
"1157",139217657,1157
"1158",140719152,1158
"1159",138993145,1159
"1160",139253741,1160
"1161",139253741,1161
"1162",139054061,1162
"1163",139160005,1163
"1164",139564487,1164
"1165",138976899,1165
"1166",139102503,1166
"1167",138955514,1167
"1168",139259000,1168
"1169",139288002,1169
"1170",139288002,1170
"1171",141461001,1171
"1172",141912728,1172
"1173",139038788,1173
"1174",139288981,1174
"1175",140348322,1175
"1176",139377684,1176
"1177",139461677,1177
"1178",139334045,1178
"1179",139334045,1179
"1180",139111259,1180
"1181",138936551,1181
"1182",139746308,1182
"1183",140064852,1183
"1184",145061922,1184
"1185",145061922,1185
"1186",139102726,1186
"1187",139189153,1187
"1188",139925213,1188
"1189",139150319,1189
"1190",139150319,1190
"1191",140090421,1191
"1192",139115831,1192
"1193",139129601,1193
"1194",139129601,1194
"1195",139051102,1195
"1196",139029369,1196
"1197",139323774,1197
"1198",140235985,1198
"1199",139174014,1199
"1200",140061636,1200
"1201",139166431,1201
"1202",139300234,1202
"1203",139300234,1203
"1204",139739312,1204
"1205",141909960,1205
"1206",141266629,1206
"1207",139650965,1207
"1208",139870036,1208
"1209",140522144,1209
"1210",140527100,1210
"1211",138953739,1211
"1212",139173566,1212
"1213",139169820,1213
"1214",139617260,1214
"1215",139088061,1215
"1216",139176505,1216
"1217",138963508,1217
"1218",139029369,1218
"1219",139012363,1219
"1220",139360473,1220
"1221",139021437,1221
"1222",139268481,1222
"1223",139965456,1223
"1224",140445036,1224
"1225",138983503,1225
"1226",139494705,1226
"1227",139581962,1227
"1228",138997976,1228
"1229",138997976,1229
"1230",139500692,1230
"1231",140830053,1231
"1232",139304628,1232
"1233",141243099,1233
"1234",139092815,1234
"1235",139783895,1235
"1236",140998985,1236
"1237",139212999,1237
"1238",140355829,1238
"1239",139191605,1239
"1240",139273109,1240
"1241",139860123,1241
"1242",139536933,1242
"1243",140553807,1243
"1244",140553807,1244
"1245",139323315,1245
"1246",139008470,1246
"1247",139447691,1247
"1248",139328284,1248
"1249",139556106,1249
"1250",139287745,1250
"1251",139700680,1251
"1252",139975079,1252
"1253",139400623,1253
"1254",139188184,1254
"1255",138952744,1255
"1256",141328295,1256
"1257",138843651,1257
"1258",139128709,1258
"1259",140131349,1259
"1260",140248365,1260
"1261",139431628,1261
"1262",143979834,1262
"1263",141089586,1263
"1264",138940949,1264
"1265",139301000,1265
"1266",138963489,1266
"1267",139617119,1267
"1268",139492493,1268
"1269",141398793,1269
"1270",141047627,1270
"1271",139387046,1271
"1272",144361376,1272
"1273",142784012,1273
"1274",139246778,1274
"1275",139566530,1275
"1276",139566530,1276
"1277",141079802,1277
"1278",141024505,1278
"1279",139146089,1279
"1280",139284185,1280
"1281",139450287,1281
"1282",139640451,1282
"1283",139960114,1283
"1284",138944135,1284
"1285",142236549,1285
"1286",138960897,1286
"1287",139085908,1287
"1288",139165004,1288
"1289",147083357,1289
"1290",141102862,1290
"1291",139335575,1291
"1292",140689214,1292
"1293",138901012,1293
"1294",139048559,1294
"1295",139212107,1295
"1296",139001277,1296
"1297",140936564,1297
"1298",140116663,1298
"1299",142413881,1299
"1300",139577587,1300
"1301",139057912,1301
"1302",139102681,1302
"1303",138933776,1303
"1304",140568071,1304
"1305",138946349,1305
"1306",138952847,1306
"1307",138944696,1307
"1308",138937029,1308
"1309",139091400,1309
"1310",139181859,1310
"1311",140576728,1311
"1312",139010438,1312
"1313",139943087,1313
"1314",138936551,1314
"1315",138662908,1315
"1316",140022881,1316
"1317",139383239,1317
"1318",139009695,1318
"1319",139127132,1319
"1320",139079573,1320
"1321",139170700,1321
"1322",139029238,1322
"1323",139186810,1323
"1324",139078846,1324
"1325",138954193,1325
"1326",139652816,1326
"1327",138971997,1327
"1328",139510791,1328
"1329",139303002,1329
"1330",138948629,1330
"1331",139710791,1331
"1332",139710791,1332
"1333",139224723,1333
"1334",140061637,1334
"1335",139023461,1335
"1336",142243967,1336
"1337",139976106,1337
"1338",139936748,1338
"1339",140774917,1339
"1340",139163312,1340
"1341",138961808,1341
"1342",138936551,1342
"1343",138936551,1343
"1344",139599482,1344
"1345",138967763,1345
"1346",139117536,1346
"1347",139220601,1347
"1348",140307907,1348
"1349",139776803,1349
"1350",138925979,1350
"1351",141182702,1351
"1352",142372160,1352
"1353",141314723,1353
"1354",139116540,1354
"1355",139058795,1355
"1356",139594795,1356
"1357",138944629,1357
"1358",138931265,1358
"1359",138989953,1359
"1360",139506127,1360
"1361",139123374,1361
"1362",139794085,1362
"1363",139370954,1363
"1364",139170706,1364
"1365",140616167,1365
"1366",139012314,1366
"1367",139020732,1367
"1368",141854405,1368
"1369",139023362,1369
"1370",139079532,1370
"1371",138976510,1371
"1372",141304409,1372
"1373",139017221,1373
"1374",139406826,1374
"1375",139279935,1375
"1376",138951853,1376
"1377",138984933,1377
"1378",140120675,1378
"1379",139235605,1379
"1380",138737882,1380
"1381",139921963,1381
"1382",142311751,1382
"1383",140978974,1383
"1384",139308599,1384
"1385",139677934,1385
"1386",138972017,1386
"1387",138939779,1387
"1388",141184008,1388
"1389",139123961,1389
"1390",140771092,1390
"1391",138953909,1391
"1392",141584820,1392
"1393",142446878,1393
"1394",139206281,1394
"1395",138938760,1395
"1396",141185105,1396
"1397",140134816,1397
"1398",139933982,1398
"1399",138951683,1399
"1400",138951683,1400
"1401",139029372,1401
"1402",139141391,1402
"1403",138975629,1403
"1404",139124471,1404
"1405",139016673,1405
"1406",139039353,1406
"1407",138966175,1407
"1408",139262768,1408
"1409",141873800,1409
"1410",145468328,1410
"1411",139556389,1411
"1412",140134329,1412
"1413",146674666,1413
"1414",139309890,1414
"1415",139437871,1415
"1416",141695038,1416
"1417",139252260,1417
"1418",138954313,1418
"1419",138954313,1419
"1420",138954313,1420
"1421",138924856,1421
"1422",139092479,1422
"1423",139092479,1423
"1424",143697152,1424
"1425",138979650,1425
"1426",139033852,1426
"1427",139187490,1427
"1428",145416097,1428
"1429",139373490,1429
"1430",138957222,1430
"1431",138975975,1431
"1432",139077737,1432
"1433",138977306,1433
"1434",139110037,1434
"1435",142817888,1435
"1436",148349384,1436
"1437",140883887,1437
"1438",139350005,1438
"1439",139109199,1439
"1440",139473157,1440
"1441",139332323,1441
"1442",139111728,1442
"1443",139039440,1443
"1444",140078605,1444
"1445",139212816,1445
"1446",139284476,1446
"1447",139181388,1447
"1448",139458561,1448
"1449",139024480,1449
"1450",142338502,1450
"1451",139974654,1451
"1452",139338759,1452
