"","costs","x"
"1",2619878589,1
"2",2619878589,2
"3",2618979806,3
"4",2581549156,4
"5",2581549156,5
"6",2581549156,6
"7",2581549156,7
"8",2581549156,8
"9",2581549156,9
"10",2581549156,10
"11",2581549156,11
"12",2581549156,12
"13",2581549156,13
"14",2581549156,14
"15",2581549156,15
"16",2581549156,16
"17",2581549156,17
"18",2581549156,18
"19",2581549156,19
"20",2581549156,20
"21",2581549156,21
"22",2581549156,22
"23",2581549156,23
"24",2581549156,24
"25",2581549156,25
"26",2581549156,26
"27",2581549156,27
"28",2581549156,28
"29",2581549156,29
"30",2581549156,30
"31",2581549156,31
"32",2581549156,32
"33",2581549156,33
"34",2581549156,34
"35",2581549156,35
"36",2581549156,36
"37",2581549156,37
"38",2581549156,38
"39",2581549156,39
"40",2581549156,40
"41",2581549156,41
"42",2581549156,42
"43",2581549156,43
"44",2581549156,44
"45",2581549156,45
"46",2581549156,46
"47",2581549156,47
"48",2581549156,48
"49",2581549156,49
"50",2581549156,50
"51",2581549156,51
"52",2581549156,52
"53",2581549156,53
"54",2581549156,54
"55",2581549156,55
"56",2581549156,56
"57",2581549156,57
"58",2581549156,58
"59",2581549156,59
"60",2581549156,60
"61",2581549156,61
"62",2581549156,62
"63",2581549156,63
"64",2581549156,64
"65",2534640777,65
"66",2534640777,66
"67",2534640777,67
"68",2534640777,68
"69",2534640777,69
"70",2534640777,70
"71",2534640777,71
"72",2534640777,72
"73",2534640777,73
"74",2534640777,74
"75",2534640777,75
"76",2534640777,76
"77",2534640777,77
"78",2534640777,78
"79",2534640777,79
"80",2534640777,80
"81",2534640777,81
"82",2534640777,82
"83",2534640777,83
"84",2534640777,84
"85",2534640777,85
"86",2534640777,86
"87",2534640777,87
"88",2534640777,88
"89",2534640777,89
"90",2534640777,90
"91",2534640777,91
"92",2534640777,92
"93",2534640777,93
"94",2534640777,94
"95",2534640777,95
"96",2534640777,96
"97",2534640777,97
"98",2534640777,98
"99",2534640777,99
"100",2534640777,100
"101",2534640777,101
"102",2534640777,102
"103",2534640777,103
"104",2534640777,104
"105",2534640777,105
"106",2534640777,106
"107",2534640777,107
"108",2534640777,108
"109",2534640777,109
"110",2534640777,110
"111",2534640777,111
"112",2534640777,112
"113",2534640777,113
"114",2534640777,114
"115",2534640777,115
"116",2534640777,116
"117",2534640777,117
"118",2534640777,118
"119",2534640777,119
"120",2534640777,120
"121",2534640777,121
"122",2534640777,122
"123",2534640777,123
"124",2534640777,124
"125",2534640777,125
"126",2534640777,126
"127",2534640777,127
"128",2534640777,128
"129",2534640777,129
"130",2534640777,130
"131",2534640777,131
"132",2534640777,132
"133",2534640777,133
"134",2534640777,134
"135",2534640777,135
"136",2534640777,136
"137",2534640777,137
"138",2534640777,138
"139",2534640777,139
"140",2534640777,140
"141",2534640777,141
"142",2534640777,142
"143",2534640777,143
"144",2534640777,144
"145",2534640777,145
"146",2534640777,146
"147",2534640777,147
"148",2534640777,148
"149",2534640777,149
"150",2534640777,150
"151",2534640777,151
"152",2534640777,152
"153",2534640777,153
"154",2534640777,154
"155",2534640777,155
"156",2534640777,156
"157",2534640777,157
"158",2534640777,158
"159",2534640777,159
"160",2534640777,160
"161",2534640777,161
"162",2534640777,162
"163",2534640777,163
"164",2534640777,164
"165",2534640777,165
"166",2534640777,166
"167",2534640777,167
"168",2534640777,168
"169",2534640777,169
"170",2534640777,170
"171",2534640777,171
"172",2534640777,172
"173",2534640777,173
"174",2534640777,174
"175",2534640777,175
"176",2534640777,176
"177",2534640777,177
"178",2534640777,178
"179",2534640777,179
"180",2534640777,180
"181",2534640777,181
"182",2534640777,182
"183",2534640777,183
"184",2534640777,184
"185",2534640777,185
"186",2534640777,186
"187",2534640777,187
"188",2534640777,188
"189",2534640777,189
"190",2534640777,190
"191",2534640777,191
"192",2534640777,192
"193",2534640777,193
"194",2534640777,194
"195",2534640777,195
"196",2534640777,196
"197",2534640777,197
"198",2525268231,198
"199",2525268231,199
"200",2525268231,200
"201",2525268231,201
"202",2525268231,202
"203",2525268231,203
"204",2525268231,204
"205",2525268231,205
"206",2525268231,206
"207",2525268231,207
"208",2525268231,208
"209",2525268231,209
"210",2525268231,210
"211",2525268231,211
"212",2525268231,212
"213",2525268231,213
"214",2525268231,214
"215",2525268231,215
"216",2525268231,216
"217",2525268231,217
"218",2525268231,218
"219",2525268231,219
"220",2525268231,220
