"","costs","x"
"1",139271982,1
"2",139291192,2
"3",139131692,3
"4",139061300,4
"5",138953789,5
"6",141303243,6
"7",139949293,7
"8",138939420,8
"9",141034970,9
"10",141274098,10
"11",138974215,11
"12",141504639,12
"13",141256822,13
"14",139067067,14
"15",140056418,15
"16",140664745,16
"17",139063782,17
"18",139950375,18
"19",139442707,19
"20",139164648,20
"21",140284228,21
"22",141840464,22
"23",141198369,23
"24",139099920,24
"25",139779217,25
"26",139391893,26
"27",139415508,27
"28",139539493,28
"29",138953541,29
"30",139130674,30
"31",139051631,31
"32",139040253,32
"33",139123031,33
"34",139706385,34
"35",142435131,35
"36",138913589,36
"37",138918491,37
"38",141302264,38
"39",139104807,39
"40",140765797,40
"41",138952748,41
"42",139065308,42
"43",141971445,43
"44",139179370,44
"45",139054125,45
"46",139027895,46
"47",139051023,47
"48",138998845,48
"49",139160019,49
"50",138944040,50
"51",138994882,51
"52",138943379,52
"53",138998670,53
"54",139806351,54
"55",138953620,55
"56",143988030,56
"57",138941515,57
"58",139205079,58
"59",140264058,59
"60",138968613,60
"61",138434184,61
"62",142192955,62
"63",138986511,63
"64",139200120,64
"65",139173010,65
"66",139295550,66
"67",139894404,67
"68",139038707,68
"69",139830456,69
"70",138717587,70
"71",141105619,71
"72",139748264,72
"73",139074845,73
"74",140247975,74
"75",140932794,75
"76",140055894,76
"77",139023543,77
"78",140327886,78
"79",139385840,79
"80",139370440,80
"81",138826322,81
"82",140130593,82
"83",138962178,83
"84",139267696,84
"85",139220810,85
"86",140142539,86
"87",139000131,87
"88",139777649,88
"89",138981549,89
"90",139163847,90
"91",139023018,91
"92",140086623,92
"93",138968321,93
"94",139379015,94
"95",139288424,95
"96",139318141,96
"97",139151791,97
"98",138955039,98
"99",139481619,99
"100",138962530,100
"101",138318023,101
"102",141301091,102
"103",138992281,103
"104",141675330,104
"105",140228180,105
"106",140002410,106
"107",140437917,107
"108",139029152,108
"109",143220449,109
"110",139938669,110
"111",140664059,111
"112",140826125,112
"113",141662193,113
"114",138638121,114
"115",140107215,115
"116",142007591,116
"117",139276951,117
"118",140186235,118
"119",143467077,119
"120",139344032,120
"121",139994004,121
"122",139571393,122
"123",140670129,123
"124",143299886,124
"125",139278694,125
"126",138997815,126
"127",139567226,127
"128",139504993,128
"129",139468356,129
"130",139065015,130
"131",139046690,131
"132",141854245,132
"133",141222431,133
"134",138951793,134
"135",138949239,135
"136",138988376,136
"137",139143039,137
"138",139285446,138
"139",139705086,139
"140",138958384,140
"141",139264888,141
"142",139134532,142
"143",139134532,143
"144",139423975,144
"145",139048037,145
"146",139168359,146
"147",138981319,147
"148",138981319,148
"149",139607846,149
"150",140023802,150
"151",139241374,151
"152",139359622,152
"153",138988865,153
"154",138985988,154
"155",140988887,155
"156",139193814,156
"157",141179739,157
"158",140054319,158
"159",139274474,159
"160",139381865,160
"161",139101980,161
"162",139020092,162
"163",139458634,163
"164",139696021,164
"165",138957492,165
"166",138978544,166
"167",139333326,167
"168",139094994,168
"169",138990061,169
"170",138939941,170
"171",142064924,171
"172",138941394,172
"173",139008667,173
"174",139346437,174
"175",139604984,175
"176",138935489,176
"177",138935489,177
"178",140018244,178
"179",139122809,179
"180",141191891,180
"181",139353696,181
"182",138941479,182
"183",140700292,183
"184",138279769,184
"185",138977845,185
"186",139132573,186
"187",139221044,187
"188",139062569,188
"189",139168662,189
"190",139449949,190
"191",138894263,191
"192",139828086,192
"193",141237584,193
"194",139065195,194
"195",139602884,195
"196",139887918,196
"197",139021791,197
"198",139129614,198
"199",139532161,199
"200",141639461,200
"201",140345964,201
"202",139318920,202
"203",139193838,203
"204",139334014,204
"205",139640818,205
"206",138736714,206
"207",138751794,207
"208",139677457,208
"209",139695625,209
"210",139906267,210
"211",139193083,211
"212",141993241,212
"213",139593377,213
"214",143453296,214
"215",140461494,215
"216",139237390,216
"217",140446420,217
"218",139457054,218
"219",140211092,219
"220",139249929,220
"221",140165199,221
"222",138941479,222
"223",138858107,223
"224",139232338,224
"225",139968472,225
"226",140007786,226
"227",139004764,227
"228",139757684,228
"229",139464522,229
"230",139029060,230
"231",138956242,231
"232",142575654,232
"233",140979648,233
"234",140135901,234
"235",142162536,235
"236",141490095,236
"237",138959691,237
"238",141770259,238
"239",139095546,239
"240",139584264,240
"241",139665353,241
"242",139055959,242
"243",141010330,243
"244",139619411,244
"245",139224985,245
"246",139352046,246
"247",139053823,247
"248",139053823,248
"249",139213557,249
"250",139404925,250
"251",139084560,251
"252",138942644,252
"253",140381814,253
"254",142071909,254
"255",139652071,255
"256",141356629,256
"257",138988994,257
"258",140192027,258
"259",139682162,259
"260",142240434,260
"261",139083537,261
"262",140008927,262
"263",139139571,263
"264",139556532,264
"265",138984267,265
"266",139055157,266
"267",138943337,267
"268",139271035,268
"269",138689098,269
"270",139338827,270
"271",139969014,271
"272",141498494,272
"273",139121967,273
"274",139180999,274
"275",139117321,275
"276",142451625,276
"277",139081437,277
"278",139191830,278
"279",139170445,279
"280",139000241,280
"281",140582859,281
"282",141070815,282
"283",139196487,283
"284",139156872,284
"285",139649860,285
"286",139795312,286
"287",139131813,287
"288",139037227,288
"289",139117784,289
"290",138988720,290
"291",138941479,291
"292",140636784,292
"293",138989731,293
"294",138963822,294
"295",139085886,295
"296",139378040,296
"297",139014500,297
"298",139185207,298
"299",142725195,299
"300",140486144,300
"301",143028739,301
"302",139993963,302
"303",139228947,303
"304",139266158,304
"305",139720351,305
"306",138957581,306
"307",139410084,307
"308",138972752,308
"309",140807244,309
"310",139428900,310
"311",139022846,311
"312",139470920,312
"313",140042726,313
"314",140042726,314
"315",140929975,315
"316",138990164,316
"317",139010922,317
"318",139181103,318
"319",138969602,319
"320",139006987,320
"321",141277428,321
"322",140551403,322
"323",139560760,323
"324",138964478,324
"325",139371601,325
"326",139225113,326
"327",139095285,327
"328",139042342,328
"329",139278042,329
"330",139245734,330
"331",138944581,331
"332",143533091,332
"333",139462590,333
"334",138935870,334
"335",140339360,335
"336",139086343,336
"337",141689236,337
"338",138991419,338
"339",138945433,339
"340",139939992,340
"341",139636833,341
"342",139719016,342
"343",140283122,343
"344",139273060,344
"345",139273060,345
"346",140560125,346
"347",138938151,347
"348",139131286,348
"349",139113315,349
"350",142123036,350
"351",139008147,351
"352",139598670,352
"353",139269897,353
"354",140140594,354
"355",139291177,355
"356",140458409,356
"357",138982419,357
"358",140567958,358
"359",142277017,359
"360",140359137,360
"361",140114056,361
"362",139073049,362
"363",139716511,363
"364",139193063,364
"365",138563028,365
"366",137479848,366
"367",139204300,367
"368",138958197,368
"369",141070549,369
"370",140754857,370
"371",140160477,371
"372",140874230,372
"373",142724697,373
"374",144081461,374
"375",139194400,375
"376",140062053,376
"377",139424364,377
"378",138936551,378
"379",139043201,379
"380",139051327,380
"381",139339065,381
"382",140467505,382
"383",139180262,383
"384",139198528,384
"385",138946160,385
"386",139192968,386
"387",140212162,387
"388",138982055,388
"389",140828794,389
"390",141330070,390
"391",139130816,391
"392",139001872,392
"393",139187705,393
"394",138686419,394
"395",139345418,395
"396",139093006,396
"397",140711549,397
"398",140841080,398
"399",139143305,399
"400",138959305,400
"401",138973921,401
"402",140814729,402
"403",139798242,403
"404",139007692,404
"405",139136273,405
"406",138430282,406
"407",144512704,407
"408",138942921,408
"409",139075541,409
"410",141269448,410
"411",139060817,411
"412",140378255,412
"413",138996918,413
"414",139292158,414
"415",139372208,415
"416",138386035,416
"417",140984789,417
"418",141092496,418
"419",138973175,419
"420",139028966,420
"421",140729378,421
"422",139288714,422
"423",140249683,423
"424",141461333,424
"425",140374996,425
"426",139643960,426
"427",140401804,427
"428",140460105,428
"429",139091569,429
"430",139215845,430
"431",140844143,431
"432",139221758,432
"433",140022656,433
"434",139004411,434
"435",138509222,435
"436",138969865,436
"437",138835721,437
"438",139131765,438
"439",139751104,439
"440",139188328,440
"441",142882398,441
"442",139019578,442
"443",139184206,443
"444",139031588,444
"445",139178594,445
"446",139430376,446
"447",138989805,447
"448",138943337,448
"449",140115409,449
"450",140127380,450
"451",140756813,451
"452",139053755,452
"453",140771817,453
"454",140328548,454
"455",138972996,455
"456",146054186,456
"457",140003165,457
"458",140287375,458
"459",139392312,459
"460",138945368,460
"461",139517342,461
"462",138945413,462
"463",139136043,463
"464",140342670,464
"465",140652200,465
"466",141124595,466
"467",138941837,467
"468",139476643,468
"469",140221791,469
"470",138946321,470
"471",139041723,471
"472",139284732,472
"473",139788716,473
"474",139246542,474
"475",139512841,475
"476",138990883,476
"477",139965925,477
"478",146318552,478
"479",139048499,479
"480",139924612,480
"481",141085311,481
"482",141923517,482
"483",139770077,483
"484",147874058,484
"485",141741203,485
"486",139155847,486
"487",139580759,487
"488",140420619,488
"489",139251755,489
"490",139059367,490
"491",138968132,491
"492",143301705,492
"493",139271932,493
"494",140908553,494
"495",139049588,495
"496",139531098,496
"497",139531098,497
"498",138940709,498
"499",139397836,499
"500",140307359,500
"501",139699987,501
"502",139499654,502
"503",140257055,503
"504",138976752,504
"505",139382609,505
"506",141620817,506
"507",139942488,507
"508",139763879,508
"509",139196905,509
"510",138949535,510
"511",139125065,511
"512",140227856,512
"513",140706387,513
"514",138936551,514
"515",138936551,515
"516",140981437,516
"517",139679426,517
"518",138937760,518
"519",142418630,519
"520",138961816,520
"521",138947369,521
"522",140499998,522
"523",138949843,523
"524",139059150,524
"525",139790824,525
"526",139839673,526
"527",138963102,527
"528",138966800,528
"529",139373587,529
"530",141446832,530
"531",141245137,531
"532",139488299,532
"533",138983279,533
"534",139073485,534
"535",140011763,535
"536",139903371,536
"537",139030503,537
"538",139087085,538
"539",139033308,539
"540",139193003,540
"541",141674813,541
"542",139419066,542
"543",139473467,543
"544",138910403,544
"545",139759265,545
"546",144459400,546
"547",140405455,547
"548",139392946,548
"549",139219492,549
"550",141328457,550
"551",139180062,551
"552",139782530,552
"553",139483939,553
"554",139862174,554
"555",139701639,555
"556",140553943,556
"557",139666122,557
"558",138934921,558
"559",139118124,559
"560",139203358,560
"561",139287408,561
"562",138964817,562
"563",139473225,563
"564",138985411,564
"565",139062993,565
"566",138936551,566
"567",138992951,567
"568",138992951,568
"569",145279033,569
"570",139064006,570
"571",139775359,571
"572",139351582,572
"573",139261218,573
"574",140329565,574
"575",138936017,575
"576",141401963,576
"577",139697947,577
"578",139314317,578
"579",138963727,579
"580",138935606,580
"581",139834278,581
"582",138773626,582
"583",139338659,583
"584",140824525,584
"585",139110451,585
"586",138700205,586
"587",138976232,587
"588",141445289,588
"589",139684659,589
"590",141813725,590
"591",139614363,591
"592",142718245,592
"593",140764415,593
"594",138963342,594
"595",140290301,595
"596",139014715,596
"597",139232547,597
"598",143542463,598
"599",139564954,599
"600",138623255,600
"601",139599111,601
"602",138962094,602
"603",139815675,603
"604",139216138,604
"605",144088334,605
"606",139570309,606
"607",141139633,607
"608",138968724,608
"609",141068325,609
"610",141068325,610
"611",139287695,611
"612",138944024,612
"613",138938183,613
"614",140091546,614
"615",139744407,615
"616",139757662,616
"617",138957197,617
"618",139900175,618
"619",140135240,619
"620",139037681,620
"621",139497075,621
"622",139013311,622
"623",139306922,623
"624",139779873,624
"625",143207530,625
"626",139345700,626
"627",141115183,627
"628",138859199,628
"629",138859199,629
"630",141629907,630
"631",139724646,631
"632",139808032,632
"633",139479919,633
"634",138621322,634
"635",139058199,635
"636",139003956,636
"637",139633021,637
"638",139255856,638
"639",143716914,639
"640",143224470,640
"641",138947957,641
"642",139009328,642
"643",139191961,643
"644",139452359,644
"645",139452359,645
"646",139539596,646
"647",143997333,647
"648",140779312,648
"649",139650054,649
"650",143349660,650
"651",138968724,651
"652",142739674,652
"653",139970955,653
"654",141099273,654
"655",141873396,655
"656",139950107,656
"657",139428484,657
"658",138963214,658
"659",139886186,659
"660",142306292,660
"661",142472751,661
"662",140690480,662
"663",140331782,663
"664",138944603,664
"665",141182974,665
"666",138975527,666
"667",138810183,667
"668",139177062,668
"669",143517130,669
"670",141811156,670
"671",139548619,671
"672",139451081,672
"673",138968617,673
"674",141104538,674
"675",139502471,675
"676",139340575,676
"677",139120944,677
"678",139195089,678
"679",138994712,679
"680",139056807,680
"681",140281548,681
"682",139090262,682
"683",139178423,683
"684",139045572,684
"685",139024535,685
"686",139105989,686
"687",139145948,687
"688",140324285,688
"689",139273364,689
"690",138967741,690
"691",139774403,691
"692",138969188,692
"693",139325157,693
"694",139097764,694
"695",139939005,695
"696",138961063,696
"697",139229304,697
"698",140139193,698
"699",139510345,699
"700",140436552,700
"701",139610653,701
"702",139789798,702
"703",138967052,703
"704",139211016,704
"705",140837328,705
"706",139627223,706
"707",140085040,707
"708",140122930,708
"709",139066732,709
"710",139048360,710
"711",138989064,711
"712",139670520,712
"713",140336543,713
"714",139026982,714
"715",139015564,715
"716",139989111,716
"717",138929980,717
"718",138936551,718
"719",139001446,719
"720",139001446,720
"721",139659042,721
"722",143689029,722
"723",138663662,723
"724",142989863,724
"725",138957153,725
"726",138809121,726
"727",138960281,727
"728",139308033,728
"729",139260132,729
"730",140287972,730
"731",139000803,731
"732",139079915,732
"733",139069007,733
"734",140573315,734
"735",139083335,735
"736",140198633,736
"737",139023032,737
"738",139029028,738
"739",138965044,739
"740",138990749,740
"741",139252949,741
"742",138951270,742
"743",139421578,743
"744",139258877,744
"745",139765711,745
"746",139086618,746
"747",141571685,747
"748",139389096,748
"749",141166435,749
"750",139275183,750
"751",139934351,751
"752",139050198,752
"753",139355186,753
"754",140191891,754
"755",139267451,755
"756",138936924,756
"757",142777297,757
"758",139213318,758
"759",139218067,759
"760",139508747,760
"761",139144329,761
"762",139926745,762
"763",140184156,763
"764",138962879,764
"765",138992110,765
"766",138994830,766
"767",143595778,767
"768",140115520,768
"769",139655753,769
"770",139667890,770
"771",139771641,771
"772",139533977,772
"773",139345177,773
"774",140131236,774
"775",139873542,775
"776",139176270,776
"777",139011419,777
"778",142354510,778
"779",139154557,779
"780",139220228,780
"781",139089892,781
"782",138967259,782
"783",139374986,783
"784",138924111,784
"785",139184073,785
"786",139604770,786
"787",139227299,787
"788",139022469,788
"789",139230550,789
"790",139116046,790
"791",141756623,791
"792",138956779,792
"793",139076655,793
"794",145909719,794
"795",139095364,795
"796",139602985,796
"797",139173901,797
"798",140410589,798
"799",139992060,799
"800",139960803,800
"801",138997679,801
"802",138942622,802
"803",139320763,803
"804",138881802,804
"805",140579960,805
"806",141477784,806
"807",138944470,807
"808",138969932,808
"809",139039722,809
"810",139037327,810
"811",139144400,811
"812",139580676,812
"813",139759371,813
"814",138997759,814
"815",139043391,815
"816",140229542,816
"817",139385102,817
"818",138568831,818
"819",139289119,819
"820",139211461,820
"821",139257485,821
"822",140838771,822
"823",138951667,823
"824",142848091,824
"825",139032035,825
"826",140417373,826
"827",139343500,827
"828",138966654,828
"829",139172006,829
"830",139205523,830
"831",139872364,831
"832",139501387,832
"833",139084107,833
"834",138965669,834
"835",138944389,835
"836",139345787,836
"837",139564131,837
"838",139175998,838
"839",138698161,839
"840",139584509,840
"841",139151302,841
"842",138622446,842
"843",138969287,843
"844",139603401,844
"845",139505458,845
"846",138890646,846
"847",142442471,847
"848",138968015,848
"849",139050389,849
"850",139355275,850
