"","costs","x"
"118",148880405,118
"119",148880405,119
"120",148880405,120
"121",148880405,121
"122",148788464,122
"123",148788464,123
"124",149205898,124
"125",151983210,125
"126",151711825,126
"127",151186523,127
"128",151186523,128
"129",152286057,129
"130",148469258,130
"131",148469258,131
"132",148469258,132
"133",148469258,133
"134",149067387,134
"135",149067387,135
"136",149071478,136
"137",149000871,137
"138",149000871,138
"139",149000871,139
"140",148658730,140
"141",148814025,141
"142",148939275,142
"143",148939275,143
"144",149250459,144
"145",150187098,145
"146",150187098,146
"147",149846051,147
"148",149143503,148
"149",149143503,149
"150",148726704,150
"151",149095449,151
"152",149095449,152
"153",149129718,153
"154",148782332,154
"155",148782332,155
"156",148803759,156
"157",148803759,157
"158",148754163,158
"159",148808266,159
"160",148937725,160
"161",148678101,161
"162",148678101,162
"163",148981601,163
"164",148896357,164
"165",148896357,165
"166",148896357,166
"167",148896357,167
"168",149010922,168
"169",150066460,169
"170",150066460,170
"171",150066460,171
"172",149330509,172
"173",149330509,173
"174",149330509,174
"175",150327635,175
"176",150327635,176
"177",149977049,177
"178",149697983,178
"179",149697983,179
"180",149909873,180
"181",149909873,181
"182",148702819,182
"183",148702819,183
"184",148357321,184
"185",148357321,185
"186",148357321,186
"187",148357321,187
"188",148357321,188
"189",148675665,189
"190",148675665,190
"191",148675665,191
"192",149042981,192
"193",149042981,193
"194",149042981,194
"195",148844327,195
"196",149239965,196
"197",149239965,197
"198",149206966,198
"199",149041480,199
"200",149041480,200
"201",149041480,201
"202",149681168,202
"203",149681168,203
"204",149093114,204
"205",149093114,205
"206",149093114,206
"207",149093114,207
"208",148463433,208
"209",149864065,209
"210",149864065,210
"211",149864065,211
"212",149057015,212
"213",150719295,213
"214",148535292,214
"215",148535292,215
"216",148769086,216
"217",150545548,217
"218",148579665,218
"219",148742252,219
"220",148742252,220
"221",148742252,221
"222",148703044,222
"223",148703044,223
"224",148703044,224
"225",148703044,225
"226",148703044,226
"227",148407383,227
"228",148407383,228
"229",149196496,229
"230",149196496,230
"231",149196496,231
"232",149196496,232
"233",149196496,233
"234",149196496,234
"235",149196496,235
"236",149196496,236
"237",149196496,237
"238",148621675,238
"239",148621675,239
"240",148621675,240
"241",148621675,241
"242",148621675,242
"243",148621675,243
"244",148621675,244
"245",148621675,245
"246",148621675,246
"247",148621675,247
"248",149035770,248
"249",149035770,249
"250",148801364,250
"251",148915598,251
"252",148915598,252
"253",148915598,253
"254",148915598,254
"255",148915598,255
"256",148915598,256
"257",149528429,257
"258",149528429,258
"259",149353976,259
"260",149353976,260
"261",149353976,261
"262",148952253,262
"263",148762369,263
"264",148762369,264
"265",148762369,265
"266",148762369,266
"267",148762369,267
"268",148762369,268
"269",148762369,269
"270",148762369,270
"271",148762369,271
"272",148762369,272
"273",149853571,273
"274",148605291,274
"275",148605291,275
"276",148605291,276
"277",149852122,277
"278",148738607,278
"279",151455164,279
"280",149806010,280
"281",149806010,281
"282",149872537,282
"283",148759620,283
"284",149098022,284
"285",148692980,285
"286",148692980,286
"287",150816715,287
"288",148927870,288
"289",147586652,289
"290",148783735,290
"291",148783735,291
"292",148783735,292
"293",148733744,293
"294",148897340,294
"295",149409752,295
"296",149409752,296
"297",148884947,297
"298",148884947,298
"299",149901055,299
"300",150195911,300
"301",150195911,301
"302",150195911,302
"303",149112300,303
"304",149112300,304
"305",149112300,305
"306",149647441,306
"307",149110279,307
"308",149110279,308
"309",149110279,309
"310",149040926,310
"311",148923317,311
"312",148923317,312
"313",148923317,313
"314",148923317,314
"315",148923317,315
"316",149037270,316
"317",149037270,317
"318",149037270,318
"319",149037270,319
"320",150014725,320
"321",150014725,321
"322",148737826,322
"323",148709192,323
"324",148709192,324
"325",148709192,325
"326",148709192,326
"327",148709192,327
"328",148829190,328
"329",148829190,329
"330",148225919,330
"331",148225919,331
"332",148225919,332
"333",148225919,333
"334",148225919,334
"335",148225919,335
"336",148225919,336
"337",148225919,337
"338",148225919,338
"339",148225919,339
"340",148854238,340
"341",148530890,341
"342",148530890,342
"343",148530890,343
"344",148530890,344
"345",148530890,345
"346",148530890,346
"347",148530890,347
"348",148530890,348
"349",149415673,349
"350",149255654,350
"351",149255654,351
"352",149255654,352
"353",149255654,353
"354",148840443,354
"355",148840443,355
"356",148840443,356
"357",148840443,357
"358",149092094,358
"359",149616557,359
"360",149339512,360
"361",149339512,361
"362",148903217,362
"363",148903217,363
"364",148903217,364
"365",148903217,365
"366",148903217,366
"367",148903217,367
"368",148903217,368
"369",148903217,369
"370",148903217,370
"371",148903217,371
"372",149649345,372
"373",148927803,373
"374",148927803,374
"375",148914885,375
"376",148914885,376
"377",148914885,377
"378",148914885,378
"379",148914885,379
"380",148914885,380
"381",148914885,381
"382",148914885,382
"383",149339675,383
"384",149339675,384
"385",149091068,385
"386",149078260,386
"387",149078260,387
"388",149078260,388
"389",149117306,389
"390",149117306,390
"391",148990970,391
"392",148990970,392
"393",148990970,393
"394",148795602,394
"395",148759401,395
"396",148759401,396
"397",148799125,397
"398",148975571,398
"399",148975571,399
"400",148975571,400
"401",148975571,401
"402",148975571,402
"403",148975571,403
"404",149545834,404
"405",148686861,405
"406",148711648,406
"407",148711648,407
"408",148711648,408
"409",146299588,409
"410",146299588,410
"411",146299588,411
"412",146299588,412
"413",146299588,413
"414",146299588,414
"415",146299588,415
"416",146299588,416
"417",146299588,417
"418",146299588,418
"419",146299588,419
"420",146299588,420
"421",146299588,421
"422",146299588,422
"423",146299588,423
"424",146299588,424
"425",146299588,425
"426",146299588,426
"427",146299588,427
"428",146299588,428
"429",146299588,429
"430",146299588,430
"431",146299588,431
"432",146299588,432
"433",146299588,433
"434",146299588,434
"435",146299588,435
"436",146299588,436
"437",146299588,437
"438",146299588,438
"439",146299588,439
"440",146299588,440
"441",146299588,441
"442",146299588,442
"443",146299588,443
"444",146299588,444
"445",146299588,445
"446",146299588,446
"447",149052808,447
"448",149567380,448
"449",150389334,449
"450",147459725,450
"451",147459725,451
"452",147459725,452
"453",147459725,453
"454",147459725,454
"455",147459725,455
"456",147459725,456
"457",147459725,457
"458",147459725,458
"459",147459725,459
"460",147459725,460
"461",147881293,461
"462",147881293,462
"463",147881293,463
"464",148722369,464
"465",148932862,465
"466",148932862,466
"467",151008441,467
"468",148698237,468
"469",148698237,469
"470",148691607,470
"471",148666634,471
"472",148666634,472
"473",148666634,473
"474",148784080,474
"475",148784080,475
"476",148784080,476
"477",148734155,477
"478",148734155,478
"479",148797512,479
"480",148797512,480
"481",149283895,481
"482",149283895,482
"483",149376832,483
"484",149376832,484
"485",149376832,485
"486",149441106,486
"487",148462786,487
"488",148462786,488
"489",148462786,489
"490",148733198,490
"491",148743430,491
"492",148743430,492
"493",148743430,493
"494",148743430,494
"495",148743430,495
"496",148743430,496
"497",148743430,497
"498",149126638,498
"499",149126638,499
"500",148707452,500
"501",148707452,501
"502",148707452,502
"503",148707452,503
"504",148707452,504
"505",149222924,505
"506",149222924,506
"507",149222924,507
"508",149222924,508
"509",149534480,509
"510",149719798,510
"511",148791957,511
"512",148791957,512
"513",150102476,513
"514",150102476,514
"515",149870352,515
"516",149322236,516
"517",149322236,517
"518",148721970,518
"519",148721970,519
"520",148721970,520
"521",148721970,521
"522",149171530,522
"523",149171530,523
"524",149171530,524
"525",148683921,525
"526",147981633,526
"527",147981633,527
"528",147981633,528
"529",149296112,529
"530",149296112,530
"531",148531685,531
"532",150540887,532
"533",148594684,533
"534",147943248,534
"535",147943248,535
"536",147943248,536
"537",147943248,537
"538",150004354,538
"539",150413903,539
"540",148751853,540
"541",148751853,541
"542",148751853,542
"543",149160660,543
"544",149160660,544
"545",149160660,545
"546",149160660,546
"547",149160660,547
"548",150357997,548
"549",150168542,549
"550",148742880,550
"551",149397605,551
"552",148866211,552
"553",148866211,553
"554",148738889,554
"555",148738889,555
"556",148738889,556
"557",148731664,557
"558",148731664,558
"559",148742285,559
"560",148742285,560
"561",148742285,561
"562",148742285,562
"563",148742285,563
"564",149305755,564
"565",149305755,565
"566",149305755,566
"567",149305755,567
"568",149504465,568
"569",148750916,569
"570",148750916,570
"571",148750916,571
"572",148778312,572
"573",149018055,573
"574",149018055,574
"575",149018055,575
"576",149018055,576
"577",149568669,577
"578",149568669,578
"579",148809921,579
"580",148809921,580
"581",148809921,581
"582",148809921,582
"583",150545849,583
"584",148738491,584
"585",148738491,585
"586",148738491,586
"587",148738491,587
"588",148738491,588
"589",148738491,589
"590",149110099,590
"591",149107841,591
"592",149107841,592
"593",149107841,593
"594",148989379,594
"595",148898429,595
"596",148898429,596
"597",148898429,597
"598",148898429,598
"599",149903689,599
"600",148204826,600
"601",148204826,601
"602",148204826,602
"603",148204826,603
"604",148204826,604
"605",148204826,605
"606",148204826,606
"607",148204826,607
"608",148204826,608
"609",148204826,609
"610",148204826,610
"611",150731234,611
"612",150731234,612
"613",150731234,613
"614",149279276,614
"615",149279276,615
"616",150188016,616
"617",150188016,617
"618",150508718,618
"619",150508718,619
"620",150236342,620
"621",150014824,621
"622",151795537,622
"623",148545797,623
"624",148545797,624
"625",148957414,625
"626",148957414,626
"627",148957414,627
"628",148957414,628
"629",148727584,629
"630",149019116,630
"631",149019116,631
"632",149019116,632
"633",149019116,633
"634",149019116,634
"635",149019116,635
"636",149019116,636
"637",149019116,637
"638",149019116,638
"639",148809568,639
"640",149264334,640
"641",149361052,641
"642",149361052,642
"643",149361052,643
"644",149361052,644
"645",149361052,645
"646",149361052,646
"647",148998142,647
"648",148998142,648
"649",148998142,649
"650",148998142,650
"651",148802072,651
"652",148802072,652
"653",147303393,653
"654",147303393,654
"655",147303393,655
"656",147303393,656
"657",147303393,657
"658",147303393,658
"659",149764125,659
"660",148598713,660
"661",148940977,661
"662",149295246,662
"663",149406044,663
"664",149406044,664
"665",149081800,665
"666",149081800,666
"667",149081800,667
"668",149687645,668
"669",149687645,669
"670",149616413,670
"671",149616413,671
"672",150074394,672
"673",150074394,673
"674",149298285,674
"675",149301202,675
"676",149301202,676
"677",149582090,677
"678",148155421,678
"679",148155421,679
"680",148155421,680
"681",148155421,681
"682",148155421,682
"683",148155421,683
"684",148155421,684
"685",148155421,685
"686",149886429,686
"687",148428475,687
"688",148428475,688
"689",148428475,689
"690",148428475,690
"691",148428475,691
"692",148428475,692
"693",148428475,693
"694",148428475,694
"695",148428475,695
"696",148428475,696
"697",148804402,697
"698",148808607,698
"699",150806528,699
"700",150806528,700
"701",150806528,701
"702",148956616,702
"703",150601447,703
"704",150267752,704
"705",148997837,705
"706",148896769,706
"707",148896769,707
"708",148896769,708
"709",148877093,709
"710",148877093,710
"711",148778889,711
"712",148778889,712
"713",148778889,713
"714",149493689,714
"715",149104275,715
"716",149104275,716
"717",149189614,717
"718",149189614,718
"719",149189614,719
"720",148658598,720
"721",148422048,721
"722",148422048,722
"723",148787782,723
"724",148787782,724
"725",148738205,725
"726",148738205,726
"727",148702373,727
"728",148702373,728
"729",148742880,729
"730",148742880,730
"731",148742880,731
"732",149050756,732
"733",149050756,733
"734",149873504,734
"735",149873504,735
"736",148811022,736
"737",148811022,737
"738",148811022,738
"739",149845382,739
"740",149845382,740
"741",148784361,741
"742",148784361,742
"743",148906438,743
"744",151102445,744
"745",151563893,745
"746",148904093,746
"747",148732065,747
"748",149495675,748
"749",148565204,749
"750",148565204,750
"751",148565204,751
"752",148565204,752
"753",148565204,753
"754",148565204,754
"755",148565204,755
"756",148565204,756
"757",148565204,757
"758",148565204,758
"759",148565204,759
"760",148565204,760
"761",148727827,761
"762",148727827,762
"763",148727827,763
"764",148727827,764
"765",148727827,765
"766",148802620,766
"767",150267154,767
"768",148709169,768
"769",149109780,769
"770",148946994,770
"771",148509776,771
"772",148410803,772
"773",148723534,773
"774",148260477,774
"775",148260477,775
"776",148260477,776
"777",148598867,777
"778",149007374,778
"779",149007374,779
"780",149007374,780
"781",148627082,781
"782",148743588,782
"783",148743588,783
"784",148743588,784
"785",148743588,785
"786",148743588,786
"787",148743588,787
"788",148743588,788
"789",149655515,789
"790",149655515,790
"791",150302568,791
"792",148854757,792
"793",148854757,793
"794",148817521,794
"795",148817521,795
"796",148817521,796
"797",148817521,797
"798",148817521,798
"799",148817521,799
"800",148817521,800
"801",148933786,801
"802",148933786,802
"803",148751411,803
"804",148751411,804
"805",148751411,805
"806",148751411,806
"807",148751411,807
"808",150425226,808
"809",150546385,809
"810",148757435,810
"811",148757435,811
"812",148757435,812
"813",148757435,813
"814",148757435,814
"815",148757435,815
"816",148757435,816
"817",148757435,817
"818",148757435,818
"819",148757435,819
"820",148757435,820
"821",149155692,821
"822",149155692,822
"823",148937131,823
"824",148823122,824
"825",148823122,825
"826",148823122,826
"827",148823122,827
"828",148823122,828
"829",148823122,829
"830",148823122,830
"831",148823122,831
"832",148866898,832
"833",148866898,833
"834",148753848,834
"835",148775104,835
"836",149084314,836
"837",149084314,837
"838",148901648,838
"839",149725371,839
"840",150323878,840
"841",149820477,841
"842",149601643,842
"843",148335036,843
"844",148670095,844
"845",148670095,845
"846",148717900,846
"847",148717900,847
"848",148717900,848
"849",148717900,849
"850",148717900,850
"851",148717900,851
"852",148717900,852
"853",148717900,853
"854",148717900,854
"855",148705715,855
"856",148710069,856
"857",146663247,857
"858",146663247,858
"859",146663247,859
"860",146663247,860
"861",146663247,861
"862",146663247,862
"863",148653600,863
"864",148653600,864
"865",148653600,865
"866",148653600,866
"867",148868729,867
"868",148868729,868
"869",148868729,869
"870",148932032,870
"871",148932032,871
"872",148960385,872
"873",148960385,873
"874",148960385,874
"875",148960385,875
"876",148761142,876
"877",148761142,877
"878",148768668,878
"879",148918365,879
"880",148775168,880
"881",149264586,881
"882",149264586,882
"883",149264586,883
"884",149264586,884
"885",149003657,885
"886",149003657,886
"887",149003657,887
"888",149225284,888
"889",148948635,889
"890",149687560,890
"891",149687560,891
"892",148855163,892
"893",148855163,893
"894",148855163,894
"895",148903567,895
"896",148834205,896
"897",149779282,897
"898",148952493,898
"899",148829693,899
"900",148829693,900
"901",148829693,901
"902",149356502,902
"903",149356502,903
"904",149356502,904
"905",149673834,905
"906",149429819,906
"907",149429819,907
"908",149429819,908
"909",149243611,909
"910",149243611,910
"911",149243611,911
"912",148902656,912
"913",149125664,913
"914",149125664,914
"915",149114649,915
"916",149310748,916
"917",148797469,917
"918",148797469,918
"919",148650876,919
"920",148777749,920
"921",149580749,921
"922",145800399,922
"923",145800399,923
"924",145800399,924
"925",145800399,925
"926",145800399,926
"927",145800399,927
"928",148754457,928
"929",148754457,929
"930",148754457,930
"931",148816069,931
"932",148816069,932
"933",149424043,933
"934",149825159,934
"935",149825159,935
"936",149203196,936
"937",149203196,937
"938",149203196,938
"939",148809437,939
"940",149097532,940
"941",148936757,941
"942",148936757,942
"943",151035321,943
"944",148689538,944
"945",148689538,945
"946",148689538,946
"947",148936039,947
"948",148936039,948
"949",148936039,949
"950",149975948,950
"951",149975948,951
"952",150294529,952
"953",148769160,953
"954",148769160,954
"955",148562755,955
"956",148562755,956
"957",148562755,957
"958",148562755,958
"959",148562755,959
"960",148562755,960
"961",148562755,961
"962",148562755,962
"963",148562755,963
"964",148978690,964
"965",148978690,965
"966",148978690,966
"967",148978690,967
"968",148978690,968
"969",148978690,969
"970",148978690,970
"971",148978690,971
"972",148887710,972
"973",148702546,973
"974",148768487,974
"975",148675665,975
"976",149364380,976
"977",149364380,977
"978",149364380,978
"979",149331310,979
"980",150135943,980
"981",150135943,981
"982",150135943,982
"983",149536135,983
"984",149536135,984
"985",149536135,985
"986",149174222,986
"987",149174222,987
"988",148742880,988
"989",148917472,989
"990",148904870,990
"991",148782463,991
"992",148782463,992
"993",148782463,993
"994",148782463,994
"995",148782463,995
"996",149032769,996
"997",148669449,997
"998",148669449,998
"999",148669449,999
"1000",148669449,1000
"1001",148669449,1001
"1002",148669449,1002
"1003",148669449,1003
"1004",148669449,1004
"1005",150426236,1005
"1006",149343932,1006
"1007",149343932,1007
"1008",149343932,1008
"1009",149336184,1009
"1010",148458785,1010
"1011",149679848,1011
"1012",148742566,1012
"1013",148742566,1013
"1014",150243188,1014
"1015",151060673,1015
"1016",149433251,1016
"1017",149228217,1017
"1018",149228217,1018
"1019",149432672,1019
"1020",149432672,1020
"1021",149432672,1021
"1022",149432672,1022
"1023",149432672,1023
"1024",149432672,1024
"1025",149498535,1025
"1026",149498535,1026
"1027",148569068,1027
"1028",148569068,1028
"1029",148569068,1029
"1030",148569068,1030
"1031",148569068,1031
"1032",148569068,1032
"1033",149009780,1033
"1034",149045975,1034
"1035",149045975,1035
"1036",149045975,1036
"1037",149045975,1037
"1038",149045975,1038
"1039",149045975,1039
"1040",149045975,1040
"1041",149045975,1041
"1042",150488435,1042
"1043",149414591,1043
"1044",148797273,1044
"1045",149166556,1045
"1046",148736418,1046
"1047",149301591,1047
"1048",148820634,1048
"1049",149519047,1049
"1050",148826037,1050
"1051",148826037,1051
"1052",148826037,1052
"1053",148826037,1053
"1054",148826037,1054
"1055",148826037,1055
"1056",148826037,1056
"1057",148826037,1057
"1058",148826037,1058
"1059",148826037,1059
"1060",148826037,1060
"1061",148945345,1061
"1062",148945345,1062
"1063",149027043,1063
"1064",148711369,1064
"1065",148711369,1065
"1066",149322729,1066
"1067",149322729,1067
"1068",148571177,1068
"1069",152012670,1069
"1070",152012670,1070
"1071",151919132,1071
"1072",150679767,1072
"1073",149048260,1073
"1074",149048260,1074
"1075",149048260,1075
"1076",149131592,1076
"1077",148721970,1077
"1078",149052316,1078
"1079",148684073,1079
"1080",148645778,1080
"1081",149096817,1081
"1082",149371878,1082
"1083",148974221,1083
"1084",148828056,1084
"1085",148828056,1085
"1086",148828056,1086
"1087",148906150,1087
"1088",148907786,1088
"1089",148907786,1089
"1090",149194562,1090
"1091",149194562,1091
"1092",151176126,1092
"1093",151176126,1093
"1094",151047546,1094
"1095",151047546,1095
"1096",148836710,1096
"1097",148997468,1097
"1098",149457051,1098
"1099",149457051,1099
"1100",149457051,1100
"1101",149457051,1101
"1102",149218886,1102
"1103",149755606,1103
"1104",149755606,1104
"1105",149076306,1105
"1106",149076306,1106
"1107",149076306,1107
"1108",148882443,1108
"1109",148882443,1109
"1110",148882443,1110
"1111",149207352,1111
"1112",148782606,1112
"1113",148732598,1113
"1114",148732598,1114
"1115",148732598,1115
"1116",148732598,1116
"1117",148732598,1117
"1118",148732598,1118
"1119",148822347,1119
"1120",148822347,1120
"1121",148822347,1121
"1122",148784361,1122
"1123",148784361,1123
"1124",148784361,1124
"1125",149739789,1125
"1126",149723139,1126
"1127",149723139,1127
"1128",149168763,1128
"1129",149168763,1129
"1130",149335479,1130
"1131",148388808,1131
"1132",148388808,1132
"1133",148388808,1133
"1134",148578076,1134
"1135",148578076,1135
"1136",148578076,1136
"1137",150725891,1137
"1138",148778047,1138
"1139",148778047,1139
"1140",149196058,1140
"1141",149196058,1141
"1142",149055917,1142
"1143",149055917,1143
"1144",149055917,1144
"1145",149055917,1145
"1146",149055917,1146
"1147",148859487,1147
"1148",151905867,1148
"1149",151905867,1149
"1150",149679517,1150
"1151",148790011,1151
"1152",148685890,1152
"1153",148799665,1153
"1154",148799665,1154
"1155",148799665,1155
"1156",148799665,1156
"1157",148769671,1157
"1158",148769671,1158
"1159",149049479,1159
"1160",149425539,1160
"1161",148668581,1161
"1162",148618490,1162
"1163",148618490,1163
"1164",148618490,1164
"1165",148618490,1165
"1166",148618490,1166
"1167",148618490,1167
"1168",149137909,1168
"1169",149137909,1169
"1170",149137909,1170
"1171",149137909,1171
"1172",148721970,1172
"1173",148721970,1173
"1174",148721970,1174
"1175",148721970,1175
"1176",148721970,1176
"1177",148721970,1177
"1178",149348027,1178
"1179",149348027,1179
"1180",149348027,1180
"1181",149348027,1181
"1182",149307663,1182
"1183",148747874,1183
"1184",149306855,1184
"1185",149306855,1185
"1186",149306855,1186
"1187",148689221,1187
"1188",148407882,1188
"1189",149199287,1189
"1190",149336657,1190
"1191",147762013,1191
"1192",147762013,1192
"1193",147762013,1193
"1194",147762013,1194
"1195",147762013,1195
"1196",147762013,1196
"1197",148889380,1197
"1198",149129894,1198
"1199",149129894,1199
"1200",149070994,1200
"1201",149070994,1201
"1202",149039189,1202
"1203",149965470,1203
"1204",148914269,1204
"1205",148566442,1205
"1206",148520270,1206
"1207",148520270,1207
"1208",148520270,1208
"1209",148520270,1209
"1210",148916760,1210
"1211",148916760,1211
"1212",148916760,1212
"1213",148916760,1213
"1214",149248652,1214
"1215",149248652,1215
"1216",149248652,1216
"1217",148796238,1217
"1218",148796238,1218
"1219",148796238,1219
"1220",149027554,1220
"1221",149027554,1221
"1222",149027554,1222
"1223",149027554,1223
"1224",149453140,1224
"1225",149453140,1225
"1226",149634956,1226
"1227",149849386,1227
"1228",148810847,1228
"1229",148810847,1229
"1230",148810847,1230
"1231",148810847,1231
"1232",148810847,1232
"1233",148482603,1233
"1234",148482603,1234
"1235",148482603,1235
"1236",147848570,1236
"1237",147848570,1237
"1238",147848570,1238
"1239",147848570,1239
"1240",147848570,1240
"1241",147848570,1241
"1242",147848570,1242
"1243",147848570,1243
"1244",147848570,1244
"1245",147848570,1245
"1246",147848570,1246
"1247",147848570,1247
"1248",148694856,1248
"1249",148694856,1249
"1250",148694856,1250
"1251",148694856,1251
"1252",148694856,1252
"1253",149243645,1253
"1254",149243645,1254
"1255",149257527,1255
"1256",148729951,1256
"1257",148040354,1257
"1258",148040354,1258
"1259",148040354,1259
"1260",148040354,1260
"1261",148040354,1261
"1262",148040354,1262
"1263",148040354,1263
"1264",148040354,1264
"1265",149367165,1265
"1266",149521713,1266
"1267",149521713,1267
"1268",149093524,1268
"1269",149093524,1269
"1270",149093524,1270
"1271",149093524,1271
"1272",149093524,1272
"1273",149093524,1273
"1274",149093524,1274
"1275",149093524,1275
"1276",149093524,1276
"1277",149156816,1277
"1278",149156816,1278
"1279",149156816,1279
"1280",148869663,1280
"1281",148833020,1281
"1282",148833020,1282
"1283",148833020,1283
"1284",149054957,1284
"1285",149054957,1285
"1286",149199591,1286
"1287",149333776,1287
"1288",149098759,1288
"1289",149098759,1289
"1290",149191974,1290
"1291",149191974,1291
"1292",148955581,1292
"1293",148955581,1293
"1294",148955581,1294
"1295",148955581,1295
"1296",148955581,1296
"1297",148955581,1297
"1298",148955581,1298
"1299",148955581,1299
"1300",149038827,1300
"1301",148858351,1301
"1302",148858351,1302
"1303",148858351,1303
"1304",149536491,1304
"1305",150316578,1305
"1306",148737527,1306
"1307",148737527,1307
"1308",148737527,1308
"1309",148737527,1309
"1310",148737527,1310
"1311",148737527,1311
"1312",148737527,1312
"1313",148737527,1313
"1314",148737527,1314
"1315",148737527,1315
"1316",148707172,1316
"1317",149093546,1317
"1318",148777535,1318
"1319",148777535,1319
"1320",148777535,1320
"1321",148777535,1321
"1322",148777535,1322
"1323",148777535,1323
"1324",148425418,1324
"1325",148425418,1325
"1326",151574028,1326
"1327",149154502,1327
"1328",149154502,1328
"1329",149924474,1329
"1330",149102529,1330
"1331",149450044,1331
"1332",148445450,1332
"1333",148445450,1333
"1334",148533484,1334
"1335",149239666,1335
"1336",149239666,1336
"1337",149239666,1337
"1338",149239666,1338
"1339",148825826,1339
"1340",148825826,1340
"1341",148825826,1341
"1342",148825826,1342
"1343",148825826,1343
"1344",148893872,1344
"1345",148893872,1345
"1346",148820937,1346
"1347",149290843,1347
"1348",149105992,1348
"1349",148961488,1349
"1350",148961488,1350
"1351",149028013,1351
"1352",149995354,1352
"1353",148871462,1353
"1354",148735387,1354
"1355",148807077,1355
"1356",148807077,1356
"1357",148807077,1357
"1358",150017371,1358
"1359",149004295,1359
"1360",149686388,1360
"1361",149686388,1361
"1362",149666791,1362
"1363",149666791,1363
"1364",149666791,1364
"1365",149666791,1365
"1366",149862784,1366
"1367",149862784,1367
"1368",148529021,1368
"1369",148836542,1369
"1370",151314012,1370
"1371",151314012,1371
"1372",152903716,1372
"1373",149570403,1373
"1374",149570403,1374
"1375",149570403,1375
"1376",149570403,1376
"1377",148656623,1377
"1378",148656623,1378
"1379",149649309,1379
"1380",148942909,1380
"1381",148942909,1381
"1382",148788638,1382
"1383",148788638,1383
"1384",149884484,1384
"1385",149884484,1385
"1386",148783861,1386
"1387",148783861,1387
"1388",148768924,1388
"1389",148768924,1389
"1390",148768924,1390
"1391",149335861,1391
"1392",149540400,1392
"1393",150000051,1393
"1394",147682887,1394
"1395",147682887,1395
"1396",147682887,1396
"1397",147682887,1397
"1398",147682887,1398
"1399",147682887,1399
"1400",147682887,1400
"1401",147682887,1401
"1402",147682887,1402
"1403",147682887,1403
"1404",147682887,1404
"1405",147682887,1405
"1406",147682887,1406
"1407",147682887,1407
"1408",147682887,1408
"1409",147682887,1409
"1410",147682887,1410
"1411",147682887,1411
"1412",147682887,1412
"1413",147682887,1413
"1414",147682887,1414
"1415",147682887,1415
"1416",147682887,1416
"1417",147682887,1417
"1418",147682887,1418
"1419",147682887,1419
"1420",147682887,1420
"1421",147682887,1421
"1422",147682887,1422
"1423",147682887,1423
"1424",147682887,1424
"1425",147682887,1425
"1426",147682887,1426
"1427",147682887,1427
"1428",147682887,1428
"1429",147682887,1429
"1430",147682887,1430
"1431",147682887,1431
"1432",147682887,1432
"1433",147682887,1433
"1434",147682887,1434
"1435",147682887,1435
"1436",147682887,1436
"1437",147682887,1437
"1438",145482776,1438
"1439",145482776,1439
"1440",145482776,1440
"1441",145482776,1441
"1442",145482776,1442
"1443",145482776,1443
"1444",145482776,1444
"1445",145482776,1445
"1446",145482776,1446
"1447",145482776,1447
"1448",145482776,1448
"1449",145482776,1449
"1450",145482776,1450
"1451",145482776,1451
"1452",145482776,1452
