"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6663684919,3
"4",6663684919,4
"5",6639255011,5
"6",6639255011,6
"7",6639255011,7
"8",6639255011,8
"9",6639255011,9
"10",6639255011,10
"11",6639255011,11
"12",6639255011,12
"13",6639255011,13
"14",6639255011,14
"15",6639255011,15
"16",6618814851,16
"17",6579842302,17
"18",6579842302,18
"19",6579842302,19
"20",6579842302,20
"21",6579842302,21
"22",6579842302,22
"23",6579842302,23
"24",6579842302,24
"25",6579842302,25
"26",6579842302,26
"27",6579842302,27
"28",6579842302,28
"29",6531336832,29
"30",6531336832,30
"31",6531336832,31
"32",6531336832,32
"33",6531336832,33
"34",6531336832,34
"35",6531336832,35
"36",6531336832,36
"37",6531336832,37
"38",6531336832,38
"39",6531336832,39
"40",6531336832,40
"41",6531336832,41
"42",6531336832,42
"43",6531336832,43
"44",6531336832,44
"45",6531336832,45
"46",6531336832,46
"47",6531336832,47
"48",6531336832,48
"49",6531336832,49
"50",6531336832,50
"51",6529132849,51
"52",6529132849,52
"53",6529132849,53
"54",6529132849,54
"55",6529132849,55
"56",6529132849,56
"57",6529132849,57
"58",6529132849,58
"59",6529132849,59
"60",6529132849,60
"61",6529132849,61
"62",6524319339,62
"63",6524319339,63
"64",6524319339,64
"65",6524319339,65
"66",6524319339,66
"67",6524319339,67
"68",6524319339,68
"69",6524319339,69
"70",6524319339,70
"71",6524319339,71
"72",6524319339,72
"73",6524319339,73
"74",6524319339,74
"75",6524319339,75
"76",6524319339,76
"77",6524319339,77
"78",6524319339,78
"79",6524319339,79
"80",6524319339,80
"81",6524319339,81
"82",6524319339,82
"83",6524319339,83
"84",6524319339,84
"85",6524319339,85
"86",6524319339,86
"87",6524319339,87
"88",6524319339,88
"89",6524319339,89
"90",6524319339,90
"91",6524319339,91
"92",6524319339,92
"93",6507050893,93
"94",6507050893,94
"95",6507050893,95
"96",6507050893,96
"97",6507050893,97
"98",6507050893,98
"99",6507050893,99
"100",6507050893,100
"101",6507050893,101
"102",6507050893,102
"103",6507050893,103
"104",6507050893,104
"105",6507050893,105
"106",6507050893,106
"107",6507050893,107
"108",6507050893,108
"109",6507050893,109
"110",6507050893,110
"111",6507050893,111
"112",6507050893,112
"113",6507050893,113
"114",6507050893,114
"115",6507050893,115
"116",6507050893,116
"117",6507050893,117
"118",6507050893,118
"119",6507050893,119
"120",6507050893,120
"121",6507050893,121
"122",6507050893,122
"123",6507050893,123
"124",6507050893,124
"125",6507050893,125
"126",6507050893,126
"127",6507050893,127
"128",6507050893,128
"129",6507050893,129
"130",6507050893,130
"131",6507050893,131
"132",6507050893,132
"133",6507050893,133
"134",6507050893,134
"135",6507050893,135
"136",6507050893,136
"137",6507050893,137
"138",6507050893,138
"139",6507050893,139
"140",6507050893,140
"141",6507050893,141
"142",6507050893,142
"143",6507050893,143
"144",6507050893,144
"145",6507050893,145
"146",6507050893,146
"147",6507050893,147
"148",6507050893,148
"149",6507050893,149
"150",6507050893,150
"151",6507050893,151
"152",6507050893,152
"153",6507050893,153
"154",6507050893,154
"155",6507050893,155
"156",6507050893,156
"157",6507050893,157
"158",6507050893,158
"159",6507050893,159
"160",6507050893,160
"161",6507050893,161
"162",6507050893,162
"163",6507050893,163
"164",6507050893,164
"165",6507050893,165
"166",6507050893,166
"167",6507050893,167
"168",6507050893,168
"169",6507050893,169
"170",6507050893,170
"171",6507050893,171
"172",6507050893,172
"173",6507050893,173
"174",6507050893,174
"175",6507050893,175
"176",6507050893,176
"177",6507050893,177
"178",6507050893,178
"179",6507050893,179
"180",6507050893,180
"181",6507050893,181
"182",6507050893,182
"183",6507050893,183
"184",6507050893,184
"185",6507050893,185
"186",6507050893,186
"187",6507050893,187
"188",6507050893,188
"189",6507050893,189
"190",6507050893,190
"191",6507050893,191
"192",6507050893,192
"193",6507050893,193
"194",6507050893,194
"195",6507050893,195
"196",6507050893,196
"197",6507050893,197
"198",6507050893,198
"199",6507050893,199
"200",6507050893,200
"201",6507050893,201
"202",6507050893,202
"203",6507050893,203
"204",6507050893,204
"205",6507050893,205
"206",6507050893,206
"207",6507050893,207
"208",6507050893,208
"209",6507050893,209
"210",6507050893,210
"211",6507050893,211
"212",6507050893,212
"213",6507050893,213
"214",6507050893,214
"215",6507050893,215
"216",6507050893,216
"217",6507050893,217
"218",6507050893,218
"219",6507050893,219
"220",6507050893,220
"221",6507050893,221
"222",6507050893,222
"223",6507050893,223
"224",6507050893,224
"225",6334307650,225
"226",6334307650,226
"227",6334307650,227
"228",6334307650,228
"229",6334307650,229
"230",6334307650,230
"231",6334307650,231
"232",6334307650,232
"233",6334307650,233
"234",6334307650,234
"235",6334307650,235
"236",6334307650,236
"237",6334307650,237
"238",6334307650,238
"239",6334307650,239
"240",6334307650,240
"241",6334307650,241
"242",6334307650,242
"243",6334307650,243
"244",6334307650,244
"245",6334307650,245
"246",6334307650,246
"247",6334307650,247
"248",6334307650,248
"249",6334307650,249
"250",6334307650,250
"251",6334307650,251
"252",6334307650,252
"253",6334307650,253
"254",6334307650,254
"255",6334307650,255
"256",6334307650,256
"257",6334307650,257
"258",6334307650,258
"259",6334307650,259
"260",6334307650,260
"261",6334307650,261
"262",6334307650,262
"263",6334307650,263
"264",6334307650,264
"265",6334307650,265
"266",6334307650,266
"267",6334307650,267
"268",6334307650,268
"269",6334307650,269
"270",6334307650,270
"271",6334307650,271
"272",6334307650,272
"273",6334307650,273
"274",6334307650,274
"275",6334307650,275
"276",6334307650,276
"277",6334307650,277
"278",6334307650,278
"279",6334307650,279
"280",6334307650,280
"281",6334307650,281
"282",6334307650,282
"283",6334307650,283
"284",6334307650,284
"285",6334307650,285
"286",6334307650,286
"287",6334307650,287
"288",6334307650,288
"289",6334307650,289
"290",6334307650,290
"291",6334307650,291
"292",6334307650,292
"293",6334307650,293
"294",6334307650,294
"295",6334307650,295
"296",6334307650,296
"297",6334307650,297
"298",6334307650,298
"299",6334307650,299
"300",6334307650,300
"301",6334307650,301
"302",6334307650,302
"303",6334307650,303
"304",6334307650,304
"305",6334307650,305
"306",6334307650,306
"307",6334307650,307
"308",6334307650,308
"309",6334307650,309
"310",6334307650,310
"311",6334307650,311
"312",6334307650,312
"313",6334307650,313
"314",6334307650,314
"315",6334307650,315
"316",6334307650,316
"317",6334307650,317
"318",6334307650,318
"319",6334307650,319
"320",6334307650,320
"321",6334307650,321
"322",6334307650,322
"323",6334307650,323
"324",6334307650,324
"325",6334307650,325
"326",6334307650,326
"327",6334307650,327
"328",6334307650,328
"329",6334307650,329
"330",6334307650,330
"331",6334307650,331
"332",6334307650,332
"333",6334307650,333
"334",6334307650,334
"335",6334307650,335
"336",6334307650,336
"337",6334307650,337
"338",6334307650,338
"339",6334307650,339
"340",6334307650,340
"341",6334307650,341
"342",6334307650,342
"343",6334307650,343
"344",6334307650,344
"345",6334307650,345
"346",6334307650,346
"347",6334307650,347
"348",6334307650,348
"349",6334307650,349
"350",6334307650,350
"351",6334307650,351
"352",6334307650,352
"353",6334307650,353
"354",6334307650,354
"355",6334307650,355
"356",6334307650,356
"357",6334307650,357
"358",6334307650,358
"359",6334307650,359
"360",6334307650,360
"361",6334307650,361
"362",6334307650,362
"363",6334307650,363
"364",6334307650,364
"365",6334307650,365
"366",6334307650,366
"367",6334307650,367
