"","costs","x"
"111",138944135,111
"112",139115794,112
"113",141054384,113
"114",139748557,114
"115",139301149,115
"116",139655023,116
"117",138881133,117
"118",139065347,118
"119",139197113,119
"120",141804090,120
"121",140445609,121
"122",138961034,122
"123",139084312,123
"124",141219074,124
"125",138956691,125
"126",139006010,126
"127",144780285,127
"128",139573415,128
"129",141326463,129
"130",140191461,130
"131",140199731,131
"132",139513873,132
"133",139361663,133
"134",139152169,134
"135",139389736,135
"136",141080372,136
"137",141069942,137
"138",139086403,138
"139",139292457,139
"140",138993959,140
"141",143746582,141
"142",143298042,142
"143",141210342,143
"144",139319818,144
"145",139280414,145
"146",138946271,146
"147",140706908,147
"148",138996944,148
"149",140306532,149
"150",143909229,150
"151",139141798,151
"152",138606487,152
"153",139053111,153
"154",139045737,154
"155",138983343,155
"156",140282013,156
"157",141016786,157
"158",139021838,158
"159",139201200,159
"160",138961410,160
"161",138961410,161
"162",139904625,162
"163",140197886,163
"164",138916561,164
"165",139455330,165
"166",138945306,166
"167",139140258,167
"168",139951636,168
"169",139697695,169
"170",141778856,170
"171",139171725,171
"172",139016283,172
"173",139183047,173
"174",141597917,174
"175",141433571,175
"176",139117375,176
"177",145746368,177
"178",140959195,178
"179",139520530,179
"180",139462880,180
"181",139398760,181
"182",138970313,182
"183",138944051,183
"184",139225404,184
"185",138948246,185
"186",139533503,186
"187",141008560,187
"188",140421822,188
"189",139225440,189
"190",144334797,190
"191",141398580,191
"192",141493774,192
"193",139133922,193
"194",139151803,194
"195",139841839,195
"196",139295192,196
"197",138943186,197
"198",139047271,198
"199",139362796,199
"200",139398895,200
"201",138943076,201
"202",139402326,202
"203",139307728,203
"204",139041166,204
"205",139226553,205
"206",141514970,206
"207",138995659,207
"208",139341960,208
"209",139810283,209
"210",138682228,210
"211",138969919,211
"212",139110750,212
"213",142427618,213
"214",142110904,214
"215",139652654,215
"216",140754524,216
"217",140471649,217
"218",139044596,218
"219",139019006,219
"220",138971513,220
"221",139550777,221
"222",139625776,222
"223",140505622,223
"224",140156112,224
"225",139781274,225
"226",139262640,226
"227",141778821,227
"228",139369882,228
"229",145991295,229
"230",142644371,230
"231",138999890,231
"232",139098304,232
"233",139014483,233
"234",141098402,234
"235",139031492,235
"236",139061403,236
"237",139501312,237
"238",139069191,238
"239",139113170,239
"240",138931265,240
"241",139042687,241
"242",143260214,242
"243",139571674,243
"244",138982941,244
"245",140113075,245
"246",139256748,246
"247",141058312,247
"248",139010974,248
"249",139063397,249
"250",139796355,250
"251",140531647,251
"252",139504346,252
"253",140239688,253
"254",139281694,254
"255",144068806,255
"256",139311925,256
"257",139189532,257
"258",139693228,258
"259",139440932,259
"260",142858721,260
"261",139343081,261
"262",139693943,262
"263",138939751,263
"264",140516310,264
"265",139045875,265
"266",139990224,266
"267",139187867,267
"268",138952409,268
"269",140052444,269
"270",146951566,270
"271",141072155,271
"272",139197054,272
"273",139520411,273
"274",139202872,274
"275",140114255,275
"276",139608407,276
"277",139770889,277
"278",142544176,278
"279",139942054,279
"280",139441920,280
"281",138925979,281
"282",139243715,282
"283",143644526,283
"284",143846545,284
"285",141544136,285
"286",139212303,286
"287",139608346,287
"288",140207943,288
"289",139754741,289
"290",138947664,290
"291",138950581,291
"292",139158174,292
"293",139230764,293
"294",138968894,294
"295",138941494,295
"296",139030919,296
"297",139005587,297
"298",142826971,298
"299",139078167,299
"300",139369133,300
"301",139113035,301
"302",138972484,302
"303",139034746,303
"304",139218183,304
"305",139155918,305
"306",139493175,306
"307",139156515,307
"308",139721907,308
"309",141976748,309
"310",145154910,310
"311",138984744,311
"312",140041458,312
"313",140098074,313
"314",141789448,314
"315",139642727,315
"316",138945713,316
"317",139090872,317
"318",138943465,318
"319",138943465,319
"320",138966363,320
"321",138966363,321
"322",140445150,322
"323",141310975,323
"324",139022928,324
"325",139846600,325
"326",139044609,326
"327",138975405,327
"328",139136140,328
"329",140373739,329
"330",138915997,330
"331",138915997,331
"332",138990335,332
"333",138990335,333
"334",139973391,334
"335",139749471,335
"336",139567411,336
"337",139658556,337
"338",140555722,338
"339",140037779,339
"340",140150236,340
"341",138552822,341
"342",139504248,342
"343",139375279,343
"344",139285578,344
"345",139268054,345
"346",139474460,346
"347",140724738,347
"348",139351854,348
"349",138949571,349
"350",140432100,350
"351",139925081,351
"352",139751679,352
"353",140576412,353
"354",138970396,354
"355",138966670,355
"356",139241212,356
"357",139750878,357
"358",139750878,358
"359",139014419,359
"360",139457004,360
"361",139050163,361
"362",139440071,362
"363",138844143,363
"364",139085370,364
"365",139029734,365
"366",138954892,366
"367",139079723,367
"368",140603174,368
"369",140721682,369
"370",139406203,370
"371",139457171,371
"372",139225117,372
"373",139045277,373
"374",139346884,374
"375",139954098,375
"376",139954098,376
"377",138950355,377
"378",139388331,378
"379",138984570,379
"380",140104658,380
"381",139055691,381
"382",139709527,382
"383",139060990,383
"384",139060990,384
"385",142371753,385
"386",139460174,386
"387",139131547,387
"388",138949517,388
"389",140115048,389
"390",139616843,390
"391",138961466,391
"392",138949355,392
"393",140965802,393
"394",139150045,394
"395",141892684,395
"396",140407933,396
"397",141384252,397
"398",139171569,398
"399",139193217,399
"400",139334923,400
"401",140863250,401
"402",139360936,402
"403",138995819,403
"404",140165456,404
"405",139079289,405
"406",139079289,406
"407",139076848,407
"408",139066501,408
"409",138963276,409
"410",139266389,410
"411",140550539,411
"412",138952409,412
"413",138952409,413
"414",139690696,414
"415",138947123,415
"416",141787187,416
"417",139197151,417
"418",139109891,418
"419",141923821,419
"420",139060702,420
"421",138979396,421
"422",139149408,422
"423",139070291,423
"424",139071945,424
"425",139071945,425
"426",139299507,426
"427",140073250,427
"428",140553559,428
"429",139129510,429
"430",139129510,430
"431",138208332,431
"432",139412842,432
"433",139399949,433
"434",139044215,434
"435",139057620,435
"436",139057620,436
"437",139057620,437
"438",139355424,438
"439",138971084,439
"440",139654051,440
"441",139315926,441
"442",139340437,442
"443",139459726,443
"444",139197095,444
"445",138964714,445
"446",140812295,446
"447",139052971,447
"448",139052971,448
"449",139440750,449
"450",139164553,450
"451",139164553,451
"452",141189112,452
"453",138956713,453
"454",138956713,454
"455",138956713,455
"456",138939941,456
"457",139019854,457
"458",141372979,458
"459",139210709,459
"460",141314337,460
"461",139678169,461
"462",139309778,462
"463",139039767,463
"464",139246351,464
"465",139246351,465
"466",139246351,466
"467",140063875,467
"468",139619035,468
"469",139619035,469
"470",139578328,470
"471",139082023,471
"472",145604865,472
"473",139208083,473
"474",139115300,474
"475",139115300,475
"476",140032776,476
"477",139955196,477
"478",139099938,478
"479",139099938,479
"480",139024967,480
"481",139574766,481
"482",141720249,482
"483",138972768,483
"484",139007795,484
"485",139197535,485
"486",139197522,486
"487",139630846,487
"488",139011729,488
"489",138958067,489
"490",138958067,490
"491",138940611,491
"492",138969430,492
"493",138956907,493
"494",139358595,494
"495",139247041,495
"496",139750134,496
"497",139750134,497
"498",138936551,498
"499",138936551,499
"500",139272546,500
"501",139059211,501
"502",139580708,502
"503",139471418,503
"504",139405595,504
"505",139039374,505
"506",138926288,506
"507",138926288,507
"508",138942042,508
"509",139109079,509
"510",139109079,510
"511",139066845,511
"512",139066845,512
"513",139737794,513
"514",139663130,514
"515",139023025,515
"516",140330708,516
"517",142173212,517
"518",139288551,518
"519",139719653,519
"520",139187577,520
"521",139410711,521
"522",139410711,522
"523",138975498,523
"524",139691647,524
"525",138919352,525
"526",138815519,526
"527",138936119,527
"528",139630550,528
"529",140137120,529
"530",138908753,530
"531",139196899,531
"532",139196899,532
"533",139318531,533
"534",139318531,534
"535",139172627,535
"536",140650476,536
"537",139256943,537
"538",139256943,538
"539",139270882,539
"540",139058832,540
"541",139480201,541
"542",140906558,542
"543",142538925,543
"544",139026205,544
"545",139023599,545
"546",139530277,546
"547",139072982,547
"548",139559399,548
"549",139194621,549
"550",139332590,550
"551",138936551,551
"552",138942028,552
"553",139665897,553
"554",139665897,554
"555",139010472,555
"556",138939432,556
"557",139294447,557
"558",140096072,558
"559",140167172,559
"560",139054191,560
"561",138969951,561
"562",139076004,562
"563",139237148,563
"564",139030448,564
"565",139304180,565
"566",139838785,566
"567",139515269,567
"568",138985541,568
"569",138985541,569
"570",139089409,570
"571",139004369,571
"572",139004369,572
"573",139431730,573
"574",138998717,574
"575",139052656,575
"576",139208786,576
"577",139208786,577
"578",139208786,578
"579",139208786,579
"580",138716157,580
"581",141607324,581
"582",139603953,582
"583",138956473,583
"584",139908245,584
"585",139490477,585
"586",139850000,586
"587",139504725,587
"588",139031920,588
"589",138996354,589
"590",139051114,590
"591",139051114,591
"592",139139370,592
"593",139139370,593
"594",139026094,594
"595",139026094,595
"596",140502359,596
"597",139763516,597
"598",140378430,598
"599",139098380,599
"600",138950319,600
"601",139046191,601
"602",139908760,602
"603",139393913,603
"604",139146347,604
"605",139146347,605
"606",140673006,606
"607",140062217,607
"608",138945413,608
"609",139465118,609
"610",139062139,610
"611",139644819,611
"612",139148126,612
"613",140189580,613
"614",139147248,614
"615",140199103,615
"616",138977943,616
"617",139617298,617
"618",139617298,618
"619",138991908,619
"620",139571688,620
"621",139079884,621
"622",139187495,622
"623",139397710,623
"624",139262551,624
"625",139060515,625
"626",139060515,626
"627",139100867,627
"628",139100867,628
"629",139766945,629
"630",139449263,630
"631",138986967,631
"632",138986967,632
"633",139024598,633
"634",139024598,634
"635",139477242,635
"636",138952607,636
"637",138969309,637
"638",139605675,638
"639",139057041,639
"640",140298369,640
"641",139059523,641
"642",139045785,642
"643",140210081,643
"644",140210081,644
"645",140894788,645
"646",140894788,646
"647",139108945,647
"648",138943683,648
"649",138984044,649
"650",139184819,650
"651",139033173,651
"652",139033173,652
"653",139201275,653
"654",139024606,654
"655",139024606,655
"656",139828858,656
"657",139828858,657
"658",139371597,658
"659",139037800,659
"660",138973163,660
"661",138973163,661
"662",139010763,662
"663",138943503,663
"664",139360349,664
"665",139505718,665
"666",139188024,666
"667",139642373,667
"668",139642373,668
"669",138981461,669
"670",138981461,670
"671",139012655,671
"672",141178753,672
"673",138732118,673
"674",138732118,674
"675",138993864,675
"676",139655715,676
"677",139941375,677
"678",140561374,678
"679",138975647,679
"680",139041339,680
"681",139041339,681
"682",139041339,682
"683",139071551,683
"684",139720041,684
"685",139646715,685
"686",139420956,686
"687",139568018,687
"688",139568018,688
"689",139403446,689
"690",139673132,690
"691",139673132,691
"692",139673132,692
"693",138914979,693
"694",138990979,694
"695",139095406,695
"696",139095406,696
"697",139173638,697
"698",139399769,698
"699",139399769,699
"700",139734282,700
"701",139734282,701
"702",139734282,702
"703",138979019,703
"704",138979019,704
"705",138979019,705
"706",139224421,706
"707",139224421,707
"708",138976974,708
"709",138976974,709
"710",138976974,710
"711",138952686,711
"712",139239587,712
"713",139239587,713
"714",139919429,714
"715",139919429,715
"716",139852389,716
"717",139270142,717
"718",138867726,718
"719",138867726,719
"720",138867726,720
"721",138867726,721
"722",138867726,722
"723",138965920,723
"724",138965920,724
"725",138969177,725
"726",138911912,726
"727",138911912,727
"728",139195362,728
"729",138954773,729
"730",139353332,730
"731",139360558,731
"732",138945979,732
"733",139195495,733
"734",139119945,734
"735",139119945,735
"736",139119945,736
"737",139290179,737
"738",139203867,738
"739",139038487,739
"740",139165519,740
"741",139082780,741
"742",139082780,742
"743",138889393,743
"744",139109802,744
"745",139109802,745
"746",139469795,746
"747",139469795,747
"748",139028231,748
"749",139028231,749
"750",139028231,750
"751",139068460,751
"752",139264424,752
"753",139022977,753
"754",139022977,754
"755",139022977,755
"756",139022977,756
"757",139022977,757
"758",139129777,758
"759",139144194,759
"760",139176368,760
"761",139140328,761
"762",139140328,762
"763",139493315,763
"764",139171207,764
"765",139171207,765
"766",139171207,766
"767",139505327,767
"768",139505327,768
"769",139672948,769
"770",139510768,770
"771",139510768,771
"772",139510768,772
"773",139094375,773
"774",139058177,774
"775",138948949,775
"776",138948949,776
"777",138948949,777
"778",139339785,778
"779",139259789,779
"780",139239134,780
"781",139414896,781
"782",139414896,782
"783",138944969,783
"784",138966560,784
"785",138966560,785
"786",138966560,786
"787",138966560,787
"788",138966560,788
"789",139213954,789
"790",139099911,790
"791",139099911,791
"792",138952617,792
"793",138952617,793
"794",139147159,794
"795",139555162,795
"796",139064265,796
"797",139064265,797
"798",139037177,798
"799",139528503,799
"800",139135595,800
"801",139122965,801
"802",138947710,802
"803",138947710,803
"804",138947710,804
"805",138947710,805
"806",139072041,806
"807",138942969,807
"808",138942969,808
"809",138991724,809
"810",139102274,810
"811",139102274,811
"812",139102274,812
"813",138992909,813
"814",139080975,814
"815",139080975,815
"816",139080975,816
"817",139080975,817
"818",139080975,818
"819",139080975,819
"820",139025887,820
"821",139697102,821
"822",139977283,822
"823",139977283,823
"824",138824794,824
"825",138824794,825
"826",139041104,826
"827",139041104,827
"828",138937893,828
"829",139054407,829
"830",138964927,830
"831",138953010,831
"832",138953010,832
"833",138953010,833
"834",138953010,834
"835",138970665,835
"836",139184466,836
"837",139184466,837
"838",139184466,838
"839",139184466,839
"840",139246704,840
"841",139246704,841
"842",139010587,842
"843",139131629,843
"844",139131629,844
"845",139131629,845
"846",139131629,846
"847",139041452,847
"848",139041452,848
"849",139007171,849
"850",139007171,850
"851",138961271,851
"852",138961271,852
"853",139226025,853
"854",139226025,854
"855",139226025,855
"856",139000064,856
"857",139000064,857
"858",138950413,858
"859",138950413,859
"860",139045507,860
"861",139045507,861
"862",139391807,862
"863",138790030,863
"864",139627351,864
"865",139627351,865
"866",139800783,866
"867",138976170,867
"868",138976170,868
"869",138976170,869
"870",138976170,870
"871",138976170,871
"872",138976170,872
"873",139029243,873
"874",138968535,874
"875",138968535,875
"876",139173578,876
"877",138880579,877
"878",139064383,878
"879",139019449,879
"880",139019449,880
"881",139058648,881
"882",139014240,882
"883",139014240,883
"884",139014240,884
"885",139247072,885
"886",139247072,886
"887",139015180,887
"888",139015180,888
"889",139015180,889
"890",139015180,890
"891",138964557,891
"892",138964557,892
"893",138964557,893
"894",138964557,894
"895",139419422,895
"896",138939747,896
"897",138939747,897
"898",138939747,898
"899",139071603,899
"900",139071603,900
"901",139071603,901
"902",139071603,902
"903",139505841,903
"904",138800264,904
"905",138800264,905
"906",138800264,906
"907",138800264,907
"908",138800264,908
"909",138800264,909
"910",138800264,910
"911",138800264,911
"912",138800264,912
"913",138800264,913
"914",138800264,914
"915",138800264,915
"916",138800264,916
"917",138800264,917
"918",138800264,918
"919",138800264,919
"920",138934971,920
"921",138934971,921
"922",139004863,922
"923",138662911,923
"924",138662911,924
"925",138662911,925
"926",139621104,926
"927",139621104,927
"928",139210600,928
"929",139210600,929
"930",139100160,930
"931",139100160,931
"932",139100160,932
"933",139100160,933
"934",139119408,934
"935",139119408,935
"936",139107828,936
"937",139107828,937
"938",139107828,938
"939",138213981,939
"940",138959926,940
"941",138959926,941
"942",138959926,942
"943",139022091,943
"944",139022091,944
"945",139022091,945
"946",139038353,946
"947",139038353,947
"948",138985987,948
"949",138985987,949
"950",139066514,950
"951",139066514,951
"952",139066514,952
"953",138945769,953
"954",138986217,954
"955",138986217,955
"956",138986217,956
"957",138986217,957
"958",139079964,958
"959",139021516,959
"960",139021516,960
"961",139021516,961
"962",138970565,962
"963",138970565,963
"964",138970565,964
"965",138970565,965
"966",138970565,966
"967",139007696,967
"968",139007696,968
"969",139007696,969
"970",139007696,970
"971",139007696,971
"972",139007696,972
"973",138923480,973
"974",138559851,974
"975",138559851,975
"976",138559851,976
"977",138559851,977
"978",138559851,978
"979",138559851,979
"980",138559851,980
"981",138559851,981
"982",138559851,982
"983",138559851,983
"984",138559851,984
"985",138559851,985
"986",138559851,986
"987",138559851,987
"988",138559851,988
"989",138559851,989
"990",138559851,990
"991",138559851,991
"992",138606294,992
"993",138606294,993
"994",138606294,994
"995",138606294,995
"996",138606294,996
"997",138606294,997
"998",138606294,998
"999",138606294,999
"1000",138606294,1000
"1001",138606294,1001
"1002",138606294,1002
"1003",138606294,1003
"1004",138606294,1004
"1005",138606294,1005
"1006",138606294,1006
"1007",138606294,1007
"1008",138606294,1008
"1009",138606294,1009
"1010",138606294,1010
"1011",138606294,1011
"1012",138606294,1012
"1013",138606294,1013
"1014",138606294,1014
"1015",138606294,1015
"1016",138606294,1016
"1017",138606294,1017
"1018",138606294,1018
"1019",138606294,1019
"1020",138606294,1020
"1021",138606294,1021
"1022",138606294,1022
"1023",138606294,1023
"1024",138606294,1024
"1025",138606294,1025
"1026",138606294,1026
"1027",138606294,1027
"1028",138606294,1028
"1029",138606294,1029
"1030",138606294,1030
"1031",138606294,1031
"1032",138606294,1032
"1033",138606294,1033
"1034",138606294,1034
"1035",138606294,1035
"1036",138606294,1036
"1037",138606294,1037
"1038",138606294,1038
"1039",138606294,1039
"1040",138606294,1040
"1041",138606294,1041
"1042",138606294,1042
"1043",138606294,1043
"1044",138606294,1044
"1045",138606294,1045
"1046",138606294,1046
"1047",138606294,1047
"1048",138606294,1048
"1049",138606294,1049
"1050",138606294,1050
"1051",138606294,1051
"1052",138606294,1052
"1053",138606294,1053
"1054",138606294,1054
"1055",138606294,1055
"1056",138606294,1056
"1057",138606294,1057
"1058",138606294,1058
"1059",138606294,1059
"1060",138606294,1060
"1061",138606294,1061
"1062",138606294,1062
"1063",138606294,1063
"1064",138606294,1064
"1065",138606294,1065
"1066",138606294,1066
"1067",138606294,1067
"1068",138606294,1068
"1069",138606294,1069
"1070",138606294,1070
"1071",138606294,1071
"1072",138606294,1072
"1073",138606294,1073
"1074",138606294,1074
"1075",138606294,1075
"1076",138606294,1076
"1077",138606294,1077
"1078",138606294,1078
"1079",138606294,1079
"1080",138606294,1080
"1081",138606294,1081
"1082",138606294,1082
"1083",138606294,1083
"1084",138606294,1084
"1085",138606294,1085
"1086",138606294,1086
"1087",138606294,1087
"1088",138606294,1088
"1089",138606294,1089
"1090",138606294,1090
"1091",138606294,1091
"1092",138606294,1092
"1093",138606294,1093
"1094",138606294,1094
"1095",138606294,1095
"1096",138606294,1096
"1097",138606294,1097
"1098",138606294,1098
"1099",138606294,1099
"1100",138606294,1100
"1101",138606294,1101
"1102",138606294,1102
"1103",138606294,1103
"1104",138606294,1104
"1105",138606294,1105
"1106",138606294,1106
"1107",138606294,1107
"1108",138606294,1108
"1109",138606294,1109
"1110",138606294,1110
"1111",138606294,1111
"1112",138606294,1112
"1113",138606294,1113
"1114",138606294,1114
"1115",138606294,1115
"1116",138606294,1116
"1117",138606294,1117
"1118",138606294,1118
"1119",138606294,1119
"1120",138606294,1120
"1121",138606294,1121
"1122",138606294,1122
"1123",138606294,1123
"1124",138606294,1124
"1125",138606294,1125
"1126",138606294,1126
"1127",138606294,1127
"1128",138606294,1128
"1129",138606294,1129
"1130",138606294,1130
"1131",138606294,1131
"1132",138606294,1132
"1133",138606294,1133
"1134",138520374,1134
"1135",138520374,1135
"1136",138520374,1136
"1137",138520374,1137
"1138",138520374,1138
"1139",138520374,1139
"1140",138520374,1140
"1141",138520374,1141
"1142",138520374,1142
"1143",138520374,1143
"1144",138520374,1144
"1145",138520374,1145
"1146",138520374,1146
"1147",138520374,1147
"1148",138520374,1148
"1149",138520374,1149
"1150",138520374,1150
"1151",138520374,1151
"1152",138520374,1152
"1153",138520374,1153
"1154",138520374,1154
"1155",138520374,1155
"1156",138520374,1156
"1157",138520374,1157
"1158",138520374,1158
"1159",138520374,1159
"1160",138520374,1160
"1161",138520374,1161
"1162",138520374,1162
"1163",138520374,1163
"1164",138520374,1164
"1165",138520374,1165
"1166",138520374,1166
"1167",138520374,1167
"1168",138520374,1168
"1169",138520374,1169
"1170",138520374,1170
"1171",138520374,1171
"1172",138520374,1172
"1173",138520374,1173
"1174",138520374,1174
"1175",138520374,1175
"1176",138520374,1176
"1177",138520374,1177
"1178",138520374,1178
"1179",138520374,1179
"1180",138520374,1180
"1181",138520374,1181
"1182",138520374,1182
"1183",138520374,1183
"1184",138520374,1184
"1185",138520374,1185
"1186",138520374,1186
"1187",138520374,1187
"1188",138520374,1188
"1189",138520374,1189
"1190",138520374,1190
"1191",138520374,1191
"1192",138520374,1192
"1193",138520374,1193
"1194",138520374,1194
"1195",138520374,1195
"1196",138520374,1196
"1197",138520374,1197
"1198",138520374,1198
"1199",138567169,1199
"1200",138567169,1200
"1201",138567169,1201
"1202",138567169,1202
"1203",138567169,1203
"1204",138567169,1204
"1205",138567169,1205
"1206",138567169,1206
"1207",138567169,1207
"1208",138567169,1208
"1209",138567169,1209
"1210",138567169,1210
"1211",138567169,1211
"1212",138567169,1212
"1213",138567169,1213
"1214",138567169,1214
"1215",138567169,1215
"1216",138567169,1216
"1217",138567169,1217
"1218",138567169,1218
"1219",138567169,1219
"1220",138567169,1220
"1221",138567169,1221
"1222",138567169,1222
"1223",138567169,1223
"1224",138567169,1224
"1225",138567169,1225
"1226",138567169,1226
"1227",138567169,1227
"1228",138567169,1228
"1229",138567169,1229
"1230",138567169,1230
"1231",138567169,1231
"1232",138567169,1232
"1233",138567169,1233
"1234",138567169,1234
"1235",138567169,1235
"1236",138567169,1236
"1237",138567169,1237
"1238",138567169,1238
"1239",138567169,1239
"1240",138567169,1240
"1241",138567169,1241
"1242",138567169,1242
"1243",138567169,1243
"1244",138567169,1244
"1245",138567169,1245
"1246",138567169,1246
"1247",138567169,1247
"1248",138567169,1248
"1249",138567169,1249
"1250",138567169,1250
"1251",138567169,1251
"1252",138567169,1252
"1253",138567169,1253
"1254",138567169,1254
"1255",138567169,1255
"1256",138567169,1256
"1257",138567169,1257
"1258",138567169,1258
"1259",138567169,1259
"1260",138567169,1260
"1261",138567169,1261
"1262",138567169,1262
"1263",138567169,1263
"1264",138567169,1264
"1265",138567169,1265
"1266",138567169,1266
"1267",138461131,1267
"1268",138461131,1268
"1269",138461131,1269
"1270",138461131,1270
"1271",138461131,1271
"1272",138461131,1272
"1273",138461131,1273
"1274",138461131,1274
"1275",138461131,1275
"1276",138461131,1276
"1277",138461131,1277
"1278",138461131,1278
"1279",138461131,1279
"1280",138461131,1280
"1281",138461131,1281
"1282",138461131,1282
"1283",138461131,1283
"1284",138461131,1284
"1285",138461131,1285
"1286",138461131,1286
"1287",138461131,1287
"1288",138461131,1288
"1289",138461131,1289
"1290",138461131,1290
"1291",138461131,1291
"1292",138461131,1292
"1293",138461131,1293
"1294",138461131,1294
"1295",138461131,1295
"1296",138461131,1296
"1297",138461131,1297
"1298",138461131,1298
"1299",138461131,1299
"1300",138461131,1300
"1301",138461131,1301
"1302",138461131,1302
"1303",138461131,1303
"1304",138461131,1304
"1305",138461131,1305
"1306",138461131,1306
"1307",138461131,1307
"1308",138461131,1308
"1309",138461131,1309
"1310",138461131,1310
"1311",138461131,1311
"1312",138461131,1312
"1313",138461131,1313
"1314",138461131,1314
"1315",138461131,1315
"1316",138461131,1316
"1317",138461131,1317
"1318",138461131,1318
"1319",138461131,1319
"1320",138461131,1320
"1321",138461131,1321
"1322",138461131,1322
"1323",138461131,1323
"1324",138461131,1324
"1325",138461131,1325
"1326",138461131,1326
"1327",138461131,1327
"1328",138461131,1328
"1329",138461131,1329
"1330",138461131,1330
"1331",138461131,1331
"1332",138461131,1332
"1333",138461131,1333
"1334",138461131,1334
"1335",138461131,1335
"1336",138461131,1336
"1337",138461131,1337
"1338",138461131,1338
"1339",138461131,1339
"1340",138461131,1340
"1341",138461131,1341
"1342",138461131,1342
"1343",138461131,1343
"1344",138461131,1344
"1345",138461131,1345
"1346",138461131,1346
"1347",138461131,1347
"1348",138461131,1348
"1349",138461131,1349
"1350",138461131,1350
"1351",138461131,1351
"1352",138461131,1352
"1353",138461131,1353
"1354",138461131,1354
"1355",138461131,1355
"1356",138461131,1356
"1357",138461131,1357
"1358",138461131,1358
"1359",138461131,1359
"1360",138461131,1360
"1361",138461131,1361
"1362",138461131,1362
"1363",138461131,1363
"1364",138461131,1364
"1365",138461131,1365
"1366",138461131,1366
"1367",138461131,1367
"1368",138461131,1368
"1369",138461131,1369
"1370",138461131,1370
"1371",138461131,1371
"1372",138461131,1372
"1373",138461131,1373
"1374",138461131,1374
"1375",138461131,1375
"1376",138461131,1376
"1377",138461131,1377
"1378",138461131,1378
"1379",138461131,1379
"1380",138461131,1380
"1381",138461131,1381
"1382",138461131,1382
"1383",138461131,1383
"1384",138461131,1384
"1385",138461131,1385
"1386",138461131,1386
"1387",138461131,1387
"1388",138461131,1388
"1389",138461131,1389
"1390",138461131,1390
"1391",138461131,1391
"1392",138461131,1392
"1393",138461131,1393
"1394",138461131,1394
"1395",138461131,1395
"1396",138461131,1396
"1397",138461131,1397
"1398",138461131,1398
"1399",138461131,1399
"1400",138461131,1400
"1401",138461131,1401
"1402",138461131,1402
"1403",138461131,1403
"1404",138461131,1404
"1405",138461131,1405
"1406",138461131,1406
"1407",138461131,1407
"1408",138461131,1408
"1409",138461131,1409
"1410",138461131,1410
"1411",138461131,1411
"1412",138461131,1412
"1413",138461131,1413
"1414",138461131,1414
"1415",138461131,1415
"1416",138461131,1416
"1417",138461131,1417
"1418",138461131,1418
"1419",138461131,1419
"1420",138461131,1420
"1421",138461131,1421
"1422",138461131,1422
"1423",138461131,1423
"1424",138461131,1424
"1425",138461131,1425
"1426",138461131,1426
"1427",138461131,1427
"1428",138461131,1428
"1429",138461131,1429
"1430",138461131,1430
"1431",138461131,1431
"1432",138461131,1432
"1433",138461131,1433
"1434",138461131,1434
"1435",138461131,1435
"1436",138461131,1436
"1437",138461131,1437
"1438",138461131,1438
"1439",138461131,1439
"1440",138461131,1440
"1441",138461131,1441
"1442",138461131,1442
"1443",138461131,1443
"1444",138461131,1444
"1445",138461131,1445
"1446",138461131,1446
"1447",138461131,1447
"1448",138461131,1448
"1449",138461131,1449
"1450",138461131,1450
"1451",138461131,1451
"1452",138461131,1452
