"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2618979806,3
"4",2619024919,4
"5",2619024919,5
"6",2619024919,6
"7",2619024919,7
"8",2619024919,8
"9",2619024919,9
"10",2619024919,10
"11",2618979806,11
"12",2618979806,12
"13",2618979806,13
"14",2618979806,14
"15",2618979806,15
"16",2618979806,16
"17",2618979806,17
"18",2618979806,18
"19",2618979806,19
"20",2618979806,20
"21",2618979806,21
"22",2618979806,22
"23",2618979806,23
"24",2618979806,24
"25",2618979806,25
"26",2618979806,26
"27",2618979806,27
"28",2618979806,28
"29",2618979806,29
"30",2618979806,30
"31",2618979806,31
"32",2618979806,32
"33",2618979806,33
"34",2618979806,34
"35",2618979806,35
"36",2618979806,36
"37",2618979806,37
"38",2618979806,38
"39",2618979806,39
"40",2618979806,40
"41",2618979806,41
"42",2618979806,42
"43",2618979806,43
"44",2618979806,44
"45",2610554821,45
"46",2610554821,46
"47",2610554821,47
"48",2610554821,48
"49",2610554821,49
"50",2610554821,50
"51",2610554821,51
"52",2610554821,52
"53",2610554821,53
"54",2610554821,54
"55",2610554821,55
"56",2610554821,56
"57",2610554821,57
"58",2610554821,58
"59",2610554821,59
"60",2610554821,60
"61",2610554821,61
"62",2610554821,62
"63",2610554821,63
"64",2610554821,64
"65",2610554821,65
"66",2610554821,66
"67",2610554821,67
"68",2610554821,68
"69",2610554821,69
"70",2610554821,70
"71",2610554821,71
"72",2610554821,72
"73",2610554821,73
"74",2610554821,74
"75",2610554821,75
"76",2610554821,76
"77",2610554821,77
"78",2610554821,78
"79",2610554821,79
"80",2610554821,80
"81",2610554821,81
"82",2610554821,82
"83",2610554821,83
"84",2610554821,84
"85",2610554821,85
"86",2610554821,86
"87",2610554821,87
"88",2610554821,88
"89",2610554821,89
"90",2610554821,90
"91",2610554821,91
"92",2610554821,92
"93",2610554821,93
"94",2610554821,94
"95",2610554821,95
"96",2610554821,96
"97",2610554821,97
"98",2610554821,98
"99",2610554821,99
"100",2610554821,100
"101",2610554821,101
"102",2610554821,102
"103",2610554821,103
"104",2610554821,104
"105",2610554821,105
"106",2610554821,106
"107",2610554821,107
"108",2407771251,108
"109",2407771251,109
"110",2407771251,110
"111",2407771251,111
"112",2407771251,112
"113",2407771251,113
"114",2407771251,114
"115",2407771251,115
"116",2407771251,116
"117",2407771251,117
"118",2407771251,118
"119",2407771251,119
"120",2407771251,120
"121",2407771251,121
"122",2407771251,122
"123",2407771251,123
"124",2407771251,124
"125",2407771251,125
"126",2407771251,126
"127",2407771251,127
"128",2407771251,128
"129",2407771251,129
"130",2407771251,130
"131",2407771251,131
"132",2407771251,132
"133",2407771251,133
"134",2407771251,134
"135",2407771251,135
"136",2407771251,136
"137",2407771251,137
"138",2407771251,138
"139",2407771251,139
"140",2407771251,140
"141",2407771251,141
"142",2407771251,142
"143",2407771251,143
"144",2407771251,144
"145",2407771251,145
"146",2407771251,146
"147",2407771251,147
"148",2407771251,148
"149",2407771251,149
"150",2407771251,150
"151",2407771251,151
"152",2407771251,152
"153",2407771251,153
"154",2407771251,154
"155",2407771251,155
"156",2407771251,156
"157",2407771251,157
"158",2407771251,158
"159",2407771251,159
"160",2407771251,160
"161",2407771251,161
"162",2407771251,162
"163",2407771251,163
"164",2407771251,164
"165",2407771251,165
"166",2407771251,166
"167",2407771251,167
"168",2407771251,168
"169",2407771251,169
"170",2407771251,170
"171",2407771251,171
"172",2407771251,172
"173",2407771251,173
"174",2407771251,174
"175",2407771251,175
"176",2407771251,176
"177",2407771251,177
"178",2407771251,178
"179",2407771251,179
"180",2407771251,180
"181",2407771251,181
"182",2407771251,182
"183",2407771251,183
"184",2407771251,184
"185",2407771251,185
"186",2407771251,186
"187",2407771251,187
"188",2407771251,188
"189",2407771251,189
"190",2407771251,190
"191",2407771251,191
"192",2407771251,192
"193",2407771251,193
"194",2407771251,194
"195",2407771251,195
"196",2407771251,196
"197",2407771251,197
"198",2407771251,198
"199",2407771251,199
"200",2407771251,200
"201",2407771251,201
"202",2407771251,202
"203",2407771251,203
"204",2407771251,204
"205",2407771251,205
"206",2407771251,206
"207",2407771251,207
"208",2407771251,208
"209",2407771251,209
"210",2407771251,210
"211",2407771251,211
"212",2407771251,212
"213",2407771251,213
"214",2407771251,214
"215",2407771251,215
"216",2407771251,216
"217",2407771251,217
"218",2407771251,218
"219",2407771251,219
"220",2407771251,220
"221",2407771251,221
"222",2407771251,222
"223",2407771251,223
"224",2407771251,224
"225",2407771251,225
"226",2407771251,226
"227",2407771251,227
"228",2407771251,228
"229",2407771251,229
"230",2407771251,230
"231",2407771251,231
"232",2407771251,232
"233",2407771251,233
"234",2407771251,234
"235",2407771251,235
"236",2407771251,236
"237",2407771251,237
"238",2407771251,238
"239",2407771251,239
"240",2407771251,240
"241",2407771251,241
"242",2407771251,242
"243",2407771251,243
"244",2407771251,244
"245",2407771251,245
"246",2407771251,246
"247",2407771251,247
"248",2407771251,248
"249",2407771251,249
"250",2407771251,250
"251",2407771251,251
"252",2407771251,252
"253",2407771251,253
"254",2407771251,254
"255",2407771251,255
"256",2407771251,256
"257",2407771251,257
"258",2407771251,258
"259",2407771251,259
"260",2407771251,260
"261",2407771251,261
"262",2407771251,262
"263",2407771251,263
"264",2407771251,264
"265",2407771251,265
"266",2407771251,266
"267",2407771251,267
"268",2407771251,268
"269",2407771251,269
"270",2407771251,270
"271",2407771251,271
"272",2407771251,272
"273",2407771251,273
"274",2407771251,274
"275",2407771251,275
"276",2407771251,276
"277",2407771251,277
"278",2407771251,278
"279",2407771251,279
"280",2407771251,280
"281",2407771251,281
"282",2407771251,282
"283",2407771251,283
"284",2407771251,284
"285",2407771251,285
"286",2407771251,286
"287",2407771251,287
"288",2407771251,288
"289",2407771251,289
"290",2407771251,290
"291",2407771251,291
"292",2407771251,292
"293",2407771251,293
"294",2407771251,294
"295",2407771251,295
"296",2407771251,296
"297",2407771251,297
"298",2407771251,298
"299",2407771251,299
"300",2407771251,300
"301",2407771251,301
"302",2407771251,302
"303",2407771251,303
"304",2407771251,304
"305",2407771251,305
"306",2407771251,306
"307",2407771251,307
"308",2407771251,308
"309",2407771251,309
"310",2407771251,310
"311",2407771251,311
"312",2407771251,312
"313",2407771251,313
"314",2407771251,314
"315",2407771251,315
"316",2407771251,316
"317",2407771251,317
"318",2407771251,318
"319",2407771251,319
"320",2407771251,320
"321",2407771251,321
"322",2407771251,322
"323",2407771251,323
"324",2407771251,324
"325",2407771251,325
"326",2407771251,326
"327",2407771251,327
"328",2407771251,328
"329",2407771251,329
"330",2407771251,330
"331",2407771251,331
"332",2407771251,332
"333",2407771251,333
"334",2407771251,334
"335",2407771251,335
"336",2407771251,336
"337",2407771251,337
"338",2407771251,338
"339",2407771251,339
"340",2407771251,340
"341",2407771251,341
"342",2407771251,342
"343",2407771251,343
"344",2407771251,344
"345",2407771251,345
"346",2407771251,346
"347",2407771251,347
"348",2407771251,348
"349",2407771251,349
"350",2407771251,350
"351",2407771251,351
"352",2407771251,352
"353",2407771251,353
"354",2407771251,354
"355",2407771251,355
"356",2407771251,356
"357",2407771251,357
"358",2407771251,358
"359",2407771251,359
"360",2407771251,360
"361",2407771251,361
"362",2407771251,362
"363",2407771251,363
"364",2407771251,364
"365",2407771251,365
"366",2407771251,366
"367",2407771251,367
"368",2407771251,368
"369",2407771251,369
"370",2407771251,370
"371",2407771251,371
"372",2407771251,372
"373",2407771251,373
"374",2407771251,374
"375",2407771251,375
"376",2407771251,376
"377",2407771251,377
"378",2407771251,378
"379",2407771251,379
"380",2407771251,380
"381",2407771251,381
"382",2407771251,382
"383",2407771251,383
"384",2407771251,384
"385",2407771251,385
"386",2407771251,386
"387",2407771251,387
"388",2407771251,388
"389",2407771251,389
"390",2407771251,390
"391",2407771251,391
"392",2407771251,392
"393",2407771251,393
"394",2407771251,394
"395",2407771251,395
"396",2407771251,396
"397",2407771251,397
"398",2407771251,398
"399",2407771251,399
"400",2407771251,400
"401",2407771251,401
"402",2407771251,402
"403",2407771251,403
"404",2407771251,404
"405",2407771251,405
"406",2407771251,406
"407",2407771251,407
"408",2407771251,408
"409",2407771251,409
"410",2407771251,410
"411",2407771251,411
"412",2407771251,412
"413",2407771251,413
"414",2407771251,414
"415",2407771251,415
"416",2407771251,416
"417",2407771251,417
"418",2407771251,418
"419",2407771251,419
"420",2407771251,420
"421",2407771251,421
"422",2407771251,422
"423",2407771251,423
"424",2407771251,424
"425",2407771251,425
"426",2407771251,426
"427",2407771251,427
"428",2407771251,428
"429",2407771251,429
"430",2407771251,430
"431",2407771251,431
"432",2407771251,432
"433",2407771251,433
"434",2407771251,434
"435",2407771251,435
"436",2407771251,436
"437",2407771251,437
"438",2407771251,438
"439",2407771251,439
"440",2407771251,440
"441",2407771251,441
"442",2407771251,442
"443",2407771251,443
"444",2407771251,444
"445",2407771251,445
"446",2407771251,446
"447",2407771251,447
"448",2407771251,448
"449",2407771251,449
"450",2407771251,450
"451",2407771251,451
"452",2407771251,452
"453",2407771251,453
"454",2407771251,454
"455",2407771251,455
"456",2407771251,456
"457",2407771251,457
"458",2407771251,458
"459",2407771251,459
"460",2407771251,460
"461",2407771251,461
"462",2407771251,462
"463",2407771251,463
"464",2407771251,464
"465",2407771251,465
"466",2407771251,466
"467",2407771251,467
"468",2407771251,468
"469",2407771251,469
"470",2407771251,470
"471",2407771251,471
"472",2407771251,472
"473",2407771251,473
"474",2407771251,474
"475",2407771251,475
"476",2407771251,476
"477",2407771251,477
"478",2407771251,478
"479",2407771251,479
"480",2407771251,480
"481",2407771251,481
"482",2407771251,482
"483",2407771251,483
"484",2407771251,484
"485",2407771251,485
"486",2407771251,486
"487",2407771251,487
"488",2407771251,488
"489",2407771251,489
"490",2407771251,490
"491",2407771251,491
"492",2407771251,492
"493",2407771251,493
"494",2407771251,494
"495",2407771251,495
"496",2407771251,496
"497",2407771251,497
"498",2407771251,498
"499",2407771251,499
"500",2407771251,500
"501",2407771251,501
"502",2407771251,502
"503",2407771251,503
"504",2407771251,504
"505",2407771251,505
"506",2407771251,506
"507",2407771251,507
"508",2407771251,508
"509",2407771251,509
"510",2407771251,510
"511",2407771251,511
"512",2407771251,512
"513",2407771251,513
"514",2407771251,514
"515",2407771251,515
"516",2407771251,516
"517",2407771251,517
"518",2407771251,518
"519",2407771251,519
"520",2407771251,520
"521",2407771251,521
"522",2407771251,522
"523",2407771251,523
"524",2407771251,524
"525",2407771251,525
"526",2407771251,526
