"","costs","x"
"1",197259357,1
"2",197259357,2
"3",197259357,3
"4",197054546,4
"5",197137440,5
"6",197137440,6
"7",197137440,7
"8",193652351,8
"9",193652351,9
"10",193652351,10
"11",193652351,11
"12",193652351,12
"13",193652351,13
"14",193652351,14
"15",193652351,15
"16",193652351,16
"17",193652351,17
"18",193652351,18
"19",193652351,19
"20",193652351,20
"21",193652351,21
"22",193652351,22
"23",193652351,23
"24",193652351,24
"25",193652351,25
"26",193652351,26
"27",193652351,27
"28",193652351,28
"29",193652351,29
"30",193652351,30
"31",193652351,31
"32",193652351,32
"33",193652351,33
"34",193652351,34
"35",193652351,35
"36",193652351,36
"37",193652351,37
"38",193652351,38
"39",193652351,39
"40",193652351,40
"41",193652351,41
"42",193652351,42
"43",193652351,43
"44",193652351,44
"45",193652351,45
"46",193652351,46
"47",193652351,47
"48",193652351,48
"49",193652351,49
"50",193652351,50
"51",193652351,51
"52",193652351,52
"53",193652351,53
"54",193652351,54
"55",193652351,55
"56",193652351,56
"57",193652351,57
"58",193652351,58
"59",193652351,59
"60",193652351,60
"61",193652351,61
"62",193652351,62
"63",193652351,63
"64",193652351,64
"65",193652351,65
"66",193652351,66
"67",193652351,67
"68",193652351,68
"69",193652351,69
"70",193652351,70
"71",193652351,71
"72",193652351,72
"73",193652351,73
"74",193652351,74
"75",193652351,75
"76",193652351,76
"77",193652351,77
"78",193652351,78
"79",193652351,79
"80",193652351,80
"81",193652351,81
"82",193652351,82
"83",193652351,83
"84",193652351,84
"85",193652351,85
"86",193652351,86
"87",193652351,87
"88",193652351,88
"89",193652351,89
"90",193652351,90
"91",193652351,91
"92",193652351,92
"93",193652351,93
"94",193652351,94
"95",193652351,95
"96",193652351,96
"97",193652351,97
"98",193652351,98
"99",193652351,99
"100",193652351,100
"101",193652351,101
"102",193652351,102
"103",193652351,103
"104",193652351,104
"105",193652351,105
"106",193652351,106
"107",193652351,107
"108",193652351,108
"109",193652351,109
"110",193652351,110
"111",193652351,111
"112",193652351,112
"113",193652351,113
"114",193652351,114
"115",193652351,115
"116",193652351,116
"117",193652351,117
"118",193652351,118
"119",193652351,119
"120",193652351,120
"121",193652351,121
"122",193652351,122
"123",193652351,123
"124",193652351,124
"125",193652351,125
"126",193652351,126
"127",193652351,127
"128",193652351,128
"129",193652351,129
"130",193652351,130
"131",193652351,131
"132",193652351,132
"133",193652351,133
"134",193652351,134
"135",193652351,135
"136",193652351,136
"137",193652351,137
"138",193652351,138
"139",193652351,139
"140",193652351,140
"141",193652351,141
"142",193652351,142
"143",193652351,143
"144",193652351,144
"145",193652351,145
"146",193652351,146
"147",193652351,147
"148",193652351,148
"149",193652351,149
"150",193652351,150
"151",193652351,151
"152",193652351,152
"153",193652351,153
"154",193652351,154
"155",193652351,155
"156",193652351,156
"157",193652351,157
"158",193652351,158
"159",193652351,159
"160",193652351,160
"161",193652351,161
"162",193652351,162
"163",193652351,163
"164",196736063,164
"165",196736063,165
"166",196736063,166
"167",196736063,167
"168",196736063,168
"169",196454065,169
"170",196992493,170
"171",196992493,171
"172",196992493,172
"173",197751279,173
"174",197751279,174
"175",197233658,175
"176",197102925,176
"177",196631740,177
"178",196962983,178
"179",197591889,179
"180",197591889,180
"181",197591889,181
"182",197736992,182
"183",197748415,183
"184",196620590,184
"185",197026246,185
"186",196597296,186
"187",196597296,187
"188",196597296,188
"189",196597296,189
"190",196597296,190
"191",196636782,191
"192",196636782,192
"193",198072364,193
"194",198147697,194
"195",198147697,195
"196",197171174,196
"197",196846126,197
"198",196846126,198
"199",197021782,199
"200",196671279,200
"201",196671279,201
"202",196671279,202
"203",196871112,203
"204",196871112,204
"205",196871112,205
"206",196731679,206
"207",196965215,207
"208",196965215,208
"209",196697495,209
"210",197134937,210
"211",197588996,211
"212",196582816,212
"213",196582816,213
"214",196908959,214
"215",196908959,215
"216",196594123,216
"217",196594123,217
"218",196594123,218
"219",196594123,219
"220",196594123,220
"221",196594123,221
"222",196594123,222
"223",196594123,223
"224",197191675,224
"225",197198940,225
"226",196671728,226
"227",195814908,227
"228",195814908,228
"229",195814908,229
"230",197177637,230
"231",196340859,231
"232",196677837,232
"233",197100936,233
"234",196650388,234
"235",196650388,235
"236",198505502,236
"237",197637401,237
"238",197637401,238
"239",196678324,239
"240",196678324,240
"241",198085947,241
"242",196985399,242
"243",198469566,243
"244",197368843,244
"245",197274943,245
"246",197274943,246
"247",196159842,247
"248",196159842,248
"249",196159842,249
"250",196660246,250
"251",196660246,251
"252",196660246,252
"253",196660246,253
"254",196660246,254
"255",196660246,255
"256",197236561,256
"257",197236561,257
"258",196670090,258
"259",196670090,259
"260",196238649,260
"261",196238649,261
"262",196680400,262
