"","costs","x"
"527",2226100702,527
"528",2226100702,528
"529",2226100702,529
"530",2226100702,530
"531",2226100702,531
"532",2226100702,532
"533",2226100702,533
"534",2226100702,534
"535",2226100702,535
"536",2226100702,536
"537",2226100702,537
"538",2226100702,538
"539",2226100702,539
"540",2226100702,540
"541",2226100702,541
"542",2226100702,542
"543",2226100702,543
"544",2226100702,544
"545",2226100702,545
"546",2226100702,546
"547",2226100702,547
"548",2226100702,548
"549",2226100702,549
"550",2226100702,550
"551",2226100702,551
"552",2226100702,552
"553",2226100702,553
"554",2226100702,554
"555",2226100702,555
"556",2226100702,556
"557",2226100702,557
"558",2226100702,558
"559",2226100702,559
"560",2226100702,560
"561",2226100702,561
"562",2226100702,562
"563",2226100702,563
"564",2226100702,564
"565",2226100702,565
"566",2226100702,566
"567",2226100702,567
"568",2226100702,568
"569",2226100702,569
"570",2226100702,570
"571",2226100702,571
"572",2226100702,572
"573",2226100702,573
"574",2226100702,574
"575",2226100702,575
"576",2226100702,576
"577",2226100702,577
"578",2226100702,578
"579",2226100702,579
"580",2226100702,580
"581",2226100702,581
"582",2226100702,582
"583",2226100702,583
"584",2226100702,584
"585",2226100702,585
"586",2226100702,586
"587",2226100702,587
"588",2226100702,588
"589",2226100702,589
"590",2226100702,590
"591",2226100702,591
"592",2226100702,592
"593",2226100702,593
"594",2226100702,594
"595",2226100702,595
"596",2226100702,596
"597",2226100702,597
"598",2226100702,598
"599",2226100702,599
"600",2226100702,600
"601",2226100702,601
"602",2226100702,602
"603",2226100702,603
"604",2226100702,604
"605",2226100702,605
"606",2226100702,606
"607",2226100702,607
"608",2226100702,608
"609",2226100702,609
"610",2226100702,610
"611",2226100702,611
"612",2226100702,612
"613",2226100702,613
"614",2226100702,614
"615",2226100702,615
"616",2226100702,616
"617",2226100702,617
"618",2226100702,618
"619",2226100702,619
"620",2226100702,620
"621",2226100702,621
"622",2226100702,622
"623",2226100702,623
"624",2226100702,624
"625",2226100702,625
"626",2226100702,626
"627",2226100702,627
"628",2226100702,628
"629",2226100702,629
"630",2226100702,630
"631",2226100702,631
"632",2226100702,632
"633",2226100702,633
"634",2226100702,634
"635",2226100702,635
"636",2226100702,636
"637",2226100702,637
"638",2226100702,638
"639",2226100702,639
"640",2226100702,640
"641",2226100702,641
"642",2226100702,642
"643",2226100702,643
"644",2226100702,644
"645",2226100702,645
"646",2226100702,646
"647",2226100702,647
"648",2226100702,648
"649",2226100702,649
"650",2226100702,650
"651",2226100702,651
"652",2226100702,652
"653",2226100702,653
"654",2226100702,654
"655",2226100702,655
"656",2226100702,656
"657",2226100702,657
"658",2226100702,658
"659",2226100702,659
"660",2226100702,660
"661",2226100702,661
"662",2226100702,662
"663",2226100702,663
"664",2226100702,664
"665",2226100702,665
"666",2226100702,666
"667",2226100702,667
"668",2226100702,668
"669",2226100702,669
"670",2226100702,670
"671",2226100702,671
"672",2226100702,672
"673",2226100702,673
"674",2226100702,674
"675",2226100702,675
"676",2226100702,676
"677",2226100702,677
"678",2226100702,678
"679",2226100702,679
"680",2226100702,680
"681",2226100702,681
"682",2226100702,682
"683",2226100702,683
"684",2226100702,684
"685",2226100702,685
"686",2226100702,686
"687",2226100702,687
"688",2226100702,688
"689",2226100702,689
"690",2226100702,690
"691",2226100702,691
"692",2226100702,692
"693",2226100702,693
"694",2226100702,694
"695",2226100702,695
"696",2226100702,696
"697",2226100702,697
"698",2226100702,698
"699",2226100702,699
"700",2226100702,700
"701",2226100702,701
"702",2226100702,702
"703",2226100702,703
"704",2226100702,704
"705",2226100702,705
"706",2226100702,706
"707",2226100702,707
"708",2226100702,708
"709",2226100702,709
"710",2226100702,710
"711",2226100702,711
"712",2226100702,712
"713",2226100702,713
"714",2226100702,714
"715",2226100702,715
"716",2226100702,716
"717",2226100702,717
"718",2226100702,718
"719",2226100702,719
"720",2226100702,720
"721",2226100702,721
"722",2226100702,722
"723",2226100702,723
"724",2226100702,724
"725",2226100702,725
"726",2226100702,726
"727",2226100702,727
"728",2226100702,728
"729",2226100702,729
"730",2226100702,730
"731",2226100702,731
"732",2226100702,732
"733",2226100702,733
"734",2226100702,734
"735",2226100702,735
"736",2226100702,736
"737",2226100702,737
"738",2226100702,738
"739",2226100702,739
"740",2226100702,740
"741",2226100702,741
"742",2226100702,742
"743",2226100702,743
"744",2226100702,744
"745",2226100702,745
"746",2226100702,746
"747",2226100702,747
"748",2226100702,748
"749",2226100702,749
"750",2226100702,750
"751",2226100702,751
"752",2226100702,752
"753",2226100702,753
"754",2226100702,754
"755",2226100702,755
"756",2226100702,756
"757",2226100702,757
"758",2226100702,758
"759",2226100702,759
"760",2226100702,760
"761",2226100702,761
"762",2226100702,762
"763",2226100702,763
"764",2226100702,764
"765",2226100702,765
"766",2226100702,766
"767",2226100702,767
"768",2226100702,768
"769",2226100702,769
"770",2226100702,770
"771",2226100702,771
"772",2226100702,772
"773",2226100702,773
"774",2226100702,774
"775",2226100702,775
"776",2226100702,776
"777",2226100702,777
"778",2226100702,778
"779",2226100702,779
"780",2226100702,780
"781",2226100702,781
"782",2226100702,782
"783",2226100702,783
"784",2226100702,784
"785",2226100702,785
"786",2226100702,786
"787",2226100702,787
"788",2226100702,788
"789",2226100702,789
"790",2226100702,790
"791",2226100702,791
"792",2226100702,792
"793",2226100702,793
"794",2226100702,794
"795",2226100702,795
"796",2226100702,796
"797",2226100702,797
"798",2226100702,798
"799",2226100702,799
"800",2226100702,800
"801",2226100702,801
"802",2226100702,802
"803",2226100702,803
"804",2226100702,804
"805",2226100702,805
"806",2226100702,806
"807",2226100702,807
"808",2226100702,808
"809",2226100702,809
"810",2226100702,810
"811",2226100702,811
"812",2226100702,812
"813",2226100702,813
"814",2226100702,814
"815",2226100702,815
"816",2226100702,816
"817",2226100702,817
"818",2226100702,818
"819",2226100702,819
"820",2226100702,820
"821",2226100702,821
"822",2226100702,822
"823",2226100702,823
"824",2226100702,824
"825",2226100702,825
"826",2226100702,826
"827",2226100702,827
"828",2226100702,828
"829",2226100702,829
"830",2226100702,830
"831",2226100702,831
"832",2226100702,832
"833",2226100702,833
"834",2226100702,834
"835",2226100702,835
"836",2226100702,836
"837",2226100702,837
"838",2226100702,838
"839",2226100702,839
"840",2226100702,840
"841",2226100702,841
"842",2226100702,842
"843",2226100702,843
"844",2226100702,844
"845",2226100702,845
"846",2226100702,846
"847",2226100702,847
"848",2226100702,848
"849",2226100702,849
"850",2226100702,850
"851",2226100702,851
"852",2226100702,852
"853",2226100702,853
"854",2226100702,854
"855",2226100702,855
"856",2226100702,856
"857",2226100702,857
"858",2226100702,858
"859",2226100702,859
"860",2226100702,860
"861",2226100702,861
"862",2226100702,862
"863",2226100702,863
"864",2226100702,864
"865",2226100702,865
"866",2226100702,866
"867",2226100702,867
"868",2226100702,868
"869",2226100702,869
"870",2226100702,870
"871",2226100702,871
"872",2226100702,872
"873",2226100702,873
"874",2226100702,874
"875",2226100702,875
"876",2226100702,876
"877",2226100702,877
"878",2226100702,878
"879",2226100702,879
"880",2226100702,880
"881",2226100702,881
"882",2226100702,882
"883",2226100702,883
"884",2226100702,884
"885",2226100702,885
"886",2226100702,886
"887",2226100702,887
"888",2226100702,888
"889",2226100702,889
"890",2226100702,890
"891",2226100702,891
"892",2226100702,892
"893",2226100702,893
"894",2226100702,894
"895",2226100702,895
"896",2226100702,896
"897",2226100702,897
"898",2226100702,898
"899",2226100702,899
"900",2226100702,900
"901",2226100702,901
"902",2226100702,902
"903",2226100702,903
"904",2226100702,904
"905",2226100702,905
"906",2226100702,906
"907",2226100702,907
"908",2226100702,908
"909",2226100702,909
"910",2226100702,910
"911",2226100702,911
"912",2226100702,912
"913",2226100702,913
"914",2226100702,914
"915",2226100702,915
"916",2226100702,916
"917",2226100702,917
"918",2226100702,918
"919",2226100702,919
"920",2226100702,920
"921",2226100702,921
"922",2226100702,922
"923",2226100702,923
"924",2226100702,924
"925",2226100702,925
"926",2226100702,926
"927",2226100702,927
"928",2226100702,928
"929",2226100702,929
"930",2226100702,930
"931",2226100702,931
"932",2226100702,932
"933",2226100702,933
"934",2226100702,934
"935",2226100702,935
"936",2226100702,936
"937",2226100702,937
"938",2226100702,938
"939",2226100702,939
"940",2226100702,940
"941",2226100702,941
"942",2226100702,942
"943",2226100702,943
"944",2226100702,944
"945",2226100702,945
"946",2226100702,946
"947",2226100702,947
"948",2226100702,948
"949",2226100702,949
"950",2226100702,950
"951",2226100702,951
"952",2226100702,952
"953",2226100702,953
"954",2226100702,954
"955",2226100702,955
"956",2226100702,956
"957",2226100702,957
"958",2226100702,958
"959",2226100702,959
"960",2226100702,960
"961",2226100702,961
"962",2226100702,962
"963",2226100702,963
"964",2226100702,964
"965",2226100702,965
"966",2226100702,966
"967",2226100702,967
"968",2226100702,968
"969",2226100702,969
"970",2226100702,970
"971",2226100702,971
"972",2226100702,972
"973",2226100702,973
"974",2226100702,974
"975",2226100702,975
"976",2226100702,976
"977",2226100702,977
"978",2226100702,978
"979",2226100702,979
"980",2226100702,980
"981",2226100702,981
"982",2226100702,982
"983",2226100702,983
"984",2226100702,984
"985",2226100702,985
"986",2226100702,986
"987",2226100702,987
"988",2226100702,988
"989",2226100702,989
"990",2226100702,990
"991",2226100702,991
"992",2226100702,992
"993",2226100702,993
"994",2226100702,994
"995",2226100702,995
"996",2226100702,996
"997",2226100702,997
"998",2226100702,998
"999",2226100702,999
"1000",2226100702,1000
"1001",2226100702,1001
"1002",2226100702,1002
"1003",2226100702,1003
"1004",2226100702,1004
"1005",2226100702,1005
"1006",2226100702,1006
"1007",2226100702,1007
"1008",2226100702,1008
"1009",2226100702,1009
"1010",2226100702,1010
"1011",2226100702,1011
"1012",2226100702,1012
"1013",2226100702,1013
"1014",2226100702,1014
"1015",2226100702,1015
"1016",2226100702,1016
"1017",2226100702,1017
"1018",2226100702,1018
"1019",2226100702,1019
"1020",2226100702,1020
"1021",2226100702,1021
"1022",2226100702,1022
"1023",2226100702,1023
"1024",2226100702,1024
"1025",2226100702,1025
"1026",2226100702,1026
"1027",2226100702,1027
"1028",2226100702,1028
"1029",2226100702,1029
"1030",2226100702,1030
"1031",2226100702,1031
"1032",2226100702,1032
"1033",2226100702,1033
"1034",2226100702,1034
"1035",2226100702,1035
"1036",2226100702,1036
"1037",2226100702,1037
"1038",2226100702,1038
"1039",2226100702,1039
"1040",2226100702,1040
"1041",2226100702,1041
"1042",2226100702,1042
"1043",2226100702,1043
"1044",2226100702,1044
"1045",2226100702,1045
"1046",2226100702,1046
"1047",2226100702,1047
"1048",2226100702,1048
"1049",2226100702,1049
"1050",2226100702,1050
"1051",2226100702,1051
"1052",2226100702,1052
"1053",2226100702,1053
"1054",2226100702,1054
"1055",2226100702,1055
"1056",2226100702,1056
"1057",2226100702,1057
"1058",2226100702,1058
"1059",2226100702,1059
"1060",2226100702,1060
"1061",2226100702,1061
"1062",2226100702,1062
"1063",2226100702,1063
"1064",2226100702,1064
"1065",2226100702,1065
"1066",2226100702,1066
"1067",2226100702,1067
"1068",2226100702,1068
"1069",2226100702,1069
"1070",2226100702,1070
"1071",2226100702,1071
"1072",2226100702,1072
"1073",2226100702,1073
"1074",2226100702,1074
"1075",2226100702,1075
"1076",2226100702,1076
"1077",2226100702,1077
"1078",2226100702,1078
"1079",2226100702,1079
"1080",2226100702,1080
"1081",2226100702,1081
"1082",2226100702,1082
"1083",2226100702,1083
"1084",2226100702,1084
"1085",2226100702,1085
"1086",2226100702,1086
"1087",2226100702,1087
"1088",2226100702,1088
"1089",2226100702,1089
"1090",2226100702,1090
"1091",2226100702,1091
"1092",2226100702,1092
"1093",2226100702,1093
"1094",2226100702,1094
"1095",2226100702,1095
"1096",2226100702,1096
"1097",2226100702,1097
"1098",2226100702,1098
"1099",2226100702,1099
"1100",2226100702,1100
"1101",2226100702,1101
"1102",2226100702,1102
"1103",2226100702,1103
"1104",2226100702,1104
"1105",2226100702,1105
"1106",2226100702,1106
"1107",2226100702,1107
"1108",2226100702,1108
"1109",2226100702,1109
"1110",2226100702,1110
"1111",2226100702,1111
"1112",2226100702,1112
"1113",2226100702,1113
"1114",2226100702,1114
"1115",2226100702,1115
"1116",2226100702,1116
"1117",2226100702,1117
"1118",2226100702,1118
"1119",2226100702,1119
"1120",2226100702,1120
"1121",2226100702,1121
"1122",2226100702,1122
"1123",2226100702,1123
"1124",2226100702,1124
"1125",2226100702,1125
"1126",2226100702,1126
"1127",2226100702,1127
"1128",2226100702,1128
"1129",2226100702,1129
"1130",2226100702,1130
"1131",2226100702,1131
"1132",2226100702,1132
"1133",2226100702,1133
"1134",2226100702,1134
"1135",2226100702,1135
"1136",2226100702,1136
"1137",2226100702,1137
"1138",2226100702,1138
"1139",2226100702,1139
"1140",2226100702,1140
"1141",2226100702,1141
"1142",2226100702,1142
"1143",2226100702,1143
"1144",2226100702,1144
"1145",2226100702,1145
"1146",2226100702,1146
"1147",2226100702,1147
"1148",2226100702,1148
"1149",2226100702,1149
"1150",2226100702,1150
"1151",2226100702,1151
"1152",2226100702,1152
"1153",2226100702,1153
"1154",2226100702,1154
"1155",2226100702,1155
"1156",2226100702,1156
"1157",2226100702,1157
"1158",2226100702,1158
"1159",2226100702,1159
"1160",2226100702,1160
"1161",2226100702,1161
"1162",2226100702,1162
"1163",2226100702,1163
"1164",2226100702,1164
"1165",2226100702,1165
"1166",2226100702,1166
"1167",2226100702,1167
"1168",2226100702,1168
"1169",2226100702,1169
"1170",2226100702,1170
"1171",2226100702,1171
"1172",2226100702,1172
"1173",2226100702,1173
"1174",2226100702,1174
"1175",2226100702,1175
"1176",2226100702,1176
"1177",2226100702,1177
"1178",2226100702,1178
"1179",2226100702,1179
"1180",2226100702,1180
"1181",2226100702,1181
"1182",2226100702,1182
"1183",2226100702,1183
"1184",2226100702,1184
"1185",2226100702,1185
"1186",2226100702,1186
"1187",2226100702,1187
"1188",2226100702,1188
"1189",2226100702,1189
"1190",2226100702,1190
"1191",2226100702,1191
"1192",2226100702,1192
"1193",2226100702,1193
"1194",2226100702,1194
"1195",2226100702,1195
"1196",2226100702,1196
"1197",2226100702,1197
"1198",2226100702,1198
"1199",2226100702,1199
"1200",2226100702,1200
"1201",2226100702,1201
"1202",2226100702,1202
"1203",2226100702,1203
"1204",2226100702,1204
"1205",2226100702,1205
"1206",2226100702,1206
"1207",2226100702,1207
"1208",2226100702,1208
"1209",2226100702,1209
"1210",2226100702,1210
"1211",2226100702,1211
"1212",2226100702,1212
"1213",2226100702,1213
"1214",2226100702,1214
"1215",2226100702,1215
"1216",2226100702,1216
"1217",2226100702,1217
"1218",2226100702,1218
"1219",2226100702,1219
"1220",2226100702,1220
"1221",2226100702,1221
"1222",2226100702,1222
"1223",2226100702,1223
"1224",2226100702,1224
"1225",2226100702,1225
"1226",2226100702,1226
"1227",2226100702,1227
"1228",2226100702,1228
"1229",2226100702,1229
"1230",2226100702,1230
"1231",2226100702,1231
"1232",2226100702,1232
"1233",2226100702,1233
"1234",2226100702,1234
"1235",2226100702,1235
"1236",2226100702,1236
"1237",2226100702,1237
"1238",2226100702,1238
"1239",2226100702,1239
"1240",2226100702,1240
"1241",2226100702,1241
"1242",2226100702,1242
"1243",2226100702,1243
"1244",2226100702,1244
"1245",2226100702,1245
"1246",2226100702,1246
"1247",2226100702,1247
"1248",2226100702,1248
"1249",2226100702,1249
"1250",2226100702,1250
"1251",2226100702,1251
"1252",2226100702,1252
"1253",2226100702,1253
"1254",2226100702,1254
"1255",2226100702,1255
"1256",2226100702,1256
"1257",2226100702,1257
"1258",2226100702,1258
"1259",2226100702,1259
"1260",2226100702,1260
"1261",2226100702,1261
"1262",2226100702,1262
"1263",2226100702,1263
"1264",2226100702,1264
"1265",2226100702,1265
"1266",2226100702,1266
"1267",2226100702,1267
"1268",2226100702,1268
"1269",2226100702,1269
"1270",2226100702,1270
"1271",2226100702,1271
"1272",2226100702,1272
"1273",2226100702,1273
"1274",2226100702,1274
"1275",2226100702,1275
"1276",2226100702,1276
"1277",2226100702,1277
"1278",2226100702,1278
"1279",2226100702,1279
"1280",2226100702,1280
"1281",2226100702,1281
"1282",2226100702,1282
"1283",2226100702,1283
"1284",2226100702,1284
"1285",2226100702,1285
"1286",2226100702,1286
"1287",2226100702,1287
"1288",2226100702,1288
"1289",2226100702,1289
"1290",2226100702,1290
"1291",2226100702,1291
"1292",2226100702,1292
"1293",2226100702,1293
"1294",2226100702,1294
"1295",2226100702,1295
"1296",2226100702,1296
"1297",2226100702,1297
"1298",2226100702,1298
"1299",2226100702,1299
"1300",2226100702,1300
"1301",2226100702,1301
"1302",2226100702,1302
"1303",2226100702,1303
"1304",2226100702,1304
"1305",2226100702,1305
"1306",2226100702,1306
"1307",2226100702,1307
"1308",2226100702,1308
"1309",2226100702,1309
"1310",2226100702,1310
"1311",2226100702,1311
"1312",2226100702,1312
"1313",2226100702,1313
"1314",2226100702,1314
"1315",2226100702,1315
"1316",2226100702,1316
"1317",2226100702,1317
"1318",2226100702,1318
"1319",2226100702,1319
"1320",2226100702,1320
"1321",2226100702,1321
"1322",2226100702,1322
"1323",2226100702,1323
"1324",2226100702,1324
"1325",2226100702,1325
"1326",2226100702,1326
"1327",2226100702,1327
"1328",2226100702,1328
"1329",2226100702,1329
"1330",2226100702,1330
"1331",2226100702,1331
