"","costs","x"
"1",139191075,1
"2",141410468,2
"3",140461478,3
"4",139047763,4
"5",138562666,5
"6",141280047,6
"7",139965214,7
"8",138939833,8
"9",141533786,9
"10",139300246,10
"11",140487817,11
"12",143430715,12
"13",144946813,13
"14",139640448,14
"15",139199287,15
"16",140095521,16
"17",138988312,17
"18",139000803,18
"19",141071894,19
"20",139196170,20
"21",139125931,21
"22",141287095,22
"23",138985863,23
"24",139719734,24
"25",141292465,25
"26",139358989,26
"27",139455030,27
"28",139153620,28
"29",138992183,29
"30",139328721,30
"31",139943569,31
"32",139031206,32
"33",139042699,33
"34",138998336,34
"35",139216635,35
"36",138997247,36
"37",139238425,37
"38",139229755,38
"39",141521479,39
"40",143482981,40
"41",139068209,41
"42",140182595,42
"43",138942731,43
"44",139349738,44
"45",140506225,45
"46",141885766,46
"47",141316810,47
"48",139305271,48
"49",138938612,49
"50",139594504,50
"51",139059805,51
"52",138814396,52
"53",139487339,53
"54",140834050,54
"55",138984964,55
"56",142637135,56
"57",139303600,57
"58",138962775,58
"59",139249054,59
"60",139232893,60
"61",138998622,61
"62",139324890,62
"63",139344837,63
"64",139469693,64
"65",141200364,65
"66",139188598,66
"67",139424517,67
"68",139750340,68
"69",140761470,69
"70",139317521,70
"71",139082914,71
"72",140381944,72
"73",139571168,73
"74",139015613,74
"75",139084495,75
"76",140611912,76
"77",139040704,77
"78",139619525,78
"79",139462613,79
"80",139838934,80
"81",139170935,81
"82",139065091,82
"83",141323039,83
"84",139968871,84
"85",140690100,85
"86",139156199,86
"87",139123024,87
"88",144186499,88
"89",145585188,89
"90",139270215,90
"91",139152406,91
"92",144010817,92
"93",139952531,93
"94",139181438,94
"95",144476189,95
"96",139262001,96
"97",144713706,97
"98",139252705,98
"99",140086064,99
"100",141299243,100
"101",138990264,101
"102",140038857,102
"103",139058484,103
"104",139445691,104
"105",139657047,105
"106",140331242,106
"107",138975029,107
"108",138650693,108
"109",139647159,109
"110",139405061,110
"111",139943983,111
"112",142886148,112
"113",143722620,113
"114",138991275,114
"115",139125698,115
"116",139413863,116
"117",139397027,117
"118",139140785,118
"119",139817190,119
"120",140322764,120
"121",138963059,121
"122",138963059,122
"123",138963059,123
"124",139654729,124
"125",140983684,125
"126",139595901,126
"127",138994297,127
"128",141413393,128
"129",142704545,129
"130",139077614,130
"131",139483689,131
"132",138955035,132
"133",139327468,133
"134",139783408,134
"135",144945458,135
"136",139255860,136
"137",140610755,137
"138",143197713,138
"139",138982775,139
"140",141751297,140
"141",140913091,141
"142",138764578,142
"143",138979920,143
"144",139002605,144
"145",138950699,145
"146",139317834,146
"147",139107368,147
"148",139950496,148
"149",139834860,149
"150",139430951,150
"151",140355430,151
"152",139356020,152
"153",139145508,153
"154",139146536,154
"155",138967159,155
"156",138979521,156
"157",139596065,157
"158",139011319,158
"159",142743677,159
"160",138946721,160
"161",140972053,161
"162",139196439,162
"163",138952665,163
"164",139255435,164
"165",141161534,165
"166",142655785,166
"167",139071854,167
"168",139406653,168
"169",140900802,169
"170",140297910,170
"171",139012074,171
"172",139030596,172
"173",139262681,173
"174",139346641,174
"175",139523785,175
"176",138942537,176
"177",139497439,177
"178",139739488,178
"179",139481353,179
"180",139186481,180
"181",139614615,181
"182",141601548,182
"183",139510600,183
"184",141257428,184
"185",143711819,185
"186",141255914,186
"187",139159721,187
"188",139067096,188
"189",139718815,189
"190",139753511,190
"191",139235772,191
"192",140073296,192
"193",139018032,193
"194",139135157,194
"195",145685480,195
"196",143407806,196
"197",139230486,197
"198",139317072,198
"199",138935433,199
"200",140790471,200
"201",139101560,201
"202",139103085,202
"203",139167371,203
"204",139122254,204
"205",139295845,205
"206",138989921,206
"207",142917213,207
"208",139635209,208
"209",138979679,209
"210",138952892,210
"211",139971265,211
"212",139366458,212
"213",140663679,213
"214",138976072,214
"215",139640428,215
"216",140099993,216
"217",139300636,217
"218",138960665,218
"219",139009735,219
"220",138980575,220
"221",140035525,221
"222",138911909,222
"223",139000946,223
"224",140692088,224
"225",138964471,225
"226",139310372,226
"227",139066503,227
"228",139234474,228
"229",139700330,229
"230",138975975,230
"231",139005432,231
"232",139635092,232
"233",139820808,233
"234",139844943,234
"235",139010561,235
"236",139228710,236
"237",139061052,237
"238",139088844,238
"239",139533239,239
"240",139020463,240
"241",140185863,241
"242",142952996,242
"243",140066153,243
"244",139287342,244
"245",138987608,245
"246",139692558,246
"247",139754848,247
"248",142596239,248
"249",138978176,249
"250",139327978,250
"251",140066807,251
"252",139820466,252
"253",140677970,253
"254",139036128,254
"255",140171174,255
"256",139879127,256
"257",140186417,257
"258",139155836,258
"259",139287964,259
"260",139138559,260
"261",140071713,261
"262",140635684,262
"263",139369826,263
"264",138983607,264
"265",139678399,265
"266",140772698,266
"267",140777195,267
"268",139099274,268
"269",140320807,269
"270",139799423,270
"271",141068756,271
"272",139798885,272
"273",139310786,273
"274",139279930,274
"275",139616949,275
"276",140200171,276
"277",139104234,277
"278",139020133,278
"279",138957695,279
"280",139098567,280
"281",138973847,281
"282",139591006,282
"283",138936407,283
"284",145186154,284
"285",138965988,285
"286",138902604,286
"287",140121255,287
"288",139305114,288
"289",138970308,289
"290",146850060,290
"291",139036537,291
"292",140851731,292
"293",139474893,293
"294",141064133,294
"295",140127134,295
"296",141011314,296
"297",139997591,297
"298",139060641,298
"299",139135683,299
"300",139034500,300
"301",138964428,301
"302",138953560,302
"303",139330089,303
"304",140680251,304
"305",138555450,305
"306",138988751,306
"307",139274672,307
"308",138949971,308
"309",139990713,309
"310",140323155,310
"311",139167210,311
"312",139460195,312
"313",139553558,313
"314",139980923,314
"315",139050497,315
"316",145514552,316
"317",139127923,317
"318",138958098,318
"319",141333999,319
"320",144443111,320
"321",139348620,321
"322",142146914,322
"323",138931987,323
"324",139259937,324
"325",138940893,325
"326",140136033,326
"327",141719037,327
"328",140546484,328
"329",138992216,329
"330",139010355,330
"331",139875869,331
"332",139506421,332
"333",141174448,333
"334",139525213,334
"335",140741795,335
"336",139078836,336
"337",141392920,337
"338",139031182,338
"339",139151178,339
"340",138974513,340
"341",139651234,341
"342",142242118,342
"343",139273684,343
"344",139716487,344
"345",139076758,345
"346",138982307,346
"347",139297630,347
"348",138941837,348
"349",138990261,349
"350",138959374,350
"351",139396277,351
"352",142039767,352
"353",141811202,353
"354",140081813,354
"355",139100164,355
"356",146775777,356
"357",138982599,357
"358",139064486,358
"359",140933436,359
"360",139516927,360
"361",140306374,361
"362",139979146,362
"363",138986529,363
"364",139023587,364
"365",138926983,365
"366",139166568,366
"367",139103519,367
"368",139798853,368
"369",139293827,369
"370",138940848,370
"371",139021836,371
"372",139089359,372
"373",139848246,373
"374",139092420,374
"375",138510883,375
"376",140605889,376
"377",139429368,377
"378",138991142,378
"379",141830657,379
"380",139047592,380
"381",141755636,381
"382",138966853,382
"383",142480926,383
"384",140415775,384
"385",140472383,385
"386",139095796,386
"387",138976401,387
"388",139033403,388
"389",138939419,389
"390",139360256,390
"391",139629152,391
"392",139570947,392
"393",139061730,393
"394",140375706,394
"395",139085001,395
"396",138944776,396
"397",141289406,397
"398",138971539,398
"399",138960947,399
"400",139989229,400
"401",139481118,401
"402",140820945,402
"403",139012967,403
"404",139195295,404
"405",140819564,405
"406",138983933,406
"407",139149686,407
"408",143092772,408
"409",139180418,409
"410",139104817,410
"411",139012080,411
"412",140447551,412
"413",140125670,413
"414",139026835,414
"415",139258192,415
"416",139083816,416
"417",139455045,417
"418",139092007,418
"419",139238699,419
"420",139279442,420
"421",139779817,421
"422",139037907,422
"423",139037907,423
"424",138956621,424
"425",139282082,425
"426",139503154,426
"427",139438637,427
"428",140866110,428
"429",138999331,429
"430",139831599,430
"431",139201327,431
"432",139044213,432
"433",139468203,433
"434",138960362,434
"435",139541099,435
"436",140834867,436
"437",138937973,437
"438",139524556,438
"439",139072016,439
"440",139701879,440
"441",139127006,441
"442",139084880,442
"443",138960918,443
"444",139530283,444
"445",139778493,445
"446",140607080,446
"447",140301767,447
"448",138970186,448
"449",140403983,449
"450",139060100,450
"451",141388964,451
"452",139754282,452
"453",138938054,453
"454",139130612,454
"455",138983814,455
"456",144444755,456
"457",138992995,457
"458",139849811,458
"459",139849811,459
"460",139849811,460
"461",139057852,461
"462",139586970,462
"463",138942382,463
"464",139244584,464
"465",139618477,465
"466",139483938,466
"467",139033856,467
"468",139046495,468
"469",139595662,469
"470",139449709,470
"471",139572469,471
"472",138879482,472
"473",138942733,473
"474",140654984,474
"475",139197539,475
"476",139000191,476
"477",141481351,477
"478",139815817,478
"479",138951335,479
"480",138967431,480
"481",139200497,481
"482",139209021,482
"483",139149870,483
"484",139304903,484
"485",140751458,485
"486",142877543,486
"487",140660907,487
"488",142536372,488
"489",138969068,489
"490",138936551,490
"491",141578825,491
"492",139014632,492
"493",139669541,493
"494",139171401,494
"495",142134323,495
"496",140127729,496
"497",140849914,497
"498",139237671,498
"499",140638078,499
"500",145998056,500
"501",139878033,501
"502",141686957,502
"503",138985215,503
"504",139523115,504
"505",142558326,505
"506",139556051,506
"507",139318211,507
"508",139338924,508
"509",139037864,509
"510",139078109,510
"511",139050340,511
"512",139156843,512
"513",139585294,513
"514",139073559,514
"515",138956919,515
"516",139181518,516
"517",139181382,517
"518",143462827,518
"519",139855291,519
"520",139397927,520
"521",139752323,521
"522",140520283,522
"523",139272043,523
"524",139008108,524
"525",139184475,525
"526",139695553,526
"527",139032037,527
"528",140057551,528
"529",139035413,529
"530",139550542,530
"531",138991013,531
"532",142211792,532
"533",140581561,533
"534",139377786,534
"535",139883212,535
"536",139751222,536
"537",138986696,537
"538",138942916,538
"539",138931265,539
"540",139303154,540
"541",139036709,541
"542",139658647,542
"543",140286372,543
"544",139039924,544
"545",139377808,545
"546",140347827,546
"547",140244795,547
"548",140293772,548
"549",139202790,549
"550",141194679,550
"551",139284013,551
"552",138956909,552
"553",139334558,553
"554",141299699,554
"555",145837811,555
"556",139058538,556
"557",138964513,557
"558",141312036,558
"559",140554206,559
"560",139467338,560
"561",139763199,561
"562",141267063,562
"563",139114528,563
"564",139421146,564
"565",139063362,565
"566",139004471,566
"567",140119370,567
"568",138606109,568
"569",138963717,569
"570",139139772,570
"571",139037669,571
"572",139136534,572
"573",140137378,573
"574",140023647,574
"575",140937639,575
"576",138949318,576
"577",140934579,577
"578",139006467,578
"579",140222206,579
"580",139145817,580
"581",138700802,581
"582",139186865,582
"583",138938217,583
"584",139160787,584
"585",140402079,585
"586",139168268,586
"587",140327792,587
"588",141220184,588
"589",138950455,589
"590",139510628,590
"591",139435948,591
"592",140265044,592
"593",139465009,593
"594",138985111,594
"595",139512760,595
"596",141286368,596
"597",138733751,597
"598",139935494,598
"599",139800780,599
"600",139735400,600
"601",139273173,601
"602",138805983,602
"603",139333188,603
"604",139868543,604
"605",142041550,605
"606",140057993,606
"607",139054437,607
"608",144169801,608
"609",138943503,609
"610",139796428,610
"611",139171056,611
"612",139039348,612
"613",139039348,613
"614",139684946,614
"615",138958858,615
"616",139076937,616
"617",139022604,617
"618",143403368,618
"619",140803862,619
"620",140157815,620
"621",139333144,621
"622",142507841,622
"623",139042514,623
"624",139547143,624
"625",144912442,625
"626",139553047,626
"627",139283025,627
"628",139347264,628
"629",139095841,629
"630",139138003,630
"631",139353221,631
"632",139152444,632
"633",139059012,633
"634",141953297,634
"635",139857266,635
"636",139084178,636
"637",139055942,637
"638",139002424,638
"639",140508517,639
"640",139509349,640
"641",140358230,641
"642",139415063,642
"643",139770050,643
"644",138949169,644
"645",143934178,645
"646",139206751,646
"647",139299575,647
"648",142790361,648
"649",141789188,649
"650",139010162,650
"651",139435667,651
"652",139029301,652
"653",142065466,653
"654",139044704,654
"655",139133187,655
"656",141179088,656
"657",138956091,657
"658",139751604,658
"659",139762419,659
"660",140798915,660
"661",139604276,661
"662",139290987,662
"663",140751351,663
"664",139568433,664
"665",139007065,665
"666",139272490,666
"667",139087178,667
"668",140497449,668
"669",140203747,669
"670",138949608,670
"671",138944577,671
"672",140257635,672
"673",139212065,673
"674",138936551,674
"675",138965331,675
"676",141746719,676
"677",144590180,677
"678",140734015,678
"679",139337393,679
"680",139028852,680
"681",140074824,681
"682",139124437,682
"683",144974135,683
"684",145770652,684
"685",139425537,685
"686",142916271,686
"687",138814031,687
"688",138987100,688
"689",139084547,689
"690",139340893,690
"691",139213039,691
"692",139059645,692
"693",139762679,693
"694",140966835,694
"695",142001740,695
"696",139402437,696
"697",138971451,697
"698",140333078,698
"699",145038593,699
"700",139501399,700
"701",139044167,701
"702",138964324,702
"703",138991825,703
"704",138949759,704
"705",138742745,705
"706",139612863,706
"707",141817869,707
"708",139601687,708
"709",141419008,709
"710",139072742,710
"711",139103921,711
"712",138935977,712
"713",140054205,713
"714",139033507,714
"715",139011916,715
"716",141061145,716
"717",140342665,717
"718",140206452,718
"719",141312788,719
"720",138931265,720
"721",141172549,721
"722",141208698,722
"723",140009692,723
"724",139417888,724
"725",138963727,725
"726",141878410,726
"727",138984092,727
"728",139065700,728
"729",138937971,729
"730",140159432,730
"731",139222871,731
"732",139552092,732
"733",139024436,733
"734",139102511,734
"735",139369803,735
"736",141107098,736
"737",140276642,737
"738",144617230,738
"739",139495052,739
"740",142110657,740
"741",140367865,741
"742",138999917,742
"743",138999917,743
"744",139367605,744
"745",139920756,745
"746",138959196,746
"747",138972227,747
"748",139295630,748
"749",139297102,749
"750",139281769,750
"751",139528611,751
"752",139041884,752
"753",139027719,753
"754",140921915,754
"755",140413037,755
"756",140315874,756
"757",139089574,757
"758",139770019,758
"759",139379015,759
"760",139827947,760
"761",139436821,761
"762",139248348,762
"763",139116872,763
"764",138941055,764
"765",140311746,765
"766",138564091,766
"767",140101514,767
"768",139104431,768
"769",139473377,769
"770",139084444,770
"771",139377011,771
"772",139176605,772
"773",139088719,773
"774",139130048,774
"775",139558624,775
"776",138706818,776
"777",139051932,777
"778",138990543,778
"779",139765466,779
"780",139608990,780
"781",139218205,781
"782",139240609,782
"783",139671188,783
"784",138958251,784
"785",139156823,785
"786",138950676,786
"787",140676952,787
"788",139103981,788
"789",139122328,789
"790",140288726,790
"791",139835160,791
"792",139157469,792
"793",140481117,793
"794",141072271,794
"795",139333287,795
"796",139330489,796
"797",139373045,797
"798",139368582,798
"799",141549060,799
"800",139177315,800
"801",140195705,801
"802",138886600,802
"803",139172227,803
"804",140279930,804
"805",138939281,805
"806",138947847,806
"807",139097803,807
"808",138976593,808
"809",139470101,809
"810",139308511,810
"811",140411726,811
"812",139739423,812
"813",140085810,813
"814",139449701,814
"815",139712538,815
"816",144972899,816
"817",139608630,817
"818",139512576,818
"819",138998823,819
"820",139158386,820
"821",139180570,821
"822",139457069,822
"823",139457069,823
"824",143884851,824
"825",145449310,825
"826",139006152,826
"827",140585707,827
"828",139201576,828
"829",138894720,829
"830",141347429,830
"831",139630845,831
"832",139802358,832
"833",138970416,833
"834",139049631,834
"835",140193181,835
"836",141191463,836
"837",138974435,837
"838",139552104,838
"839",141178527,839
"840",143505728,840
"841",139931821,841
"842",142143407,842
"843",139701227,843
"844",138996269,844
"845",139557496,845
"846",139073330,846
"847",139744292,847
"848",143195824,848
"849",141794370,849
"850",140353783,850
"851",139566521,851
"852",139311374,852
"853",139999079,853
"854",138960201,854
"855",142373756,855
"856",139100614,856
"857",139900371,857
"858",139164392,858
"859",138801815,859
"860",140009077,860
"861",139193167,861
"862",139145928,862
"863",139069546,863
"864",138984606,864
"865",139686982,865
"866",139590850,866
"867",139145140,867
"868",139018226,868
"869",141236789,869
"870",139573349,870
"871",140726279,871
"872",143901328,872
"873",140044103,873
"874",139584214,874
"875",139045584,875
"876",139231613,876
"877",139199811,877
"878",138984220,878
"879",139021268,879
"880",139514298,880
"881",145193501,881
"882",138991826,882
"883",139433421,883
"884",138930619,884
"885",139826160,885
"886",139024434,886
"887",141756010,887
"888",139706874,888
"889",139124808,889
"890",140570989,890
"891",141652179,891
"892",139060962,892
"893",138888796,893
"894",139370834,894
"895",138943820,895
"896",139364731,896
"897",139255409,897
"898",139752267,898
"899",143261605,899
"900",138936551,900
"901",139394390,901
"902",140020623,902
"903",139195104,903
"904",139195104,904
"905",141339327,905
"906",139648100,906
"907",139042967,907
"908",139258526,908
"909",139160953,909
"910",139503757,910
"911",139886702,911
"912",142966991,912
"913",139093744,913
"914",141638448,914
"915",141973656,915
"916",140126196,916
"917",139043432,917
"918",139113421,918
"919",139138808,919
"920",139138808,920
"921",139725551,921
"922",138944135,922
"923",140928376,923
"924",139717493,924
"925",139807853,925
"926",139025968,926
"927",139383373,927
"928",139103623,928
"929",141145490,929
"930",140980006,930
"931",139967948,931
"932",140798989,932
"933",140765033,933
"934",139010349,934
"935",138863337,935
"936",139362639,936
"937",139292921,937
"938",139292921,938
"939",138885369,939
"940",139272881,940
"941",139763427,941
"942",139446957,942
"943",139139652,943
"944",139018561,944
"945",139028117,945
"946",138997659,946
"947",138938920,947
"948",146151837,948
"949",139518580,949
"950",139373082,950
"951",139243160,951
"952",138948659,952
"953",141268064,953
"954",139171187,954
"955",140988633,955
"956",140503738,956
"957",139908374,957
"958",139590119,958
"959",138972709,959
"960",140307965,960
"961",140264346,961
"962",139468304,962
"963",143471994,963
"964",140147615,964
"965",139484633,965
"966",143178691,966
"967",139557211,967
"968",139332458,968
"969",141895259,969
"970",138982147,970
"971",139427362,971
"972",139114545,972
"973",144364910,973
"974",140494273,974
"975",139061660,975
"976",138936551,976
"977",142463043,977
"978",138970107,978
"979",139503732,979
"980",140658665,980
"981",139059863,981
"982",142318085,982
"983",139198299,983
"984",139065442,984
"985",139035524,985
"986",139458397,986
"987",138950111,987
"988",141720475,988
"989",140036947,989
"990",139517676,990
"991",139474649,991
"992",139032117,992
"993",140371730,993
"994",139558531,994
"995",139807350,995
"996",139704370,996
"997",139309214,997
"998",138951998,998
"999",139086483,999
"1000",138975975,1000
"1001",138946700,1001
"1002",139405090,1002
"1003",139693294,1003
"1004",139011129,1004
"1005",139727610,1005
"1006",138998777,1006
"1007",140762403,1007
"1008",139936625,1008
"1009",139156533,1009
"1010",139197898,1010
"1011",139259239,1011
"1012",139133757,1012
"1013",141449273,1013
"1014",140207991,1014
"1015",139298284,1015
"1016",139170399,1016
"1017",139241559,1017
"1018",139241559,1018
"1019",139593612,1019
"1020",138936551,1020
"1021",139659498,1021
"1022",141503463,1022
"1023",139398473,1023
"1024",139245700,1024
"1025",139141708,1025
"1026",139942419,1026
"1027",139042510,1027
"1028",139511305,1028
"1029",140029699,1029
"1030",139058051,1030
"1031",139602302,1031
"1032",139028031,1032
"1033",138939941,1033
"1034",141060434,1034
"1035",139417198,1035
"1036",139160379,1036
"1037",138964849,1037
"1038",142097715,1038
"1039",139434576,1039
"1040",139036325,1040
"1041",139102450,1041
"1042",146622368,1042
"1043",140620593,1043
"1044",139068658,1044
"1045",141516914,1045
"1046",139666095,1046
"1047",139554606,1047
"1048",139513672,1048
"1049",139312943,1049
"1050",139835871,1050
"1051",139544311,1051
"1052",139281844,1052
"1053",139170158,1053
"1054",139047881,1054
"1055",141034999,1055
"1056",139118616,1056
"1057",140945899,1057
"1058",139254167,1058
"1059",139088937,1059
"1060",139328275,1060
"1061",143062813,1061
"1062",138974203,1062
"1063",139639907,1063
"1064",140225250,1064
"1065",140094179,1065
"1066",139155487,1066
"1067",141752170,1067
"1068",138967702,1068
"1069",139826232,1069
"1070",140014855,1070
"1071",139067013,1071
"1072",139549262,1072
"1073",139035001,1073
"1074",139960846,1074
"1075",139670688,1075
"1076",140521136,1076
"1077",138953183,1077
"1078",139146778,1078
"1079",139440421,1079
"1080",139016177,1080
"1081",139047019,1081
"1082",138479314,1082
"1083",139459798,1083
"1084",139061497,1084
"1085",139474154,1085
"1086",139414644,1086
"1087",139414644,1087
"1088",139155893,1088
"1089",139267310,1089
"1090",141316696,1090
"1091",139078685,1091
"1092",138950779,1092
"1093",138943337,1093
"1094",139215914,1094
"1095",139654710,1095
"1096",139174126,1096
"1097",139226094,1097
"1098",138989056,1098
"1099",139070283,1099
"1100",139580448,1100
"1101",138888902,1101
"1102",138888902,1102
"1103",138907228,1103
"1104",138639513,1104
"1105",139117075,1105
"1106",139199979,1106
"1107",139528258,1107
"1108",139618899,1108
"1109",139851240,1109
"1110",139094602,1110
"1111",139857846,1111
"1112",139346375,1112
"1113",139341441,1113
"1114",139193226,1114
"1115",145712107,1115
"1116",138986187,1116
"1117",138762413,1117
"1118",139857094,1118
"1119",139874487,1119
"1120",141345016,1120
"1121",139048192,1121
"1122",139153525,1122
"1123",139196779,1123
"1124",139311128,1124
"1125",140977332,1125
"1126",140221346,1126
"1127",140678369,1127
"1128",139510796,1128
"1129",139024531,1129
"1130",138936551,1130
"1131",139189175,1131
"1132",139015897,1132
"1133",140102257,1133
"1134",139978783,1134
"1135",140174787,1135
"1136",141259604,1136
"1137",139183621,1137
"1138",139450470,1138
"1139",141468385,1139
"1140",142592984,1140
"1141",141812347,1141
"1142",139005357,1142
"1143",139326343,1143
"1144",139191571,1144
"1145",138996891,1145
"1146",139591520,1146
"1147",139627018,1147
"1148",138951543,1148
"1149",139110911,1149
"1150",139124096,1150
"1151",139109663,1151
"1152",138959794,1152
"1153",139293437,1153
"1154",140049082,1154
"1155",138992842,1155
"1156",139075703,1156
"1157",139050428,1157
"1158",139211877,1158
"1159",139702632,1159
"1160",140572686,1160
"1161",139540589,1161
"1162",140315842,1162
"1163",139622908,1163
"1164",140150141,1164
"1165",139032393,1165
"1166",139113038,1166
"1167",140616989,1167
"1168",139621103,1168
"1169",139784931,1169
"1170",139675500,1170
"1171",138943759,1171
"1172",139053218,1172
"1173",139053218,1173
"1174",139183609,1174
"1175",141992592,1175
"1176",145795149,1176
"1177",140116558,1177
"1178",139048909,1178
