"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6707658828,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6708097873,49
"50",6708097873,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6708097873,55
"56",6708097873,56
"57",6708097873,57
"58",6708097873,58
"59",6708097873,59
"60",6708097873,60
"61",6708097873,61
"62",6708097873,62
"63",6708097873,63
"64",6708097873,64
"65",6708097873,65
"66",6708097873,66
"67",6708097873,67
"68",6708097873,68
"69",6708097873,69
"70",6708097873,70
"71",6708097873,71
"72",6708097873,72
"73",6708097873,73
"74",6708097873,74
"75",6707718782,75
"76",6708097873,76
"77",6708097873,77
"78",6708097873,78
"79",6708097873,79
"80",6708097873,80
"81",6708097873,81
"82",6694392402,82
"83",6694392402,83
"84",6694392402,84
"85",6694392402,85
"86",6694392402,86
"87",6694392402,87
"88",6694392402,88
"89",6694392402,89
"90",6694392402,90
"91",6694392402,91
"92",6694392402,92
"93",6694392402,93
"94",6694392402,94
"95",6694392402,95
"96",6694392402,96
"97",6694392402,97
"98",6694392402,98
"99",6694392402,99
"100",6694392402,100
"101",6694392402,101
"102",6694392402,102
"103",6694392402,103
"104",6694392402,104
"105",6694392402,105
"106",6694392402,106
"107",6694392402,107
"108",6694392402,108
"109",6694392402,109
"110",6694392402,110
"111",6694392402,111
"112",6694392402,112
"113",6694392402,113
"114",6694392402,114
"115",6694392402,115
"116",6694392402,116
"117",6694392402,117
"118",6694392402,118
"119",6694392402,119
"120",6694392402,120
"121",6694392402,121
"122",6694392402,122
"123",6694392402,123
"124",6694392402,124
"125",6694392402,125
"126",6694392402,126
"127",6694392402,127
"128",6694392402,128
"129",6694392402,129
"130",6694392402,130
"131",6694392402,131
"132",6694392402,132
"133",6694392402,133
