"","costs","x"
"349",149233190,349
"350",150701494,350
"351",149776109,351
"352",148958285,352
"353",148990693,353
"354",148802351,354
"355",148802351,355
"356",148802351,356
"357",148802351,357
"358",148802351,358
"359",148900312,359
"360",148727069,360
"361",148727069,361
"362",148914782,362
"363",148996579,363
"364",149343060,364
"365",148743497,365
"366",148870094,366
"367",148870094,367
"368",148783704,368
"369",149155291,369
"370",149155291,370
"371",148679900,371
"372",148806273,372
"373",148806273,373
"374",148806273,374
"375",148727323,375
"376",148731612,376
"377",148776144,377
"378",148794770,378
"379",149230766,379
"380",148784195,380
"381",148784195,381
"382",148695600,382
"383",148687221,383
"384",148687221,384
"385",148687221,385
"386",148687221,386
"387",148548605,387
"388",148548605,388
"389",148998875,389
"390",148878827,390
"391",149007433,391
"392",149124764,392
"393",148730493,393
"394",148719943,394
"395",148962895,395
"396",148962895,396
"397",148962895,397
"398",148962895,398
"399",148962895,399
"400",148687316,400
"401",149010621,401
"402",149144262,402
"403",149144262,403
"404",149144262,404
"405",148858938,405
"406",148948046,406
"407",148948046,407
"408",148948046,408
"409",148685951,409
"410",148918842,410
"411",148952503,411
"412",148952503,412
"413",148675665,413
"414",148675665,414
"415",149416352,415
"416",150284322,416
"417",150284322,417
"418",149308813,418
"419",149147224,419
"420",149558097,420
"421",149558097,421
"422",149084691,422
"423",148722824,423
"424",148722824,424
"425",148726328,425
"426",148942320,426
"427",148942320,427
"428",148942320,428
"429",148800044,429
"430",148800044,430
"431",148800044,431
"432",148747731,432
"433",148747731,433
"434",148747731,434
"435",148747731,435
"436",148747731,436
"437",148747731,437
"438",148747731,438
"439",148711205,439
"440",148711205,440
"441",148763641,441
"442",148763641,442
"443",148763641,443
"444",148763641,444
"445",148763641,445
"446",149441376,446
"447",148778084,447
"448",148778084,448
"449",148778084,449
"450",148778084,450
"451",148778084,451
"452",148840429,452
"453",148949314,453
"454",148949314,454
"455",148820261,455
"456",148745851,456
"457",148745851,457
"458",148685459,458
"459",148666292,459
"460",149030055,460
"461",149030055,461
"462",150202099,462
"463",149860178,463
"464",148716988,464
"465",148966672,465
"466",148690569,466
"467",148690569,467
"468",148690569,468
"469",150371857,469
"470",148521139,470
"471",148863792,471
"472",149133380,472
"473",149507907,473
"474",148383053,474
"475",149022449,475
"476",148886893,476
"477",149408023,477
"478",149408023,478
"479",149178884,479
"480",149178884,480
"481",148807933,481
"482",149354840,482
"483",149354840,483
"484",148707015,484
"485",148707015,485
"486",148875869,486
"487",148875869,487
"488",148875869,488
"489",148875869,489
"490",148875869,490
"491",148875869,491
"492",148846135,492
"493",148678533,493
"494",148678533,494
"495",148678533,495
"496",148678533,496
"497",148768659,497
"498",148792088,498
"499",148743961,499
"500",148680890,500
"501",149399912,501
"502",148806050,502
"503",148838856,503
"504",148730170,504
"505",148730170,505
"506",148730170,506
"507",148730170,507
"508",148730170,508
"509",148771833,509
"510",148693883,510
"511",148693883,511
"512",148692375,512
"513",148696557,513
"514",148696557,514
"515",148693534,515
"516",148693534,516
"517",148693534,517
"518",148693534,518
"519",148693534,519
"520",148807602,520
"521",148945286,521
"522",148945286,522
"523",148704606,523
"524",148704606,524
"525",148686834,525
"526",148881589,526
"527",148545905,527
"528",148545905,528
"529",148545905,529
"530",148545905,530
"531",148545905,531
"532",148877384,532
"533",148877384,533
"534",148877384,534
"535",148877384,535
"536",148753820,536
"537",148753820,537
"538",148833579,538
"539",149770635,539
"540",150216944,540
"541",149098262,541
"542",148269387,542
"543",148269387,543
"544",148269387,544
"545",148269387,545
"546",148932703,546
"547",149106038,547
"548",148709192,548
"549",149002877,549
"550",148737520,550
"551",148713319,551
"552",150777306,552
"553",149290016,553
"554",149290016,554
"555",149425143,555
"556",149133566,556
"557",148623354,557
"558",148623354,558
"559",148623354,559
"560",148623354,560
"561",148623354,561
"562",148784401,562
"563",148784401,563
"564",148769630,564
"565",148769630,565
"566",148834256,566
"567",149072413,567
"568",149072413,568
"569",149072413,569
"570",150698408,570
"571",149854888,571
"572",148986013,572
"573",148742172,573
"574",148676625,574
"575",148676625,575
"576",148687716,576
"577",149075886,577
"578",148853941,578
"579",148740721,579
"580",148678565,580
"581",148909761,581
"582",148748477,582
"583",148748477,583
"584",148867744,584
"585",148721033,585
"586",149843007,586
"587",149381110,587
"588",149381110,588
"589",148801283,589
"590",148801283,590
"591",149381130,591
"592",148772446,592
"593",148778044,593
"594",148740296,594
"595",148740296,595
"596",148740296,596
"597",149070549,597
"598",149070549,598
"599",149070549,599
"600",149070549,600
"601",149184069,601
"602",149184069,602
"603",149184069,603
"604",149184069,604
"605",148904527,605
"606",148833761,606
"607",148833761,607
"608",148833761,608
"609",148833761,609
"610",148833761,610
"611",148833761,611
"612",148802674,612
"613",149108032,613
"614",149108032,614
"615",149108032,615
"616",149108032,616
"617",149108032,617
"618",148775497,618
"619",148775497,619
"620",148775497,620
"621",148699208,621
"622",148590987,622
"623",148711238,623
"624",148898358,624
"625",148898358,625
"626",148898358,626
"627",146610927,627
"628",146610927,628
"629",146610927,629
"630",146610927,630
"631",146610927,631
"632",146610927,632
"633",146610927,633
"634",146610927,634
"635",146610927,635
"636",146610927,636
"637",146610927,637
"638",146610927,638
"639",146610927,639
"640",146610927,640
"641",146610927,641
"642",146610927,642
"643",146610927,643
"644",146610927,644
"645",146610927,645
"646",146610927,646
"647",146610927,647
"648",146610927,648
"649",146610927,649
"650",146610927,650
"651",146610927,651
"652",146610927,652
"653",146610927,653
"654",146610927,654
"655",146610927,655
"656",146610927,656
"657",148778638,657
"658",148714110,658
"659",149018773,659
"660",149320597,660
"661",148810288,661
"662",148869588,662
"663",150120635,663
"664",149147187,664
"665",148759881,665
"666",148759881,666
"667",148885181,667
"668",148885181,668
"669",148885181,669
"670",148944339,670
"671",148944339,671
"672",148697388,672
"673",148697388,673
"674",148902575,674
"675",148993860,675
"676",148649672,676
"677",149794750,677
"678",148705380,678
"679",148711885,679
"680",148711885,680
"681",148711885,681
"682",148669792,682
"683",148669792,683
"684",148669792,684
"685",148753353,685
"686",148719581,686
"687",148719581,687
"688",150398971,688
"689",151286390,689
"690",149759226,690
"691",148869026,691
"692",148852188,692
"693",148852188,693
"694",148852188,694
"695",148804796,695
"696",148751364,696
"697",148751364,697
"698",148773281,698
"699",148773281,699
"700",148773281,700
"701",149896019,701
"702",149201285,702
"703",148815230,703
"704",148812110,704
"705",148729311,705
"706",149356307,706
"707",148716991,707
"708",148716991,708
"709",148772098,709
"710",148772098,710
"711",148780502,711
"712",148903398,712
"713",148850630,713
"714",148794859,714
"715",148594923,715
"716",148594923,716
"717",148594923,717
"718",148842525,718
"719",149488551,719
"720",148758535,720
"721",148769946,721
"722",148984002,722
"723",148891564,723
"724",148891564,724
"725",148891564,725
"726",148891564,726
"727",148714743,727
"728",148714743,728
"729",148714743,729
"730",148714743,730
"731",148714743,731
"732",148653028,732
"733",148653028,733
"734",148653028,734
"735",148653028,735
"736",149210944,736
"737",149101606,737
"738",149101606,738
"739",149101606,739
"740",148656742,740
"741",148656742,741
"742",148761237,742
"743",148701923,743
"744",148720614,744
"745",148670259,745
"746",148670259,746
"747",148670259,747
"748",148670259,748
"749",149703289,749
"750",150105441,750
"751",151167550,751
"752",148719235,752
"753",148719235,753
"754",148636805,754
"755",148636805,755
"756",148636805,756
"757",148636805,757
"758",149474837,758
"759",149474837,759
"760",148886719,760
"761",148952214,761
"762",148679129,762
"763",148688085,763
"764",148688085,764
"765",148688085,765
"766",149072568,766
"767",148675665,767
"768",148675665,768
"769",148675665,769
"770",148675665,770
"771",149250453,771
"772",149029503,772
"773",148746406,773
"774",149144240,774
"775",149103215,775
"776",149232075,776
"777",149232075,777
"778",149232075,778
"779",148971513,779
"780",148971513,780
"781",148971513,781
"782",148693143,782
"783",149665949,783
"784",149311342,784
"785",148981348,785
"786",148981348,786
"787",148987305,787
"788",148987305,788
"789",148717436,789
"790",148717436,790
"791",148717436,791
"792",148717436,792
"793",148717436,793
"794",148643128,794
"795",148813971,795
"796",148451592,796
"797",149614405,797
"798",149486552,798
"799",149486552,799
"800",148743247,800
"801",148743247,801
"802",148802552,802
"803",148802552,803
"804",148802552,804
"805",148884015,805
"806",148884015,806
"807",148799013,807
"808",148912495,808
"809",148911019,809
"810",148774167,810
"811",148860583,811
"812",148860583,812
"813",148860583,813
"814",148860583,814
"815",148063670,815
"816",148063670,816
"817",148735282,817
"818",148894607,818
"819",148894607,819
"820",148894607,820
"821",148821647,821
"822",149039870,822
"823",149020911,823
"824",149020911,824
"825",148690377,825
"826",148740446,826
"827",148661196,827
"828",148661196,828
"829",148692259,829
"830",148965095,830
"831",149009795,831
"832",148695104,832
"833",148891574,833
"834",148891574,834
"835",148891574,835
"836",148891574,836
"837",148891574,837
"838",149158996,838
"839",148871808,839
"840",149140319,840
"841",148833640,841
"842",148833640,842
"843",148833640,843
"844",151010385,844
"845",149142837,845
"846",149034407,846
"847",148792134,847
"848",148677081,848
"849",148677081,849
"850",148685327,850
"851",148685327,851
"852",148685327,852
"853",148685327,853
"854",148685327,854
"855",148904011,855
"856",148815191,856
"857",148815191,857
"858",148815191,858
"859",148815191,859
"860",148815191,860
"861",148815191,861
"862",148815191,862
"863",149022432,863
"864",149022432,864
"865",149022432,865
"866",149456179,866
"867",149456179,867
"868",149456179,868
"869",148733448,869
"870",148705849,870
"871",148783603,871
"872",148783603,872
"873",148783603,873
"874",148679871,874
"875",148718081,875
"876",148718081,876
"877",148675790,877
"878",148716962,878
"879",148716962,879
"880",148716962,880
"881",148902222,881
"882",149562746,882
"883",149083336,883
"884",148855704,884
"885",148855704,885
"886",148855704,886
"887",148930327,887
"888",148752359,888
"889",148745001,889
"890",148745001,890
"891",148708994,891
"892",148810001,892
"893",148810001,893
"894",148980532,894
"895",149126273,895
"896",148693758,896
"897",148693758,897
"898",148693758,898
"899",148900389,899
"900",148799508,900
"901",148799508,901
"902",148658415,902
"903",148678079,903
"904",148678079,904
"905",148678079,905
"906",148678079,906
"907",148678079,907
"908",148678079,908
"909",148678079,909
"910",148678079,910
"911",148678079,911
"912",148678079,912
"913",148678079,913
"914",149196501,914
"915",149196501,915
"916",149196501,916
"917",149697124,917
"918",148940415,918
"919",148940415,919
"920",148940415,920
"921",149665496,921
"922",149665496,922
"923",149178197,923
"924",148909719,924
"925",148909719,925
"926",148909719,926
"927",149370360,927
"928",149051631,928
"929",150163065,929
"930",148789786,930
"931",148776827,931
"932",149040653,932
"933",149507651,933
"934",149669312,934
"935",148987288,935
"936",148987288,936
"937",148752945,937
"938",148680544,938
"939",148680544,939
"940",148680544,940
"941",148680544,941
"942",148680544,942
"943",148680544,943
"944",148680544,944
"945",148680544,945
"946",148680544,946
"947",148680544,947
"948",148680544,948
"949",148680544,949
"950",148680544,950
"951",148784759,951
"952",148784759,952
"953",148878625,953
"954",149047676,954
"955",148808748,955
"956",148808748,956
"957",148808748,957
"958",148844282,958
"959",148989559,959
"960",148989559,960
"961",148739197,961
"962",148701394,962
"963",148701394,963
"964",148701394,964
"965",148701394,965
"966",148701394,966
"967",148701394,967
"968",148735508,968
"969",148836716,969
"970",148815727,970
"971",148595911,971
"972",148595911,972
"973",148595911,973
"974",148595911,974
"975",148595911,975
"976",148595911,976
"977",148675665,977
"978",148675665,978
"979",148957255,979
"980",148957255,980
"981",148957255,981
"982",148251801,982
"983",148251801,983
"984",148839557,984
"985",149283308,985
"986",149100455,986
"987",149379653,987
"988",149379653,988
"989",148698941,989
"990",148698941,990
"991",148844655,991
"992",148826933,992
"993",149167667,993
"994",149167667,994
"995",148693629,995
"996",148693629,996
"997",149029358,997
"998",148726206,998
"999",149274803,999
"1000",149274803,1000
"1001",149274803,1001
"1002",149274803,1002
"1003",149274803,1003
"1004",149274803,1004
"1005",148694943,1005
"1006",149022092,1006
"1007",149022092,1007
"1008",148567523,1008
"1009",148567523,1009
"1010",148686054,1010
"1011",148700238,1011
"1012",148700238,1012
"1013",148700238,1013
"1014",149473145,1014
"1015",148757406,1015
"1016",148757406,1016
"1017",149415084,1017
"1018",147695078,1018
"1019",147695078,1019
"1020",147695078,1020
"1021",147695078,1021
"1022",147695078,1022
"1023",148931444,1023
"1024",148868055,1024
"1025",147437602,1025
"1026",147437602,1026
"1027",147437602,1027
"1028",147437602,1028
"1029",147437602,1029
"1030",147437602,1030
"1031",147437602,1031
"1032",147437602,1032
"1033",147437602,1033
"1034",147437602,1034
"1035",147437602,1035
"1036",147437602,1036
"1037",147437602,1037
"1038",147437602,1038
"1039",147437602,1039
"1040",147437602,1040
"1041",147437602,1041
"1042",147437602,1042
"1043",147437602,1043
"1044",147437602,1044
"1045",147437602,1045
"1046",147437602,1046
"1047",147437602,1047
"1048",147437602,1048
"1049",147437602,1049
"1050",147437602,1050
"1051",147437602,1051
"1052",147437602,1052
"1053",147437602,1053
"1054",147437602,1054
"1055",147437602,1055
"1056",147437602,1056
"1057",147437602,1057
"1058",147437602,1058
"1059",147437602,1059
"1060",147437602,1060
"1061",147437602,1061
"1062",147437602,1062
"1063",147437602,1063
"1064",147437602,1064
"1065",147437602,1065
"1066",147437602,1066
"1067",147437602,1067
"1068",147437602,1068
"1069",147437602,1069
"1070",147437602,1070
"1071",147437602,1071
"1072",147437602,1072
"1073",147437602,1073
"1074",147437602,1074
"1075",147437602,1075
"1076",147437602,1076
"1077",147437602,1077
"1078",147437602,1078
"1079",147437602,1079
"1080",147437602,1080
"1081",147437602,1081
"1082",147437602,1082
"1083",147437602,1083
"1084",147437602,1084
"1085",147437602,1085
"1086",147437602,1086
"1087",147437602,1087
"1088",147437602,1088
"1089",147437602,1089
"1090",147437602,1090
"1091",147437602,1091
"1092",147437602,1092
"1093",147437602,1093
"1094",147437602,1094
"1095",147601513,1095
"1096",147601513,1096
"1097",147601513,1097
"1098",147601513,1098
"1099",147601513,1099
"1100",148664515,1100
"1101",148664515,1101
"1102",148664515,1102
"1103",148664515,1103
"1104",148666565,1104
"1105",148911319,1105
"1106",148911319,1106
"1107",148726912,1107
"1108",148726912,1108
"1109",148790749,1109
"1110",148991327,1110
"1111",148991327,1111
"1112",148991327,1112
"1113",148991327,1113
"1114",148991327,1114
"1115",148991327,1115
"1116",149721214,1116
"1117",148654600,1117
"1118",149014770,1118
"1119",149014770,1119
"1120",149014770,1120
"1121",149014770,1121
"1122",149014770,1122
"1123",148848697,1123
"1124",148857516,1124
"1125",148857516,1125
"1126",148857516,1126
"1127",148711155,1127
"1128",148711155,1128
"1129",148788257,1129
"1130",148788257,1130
"1131",148761426,1131
"1132",148761426,1132
"1133",148761426,1133
"1134",148584565,1134
"1135",148691852,1135
"1136",148858525,1136
"1137",148858525,1137
"1138",148788901,1138
"1139",148893649,1139
"1140",148893649,1140
"1141",148893649,1141
"1142",148038987,1142
"1143",148038987,1143
"1144",148038987,1144
"1145",148038987,1145
"1146",148038987,1146
"1147",148038987,1147
"1148",148038987,1148
"1149",148038987,1149
"1150",148038987,1150
"1151",148038987,1151
"1152",148038987,1152
"1153",148038987,1153
"1154",148038987,1154
"1155",147937939,1155
"1156",147937939,1156
"1157",147937939,1157
"1158",147937939,1158
"1159",147937939,1159
"1160",147937939,1160
"1161",147937939,1161
"1162",147937939,1162
"1163",147937939,1163
"1164",147937939,1164
"1165",147937939,1165
"1166",147937939,1166
"1167",147937939,1167
"1168",147937939,1168
"1169",147937939,1169
"1170",147937939,1170
"1171",147937939,1171
"1172",147937939,1172
"1173",147937939,1173
"1174",147937939,1174
"1175",147937939,1175
"1176",147937939,1176
"1177",147937939,1177
"1178",147937939,1178
"1179",147937939,1179
"1180",147937939,1180
"1181",147937939,1181
"1182",149282564,1182
"1183",149282564,1183
"1184",149449027,1184
"1185",149449027,1185
"1186",148686648,1186
"1187",148720313,1187
"1188",149644656,1188
"1189",149644656,1189
"1190",148729967,1190
"1191",148729218,1191
"1192",148729218,1192
"1193",148745211,1193
"1194",148688292,1194
"1195",148688292,1195
"1196",148688292,1196
"1197",148731546,1197
"1198",149271618,1198
"1199",149481831,1199
"1200",149481831,1200
"1201",149481831,1201
"1202",148739604,1202
"1203",148739604,1203
"1204",148739604,1204
"1205",148835477,1205
"1206",148676230,1206
"1207",148676230,1207
"1208",148676230,1208
"1209",148676230,1209
"1210",148782967,1210
"1211",148729014,1211
"1212",148729014,1212
"1213",148695485,1213
"1214",148698273,1214
"1215",148698273,1215
"1216",148922897,1216
"1217",148922897,1217
"1218",148922897,1218
"1219",148922897,1219
"1220",148712510,1220
"1221",148653365,1221
"1222",148653365,1222
"1223",148653365,1223
"1224",148653365,1224
"1225",148788135,1225
"1226",148859053,1226
"1227",149263034,1227
"1228",149263034,1228
"1229",148802526,1229
"1230",148802526,1230
"1231",149223918,1231
"1232",148785782,1232
"1233",148744999,1233
"1234",148744999,1234
"1235",148744999,1235
"1236",148742621,1236
"1237",149415030,1237
"1238",149415030,1238
"1239",148654026,1239
"1240",148654026,1240
"1241",148654026,1241
"1242",148654026,1242
"1243",148654026,1243
"1244",149395512,1244
"1245",148771705,1245
"1246",148790262,1246
"1247",148767295,1247
"1248",148767295,1248
"1249",148767295,1249
"1250",148849133,1250
"1251",148844191,1251
"1252",149029106,1252
"1253",149029106,1253
"1254",148721255,1254
"1255",148721255,1255
"1256",148721255,1256
"1257",148689484,1257
"1258",148683884,1258
"1259",148870587,1259
"1260",148683021,1260
"1261",148683021,1261
"1262",148910673,1262
"1263",148730959,1263
"1264",148730959,1264
"1265",148784861,1265
"1266",148960799,1266
"1267",148960799,1267
"1268",148728460,1268
"1269",148696760,1269
"1270",148696760,1270
"1271",148784915,1271
"1272",148784915,1272
"1273",148784915,1273
"1274",148951341,1274
"1275",148951341,1275
"1276",148951341,1276
"1277",148943555,1277
"1278",148691463,1278
"1279",148691463,1279
"1280",148691463,1280
"1281",148691463,1281
"1282",148691463,1282
"1283",148769778,1283
"1284",148769778,1284
"1285",148769778,1285
"1286",149191697,1286
"1287",148703301,1287
"1288",148703301,1288
"1289",148703301,1289
"1290",149283231,1290
"1291",149030228,1291
"1292",149030228,1292
"1293",149084500,1293
"1294",148909662,1294
"1295",148909662,1295
"1296",149536792,1296
"1297",148666751,1297
"1298",148797495,1298
"1299",148883906,1299
"1300",149561383,1300
"1301",150075693,1301
"1302",149632505,1302
"1303",149632505,1303
"1304",148830083,1304
"1305",148704276,1305
"1306",148597915,1306
"1307",145791723,1307
"1308",145791723,1308
"1309",145791723,1309
"1310",145791723,1310
"1311",145791723,1311
"1312",145791723,1312
"1313",145791723,1313
"1314",145791723,1314
"1315",145791723,1315
"1316",145791723,1316
"1317",145791723,1317
"1318",145791723,1318
"1319",145791723,1319
"1320",145791723,1320
"1321",145791723,1321
"1322",145791723,1322
"1323",145791723,1323
"1324",145791723,1324
"1325",145791723,1325
"1326",145791723,1326
"1327",145791723,1327
"1328",145791723,1328
"1329",145791723,1329
"1330",145791723,1330
"1331",145791723,1331
"1332",145791723,1332
"1333",145791723,1333
"1334",145791723,1334
"1335",145791723,1335
"1336",145791723,1336
"1337",145791723,1337
"1338",145791723,1338
"1339",145791723,1339
"1340",145791723,1340
"1341",145791723,1341
"1342",145791723,1342
"1343",145791723,1343
"1344",145791723,1344
"1345",145791723,1345
"1346",145791723,1346
"1347",145791723,1347
"1348",145791723,1348
"1349",145791723,1349
"1350",145791723,1350
"1351",145791723,1351
"1352",145791723,1352
"1353",145791723,1353
"1354",145791723,1354
"1355",145791723,1355
"1356",145791723,1356
"1357",145791723,1357
"1358",145791723,1358
"1359",145791723,1359
"1360",145791723,1360
"1361",145791723,1361
"1362",145791723,1362
"1363",145791723,1363
"1364",145791723,1364
"1365",145791723,1365
"1366",145791723,1366
"1367",145791723,1367
"1368",145791723,1368
"1369",145791723,1369
"1370",145791723,1370
"1371",145791723,1371
"1372",145791723,1372
"1373",145791723,1373
"1374",145791723,1374
"1375",145791723,1375
"1376",145791723,1376
"1377",145791723,1377
"1378",145791723,1378
"1379",145791723,1379
"1380",145791723,1380
"1381",145791723,1381
"1382",145791723,1382
"1383",145791723,1383
"1384",145791723,1384
"1385",145791723,1385
"1386",145791723,1386
"1387",145791723,1387
"1388",145791723,1388
"1389",145791723,1389
"1390",145791723,1390
"1391",145791723,1391
"1392",145791723,1392
"1393",145791723,1393
"1394",145791723,1394
"1395",145791723,1395
"1396",145791723,1396
"1397",145791723,1397
"1398",145791723,1398
"1399",145791723,1399
"1400",145791723,1400
"1401",145791723,1401
"1402",145791723,1402
"1403",145791723,1403
"1404",145791723,1404
"1405",145791723,1405
"1406",145791723,1406
"1407",145791723,1407
"1408",145791723,1408
"1409",145791723,1409
"1410",145791723,1410
"1411",145791723,1411
"1412",145791723,1412
"1413",145791723,1413
"1414",145791723,1414
"1415",145791723,1415
"1416",145791723,1416
"1417",145791723,1417
"1418",145791723,1418
"1419",145791723,1419
"1420",145791723,1420
"1421",145791723,1421
"1422",145791723,1422
"1423",145791723,1423
"1424",145791723,1424
"1425",145791723,1425
"1426",145791723,1426
"1427",145791723,1427
"1428",145791723,1428
"1429",145791723,1429
"1430",145791723,1430
"1431",145791723,1431
"1432",145791723,1432
"1433",145791723,1433
"1434",145791723,1434
"1435",145791723,1435
"1436",145791723,1436
"1437",145791723,1437
"1438",145791723,1438
"1439",145791723,1439
"1440",145791723,1440
"1441",145791723,1441
"1442",145791723,1442
"1443",145791723,1443
"1444",145791723,1444
"1445",145791723,1445
"1446",145791723,1446
"1447",145791723,1447
"1448",145791723,1448
"1449",145791723,1449
"1450",145791723,1450
"1451",145791723,1451
"1452",145791723,1452
