"","costs","x"
"1",138988963,1
"2",139767024,2
"3",139261288,3
"4",139689739,4
"5",139397118,5
"6",139312673,6
"7",139869275,7
"8",141220169,8
"9",139073119,9
"10",140533928,10
"11",139686308,11
"12",139474030,12
"13",139502548,13
"14",139147379,14
"15",139136855,15
"16",139746235,16
"17",139205884,17
"18",138956645,18
"19",138957837,19
"20",139018307,20
"21",139225325,21
"22",139355962,22
"23",143783678,23
"24",145354328,24
"25",139380939,25
"26",139625422,26
"27",139491182,27
"28",140027535,28
"29",141322862,29
"30",139482776,30
"31",139307480,31
"32",139847226,32
"33",140471955,33
"34",139395590,34
"35",139424619,35
"36",139235591,36
"37",139037818,37
"38",139941468,38
"39",139264545,39
"40",139298237,40
"41",140039487,41
"42",139564518,42
"43",140130327,43
"44",140582843,44
"45",139199271,45
"46",138943625,46
"47",138961574,47
"48",139253543,48
"49",138982771,49
"50",138985757,50
"51",138830343,51
"52",139117164,52
"53",139859596,53
"54",139008058,54
"55",139739437,55
"56",139691130,56
"57",139986776,57
"58",141042845,58
"59",141050329,59
"60",140676277,60
"61",138935675,61
"62",138941960,62
"63",140095394,63
"64",139740411,64
"65",139838786,65
"66",139328689,66
"67",149996174,67
"68",139000587,68
"69",139128854,69
"70",139184576,70
"71",139144960,71
"72",139287736,72
"73",139264465,73
"74",140812986,74
"75",138945718,75
"76",139040201,76
"77",139019313,77
"78",139042889,78
"79",141291511,79
"80",139645297,80
"81",138996411,81
"82",139564416,82
"83",139050215,83
"84",138947154,84
"85",139176216,85
"86",139255826,86
"87",139337800,87
"88",139257547,88
"89",139031335,89
"90",139148320,90
"91",139224723,91
"92",141864909,92
"93",139389836,93
"94",139358971,94
"95",139488239,95
"96",147351650,96
"97",139235663,97
"98",138965473,98
"99",140706521,99
"100",139100462,100
"101",140899959,101
"102",139146635,102
"103",139277847,103
"104",139188192,104
"105",138962560,105
"106",139571748,106
"107",139027251,107
"108",139301414,108
"109",138992061,109
"110",139023009,110
"111",141217753,111
"112",144136924,112
"113",139077521,113
"114",138603041,114
"115",140104089,115
"116",142218837,116
"117",139762022,117
"118",150922209,118
"119",140003470,119
"120",139815531,120
"121",139719450,121
"122",139222482,122
"123",140383705,123
"124",141015285,124
"125",139798505,125
"126",139726871,126
"127",140707385,127
"128",139026688,128
"129",139299375,129
"130",139209064,130
"131",140899219,131
"132",139981685,132
"133",139685765,133
"134",139080030,134
"135",139058365,135
"136",139094193,136
"137",139849956,137
"138",139000075,138
"139",139194004,139
"140",140241689,140
"141",139412588,141
"142",139594164,142
"143",139918388,143
"144",139025144,144
"145",142146905,145
"146",138984781,146
"147",139011223,147
"148",140703370,148
"149",141499050,149
"150",139292462,150
"151",138953285,151
"152",139047344,152
"153",139408003,153
"154",139875712,154
"155",139201904,155
"156",138786469,156
"157",140552785,157
"158",139731547,158
"159",138959551,159
"160",139233398,160
"161",139365326,161
"162",139880241,162
"163",139106867,163
"164",139559652,164
"165",141498889,165
"166",141630897,166
"167",139284271,167
"168",138996738,168
"169",139765793,169
"170",140942041,170
"171",139259732,171
"172",139272612,172
"173",139182491,173
"174",139301633,174
"175",139169992,175
"176",138962738,176
"177",139215938,177
"178",139492412,178
"179",139036007,179
"180",138998789,180
"181",139135335,181
"182",139250446,182
"183",140688310,183
"184",138946139,184
"185",139405821,185
"186",138964603,186
"187",139149723,187
"188",139149723,188
"189",139149723,189
"190",140156067,190
"191",141174346,191
"192",139607399,192
"193",139133982,193
"194",139133692,194
"195",141135167,195
"196",138989757,196
"197",140306231,197
"198",138956846,198
"199",143792523,199
"200",138936551,200
"201",141760471,201
"202",139718620,202
"203",139316772,203
"204",139193903,204
"205",139060482,205
"206",139310903,206
"207",139087073,207
"208",141287948,208
"209",141864241,209
"210",144267139,210
"211",139167767,211
"212",140329993,212
"213",139002918,213
"214",139413439,214
"215",139974946,215
"216",139816005,216
"217",139521438,217
"218",139158461,218
"219",138865889,219
"220",139252309,220
"221",139100216,221
"222",139079596,222
"223",139095751,223
"224",138996660,224
"225",141352021,225
"226",139906244,226
"227",139213605,227
"228",139146746,228
"229",139198637,229
"230",139101872,230
"231",139395161,231
"232",139609639,232
"233",139285074,233
"234",139140785,234
"235",139140785,235
"236",138942951,236
"237",139387832,237
"238",139244740,238
"239",139757974,239
"240",142139229,240
"241",139632352,241
"242",140125610,242
"243",140649796,243
"244",139395110,244
"245",140810946,245
"246",139667343,246
"247",139128024,247
"248",140387088,248
"249",141117730,249
"250",140556202,250
"251",141328809,251
"252",139812560,252
"253",139007849,253
"254",139362703,254
"255",139628163,255
"256",139320532,256
"257",139877048,257
"258",139958186,258
"259",140253685,259
"260",143196271,260
"261",139207440,261
"262",138985369,262
"263",139054570,263
"264",140901563,264
"265",141798204,265
"266",138920002,266
"267",138951335,267
"268",139329361,268
"269",139345861,269
"270",138621309,270
"271",140360493,271
"272",139201505,272
"273",139854410,273
"274",139090724,274
"275",139428797,275
"276",139067294,276
"277",139693293,277
"278",139244767,278
"279",139707321,279
"280",139506010,280
"281",139015461,281
"282",138941815,282
"283",139138850,283
"284",139474809,284
"285",140334378,285
"286",139135893,286
"287",139162432,287
"288",138793076,288
"289",139208240,289
"290",142723159,290
"291",142095525,291
"292",138960766,292
"293",139995231,293
"294",139234972,294
"295",138997727,295
"296",139455157,296
"297",139758374,297
"298",139924406,298
"299",142583094,299
"300",138992553,300
"301",141144124,301
"302",139292095,302
"303",142426480,303
"304",140988007,304
"305",138982173,305
"306",139219733,306
"307",143681355,307
"308",138941837,308
"309",139085465,309
"310",140764420,310
"311",139217381,311
"312",139224261,312
"313",139970402,313
"314",138945078,314
"315",138951543,315
"316",138962420,316
"317",140253714,317
"318",139234561,318
"319",138954664,319
"320",140405252,320
"321",141084699,321
"322",139768180,322
"323",140044943,323
"324",139679212,324
"325",139041015,325
"326",139128450,326
"327",143156822,327
"328",139539097,328
"329",139299262,329
"330",139021519,330
"331",138983942,331
"332",139167136,332
"333",139178223,333
"334",138996231,334
"335",140359692,335
"336",140312337,336
"337",139681504,337
"338",138739343,338
"339",140117507,339
"340",139082167,340
"341",140449514,341
"342",138943956,342
"343",139262574,343
"344",140055149,344
"345",138897839,345
"346",139990331,346
"347",139298271,347
"348",138987449,348
"349",139580019,349
"350",139034203,350
"351",140822560,351
"352",139292270,352
"353",139049013,353
"354",141345792,354
"355",140480718,355
"356",139765170,356
"357",138938537,357
"358",139065092,358
"359",140057569,359
"360",143984988,360
"361",139316816,361
"362",139829302,362
"363",139209879,363
"364",139005523,364
"365",138965843,365
"366",139024509,366
"367",138941171,367
"368",138941988,368
"369",139047347,369
"370",143072040,370
"371",139511524,371
"372",139110781,372
"373",140279311,373
"374",139209359,374
"375",139001975,375
"376",139004901,376
"377",138892794,377
"378",138937538,378
"379",139368332,379
"380",139238319,380
"381",140519010,381
"382",140257135,382
"383",142597416,383
"384",139223479,384
"385",138942299,385
"386",139192181,386
"387",139055051,387
"388",138503187,388
"389",139492660,389
"390",138964893,390
"391",140633601,391
"392",139059360,392
"393",139606944,393
"394",139085602,394
"395",139830715,395
"396",139191178,396
"397",139647907,397
"398",140877673,398
"399",139574933,399
"400",139193640,400
"401",139089713,401
"402",140746678,402
"403",139111030,403
"404",138958732,404
"405",138958732,405
"406",139186968,406
"407",140038306,407
"408",139469789,408
"409",139056953,409
"410",140498476,410
"411",139615479,411
"412",140205869,412
"413",139031452,413
"414",138678312,414
"415",139399050,415
"416",138971241,416
"417",139821532,417
"418",138943394,418
"419",139933921,419
"420",139579060,420
"421",138941837,421
"422",139080233,422
"423",141585781,423
"424",138278169,424
"425",140861248,425
"426",138941863,426
"427",138922057,427
"428",139099182,428
"429",139444007,429
"430",140231792,430
"431",139209770,431
"432",139109787,432
"433",139198344,433
"434",139281821,434
"435",140016449,435
"436",138991022,436
"437",139353613,437
"438",139149618,438
"439",138965806,439
"440",141223337,440
"441",138941344,441
"442",139622276,442
"443",141926746,443
"444",139050606,444
"445",139856900,445
"446",140213345,446
"447",138934103,447
"448",138935180,448
"449",139001687,449
"450",139221522,450
"451",141502845,451
"452",142039693,452
"453",138703761,453
"454",139193533,454
"455",139299412,455
"456",138967915,456
"457",139343887,457
"458",147458921,458
"459",139253316,459
"460",139367265,460
"461",139616854,461
"462",139187995,462
"463",139109905,463
"464",139049663,464
"465",138936551,465
"466",139007557,466
"467",139182659,467
"468",139252050,468
"469",138947123,469
"470",139014521,470
"471",138961479,471
"472",140880775,472
"473",139687565,473
"474",141338736,474
"475",139411892,475
"476",139057495,476
"477",138842818,477
"478",139143223,478
"479",138991044,479
"480",139715203,480
"481",139927171,481
"482",139265360,482
"483",139035685,483
"484",141117855,484
"485",138711260,485
"486",138978979,486
"487",139416410,487
"488",141598235,488
"489",138985142,489
"490",139440245,490
"491",138378581,491
"492",139839679,492
"493",138956156,493
"494",141395593,494
"495",139363954,495
"496",138970914,496
"497",140492712,497
"498",139073381,498
"499",139084299,499
"500",139975527,500
"501",139911379,501
"502",139464421,502
"503",138944028,503
"504",139895035,504
"505",140708324,505
"506",139475593,506
"507",138988238,507
"508",139008192,508
"509",141164918,509
"510",140923188,510
"511",141464205,511
"512",139016503,512
"513",140891718,513
"514",138920693,514
"515",140341781,515
"516",139143675,516
"517",139143675,517
"518",139168353,518
"519",139168353,519
"520",139175687,520
"521",139298408,521
"522",139114679,522
"523",139622199,523
"524",140116446,524
"525",140116446,525
"526",139476345,526
"527",139016809,527
"528",139105341,528
"529",138936551,529
"530",139269675,530
"531",140642375,531
"532",138818439,532
"533",140169241,533
"534",140104484,534
"535",139654903,535
"536",140005907,536
"537",139467399,537
"538",139004634,538
"539",139004634,539
"540",138949198,540
"541",139859287,541
"542",141461045,542
"543",139547395,543
"544",141809598,544
"545",139207888,545
"546",140471014,546
"547",140011845,547
"548",138951719,548
"549",140081136,549
"550",146484718,550
"551",143395353,551
"552",139759627,552
"553",138901493,553
"554",138991441,554
"555",139383381,555
"556",139362494,556
"557",139376991,557
"558",139105961,558
"559",139043104,559
"560",140077118,560
"561",139199760,561
"562",140364646,562
"563",138960297,563
"564",140154884,564
"565",138986695,565
"566",139136451,566
"567",139070156,567
"568",140378125,568
"569",139331142,569
"570",139910232,570
"571",138988481,571
"572",139463834,572
"573",139092739,573
"574",138958633,574
"575",142995592,575
"576",139953047,576
"577",140270392,577
"578",138957046,578
"579",140467019,579
"580",139941891,580
"581",140206171,581
"582",139033435,582
"583",139033435,583
"584",140158165,584
"585",139820371,585
"586",139163926,586
"587",139090234,587
"588",139019194,588
"589",140972999,589
"590",139294610,590
"591",138968086,591
"592",138996266,592
"593",138956147,593
"594",139758255,594
"595",139091609,595
"596",139091609,596
"597",139567952,597
"598",138915115,598
"599",138931265,599
"600",138969351,600
"601",141214606,601
"602",139093357,602
"603",139370227,603
"604",141319441,604
"605",143569028,605
"606",138961415,606
"607",139007807,607
"608",140030781,608
"609",139525665,609
"610",139400083,610
"611",139822755,611
"612",140360624,612
"613",139043100,613
"614",143364270,614
"615",139704591,615
"616",139072139,616
"617",139582074,617
"618",138965843,618
"619",138955751,619
"620",139660554,620
"621",141280615,621
"622",140836399,622
"623",138997295,623
"624",142112918,624
"625",139016573,625
"626",138980423,626
"627",139988755,627
"628",139348769,628
"629",138926455,629
"630",138926455,630
"631",139306896,631
"632",139591791,632
"633",139057554,633
"634",140404242,634
"635",140079525,635
"636",139145319,636
"637",140404114,637
"638",139585953,638
"639",146196480,639
"640",140151313,640
"641",139080650,641
"642",139511275,642
"643",139043116,643
"644",138881442,644
"645",139023126,645
"646",139064375,646
"647",143581071,647
"648",139298867,648
"649",139109648,649
"650",139256890,650
"651",139926354,651
"652",139204897,652
"653",138971817,653
"654",138937018,654
"655",140046564,655
"656",139021307,656
"657",140385722,657
"658",139692895,658
"659",138854083,659
"660",139075180,660
"661",142652786,661
"662",139487281,662
"663",139569611,663
"664",139551076,664
"665",139152000,665
"666",140079468,666
"667",139040930,667
"668",139499477,668
"669",139018619,669
"670",139184856,670
"671",139443335,671
"672",138983598,672
"673",139767698,673
"674",139572155,674
"675",139332831,675
"676",139209970,676
"677",140083544,677
"678",138965967,678
"679",143430416,679
"680",139066307,680
"681",139152538,681
"682",139152538,682
"683",139130070,683
"684",139184589,684
"685",139159034,685
"686",139099400,686
"687",138990011,687
"688",139026505,688
"689",140712123,689
"690",139459600,690
"691",139045015,691
"692",139418295,692
"693",141021689,693
"694",141544363,694
"695",139874107,695
"696",139435799,696
"697",139047881,697
"698",140424841,698
"699",139370093,699
"700",139489992,700
"701",139593692,701
"702",138519602,702
"703",140121745,703
"704",139330036,704
"705",141798228,705
"706",140083286,706
"707",139428493,707
"708",139192958,708
"709",140497557,709
"710",141605768,710
"711",141681367,711
"712",139681688,712
"713",140247983,713
"714",139116238,714
"715",139147604,715
"716",140877062,716
"717",139391824,717
"718",139578340,718
"719",139094404,719
"720",139170693,720
"721",139630087,721
"722",140455001,722
"723",140100083,723
"724",139139691,724
"725",140115125,725
"726",139089131,726
"727",139144951,727
"728",138931265,728
"729",140286492,729
"730",139769724,730
"731",140333734,731
"732",138949756,732
"733",139059103,733
"734",139003943,734
"735",146726713,735
"736",139115485,736
"737",139973726,737
"738",141504101,738
"739",141826649,739
"740",139066045,740
"741",140051465,741
"742",139522798,742
"743",139147027,743
"744",143647144,744
"745",139309221,745
"746",139555106,746
"747",139198952,747
"748",139789757,748
"749",142400269,749
"750",139445484,750
"751",140578904,751
"752",139231099,752
"753",139514201,753
"754",139258473,754
"755",139141178,755
"756",138958055,756
"757",139050778,757
"758",139421979,758
"759",139105868,759
"760",138993756,760
"761",141586730,761
"762",138706763,762
"763",138357885,763
"764",139369747,764
"765",139448106,765
"766",138948983,766
"767",139437699,767
"768",139642641,768
"769",140507357,769
"770",140700355,770
"771",142089715,771
"772",140207968,772
"773",139501397,773
"774",140031133,774
"775",139317406,775
"776",138759626,776
"777",141512000,777
"778",139177758,778
"779",139035851,779
"780",138966813,780
"781",139575974,781
"782",139575974,782
"783",139463405,783
"784",139071444,784
"785",140452111,785
"786",139372543,786
"787",139214362,787
"788",138965855,788
"789",139478093,789
"790",139022379,790
"791",141307203,791
"792",142089462,792
"793",143192995,793
"794",139488764,794
"795",139249330,795
"796",139041877,796
"797",139326658,797
"798",139326658,798
"799",139595011,799
"800",139721888,800
"801",138939984,801
"802",138967376,802
"803",139009624,803
"804",140031230,804
"805",138973408,805
"806",138963044,806
"807",139795992,807
"808",139000774,808
"809",141081610,809
"810",139275739,810
"811",138852735,811
"812",138960032,812
"813",139242811,813
"814",139019168,814
"815",138716043,815
"816",139153332,816
"817",139729928,817
"818",138981003,818
"819",138998770,819
"820",139073435,820
"821",139423655,821
"822",142277262,822
"823",139670535,823
"824",140213501,824
"825",139617064,825
"826",139286447,826
"827",142475517,827
"828",139861035,828
"829",140219814,829
"830",140477282,830
"831",139094197,831
"832",139023582,832
"833",140019564,833
"834",140019564,834
"835",139430907,835
"836",138956210,836
"837",145477586,837
"838",139467515,838
"839",139555146,839
"840",139471911,840
"841",142107825,841
"842",139142491,842
"843",139553685,843
"844",141247423,844
"845",139036969,845
"846",139168375,846
"847",145400787,847
"848",139201363,848
"849",139103479,849
"850",138952474,850
"851",139578587,851
"852",139101053,852
"853",139315478,853
"854",142285686,854
"855",140745508,855
"856",139181927,856
"857",139698366,857
"858",138958295,858
"859",139163290,859
"860",138498428,860
"861",140361134,861
"862",142373259,862
"863",139037923,863
"864",139301899,864
"865",138990172,865
"866",139885880,866
"867",140325653,867
"868",140398982,868
"869",141652526,869
"870",139338634,870
"871",141017546,871
"872",139060840,872
"873",139052324,873
"874",138951853,874
"875",139465446,875
"876",139403136,876
"877",139106528,877
"878",140166932,878
"879",141097302,879
"880",139349531,880
"881",139597083,881
"882",140065436,882
"883",140314972,883
"884",140826313,884
"885",143385330,885
"886",139267434,886
"887",142656378,887
"888",139086028,888
"889",139532058,889
"890",138965170,890
"891",139321643,891
"892",139114653,892
"893",139363297,893
"894",139254264,894
"895",139056515,895
"896",138943465,896
"897",139233040,897
"898",139926755,898
"899",139035861,899
"900",139793791,900
"901",139334793,901
"902",139398516,902
"903",140112184,903
"904",138973070,904
"905",140301747,905
"906",139730450,906
"907",138990593,907
"908",138968649,908
"909",139278576,909
"910",138936551,910
"911",139331601,911
"912",139038707,912
"913",140171527,913
"914",139201858,914
"915",140845117,915
"916",139029648,916
"917",140528728,917
"918",140485562,918
"919",139075802,919
"920",145457527,920
"921",138969985,921
"922",138981691,922
"923",138957166,923
"924",138952612,924
"925",139402688,925
"926",138951673,926
"927",139804188,927
"928",139178070,928
"929",140421337,929
"930",139273889,930
"931",139080478,931
"932",139684211,932
"933",140016203,933
"934",139120559,934
"935",138953576,935
"936",139528442,936
"937",139084361,937
"938",139027986,938
"939",139608879,939
"940",139012730,940
"941",139187188,941
"942",138971946,942
"943",139767754,943
"944",139205876,944
"945",138961349,945
"946",139594828,946
"947",138952409,947
"948",139205845,948
"949",138984239,949
"950",139800251,950
"951",138952409,951
"952",139180154,952
"953",139237787,953
"954",138976968,954
"955",140041389,955
"956",139115582,956
"957",139115582,957
"958",139363481,958
"959",138993408,959
"960",138936551,960
"961",139050910,961
"962",140052981,962
"963",140726333,963
"964",139472517,964
"965",139117068,965
"966",138994807,966
"967",139342446,967
"968",138989686,968
"969",139283713,969
"970",139044823,970
"971",139796598,971
"972",139370474,972
"973",140942451,973
"974",139319859,974
"975",139063467,975
"976",138941281,976
"977",139477564,977
"978",139040465,978
"979",139008112,979
"980",139951727,980
"981",139315536,981
"982",139566482,982
"983",139855159,983
"984",139855159,984
"985",140313601,985
"986",141338186,986
"987",141632427,987
"988",140286556,988
"989",143745030,989
"990",139209266,990
"991",139209266,991
"992",140008391,992
"993",139091681,993
"994",139146080,994
"995",141949295,995
"996",139695941,996
"997",139695941,997
"998",139072206,998
"999",139283560,999
"1000",139266814,1000
"1001",139277747,1001
"1002",139457096,1002
"1003",139067975,1003
"1004",138990593,1004
"1005",139188368,1005
"1006",139408765,1006
"1007",140823460,1007
"1008",140244279,1008
"1009",139051351,1009
"1010",139881630,1010
"1011",139231343,1011
"1012",141137534,1012
"1013",139364852,1013
"1014",139142827,1014
"1015",139087714,1015
"1016",140462874,1016
"1017",139098725,1017
"1018",139356607,1018
"1019",138970614,1019
"1020",138970257,1020
"1021",139235687,1021
"1022",141246563,1022
"1023",139265454,1023
"1024",143301316,1024
"1025",140138372,1025
"1026",139150153,1026
"1027",139671868,1027
"1028",139679685,1028
"1029",139451833,1029
"1030",139046582,1030
"1031",139046582,1031
"1032",141606253,1032
"1033",139879931,1033
"1034",139137682,1034
"1035",139305190,1035
"1036",139165637,1036
"1037",138588652,1037
"1038",140278513,1038
"1039",139753922,1039
"1040",138958107,1040
"1041",138944227,1041
"1042",139080199,1042
"1043",139411088,1043
"1044",139762094,1044
"1045",140044134,1045
"1046",139118300,1046
"1047",139114254,1047
"1048",139114254,1048
"1049",140309170,1049
"1050",138937385,1050
"1051",138937385,1051
"1052",143025859,1052
"1053",139230998,1053
"1054",138949863,1054
"1055",138156823,1055
"1056",139347005,1056
"1057",139715699,1057
"1058",139167157,1058
"1059",139488193,1059
"1060",138937507,1060
"1061",139035463,1061
"1062",139011503,1062
"1063",141352040,1063
"1064",141352040,1064
"1065",140216575,1065
"1066",138988709,1066
"1067",139738808,1067
"1068",139019647,1068
"1069",138957520,1069
"1070",141444915,1070
"1071",139196202,1071
"1072",139014084,1072
"1073",139014084,1073
"1074",139029913,1074
"1075",141366596,1075
"1076",139698309,1076
"1077",139059637,1077
"1078",139546169,1078
"1079",152289346,1079
"1080",139385987,1080
"1081",138984053,1081
"1082",140356851,1082
"1083",139085492,1083
"1084",139067374,1084
"1085",140465716,1085
"1086",139056611,1086
"1087",140753221,1087
"1088",139941778,1088
"1089",138943363,1089
"1090",138963898,1090
"1091",141327325,1091
"1092",141369802,1092
"1093",138881096,1093
"1094",139064801,1094
"1095",138935750,1095
"1096",138999327,1096
"1097",139200411,1097
"1098",138954759,1098
"1099",143772041,1099
"1100",139629988,1100
"1101",141514232,1101
"1102",139130683,1102
"1103",139130683,1103
"1104",141968107,1104
"1105",140894400,1105
"1106",138970561,1106
"1107",139460529,1107
"1108",139610243,1108
"1109",139246719,1109
"1110",138943104,1110
"1111",139366360,1111
"1112",141538255,1112
"1113",141180889,1113
"1114",138972401,1114
"1115",139028803,1115
"1116",141950339,1116
"1117",140719072,1117
"1118",139472793,1118
"1119",138846523,1119
"1120",140851740,1120
"1121",140874020,1121
"1122",139765940,1122
