"","costs","x"
"1",140058693,1
"2",140249909,2
"3",138963718,3
"4",138936965,4
"5",139643043,5
"6",139332969,6
"7",141246014,7
"8",139125993,8
"9",139008727,9
"10",139008985,10
"11",140261548,11
"12",139440802,12
"13",139919409,13
"14",139594269,14
"15",138940026,15
"16",138639924,16
"17",138944939,17
"18",138926394,18
"19",139364210,19
"20",139232514,20
"21",138985328,21
"22",139102367,22
"23",138985863,23
"24",140585299,24
"25",139482114,25
"26",139047629,26
"27",138981114,27
"28",139062393,28
"29",139115841,29
"30",138962085,30
"31",139553259,31
"32",139114675,32
"33",139201922,33
"34",140338512,34
"35",140725370,35
"36",140400229,36
"37",140442858,37
"38",140944608,38
"39",139244475,39
"40",138941632,40
"41",139039137,41
"42",139039137,42
"43",139244715,43
"44",140964596,44
"45",139453089,45
"46",139427366,46
"47",139965122,47
"48",143038512,48
"49",138909258,49
"50",140106510,50
"51",138936551,51
"52",139210328,52
"53",139063576,53
"54",141525561,54
"55",144106764,55
"56",138931987,56
"57",139131417,57
"58",139086145,58
"59",139146001,59
"60",141612995,60
"61",139309872,61
"62",139353950,62
"63",139224419,63
"64",139756006,64
"65",139081428,65
"66",139317967,66
"67",143659568,67
"68",138936551,68
"69",139280122,69
"70",139778618,70
"71",139778618,71
"72",139123237,72
"73",140201382,73
"74",143953904,74
"75",138962461,75
"76",138921691,76
"77",140521800,77
"78",139870736,78
"79",140635856,79
"80",139901265,80
"81",146838088,81
"82",139759110,82
"83",139023184,83
"84",139021087,84
"85",141261532,85
"86",139557785,86
"87",139580505,87
"88",138680537,88
"89",140299505,89
"90",139124988,90
"91",139499984,91
"92",139220624,92
"93",145281050,93
"94",139275145,94
"95",143699085,95
"96",139162301,96
"97",140811828,97
"98",140534132,98
"99",138998626,99
"100",139375086,100
"101",143752260,101
"102",139594694,102
"103",139522347,103
"104",139034157,104
"105",139975252,105
"106",139483099,106
"107",140842365,107
"108",139184127,108
"109",145449757,109
"110",139029237,110
"111",141213201,111
"112",139459278,112
"113",140900579,113
"114",142398368,114
"115",138990830,115
"116",138975069,116
"117",138975069,117
"118",139579109,118
"119",139089117,119
"120",139012572,120
"121",139024528,121
"122",139103719,122
"123",139593833,123
"124",141198988,124
"125",141848433,125
"126",139335857,126
"127",139653750,127
"128",139058495,128
"129",140042397,129
"130",139110022,130
"131",141032054,131
"132",139142364,132
"133",139852937,133
"134",138987856,134
"135",140646357,135
"136",139337257,136
"137",139305232,137
"138",139192019,138
"139",139002709,139
"140",139932797,140
"141",139404090,141
"142",139033105,142
"143",139150035,143
"144",140161921,144
"145",144900602,145
"146",140020014,146
"147",140352422,147
"148",140265263,148
"149",139572303,149
"150",139286869,150
"151",139538800,151
"152",139372334,152
"153",140381290,153
"154",138917442,154
"155",139061874,155
"156",139940685,156
"157",140699334,157
"158",139028602,158
"159",139132092,159
"160",139712783,160
"161",140012738,161
"162",139663252,162
"163",141355206,163
"164",139247579,164
"165",139768653,165
"166",139067847,166
"167",140195754,167
"168",138958112,168
"169",138989474,169
"170",139458025,170
"171",138967225,171
"172",139066164,172
"173",139210260,173
"174",140206486,174
"175",138948377,175
"176",139147552,176
"177",139745803,177
"178",138703827,178
"179",139005035,179
"180",139247585,180
"181",139068328,181
"182",139470190,182
"183",139129919,183
"184",138972893,184
"185",139395077,185
"186",138970359,186
"187",138241010,187
"188",139385384,188
"189",139597074,189
"190",140047598,190
"191",139798608,191
"192",139277376,192
"193",139448598,193
"194",141530069,194
"195",139009917,195
"196",140600110,196
"197",138310519,197
"198",139423591,198
"199",139063149,199
"200",140853389,200
"201",139048180,201
"202",138947368,202
"203",139841138,203
"204",139866230,204
"205",139833741,205
"206",139029063,206
"207",138953853,207
"208",139199205,208
"209",140459630,209
"210",140836650,210
"211",146708769,211
"212",138992778,212
"213",142871991,213
"214",139525226,214
"215",139613225,215
"216",145624806,216
"217",139897469,217
"218",139142247,218
"219",139016193,219
"220",139740595,220
"221",139045827,221
"222",139321067,222
"223",140436918,223
"224",139074051,224
"225",139133510,225
"226",139073776,226
"227",139344488,227
"228",139015771,228
"229",141159492,229
"230",139916261,230
"231",140484802,231
"232",138939941,232
"233",142359452,233
"234",138991514,234
"235",139042421,235
"236",138973935,236
"237",139688583,237
"238",138943729,238
"239",139318124,239
"240",139082846,240
"241",140270236,241
"242",140187487,242
"243",139049871,243
"244",138973919,244
"245",139292136,245
"246",143500931,246
"247",140302444,247
"248",139074526,248
"249",138948942,249
"250",139320490,250
"251",139162399,251
"252",139410644,252
"253",139927206,253
"254",139862983,254
"255",139233385,255
"256",138813595,256
"257",141526632,257
"258",139421285,258
"259",140659983,259
"260",138984540,260
"261",139398010,261
"262",139789941,262
"263",140343734,263
"264",139074956,264
"265",139112861,265
"266",140547614,266
"267",140728619,267
"268",138962981,268
"269",139510932,269
"270",140144193,270
"271",139601674,271
"272",138947414,272
"273",139873580,273
"274",138953729,274
"275",138958689,275
"276",139552245,276
"277",138985827,277
"278",139726936,278
"279",139927459,279
"280",139149144,280
"281",139199192,281
"282",141481362,282
"283",139287288,283
"284",140517624,284
"285",140273215,285
"286",140256798,286
"287",139046351,287
"288",142889858,288
"289",139002057,289
"290",139573502,290
"291",139311011,291
"292",139233070,292
"293",140357695,293
"294",139041336,294
"295",138948440,295
"296",139148887,296
"297",140302265,297
"298",139150023,298
"299",138976918,299
"300",138958043,300
