"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6763895111,7
"8",6763895111,8
"9",6763895111,9
"10",6763895111,10
"11",6763895111,11
"12",6763895111,12
"13",6763895111,13
"14",6763895111,14
"15",6763895111,15
"16",6763895111,16
"17",6763895111,17
"18",6763895111,18
"19",6763895111,19
"20",6763895111,20
"21",6763895111,21
"22",6763895111,22
"23",6763895111,23
"24",6763895111,24
"25",6763895111,25
"26",6763895111,26
"27",6763895111,27
"28",6763895111,28
"29",6763895111,29
"30",6763895111,30
"31",6763895111,31
"32",6763895111,32
"33",6763895111,33
"34",6763895111,34
"35",6763895111,35
"36",6482187890,36
"37",6482187890,37
"38",6482187890,38
"39",6482187890,39
"40",6482187890,40
"41",6482187890,41
"42",6482187890,42
"43",6482187890,43
"44",6482187890,44
"45",6482187890,45
"46",6482187890,46
"47",6482187890,47
"48",6482187890,48
"49",6482187890,49
"50",6482187890,50
"51",6482187890,51
"52",6482187890,52
"53",6482187890,53
"54",6482187890,54
"55",6482187890,55
"56",6482187890,56
"57",6482187890,57
"58",6482187890,58
"59",6482187890,59
"60",6482187890,60
"61",6482187890,61
"62",6482187890,62
"63",6482187890,63
"64",6482187890,64
"65",6482187890,65
"66",6482187890,66
"67",6482187890,67
"68",6482187890,68
"69",6482187890,69
"70",6482187890,70
"71",6482187890,71
"72",6482187890,72
"73",6482187890,73
"74",6482187890,74
"75",6482187890,75
"76",6482187890,76
"77",6482187890,77
"78",6482187890,78
"79",6482187890,79
"80",6482187890,80
"81",6482187890,81
"82",6482187890,82
"83",6482187890,83
"84",6482187890,84
"85",6482187890,85
"86",6482187890,86
"87",6482187890,87
"88",6482187890,88
"89",6482187890,89
"90",6482187890,90
"91",6482187890,91
"92",6482187890,92
"93",6482187890,93
"94",6482187890,94
"95",6482187890,95
"96",6482187890,96
"97",6482187890,97
"98",6482187890,98
"99",6482187890,99
"100",6482187890,100
"101",6482187890,101
"102",6482187890,102
"103",6482187890,103
"104",6482187890,104
"105",6482187890,105
"106",6482187890,106
"107",6482187890,107
"108",6482187890,108
"109",6482187890,109
"110",6482187890,110
"111",6482187890,111
"112",6482187890,112
