"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2618979806,3
"4",2618979806,4
"5",2618979806,5
"6",2618979806,6
"7",2618979806,7
"8",2618979806,8
"9",2618979806,9
"10",2618979806,10
"11",2618979806,11
"12",2618979806,12
"13",2618979806,13
"14",2618979806,14
"15",2618979806,15
"16",2618979806,16
"17",2618979806,17
"18",2618979806,18
"19",2618979806,19
"20",2618979806,20
"21",2531820339,21
"22",2531820339,22
"23",2531820339,23
"24",2531820339,24
"25",2531820339,25
"26",2531820339,26
"27",2531820339,27
"28",2531820339,28
"29",2531820339,29
"30",2531820339,30
"31",2531820339,31
"32",2531820339,32
"33",2531820339,33
"34",2531820339,34
"35",2531820339,35
"36",2531820339,36
"37",2531820339,37
"38",2531820339,38
"39",2531820339,39
"40",2531820339,40
"41",2531820339,41
"42",2531820339,42
"43",2531820339,43
"44",2531820339,44
"45",2531820339,45
"46",2531820339,46
"47",2531820339,47
"48",2531820339,48
"49",2531820339,49
"50",2531820339,50
"51",2531820339,51
"52",2531820339,52
"53",2531820339,53
"54",2531820339,54
"55",2531820339,55
"56",2531820339,56
"57",2531820339,57
"58",2531820339,58
"59",2531820339,59
"60",2531820339,60
"61",2531820339,61
"62",2531820339,62
"63",2531820339,63
"64",2531820339,64
"65",2531820339,65
"66",2531820339,66
"67",2531820339,67
"68",2531820339,68
"69",2531820339,69
"70",2531820339,70
"71",2531820339,71
"72",2531820339,72
"73",2531820339,73
"74",2531820339,74
"75",2531820339,75
"76",2531820339,76
"77",2531820339,77
"78",2531820339,78
"79",2531820339,79
"80",2531820339,80
"81",2531820339,81
"82",2531820339,82
"83",2531820339,83
"84",2531820339,84
"85",2531820339,85
"86",2531820339,86
"87",2531820339,87
"88",2531820339,88
"89",2531820339,89
"90",2531820339,90
"91",2531820339,91
"92",2531820339,92
"93",2531820339,93
"94",2531820339,94
"95",2531820339,95
"96",2531820339,96
"97",2531820339,97
"98",2531820339,98
"99",2531820339,99
"100",2531820339,100
"101",2531820339,101
"102",2531820339,102
"103",2531820339,103
"104",2531820339,104
"105",2531820339,105
"106",2531820339,106
"107",2531820339,107
"108",2531820339,108
"109",2531820339,109
"110",2531820339,110
"111",2531820339,111
"112",2531820339,112
"113",2531820339,113
"114",2531820339,114
"115",2531820339,115
"116",2531820339,116
"117",2531820339,117
"118",2531820339,118
"119",2531820339,119
"120",2531820339,120
"121",2531820339,121
"122",2531820339,122
"123",2531820339,123
"124",2531820339,124
"125",2531820339,125
"126",2531820339,126
"127",2531820339,127
"128",2531820339,128
"129",2531820339,129
"130",2531820339,130
"131",2531820339,131
"132",2531820339,132
"133",2531820339,133
"134",2531820339,134
"135",2531820339,135
"136",2531820339,136
"137",2531820339,137
"138",2531820339,138
"139",2531820339,139
"140",2531820339,140
"141",2531820339,141
"142",2531820339,142
"143",2517244962,143
"144",2517244962,144
"145",2517244962,145
"146",2517244962,146
"147",2517244962,147
"148",2517244962,148
"149",2517244962,149
"150",2517244962,150
"151",2517244962,151
"152",2517244962,152
"153",2517244962,153
"154",2517244962,154
"155",2517244962,155
"156",2517244962,156
"157",2517244962,157
"158",2517244962,158
"159",2517244962,159
"160",2517244962,160
"161",2517244962,161
"162",2517244962,162
"163",2517244962,163
"164",2517244962,164
"165",2517244962,165
"166",2517244962,166
"167",2517244962,167
"168",2517244962,168
"169",2517244962,169
"170",2517244962,170
"171",2517244962,171
"172",2517244962,172
"173",2517244962,173
"174",2517244962,174
"175",2517244962,175
"176",2517244962,176
"177",2517244962,177
"178",2517244962,178
"179",2517244962,179
"180",2517244962,180
"181",2517244962,181
"182",2517244962,182
"183",2517244962,183
"184",2517244962,184
"185",2517244962,185
"186",2517244962,186
"187",2517244962,187
"188",2517244962,188
"189",2517244962,189
"190",2517244962,190
"191",2517244962,191
"192",2517244962,192
"193",2517244962,193
"194",2517244962,194
"195",2517244962,195
"196",2517244962,196
"197",2517244962,197
"198",2517244962,198
"199",2517244962,199
"200",2517244962,200
"201",2517244962,201
"202",2517244962,202
"203",2517244962,203
"204",2517244962,204
"205",2517244962,205
"206",2517244962,206
"207",2517244962,207
"208",2517244962,208
"209",2517244962,209
"210",2517244962,210
"211",2517244962,211
"212",2517244962,212
"213",2517244962,213
"214",2517244962,214
"215",2517244962,215
"216",2517244962,216
"217",2517244962,217
"218",2517244962,218
"219",2517244962,219
"220",2517244962,220
"221",2517244962,221
"222",2517244962,222
"223",2517244962,223
"224",2478659189,224
"225",2478659189,225
"226",2478659189,226
"227",2478659189,227
"228",2478659189,228
"229",2478659189,229
"230",2478659189,230
"231",2478659189,231
"232",2478659189,232
"233",2478659189,233
"234",2478659189,234
"235",2478659189,235
"236",2478659189,236
"237",2478659189,237
"238",2478659189,238
"239",2478659189,239
"240",2478659189,240
"241",2478659189,241
"242",2478659189,242
"243",2478659189,243
"244",2478659189,244
"245",2478659189,245
"246",2478659189,246
"247",2478659189,247
"248",2478659189,248
"249",2478659189,249
"250",2478659189,250
"251",2478659189,251
"252",2478659189,252
"253",2478659189,253
"254",2447233653,254
"255",2447233653,255
"256",2447233653,256
"257",2447233653,257
"258",2447233653,258
"259",2447233653,259
"260",2447233653,260
"261",2447233653,261
"262",2447233653,262
"263",2447233653,263
"264",2447233653,264
"265",2447233653,265
"266",2447233653,266
"267",2447233653,267
"268",2447233653,268
"269",2447233653,269
"270",2447233653,270
"271",2447233653,271
"272",2447233653,272
"273",2447233653,273
"274",2447233653,274
"275",2447233653,275
"276",2447233653,276
"277",2447233653,277
"278",2447233653,278
"279",2447233653,279
"280",2447233653,280
"281",2447233653,281
"282",2447233653,282
"283",2447233653,283
"284",2447233653,284
"285",2447233653,285
"286",2447233653,286
"287",2447233653,287
"288",2447233653,288
"289",2447233653,289
"290",2447233653,290
"291",2447233653,291
"292",2447233653,292
"293",2447233653,293
"294",2447233653,294
"295",2447233653,295
"296",2447233653,296
"297",2447233653,297
"298",2447233653,298
"299",2447233653,299
"300",2447233653,300
"301",2447233653,301
"302",2447233653,302
"303",2447233653,303
"304",2447233653,304
"305",2447233653,305
"306",2447233653,306
"307",2447233653,307
"308",2447233653,308
"309",2447233653,309
"310",2447233653,310
"311",2447233653,311
"312",2447233653,312
"313",2447233653,313
"314",2447233653,314
"315",2447233653,315
"316",2447233653,316
"317",2447233653,317
"318",2447233653,318
"319",2447233653,319
"320",2447233653,320
"321",2447233653,321
"322",2447233653,322
"323",2447233653,323
"324",2447233653,324
"325",2447233653,325
"326",2447233653,326
"327",2447233653,327
"328",2447233653,328
"329",2447233653,329
"330",2447233653,330
"331",2447233653,331
"332",2447233653,332
"333",2447233653,333
"334",2447233653,334
"335",2447233653,335
"336",2447233653,336
"337",2447233653,337
"338",2447233653,338
"339",2447233653,339
"340",2447233653,340
"341",2447233653,341
"342",2447233653,342
"343",2447233653,343
"344",2447233653,344
"345",2447233653,345
"346",2447233653,346
"347",2447233653,347
"348",2447233653,348
"349",2447233653,349
"350",2447233653,350
"351",2447233653,351
"352",2447233653,352
"353",2447233653,353
"354",2447233653,354
"355",2447233653,355
"356",2447233653,356
"357",2447233653,357
"358",2447233653,358
"359",2447233653,359
"360",2447233653,360
"361",2447233653,361
"362",2447233653,362
"363",2447233653,363
"364",2447233653,364
"365",2447233653,365
"366",2447233653,366
"367",2447233653,367
"368",2447233653,368
"369",2447233653,369
"370",2447233653,370
"371",2447233653,371
"372",2447233653,372
"373",2447233653,373
"374",2447233653,374
"375",2447233653,375
"376",2447233653,376
"377",2447233653,377
"378",2447233653,378
"379",2447233653,379
"380",2447233653,380
"381",2447233653,381
"382",2447233653,382
"383",2447233653,383
"384",2447233653,384
"385",2447233653,385
"386",2447233653,386
"387",2447233653,387
"388",2447233653,388
"389",2447233653,389
"390",2447233653,390
"391",2447233653,391
"392",2447233653,392
"393",2447233653,393
"394",2447233653,394
"395",2447233653,395
"396",2447233653,396
"397",2447233653,397
"398",2447233653,398
"399",2447233653,399
"400",2447233653,400
"401",2447233653,401
"402",2447233653,402
"403",2447233653,403
"404",2447233653,404
"405",2447233653,405
"406",2447233653,406
"407",2447233653,407
"408",2447233653,408
"409",2447233653,409
"410",2447233653,410
"411",2447233653,411
"412",2447233653,412
"413",2447233653,413
"414",2447233653,414
"415",2447233653,415
"416",2447233653,416
"417",2447233653,417
"418",2447233653,418
"419",2447233653,419
"420",2447233653,420
"421",2447233653,421
"422",2447233653,422
"423",2447233653,423
"424",2447233653,424
"425",2447233653,425
"426",2447233653,426
"427",2447233653,427
"428",2447233653,428
"429",2447233653,429
"430",2447233653,430
"431",2447233653,431
"432",2447233653,432
"433",2447233653,433
"434",2447233653,434
"435",2447233653,435
"436",2447233653,436
"437",2447233653,437
"438",2447233653,438
"439",2447233653,439
"440",2447233653,440
"441",2447233653,441
"442",2447233653,442
"443",2447233653,443
"444",2447233653,444
"445",2447233653,445
"446",2447233653,446
"447",2447233653,447
"448",2447233653,448
"449",2447233653,449
"450",2447233653,450
"451",2447233653,451
"452",2447233653,452
"453",2447233653,453
"454",2447233653,454
"455",2447233653,455
"456",2447233653,456
"457",2447233653,457
"458",2447233653,458
"459",2447233653,459
"460",2447233653,460
"461",2447233653,461
"462",2447233653,462
"463",2447233653,463
"464",2447233653,464
"465",2447233653,465
"466",2447233653,466
"467",2447233653,467
"468",2447233653,468
"469",2447233653,469
"470",2447233653,470
"471",2447233653,471
"472",2447233653,472
"473",2447233653,473
"474",2447233653,474
"475",2447233653,475
"476",2447233653,476
"477",2447233653,477
"478",2447233653,478
"479",2447233653,479
"480",2447233653,480
"481",2447233653,481
"482",2447233653,482
"483",2447233653,483
"484",2447233653,484
"485",2447233653,485
"486",2447233653,486
"487",2447233653,487
"488",2447233653,488
"489",2447233653,489
"490",2447233653,490
"491",2447233653,491
"492",2447233653,492
"493",2447233653,493
"494",2447233653,494
"495",2447233653,495
"496",2447233653,496
"497",2447233653,497
"498",2447233653,498
"499",2447233653,499
"500",2447233653,500
"501",2447233653,501
"502",2447233653,502
"503",2447233653,503
"504",2447233653,504
"505",2447233653,505
"506",2447233653,506
"507",2447233653,507
"508",2447233653,508
"509",2447233653,509
"510",2447233653,510
"511",2447233653,511
"512",2447233653,512
"513",2447233653,513
"514",2447233653,514
"515",2447233653,515
"516",2447233653,516
"517",2447233653,517
"518",2447233653,518
"519",2447233653,519
"520",2447233653,520
"521",2447233653,521
"522",2447233653,522
"523",2447233653,523
"524",2447233653,524
"525",2447233653,525
"526",2447233653,526
