"","costs","x"
"349",149107278,349
"350",149635651,350
"351",149635651,351
"352",149635651,352
"353",149511985,353
"354",149938716,354
"355",148684201,355
"356",148832474,356
"357",148832474,357
"358",148683020,358
"359",148683020,359
"360",148887634,360
"361",148887634,361
"362",149091075,362
"363",148433349,363
"364",149550596,364
"365",148939721,365
"366",149450243,366
"367",149694721,367
"368",149694721,368
"369",149511631,369
"370",149511631,370
"371",148682062,371
"372",148682062,372
"373",148682062,373
"374",148745762,374
"375",148745762,375
"376",148839599,376
"377",148786006,377
"378",149281068,378
"379",149281068,379
"380",149281068,380
"381",149031634,381
"382",149494743,382
"383",148955709,383
"384",149716027,384
"385",147837037,385
"386",148698237,386
"387",148698237,387
"388",149112067,388
"389",149374606,389
"390",150000311,390
"391",149092980,391
"392",148683329,392
"393",148834128,393
"394",148727577,394
"395",148711498,395
"396",148724298,396
"397",148724298,397
"398",149150872,398
"399",148858210,399
"400",148858210,400
"401",148661143,401
"402",148661143,402
"403",148684427,403
"404",148966637,404
"405",148966637,405
"406",148966637,406
"407",148930125,407
"408",148760347,408
"409",148813871,409
"410",149506013,410
"411",149183082,411
"412",149330235,412
"413",148666271,413
"414",148788273,414
"415",148788273,415
"416",148779996,416
"417",148701890,417
"418",149049163,418
"419",149467321,419
"420",149280319,420
"421",148701550,421
"422",148701550,422
"423",148714016,423
"424",148714016,424
"425",149098923,425
"426",148679205,426
"427",148802735,427
"428",149774838,428
"429",147862314,429
"430",148920121,430
"431",149726979,431
"432",149124029,432
"433",148670244,433
"434",148739025,434
"435",148651899,435
"436",148686998,436
"437",148686998,437
"438",148986033,438
"439",148986033,439
"440",148718060,440
"441",148718060,441
"442",148718060,442
"443",148718060,443
"444",148718060,444
"445",149079170,445
"446",148834808,446
"447",148797324,447
"448",148661466,448
"449",148661466,449
"450",148661466,450
"451",148982451,451
"452",148982451,452
"453",148953014,453
"454",148774205,454
"455",149053033,455
"456",149457010,456
"457",148743220,457
"458",149112753,458
"459",149112753,459
"460",149145508,460
"461",148715146,461
"462",148715146,462
"463",148666359,463
"464",149294483,464
"465",149991229,465
"466",148765870,466
"467",150570323,467
"468",150570323,468
"469",148837419,469
"470",148811336,470
"471",148811336,471
"472",149048499,472
"473",149048499,473
"474",149352646,474
"475",150683213,475
"476",150815781,476
"477",149482712,477
"478",148734817,478
"479",148734817,479
"480",148965119,480
"481",149987028,481
"482",149987028,482
"483",148129315,483
"484",149491269,484
"485",149748807,485
"486",148970421,486
"487",148985631,487
"488",148985631,488
"489",149119107,489
"490",149119107,490
"491",149095915,491
"492",149095915,492
"493",149020867,493
"494",148700805,494
"495",148700805,495
"496",148700805,496
"497",148713810,497
"498",148713810,498
"499",148713810,499
"500",148815335,500
"501",148847283,501
"502",148573607,502
"503",148573607,503
"504",148573607,504
"505",148720059,505
"506",148720059,506
"507",148720059,507
"508",148720059,508
"509",148825971,509
"510",149319489,510
"511",149549015,511
"512",149810661,512
"513",149991801,513
"514",148681828,514
"515",149448152,515
"516",149502140,516
"517",149502140,517
"518",149207061,518
"519",149207061,519
"520",149207061,520
"521",149227418,521
"522",149020404,522
"523",148679810,523
"524",148672149,524
"525",148672149,525
"526",148672149,526
"527",148812991,527
"528",148812991,528
"529",148812991,529
"530",148812991,530
"531",148812991,531
"532",148929825,532
"533",149131158,533
"534",148665699,534
"535",148665699,535
"536",149176235,536
"537",148725815,537
"538",149238452,538
"539",148706255,539
"540",148706255,540
"541",148706255,541
"542",148704292,542
"543",148205459,543
"544",149439741,544
"545",149439741,545
"546",148766949,546
"547",148766949,547
"548",148766949,548
"549",148766949,549
"550",149032980,550
"551",149032980,551
"552",148768535,552
"553",148768535,553
"554",148798888,554
"555",148798888,555
"556",148798888,556
"557",148798888,557
"558",148748200,558
"559",148748200,559
"560",149040048,560
"561",149040048,561
"562",148697971,562
"563",148697971,563
"564",148697971,564
"565",148878005,565
"566",148878005,566
"567",148878005,567
"568",149560377,568
"569",149075206,569
"570",149223950,570
"571",149120021,571
"572",148676994,572
"573",148750302,573
"574",148750302,574
"575",148747591,575
"576",148747591,576
"577",148854661,577
"578",148789519,578
"579",148626880,579
"580",148626880,580
"581",148717695,581
"582",148715010,582
"583",148790290,583
"584",148742124,584
"585",148663809,585
"586",148663809,586
"587",148755725,587
"588",148854635,588
"589",148854635,589
"590",148743199,590
"591",148987170,591
"592",148985776,592
"593",148906181,593
"594",148930643,594
"595",148930643,595
"596",148713546,596
"597",148713546,597
"598",148663036,598
"599",149453429,599
"600",149453429,600
"601",149536392,601
"602",149170285,602
"603",148691276,603
"604",148526789,604
"605",148880879,605
"606",148974284,606
"607",148974284,607
"608",148712037,608
"609",149901289,609
"610",148833239,610
"611",148818593,611
"612",148818593,612
"613",148781850,613
"614",149210276,614
"615",149210276,615
"616",149210276,616
"617",149408650,617
"618",149408650,618
"619",148729972,619
"620",148723175,620
"621",148723175,621
"622",148723175,622
"623",148723175,623
"624",148714397,624
"625",148714397,625
"626",148746207,626
"627",148746207,627
"628",149235428,628
"629",149235428,629
"630",148702153,630
"631",148702153,631
"632",148640479,632
"633",148640479,633
"634",149221828,634
"635",149221828,635
"636",149221828,636
"637",149221828,637
"638",149144403,638
"639",148638946,639
"640",148638946,640
"641",148638946,641
"642",148638946,642
"643",148751889,643
"644",148729527,644
"645",148671851,645
"646",148671851,646
"647",148671851,647
"648",148671851,648
"649",148671851,649
"650",148671851,650
"651",148671851,651
"652",148750854,652
"653",148750854,653
"654",148803863,654
"655",148770514,655
"656",151259665,656
"657",148707116,657
"658",148707116,658
"659",148707116,659
"660",148660233,660
"661",148698001,661
"662",148956674,662
"663",148956674,663
"664",148764981,664
"665",148733255,665
"666",148878130,666
"667",148878130,667
"668",149213834,668
"669",149213834,669
"670",149213834,670
"671",149328799,671
"672",149328799,672
"673",149127295,673
"674",149127295,674
"675",148758853,675
"676",148758853,676
"677",148758853,677
"678",148758853,678
"679",148951104,679
"680",148951104,680
"681",148951104,681
"682",148951104,682
"683",148951104,683
"684",148951104,684
"685",148951104,685
"686",149034850,686
"687",148939877,687
"688",149770674,688
"689",149770674,689
"690",149770674,690
"691",149770674,691
"692",148729079,692
"693",148729079,693
"694",148727072,694
"695",148727072,695
"696",148681778,696
"697",149289230,697
"698",149048551,698
"699",149048551,699
"700",148892698,700
"701",148767373,701
"702",149209858,702
"703",149209858,703
"704",148793369,704
"705",148793369,705
"706",148763845,706
"707",149017250,707
"708",149017250,708
"709",149017250,709
"710",148858425,710
"711",149733896,711
"712",149733896,712
"713",148682910,713
"714",148682910,714
"715",148743066,715
"716",148901718,716
"717",148818936,717
"718",148839707,718
"719",149118933,719
"720",149041578,720
"721",150071545,721
"722",149200546,722
"723",148741045,723
"724",148741045,724
"725",149300722,725
"726",149020048,726
"727",148753408,727
"728",148753408,728
"729",149228849,729
"730",149226322,730
"731",148700340,731
"732",148700340,732
"733",148700340,733
"734",148986322,734
"735",148693543,735
"736",149280507,736
"737",148686860,737
"738",148741485,738
"739",148741485,739
"740",148903469,740
"741",149453892,741
"742",149733782,742
"743",149733782,743
"744",148804149,744
"745",148804149,745
"746",148657373,746
"747",148657373,747
"748",148657373,748
"749",148657373,749
"750",148657373,750
"751",148657373,751
"752",148657373,752
"753",148657373,753
"754",148657373,754
"755",148657373,755
"756",149086339,756
"757",149086339,757
"758",148744050,758
"759",149050751,759
"760",149050751,760
"761",148996051,761
"762",148817530,762
"763",149656603,763
"764",148974805,764
"765",148974805,765
"766",148922435,766
"767",149118285,767
"768",148709115,768
"769",148920434,769
"770",148920434,770
"771",148920434,771
"772",148920434,772
"773",148920434,773
"774",148920434,774
"775",149741438,775
"776",148909048,776
"777",148786739,777
"778",148786739,778
"779",148786739,779
"780",148786739,780
"781",148932639,781
"782",148932639,782
"783",149354065,783
"784",149354065,784
"785",148678173,785
"786",148678173,786
"787",148673265,787
"788",148673265,788
"789",148673265,789
"790",148673265,790
"791",148684453,791
"792",148735897,792
"793",148995955,793
"794",148995955,794
"795",148995955,795
"796",148856811,796
"797",148856811,797
"798",149288586,798
"799",148935801,799
"800",148682395,800
"801",148694144,801
"802",148881644,802
"803",148881644,803
"804",149174274,804
"805",148841788,805
"806",149095969,806
"807",148815008,807
"808",149182855,808
"809",148672061,809
"810",149148790,810
"811",149148790,811
"812",148683884,812
"813",148683884,813
"814",148683884,814
"815",148683884,815
"816",148775768,816
"817",148775768,817
"818",148839353,818
"819",148839353,819
"820",146532023,820
"821",146532023,821
"822",146532023,822
"823",146532023,823
"824",146532023,824
"825",146532023,825
"826",146532023,826
"827",146532023,827
"828",146532023,828
"829",146532023,829
"830",146532023,830
"831",146532023,831
"832",146532023,832
"833",146532023,833
"834",146532023,834
"835",146532023,835
"836",146532023,836
"837",146532023,837
"838",146532023,838
"839",146532023,839
"840",146532023,840
"841",146532023,841
"842",146532023,842
"843",146532023,843
"844",146532023,844
"845",146532023,845
"846",146532023,846
"847",146532023,847
"848",146532023,848
"849",146532023,849
"850",146532023,850
"851",146532023,851
"852",146532023,852
"853",146532023,853
"854",146532023,854
"855",146532023,855
"856",146532023,856
"857",146532023,857
"858",146532023,858
"859",146532023,859
"860",146532023,860
"861",146532023,861
"862",146532023,862
"863",146532023,863
"864",146532023,864
"865",146532023,865
"866",146532023,866
"867",146532023,867
"868",146532023,868
"869",146532023,869
"870",146532023,870
"871",146532023,871
"872",146532023,872
"873",146532023,873
"874",146532023,874
"875",146532023,875
"876",146532023,876
"877",146532023,877
"878",146532023,878
"879",146532023,879
"880",146532023,880
"881",146532023,881
"882",146532023,882
"883",146532023,883
"884",146532023,884
"885",146532023,885
"886",146532023,886
"887",146532023,887
"888",146532023,888
"889",146532023,889
"890",146532023,890
"891",146532023,891
"892",146532023,892
"893",146532023,893
"894",146532023,894
"895",146532023,895
"896",146532023,896
"897",146532023,897
"898",146532023,898
"899",146532023,899
"900",146532023,900
"901",146532023,901
"902",146532023,902
"903",146532023,903
"904",146532023,904
"905",146532023,905
"906",146532023,906
"907",146532023,907
"908",146532023,908
"909",146532023,909
"910",146532023,910
"911",146532023,911
"912",146532023,912
"913",146532023,913
"914",146532023,914
"915",146532023,915
"916",146532023,916
"917",146532023,917
"918",146532023,918
"919",146532023,919
"920",146532023,920
"921",146532023,921
"922",146532023,922
"923",146532023,923
"924",146532023,924
"925",146532023,925
"926",146532023,926
"927",146532023,927
"928",146532023,928
"929",146532023,929
"930",146532023,930
"931",146532023,931
"932",146532023,932
"933",146532023,933
"934",146532023,934
"935",146532023,935
"936",146532023,936
"937",146532023,937
"938",146532023,938
"939",146532023,939
"940",146532023,940
"941",146532023,941
"942",146532023,942
"943",146532023,943
"944",146532023,944
"945",146532023,945
"946",146532023,946
"947",146532023,947
"948",146532023,948
"949",146532023,949
"950",146532023,950
"951",146532023,951
"952",146532023,952
"953",146532023,953
"954",146532023,954
"955",146532023,955
"956",146532023,956
"957",146532023,957
"958",146532023,958
"959",146532023,959
"960",146532023,960
"961",146532023,961
"962",146532023,962
"963",146532023,963
"964",146532023,964
"965",146532023,965
"966",146532023,966
"967",146532023,967
"968",146532023,968
"969",146532023,969
"970",146532023,970
"971",146532023,971
"972",146532023,972
"973",146532023,973
"974",146532023,974
"975",146532023,975
"976",146532023,976
"977",146532023,977
"978",146532023,978
"979",146532023,979
"980",146532023,980
"981",146532023,981
"982",146532023,982
"983",146532023,983
"984",146532023,984
"985",146532023,985
"986",146532023,986
"987",146532023,987
"988",146532023,988
"989",146532023,989
"990",146532023,990
"991",146532023,991
"992",146532023,992
"993",146532023,993
"994",146532023,994
"995",146532023,995
"996",146532023,996
"997",146532023,997
"998",146532023,998
"999",146532023,999
"1000",146532023,1000
"1001",146532023,1001
"1002",146532023,1002
"1003",146532023,1003
"1004",146532023,1004
"1005",146532023,1005
"1006",146532023,1006
"1007",146532023,1007
"1008",146532023,1008
"1009",146532023,1009
"1010",146532023,1010
"1011",146532023,1011
"1012",146532023,1012
"1013",146532023,1013
"1014",146532023,1014
"1015",146532023,1015
"1016",146532023,1016
"1017",146532023,1017
"1018",146532023,1018
"1019",146532023,1019
"1020",146532023,1020
"1021",146532023,1021
"1022",146532023,1022
"1023",146532023,1023
"1024",146532023,1024
"1025",146532023,1025
"1026",146532023,1026
"1027",146532023,1027
"1028",146532023,1028
"1029",146532023,1029
"1030",146532023,1030
"1031",146532023,1031
"1032",146532023,1032
"1033",146532023,1033
"1034",146532023,1034
"1035",146532023,1035
"1036",146532023,1036
"1037",146532023,1037
"1038",146532023,1038
"1039",146532023,1039
"1040",146532023,1040
"1041",146532023,1041
"1042",146532023,1042
"1043",146532023,1043
"1044",146532023,1044
"1045",146532023,1045
"1046",146532023,1046
"1047",146532023,1047
"1048",146532023,1048
"1049",146532023,1049
"1050",146532023,1050
"1051",146532023,1051
"1052",146532023,1052
"1053",146532023,1053
"1054",146532023,1054
"1055",146532023,1055
"1056",146532023,1056
"1057",146532023,1057
"1058",146532023,1058
"1059",146532023,1059
"1060",146532023,1060
"1061",146532023,1061
"1062",146532023,1062
"1063",146532023,1063
"1064",146532023,1064
"1065",146532023,1065
"1066",146532023,1066
"1067",146532023,1067
"1068",146532023,1068
"1069",146532023,1069
"1070",146532023,1070
"1071",146532023,1071
"1072",146532023,1072
"1073",146532023,1073
"1074",146532023,1074
"1075",146532023,1075
"1076",146532023,1076
"1077",146532023,1077
"1078",146532023,1078
"1079",146532023,1079
"1080",146532023,1080
"1081",146532023,1081
"1082",146532023,1082
"1083",146532023,1083
"1084",146532023,1084
"1085",146532023,1085
"1086",146532023,1086
"1087",146532023,1087
"1088",146532023,1088
"1089",146532023,1089
"1090",146532023,1090
"1091",146532023,1091
"1092",146532023,1092
"1093",146532023,1093
"1094",146532023,1094
"1095",146532023,1095
"1096",146532023,1096
"1097",146532023,1097
"1098",146532023,1098
"1099",146532023,1099
"1100",146532023,1100
"1101",146532023,1101
"1102",146532023,1102
"1103",146532023,1103
"1104",146532023,1104
"1105",146532023,1105
"1106",146532023,1106
"1107",146532023,1107
"1108",146532023,1108
"1109",146532023,1109
"1110",146532023,1110
"1111",146532023,1111
"1112",146532023,1112
"1113",146532023,1113
"1114",146532023,1114
"1115",146532023,1115
"1116",146532023,1116
"1117",146532023,1117
"1118",146532023,1118
"1119",146532023,1119
"1120",146532023,1120
"1121",146532023,1121
"1122",146532023,1122
"1123",146532023,1123
"1124",146532023,1124
"1125",146532023,1125
"1126",146532023,1126
"1127",146532023,1127
"1128",146532023,1128
"1129",146532023,1129
"1130",146532023,1130
"1131",146532023,1131
"1132",146532023,1132
"1133",146532023,1133
"1134",146532023,1134
"1135",146532023,1135
"1136",146532023,1136
"1137",146532023,1137
"1138",146532023,1138
"1139",146532023,1139
"1140",146532023,1140
"1141",146532023,1141
"1142",146532023,1142
"1143",146532023,1143
"1144",146532023,1144
"1145",146532023,1145
"1146",146532023,1146
"1147",146532023,1147
"1148",146532023,1148
"1149",146532023,1149
"1150",146532023,1150
"1151",146532023,1151
"1152",146532023,1152
"1153",146532023,1153
"1154",146532023,1154
"1155",146532023,1155
"1156",146532023,1156
"1157",146532023,1157
"1158",146532023,1158
"1159",146532023,1159
"1160",146532023,1160
"1161",146532023,1161
"1162",146532023,1162
"1163",146532023,1163
"1164",146532023,1164
"1165",146532023,1165
"1166",146532023,1166
"1167",146532023,1167
"1168",146532023,1168
"1169",146532023,1169
"1170",146532023,1170
"1171",146532023,1171
"1172",146532023,1172
"1173",146532023,1173
"1174",146532023,1174
"1175",146532023,1175
"1176",146532023,1176
"1177",146532023,1177
"1178",146532023,1178
"1179",146532023,1179
"1180",146532023,1180
"1181",146532023,1181
"1182",146532023,1182
"1183",146532023,1183
"1184",146532023,1184
"1185",146532023,1185
"1186",146532023,1186
"1187",146532023,1187
"1188",146532023,1188
"1189",146532023,1189
"1190",146532023,1190
"1191",146532023,1191
"1192",146532023,1192
"1193",146532023,1193
"1194",146532023,1194
"1195",146532023,1195
"1196",146532023,1196
"1197",146532023,1197
"1198",146532023,1198
"1199",146532023,1199
"1200",146532023,1200
"1201",146532023,1201
"1202",146532023,1202
"1203",146532023,1203
"1204",146532023,1204
"1205",146532023,1205
"1206",146532023,1206
"1207",146532023,1207
"1208",146532023,1208
"1209",146532023,1209
"1210",146532023,1210
"1211",146532023,1211
"1212",146532023,1212
"1213",146532023,1213
"1214",146532023,1214
"1215",146532023,1215
"1216",146532023,1216
"1217",146532023,1217
"1218",146532023,1218
"1219",146532023,1219
"1220",146532023,1220
"1221",146532023,1221
"1222",146532023,1222
"1223",146532023,1223
"1224",146532023,1224
"1225",146532023,1225
"1226",146532023,1226
"1227",146532023,1227
"1228",146532023,1228
"1229",146532023,1229
"1230",146532023,1230
"1231",146532023,1231
"1232",146532023,1232
"1233",146532023,1233
"1234",146532023,1234
"1235",146532023,1235
"1236",146532023,1236
"1237",146532023,1237
"1238",146532023,1238
"1239",146532023,1239
"1240",146532023,1240
"1241",146532023,1241
"1242",146532023,1242
"1243",146532023,1243
"1244",146532023,1244
"1245",146532023,1245
"1246",146532023,1246
"1247",146532023,1247
"1248",146532023,1248
"1249",146532023,1249
"1250",146532023,1250
"1251",146532023,1251
"1252",146532023,1252
"1253",146532023,1253
"1254",146532023,1254
"1255",146532023,1255
"1256",146532023,1256
"1257",146532023,1257
"1258",146532023,1258
"1259",146532023,1259
"1260",146532023,1260
"1261",146532023,1261
"1262",146532023,1262
"1263",146532023,1263
"1264",146532023,1264
"1265",146532023,1265
"1266",146532023,1266
"1267",146532023,1267
"1268",146532023,1268
"1269",146532023,1269
"1270",146532023,1270
"1271",146532023,1271
"1272",146532023,1272
"1273",146532023,1273
"1274",146532023,1274
"1275",146532023,1275
"1276",146532023,1276
"1277",146532023,1277
"1278",146532023,1278
"1279",146532023,1279
"1280",146532023,1280
"1281",146532023,1281
"1282",146532023,1282
"1283",146532023,1283
"1284",146532023,1284
"1285",146532023,1285
"1286",146532023,1286
"1287",146532023,1287
"1288",146532023,1288
"1289",146532023,1289
"1290",146532023,1290
"1291",146532023,1291
"1292",146532023,1292
"1293",146532023,1293
"1294",146532023,1294
"1295",146532023,1295
"1296",146532023,1296
"1297",146532023,1297
"1298",146532023,1298
"1299",146532023,1299
"1300",146532023,1300
"1301",146532023,1301
"1302",146532023,1302
"1303",146532023,1303
"1304",146532023,1304
"1305",146532023,1305
"1306",146532023,1306
"1307",146532023,1307
"1308",146532023,1308
"1309",146532023,1309
"1310",146532023,1310
"1311",146532023,1311
"1312",146532023,1312
"1313",146532023,1313
"1314",146532023,1314
"1315",146532023,1315
"1316",146532023,1316
"1317",146532023,1317
"1318",146532023,1318
"1319",146532023,1319
"1320",146532023,1320
"1321",146532023,1321
"1322",146532023,1322
"1323",146532023,1323
"1324",146532023,1324
"1325",146532023,1325
"1326",146532023,1326
"1327",146532023,1327
"1328",146532023,1328
"1329",146532023,1329
"1330",146532023,1330
"1331",146532023,1331
"1332",146532023,1332
"1333",146532023,1333
"1334",146532023,1334
"1335",146532023,1335
"1336",146532023,1336
"1337",146532023,1337
"1338",146532023,1338
"1339",146532023,1339
"1340",146532023,1340
"1341",146532023,1341
"1342",146532023,1342
"1343",146532023,1343
"1344",146532023,1344
"1345",146532023,1345
"1346",146532023,1346
"1347",146532023,1347
"1348",146532023,1348
"1349",146532023,1349
"1350",146532023,1350
"1351",146532023,1351
"1352",146532023,1352
"1353",146532023,1353
"1354",146532023,1354
"1355",146532023,1355
"1356",146532023,1356
"1357",146532023,1357
"1358",146532023,1358
"1359",146532023,1359
"1360",146532023,1360
"1361",146532023,1361
"1362",146532023,1362
"1363",146532023,1363
"1364",149107869,1364
"1365",149627225,1365
"1366",149627225,1366
"1367",147536754,1367
"1368",147536754,1368
"1369",147536754,1369
"1370",147536754,1370
"1371",147536754,1371
"1372",147536754,1372
"1373",147536754,1373
"1374",147536754,1374
"1375",147536754,1375
"1376",147536754,1376
"1377",147536754,1377
"1378",147536754,1378
"1379",147536754,1379
"1380",147536754,1380
"1381",147536754,1381
"1382",147536754,1382
"1383",147536754,1383
"1384",147536754,1384
"1385",147536754,1385
"1386",147536754,1386
"1387",147536754,1387
"1388",147536754,1388
"1389",147536754,1389
"1390",147536754,1390
"1391",147536754,1391
"1392",147536754,1392
"1393",147536754,1393
"1394",147536754,1394
"1395",147536754,1395
"1396",147536754,1396
"1397",147536754,1397
"1398",147536754,1398
"1399",147536754,1399
"1400",147536754,1400
"1401",147536754,1401
"1402",147536754,1402
"1403",147536754,1403
"1404",147536754,1404
"1405",147536754,1405
"1406",147536754,1406
"1407",147536754,1407
"1408",147536754,1408
"1409",147536754,1409
"1410",147536754,1410
"1411",147536754,1411
"1412",147536754,1412
"1413",147536754,1413
"1414",147536754,1414
"1415",147536754,1415
"1416",147536754,1416
"1417",147536754,1417
"1418",147536754,1418
"1419",147536754,1419
"1420",147536754,1420
"1421",147536754,1421
"1422",147536754,1422
"1423",147536754,1423
"1424",147536754,1424
"1425",147536754,1425
"1426",147536754,1426
"1427",147536754,1427
"1428",147536754,1428
"1429",147536754,1429
"1430",147536754,1430
"1431",147536754,1431
"1432",147536754,1432
"1433",147536754,1433
"1434",147536754,1434
"1435",147536754,1435
"1436",147536754,1436
"1437",147536754,1437
"1438",147536754,1438
"1439",147536754,1439
"1440",147536754,1440
"1441",147536754,1441
"1442",147536754,1442
"1443",147536754,1443
"1444",147536754,1444
"1445",147536754,1445
"1446",147536754,1446
"1447",147536754,1447
"1448",147536754,1448
"1449",147536754,1449
"1450",147536754,1450
"1451",147536754,1451
"1452",147536754,1452
