"","costs","x"
"349",149166304,349
"350",149166304,350
"351",149166304,351
"352",148923102,352
"353",148923102,353
"354",148810466,354
"355",149291544,355
"356",149291544,356
"357",149315681,357
"358",150359349,358
"359",148787715,359
"360",149616217,360
"361",149109789,361
"362",149296927,362
"363",149296927,363
"364",149044444,364
"365",147978415,365
"366",147978415,366
"367",147978415,367
"368",147978415,368
"369",147978415,369
"370",147978415,370
"371",147978415,371
"372",147978415,372
"373",147978415,373
"374",147978415,374
"375",147978415,375
"376",150722436,376
"377",150778731,377
"378",152654964,378
"379",149362741,379
"380",149362741,380
"381",149130490,381
"382",148925099,382
"383",148925099,383
"384",148925099,384
"385",148925099,385
"386",148925099,386
"387",148931693,387
"388",149084704,388
"389",149084704,389
"390",149084704,390
"391",149084704,391
"392",149084704,392
"393",149084704,393
"394",149084704,394
"395",147306492,395
"396",147306492,396
"397",147306492,397
"398",147306492,398
"399",148254322,399
"400",148254322,400
"401",148254322,401
"402",148254322,402
"403",148254322,403
"404",148254322,404
"405",148254322,405
"406",148254322,406
"407",148254322,407
"408",148254322,408
"409",148254322,409
"410",148254322,410
"411",148254322,411
"412",148254322,412
"413",148254322,413
"414",148254322,414
"415",148254322,415
"416",148254322,416
"417",148254322,417
"418",148254322,418
"419",149032954,419
"420",149032954,420
"421",148675650,421
"422",148712391,422
"423",148299992,423
"424",148642667,424
"425",148642667,425
"426",148642667,426
"427",148642667,427
"428",148642667,428
"429",148642667,429
"430",148642667,430
"431",148642667,431
"432",148642667,432
"433",148642667,433
"434",148959111,434
"435",148959111,435
"436",148959111,436
"437",148959111,437
"438",149045908,438
"439",149387038,439
"440",149387038,440
"441",150619047,441
"442",149800929,442
"443",149940675,443
"444",149274008,444
"445",149274008,445
"446",149859390,446
"447",149859390,447
"448",149859390,448
"449",149930146,449
"450",148994891,450
"451",148994891,451
"452",149326197,452
"453",149326197,453
"454",149326197,454
"455",149326197,455
"456",149326197,456
"457",148755201,457
"458",148755201,458
"459",148755201,459
"460",148755201,460
"461",149064470,461
"462",149064470,462
"463",149064470,463
"464",148866050,464
"465",148866050,465
"466",148866050,466
"467",148866050,467
"468",152697248,468
"469",148493460,469
"470",148749736,470
"471",148749736,471
"472",148886992,472
"473",148886992,473
"474",148886992,474
"475",148497905,475
"476",148497905,476
"477",148497905,477
"478",148497905,478
"479",148497905,479
"480",148497905,480
"481",148497905,481
"482",148497905,482
"483",148497905,483
"484",148497905,484
"485",148497905,485
"486",149121530,486
"487",149121530,487
"488",149121530,488
"489",149121530,489
"490",148930982,490
"491",148930982,491
"492",148930982,492
"493",148571090,493
"494",148571090,494
"495",149569977,495
"496",149015734,496
"497",148827659,497
"498",148827659,498
"499",148730993,499
"500",148730993,500
"501",148730993,501
"502",148730993,502
"503",149652969,503
"504",149652969,504
"505",149652969,505
"506",149652969,506
"507",149652969,507
"508",149652969,508
"509",149652969,509
"510",149652969,510
"511",150122691,511
"512",148852622,512
"513",149471776,513
"514",149471776,514
"515",149471776,515
"516",148789292,516
"517",148789292,517
"518",148730572,518
"519",148892622,519
"520",148892622,520
"521",148892622,521
"522",148809329,522
"523",148809329,523
"524",148809329,524
"525",149366283,525
"526",148760665,526
"527",148760665,527
"528",148950346,528
"529",148950346,529
"530",148950346,530
"531",149556029,531
"532",149331215,532
"533",149331215,533
"534",149331215,534
"535",149331215,535
"536",148695526,536
"537",148695526,537
"538",148695526,538
"539",148873991,539
"540",149561075,540
"541",149561075,541
"542",149561075,542
"543",148890378,543
"544",148890378,544
"545",148890378,545
"546",148890378,546
"547",148890378,547
"548",148832578,548
"549",150068600,549
"550",150068600,550
"551",149029364,551
"552",146572705,552
"553",146572705,553
"554",146572705,554
"555",146572705,555
"556",146572705,556
"557",146572705,557
"558",146572705,558
"559",146572705,559
"560",146572705,560
"561",146572705,561
"562",146572705,562
"563",146572705,563
"564",146572705,564
"565",146572705,565
"566",146572705,566
"567",146572705,567
"568",146572705,568
"569",146572705,569
"570",146572705,570
"571",146572705,571
"572",146572705,572
"573",146572705,573
"574",146572705,574
"575",146572705,575
"576",146572705,576
"577",146572705,577
"578",146572705,578
"579",146572705,579
"580",146572705,580
"581",146572705,581
"582",146572705,582
"583",146572705,583
"584",146572705,584
"585",146572705,585
"586",146572705,586
"587",146572705,587
"588",146572705,588
"589",146572705,589
"590",149412819,590
"591",149503751,591
"592",149503751,592
"593",149503751,593
"594",148864281,594
"595",148953889,595
"596",148953889,596
"597",148953889,597
"598",148953889,598
"599",148680178,599
"600",148680178,600
"601",148680178,601
"602",148657917,602
"603",148657917,603
"604",148657917,604
"605",148328256,605
"606",151069899,606
"607",149043803,607
"608",149043803,608
"609",148790855,609
"610",148747551,610
"611",149446695,611
"612",148898887,612
"613",148911087,613
"614",148911087,614
"615",148911087,615
"616",149123629,616
"617",149085058,617
"618",149085058,618
"619",149016844,619
"620",149009627,620
"621",149009627,621
"622",148768260,622
"623",148768260,623
"624",148768260,624
"625",150024849,625
"626",150024849,626
"627",149473982,627
"628",149749370,628
"629",149749370,629
"630",149749370,630
"631",148899565,631
"632",148830375,632
"633",148830375,633
"634",148830375,634
"635",148830375,635
"636",145718581,636
"637",145718581,637
"638",145718581,638
"639",145718581,639
"640",145718581,640
"641",145718581,641
"642",145718581,642
"643",145718581,643
"644",145718581,644
"645",145718581,645
"646",145718581,646
"647",145718581,647
"648",145718581,648
"649",145718581,649
"650",145718581,650
"651",145718581,651
"652",145718581,652
"653",145718581,653
"654",145718581,654
"655",145718581,655
"656",145718581,656
"657",145718581,657
"658",145718581,658
"659",145718581,659
"660",145718581,660
"661",145718581,661
"662",145718581,662
"663",145718581,663
"664",145718581,664
"665",145718581,665
"666",145718581,666
"667",145718581,667
"668",145718581,668
"669",148995138,669
"670",148995138,670
"671",148741938,671
"672",148741938,672
"673",148741938,673
"674",148741938,674
"675",148741938,675
"676",148741938,676
"677",148741938,677
"678",149094820,678
"679",148862399,679
"680",150247555,680
"681",150247555,681
"682",148746435,682
"683",148746435,683
"684",149316338,684
"685",149051147,685
"686",149051147,686
"687",149051147,687
"688",150527455,688
"689",149679074,689
"690",150565369,690
"691",150539897,691
"692",150539897,692
"693",151089561,693
"694",149072525,694
"695",148884524,695
"696",148623188,696
"697",148623188,697
"698",148623188,698
"699",148623188,699
"700",148623188,700
"701",148335217,701
"702",148335217,702
"703",148335217,703
"704",149197838,704
"705",149197838,705
"706",148805129,706
"707",148813491,707
"708",148813491,708
"709",148556649,709
"710",148556649,710
"711",148556649,711
"712",148556649,712
"713",148693165,713
"714",150514486,714
"715",150514486,715
"716",149088332,716
"717",149088332,717
"718",149088332,718
"719",149088332,719
"720",153053913,720
"721",150243467,721
"722",149262652,722
"723",149262652,723
"724",148787665,724
"725",148787665,725
"726",148787665,726
"727",148787665,727
"728",148787665,728
"729",148707015,729
"730",148707015,730
"731",148707015,731
"732",149240676,732
"733",149240676,733
"734",149240676,734
"735",149240676,735
"736",150568695,736
"737",149088500,737
"738",149088500,738
"739",149427660,739
"740",149031234,740
"741",149031234,741
"742",149031234,742
"743",149031234,743
"744",149031234,744
"745",148865867,745
"746",149551127,746
"747",148912132,747
"748",148912132,748
"749",148860500,749
"750",148860500,750
"751",148860500,751
"752",148860500,752
"753",149211052,753
"754",148808951,754
"755",150271195,755
"756",149773349,756
"757",149357982,757
"758",149357982,758
"759",149357982,759
"760",149395379,760
"761",149395379,761
"762",149395379,762
"763",149345909,763
"764",148079939,764
"765",148079939,765
"766",148079939,766
"767",148707015,767
"768",148707015,768
"769",148778431,769
"770",148545167,770
"771",148545167,771
"772",148545167,772
"773",149498535,773
"774",149498535,774
"775",149498535,775
"776",149498535,776
"777",149059263,777
"778",149059263,778
"779",148730020,779
"780",149564342,780
"781",149564342,781
"782",147876738,782
"783",147876738,783
"784",148916377,784
"785",148916377,785
"786",148916377,786
"787",148754759,787
"788",149239136,788
"789",149239136,789
"790",149102400,790
"791",149102400,791
"792",149102400,792
"793",146336729,793
"794",146336729,794
"795",148806322,795
"796",148806322,796
"797",148806322,797
"798",148806322,798
"799",148789445,799
"800",148789445,800
"801",148789445,801
"802",148789445,802
"803",148882428,803
"804",148882428,804
"805",148882428,805
"806",149371979,806
"807",149371979,807
"808",149493744,808
"809",149048123,809
"810",149048123,810
"811",149715206,811
"812",148903973,812
"813",148734283,813
"814",148734283,814
"815",148734283,815
"816",149414910,816
"817",149414910,817
"818",149414910,818
"819",148902804,819
"820",148902804,820
"821",148902804,821
"822",148902804,822
"823",148902804,823
"824",148902804,824
"825",148679943,825
"826",148679943,826
"827",149052797,827
"828",149052797,828
"829",149052797,829
"830",149052797,830
"831",149052797,831
"832",149253487,832
"833",149253487,833
"834",149096235,834
"835",149096235,835
"836",149096235,836
"837",149096235,837
"838",149096235,838
"839",149096235,839
"840",149096235,840
"841",149096235,841
"842",149096235,842
"843",149096235,843
"844",148792660,844
"845",148514253,845
"846",148514253,846
"847",148514253,847
"848",148514253,848
"849",148514253,849
"850",148514253,850
"851",148514253,851
"852",148514253,852
"853",148514253,853
"854",148514253,854
"855",148514253,855
"856",148514253,856
"857",149750694,857
"858",148749380,858
"859",148258547,859
"860",148258547,860
"861",148258547,861
"862",148143465,862
"863",148143465,863
"864",148143465,864
"865",148143465,865
"866",148143465,866
"867",148143465,867
"868",148605191,868
"869",148605191,869
"870",148605191,870
"871",148605191,871
"872",148605191,872
"873",148605191,873
"874",148695245,874
"875",148695245,875
"876",148695245,876
"877",148695245,877
"878",148695245,878
"879",148695245,879
"880",148695245,880
"881",149150400,881
"882",148783857,882
"883",148783857,883
"884",148783857,884
"885",148783857,885
"886",148783857,886
"887",148783857,887
"888",149481035,888
"889",149481035,889
"890",149481035,890
"891",149481035,891
"892",149481035,892
"893",149481035,893
"894",149105112,894
"895",148438969,895
"896",148918219,896
"897",148927838,897
"898",148927838,898
"899",148718254,899
"900",148718254,900
"901",148718254,901
"902",148718254,902
"903",148740600,903
"904",149228077,904
"905",148870494,905
"906",148870494,906
"907",148870494,907
"908",148870494,908
"909",148870494,909
"910",148870494,910
"911",148870494,911
"912",148870494,912
"913",147677561,913
"914",147677561,914
"915",147677561,915
"916",147677561,916
"917",147677561,917
"918",147677561,918
"919",147677561,919
"920",147677561,920
"921",147677561,921
"922",147677561,922
"923",147677561,923
"924",147677561,924
"925",147677561,925
"926",147677561,926
"927",147677561,927
"928",147677561,928
"929",147677561,929
"930",147677561,930
"931",147677561,931
"932",147677561,932
"933",147677561,933
"934",147677561,934
"935",147677561,935
"936",147677561,936
"937",147677561,937
"938",147677561,938
"939",148057781,939
"940",148057781,940
"941",148057781,941
"942",148057781,942
"943",148057781,943
"944",148057781,944
"945",148057781,945
"946",148057781,946
"947",148742566,947
"948",148742566,948
"949",148742566,949
"950",150053014,950
"951",149595091,951
"952",149686427,952
"953",149979550,953
"954",149979550,954
"955",149859270,955
"956",150380253,956
"957",149482715,957
"958",148711065,958
"959",148711065,959
"960",148711065,960
"961",148935037,961
"962",148935037,962
"963",151401916,963
"964",149378544,964
"965",149038238,965
"966",149038238,966
"967",149038238,967
"968",149038238,968
"969",149038238,969
"970",149038238,970
"971",148655899,971
"972",148655899,972
"973",149654587,973
"974",149654587,974
"975",148583168,975
"976",148583168,976
"977",148583168,977
"978",148583168,978
"979",149074976,979
"980",149074976,980
"981",148975698,981
"982",148790648,982
"983",148582249,983
"984",148582249,984
"985",148582249,985
"986",148582249,986
"987",148582249,987
"988",148582249,988
"989",148582249,989
"990",148582249,990
"991",150014878,991
"992",149810194,992
"993",149551201,993
"994",149551201,994
"995",149551201,995
"996",149397906,996
"997",149295765,997
"998",149295765,998
"999",149157063,999
"1000",149157063,1000
"1001",149157063,1001
"1002",149157063,1002
"1003",149030081,1003
"1004",149030081,1004
"1005",149030081,1005
"1006",149030081,1006
"1007",149256865,1007
"1008",149256865,1008
"1009",149256865,1009
"1010",149115444,1010
"1011",149433500,1011
"1012",149537610,1012
"1013",149490145,1013
"1014",149490145,1014
"1015",149490145,1015
"1016",148768653,1016
"1017",148768653,1017
"1018",148768653,1018
"1019",148768653,1019
"1020",148768653,1020
"1021",148768653,1021
"1022",150008690,1022
"1023",149734202,1023
"1024",149734202,1024
"1025",151684778,1025
"1026",151709515,1026
"1027",151709515,1027
"1028",148708067,1028
"1029",148807261,1029
"1030",149049469,1030
"1031",149225163,1031
"1032",149225163,1032
"1033",149225163,1033
"1034",149054357,1034
"1035",149697801,1035
"1036",149697801,1036
"1037",149697801,1037
"1038",149697801,1038
"1039",149697801,1039
"1040",149697801,1040
"1041",149697801,1041
"1042",151306945,1042
"1043",148573511,1043
"1044",148573511,1044
"1045",147802027,1045
"1046",147802027,1046
"1047",147802027,1047
"1048",147802027,1048
"1049",147802027,1049
"1050",147802027,1050
"1051",147802027,1051
"1052",147802027,1052
"1053",148742880,1053
"1054",148742880,1054
"1055",149019423,1055
"1056",149019423,1056
"1057",149019423,1057
"1058",149019423,1058
"1059",149019423,1059
"1060",149417331,1060
"1061",149417331,1061
"1062",148469383,1062
"1063",149156887,1063
"1064",149156887,1064
"1065",149156887,1065
"1066",148742566,1066
"1067",148742566,1067
"1068",148742566,1068
"1069",148742566,1069
"1070",148055141,1070
"1071",148055141,1071
"1072",148055141,1072
"1073",148055141,1073
"1074",148055141,1074
"1075",148055141,1075
"1076",148055141,1076
"1077",148055141,1077
"1078",148759342,1078
"1079",148759342,1079
"1080",148678643,1080
"1081",148678643,1081
"1082",148678643,1082
"1083",149553403,1083
"1084",149553403,1084
"1085",149553403,1085
"1086",148647445,1086
"1087",148647445,1087
"1088",148647445,1088
"1089",148647445,1089
"1090",148755801,1090
"1091",148717168,1091
"1092",148717168,1092
"1093",148850440,1093
"1094",148850440,1094
"1095",149679122,1095
"1096",149301733,1096
"1097",149301733,1097
"1098",148714397,1098
"1099",148714397,1099
"1100",148714397,1100
"1101",148714397,1101
"1102",148714397,1102
"1103",148714397,1103
"1104",148714397,1104
"1105",149057101,1105
"1106",149073936,1106
"1107",149591599,1107
"1108",149591599,1108
"1109",149856636,1109
"1110",148862447,1110
"1111",148862447,1111
"1112",149824202,1112
"1113",149196794,1113
"1114",149196794,1114
"1115",149196794,1115
"1116",149196794,1116
"1117",149137467,1117
"1118",148934634,1118
"1119",148872520,1119
"1120",149382121,1120
"1121",148077112,1121
"1122",148077112,1122
"1123",148724766,1123
"1124",148724766,1124
"1125",147995050,1125
"1126",147995050,1126
"1127",147995050,1127
"1128",147995050,1128
"1129",147995050,1129
"1130",147995050,1130
"1131",147995050,1131
"1132",147995050,1132
"1133",147995050,1133
"1134",147995050,1134
"1135",147995050,1135
"1136",147995050,1136
"1137",147995050,1137
"1138",147995050,1138
"1139",147995050,1139
"1140",147995050,1140
"1141",147995050,1141
"1142",148873765,1142
"1143",148557067,1143
"1144",148557067,1144
"1145",148688609,1145
"1146",150459620,1146
"1147",150031947,1147
"1148",150031947,1148
"1149",150031947,1149
"1150",150031947,1150
"1151",148353971,1151
"1152",148353971,1152
"1153",148353971,1153
"1154",148353971,1154
"1155",148353971,1155
"1156",148353971,1156
"1157",148353971,1157
"1158",148353971,1158
"1159",148353971,1159
"1160",148353971,1160
"1161",148805376,1161
"1162",148805376,1162
"1163",148805376,1163
"1164",148805376,1164
"1165",148805376,1165
"1166",149111241,1166
"1167",149006616,1167
"1168",148664175,1168
"1169",148664175,1169
"1170",148664175,1170
"1171",148664175,1171
"1172",148664175,1172
"1173",148664175,1173
"1174",148852952,1174
"1175",148852952,1175
"1176",148852952,1176
"1177",148852952,1177
"1178",148852952,1178
"1179",148852952,1179
"1180",148852952,1180
"1181",148852952,1181
"1182",148852952,1182
"1183",148852952,1183
"1184",148852952,1184
"1185",148852952,1185
"1186",148852952,1186
"1187",148791484,1187
"1188",148791484,1188
"1189",148791484,1189
"1190",149523794,1190
"1191",149523794,1191
"1192",149523794,1192
"1193",149523794,1193
"1194",149040463,1194
"1195",149040463,1195
"1196",148950401,1196
"1197",148950401,1197
"1198",148950401,1198
"1199",148950401,1199
"1200",148950401,1200
"1201",148950401,1201
"1202",148755270,1202
"1203",148755270,1203
"1204",148927075,1204
"1205",148927075,1205
"1206",148927075,1206
"1207",149318653,1207
"1208",148943918,1208
"1209",148943918,1209
"1210",149080705,1210
"1211",149080705,1211
"1212",148737196,1212
"1213",148828866,1213
"1214",148846118,1214
"1215",148846118,1215
"1216",150236964,1216
"1217",150236964,1217
"1218",150236964,1218
"1219",150133588,1219
"1220",149317399,1220
"1221",149317399,1221
"1222",148778557,1222
"1223",148778557,1223
"1224",148778557,1224
"1225",148778557,1225
"1226",148687441,1226
"1227",148714947,1227
"1228",148714947,1228
"1229",148714947,1229
"1230",148714947,1230
"1231",150866334,1231
"1232",149544849,1232
"1233",148724222,1233
"1234",148724222,1234
"1235",148724222,1235
"1236",148729092,1236
"1237",148729092,1237
"1238",148785433,1238
"1239",148665581,1239
"1240",148665581,1240
"1241",150634209,1241
"1242",149910157,1242
"1243",149126149,1243
"1244",148789915,1244
"1245",148789915,1245
"1246",148962280,1246
"1247",148909251,1247
"1248",148909251,1248
"1249",148909251,1249
"1250",148909251,1250
"1251",148909251,1251
"1252",148846403,1252
"1253",148846403,1253
"1254",148846403,1254
"1255",148846403,1255
"1256",148657741,1256
"1257",148718251,1257
"1258",148721349,1258
"1259",148721349,1259
"1260",148721349,1260
"1261",148627841,1261
"1262",148627841,1262
"1263",148627841,1263
"1264",148627841,1264
"1265",149227244,1265
"1266",149482804,1266
"1267",148862739,1267
"1268",148862739,1268
"1269",148862739,1269
"1270",148862739,1270
"1271",148901649,1271
"1272",148901649,1272
"1273",149617665,1273
"1274",149617665,1274
"1275",149664017,1275
"1276",148808141,1276
"1277",148808141,1277
"1278",148808141,1278
"1279",148808141,1279
"1280",148808141,1280
"1281",148743194,1281
"1282",148743194,1282
"1283",148743194,1283
"1284",148743194,1284
"1285",148743194,1285
"1286",149100612,1286
"1287",149166524,1287
"1288",149166524,1288
"1289",148976228,1289
"1290",148976228,1290
"1291",148976228,1291
"1292",148976228,1292
"1293",149009173,1293
"1294",149009173,1294
"1295",149009173,1295
"1296",149009173,1296
"1297",148937916,1297
"1298",148937916,1298
"1299",148937916,1299
"1300",148937916,1300
"1301",149340015,1301
"1302",149340015,1302
"1303",149340015,1303
"1304",149340015,1304
"1305",148829913,1305
"1306",148829913,1306
"1307",148829913,1307
"1308",148829913,1308
"1309",148829913,1309
"1310",148829913,1310
"1311",148829913,1311
"1312",148650349,1312
"1313",148650349,1313
"1314",148956147,1314
"1315",148956147,1315
"1316",148956147,1316
"1317",148860085,1317
"1318",148860085,1318
"1319",149127537,1319
"1320",148810101,1320
"1321",148810101,1321
"1322",148810101,1322
"1323",148810101,1323
"1324",148810101,1324
"1325",148810101,1325
"1326",148810101,1326
"1327",148810101,1327
"1328",148727812,1328
"1329",148727812,1329
"1330",148727812,1330
"1331",148727812,1331
"1332",148778711,1332
"1333",149208838,1333
"1334",149304297,1334
"1335",149679971,1335
"1336",149679971,1336
"1337",149679971,1337
"1338",149679971,1338
"1339",149607502,1339
"1340",149064082,1340
"1341",148654449,1341
"1342",149652925,1342
"1343",149652925,1343
"1344",149652925,1344
"1345",149652925,1345
"1346",149652925,1346
"1347",148731479,1347
"1348",148731479,1348
"1349",148731479,1349
"1350",148715723,1350
"1351",148792300,1351
"1352",148792300,1352
"1353",148792300,1353
"1354",148792300,1354
"1355",148792300,1355
"1356",148792300,1356
"1357",148792300,1357
"1358",148860181,1358
"1359",148860181,1359
"1360",148860181,1360
"1361",148860181,1361
"1362",148896482,1362
"1363",148896482,1363
"1364",148896482,1364
"1365",148707030,1365
"1366",149333842,1366
"1367",149333842,1367
"1368",148671515,1368
"1369",148671515,1369
"1370",148671515,1370
"1371",149278570,1371
"1372",150058848,1372
"1373",150058848,1373
"1374",149226603,1374
"1375",149226603,1375
"1376",148692602,1376
"1377",149249115,1377
"1378",148698247,1378
"1379",148698247,1379
"1380",148813275,1380
"1381",148747132,1381
"1382",148953182,1382
"1383",148757700,1383
"1384",148757700,1384
"1385",148707015,1385
"1386",148707015,1386
"1387",148707015,1387
"1388",148707015,1388
"1389",148707015,1389
"1390",148707015,1390
"1391",148707015,1391
"1392",148707015,1392
"1393",148707015,1393
"1394",148707015,1394
"1395",148707015,1395
"1396",148934616,1396
"1397",148837289,1397
"1398",148872654,1398
"1399",148842523,1399
"1400",148842523,1400
"1401",148740921,1401
"1402",148740921,1402
"1403",148740921,1403
"1404",148740921,1404
"1405",148740921,1405
"1406",148882387,1406
"1407",148882387,1407
"1408",149229585,1408
"1409",149229585,1409
"1410",149490065,1410
"1411",149113006,1411
"1412",149008305,1412
"1413",149008305,1413
"1414",149008305,1414
"1415",149008305,1415
"1416",149008305,1416
"1417",149008305,1417
"1418",149008305,1418
"1419",149008305,1419
"1420",149812803,1420
"1421",150069850,1421
"1422",150069850,1422
"1423",150170870,1423
"1424",150170870,1424
"1425",149695202,1425
"1426",149695202,1426
"1427",149300475,1427
"1428",149300475,1428
"1429",149300475,1429
"1430",148712678,1430
"1431",148712678,1431
"1432",148733628,1432
"1433",148733628,1433
"1434",148733628,1434
"1435",149265907,1435
"1436",149265907,1436
"1437",149265907,1437
"1438",148936210,1438
"1439",148936210,1439
"1440",148708728,1440
"1441",148708728,1441
"1442",148860434,1442
"1443",148992458,1443
"1444",153175928,1444
"1445",149794318,1445
"1446",149053797,1446
"1447",149053797,1447
"1448",148688864,1448
"1449",148688864,1449
"1450",148830905,1450
"1451",148830905,1451
"1452",148732962,1452
