"","costs","x"
"1",2619323930,1
"2",2619057119,2
"3",2618979806,3
"4",2618979806,4
"5",2618979806,5
"6",2618979806,6
"7",2600270847,7
"8",2600270847,8
"9",2600270847,9
"10",2600270847,10
"11",2600270847,11
"12",2549746442,12
"13",2549746442,13
"14",2549746442,14
"15",2549746442,15
"16",2549746442,16
"17",2549746442,17
"18",2549746442,18
"19",2549746442,19
"20",2549746442,20
"21",2549746442,21
"22",2549746442,22
"23",2549746442,23
"24",2549746442,24
"25",2549746442,25
"26",2549746442,26
"27",2549746442,27
"28",2549746442,28
"29",2549746442,29
"30",2549746442,30
"31",2549746442,31
"32",2549746442,32
"33",2549746442,33
"34",2549746442,34
"35",2549746442,35
"36",2549746442,36
"37",2549746442,37
"38",2549746442,38
"39",2549746442,39
"40",2549746442,40
"41",2549746442,41
"42",2549746442,42
"43",2549746442,43
"44",2549746442,44
"45",2549746442,45
"46",2549746442,46
"47",2549746442,47
"48",2549746442,48
"49",2549746442,49
"50",2549746442,50
"51",2549746442,51
"52",2549746442,52
"53",2549746442,53
"54",2549746442,54
"55",2549746442,55
"56",2549746442,56
"57",2549746442,57
"58",2549746442,58
"59",2549746442,59
"60",2549746442,60
"61",2549746442,61
"62",2549746442,62
"63",2549746442,63
"64",2549746442,64
"65",2549746442,65
"66",2549746442,66
"67",2549746442,67
"68",2549746442,68
"69",2549746442,69
"70",2549746442,70
"71",2549746442,71
"72",2549746442,72
"73",2549746442,73
"74",2549746442,74
"75",2549746442,75
"76",2549746442,76
"77",2549746442,77
"78",2549746442,78
"79",2549746442,79
"80",2549746442,80
"81",2549746442,81
"82",2549746442,82
"83",2549746442,83
"84",2549746442,84
"85",2549746442,85
"86",2549746442,86
"87",2549746442,87
"88",2549746442,88
"89",2549746442,89
"90",2549746442,90
"91",2549746442,91
"92",2549746442,92
"93",2549746442,93
"94",2549746442,94
"95",2549746442,95
"96",2549746442,96
"97",2549746442,97
"98",2549746442,98
"99",2549746442,99
"100",2549746442,100
"101",2549746442,101
"102",2549746442,102
"103",2549746442,103
"104",2549746442,104
"105",2549746442,105
"106",2549746442,106
