"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6708097873,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6708097873,49
"50",6708097873,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6708097873,55
"56",6708097873,56
"57",6708097873,57
"58",6708097873,58
"59",6708097873,59
"60",6708097873,60
"61",6708097873,61
"62",6688608724,62
"63",6688608724,63
"64",6688608724,64
"65",6688608724,65
"66",6688608724,66
"67",6688608724,67
"68",6688608724,68
"69",6688608724,69
"70",6688608724,70
"71",6688608724,71
"72",6688608724,72
"73",6688608724,73
"74",6688608724,74
"75",6688608724,75
"76",6688608724,76
"77",6688608724,77
"78",6688608724,78
"79",6688608724,79
"80",6688608724,80
"81",6688608724,81
"82",6688608724,82
"83",6688608724,83
"84",6688608724,84
"85",6688608724,85
"86",6688608724,86
"87",6688608724,87
"88",6688608724,88
"89",6688608724,89
"90",6688608724,90
"91",6688608724,91
"92",6688608724,92
"93",6688608724,93
"94",6688608724,94
"95",6688608724,95
"96",6688608724,96
"97",6688608724,97
"98",6688608724,98
"99",6688608724,99
"100",6688608724,100
"101",6688608724,101
"102",6688608724,102
"103",6688608724,103
"104",6688608724,104
"105",6688608724,105
"106",6688608724,106
"107",6688608724,107
"108",6688608724,108
"109",6688608724,109
"110",6688608724,110
"111",6688608724,111
"112",6688608724,112
"113",6688608724,113
"114",6688608724,114
"115",6688608724,115
"116",6688608724,116
"117",6688608724,117
"118",6688608724,118
"119",6688608724,119
"120",6688608724,120
"121",6688608724,121
"122",6688608724,122
"123",6688608724,123
"124",6688608724,124
"125",6688608724,125
"126",6688608724,126
"127",6688608724,127
"128",6688608724,128
"129",6688608724,129
"130",6688608724,130
"131",6688608724,131
"132",6688608724,132
"133",6688608724,133
