"","costs","x"
"134",139835567,134
"135",141557608,135
"136",138913697,136
"137",139565219,137
"138",138944227,138
"139",139852739,139
"140",139251718,140
"141",139040972,141
"142",139040972,142
"143",139576163,143
"144",138949654,144
"145",140361937,145
"146",140049897,146
"147",139296912,147
"148",139256089,148
"149",139480162,149
"150",140232929,150
"151",139032567,151
"152",139062281,152
"153",138975887,153
"154",138975887,154
"155",138975887,155
"156",139127007,156
"157",139194088,157
"158",138990134,158
"159",140504337,159
"160",139059289,160
"161",141258640,161
"162",138979940,162
"163",139252599,163
"164",140101638,164
"165",139255268,165
"166",139621596,166
"167",138961516,167
"168",139002745,168
"169",141309399,169
"170",139485692,170
"171",139451233,171
"172",139557551,172
"173",139838693,173
"174",139261877,174
"175",139188358,175
"176",139184858,176
"177",139330497,177
"178",140742357,178
"179",138879766,179
"180",139246639,180
"181",139440041,181
"182",141677685,182
"183",139987244,183
"184",139969732,184
"185",138961339,185
"186",139054382,186
"187",139571949,187
"188",139567994,188
"189",139660727,189
"190",139208344,190
"191",139357501,191
"192",139098036,192
"193",139221094,193
"194",140440735,194
"195",140140778,195
"196",138995237,196
"197",139372856,197
"198",139092335,198
"199",139689427,199
"200",144370089,200
"201",145487395,201
"202",140335993,202
"203",140660523,203
"204",139604133,204
"205",140658691,205
"206",139931521,206
"207",139339667,207
"208",140197150,208
"209",139108125,209
"210",139145246,210
"211",138317951,211
"212",139136246,212
"213",139143344,213
"214",139482203,214
"215",139294983,215
"216",141620077,216
"217",138836208,217
"218",139588149,218
"219",139872160,219
"220",139962695,220
"221",140117341,221
"222",139126829,222
"223",139692088,223
"224",138987916,224
"225",139135885,225
"226",143354037,226
"227",139252827,227
"228",138951392,228
"229",147582304,229
"230",139444459,230
"231",140786000,231
"232",138955446,232
"233",139332971,233
"234",139309563,234
"235",140740076,235
"236",139189458,236
"237",141065439,237
"238",139887457,238
"239",139035186,239
"240",140520590,240
"241",138941837,241
"242",138943872,242
"243",139183159,243
"244",139093511,244
"245",139064541,245
"246",139110682,246
"247",139674943,247
"248",139276109,248
"249",139033848,249
"250",139009664,250
"251",139106271,251
"252",138961709,252
"253",139325971,253
"254",144302203,254
"255",139853171,255
"256",140392906,256
"257",139021912,257
"258",139062659,258
"259",139458941,259
"260",141045285,260
"261",140632038,261
"262",138940695,262
"263",139792829,263
"264",141996264,264
"265",139510817,265
"266",139385210,266
"267",140019135,267
"268",141131714,268
"269",139759909,269
"270",138978676,270
"271",140766633,271
"272",138984927,272
"273",143524766,273
"274",139527910,274
"275",140175526,275
"276",139027899,276
"277",139225501,277
"278",139342487,278
"279",143539850,279
"280",138983107,280
"281",139715269,281
"282",139062047,282
"283",140372482,283
"284",141636438,284
"285",139264061,285
"286",138963895,286
"287",139024938,287
"288",139391059,288
"289",139175369,289
"290",139865090,290
"291",139019533,291
"292",139218117,292
"293",139417149,293
"294",138369548,294
"295",146061522,295
"296",141127844,296
"297",139028172,297
"298",140514433,298
"299",141550208,299
"300",139179518,300
"301",139838645,301
"302",140307017,302
"303",139735883,303
"304",138989960,304
"305",140473910,305
"306",139632903,306
"307",140125097,307
"308",139144294,308
"309",141164920,309
"310",139628578,310
"311",139688437,311
"312",142264471,312
"313",139621771,313
"314",139013209,314
"315",139002857,315
"316",141461927,316
"317",140205262,317
"318",139663009,318
"319",140794420,319
"320",139699377,320
"321",139785856,321
"322",140643153,322
"323",139688010,323
"324",140771021,324
"325",138606083,325
"326",139106973,326
"327",138977195,327
"328",139007633,328
"329",139495911,329
"330",139921849,330
"331",139135891,331
"332",138956495,332
"333",139185162,333
"334",141375226,334
"335",139018887,335
"336",138955758,336
"337",139433683,337
"338",139031746,338
"339",140002261,339
"340",138982666,340
"341",138992745,341
"342",139363564,342
"343",139137054,343
"344",140159283,344
"345",140996110,345
"346",141083147,346
"347",142392390,347
"348",139496464,348
"349",139014278,349
"350",139537624,350
"351",139001112,351
"352",140238613,352
"353",138984605,353
"354",138999608,354
"355",139205555,355
"356",139402682,356
"357",142490335,357
"358",140689345,358
"359",139251327,359
"360",139288071,360
"361",139000715,361
"362",138935576,362
"363",141334008,363
"364",146431521,364
"365",139110625,365
"366",138962800,366
"367",139421997,367
"368",139421997,368
"369",139442189,369
"370",139033913,370
"371",138869013,371
"372",139926931,372
"373",139355865,373
"374",138980691,374
"375",139039919,375
"376",139823217,376
"377",139449814,377
"378",139058272,378
"379",139265116,379
"380",139397931,380
"381",138961110,381
"382",138952832,382
"383",140628859,383
"384",141072076,384
"385",140834437,385
"386",139354269,386
"387",138960161,387
"388",139314259,388
"389",141956807,389
"390",139046550,390
"391",139098683,391
"392",139167034,392
"393",139036796,393
"394",138946978,394
"395",140002825,395
"396",141287438,396
"397",140887805,397
"398",138979810,398
"399",142607408,399
"400",139983424,400
"401",140144601,401
"402",138886724,402
"403",139020045,403
"404",140527306,404
"405",139217999,405
"406",138948209,406
"407",141521938,407
"408",139060442,408
"409",139187137,409
"410",139268136,410
"411",139463356,411
"412",139796479,412
"413",140095069,413
"414",139153250,414
"415",139070897,415
"416",140235168,416
"417",138936407,417
"418",141451202,418
"419",141631017,419
"420",139719548,420
"421",139992353,421
"422",139834161,422
"423",138341896,423
"424",139708368,424
"425",140542604,425
"426",139084372,426
"427",140559908,427
"428",140546687,428
"429",138987956,429
"430",142946216,430
"431",139011167,431
"432",139117702,432
"433",144283495,433
"434",139516509,434
"435",138986135,435
"436",139227463,436
"437",139937570,437
"438",140048605,438
"439",139085077,439
"440",138970580,440
"441",140822758,441
"442",140344463,442
"443",140344463,443
"444",142563266,444
"445",139668452,445
"446",139870776,446
"447",139279278,447
"448",139762891,448
"449",140750034,449
"450",139782888,450
"451",138917195,451
"452",139455683,452
"453",140709375,453
"454",138959639,454
"455",139438206,455
"456",139307244,456
"457",139065407,457
"458",139688666,458
"459",139220612,459
"460",139078653,460
"461",138980906,461
"462",140376841,462
"463",139053423,463
"464",140159293,464
"465",139334142,465
"466",140097927,466
"467",141223385,467
"468",142238533,468
"469",138995295,469
"470",139309405,470
"471",139309405,471
"472",139484562,472
"473",139864066,473
"474",138983294,474
"475",139112968,475
"476",139765603,476
"477",139132015,477
"478",139131319,478
"479",138943869,479
"480",139078158,480
"481",139237573,481
"482",140274522,482
"483",139493382,483
"484",140619094,484
"485",139577020,485
"486",139357693,486
"487",139556243,487
"488",139040798,488
"489",140318278,489
"490",139199536,490
"491",147340407,491
"492",139290936,492
"493",139615743,493
"494",141312904,494
"495",138988752,495
"496",138998229,496
"497",139429187,497
"498",139358296,498
"499",139257374,499
"500",139659042,500
"501",139844581,501
"502",139472713,502
"503",139022672,503
"504",139468940,504
"505",139953908,505
"506",139029595,506
"507",139274238,507
"508",140749613,508
"509",141922529,509
"510",140441525,510
"511",138997375,511
"512",139916900,512
"513",139874380,513
"514",139072059,514
"515",139771155,515
"516",139762804,516
"517",140847885,517
"518",141191097,518
"519",139374845,519
"520",139842754,520
"521",139238039,521
"522",139548569,522
"523",139548569,523
"524",140159015,524
"525",138941115,525
"526",140232359,526
"527",140466806,527
"528",143546482,528
"529",139976113,529
"530",139227914,530
"531",139359006,531
"532",141536704,532
"533",140576787,533
"534",138927351,534
"535",138784479,535
"536",139145423,536
"537",138969890,537
"538",139101953,538
"539",139055301,539
"540",139108839,540
"541",140554728,541
"542",141042805,542
"543",141043811,543
"544",139670607,544
"545",139144779,545
"546",140711001,546
"547",140711001,547
"548",139078841,548
"549",139010416,549
"550",139795075,550
"551",141075058,551
"552",139044047,552
"553",140772185,553
"554",140229753,554
"555",139562557,555
"556",138968277,556
"557",139046243,557
"558",138975404,558
"559",139169180,559
"560",146546288,560
"561",140539201,561
"562",144462409,562
"563",139231570,563
"564",139130169,564
"565",140776004,565
"566",140507727,566
"567",138925979,567
"568",138979909,568
"569",139504591,569
"570",141575382,570
"571",140132987,571
"572",139249520,572
"573",139575743,573
"574",138917558,574
"575",138938261,575
"576",139098607,576
"577",139576792,577
"578",139151822,578
"579",138921430,579
"580",140603049,580
"581",139148376,581
"582",138520828,582
"583",139710660,583
"584",139062980,584
"585",139850228,585
"586",139238711,586
"587",139619514,587
"588",139106009,588
"589",139696182,589
"590",140170542,590
"591",139549109,591
"592",138937985,592
"593",139169079,593
"594",137926604,594
"595",138951121,595
"596",139534173,596
"597",139158919,597
"598",138944232,598
"599",139062762,599
"600",139062762,600
"601",140985098,601
"602",143691751,602
"603",139824420,603
"604",139709325,604
"605",139817852,605
"606",140161691,606
"607",139601611,607
"608",140094503,608
"609",139016262,609
"610",139173328,610
"611",139190867,611
"612",139046973,612
"613",140260068,613
"614",139851872,614
"615",139853245,615
"616",139636593,616
"617",139345167,617
"618",139109496,618
"619",139105343,619
"620",140039732,620
"621",139440591,621
"622",139061030,622
"623",142773281,623
"624",152989823,624
"625",141483366,625
"626",141692470,626
"627",139125544,627
"628",140108184,628
"629",139027675,629
"630",139187723,630
"631",139236141,631
"632",139039251,632
"633",139127510,633
"634",140645206,634
"635",138937029,635
"636",139153711,636
"637",140816187,637
"638",140275246,638
"639",138950989,639
"640",139819900,640
"641",139316606,641
"642",141799612,642
"643",139419999,643
"644",140855382,644
"645",138959307,645
"646",138994456,646
"647",138959294,647
"648",140507863,648
"649",138643367,649
"650",138971450,650
"651",138997235,651
"652",138950543,652
"653",139242602,653
"654",138878121,654
"655",139223002,655
"656",141582849,656
"657",140483792,657
"658",146360636,658
"659",138936818,659
"660",139399662,660
"661",141381110,661
"662",139048808,662
"663",141891278,663
"664",139124316,664
"665",138992626,665
"666",140040578,666
"667",140089188,667
"668",140279551,668
"669",140386913,669
"670",141000263,670
"671",141328991,671
"672",139432398,672
"673",138994898,673
"674",139338855,674
"675",139172901,675
"676",142013743,676
"677",139002008,677
"678",138944132,678
"679",142094662,679
"680",140273936,680
"681",139030865,681
"682",140010212,682
"683",139286698,683
"684",139398188,684
"685",138968721,685
"686",141121376,686
"687",138986750,687
"688",139216378,688
"689",138364383,689
"690",139014747,690
"691",138938635,691
"692",139313253,692
"693",138957393,693
"694",145150393,694
"695",140126172,695
"696",139629556,696
"697",140438922,697
"698",140109857,698
"699",139895441,699
"700",138944603,700
"701",139319999,701
"702",139222409,702
"703",140394465,703
"704",138729515,704
"705",139588088,705
"706",139142691,706
"707",139350028,707
"708",140503706,708
"709",138936669,709
"710",139297761,710
"711",139320206,711
"712",139358516,712
"713",140370059,713
"714",139116508,714
"715",139061555,715
"716",138962981,716
"717",138948807,717
"718",138970174,718
"719",138962541,719
"720",140081311,720
"721",142835659,721
"722",139583285,722
"723",140355570,723
"724",139744049,724
"725",139282222,725
"726",139227510,726
"727",139300434,727
"728",139739747,728
"729",138948911,729
"730",142253727,730
"731",139151282,731
"732",139025881,732
"733",139016174,733
"734",139135967,734
"735",139160067,735
"736",139114755,736
"737",139171602,737
"738",138960046,738
"739",139670212,739
"740",143397976,740
"741",139739883,741
"742",139666185,742
"743",139348716,743
"744",139839372,744
"745",139017244,745
"746",140903096,746
"747",140742737,747
"748",138985013,748
"749",139090397,749
"750",142081260,750
"751",141466090,751
"752",138963735,752
"753",139081589,753
"754",140480598,754
"755",146191809,755
"756",139241832,756
"757",139448746,757
"758",143457197,758
"759",139260808,759
"760",139260808,760
"761",139066502,761
"762",139006967,762
"763",141453905,763
"764",138819094,764
"765",139155065,765
"766",139608778,766
"767",139113644,767
"768",140903460,768
"769",139642557,769
"770",142174307,770
"771",139083828,771
"772",140430047,772
"773",140259867,773
"774",139068852,774
"775",138955577,775
"776",139901746,776
"777",140308022,777
"778",139184506,778
"779",139093214,779
"780",138978589,780
"781",142744242,781
"782",140368088,782
"783",140711941,783
"784",139147288,784
"785",142164515,785
"786",139537354,786
"787",141340645,787
"788",139880428,788
"789",140112839,789
"790",139006678,790
"791",139047305,791
"792",139102984,792
"793",141883529,793
"794",139532432,794
"795",143676620,795
"796",138608361,796
"797",139330588,797
"798",138936551,798
"799",139143035,799
"800",139000415,800
"801",138940197,801
"802",138940197,802
"803",138988399,803
"804",139269367,804
"805",139141234,805
"806",139403540,806
"807",139001584,807
"808",139177201,808
"809",140862434,809
"810",139493942,810
"811",140478757,811
"812",138963705,812
"813",138928573,813
"814",139087255,814
"815",139087255,815
"816",139229019,816
"817",139060617,817
"818",138993245,818
"819",143427290,819
"820",139414029,820
"821",139205562,821
"822",138947159,822
"823",139053751,823
"824",139222584,824
"825",139321193,825
"826",139116255,826
"827",140303347,827
"828",139103999,828
"829",139569045,829
"830",139429940,830
"831",139638916,831
"832",139716715,832
"833",141915993,833
"834",143224955,834
"835",138950465,835
"836",139643949,836
"837",140607411,837
"838",139308692,838
"839",139081905,839
"840",139401529,840
"841",138954190,841
"842",141265397,842
"843",139169917,843
"844",139085698,844
"845",138991245,845
"846",139223967,846
"847",139217873,847
"848",138995687,848
"849",139273587,849
"850",139049135,850
"851",139034351,851
"852",139020035,852
"853",139387652,853
"854",146409378,854
"855",138983991,855
"856",140160957,856
"857",139194511,857
"858",139444748,858
"859",139040082,859
"860",140293998,860
"861",141670107,861
"862",139040001,862
"863",143759862,863
"864",139413887,864
"865",138939660,865
"866",139347106,866
"867",139231134,867
"868",139598119,868
"869",142127608,869
"870",139372215,870
"871",139279916,871
"872",139514858,872
"873",139201306,873
"874",139295310,874
"875",139843855,875
"876",141697084,876
"877",139829446,877
"878",138944422,878
"879",140309675,879
"880",142367177,880
"881",139040648,881
"882",139312389,882
"883",139131793,883
"884",140003880,884
"885",139074415,885
"886",144282511,886
"887",139266222,887
"888",142005942,888
"889",139883072,889
"890",138960859,890
"891",139814927,891
"892",139162483,892
"893",139263462,893
"894",138987744,894
"895",139084558,895
"896",139805304,896
"897",143975784,897
"898",139000639,898
"899",138996583,899
"900",139320919,900
"901",138998041,901
"902",138995735,902
"903",139960386,903
"904",139959137,904
"905",142265976,905
"906",140810914,906
"907",139242509,907
"908",138989692,908
"909",139525235,909
"910",139432859,910
"911",142399713,911
"912",139314955,912
"913",139440519,913
"914",139192122,914
"915",139361512,915
"916",139080727,916
"917",139133717,917
"918",139299462,918
"919",139912852,919
"920",138937029,920
"921",139680161,921
"922",139035883,922
"923",138942879,923
"924",139258337,924
"925",140808205,925
"926",138952423,926
"927",139467596,927
"928",138972677,928
"929",138950199,929
"930",139170529,930
"931",139666016,931
"932",138955727,932
"933",139081276,933
"934",141143075,934
"935",139316956,935
"936",140004324,936
"937",138937766,937
"938",140302954,938
"939",139632931,939
"940",141197734,940
"941",139253427,941
"942",139100822,942
"943",139979967,943
"944",139384873,944
"945",139223708,945
"946",138991529,946
"947",138991529,947
"948",139079385,948
"949",139620725,949
"950",139264320,950
"951",138941956,951
"952",139149045,952
"953",139149045,953
"954",140095673,954
"955",140018347,955
"956",139549372,956
"957",139586361,957
"958",139865765,958
"959",139697267,959
"960",141009877,960
"961",141739527,961
"962",139082344,962
"963",138955827,963
"964",140341225,964
"965",138983735,965
"966",138875750,966
"967",140586409,967
"968",140097987,968
"969",138962405,969
"970",139182674,970
"971",139745401,971
"972",139491424,972
"973",140748022,973
"974",138999892,974
"975",138999892,975
"976",139820402,976
"977",138933424,977
"978",138944170,978
"979",139614659,979
"980",139551570,980
"981",139648943,981
"982",139168985,982
"983",139846021,983
"984",138994789,984
"985",138939482,985
"986",142914801,986
"987",139490031,987
"988",139005161,988
"989",139819168,989
"990",139494908,990
"991",143336999,991
"992",138974877,992
"993",141507052,993
"994",142194168,994
"995",141895234,995
"996",140073198,996
"997",139208533,997
"998",140004377,998
"999",139989494,999
"1000",140563999,1000
"1001",140781025,1001
"1002",139584941,1002
"1003",139184402,1003
"1004",141260675,1004
"1005",139066379,1005
"1006",140400977,1006
"1007",139458100,1007
"1008",139241401,1008
"1009",145694246,1009
"1010",139999857,1010
"1011",139340986,1011
"1012",139386315,1012
"1013",139540058,1013
"1014",140418118,1014
"1015",138944227,1015
"1016",139002872,1016
"1017",139895432,1017
"1018",140070169,1018
"1019",142458912,1019
"1020",140321404,1020
"1021",139075336,1021
"1022",138937233,1022
"1023",139917768,1023
"1024",139045312,1024
"1025",144859460,1025
"1026",143925008,1026
"1027",139275592,1027
"1028",138986326,1028
"1029",144297938,1029
"1030",139726854,1030
"1031",138949757,1031
"1032",139257506,1032
"1033",139008636,1033
"1034",139121704,1034
"1035",139314361,1035
"1036",138977930,1036
"1037",140485814,1037
"1038",139366320,1038
"1039",138943576,1039
"1040",139022979,1040
"1041",141415563,1041
"1042",141333974,1042
"1043",139421008,1043
"1044",140552220,1044
"1045",140703408,1045
"1046",140407371,1046
"1047",139525217,1047
"1048",140565602,1048
"1049",138966705,1049
"1050",139388245,1050
"1051",138957480,1051
"1052",139332049,1052
"1053",139549598,1053
"1054",140080232,1054
"1055",140080232,1055
"1056",138936551,1056
"1057",138936551,1057
"1058",139603228,1058
"1059",139366926,1059
"1060",139075981,1060
"1061",140675912,1061
"1062",141467675,1062
"1063",139881266,1063
"1064",139023431,1064
"1065",139235749,1065
"1066",142018597,1066
"1067",139061208,1067
"1068",138985073,1068
"1069",140494098,1069
"1070",139975367,1070
"1071",143768224,1071
"1072",141151211,1072
"1073",139049679,1073
"1074",142246787,1074
"1075",139029761,1075
"1076",139014039,1076
"1077",139216015,1077
"1078",139634942,1078
"1079",147539073,1079
"1080",140048136,1080
"1081",141005659,1081
"1082",139072142,1082
"1083",139046630,1083
"1084",138948728,1084
"1085",139424143,1085
"1086",139456583,1086
"1087",139662162,1087
"1088",139906963,1088
"1089",139147655,1089
"1090",138917538,1090
"1091",138961016,1091
"1092",138961016,1092
"1093",139066046,1093
"1094",138962505,1094
"1095",139014411,1095
"1096",139027070,1096
"1097",140067274,1097
"1098",139172051,1098
"1099",139036012,1099
"1100",139185217,1100
"1101",140585850,1101
"1102",138991499,1102
"1103",139001327,1103
"1104",141338871,1104
"1105",139276994,1105
"1106",139025914,1106
"1107",142600055,1107
"1108",139406567,1108
"1109",139044625,1109
"1110",140397195,1110
"1111",139014893,1111
"1112",141720743,1112
"1113",138944135,1113
"1114",147338656,1114
"1115",140212235,1115
"1116",139067457,1116
"1117",140918875,1117
"1118",143081392,1118
"1119",139590165,1119
"1120",139042647,1120
"1121",139728428,1121
"1122",139020924,1122
"1123",138895599,1123
"1124",139044963,1124
"1125",140964737,1125
"1126",140959033,1126
"1127",139080971,1127
"1128",139314191,1128
"1129",139788072,1129
"1130",139120112,1130
"1131",138971411,1131
"1132",139646907,1132
"1133",138236772,1133
"1134",139150407,1134
"1135",140660070,1135
"1136",141112793,1136
"1137",138935705,1137
"1138",138988196,1138
"1139",138970135,1139
"1140",139707832,1140
"1141",139126043,1141
"1142",138937029,1142
"1143",147001201,1143
"1144",138942105,1144
"1145",139077455,1145
"1146",139001178,1146
"1147",139195387,1147
"1148",139038341,1148
"1149",139619266,1149
"1150",142559902,1150
"1151",139059317,1151
"1152",139284165,1152
"1153",140613696,1153
"1154",139035571,1154
"1155",139592103,1155
"1156",138958354,1156
"1157",139858028,1157
"1158",138911430,1158
"1159",139864755,1159
"1160",141665927,1160
"1161",143909323,1161
"1162",140317734,1162
"1163",142297375,1163
"1164",138776194,1164
"1165",139192543,1165
"1166",139234375,1166
"1167",139749939,1167
"1168",140824496,1168
"1169",139374753,1169
"1170",138935111,1170
"1171",140160845,1171
"1172",139135433,1172
"1173",139135433,1173
"1174",141353276,1174
"1175",147550051,1175
"1176",141016234,1176
"1177",139378630,1177
"1178",139057203,1178
"1179",139235571,1179
"1180",140803800,1180
"1181",139030581,1181
"1182",139539188,1182
"1183",139093905,1183
"1184",139322532,1184
"1185",139550081,1185
"1186",139900811,1186
"1187",139035551,1187
"1188",145172276,1188
"1189",139723202,1189
"1190",139437250,1190
"1191",140298185,1191
"1192",139319657,1192
"1193",138953495,1193
"1194",139211564,1194
"1195",139211564,1195
"1196",139174532,1196
"1197",139452875,1197
"1198",140263785,1198
"1199",139300161,1199
"1200",141162476,1200
"1201",138896050,1201
"1202",139012515,1202
"1203",141139841,1203
"1204",139541521,1204
"1205",139406697,1205
"1206",139040831,1206
"1207",141098187,1207
"1208",138954786,1208
"1209",138989002,1209
"1210",143355625,1210
"1211",139109653,1211
"1212",139109653,1212
"1213",142095533,1213
"1214",142404906,1214
"1215",138937507,1215
"1216",139057552,1216
"1217",142744247,1217
"1218",141700882,1218
"1219",138934883,1219
"1220",139428432,1220
"1221",139090379,1221
"1222",141905803,1222
"1223",140593607,1223
"1224",139372607,1224
"1225",140128843,1225
"1226",139931598,1226
"1227",139269006,1227
"1228",140659865,1228
"1229",140156229,1229
"1230",139947748,1230
"1231",138951509,1231
"1232",139268539,1232
"1233",139937906,1233
"1234",138938501,1234
"1235",143332353,1235
"1236",139417801,1236
"1237",139101091,1237
"1238",138968549,1238
"1239",140109345,1239
"1240",139448772,1240
"1241",139111946,1241
"1242",139111946,1242
"1243",140291777,1243
"1244",141166189,1244
"1245",140437195,1245
"1246",139173331,1246
"1247",139438228,1247
"1248",144680915,1248
"1249",141614306,1249
"1250",139269250,1250
"1251",142330363,1251
"1252",138984500,1252
"1253",139200576,1253
"1254",139111015,1254
"1255",138990811,1255
"1256",140074735,1256
"1257",139255739,1257
"1258",139560627,1258
"1259",139450008,1259
"1260",139450008,1260
"1261",141769656,1261
"1262",139295803,1262
"1263",139234617,1263
"1264",139020599,1264
"1265",139020599,1265
"1266",139082457,1266
"1267",139082457,1267
"1268",139227215,1268
"1269",139227215,1269
"1270",139028971,1270
"1271",139599324,1271
"1272",139471692,1272
"1273",139556257,1273
"1274",138999975,1274
"1275",138621756,1275
"1276",140715861,1276
"1277",140042617,1277
"1278",138985650,1278
"1279",143824259,1279
"1280",139545547,1280
"1281",139661507,1281
"1282",139214875,1282
"1283",139506498,1283
"1284",139408886,1284
"1285",139206316,1285
"1286",139206316,1286
"1287",138971513,1287
"1288",139689675,1288
"1289",142348848,1289
"1290",139664744,1290
"1291",139069322,1291
"1292",139315074,1292
"1293",139002599,1293
"1294",141674228,1294
"1295",141512663,1295
"1296",139274772,1296
"1297",138934799,1297
"1298",138946523,1298
"1299",140067321,1299
"1300",138994463,1300
"1301",139289275,1301
"1302",141425991,1302
"1303",139065210,1303
"1304",139130320,1304
"1305",139530432,1305
"1306",139245016,1306
"1307",140231919,1307
"1308",138936551,1308
"1309",140143717,1309
"1310",139625515,1310
"1311",139108116,1311
"1312",141843600,1312
"1313",139145691,1313
"1314",141209707,1314
"1315",139237455,1315
"1316",141963264,1316
"1317",142550121,1317
"1318",140695243,1318
"1319",139484541,1319
"1320",139604173,1320
"1321",138831634,1321
"1322",139002855,1322
"1323",140081487,1323
"1324",139075237,1324
"1325",138961718,1325
"1326",138961718,1326
"1327",139327154,1327
"1328",140931530,1328
"1329",139279235,1329
"1330",139155673,1330
"1331",138979921,1331
"1332",139249301,1332
"1333",138931265,1333
"1334",142283928,1334
"1335",140537223,1335
"1336",139630368,1336
"1337",139017579,1337
"1338",141015451,1338
"1339",138955027,1339
"1340",138789409,1340
"1341",140013511,1341
"1342",138966119,1342
"1343",139208634,1343
"1344",139839804,1344
"1345",140254775,1345
"1346",139560754,1346
"1347",139048681,1347
"1348",139011819,1348
"1349",139333375,1349
"1350",144502487,1350
"1351",139474968,1351
"1352",139499113,1352
"1353",138939851,1353
"1354",139517543,1354
"1355",139112254,1355
"1356",139174792,1356
"1357",139178565,1357
"1358",139277068,1358
"1359",139284153,1359
"1360",139554349,1360
"1361",139563274,1361
"1362",139165310,1362
"1363",139159296,1363
"1364",139187579,1364
"1365",139407702,1365
"1366",138948618,1366
"1367",142910210,1367
"1368",139078730,1368
"1369",139333479,1369
"1370",139652381,1370
"1371",139291504,1371
"1372",140433211,1372
"1373",138954459,1373
"1374",139606969,1374
"1375",142625881,1375
"1376",138977115,1376
"1377",140633185,1377
"1378",139100073,1378
"1379",139100073,1379
"1380",139123141,1380
"1381",141015932,1381
"1382",139358555,1382
"1383",141199866,1383
"1384",145529220,1384
"1385",138970271,1385
"1386",138970271,1386
"1387",138962981,1387
"1388",143941174,1388
"1389",139120575,1389
"1390",139885235,1390
"1391",139694950,1391
"1392",139694950,1392
"1393",140292044,1393
"1394",141036811,1394
"1395",139918397,1395
"1396",138961039,1396
"1397",142119286,1397
"1398",140264016,1398
"1399",141014570,1399
"1400",139985962,1400
"1401",139012406,1401
"1402",139061002,1402
"1403",139080255,1403
"1404",140564491,1404
"1405",138997466,1405
"1406",138971109,1406
"1407",139150298,1407
"1408",140020569,1408
"1409",139382475,1409
"1410",139860497,1410
"1411",139649686,1411
"1412",145276679,1412
"1413",141069077,1413
"1414",138946516,1414
"1415",139046123,1415
"1416",140734889,1416
"1417",139015379,1417
"1418",139150971,1418
"1419",139206824,1419
"1420",139393208,1420
"1421",139803750,1421
"1422",139252999,1422
"1423",139673088,1423
"1424",141489100,1424
"1425",140547165,1425
"1426",138973042,1426
"1427",138973042,1427
"1428",139299518,1428
"1429",139833815,1429
"1430",142177629,1430
"1431",139760958,1431
"1432",139547758,1432
"1433",140216667,1433
"1434",140216667,1434
"1435",139836071,1435
"1436",151435374,1436
"1437",139529735,1437
"1438",139211967,1438
"1439",138927987,1439
"1440",139240856,1440
"1441",141281418,1441
"1442",143812737,1442
"1443",139181284,1443
"1444",139273770,1444
"1445",139273770,1445
"1446",139076652,1446
"1447",139527732,1447
"1448",139077967,1448
"1449",139793717,1449
"1450",141156872,1450
"1451",139105831,1451
"1452",138938054,1452
