"","costs","x"
"1",2572055650,1
"2",2631441042,2
"3",2572055650,3
"4",2572055650,4
"5",2572055650,5
"6",2835012265,6
"7",2572055650,7
"8",2572055650,8
"9",2572055650,9
"10",2572055650,10
"11",2572055650,11
"12",2697582219,12
"13",2618910135,13
"14",2572055650,14
"15",2783704686,15
"16",2572055650,16
"17",2572055650,17
"18",2572055650,18
"19",2572055650,19
"20",2620492853,20
"21",2572055650,21
"22",2572055650,22
"23",2572055650,23
"24",2572055650,24
"25",2695278764,25
"26",2572055650,26
"27",2572055650,27
"28",2603625503,28
"29",2599071444,29
"30",2572055650,30
"31",2572055650,31
"32",2572055650,32
"33",2572055650,33
"34",2572055650,34
"35",2572055650,35
"36",2589066382,36
"37",2947873448,37
"38",2572055650,38
"39",2572055650,39
"40",2712986352,40
"41",2660292533,41
"42",2690677755,42
"43",2620948864,43
"44",2572055650,44
"45",2656759361,45
"46",2779646591,46
"47",2572055650,47
"48",2726080914,48
"49",2618621397,49
"50",2572055650,50
"51",2572055650,51
"52",2572055650,52
"53",2572055650,53
"54",2788166733,54
"55",2636060675,55
"56",2628699907,56
"57",2563590555,57
"58",2572055650,58
"59",2572055650,59
"60",2572055650,60
"61",2572055650,61
"62",2572055650,62
"63",2572055650,63
"64",2756689228,64
"65",2572055650,65
"66",2579833108,66
"67",2572055650,67
"68",2572055650,68
"69",2572055650,69
"70",2572055650,70
"71",2572055650,71
"72",2675416693,72
"73",2813375495,73
"74",2572055650,74
"75",2572055650,75
"76",2605732980,76
"77",2572055650,77
"78",2572055650,78
"79",2572055650,79
"80",2589289101,80
"81",2572055650,81
"82",2572055650,82
"83",2572055650,83
"84",2580017067,84
"85",2630548870,85
"86",2594015972,86
"87",2620992026,87
"88",2688240760,88
"89",2572055650,89
"90",2572055650,90
"91",2576071078,91
"92",2585464539,92
"93",2560394500,93
"94",2572055650,94
"95",2572055650,95
"96",2609091138,96
"97",2499548453,97
"98",2565868904,98
"99",2581157768,99
"100",2700733550,100
"101",2670735689,101
"102",2662442476,102
"103",2723619571,103
"104",2574558170,104
"105",2572055650,105
"106",2572055650,106
"107",2572055650,107
"108",2572055650,108
"109",2572055650,109
"110",2674314028,110
"111",2572055650,111
"112",2572055650,112
"113",2623625833,113
"114",2572055650,114
"115",2662554295,115
"116",2578709058,116
"117",2572055650,117
"118",2762218045,118
"119",2572055650,119
"120",2614956184,120
"121",2572318154,121
"122",2742273245,122
"123",2572055650,123
"124",2570923478,124
"125",2572055650,125
"126",2711723308,126
"127",2572055650,127
"128",2491056251,128
"129",2573672682,129
"130",2572055650,130
"131",2572055650,131
"132",2572055650,132
"133",2572055650,133
"134",2572055650,134
"135",2572055650,135
"136",2615994634,136
"137",2572055650,137
"138",2572055650,138
"139",2572055650,139
"140",2572055650,140
"141",2707495297,141
"142",2579549468,142
"143",2572055650,143
"144",2572055650,144
"145",2572055650,145
"146",2572055650,146
"147",2572641734,147
"148",2582064274,148
"149",2572055650,149
"150",2765692950,150
"151",2691304038,151
"152",2572055650,152
"153",2592706077,153
"154",2572055650,154
"155",2581998056,155
"156",2702848679,156
