"","costs","x"
"1",139046422,1
"2",139673839,2
"3",139030842,3
"4",139114101,4
"5",138949016,5
"6",144670149,6
"7",138956891,7
"8",140892269,8
"9",139086421,9
"10",139016842,10
"11",140162636,11
"12",139041532,12
"13",138964769,13
"14",141226602,14
"15",138905019,15
"16",138977910,16
"17",139346730,17
"18",139005820,18
"19",138983909,19
"20",138960608,20
"21",138952531,21
"22",139181435,22
"23",139646026,23
"24",138994079,24
"25",142040786,25
"26",139180851,26
"27",141162973,27
"28",139017478,28
"29",139260257,29
"30",139009019,30
"31",139490515,31
"32",139271539,32
"33",139423080,33
"34",139604159,34
"35",139084586,35
"36",139001633,36
"37",141049196,37
"38",139007985,38
"39",139077995,39
"40",138959611,40
"41",139003987,41
"42",140009880,42
"43",139233745,43
"44",139985151,44
"45",139330355,45
"46",139361391,46
"47",140375410,47
"48",139141058,48
"49",142569041,49
"50",139752230,50
"51",138939373,51
"52",138981778,52
"53",139484324,53
"54",141019879,54
"55",139016725,55
"56",139363994,56
"57",139110962,57
"58",139172341,58
"59",139374287,59
"60",139708484,60
"61",139251992,61
"62",141084463,62
"63",138974026,63
"64",139561426,64
"65",139049609,65
"66",138927695,66
"67",139523023,67
"68",141658441,68
"69",139287640,69
"70",141476227,70
"71",139998315,71
"72",139050971,72
"73",139020762,73
"74",138954851,74
"75",139618153,75
"76",138973614,76
"77",140049244,77
"78",139730557,78
"79",139523098,79
"80",139270188,80
"81",139128026,81
"82",140196150,82
"83",140145710,83
"84",139053569,84
"85",141453997,85
"86",138741588,86
"87",139263211,87
"88",140748056,88
"89",139797195,89
"90",139161549,90
"91",139755448,91
"92",139032695,92
"93",139562436,93
"94",138995787,94
"95",138938020,95
"96",143798138,96
"97",139150343,97
"98",141449916,98
"99",139195697,99
"100",138939941,100
"101",139047486,101
"102",139838368,102
"103",139122938,103
"104",138931161,104
"105",142280208,105
"106",139630725,106
"107",139758756,107
"108",138980905,108
"109",139246407,109
"110",141286600,110
"111",139308906,111
"112",139054975,112
"113",143029893,113
"114",139729418,114
"115",139309741,115
"116",139428862,116
"117",140634716,117
"118",139259088,118
"119",139945035,119
"120",141370510,120
"121",139361305,121
"122",139155001,122
"123",141071355,123
"124",141990158,124
"125",138908300,125
"126",139918280,126
"127",139673575,127
"128",140512732,128
"129",140107804,129
"130",139143511,130
"131",143501959,131
"132",141236241,132
"133",138972428,133
"134",139181153,134
"135",139220107,135
"136",139239618,136
"137",138539138,137
"138",138968267,138
"139",138926753,139
"140",138990423,140
"141",138983540,141
"142",140319946,142
