"","costs","x"
"119",2614839444,119
"120",2560789443,120
"121",2601162802,121
"122",2572055650,122
"123",2572055650,123
"124",2572055650,124
"125",2576097510,125
"126",2572055650,126
"127",2572055650,127
"128",2572055650,128
"129",2572055650,129
"130",2626378580,130
"131",2572055650,131
"132",2572055650,132
"133",2549350657,133
"134",2633072722,134
"135",2572055650,135
"136",2572055650,136
"137",2571761927,137
"138",2572055650,138
"139",2572055650,139
"140",2576860147,140
"141",2572055650,141
"142",2570276624,142
"143",2703584289,143
"144",2572055650,144
"145",2572055650,145
"146",2629359224,146
"147",2573789652,147
"148",2572055650,148
"149",2572055650,149
"150",2572055650,150
"151",2619844445,151
"152",2632652794,152
"153",2572055650,153
"154",2572055650,154
"155",2572055650,155
"156",2633122132,156
"157",2572055650,157
"158",2643527089,158
"159",2591584145,159
"160",2572055650,160
"161",2572055650,161
"162",2572055650,162
"163",2606516934,163
"164",2621609900,164
"165",2572339800,165
"166",2665476579,166
"167",2572055650,167
"168",2572055650,168
"169",2587467278,169
"170",2573407600,170
"171",2572055650,171
"172",2572055650,172
"173",2572937740,173
"174",2661098075,174
"175",2661098075,175
"176",2634730569,176
"177",2572055650,177
"178",2572055650,178
"179",2638229940,179
"180",2395171930,180
"181",2572055650,181
"182",2572055650,182
"183",2578243647,183
"184",2572055650,184
"185",2572055650,185
"186",2572055650,186
"187",2572055650,187
"188",2572055650,188
"189",2572055650,189
"190",2625942217,190
"191",2572055650,191
"192",2575252307,192
"193",2925407122,193
"194",2604721420,194
"195",2732736136,195
"196",2572055650,196
"197",2663255764,197
"198",2573721195,198
"199",2572055650,199
"200",2575164044,200
"201",2575164044,201
"202",2572055650,202
"203",2661535979,203
"204",2260814458,204
"205",2572055650,205
"206",2629981375,206
"207",2572055650,207
"208",2691377028,208
"209",2804528919,209
"210",2572055650,210
"211",2572055650,211
"212",2572055650,212
"213",2572055650,213
"214",2213024033,214
"215",2850516028,215
"216",2592091512,216
"217",2560371656,217
"218",2572055650,218
"219",2879926254,219
"220",2572055650,220
"221",2572105374,221
"222",2933801882,222
"223",2572055650,223
"224",2598139641,224
"225",2616408988,225
"226",2572055650,226
"227",2572055650,227
"228",2606658737,228
"229",2572055650,229
"230",2572055650,230
"231",2572055650,231
"232",2573051880,232
"233",2572055650,233
"234",2572055650,234
"235",2572055650,235
"236",2857788685,236
"237",2572055650,237
"238",2640324049,238
"239",2621698698,239
"240",2572055650,240
"241",2696636903,241
"242",2572055650,242
"243",2654264104,243
"244",2572055650,244
"245",2630314486,245
"246",2572055650,246
"247",2679778178,247
"248",2572055650,248
"249",2572055650,249
"250",2572055650,250
"251",2572055650,251
"252",2764650563,252
"253",2764149182,253
"254",2622032609,254
"255",2572055650,255
"256",2572055650,256
"257",2572055650,257
"258",2572055650,258
"259",2572674872,259
"260",2663386737,260
"261",2576676656,261
"262",2573860381,262
"263",2676819450,263
"264",2587833081,264
"265",2574773991,265
"266",2572055650,266
"267",2627372732,267
"268",2572055650,268
"269",2572055650,269
"270",2572055650,270
"271",2572055650,271
"272",2572055650,272
"273",2572055650,273
"274",2572594029,274
"275",2522452361,275
"276",2572055650,276
"277",2568633915,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2719318919,281
"282",2572055650,282
"283",2572055650,283
"284",2572055650,284
"285",2706522036,285
"286",2572055650,286
"287",2572055650,287
"288",2734007225,288
"289",2686035234,289
"290",2582754514,290
"291",2572055650,291
"292",2572055650,292
"293",2572055650,293
"294",2566324122,294
"295",2572055650,295
"296",2573443977,296
"297",2571508096,297
"298",2572055650,298
"299",2572055650,299
"300",2572055650,300
"301",2572055650,301
"302",2899972098,302
"303",2880554559,303
"304",2572055650,304
"305",2681782869,305
"306",2580483678,306
"307",2573491852,307
"308",2506138112,308
"309",2756297597,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2582832941,313
"314",2814090035,314
"315",2586830743,315
"316",2572055650,316
"317",2572055650,317
"318",2722848329,318
"319",2572055650,319
"320",2572055650,320
"321",2572055650,321
"322",2324631862,322
"323",2324631862,323
"324",2572055650,324
"325",2572055650,325
"326",2572055650,326
"327",2572055650,327
"328",2507253304,328
"329",2673828113,329
"330",2572055650,330
"331",2573316304,331
"332",2594557967,332
"333",2572055650,333
"334",2614947187,334
"335",2806800093,335
"336",2572055650,336
"337",2659923919,337
"338",2572055650,338
"339",2572055650,339
"340",2572055650,340
"341",2572055650,341
"342",2556469728,342
"343",2643052567,343
"344",2572055650,344
"345",2648465462,345
"346",2579224422,346
"347",2929311177,347
"348",2572055650,348
"349",1879566391,349
"350",1879566391,350
"351",1879566391,351
"352",2601170690,352
"353",2572055650,353
"354",2572055650,354
"355",2628165773,355
"356",2572055650,356
"357",2572055650,357
"358",2630806704,358
"359",2620549950,359
"360",2572055650,360
"361",2963669288,361
"362",2572055650,362
"363",2572782404,363
"364",2587630613,364
"365",2665719929,365
"366",2572055650,366
"367",2573648927,367
"368",2634846806,368
"369",2675837565,369
"370",2572055650,370
"371",2572055650,371
"372",2798215031,372
"373",2620319156,373
"374",2572055650,374
"375",2572055650,375
"376",2606684757,376
"377",2790688044,377
"378",2572055650,378
"379",2572055650,379
"380",2572055650,380
"381",2572055650,381
"382",2572055650,382
"383",2572055650,383
"384",2572055650,384
"385",2572055650,385
"386",2572055650,386
"387",2579245685,387
"388",2572055650,388
"389",2572055650,389
"390",2572055650,390
"391",2572055650,391
"392",2572055650,392
"393",2584966348,393
"394",2297837812,394
"395",2297837812,395
"396",2572055650,396
"397",2827348151,397
"398",2722989749,398
"399",2572055650,399
"400",2574784047,400
"401",2166622371,401
"402",2571673795,402
"403",2572055650,403
"404",2572464558,404
"405",2572055650,405
"406",2572055650,406
"407",2572055650,407
"408",2572055650,408
"409",2592961252,409
"410",2572055650,410
"411",2572055650,411
"412",2600469893,412
"413",2572055650,413
"414",2572055650,414
"415",2788534920,415
"416",2572055650,416
"417",2595502663,417
"418",2754833448,418
"419",2744288384,419
"420",2572055650,420
"421",2572055650,421
"422",2572055650,422
"423",2581124492,423
"424",2572055650,424
"425",2572055650,425
"426",2572055650,426
"427",2572055650,427
"428",2572055650,428
"429",2572055650,429
"430",2698719168,430
"431",2903632038,431
"432",2572055650,432
"433",2572055650,433
"434",2572055650,434
"435",2572055650,435
"436",2572055650,436
"437",2572055650,437
"438",2572055650,438
"439",2563813462,439
"440",2572055650,440
"441",2572055650,441
"442",2577457707,442
"443",2572055650,443
"444",2571972362,444
"445",2744481709,445
"446",2574663012,446
"447",2572055650,447
"448",2646429765,448
"449",2572055650,449
"450",2572055650,450
"451",2572055650,451
"452",2572055650,452
"453",2626460439,453
"454",2572055650,454
"455",2572055650,455
"456",2360393074,456
"457",2572055650,457
"458",2572055650,458
"459",2610058986,459
"460",2606159279,460
"461",2572055650,461
"462",2572055650,462
"463",2612638795,463
"464",2572055650,464
"465",2552033131,465
"466",2572055650,466
"467",2572055650,467
"468",2572055650,468
"469",2572055650,469
"470",2639752490,470
"471",2694683476,471
"472",2678446410,472
"473",2653020451,473
"474",2572055650,474
"475",2572055650,475
"476",2572055650,476
"477",2572055650,477
"478",2572055650,478
"479",2717492264,479
"480",2572055650,480
"481",2720547764,481
"482",2648711424,482
"483",2572055650,483
"484",2710602238,484
"485",2776098095,485
"486",2572055650,486
"487",2572055650,487
"488",2572055650,488
"489",2572055650,489
"490",2623540989,490
"491",2628792524,491
"492",2572055650,492
"493",2581517582,493
"494",2702121626,494
"495",2624631317,495
"496",2755477438,496
"497",2572055650,497
"498",2572055650,498
"499",2544186794,499
"500",2544186794,500
"501",1548229938,501
"502",1548229938,502
"503",1548229938,503
"504",1548229938,504
"505",1548229938,505
"506",2572055650,506
"507",2607663327,507
"508",2572055650,508
"509",2573252288,509
"510",2572055650,510
"511",2572055650,511
"512",2572055650,512
"513",2572055650,513
"514",2572055650,514
"515",2720836070,515
"516",2573197946,516
"517",2542862878,517
"518",2578185668,518
"519",2570384334,519
"520",2585555685,520
"521",2572055650,521
"522",2804129441,522
"523",2558477662,523
"524",2572055650,524
"525",2572055650,525
"526",2572055650,526
"527",2572055650,527
"528",2598168357,528
"529",2660026892,529
"530",2599631149,530
"531",2572055650,531
"532",2959736988,532
"533",2634263935,533
"534",2584768179,534
"535",2572055650,535
"536",2645915253,536
"537",2574829253,537
"538",2510171531,538
"539",2618698473,539
"540",2572055650,540
"541",2570641001,541
"542",2572055650,542
"543",2572055650,543
"544",2572055650,544
"545",2630703647,545
"546",2572055650,546
"547",2594579640,547
"548",2587016174,548
"549",2572055650,549
"550",2575441415,550
"551",2572055650,551
"552",2572055650,552
"553",2572055650,553
"554",2572055650,554
"555",2572613833,555
"556",2572055650,556
"557",2572055650,557
"558",2572055650,558
"559",2572983148,559
"560",2717380770,560
"561",2750801042,561
"562",2606646266,562
"563",2606646266,563
"564",2574458935,564
"565",2572055650,565
"566",2656766265,566
"567",2776664822,567
"568",2572055650,568
"569",2700467880,569
"570",2572055650,570
"571",2675261843,571
"572",2643933590,572
"573",2572055650,573
"574",2545580073,574
"575",2626649977,575
"576",2740383794,576
"577",2854292923,577
"578",2572055650,578
"579",2572055650,579
"580",2860232162,580
"581",2572055650,581
"582",2572055650,582
"583",2572055650,583
"584",2574333917,584
"585",2586708929,585
"586",2664152327,586
"587",2572055650,587
"588",2572055650,588
"589",2603651709,589
"590",2572055650,590
"591",2572055650,591
"592",2572055650,592
"593",2579347752,593
"594",2572055650,594
"595",2675456115,595
"596",2583320910,596
"597",2572055650,597
"598",2824985407,598
"599",2572055650,599
"600",2572055650,600
"601",2598939105,601
"602",2667523461,602
"603",2639343763,603
"604",2639343763,604
"605",2572055650,605
"606",2572055650,606
"607",2931610851,607
"608",2572055650,608
"609",2572055650,609
"610",2572055650,610
"611",2572055650,611
"612",2702926487,612
"613",2572615869,613
"614",2572055650,614
"615",2661977392,615
"616",2572703405,616
"617",2572703405,617
"618",2572055650,618
"619",2572055650,619
"620",2572055650,620
"621",2627062549,621
"622",2627062549,622
"623",2572055650,623
"624",2572055650,624
"625",2572055650,625
"626",2572055650,626
"627",2800289209,627
"628",2640936692,628
"629",2572055650,629
"630",2572055650,630
"631",2582806674,631
"632",2572055650,632
"633",2572055650,633
"634",2572055650,634
"635",2574810715,635
"636",2834492298,636
"637",2572055650,637
"638",2572055650,638
"639",2715531209,639
"640",2572055650,640
"641",2600148399,641
"642",2572055650,642
"643",2572055650,643
"644",2572055650,644
"645",2572055650,645
"646",2543972513,646
"647",2655912474,647
"648",2970186452,648
"649",2575052441,649
"650",2572055650,650
"651",2657639738,651
"652",2572055650,652
"653",2572055650,653
"654",2572055650,654
"655",2652315105,655
"656",2572055650,656
"657",2596896627,657
"658",2687017086,658
"659",2658646057,659
"660",2572055650,660
"661",2512997901,661
"662",2572069158,662
"663",2572055650,663
"664",2627642596,664
"665",2256955183,665
"666",2663243510,666
"667",2575866817,667
"668",2572055650,668
"669",2547718811,669
"670",2572476459,670
"671",2602475132,671
"672",2572341975,672
"673",2572209072,673
"674",2674956107,674
"675",2572055650,675
"676",2572055650,676
"677",2678439001,677
"678",2620716312,678
"679",2572055650,679
"680",2614565428,680
"681",2607529036,681
"682",2604305478,682
"683",2572055650,683
"684",2778435277,684
"685",2572055650,685
"686",2572055650,686
"687",2572055650,687
"688",2572055650,688
"689",2675841844,689
"690",3038153485,690
"691",2574292168,691
"692",2604618209,692
"693",2786826205,693
"694",2585870715,694
"695",2574703351,695
"696",2572055650,696
"697",2572055650,697
"698",2706309794,698
"699",2572055650,699
"700",2572055650,700
"701",2572055650,701
"702",2764188179,702
"703",2572055650,703
"704",2572055650,704
"705",2582894532,705
"706",2572055650,706
"707",2583228418,707
"708",2572055650,708
"709",2572055650,709
"710",2572055650,710
"711",2570174612,711
"712",2572055650,712
"713",2572055650,713
"714",2666051538,714
"715",2572055650,715
"716",2572055650,716
"717",2572055650,717
"718",2572055650,718
"719",2672546921,719
"720",2572055650,720
"721",2560914603,721
"722",2602712371,722
"723",2572055650,723
"724",2572055650,724
"725",2659592446,725
"726",2572055650,726
"727",2643887928,727
"728",2689728053,728
"729",2572055650,729
"730",2572055650,730
"731",2572055650,731
"732",2572055650,732
"733",2690102013,733
"734",2658281577,734
"735",2572055650,735
"736",2687658944,736
"737",2572055650,737
"738",2663064272,738
"739",2577170333,739
"740",2597454682,740
"741",2618103192,741
"742",2572055650,742
"743",2572055650,743
"744",2572055650,744
"745",2615223404,745
"746",2572055650,746
"747",2575021415,747
"748",2572055650,748
"749",2524830422,749
"750",2572055650,750
"751",2658437746,751
"752",2572055650,752
"753",2572055650,753
"754",2572055650,754
"755",3110938255,755
"756",2574614371,756
"757",2593781050,757
"758",2624785499,758
"759",2572055650,759
"760",2572055650,760
"761",2572055650,761
"762",2572055650,762
"763",2291105038,763
"764",2572055650,764
"765",2572055650,765
"766",2572055650,766
"767",2572055650,767
"768",2592735558,768
"769",2594244719,769
"770",2591282732,770
"771",2608709771,771
"772",2572055650,772
"773",2571927270,773
"774",2572055650,774
"775",2572055650,775
"776",2572025967,776
"777",2594962391,777
"778",2607127253,778
"779",2572055650,779
"780",2571808066,780
"781",2572024746,781
"782",2660011202,782
"783",2572055650,783
"784",2572055650,784
"785",2572055650,785
"786",2572055650,786
"787",2572055650,787
"788",2572055650,788
"789",2622784042,789
"790",2572055650,790
"791",2615413212,791
"792",2572055650,792
"793",2673839157,793
"794",2572055650,794
"795",2289049331,795
"796",2289049331,796
"797",2289049331,797
"798",2531405979,798
"799",2697580007,799
"800",2572055650,800
"801",2610259123,801
"802",2619743158,802
"803",2572055650,803
"804",2572055650,804
"805",2585821016,805
"806",2694718829,806
"807",2587408351,807
"808",2572055650,808
"809",2572055650,809
"810",2572055650,810
"811",2572055650,811
"812",2572055650,812
"813",2572055650,813
"814",2670739395,814
"815",2670739395,815
"816",2572055650,816
"817",2572404999,817
"818",2572055650,818
"819",2596672855,819
"820",2588866479,820
"821",2589650387,821
"822",2572055650,822
"823",2572055650,823
"824",2572055650,824
"825",2572055650,825
"826",2667428126,826
"827",2572055650,827
"828",2572055650,828
"829",2572055650,829
"830",2572055650,830
"831",2572055650,831
"832",2572055650,832
"833",2572055650,833
"834",2589279180,834
"835",2576245367,835
"836",2572055650,836
"837",2572055650,837
"838",2687824863,838
"839",2623554012,839
"840",2705318487,840
"841",2572055650,841
"842",2637185968,842
"843",2572622340,843
"844",2722181931,844
"845",2561296111,845
"846",2561296111,846
"847",2608061288,847
"848",2767822919,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2584179920,852
"853",2582124106,853
"854",2572055650,854
"855",2574767097,855
"856",2572055650,856
"857",2572055650,857
"858",2575407268,858
"859",2572055650,859
"860",2572055650,860
"861",2636460030,861
"862",2572055650,862
"863",2703618711,863
"864",2572055650,864
"865",2665473811,865
"866",2572055650,866
"867",2572055650,867
"868",2572055650,868
"869",2573047393,869
"870",2618962440,870
"871",2579881454,871
"872",2572055650,872
"873",2573045334,873
"874",2572055650,874
"875",2572055650,875
"876",2572055650,876
"877",2572055650,877
"878",2827818383,878
"879",2573097254,879
"880",2572055650,880
"881",2716829709,881
"882",2572055650,882
"883",2572055650,883
"884",2572055650,884
"885",2572055650,885
"886",2622514763,886
"887",2572055650,887
"888",2572055650,888
"889",2669425253,889
"890",2582408627,890
"891",2536066407,891
"892",2806442205,892
"893",2806442205,893
"894",2585189885,894
"895",2572055650,895
"896",2572055650,896
"897",2568178302,897
"898",2572055650,898
"899",2639210318,899
"900",2575726975,900
"901",2572055650,901
"902",2578640451,902
"903",2572055650,903
"904",2659157612,904
"905",2659157612,905
"906",2581414564,906
"907",2645575111,907
"908",2596128783,908
"909",2704986218,909
"910",2572055650,910
"911",2572055650,911
"912",2572031019,912
"913",2581134947,913
"914",2839980049,914
"915",2572055650,915
"916",2725254807,916
"917",2571965284,917
"918",2572055650,918
"919",2572055650,919
"920",2572055650,920
"921",2572055650,921
"922",2572550316,922
"923",2650485537,923
"924",2572055650,924
"925",2578943228,925
"926",2572055650,926
"927",2572055650,927
"928",2624525530,928
"929",2572055650,929
"930",2570339182,930
"931",2615646278,931
"932",2572055650,932
"933",2626056631,933
"934",2476065545,934
"935",2476065545,935
"936",2572055650,936
"937",2648171400,937
"938",2572055650,938
"939",2572055650,939
"940",2572870868,940
"941",2784318639,941
"942",2572055650,942
"943",2875760702,943
"944",2582884359,944
"945",2690217826,945
"946",2572055650,946
"947",2572055650,947
"948",2573644295,948
"949",2572055650,949
"950",2572055650,950
"951",2572055650,951
"952",2755905585,952
"953",2572055650,953
"954",2990581389,954
"955",2665378825,955
"956",2572055650,956
"957",2572055650,957
"958",2583972579,958
"959",2733247927,959
"960",2572055650,960
"961",2572055650,961
"962",2608818210,962
"963",2572055650,963
"964",2572055650,964
"965",2572055650,965
"966",2310054098,966
"967",2599612722,967
"968",2572055650,968
"969",2572055650,969
"970",2592928753,970
"971",2572055650,971
"972",2572055650,972
"973",2749470871,973
"974",2875570882,974
"975",2607369504,975
"976",2572055650,976
"977",2583793273,977
"978",2572055650,978
"979",2690407787,979
"980",2580833105,980
"981",2711149246,981
"982",2572055650,982
"983",2617557237,983
"984",2547467364,984
"985",2572055650,985
"986",2572055650,986
"987",2572055650,987
"988",2626351296,988
"989",2572055650,989
"990",2581523895,990
"991",2572055650,991
"992",2572055650,992
"993",2572055650,993
"994",2572055650,994
"995",2572055650,995
"996",2648770196,996
"997",2637651612,997
"998",2584114905,998
"999",2572055650,999
"1000",2739874363,1000
"1001",2145116435,1001
"1002",2616740025,1002
"1003",2615274272,1003
"1004",2631605944,1004
"1005",2581343788,1005
"1006",2575206402,1006
"1007",2572055650,1007
"1008",2695090083,1008
"1009",2582031974,1009
"1010",2606592856,1010
"1011",2569923831,1011
"1012",2585348823,1012
"1013",2616163595,1013
"1014",2573713182,1014
"1015",2572055650,1015
"1016",2573555696,1016
"1017",2572055650,1017
"1018",2572055650,1018
"1019",2615089588,1019
"1020",2572055650,1020
"1021",2572055650,1021
"1022",2572055650,1022
"1023",2639048565,1023
"1024",2572055650,1024
"1025",2572055650,1025
"1026",2613853054,1026
"1027",2572055650,1027
"1028",2572055650,1028
"1029",2572055650,1029
"1030",2572055650,1030
"1031",2581107063,1031
"1032",2572055650,1032
"1033",2619892934,1033
"1034",2572055650,1034
"1035",2572055650,1035
"1036",2572055650,1036
"1037",2780222043,1037
"1038",2572055650,1038
"1039",2525209998,1039
"1040",2574794716,1040
"1041",2667376191,1041
"1042",2572055650,1042
"1043",2571978690,1043
"1044",2565775680,1044
"1045",2565775680,1045
"1046",2514342459,1046
"1047",2595845609,1047
"1048",2572055650,1048
"1049",1686927024,1049
"1050",1686927024,1050
"1051",1686927024,1051
"1052",1686927024,1052
"1053",1686927024,1053
"1054",2572055650,1054
"1055",2572055650,1055
"1056",2575427692,1056
"1057",2572055650,1057
"1058",2572055650,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2670101455,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2648642412,1065
"1066",2572055650,1066
"1067",2642366198,1067
"1068",2572055650,1068
"1069",2572055650,1069
"1070",2572397870,1070
"1071",2572055650,1071
"1072",2709000728,1072
"1073",2572055650,1073
"1074",2572414272,1074
"1075",2572245848,1075
"1076",2591534162,1076
"1077",2591534162,1077
"1078",2572055650,1078
"1079",2829216054,1079
"1080",2572055650,1080
"1081",2596775634,1081
"1082",2610692771,1082
"1083",2655989073,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2593078550,1086
"1087",2589291459,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",2642704856,1090
"1091",2586907674,1091
"1092",2691797519,1092
"1093",2734505057,1093
"1094",2654520723,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2692262158,1097
"1098",2585920798,1098
"1099",2572055650,1099
"1100",2572055650,1100
"1101",2634628653,1101
"1102",2571555031,1102
"1103",2586382512,1103
"1104",2807908770,1104
"1105",2572055650,1105
"1106",2811801749,1106
"1107",2573130841,1107
"1108",2572188089,1108
"1109",2721791866,1109
"1110",2572055650,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2572852322,1113
"1114",2572055650,1114
"1115",1805935590,1115
"1116",1805935590,1116
"1117",1805935590,1117
"1118",2572055650,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2572520929,1122
"1123",2572055650,1123
"1124",2609152902,1124
"1125",2734888058,1125
"1126",2572055650,1126
"1127",2572055650,1127
"1128",2595003228,1128
"1129",2756845045,1129
"1130",2756845045,1130
"1131",2572055650,1131
"1132",2700771459,1132
"1133",2845431374,1133
"1134",2642238168,1134
"1135",2572055650,1135
"1136",2856452487,1136
"1137",2856452487,1137
"1138",2446793000,1138
"1139",2446793000,1139
"1140",2446793000,1140
"1141",2446793000,1141
"1142",2572055650,1142
"1143",2572055650,1143
"1144",2423443931,1144
"1145",2580244293,1145
"1146",2572055650,1146
"1147",2572055650,1147
"1148",2595755077,1148
"1149",2560935054,1149
"1150",2572055650,1150
"1151",3275283325,1151
"1152",2572055650,1152
"1153",2572055650,1153
"1154",2572055650,1154
"1155",2579308990,1155
"1156",2572055650,1156
"1157",2560258459,1157
"1158",2581511080,1158
"1159",2571961367,1159
"1160",2572055650,1160
"1161",2653062466,1161
"1162",2732624519,1162
"1163",2572055650,1163
"1164",2719081305,1164
"1165",2572055650,1165
"1166",2680825023,1166
"1167",2506040447,1167
"1168",2506040447,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2608754326,1171
"1172",2535606209,1172
"1173",2593635957,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2599834311,1176
"1177",2572517460,1177
"1178",2537111066,1178
"1179",2537111066,1179
"1180",2639939841,1180
"1181",2654226162,1181
"1182",2676858827,1182
"1183",2572055650,1183
"1184",2601355821,1184
"1185",2578300799,1185
"1186",2683986331,1186
"1187",2572055650,1187
"1188",3408830960,1188
"1189",2572055650,1189
"1190",2572055650,1190
"1191",2519160746,1191
"1192",2557728883,1192
"1193",2572055650,1193
"1194",2572055650,1194
"1195",2572055650,1195
"1196",2572055650,1196
"1197",2572055650,1197
"1198",2572055650,1198
"1199",2574239392,1199
"1200",2647345798,1200
"1201",2649132675,1201
"1202",2664945813,1202
"1203",2572055650,1203
"1204",2633410152,1204
"1205",2572055650,1205
"1206",2574659773,1206
"1207",2605712894,1207
"1208",2723651304,1208
"1209",2572055650,1209
"1210",2554722001,1210
"1211",2615676912,1211
"1212",2522957361,1212
"1213",2572055650,1213
"1214",2572409071,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2572055650,1218
"1219",2572055650,1219
"1220",2568729315,1220
"1221",2714503148,1221
"1222",2572689804,1222
"1223",2572689804,1223
"1224",2572055650,1224
"1225",2590570644,1225
"1226",2608180865,1226
"1227",2572055650,1227
"1228",2573474564,1228
"1229",2595061837,1229
"1230",2572055650,1230
"1231",2876496470,1231
"1232",2624692978,1232
"1233",2637706660,1233
"1234",2574363352,1234
"1235",2572055650,1235
"1236",2572055650,1236
"1237",2648230523,1237
"1238",2572055650,1238
"1239",2572055650,1239
"1240",2572055650,1240
"1241",2573316293,1241
"1242",2572055650,1242
"1243",2680021277,1243
"1244",2671957677,1244
"1245",2639115182,1245
"1246",2639115182,1246
"1247",2572055650,1247
"1248",2572055650,1248
"1249",2587260903,1249
"1250",2572055650,1250
"1251",2572055650,1251
"1252",2473817438,1252
"1253",2473817438,1253
"1254",2473817438,1254
"1255",2572055650,1255
"1256",2572055650,1256
"1257",2581421686,1257
"1258",2572055650,1258
"1259",2612697053,1259
"1260",2572055650,1260
"1261",2613355426,1261
"1262",2572055650,1262
"1263",2572055650,1263
"1264",2572055650,1264
"1265",2589420485,1265
"1266",2572055650,1266
"1267",2572055650,1267
"1268",2572055650,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2644201250,1273
"1274",2622136541,1274
"1275",2632615936,1275
"1276",2572055650,1276
"1277",2669169036,1277
"1278",2572055650,1278
"1279",2572055650,1279
"1280",2836640756,1280
"1281",2607369189,1281
"1282",2576205940,1282
"1283",2572055650,1283
"1284",2627141635,1284
"1285",2572055650,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2682520351,1290
"1291",2657764937,1291
"1292",2623622251,1292
"1293",2617447492,1293
"1294",2572055650,1294
"1295",2541642665,1295
"1296",2581384021,1296
"1297",2571128352,1297
"1298",2605533839,1298
"1299",2690447751,1299
"1300",2605997291,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2572055650,1305
"1306",2572055650,1306
"1307",2473112603,1307
"1308",2572055650,1308
"1309",2630167682,1309
"1310",2572055650,1310
"1311",2630951396,1311
"1312",2572055650,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2698556020,1315
"1316",2572055650,1316
"1317",2758879580,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2575238612,1320
"1321",2597454751,1321
"1322",2572055650,1322
"1323",2600796823,1323
"1324",2625337776,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2572055650,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2572055650,1330
"1331",2780331901,1331
