"","costs","x"
"268",139513254,268
"269",139058389,269
"270",139449311,270
"271",139700137,271
"272",138936551,272
"273",144335363,273
"274",139054697,274
"275",139008893,275
"276",143732402,276
"277",138944040,277
"278",138949818,278
"279",141309614,279
"280",139305215,280
"281",139361941,281
"282",140663667,282
"283",144849670,283
"284",139113069,284
"285",138966677,285
"286",138935390,286
"287",139065166,287
"288",138996240,288
"289",139262521,289
"290",139571791,290
"291",138873925,291
"292",140003144,292
"293",141237928,293
"294",138955520,294
"295",139098401,295
"296",139000879,296
"297",138944227,297
"298",139426909,298
"299",139366085,299
"300",138973561,300
"301",139823992,301
"302",139415701,302
"303",139113029,303
"304",139038598,304
"305",139367761,305
"306",140369983,306
"307",139306247,307
"308",139209933,308
"309",138993551,309
"310",139354272,310
"311",139433976,311
"312",139139924,312
"313",139239684,313
"314",140041467,314
"315",138941479,315
"316",138940943,316
"317",138981083,317
"318",139036826,318
"319",140511689,319
"320",139158933,320
"321",143460165,321
"322",138939791,322
"323",139782885,323
"324",139035387,324
"325",139374089,325
"326",142507901,326
"327",142186679,327
"328",139994802,328
"329",139209510,329
"330",139130379,330
"331",139718085,331
"332",139075752,332
"333",138998874,333
"334",138945413,334
"335",138991107,335
"336",139094308,336
"337",139388714,337
"338",140380339,338
"339",140518273,339
"340",139102707,340
"341",141098297,341
"342",139178484,342
"343",140404368,343
"344",139083223,344
"345",139874204,345
"346",140794780,346
"347",138936407,347
"348",139309965,348
"349",139020987,349
"350",138990488,350
"351",140149906,351
"352",140406113,352
"353",139467740,353
"354",139010305,354
"355",139886381,355
"356",140151905,356
"357",138900330,357
"358",138931265,358
"359",139197774,359
"360",141568492,360
"361",139183769,361
"362",140351491,362
"363",139655574,363
"364",139973549,364
"365",139046395,365
"366",139779947,366
"367",139260515,367
"368",138939269,368
"369",141070280,369
"370",139203411,370
"371",140176751,371
"372",139892041,372
"373",140933335,373
"374",140764198,374
"375",139991886,375
"376",139367526,376
"377",138955627,377
"378",139819615,378
"379",139819615,379
"380",139394205,380
"381",139077555,381
"382",139504949,382
"383",139623501,383
"384",139273632,384
"385",139151058,385
"386",139236886,386
"387",139268927,387
"388",139146275,388
"389",139974254,389
"390",138950028,390
"391",139059287,391
"392",139837173,392
"393",139237418,393
"394",140280695,394
"395",139883495,395
"396",139521172,396
"397",138941367,397
"398",139365897,398
"399",139494130,399
"400",138959587,400
"401",138528229,401
"402",142584005,402
"403",140808309,403
"404",138955547,404
"405",139300392,405
"406",139576540,406
"407",139990839,407
"408",139631012,408
"409",139530839,409
"410",139911136,410
"411",139011255,411
"412",139744813,412
"413",142538251,413
"414",140898408,414
"415",140988550,415
"416",140289573,416
"417",140028362,417
"418",140340902,418
"419",143310979,419
"420",139166355,420
"421",140310181,421
"422",138413750,422
"423",139058508,423
"424",138941837,424
"425",139086740,425
"426",139553289,426
"427",139408340,427
"428",138988557,428
"429",138988557,429
"430",140368794,430
"431",139046032,431
"432",139840904,432
"433",140051181,433
"434",139206504,434
"435",141303282,435
"436",139307763,436
"437",144110532,437
"438",140043147,438
"439",139745345,439
"440",139142773,440
"441",139142773,441
"442",141134076,442
"443",139396485,443
"444",139051702,444
"445",139672234,445
"446",139005373,446
"447",139069236,447
"448",138998015,448
"449",139495369,449
"450",139645022,450
"451",142787689,451
"452",139128752,452
"453",139270632,453
"454",139105092,454
"455",140461059,455
"456",139187880,456
"457",139014271,457
"458",139073998,458
"459",144664295,459
"460",142847190,460
"461",138952337,461
"462",138973775,462
"463",139096499,463
"464",139083982,464
"465",139054615,465
"466",141598519,466
"467",138980427,467
"468",138602668,468
"469",139006259,469
"470",139943139,470
"471",139033328,471
"472",140043792,472
"473",139138216,473
"474",140585126,474
"475",140652552,475
"476",139112943,476
"477",139035986,477
"478",139421231,478
"479",138941837,479
"480",139383338,480
"481",145672979,481
"482",139454305,482
"483",144428362,483
"484",138946338,484
"485",138945977,485
"486",140455735,486
"487",140258181,487
"488",139312745,488
"489",139163412,489
"490",139855977,490
"491",139575428,491
"492",142272037,492
"493",138972874,493
"494",139380521,494
"495",139121148,495
"496",138953709,496
"497",138938200,497
"498",139174349,498
"499",139672345,499
"500",139163303,500
"501",139133038,501
"502",140900511,502
"503",139242822,503
"504",139641530,504
"505",140799478,505
"506",139615750,506
"507",138977343,507
"508",139081108,508
"509",139062528,509
"510",139829939,510
"511",139494760,511
"512",138989493,512
"513",140243003,513
"514",138958777,514
"515",139186945,515
"516",140441363,516
"517",139140307,517
"518",139192840,518
"519",139080561,519
"520",138950379,520
"521",139004295,521
"522",138984448,522
"523",143032370,523
"524",140819920,524
"525",140273403,525
"526",139128100,526
"527",139766160,527
"528",139409124,528
"529",141646371,529
"530",139201865,530
"531",140719950,531
"532",139418299,532
"533",140195971,533
"534",139922376,534
"535",139013311,535
"536",139526621,536
"537",140875915,537
"538",139014359,538
"539",141679167,539
"540",138941339,540
"541",139905970,541
"542",139080561,542
"543",141025392,543
"544",139401170,544
"545",138997742,545
"546",139006714,546
"547",139591643,547
"548",138953547,548
"549",146132100,549
"550",139458480,550
"551",139826963,551
"552",138934685,552
"553",138981119,553
"554",138972124,554
"555",139684431,555
"556",139472963,556
"557",139138006,557
"558",139018207,558
"559",140253720,559
"560",138945151,560
"561",139206520,561
"562",138854317,562
"563",139014739,563
"564",139472686,564
"565",139799117,565
"566",142631425,566
"567",140822838,567
"568",139264720,568
"569",140952059,569
"570",138979747,570
"571",139373249,571
"572",144821960,572
"573",139195381,573
"574",141032395,574
"575",139041324,575
"576",139914082,576
"577",139399625,577
"578",139201366,578
"579",139024407,579
"580",138993208,580
"581",139289750,581
"582",140327624,582
"583",139115088,583
"584",139239630,584
"585",138937029,585
"586",140619245,586
"587",139005564,587
"588",139228476,588
"589",139162663,589
"590",145934691,590
"591",141784241,591
"592",139081032,592
"593",138957315,593
"594",144101371,594
"595",139072712,595
"596",140273622,596
"597",143375629,597
"598",139168927,598
"599",138996505,599
"600",141374176,600
"601",138952337,601
"602",139360791,602
"603",139325568,603
"604",140698257,604
"605",139065899,605
"606",139655444,606
"607",140855391,607
"608",138965851,608
"609",139357037,609
"610",139049951,610
"611",138968729,611
"612",140136434,612
"613",139079988,613
"614",139427766,614
"615",140346888,615
"616",139291181,616
"617",139333948,617
"618",138989803,618
"619",139813145,619
"620",141903683,620
"621",140219086,621
"622",139122947,622
"623",139519377,623
"624",139401271,624
"625",141707143,625
"626",139370819,626
"627",139175574,627
"628",140326208,628
"629",139158899,629
"630",139927972,630
"631",141114791,631
"632",141804278,632
"633",141170055,633
"634",138972753,634
"635",139252590,635
"636",139199892,636
"637",141534837,637
"638",138990106,638
"639",142165351,639
"640",141225515,640
"641",138983601,641
"642",138941479,642
"643",139891729,643
"644",139275614,644
"645",139055095,645
"646",139015207,646
"647",143254192,647
"648",138956626,648
"649",138964683,649
"650",139866472,650
"651",139597895,651
"652",139016918,652
"653",141770845,653
"654",139227257,654
"655",138296682,655
"656",141638349,656
"657",141516129,657
"658",139063084,658
"659",139625869,659
"660",138951407,660
"661",141128023,661
"662",139007059,662
"663",140639268,663
"664",139702825,664
"665",138938501,665
"666",139256805,666
"667",139361500,667
"668",140038605,668
"669",139541648,669
"670",139686303,670
"671",139431701,671
"672",138971513,672
"673",143160032,673
"674",138955116,674
"675",140450689,675
"676",141118659,676
"677",139114138,677
"678",139608041,678
"679",139617804,679
"680",143095696,680
"681",138994098,681
"682",138994098,682
"683",138998687,683
"684",140132435,684
"685",139255477,685
"686",143206311,686
"687",144771631,687
"688",139340614,688
"689",139340614,689
"690",144389734,690
"691",141450035,691
"692",139740551,692
"693",139399291,693
"694",138923682,694
"695",139169032,695
"696",139049486,696
"697",139049486,697
"698",139037869,698
"699",139139609,699
"700",139372978,700
"701",139851952,701
"702",139035523,702
"703",139838695,703
"704",139438335,704
"705",145149291,705
"706",139556441,706
"707",139909880,707
"708",141189920,708
"709",139162655,709
"710",138969287,710
"711",139053162,711
"712",141584559,712
"713",140436949,713
"714",139479911,714
"715",139328601,715
"716",139473518,716
"717",139080773,717
"718",140181622,718
"719",143263671,719
"720",140611214,720
"721",140354785,721
"722",140354785,722
"723",139309028,723
"724",141812787,724
"725",139417441,725
"726",138940695,726
"727",139157127,727
"728",141040485,728
"729",139464038,729
"730",141372717,730
"731",141165646,731
"732",138973553,732
"733",138945759,733
"734",139384292,734
"735",139646691,735
"736",139030646,736
"737",141359174,737
"738",139449651,738
"739",139084262,739
"740",139415004,740
"741",138958968,741
"742",139293416,742
"743",140638224,743
"744",140000660,744
"745",139058418,745
"746",139058418,746
"747",140090474,747
"748",139351220,748
"749",140026853,749
"750",141932290,750
"751",140267253,751
"752",138995759,752
"753",139354548,753
"754",139532834,754
"755",139897032,755
"756",139120965,756
"757",140404144,757
"758",139384493,758
"759",139180454,759
"760",139976323,760
"761",138402136,761
"762",141903275,762
"763",139359529,763
"764",140073178,764
"765",140932321,765
"766",139074206,766
"767",138997405,767
"768",142450315,768
"769",142450315,769
"770",139513739,770
"771",139350300,771
"772",139515345,772
"773",138981457,773
"774",139756476,774
"775",139909120,775
"776",140898715,776
"777",138974913,777
"778",140104118,778
"779",139070087,779
"780",139188232,780
"781",139627082,781
"782",142537632,782
"783",139647413,783
"784",137474090,784
"785",139425682,785
"786",139706209,786
"787",139669189,787
"788",139066361,788
"789",143677544,789
"790",139746501,790
"791",139287978,791
"792",140871683,792
"793",141286946,793
"794",139065431,794
"795",139166564,795
"796",140804995,796
"797",139294988,797
"798",139049476,798
"799",139404430,799
"800",139425239,800
"801",142356251,801
"802",140561846,802
"803",139239151,803
"804",139309219,804
"805",139706038,805
"806",139910859,806
"807",139425688,807
"808",139777726,808
"809",139612710,809
"810",139231241,810
"811",139300739,811
"812",142672067,812
"813",139276955,813
"814",139527335,814
"815",139000669,815
"816",139028091,816
"817",139558811,817
"818",139461818,818
"819",139239001,819
"820",138987675,820
"821",139038681,821
"822",139383987,822
"823",140220233,823
"824",138979962,824
"825",139640781,825
"826",142876116,826
"827",141243920,827
"828",141038933,828
"829",139624872,829
"830",139326539,830
"831",139053025,831
"832",139403292,832
"833",139744432,833
"834",139579350,834
"835",140407196,835
"836",139095840,836
"837",139316491,837
"838",140752716,838
"839",139121049,839
"840",139150830,840
"841",138944521,841
"842",139019901,842
"843",138766214,843
"844",139983632,844
"845",139023118,845
"846",138944481,846
"847",139893653,847
"848",139897115,848
"849",140175902,849
"850",139549410,850
"851",138945688,851
"852",139747827,852
"853",140487477,853
"854",139661556,854
"855",140154309,855
"856",139445430,856
"857",139436076,857
"858",139163247,858
"859",139034046,859
"860",141003628,860
"861",142666707,861
"862",138945764,862
"863",139338428,863
"864",139803961,864
"865",139154267,865
"866",141542912,866
"867",139053283,867
"868",140119775,868
"869",139062995,869
"870",138958400,870
"871",140029555,871
"872",140119807,872
"873",139438113,873
"874",139829164,874
"875",139179643,875
"876",139759905,876
"877",139792699,877
"878",142118778,878
"879",140624459,879
"880",139148475,880
"881",138949154,881
"882",139068259,882
"883",139116518,883
"884",139904457,884
"885",139025804,885
"886",139056032,886
"887",138964253,887
"888",139836555,888
"889",139512645,889
"890",145052377,890
"891",138963671,891
"892",139533869,892
"893",138997678,893
"894",139226162,894
"895",139069540,895
"896",142471226,896
"897",139425307,897
"898",138980847,898
"899",139260074,899
"900",143122974,900
"901",140076931,901
"902",141030408,902
"903",138914045,903
"904",139480964,904
"905",139049806,905
"906",139038304,906
"907",139562708,907
"908",138947143,908
"909",139046576,909
"910",139376569,910
"911",139061519,911
"912",140215649,912
"913",142274080,913
"914",139003043,914
"915",139714502,915
"916",139140742,916
"917",139006106,917
"918",139878632,918
"919",138976247,919
"920",141472302,920
"921",140038490,921
"922",139747957,922
"923",139628529,923
"924",139288159,924
"925",139533936,925
"926",139243353,926
"927",139360018,927
"928",141160972,928
"929",139628586,929
"930",139361428,930
"931",142849487,931
"932",140204441,932
"933",139233099,933
"934",139705071,934
"935",139954699,935
"936",140609084,936
"937",139136263,937
"938",139250911,938
"939",139439946,939
"940",139140074,940
"941",139495633,941
"942",142247650,942
"943",139177818,943
"944",138925979,944
"945",139045763,945
"946",141102273,946
"947",138958786,947
"948",139005000,948
"949",139236973,949
"950",138939747,950
"951",139323836,951
"952",139015192,952
"953",139141569,953
"954",138960509,954
"955",138947971,955
"956",139211970,956
"957",139405253,957
"958",139202404,958
"959",138950589,959
"960",139014670,960
"961",140686630,961
"962",142956534,962
"963",140578433,963
"964",140141406,964
"965",141838525,965
"966",139677365,966
"967",138943829,967
"968",139611074,968
"969",139090067,969
"970",139090067,970
"971",139520463,971
"972",140224159,972
"973",142156319,973
"974",140057125,974
"975",139570483,975
"976",139591412,976
"977",140393486,977
"978",139474674,978
"979",139582077,979
"980",141278440,980
"981",139064263,981
"982",139435914,982
"983",139929252,983
"984",139260414,984
"985",139561515,985
"986",139614874,986
"987",146272419,987
"988",140167564,988
"989",139136813,989
"990",138992700,990
"991",145188451,991
"992",139180602,992
"993",139035831,993
"994",139139950,994
"995",140766904,995
"996",139025833,996
"997",139500979,997
"998",139074637,998
"999",139161118,999
"1000",139121699,1000
"1001",138951801,1001
"1002",139245028,1002
"1003",139213758,1003
"1004",139372257,1004
"1005",139261963,1005
"1006",138930274,1006
"1007",139979210,1007
"1008",139022139,1008
"1009",139329567,1009
"1010",140588777,1010
"1011",148629416,1011
"1012",139333210,1012
"1013",139341732,1013
"1014",138985487,1014
"1015",139206467,1015
"1016",138937396,1016
"1017",139605735,1017
"1018",139172893,1018
"1019",140776537,1019
"1020",138970296,1020
"1021",142137879,1021
"1022",139241474,1022
"1023",138884478,1023
"1024",140250042,1024
"1025",141379239,1025
"1026",138972336,1026
"1027",139443873,1027
"1028",139045862,1028
"1029",139271655,1029
"1030",140236952,1030
"1031",139778652,1031
"1032",138953256,1032
"1033",138938109,1033
"1034",140516123,1034
"1035",140192968,1035
"1036",141000979,1036
"1037",139533937,1037
"1038",140444262,1038
"1039",139816499,1039
"1040",139216190,1040
"1041",139522271,1041
"1042",138977836,1042
"1043",139015622,1043
"1044",139015622,1044
"1045",141903294,1045
"1046",140542947,1046
"1047",139441593,1047
"1048",140268556,1048
"1049",139053733,1049
"1050",140280548,1050
"1051",139150075,1051
"1052",139000117,1052
"1053",141210119,1053
"1054",140260246,1054
"1055",138952551,1055
"1056",140704495,1056
"1057",139227305,1057
"1058",138897738,1058
"1059",140233971,1059
"1060",141486725,1060
"1061",140505886,1061
"1062",139078739,1062
"1063",138983202,1063
"1064",142538132,1064
"1065",139545386,1065
"1066",139197379,1066
"1067",139280070,1067
"1068",139098452,1068
"1069",138994958,1069
"1070",139227105,1070
"1071",139797196,1071
"1072",139830514,1072
"1073",139263635,1073
"1074",138905375,1074
"1075",139952152,1075
"1076",139167688,1076
"1077",139004587,1077
"1078",141607058,1078
"1079",139577201,1079
"1080",139400145,1080
"1081",141583846,1081
"1082",139619277,1082
"1083",139031216,1083
"1084",140281057,1084
"1085",138998961,1085
"1086",139293371,1086
"1087",138970169,1087
"1088",140181496,1088
"1089",140594606,1089
"1090",140262346,1090
"1091",142542557,1091
"1092",138949694,1092
"1093",144701571,1093
"1094",140046014,1094
"1095",139217838,1095
"1096",139089906,1096
"1097",143049618,1097
"1098",144079978,1098
"1099",140151201,1099
"1100",139354340,1100
"1101",138949638,1101
"1102",139254789,1102
"1103",139529947,1103
"1104",140749739,1104
"1105",141031875,1105
"1106",138968047,1106
"1107",139466517,1107
"1108",139325161,1108
"1109",139480963,1109
"1110",138963711,1110
"1111",139212060,1111
"1112",139361153,1112
"1113",139055143,1113
"1114",139521609,1114
"1115",139027619,1115
"1116",139047009,1116
"1117",141293167,1117
"1118",138937910,1118
"1119",138936551,1119
"1120",139499441,1120
"1121",139012163,1121
"1122",142923397,1122
"1123",139301440,1123
"1124",143457107,1124
"1125",138950111,1125
"1126",138950576,1126
"1127",139116496,1127
"1128",139867356,1128
"1129",139083397,1129
"1130",139849715,1130
"1131",138938463,1131
"1132",140536824,1132
"1133",139161822,1133
"1134",139385897,1134
"1135",138956063,1135
"1136",139049391,1136
"1137",138958001,1137
"1138",143914347,1138
"1139",139786854,1139
"1140",143984337,1140
"1141",139862579,1141
"1142",139044935,1142
"1143",140253695,1143
"1144",138958791,1144
"1145",138956435,1145
"1146",138956435,1146
"1147",139332519,1147
"1148",139657218,1148
"1149",141933058,1149
"1150",139694130,1150
"1151",139553577,1151
"1152",138972858,1152
"1153",139546792,1153
"1154",139034958,1154
"1155",139082678,1155
"1156",139294589,1156
"1157",138956561,1157
"1158",140027065,1158
"1159",140005631,1159
"1160",138972969,1160
"1161",138960250,1161
"1162",139015353,1162
"1163",139557692,1163
"1164",139307170,1164
"1165",145772620,1165
"1166",138966710,1166
"1167",139346482,1167
"1168",141668388,1168
"1169",139087937,1169
"1170",139054630,1170
"1171",141360650,1171
"1172",141157113,1172
"1173",139367661,1173
"1174",139179611,1174
"1175",139437589,1175
"1176",140479991,1176
"1177",138952741,1177
"1178",139047473,1178
"1179",140949206,1179
"1180",138953456,1180
"1181",139409676,1181
"1182",140535654,1182
"1183",141960837,1183
"1184",140770405,1184
"1185",139152532,1185
"1186",140506181,1186
"1187",139285365,1187
"1188",140423606,1188
"1189",138963189,1189
"1190",139901693,1190
"1191",139023276,1191
"1192",140272999,1192
"1193",140563350,1193
"1194",140116188,1194
"1195",139352112,1195
"1196",140980667,1196
"1197",139669451,1197
"1198",139138345,1198
"1199",139138345,1199
"1200",138693314,1200
"1201",139961977,1201
"1202",139340934,1202
"1203",138966737,1203
"1204",138963596,1204
"1205",139478415,1205
"1206",138990922,1206
"1207",140034757,1207
"1208",139038873,1208
"1209",138968519,1209
"1210",139019377,1210
"1211",139100077,1211
"1212",139207300,1212
"1213",138938451,1213
"1214",139180165,1214
"1215",139866270,1215
"1216",139158102,1216
"1217",139184698,1217
"1218",139619119,1218
"1219",139641813,1219
"1220",139865627,1220
"1221",138979890,1221
"1222",140127249,1222
"1223",139362162,1223
"1224",139173024,1224
"1225",139449515,1225
"1226",138851391,1226
"1227",139070248,1227
"1228",142653185,1228
"1229",140690144,1229
"1230",139068598,1230
"1231",141678709,1231
"1232",139011322,1232
"1233",139206503,1233
"1234",138959871,1234
"1235",139486985,1235
"1236",138941837,1236
"1237",139876645,1237
"1238",139229504,1238
"1239",138975173,1239
"1240",138975173,1240
"1241",139011000,1241
"1242",140785803,1242
"1243",139234919,1243
"1244",139873258,1244
"1245",141562108,1245
"1246",143088810,1246
"1247",139171608,1247
"1248",139748159,1248
"1249",141659974,1249
"1250",138943780,1250
"1251",139127647,1251
"1252",138186880,1252
"1253",139212699,1253
"1254",139897306,1254
"1255",139988249,1255
"1256",139643742,1256
"1257",139643742,1257
"1258",140265111,1258
"1259",140120925,1259
"1260",139014367,1260
"1261",139009737,1261
"1262",139044712,1262
"1263",138401531,1263
"1264",138977492,1264
"1265",139761276,1265
"1266",141864953,1266
"1267",139564645,1267
"1268",139162454,1268
"1269",138975651,1269
"1270",139245789,1270
"1271",140012557,1271
"1272",139129732,1272
"1273",139262772,1273
"1274",140115136,1274
"1275",139833536,1275
"1276",138971118,1276
"1277",138968267,1277
"1278",140267910,1278
"1279",139566030,1279
"1280",139314754,1280
"1281",140713231,1281
"1282",139687659,1282
"1283",139472035,1283
"1284",139459181,1284
"1285",139053536,1285
"1286",141861462,1286
"1287",139186145,1287
"1288",139351462,1288
"1289",138936551,1289
"1290",139012549,1290
"1291",139466296,1291
"1292",140158977,1292
"1293",140313456,1293
"1294",141059122,1294
"1295",138993950,1295
"1296",139398718,1296
"1297",138948506,1297
"1298",138949757,1298
"1299",139305122,1299
"1300",140562748,1300
"1301",138931265,1301
"1302",139023248,1302
"1303",140095572,1303
"1304",139280358,1304
"1305",145569699,1305
"1306",139119836,1306
"1307",139037399,1307
"1308",138943112,1308
"1309",139001411,1309
"1310",139047445,1310
"1311",139591639,1311
"1312",139084812,1312
"1313",139167827,1313
"1314",140816162,1314
"1315",139343099,1315
"1316",139924921,1316
"1317",139748211,1317
"1318",139001719,1318
"1319",139603813,1319
"1320",145495030,1320
"1321",139200542,1321
"1322",138952847,1322
"1323",140853241,1323
"1324",138943625,1324
"1325",139411203,1325
"1326",139117008,1326
"1327",143484198,1327
"1328",139096619,1328
"1329",138948887,1329
"1330",139268699,1330
"1331",138866703,1331
"1332",139350733,1332
"1333",139193884,1333
"1334",139053568,1334
"1335",139177906,1335
"1336",142007914,1336
"1337",139328095,1337
"1338",139783725,1338
"1339",141197308,1339
"1340",142307027,1340
"1341",139111599,1341
"1342",140843533,1342
"1343",139757287,1343
"1344",139129684,1344
"1345",139267347,1345
"1346",139051265,1346
"1347",138362862,1347
"1348",139286173,1348
"1349",138965939,1349
"1350",139074628,1350
"1351",140095815,1351
"1352",140491785,1352
"1353",138944227,1353
"1354",140171837,1354
"1355",138983965,1355
"1356",139284428,1356
"1357",139395736,1357
"1358",138985479,1358
"1359",142510906,1359
"1360",139583280,1360
"1361",139011203,1361
"1362",138908868,1362
"1363",138908868,1363
"1364",139852154,1364
"1365",139452741,1365
"1366",139114844,1366
"1367",142947523,1367
"1368",139026146,1368
"1369",138943125,1369
"1370",139353994,1370
"1371",139991142,1371
"1372",141736657,1372
"1373",140560326,1373
"1374",139641157,1374
"1375",139913456,1375
"1376",138915485,1376
"1377",138939326,1377
"1378",139711928,1378
"1379",139063483,1379
"1380",141510610,1380
"1381",139530378,1381
"1382",142771499,1382
"1383",138961271,1383
"1384",139929885,1384
"1385",140763961,1385
"1386",139579635,1386
"1387",139579635,1387
"1388",138771741,1388
"1389",140801398,1389
"1390",140844824,1390
"1391",138948093,1391
"1392",139005139,1392
"1393",141016910,1393
"1394",142010422,1394
"1395",139140960,1395
"1396",141179881,1396
"1397",140951212,1397
"1398",138932374,1398
"1399",143877498,1399
"1400",138973479,1400
"1401",139266202,1401
"1402",140180405,1402
"1403",139068756,1403
"1404",139837693,1404
"1405",138601130,1405
"1406",139086854,1406
"1407",138965525,1407
"1408",139928436,1408
"1409",139436875,1409
"1410",139080488,1410
"1411",139580629,1411
"1412",138938514,1412
"1413",139738402,1413
"1414",139085163,1414
"1415",139161060,1415
"1416",139288340,1416
"1417",139439251,1417
"1418",138944957,1418
"1419",139288115,1419
"1420",139001077,1420
"1421",138761766,1421
"1422",139327047,1422
"1423",139102672,1423
"1424",139008204,1424
"1425",139485711,1425
"1426",139339324,1426
"1427",141228256,1427
"1428",139234198,1428
"1429",139356736,1429
"1430",139486213,1430
"1431",139044331,1431
"1432",139219812,1432
"1433",138959243,1433
"1434",139059470,1434
"1435",139477759,1435
"1436",139690086,1436
"1437",138944227,1437
"1438",140892577,1438
"1439",139337870,1439
"1440",139696495,1440
"1441",139945571,1441
"1442",140233618,1442
"1443",139314180,1443
"1444",139238793,1444
"1445",139669473,1445
"1446",140649183,1446
"1447",139251526,1447
"1448",139676057,1448
"1449",139831924,1449
"1450",141444359,1450
"1451",142608089,1451
"1452",141307656,1452
