"","costs","x"
"1",140344391,1
"2",139822810,2
"3",139390199,3
"4",138966446,4
"5",140881917,5
"6",139958926,6
"7",140668912,7
"8",143001455,8
"9",139395645,9
"10",139844009,10
"11",138963521,11
"12",139781364,12
"13",142795596,13
"14",139303742,14
"15",139046363,15
"16",138970957,16
"17",138968562,17
"18",138808456,18
"19",139179065,19
"20",139738168,20
"21",139422353,21
"22",139049997,22
"23",139254375,23
"24",140532411,24
"25",141803857,25
"26",139005459,26
"27",138990759,27
"28",138988940,28
"29",139378396,29
"30",139378787,30
"31",139135358,31
"32",139191989,32
"33",143035948,33
"34",140049307,34
"35",139418662,35
"36",143081838,36
"37",141894467,37
"38",140128854,38
"39",139401601,39
"40",139344916,40
"41",139281570,41
"42",138966442,42
"43",139465017,43
"44",139320815,44
"45",139184579,45
"46",138957271,46
"47",140352951,47
"48",139959720,48
"49",139039555,49
"50",139065298,50
"51",139291861,51
"52",140876808,52
"53",142144840,53
"54",139582511,54
"55",140544779,55
"56",140544779,56
"57",140141291,57
"58",139476446,58
"59",139527758,59
"60",139243709,60
"61",138581202,61
"62",142565869,62
"63",139634144,63
"64",138999750,64
"65",139230934,65
"66",139102058,66
"67",139097644,67
"68",139178431,68
"69",138961538,69
"70",138970244,70
"71",141126676,71
"72",138941863,72
"73",139183056,73
"74",139105451,74
"75",139241026,75
"76",139176569,76
"77",139526409,77
"78",138984484,78
"79",140875751,79
"80",139460697,80
"81",140463918,81
"82",139622593,82
"83",139028036,83
"84",139196772,84
"85",140049821,85
"86",141398390,86
"87",138775088,87
"88",139704860,88
"89",143921520,89
"90",147179388,90
"91",139283288,91
"92",139181334,92
"93",139610831,93
"94",139412247,94
"95",139372185,95
"96",139979062,96
"97",138345898,97
"98",139262218,98
"99",139464229,99
"100",138975754,100
"101",139434747,101
"102",139724716,102
"103",138950123,103
"104",139632888,104
"105",139229788,105
"106",139498510,106
"107",139159203,107
"108",139038928,108
"109",139693517,109
"110",139052304,110
"111",139763107,111
"112",145077841,112
"113",139400486,113
"114",139711012,114
"115",139840262,115
"116",139089791,116
"117",139951172,117
"118",141068422,118
"119",139565272,119
"120",141153898,120
"121",139255825,121
"122",140887028,122
"123",138937233,123
"124",139007457,124
"125",142404145,125
"126",138137100,126
"127",139744852,127
"128",143878912,128
"129",139149904,129
"130",139175337,130
"131",138969801,131
"132",140323490,132
"133",139023112,133
"134",139421698,134
"135",139168927,135
"136",139033305,136
"137",139052022,137
"138",140278978,138
"139",140074032,139
"140",138864225,140
"141",138992264,141
"142",138985975,142
"143",141340811,143
"144",141069377,144
"145",139898986,145
"146",140066766,146
"147",139157451,147
"148",139716161,148
"149",139193212,149
"150",139302468,150
"151",142537811,151
"152",139366010,152
"153",141375733,153
"154",138963705,154
"155",139292651,155
"156",139724832,156
"157",139781763,157
"158",139067196,158
"159",140015188,159
"160",138945843,160
"161",139114688,161
"162",139522892,162
"163",140018748,163
"164",140328468,164
"165",139083093,165
"166",140599883,166
"167",139194648,167
"168",140367781,168
"169",138331982,169
"170",139921567,170
"171",139667478,171
"172",138947123,172
"173",140328922,173
"174",141500351,174
"175",140288763,175
"176",143434156,176
"177",139015502,177
"178",139830659,178
"179",139308514,179
"180",139783515,180
"181",138992675,181
"182",139284025,182
"183",139065499,183
"184",139538032,184
"185",141884197,185
"186",140398304,186
"187",139085780,187
"188",138993447,188
"189",139037865,189
"190",139749610,190
"191",140363094,191
"192",139786636,192
"193",139309608,193
"194",139886392,194
"195",138969827,195
"196",139079182,196
"197",141076214,197
"198",140674586,198
"199",139478727,199
"200",139133478,200
"201",139106520,201
"202",139106520,202
"203",139048053,203
"204",139207323,204
"205",139272574,205
"206",138963583,206
"207",139881872,207
"208",139424742,208
"209",139615606,209
"210",143416858,210
"211",138999896,211
"212",140180017,212
"213",139211559,213
"214",139002083,214
"215",139220383,215
"216",139194127,216
"217",138936551,217
"218",138942751,218
"219",139083282,219
"220",139093307,220
"221",139111798,221
"222",139534655,222
"223",141088697,223
"224",140472227,224
"225",139323993,225
"226",139403354,226
"227",139215167,227
"228",142319662,228
"229",139110602,229
"230",139667959,230
"231",138944059,231
"232",139076793,232
"233",139189772,233
"234",139693134,234
"235",139017268,235
"236",139372745,236
"237",139173110,237
"238",141123152,238
"239",139345588,239
"240",140202436,240
"241",139246575,241
"242",139558712,242
"243",140044889,243
"244",141048470,244
"245",139015951,245
"246",140919860,246
"247",139242105,247
"248",139525414,248
"249",138900834,249
"250",139051373,250
"251",139970403,251
"252",140104812,252
"253",139695536,253
"254",139511748,254
"255",139831311,255
"256",139351075,256
"257",139470085,257
"258",139852153,258
"259",141719207,259
"260",139097915,260
"261",139006848,261
"262",138960387,262
"263",141605743,263
"264",139392921,264
"265",142364577,265
"266",138909482,266
"267",139193873,267
"268",138955863,268
"269",138927767,269
"270",138770696,270
"271",139333889,271
"272",141096966,272
"273",141434436,273
"274",140848602,274
"275",140475344,275
"276",139930507,276
"277",139581239,277
"278",139699306,278
"279",143168626,279
"280",139047025,280
"281",139042871,281
"282",141201597,282
"283",140862805,283
"284",139568770,284
"285",139353465,285
"286",138998919,286
"287",139049342,287
"288",139888872,288
"289",139617318,289
"290",139023509,290
"291",138940979,291
"292",139590418,292
"293",143631184,293
"294",142964835,294
"295",145272648,295
"296",139132324,296
"297",149954562,297
"298",139465616,298
"299",139425014,299
"300",139078114,300
"301",139069577,301
"302",138948063,302
"303",139204462,303
"304",140511756,304
"305",139991979,305
"306",140117141,306
"307",138953127,307
"308",139985316,308
"309",139762983,309
"310",139141020,310
"311",139529217,311
"312",138971047,312
"313",141282805,313
"314",141771594,314
"315",140421785,315
"316",139203580,316
"317",140654321,317
"318",139617140,318
"319",139261793,319
"320",139584862,320
"321",142883902,321
"322",139869398,322
"323",139743209,323
"324",140413521,324
"325",139769144,325
"326",140328132,326
"327",139702169,327
"328",138947539,328
"329",138947539,329
"330",139218337,330
"331",139006905,331
"332",140943887,332
"333",139273833,333
"334",139389954,334
"335",138956103,335
"336",140536709,336
"337",138957626,337
"338",138953127,338
"339",139297265,339
"340",138989345,340
"341",138984846,341
"342",139313689,342
"343",139105715,343
"344",141852599,344
"345",140256032,345
"346",138995736,346
"347",138812806,347
"348",139111247,348
"349",138953605,349
"350",141309461,350
"351",138966011,351
"352",143335529,352
"353",139068944,353
"354",140900864,354
"355",139263728,355
"356",139033542,356
"357",140083218,357
"358",140247559,358
"359",139397462,359
"360",140136335,360
"361",140538962,361
"362",139719258,362
"363",139060399,363
"364",145183192,364
"365",140373976,365
"366",140250378,366
"367",139226931,367
"368",140852767,368
"369",139180940,369
"370",139021707,370
"371",139313259,371
"372",139439450,372
"373",138993071,373
"374",138969791,374
"375",139394602,375
"376",139070680,376
"377",139199645,377
"378",140631515,378
"379",140984676,379
"380",140243449,380
"381",142086973,381
"382",142699444,382
"383",139033284,383
"384",139430373,384
"385",141042401,385
"386",139458540,386
"387",140085293,387
"388",140033485,388
"389",139254206,389
"390",139308234,390
"391",141007729,391
"392",139469270,392
"393",139927617,393
"394",139176149,394
"395",139268665,395
"396",138660922,396
"397",139391737,397
"398",139214649,398
"399",138213415,399
"400",140554922,400
"401",139307913,401
"402",139310043,402
"403",138565734,403
"404",139524891,404
"405",139560719,405
"406",141715031,406
"407",139093205,407
"408",139103650,408
"409",140147908,409
"410",138971791,410
"411",141658795,411
"412",139037119,412
"413",139450640,413
"414",138936551,414
"415",139285643,415
"416",139049165,416
"417",139152758,417
"418",138892925,418
"419",140573300,419
"420",139291176,420
"421",139256911,421
"422",138659669,422
"423",139108612,423
"424",140562850,424
"425",138860600,425
"426",138967223,426
"427",141419443,427
"428",138882886,428
"429",138979570,429
"430",139019779,430
"431",139063464,431
"432",139453882,432
"433",138992649,433
"434",140640156,434
"435",138986131,435
"436",138982591,436
"437",139012310,437
"438",140435369,438
"439",139002026,439
"440",140871460,440
"441",139276533,441
"442",143337957,442
"443",139444593,443
"444",140241241,444
"445",138993115,445
"446",138938151,446
"447",140290059,447
"448",141905297,448
"449",138934595,449
"450",139247394,450
"451",144748415,451
"452",140723326,452
"453",139054063,453
"454",139799611,454
"455",139829949,455
"456",139815985,456
"457",138940358,457
"458",139044801,458
"459",139196250,459
"460",139024551,460
"461",139248847,461
"462",141571329,462
"463",139426194,463
"464",139428065,464
"465",138970856,465
"466",140289107,466
"467",139245490,467
"468",139167850,468
"469",142701782,469
"470",139037767,470
"471",141892652,471
"472",138970223,472
"473",142866893,473
"474",139659475,474
"475",141206916,475
"476",141509090,476
"477",139017653,477
"478",140261277,478
"479",139431438,479
"480",142932850,480
"481",139749511,481
"482",139250439,482
"483",140508140,483
"484",141539237,484
"485",140672705,485
"486",141754621,486
"487",139387913,487
"488",142863153,488
"489",139125657,489
"490",139877656,490
"491",143161095,491
"492",139217665,492
"493",138939845,493
"494",139547684,494
"495",138982224,495
"496",140778294,496
"497",140873129,497
"498",144446448,498
"499",140226704,499
"500",140189932,500
"501",139621247,501
"502",138936263,502
"503",139053595,503
"504",139189882,504
"505",142269424,505
"506",138986106,506
"507",139015037,507
"508",141099822,508
"509",139453037,509
"510",139046394,510
"511",139033649,511
"512",139087771,512
"513",139193487,513
"514",138937385,514
"515",139670111,515
"516",138953491,516
"517",139069634,517
"518",139080067,518
"519",139088149,519
"520",140008901,520
"521",139354026,521
"522",141309109,522
"523",139715540,523
"524",139069816,524
"525",139854782,525
"526",139187139,526
"527",141363617,527
"528",141668646,528
"529",138663875,529
"530",141387065,530
"531",138973739,531
"532",138912506,532
"533",139327195,533
"534",139121659,534
"535",138978915,535
"536",140451562,536
"537",138993500,537
"538",139099986,538
"539",140342603,539
"540",140822269,540
"541",139478601,541
"542",140478245,542
"543",140847894,543
"544",140139320,544
"545",140855127,545
"546",138960872,546
"547",139074983,547
"548",139088964,548
"549",144783375,549
"550",140032186,550
"551",139679771,551
"552",139022267,552
"553",139631768,553
"554",138927767,554
"555",140918376,555
"556",139473070,556
"557",140794500,557
"558",139707764,558
"559",138967639,559
"560",140100563,560
"561",138925781,561
"562",141818500,562
"563",139458446,563
"564",139981883,564
"565",139584598,565
"566",138970223,566
"567",139951645,567
"568",139049931,568
"569",140431666,569
"570",138943331,570
"571",141068226,571
"572",139094381,572
"573",142059428,573
"574",139049037,574
"575",139027753,575
"576",140444605,576
"577",138953052,577
"578",140086427,578
"579",146102181,579
"580",138962566,580
"581",138993253,581
"582",138952592,582
"583",138964714,583
"584",139286214,584
"585",139009072,585
"586",140375566,586
"587",139112033,587
"588",138936407,588
"589",139492947,589
"590",139999207,590
"591",146518971,591
"592",138991217,592
"593",138943235,593
"594",140019250,594
"595",138993514,595
"596",139038316,596
"597",138999892,597
"598",139889970,598
"599",139208818,599
"600",139765711,600
"601",139140008,601
"602",138944603,602
"603",139048271,603
"604",139000715,604
"605",139203294,605
"606",139274607,606
"607",138998231,607
"608",141692766,608
"609",142053692,609
"610",138862465,610
"611",138984116,611
"612",142120013,612
"613",141022188,613
"614",140790604,614
"615",139690802,615
"616",140669810,616
"617",138943503,617
"618",138943503,618
"619",139471506,619
"620",140948271,620
"621",139347306,621
"622",138957315,622
"623",139217718,623
"624",139829710,624
"625",140610990,625
"626",138957480,626
"627",139031557,627
"628",138789460,628
"629",139813324,629
"630",140602207,630
"631",139552066,631
"632",139580655,632
"633",139865609,633
"634",139382937,634
"635",138976622,635
"636",139695771,636
"637",141400205,637
"638",139249083,638
"639",138516444,639
"640",138979431,640
"641",140676059,641
"642",139315334,642
"643",138966197,643
"644",139252726,644
"645",138989019,645
"646",139319599,646
"647",139471138,647
"648",139023174,648
"649",139682224,649
"650",139466853,650
"651",139761932,651
"652",139360428,652
"653",139334695,653
"654",139564537,654
"655",139285092,655
"656",140955764,656
"657",139960935,657
"658",139921272,658
"659",143123358,659
"660",139093958,660
"661",145085948,661
"662",139092947,662
"663",139119867,663
"664",139671595,664
"665",139017741,665
"666",140402218,666
"667",139407947,667
"668",141971055,668
"669",139267603,669
"670",139198968,670
"671",142164020,671
"672",139148243,672
"673",141975727,673
"674",141698359,674
"675",140942807,675
"676",139122114,676
"677",139311542,677
"678",139012337,678
"679",139780493,679
"680",140138234,680
"681",139340010,681
"682",139339846,682
"683",139339846,683
"684",138925979,684
"685",139046989,685
"686",139689403,686
"687",139569191,687
"688",139502843,688
"689",139674643,689
"690",139255634,690
"691",138920585,691
"692",139174416,692
"693",139619798,693
"694",138936902,694
"695",139384509,695
"696",139595337,696
"697",139625013,697
"698",142192008,698
"699",139025844,699
"700",139065369,700
"701",138987234,701
"702",139680987,702
"703",139716605,703
"704",139235254,704
"705",138994410,705
"706",139064046,706
"707",139507754,707
"708",140985137,708
"709",143100002,709
"710",141375724,710
"711",141326310,711
"712",139685528,712
"713",138951889,713
"714",139240001,714
"715",139101139,715
"716",139107537,716
"717",139294339,717
"718",138965056,718
"719",141455879,719
"720",139891997,720
"721",139677642,721
"722",142548196,722
"723",140341282,723
"724",139745794,724
"725",139600049,725
"726",139019451,726
"727",139249423,727
"728",140141508,728
"729",139024221,729
"730",140015841,730
"731",141261019,731
"732",140736371,732
"733",139146035,733
"734",142843187,734
"735",139001635,735
"736",142263535,736
"737",139191261,737
"738",142500136,738
"739",139121221,739
"740",140549959,740
"741",143252594,741
"742",139141197,742
"743",141369686,743
"744",140246288,744
"745",139238128,745
"746",138993049,746
"747",139634684,747
"748",142131552,748
"749",139066912,749
"750",139335861,750
"751",138965471,751
"752",138965471,752
"753",143655359,753
"754",139165288,754
"755",139365268,755
"756",139184054,756
"757",143059354,757
"758",140063297,758
"759",139214392,759
"760",139012192,760
"761",138957695,761
"762",138925979,762
"763",140233308,763
"764",138924269,764
"765",140213956,765
"766",139121053,766
"767",139253560,767
"768",139016635,768
"769",138949811,769
"770",139251643,770
"771",145237829,771
"772",138967255,772
"773",139004655,773
"774",140077419,774
"775",139492249,775
"776",138955727,776
"777",141284598,777
"778",139083407,778
"779",139757084,779
"780",140020511,780
"781",139230310,781
"782",139028370,782
"783",138959117,783
"784",139028637,784
"785",139003142,785
"786",142628272,786
"787",139056698,787
"788",139217210,788
"789",139027500,789
"790",139355531,790
"791",141388084,791
"792",140397317,792
"793",138949694,793
"794",139018245,794
"795",140103426,795
"796",139489062,796
"797",139412022,797
"798",140160579,798
"799",139239240,799
"800",144197871,800
"801",139201870,801
"802",139022843,802
"803",139603076,803
"804",139083459,804
"805",138985755,805
"806",139467237,806
"807",139164555,807
"808",139195079,808
"809",143594832,809
"810",139085923,810
"811",139217871,811
"812",139591071,812
"813",139303910,813
"814",141658243,814
"815",138941837,815
"816",139088015,816
"817",139128619,817
"818",141379059,818
"819",139283744,819
"820",139013600,820
"821",139155801,821
"822",139033802,822
"823",139142849,823
"824",139063485,824
"825",139064184,825
"826",139058265,826
"827",139269447,827
"828",138981892,828
"829",139506937,829
"830",139081171,830
"831",139061937,831
"832",138988501,832
"833",139083623,833
"834",139289130,834
"835",139002498,835
"836",139509524,836
"837",139666507,837
"838",139817128,838
"839",139003975,839
"840",139474651,840
"841",139076511,841
"842",139035982,842
"843",140388189,843
"844",139000367,844
"845",139718642,845
"846",142803493,846
"847",138948583,847
"848",139185428,848
"849",139454216,849
"850",139736348,850
"851",138967385,851
"852",140477247,852
"853",140293020,853
"854",139992313,854
"855",139930151,855
"856",139263590,856
"857",138990311,857
"858",140117214,858
"859",139383083,859
"860",139032357,860
"861",139645363,861
"862",138979958,862
"863",140452943,863
"864",139130259,864
"865",139299348,865
"866",139790174,866
"867",139164852,867
"868",139174425,868
"869",139234305,869
"870",139225649,870
"871",139047045,871
"872",139160185,872
"873",139132617,873
"874",139774701,874
"875",140519918,875
"876",139582839,876
"877",139567718,877
"878",144363672,878
"879",138985018,879
"880",139148280,880
"881",139273417,881
"882",141789506,882
"883",140413325,883
"884",143095549,884
"885",138881685,885
"886",139649249,886
"887",140391986,887
"888",139045250,888
"889",139055860,889
"890",138957425,890
"891",141278335,891
"892",139893716,892
"893",141002512,893
"894",140923687,894
"895",139377776,895
"896",138978504,896
"897",139833021,897
"898",139210844,898
"899",139435165,899
"900",139020469,900
"901",140309674,901
"902",138990279,902
"903",139705133,903
"904",139340767,904
"905",139915098,905
"906",139419341,906
"907",139222802,907
"908",143833453,908
"909",139039976,909
"910",139014647,910
"911",139434490,911
"912",139024121,912
"913",142058093,913
"914",139020170,914
"915",138957961,915
"916",139989782,916
"917",141427502,917
"918",139321686,918
"919",138998567,919
"920",139097537,920
"921",138952823,921
"922",139080815,922
"923",138953581,923
"924",139650026,924
"925",139084247,925
"926",140491177,926
"927",139069756,927
"928",138948570,928
"929",140810413,929
"930",138936551,930
"931",140152481,931
"932",139007337,932
"933",139395696,933
"934",140501255,934
"935",138301091,935
