"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646415514,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2646770386,10
"11",2646770386,11
"12",2646770386,12
"13",2646770386,13
"14",2646770386,14
"15",2646770386,15
"16",2646770386,16
"17",2646770386,17
"18",2646770386,18
"19",2646770386,19
"20",2646770386,20
"21",2646770386,21
"22",2646770386,22
"23",2646770386,23
"24",2646770386,24
"25",2604319895,25
"26",2604319895,26
"27",2604319895,27
"28",2604319895,28
"29",2604319895,29
"30",2604319895,30
"31",2604319895,31
"32",2604319895,32
"33",2604319895,33
"34",2604319895,34
"35",2604319895,35
"36",2604319895,36
"37",2604319895,37
"38",2604319895,38
"39",2604319895,39
"40",2604319895,40
"41",2604319895,41
"42",2604319895,42
"43",2604319895,43
"44",2604319895,44
"45",2604319895,45
"46",2604319895,46
"47",2604319895,47
"48",2604319895,48
"49",2604319895,49
"50",2604319895,50
"51",2604319895,51
"52",2604319895,52
"53",2604319895,53
"54",2604319895,54
"55",2604319895,55
"56",2604319895,56
"57",2604319895,57
"58",2604319895,58
"59",2604319895,59
"60",2604319895,60
"61",2604319895,61
"62",2604319895,62
"63",2604319895,63
"64",2604319895,64
"65",2604319895,65
"66",2604319895,66
"67",2604319895,67
"68",2604319895,68
"69",2604319895,69
"70",2604319895,70
"71",2604319895,71
"72",2604319895,72
"73",2604319895,73
"74",2604319895,74
"75",2604319895,75
"76",2604319895,76
"77",2604319895,77
"78",2604319895,78
"79",2604319895,79
"80",2604319895,80
"81",2604319895,81
"82",2604319895,82
"83",2604319895,83
"84",2604319895,84
"85",2604319895,85
"86",2604319895,86
"87",2604319895,87
"88",2604319895,88
"89",2604319895,89
"90",2604319895,90
"91",2604319895,91
"92",2604319895,92
"93",2604319895,93
"94",2604319895,94
"95",2604319895,95
"96",2604319895,96
"97",2604319895,97
"98",2604319895,98
"99",2604319895,99
"100",2604319895,100
"101",2604319895,101
"102",2604319895,102
"103",2604319895,103
"104",2604319895,104
"105",2604319895,105
"106",2604319895,106
"107",2604319895,107
"108",2604319895,108
"109",2604319895,109
"110",2604319895,110
"111",2604319895,111
"112",2604319895,112
"113",2604319895,113
"114",2604319895,114
"115",2604319895,115
"116",2604319895,116
"117",2604319895,117
"118",2604319895,118
"119",2604319895,119
"120",2604319895,120
"121",2604319895,121
"122",2604319895,122
"123",2604319895,123
"124",2604319895,124
"125",2604319895,125
"126",2604319895,126
"127",2604319895,127
"128",2604319895,128
"129",2604319895,129
"130",2604319895,130
"131",2604319895,131
"132",2604319895,132
"133",2604319895,133
"134",2604319895,134
"135",2604319895,135
"136",2604319895,136
"137",2604319895,137
"138",2604319895,138
"139",2604319895,139
"140",2604319895,140
"141",2604319895,141
"142",2604319895,142
"143",2604319895,143
"144",2604319895,144
"145",2604319895,145
"146",2604319895,146
"147",2604319895,147
"148",2604319895,148
"149",2604319895,149
"150",2604319895,150
"151",2604319895,151
"152",2604319895,152
"153",2604319895,153
"154",2604319895,154
"155",2604319895,155
"156",2604319895,156
"157",2604319895,157
"158",2604319895,158
"159",2604319895,159
"160",2604319895,160
"161",2604319895,161
"162",2604319895,162
"163",2604319895,163
"164",2604319895,164
"165",2604319895,165
"166",2604319895,166
"167",2604319895,167
"168",2604319895,168
"169",2604319895,169
"170",2604319895,170
"171",2604319895,171
"172",2604319895,172
"173",2604319895,173
"174",2604319895,174
"175",2604319895,175
"176",2604319895,176
"177",2604319895,177
"178",2604319895,178
"179",2604319895,179
"180",2604319895,180
"181",2604319895,181
"182",2604319895,182
"183",2604319895,183
"184",2604319895,184
"185",2604319895,185
"186",2604319895,186
"187",2604319895,187
"188",2604319895,188
"189",2604319895,189
"190",2604319895,190
"191",2604319895,191
"192",2604319895,192
"193",2604319895,193
"194",2604319895,194
"195",2604319895,195
"196",2604319895,196
"197",2604319895,197
"198",2604319895,198
"199",2604319895,199
"200",2604319895,200
"201",2604319895,201
"202",2604319895,202
"203",2604319895,203
"204",2604319895,204
"205",2604319895,205
"206",2604319895,206
"207",2604319895,207
"208",2604319895,208
"209",2604319895,209
"210",2604319895,210
"211",2604319895,211
"212",2604319895,212
"213",2604319895,213
"214",2604319895,214
"215",2604319895,215
"216",2604319895,216
"217",2604319895,217
"218",2604319895,218
"219",2604319895,219
"220",2604319895,220
"221",2604319895,221
"222",2604319895,222
"223",2604319895,223
"224",2604319895,224
"225",2604319895,225
"226",2604319895,226
"227",2604319895,227
