"","costs","x"
"127",2589518070,127
"128",2572055650,128
"129",2768347004,129
"130",2572055650,130
"131",2572055650,131
"132",2666730904,132
"133",2572055650,133
"134",2571723413,134
"135",2574047676,135
"136",2774981728,136
"137",2572055650,137
"138",2572055650,138
"139",2572055650,139
"140",2835283755,140
"141",2552791050,141
"142",2552791050,142
"143",2586670022,143
"144",2602918397,144
"145",2572055650,145
"146",2572055650,146
"147",2756194253,147
"148",2803692733,148
"149",2572055650,149
"150",2572971506,150
"151",2572055650,151
"152",2572055650,152
"153",2572677309,153
"154",2704500524,154
"155",2962163100,155
"156",2572055650,156
"157",2594619448,157
"158",2644778416,158
"159",2572055650,159
"160",2564799673,160
"161",2572055650,161
"162",2574714385,162
"163",2594504121,163
"164",2572055650,164
"165",2583435559,165
"166",2583435559,166
"167",2572055650,167
"168",2594265031,168
"169",2579096827,169
"170",2572055650,170
"171",2680257927,171
"172",2680257927,172
"173",2569798389,173
"174",2572055650,174
"175",2572055650,175
"176",2575741283,176
"177",2598836369,177
"178",2616118889,178
"179",2572055650,179
"180",2572055650,180
"181",2619352886,181
"182",2664035624,182
"183",2572055650,183
"184",2572055650,184
"185",3039670913,185
"186",2572055650,186
"187",2572055650,187
"188",2572055650,188
"189",2631978090,189
"190",2636815793,190
"191",2670544401,191
"192",2572055650,192
"193",2650433053,193
"194",2571691650,194
"195",2618406986,195
"196",2610987686,196
"197",2572055650,197
"198",2668037914,198
"199",2572055650,199
"200",3175830527,200
"201",2572055650,201
"202",2575967345,202
"203",2961081042,203
"204",2572055650,204
"205",2572332078,205
"206",2638284558,206
"207",2273894728,207
"208",2887946593,208
"209",2572055650,209
"210",2572055650,210
"211",2639287667,211
"212",2595483854,212
"213",2572055650,213
"214",2619351536,214
"215",2476575734,215
"216",2579494987,216
"217",2572055650,217
"218",3086494571,218
"219",2572055650,219
"220",2572055650,220
"221",2572055650,221
"222",2572055650,222
"223",2572055650,223
"224",2575906632,224
"225",2572055650,225
"226",2572055650,226
"227",2609798931,227
"228",2609678686,228
"229",2609678686,229
"230",2572055650,230
"231",2584151835,231
"232",2572055650,232
"233",2572055650,233
"234",2572055650,234
"235",2673950957,235
"236",2673950957,236
"237",2578366487,237
"238",2582460924,238
"239",2582460924,239
"240",2572425111,240
"241",2572055650,241
"242",2718120498,242
"243",2718120498,243
"244",2689962998,244
"245",2572537929,245
"246",2572055650,246
"247",2572055650,247
"248",2572055650,248
"249",2572055650,249
"250",2656115882,250
"251",2623338119,251
"252",2572055650,252
"253",2572055650,253
"254",2578836819,254
"255",2572055650,255
"256",2736415358,256
"257",2572055650,257
"258",2572055650,258
"259",2572055650,259
"260",2572055650,260
"261",2639044179,261
"262",2572055650,262
"263",2572055650,263
"264",2572055650,264
"265",2671825356,265
"266",2572055650,266
"267",2475592088,267
"268",2572055650,268
"269",2572055650,269
"270",2572055650,270
"271",2572055650,271
"272",2571361234,272
"273",2572055650,273
"274",2572055650,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2610859368,281
"282",2572055650,282
"283",2572055650,283
"284",2575800581,284
"285",2572055650,285
"286",2572055650,286
"287",2572055650,287
"288",2572055650,288
"289",2578099721,289
"290",2692427413,290
"291",2572055650,291
"292",2609511211,292
"293",2572055650,293
"294",2422106988,294
"295",2422106988,295
"296",2572055650,296
"297",2636829899,297
"298",2572055650,298
"299",2572055650,299
"300",2602641651,300
"301",2572055650,301
"302",2572055650,302
"303",2612069870,303
"304",2572055650,304
"305",2675359550,305
"306",2572055650,306
"307",2572055650,307
"308",2528523848,308
"309",2700856122,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2754928868,313
"314",2586338841,314
"315",2572055650,315
"316",2572055650,316
"317",2572055650,317
"318",2572055650,318
"319",2567599976,319
"320",2572055650,320
"321",2572055650,321
"322",2667842445,322
"323",2572055650,323
"324",2572055650,324
"325",2572055650,325
"326",2572055650,326
"327",2591963102,327
"328",2572055650,328
"329",2620054641,329
"330",2572055650,330
"331",2669208737,331
"332",2695280714,332
"333",2653189180,333
"334",2551058272,334
"335",2572055650,335
"336",2590831711,336
"337",2572055650,337
"338",2678677592,338
"339",2670491748,339
"340",2572055650,340
"341",2580606400,341
"342",2574729263,342
"343",2572055650,343
"344",2593605890,344
"345",2571809975,345
"346",2591490072,346
"347",2572055650,347
"348",2623242279,348
"349",2572055650,349
"350",2572055650,350
"351",2572055650,351
"352",2571782017,352
"353",2572055650,353
"354",2639329067,354
"355",2572055650,355
"356",2572055650,356
"357",2858939301,357
"358",2698780272,358
"359",2367483030,359
"360",2572055650,360
"361",2605517059,361
"362",2647143692,362
"363",2683230869,363
"364",2769267773,364
"365",2540392480,365
"366",2572055650,366
"367",2572055650,367
"368",2610017551,368
"369",2572055650,369
"370",2464394452,370
"371",2605999105,371
"372",2648493206,372
"373",2783331988,373
"374",2652305262,374
"375",2592963363,375
"376",2614175484,376
"377",2572055650,377
"378",2572055650,378
"379",2658571294,379
"380",2572055650,380
"381",2572055650,381
"382",2572055650,382
"383",2575425171,383
"384",2571853927,384
"385",2572055650,385
"386",2572055650,386
"387",2577717427,387
"388",2572055650,388
"389",2572055650,389
"390",2572055650,390
"391",2762250606,391
"392",2906215506,392
"393",2572055650,393
"394",2577739747,394
"395",2572055650,395
"396",2571928146,396
"397",2572055650,397
"398",2572055650,398
"399",2572055650,399
"400",2572033441,400
"401",2572033441,401
"402",2572055650,402
"403",2572055650,403
"404",2588605616,404
"405",2572055650,405
"406",2572055650,406
"407",2611319758,407
"408",2572055650,408
"409",2572055650,409
"410",2692757585,410
"411",2572055650,411
"412",2443576788,412
"413",2572055650,413
"414",2572055650,414
"415",2572055650,415
"416",2572055650,416
"417",2612207416,417
"418",2576066587,418
"419",2805108065,419
"420",2696848020,420
"421",2555611098,421
"422",2770984438,422
"423",2572055650,423
"424",2572055650,424
"425",2572055650,425
"426",2574366751,426
"427",2572055650,427
"428",2928892446,428
"429",2574763333,429
"430",2576516629,430
"431",2576516629,431
"432",2572055650,432
"433",2572135987,433
"434",2581406003,434
"435",2572055650,435
"436",2572055650,436
"437",2572055650,437
"438",2701054526,438
"439",2579220347,439
"440",2572055650,440
"441",2572055650,441
"442",2572055650,442
"443",2627896676,443
"444",2572055650,444
"445",2572055650,445
"446",2572055650,446
"447",2604720393,447
"448",2678212268,448
"449",2572055650,449
"450",2572055650,450
"451",2572055650,451
"452",2574975314,452
"453",2572055650,453
"454",2572055650,454
"455",2572055650,455
"456",2572055650,456
"457",2572055650,457
"458",2572055650,458
"459",2745799295,459
"460",2571996284,460
"461",2572055650,461
"462",2582648280,462
"463",2572055650,463
"464",2598454164,464
"465",2615814040,465
"466",2650002201,466
"467",2572055650,467
"468",2572055650,468
"469",2571622178,469
"470",2665067941,470
"471",2572055650,471
"472",2572055650,472
"473",2572055650,473
"474",2572055650,474
"475",2572055650,475
"476",2572055650,476
"477",2584235628,477
"478",3125131831,478
"479",2962150069,479
"480",2635925120,480
"481",2572055650,481
"482",2572055650,482
"483",2572055650,483
"484",2574838164,484
"485",2574838164,485
"486",2596450564,486
"487",2640611520,487
"488",2572055650,488
"489",2572055650,489
"490",2573265615,490
"491",2643968353,491
"492",2572055650,492
"493",2648902946,493
"494",2572055650,494
"495",2572055650,495
"496",2572055650,496
"497",2572055650,497
"498",2572055650,498
"499",2670426047,499
"500",2704866112,500
"501",2865571781,501
"502",2593864562,502
"503",2553732911,503
"504",2553732911,504
"505",2572055650,505
"506",2572055650,506
"507",2572055650,507
"508",2630625218,508
"509",2724023712,509
"510",2724023712,510
"511",2608225589,511
"512",2572055650,512
"513",2587984792,513
"514",2572055650,514
"515",2697005393,515
"516",2573936840,516
"517",2859696861,517
"518",2568597255,518
"519",2572055650,519
"520",2614983175,520
"521",2572055650,521
"522",2572055650,522
"523",2572486775,523
"524",2572055650,524
"525",2664216278,525
"526",2572055650,526
"527",2851717485,527
"528",2572055650,528
"529",2470079241,529
"530",2570503662,530
"531",2572500395,531
"532",2572055650,532
"533",2572055650,533
"534",2572055650,534
"535",2732136854,535
"536",2657088205,536
"537",2572055650,537
"538",2223271292,538
"539",2223271292,539
"540",2704929892,540
"541",2572055650,541
"542",2572055650,542
"543",2572055650,543
"544",2572055650,544
"545",2572055650,545
"546",2572055650,546
"547",2572055650,547
"548",2572055650,548
"549",2505638508,549
"550",2745134362,550
"551",2572055650,551
"552",2668102298,552
"553",2572055650,553
"554",2575547268,554
"555",2719896029,555
"556",2670713922,556
"557",2572055650,557
"558",2699710578,558
"559",2572055650,559
"560",2634648002,560
"561",2551840600,561
"562",2572055650,562
"563",2572055650,563
"564",2572055650,564
"565",2572055650,565
"566",2572055650,566
"567",2572055650,567
"568",2572055650,568
"569",2572055650,569
"570",2661937953,570
"571",2572055650,571
"572",2572055650,572
"573",2572055650,573
"574",2767497201,574
"575",2572055650,575
"576",2619152731,576
"577",2572055650,577
"578",2379090506,578
"579",2616696644,579
"580",2572055650,580
"581",2572055650,581
"582",2570199096,582
"583",2572055650,583
"584",2583090366,584
"585",2572055650,585
"586",2598953300,586
"587",2619129557,587
"588",2573358631,588
"589",2572055650,589
"590",2587455647,590
"591",2572055650,591
"592",2572055650,592
"593",2572055650,593
"594",2613192657,594
"595",2572055650,595
"596",2572055650,596
"597",2572055650,597
"598",2715426884,598
"599",2542071564,599
"600",2542071564,600
"601",2572055650,601
"602",2572990041,602
"603",2506120369,603
"604",2572055650,604
"605",2572055650,605
"606",2578484736,606
"607",2681130219,607
"608",2572055650,608
"609",2572055650,609
"610",2763318834,610
"611",2579789258,611
"612",2572055650,612
"613",2572055650,613
"614",2571756659,614
"615",2572055650,615
"616",2572055650,616
"617",2572055650,617
"618",2572055650,618
"619",2764820425,619
"620",2572055650,620
"621",2572055650,621
"622",2572055650,622
"623",2572055650,623
"624",2572055650,624
"625",2637037711,625
"626",2593348580,626
"627",2618881530,627
"628",2605404754,628
"629",2605404754,629
"630",2619676604,630
"631",2573887585,631
"632",2573887585,632
"633",2572055650,633
"634",2572055650,634
"635",2572055650,635
"636",2573775251,636
"637",2572083942,637
"638",2910938837,638
"639",2236470209,639
"640",2589018818,640
"641",2572055650,641
"642",2689984635,642
"643",2581449548,643
"644",2581449548,644
"645",2670885942,645
"646",2572055650,646
"647",2572252496,647
"648",2572055650,648
"649",2672281439,649
"650",2572055650,650
"651",2572055650,651
"652",2572055650,652
"653",2813109391,653
"654",2572055650,654
"655",2572055650,655
"656",2572055650,656
"657",2572055650,657
"658",2576316854,658
"659",2572055650,659
"660",2468152032,660
"661",2572055650,661
"662",2604895066,662
"663",2556749310,663
"664",2694598780,664
"665",2572055650,665
"666",2572055650,666
"667",2589978841,667
"668",2590115871,668
"669",2572055650,669
"670",2618181518,670
"671",2579894459,671
"672",2572055650,672
"673",2572055650,673
"674",2572055650,674
"675",2572055650,675
"676",2640625580,676
"677",2583166876,677
"678",2657581878,678
"679",2572055650,679
"680",2572055650,680
"681",2578107865,681
"682",2572055650,682
"683",2572055650,683
"684",2578206916,684
"685",2618078016,685
"686",2572055650,686
"687",2860283474,687
"688",2828125168,688
"689",2580543568,689
"690",2572055650,690
"691",2852958036,691
"692",2572055650,692
"693",2572055650,693
"694",2572166702,694
"695",2572055650,695
"696",2611525685,696
"697",2572055650,697
"698",2572055650,698
"699",2572055650,699
"700",2572055650,700
"701",2594016399,701
"702",2573993728,702
"703",2786023771,703
"704",2572055650,704
"705",2645768715,705
"706",2572055650,706
"707",2572055650,707
"708",2572055650,708
"709",2572055650,709
"710",2572055650,710
"711",2572055650,711
"712",2609826988,712
"713",2660844416,713
"714",2572055650,714
"715",2572055650,715
"716",2572055650,716
"717",2602796014,717
"718",2573453197,718
"719",2572055650,719
"720",2572055650,720
"721",2575489294,721
"722",2575825877,722
"723",2572055650,723
"724",2572055650,724
"725",2572055650,725
"726",2572055650,726
"727",2682797010,727
"728",2572055650,728
"729",2683754885,729
"730",2683754885,730
"731",2688377608,731
"732",2673181997,732
"733",2698069516,733
"734",2647491892,734
"735",2572055650,735
"736",2572055650,736
"737",2572055650,737
"738",2575038830,738
"739",2566774017,739
"740",2653666653,740
"741",2604863521,741
"742",2630355490,742
"743",2653417062,743
"744",2572055650,744
"745",2572055650,745
"746",2572055650,746
"747",2572055650,747
"748",2572055650,748
"749",2581073826,749
"750",2572055650,750
"751",3132763464,751
"752",2578700440,752
"753",2656007720,753
"754",2572055650,754
"755",2645108099,755
"756",2572055650,756
"757",2572055650,757
"758",2572055650,758
"759",2572055650,759
"760",2572055650,760
"761",2572055650,761
"762",2572055650,762
"763",2572055650,763
"764",2578310630,764
"765",2582426147,765
"766",2604844367,766
"767",2689752413,767
"768",2572055650,768
"769",2572055650,769
"770",2572055650,770
"771",2572055650,771
"772",2572055650,772
"773",2572055650,773
"774",2572055650,774
"775",2572055650,775
"776",2604253003,776
"777",2530323629,777
"778",2572055650,778
"779",2572055650,779
"780",2572055650,780
"781",2572055650,781
"782",2589368667,782
"783",2571934857,783
"784",2572055650,784
"785",2596446648,785
"786",2572055650,786
"787",2572055650,787
"788",2589396003,788
"789",2575082541,789
"790",2715988419,790
"791",2715208977,791
"792",2648854584,792
"793",2572055650,793
"794",2820961907,794
"795",2751449866,795
"796",2572055650,796
"797",2572055650,797
"798",2572055650,798
"799",2572055650,799
"800",2578266634,800
"801",2572055650,801
"802",2572055650,802
"803",2572055650,803
"804",2579775087,804
"805",2628817630,805
"806",2796233589,806
"807",2589107643,807
"808",2622575538,808
"809",2572055650,809
"810",2572055650,810
"811",2569366719,811
"812",2640950759,812
"813",2572055650,813
"814",2610433291,814
"815",2608648281,815
"816",2572055650,816
"817",2572055650,817
"818",2565426048,818
"819",2582916863,819
"820",2672591258,820
"821",2572055650,821
"822",2576599196,822
"823",2610093519,823
"824",2538389133,824
"825",2538389133,825
"826",2538389133,826
"827",2572055650,827
"828",2572055650,828
"829",2628221845,829
"830",2572055650,830
"831",2572055650,831
"832",2572055650,832
"833",2646633855,833
"834",2611510588,834
"835",2572055650,835
"836",2575415624,836
"837",2572055650,837
"838",2572055650,838
"839",2940164345,839
"840",2613807762,840
"841",2660296451,841
"842",2572055650,842
"843",2572055650,843
"844",2572055650,844
"845",2572055650,845
"846",2572055650,846
"847",2646943408,847
"848",2581786653,848
"849",2805701776,849
"850",2714383158,850
"851",2635587284,851
"852",2635587284,852
"853",2572055650,853
"854",2572055650,854
"855",2572055650,855
"856",2733820866,856
"857",2572055650,857
"858",2572055650,858
"859",2572055650,859
"860",2699363596,860
"861",2679632203,861
"862",2572055650,862
"863",2592519594,863
"864",2572055650,864
"865",2572413388,865
"866",2572055650,866
"867",2572055650,867
"868",2573542279,868
"869",2572055650,869
"870",2689634653,870
"871",2572055650,871
"872",2892124605,872
"873",2744175886,873
"874",2611088576,874
"875",2572055650,875
"876",2572055650,876
"877",2595005706,877
"878",2572055650,878
"879",2572055650,879
"880",2572055650,880
"881",2639265957,881
"882",2624203418,882
"883",2572055650,883
"884",2572055650,884
"885",2572055650,885
"886",2572055650,886
"887",2572055650,887
"888",2572055650,888
"889",2572055650,889
"890",2633609711,890
"891",2686907948,891
"892",2572055650,892
"893",2390864916,893
"894",2572055650,894
"895",2572055650,895
"896",2572055650,896
"897",2588983513,897
"898",2572055650,898
"899",2615616992,899
"900",2567690444,900
"901",2572055650,901
"902",2696434279,902
"903",2572055650,903
"904",2565846906,904
"905",2617306992,905
"906",2671453493,906
"907",2848843955,907
"908",2787707892,908
"909",2650776920,909
"910",2606950856,910
"911",2872866115,911
"912",2572055650,912
"913",2617942045,913
"914",2572055650,914
"915",2572055650,915
"916",2572055650,916
"917",2585885143,917
"918",2706999395,918
"919",2572055650,919
"920",2624641540,920
"921",2572055650,921
"922",2572055650,922
"923",2572055650,923
"924",2572055650,924
"925",2573621542,925
"926",2673636410,926
"927",2720578485,927
"928",2572055650,928
"929",2572055650,929
"930",3205260875,930
"931",2572055650,931
"932",2579462668,932
"933",2572055650,933
"934",2572055650,934
"935",2572055650,935
"936",2572055650,936
"937",2565303473,937
"938",2572070994,938
"939",2697811538,939
"940",2572055650,940
"941",2572321488,941
"942",2576622561,942
"943",2671769554,943
"944",2572055650,944
"945",2607879800,945
"946",2629976854,946
"947",1444439139,947
"948",1444439139,948
"949",1444439139,949
"950",1444439139,950
"951",1444439139,951
"952",1444439139,952
"953",1444439139,953
"954",1444439139,954
"955",2572055650,955
"956",2572055650,956
"957",2577018679,957
"958",2608129309,958
"959",2856543934,959
"960",2572055650,960
"961",2572055650,961
"962",2572055650,962
"963",2933670593,963
"964",2572055650,964
"965",2735154823,965
"966",2572055650,966
"967",2572055650,967
"968",2761151155,968
"969",2638111398,969
"970",2665488136,970
"971",2660447416,971
"972",2624349558,972
"973",3064970179,973
"974",2572055650,974
"975",2499150243,975
"976",2591401122,976
"977",2713597445,977
"978",2685175496,978
"979",2617027225,979
"980",2572055650,980
"981",2572055650,981
"982",2572055650,982
"983",2572055650,983
"984",2572055650,984
"985",2572055650,985
"986",2572055650,986
"987",2572055650,987
"988",2572395261,988
"989",2572055650,989
"990",2574489847,990
"991",2589903441,991
"992",2576722030,992
"993",2572055650,993
"994",2572055650,994
"995",2572055650,995
"996",2572055650,996
"997",2572055650,997
"998",2572055650,998
"999",2679266572,999
"1000",2644095199,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2572055650,1003
"1004",2572055650,1004
"1005",2685966282,1005
"1006",2572055650,1006
"1007",2715172727,1007
"1008",2572055650,1008
"1009",2628721031,1009
"1010",2645135302,1010
"1011",2572055650,1011
"1012",2585141803,1012
"1013",2701496922,1013
"1014",2586315114,1014
"1015",2586315114,1015
"1016",2572055650,1016
"1017",2572055650,1017
"1018",2591567251,1018
"1019",2661443410,1019
"1020",2679241413,1020
"1021",2572055650,1021
"1022",2644078036,1022
"1023",2656681280,1023
"1024",2572055650,1024
"1025",2572055650,1025
"1026",2572055650,1026
"1027",2572055650,1027
"1028",2572055650,1028
"1029",2542686393,1029
"1030",2542686393,1030
"1031",2721240204,1031
"1032",2572055650,1032
"1033",2572055650,1033
"1034",2572055650,1034
"1035",2572055650,1035
"1036",2572055650,1036
"1037",2575660327,1037
"1038",2572055650,1038
"1039",2541987897,1039
"1040",2663907663,1040
"1041",2572055650,1041
"1042",2788340750,1042
"1043",2572055650,1043
"1044",2572055650,1044
"1045",2572055650,1045
"1046",2574596203,1046
"1047",2572055650,1047
"1048",2572055650,1048
"1049",2572055650,1049
"1050",2686579600,1050
"1051",2573893877,1051
"1052",2572055650,1052
"1053",2572055650,1053
"1054",2604954194,1054
"1055",2572055650,1055
"1056",2572055650,1056
"1057",2584312763,1057
"1058",2865762637,1058
"1059",2632310414,1059
"1060",2572055650,1060
"1061",2572055650,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2561702385,1064
"1065",2572055650,1065
"1066",2573441741,1066
"1067",2572055650,1067
"1068",2578579406,1068
"1069",2572055650,1069
"1070",2666916964,1070
"1071",2520622955,1071
"1072",2589478476,1072
"1073",2589478476,1073
"1074",2572055650,1074
"1075",2572055650,1075
"1076",2572055650,1076
"1077",2572055650,1077
"1078",2572055650,1078
"1079",2572055650,1079
"1080",2572055650,1080
"1081",2599527083,1081
"1082",2587254583,1082
"1083",2587254583,1083
"1084",2576335025,1084
"1085",2572055650,1085
"1086",3225869787,1086
"1087",2690924295,1087
"1088",2690924295,1088
"1089",2572055650,1089
"1090",2572055650,1090
"1091",2670152595,1091
"1092",2520805102,1092
"1093",2572055650,1093
"1094",2570748010,1094
"1095",2643784470,1095
"1096",2643784470,1096
"1097",2572055650,1097
"1098",2572055650,1098
"1099",2572055650,1099
"1100",2572055650,1100
"1101",2618813434,1101
"1102",2572055650,1102
"1103",2849568267,1103
"1104",2645464219,1104
"1105",2589390358,1105
"1106",2572055650,1106
"1107",2572055650,1107
"1108",2570773308,1108
"1109",2680441044,1109
"1110",2600249515,1110
"1111",2572055650,1111
"1112",2580921425,1112
"1113",2580921425,1113
"1114",2572055650,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2624107100,1117
"1118",2572055650,1118
"1119",2587172056,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2572055650,1122
"1123",2410302582,1123
"1124",2572055650,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2572055650,1127
"1128",2678669831,1128
"1129",2572055650,1129
"1130",2572055650,1130
"1131",2622290388,1131
"1132",2611243487,1132
"1133",2572055650,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2544879012,1136
"1137",2592511648,1137
"1138",2752108926,1138
"1139",2591143456,1139
"1140",2572055650,1140
"1141",2572055650,1141
"1142",2572055650,1142
"1143",2625445282,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2572055650,1146
"1147",2660643175,1147
"1148",2572055650,1148
"1149",2572055650,1149
"1150",2586691180,1150
"1151",2572055650,1151
"1152",2572055650,1152
"1153",2601180213,1153
"1154",2601180213,1154
"1155",2567455875,1155
"1156",2625984635,1156
"1157",2572055650,1157
"1158",2735405335,1158
"1159",2572055650,1159
"1160",2572055650,1160
"1161",2572055650,1161
"1162",2572055650,1162
"1163",2572055650,1163
"1164",2572055650,1164
"1165",2589951453,1165
"1166",2589951453,1166
"1167",2572055650,1167
"1168",2572055650,1168
"1169",2462695711,1169
"1170",2572055650,1170
"1171",2634564420,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2572055650,1177
"1178",2572055650,1178
"1179",2572055650,1179
"1180",2572055650,1180
"1181",2572055650,1181
"1182",2591566954,1182
"1183",2572055650,1183
"1184",2811850283,1184
"1185",2627492731,1185
"1186",2423939272,1186
"1187",2572055650,1187
"1188",3023335639,1188
"1189",2572055650,1189
"1190",2572055650,1190
"1191",2572055650,1191
"1192",2572055650,1192
"1193",2572055650,1193
"1194",2572055650,1194
"1195",2572055650,1195
"1196",2572055650,1196
"1197",2572055650,1197
"1198",2572055650,1198
"1199",2572055650,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2572055650,1202
"1203",2572055650,1203
"1204",2682632547,1204
"1205",2697030954,1205
"1206",2572055650,1206
"1207",2572055650,1207
"1208",2572055650,1208
"1209",2572055650,1209
"1210",2590276867,1210
"1211",2572109003,1211
"1212",2572109003,1212
"1213",2572055650,1213
"1214",2572055650,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2597021567,1218
"1219",2572055650,1219
"1220",2572055650,1220
"1221",2572055650,1221
"1222",2572055650,1222
"1223",2598143785,1223
"1224",2585646784,1224
"1225",2572055650,1225
"1226",2572055650,1226
"1227",2772539581,1227
"1228",2649774967,1228
"1229",2572055650,1229
"1230",2572055650,1230
"1231",2679512570,1231
"1232",2572055650,1232
"1233",2572055650,1233
"1234",2722599324,1234
"1235",2572055650,1235
"1236",2706013904,1236
"1237",2659543392,1237
"1238",2572055650,1238
"1239",2710440425,1239
"1240",2572055650,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2572055650,1243
"1244",2592246544,1244
"1245",2592246544,1245
"1246",2572055650,1246
"1247",2568738903,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2857535251,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2610576920,1253
"1254",2572055650,1254
"1255",2572055650,1255
"1256",2580912115,1256
"1257",2572055650,1257
"1258",2572055650,1258
"1259",2569742846,1259
"1260",2569742846,1260
"1261",2572055650,1261
"1262",2910293805,1262
"1263",2539726193,1263
"1264",2539726193,1264
"1265",2539726193,1265
"1266",2591960930,1266
"1267",2572055650,1267
"1268",2572055650,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2626896482,1273
"1274",2572055650,1274
"1275",2572055650,1275
"1276",2588387989,1276
"1277",2572055650,1277
"1278",2727508876,1278
"1279",2575777216,1279
"1280",2676708085,1280
"1281",2698017503,1281
"1282",2648381514,1282
"1283",2657777985,1283
"1284",2572055650,1284
"1285",2573819312,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2645752266,1290
"1291",2572055650,1291
"1292",2572055650,1292
"1293",2572055650,1293
"1294",2576754615,1294
"1295",2576754615,1295
"1296",2566608370,1296
"1297",2572055650,1297
"1298",2572055650,1298
"1299",2645705826,1299
"1300",2575066801,1300
"1301",2572055650,1301
"1302",2722776326,1302
"1303",2583031580,1303
"1304",2583031580,1304
"1305",2583031580,1305
"1306",2572055650,1306
"1307",2572055650,1307
"1308",2573283478,1308
"1309",2572055650,1309
"1310",2572055650,1310
"1311",2572055650,1311
"1312",2572183870,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2654806270,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2572055650,1318
"1319",2586476778,1319
"1320",2586476778,1320
"1321",2572897432,1321
"1322",2781628390,1322
"1323",2572055650,1323
"1324",2600175640,1324
"1325",2572599392,1325
"1326",2572599392,1326
"1327",2572055650,1327
"1328",2577969065,1328
"1329",2577969065,1329
"1330",2836666964,1330
"1331",2605369241,1331
