"","costs","x"
"406",196622774,406
"407",196622774,407
"408",196622774,408
"409",196109260,409
"410",196109260,410
"411",196109260,411
"412",196109260,412
"413",196109260,413
"414",196109260,414
"415",196109260,415
"416",196109260,416
"417",196648545,417
"418",196648545,418
"419",196648545,419
"420",196648545,420
"421",197069215,421
"422",197063843,422
"423",198153931,423
"424",198153931,424
"425",197239131,425
"426",197145340,426
"427",196894925,427
"428",196826486,428
"429",196826486,429
"430",196623748,430
"431",196623748,431
"432",197121085,432
"433",196921070,433
"434",196921070,434
"435",196921070,435
"436",198971887,436
"437",196571002,437
"438",196650190,438
"439",196650190,439
"440",196650190,440
"441",196594267,441
"442",196693272,442
"443",196693272,443
"444",196693272,444
"445",196693272,445
"446",196693272,446
"447",196693272,447
"448",197017247,448
"449",197017247,449
"450",196822571,450
"451",196822571,451
"452",196822571,452
"453",196829705,453
"454",196829705,454
"455",196829705,455
"456",196829705,456
"457",196829705,457
"458",196829705,458
"459",196829705,459
"460",196829705,460
"461",196829705,461
"462",196746244,462
"463",196746244,463
"464",197051758,464
"465",196737568,465
"466",196579924,466
"467",196579924,467
"468",196579924,468
"469",196579924,469
"470",197182650,470
"471",197182650,471
"472",196978524,472
"473",196978524,473
"474",196978524,474
"475",196978524,475
"476",198662525,476
"477",197150342,477
"478",196630013,478
"479",196630013,479
"480",196630013,480
"481",196630013,481
"482",196630013,482
"483",196630013,483
"484",197226793,484
"485",197226793,485
"486",197020180,486
"487",196439493,487
"488",196439493,488
"489",197595698,489
"490",196625386,490
"491",197370606,491
"492",197370606,492
"493",197899388,493
"494",197899388,494
"495",196784217,495
"496",197209376,496
"497",197209376,497
"498",197209376,498
"499",197209376,499
"500",196768948,500
"501",197732207,501
"502",197732207,502
"503",197693019,503
"504",197130935,504
"505",198058975,505
"506",198977181,506
"507",198493906,507
"508",198493906,508
"509",198650529,509
"510",198121911,510
"511",198121911,511
"512",198121911,512
"513",197204289,513
"514",197072791,514
"515",197072791,515
"516",196805585,516
"517",196805585,517
"518",196805585,518
"519",196805585,519
"520",196805585,520
"521",196886915,521
"522",196886915,522
"523",196629319,523
"524",196629319,524
"525",196629319,525
"526",196629319,526
"527",196629319,527
"528",196295014,528
"529",196295014,529
"530",196295014,530
"531",196295014,531
"532",196295014,532
"533",196295014,533
"534",196608403,534
"535",196608403,535
"536",196720450,536
"537",196720450,537
"538",196720450,538
"539",197207396,539
"540",197048578,540
"541",194365784,541
"542",194365784,542
"543",194365784,543
"544",194365784,544
"545",194365784,545
"546",194365784,546
"547",194365784,547
"548",196630211,548
"549",196068394,549
"550",196068394,550
"551",196068394,551
"552",196068394,552
"553",196068394,553
"554",196068394,554
"555",196068394,555
"556",196068394,556
"557",196068394,557
"558",196579076,558
"559",196579076,559
"560",196579076,560
"561",196621037,561
"562",196621037,562
"563",196621037,563
"564",196901094,564
"565",197122743,565
"566",197161627,566
"567",197993504,567
"568",197993504,568
"569",196823966,569
"570",196823966,570
"571",196823966,571
"572",196823966,572
"573",196823966,573
"574",196777660,574
"575",196481915,575
"576",197579334,576
"577",196863493,577
"578",197123892,578
"579",197037053,579
"580",196578798,580
"581",196578798,581
"582",196578798,582
"583",196953930,583
"584",196675967,584
"585",196675967,585
"586",196675967,586
"587",196615605,587
"588",196851358,588
"589",196456847,589
"590",197074149,590
"591",197074149,591
"592",197669628,592
"593",193516576,593
"594",193516576,594
"595",193516576,595
"596",193516576,596
"597",193516576,597
"598",193516576,598
"599",193516576,599
"600",193516576,600
"601",193516576,601
"602",193516576,602
"603",193516576,603
"604",193516576,604
"605",193516576,605
"606",193516576,606
"607",193516576,607
"608",193516576,608
"609",193516576,609
"610",193516576,610
"611",193516576,611
"612",193516576,612
"613",193516576,613
"614",193516576,614
"615",193516576,615
"616",193516576,616
"617",193516576,617
"618",193516576,618
"619",193516576,619
"620",193516576,620
"621",193516576,621
"622",193516576,622
"623",193516576,623
"624",193516576,624
"625",193516576,625
"626",193516576,626
"627",193516576,627
"628",193516576,628
"629",193516576,629
"630",193516576,630
"631",193516576,631
"632",193516576,632
"633",193516576,633
"634",193516576,634
"635",193516576,635
"636",193516576,636
"637",193516576,637
"638",193516576,638
"639",193516576,639
"640",193516576,640
"641",193516576,641
"642",193516576,642
"643",193516576,643
"644",193516576,644
"645",193516576,645
"646",193516576,646
"647",193516576,647
"648",193516576,648
"649",193516576,649
"650",193516576,650
"651",193516576,651
"652",193516576,652
"653",193516576,653
"654",193516576,654
"655",193516576,655
"656",193516576,656
"657",193516576,657
"658",193516576,658
"659",193516576,659
"660",193516576,660
"661",193516576,661
"662",193516576,662
"663",193516576,663
"664",193516576,664
"665",193516576,665
"666",193516576,666
"667",193516576,667
"668",193516576,668
"669",193516576,669
"670",193516576,670
"671",193516576,671
"672",193516576,672
"673",193516576,673
"674",193516576,674
"675",193516576,675
"676",193516576,676
"677",193516576,677
"678",193516576,678
"679",193516576,679
"680",193516576,680
"681",193516576,681
"682",193516576,682
"683",193516576,683
"684",193516576,684
"685",193516576,685
"686",193516576,686
"687",193516576,687
"688",193516576,688
"689",193516576,689
"690",193516576,690
"691",193516576,691
"692",193516576,692
"693",193516576,693
"694",193516576,694
"695",193516576,695
"696",193516576,696
"697",193516576,697
"698",193516576,698
"699",193516576,699
"700",193516576,700
"701",193516576,701
"702",193516576,702
"703",193516576,703
"704",193516576,704
"705",193516576,705
"706",193516576,706
"707",193516576,707
"708",193516576,708
"709",193516576,709
"710",193516576,710
"711",193516576,711
"712",193516576,712
"713",193516576,713
"714",193516576,714
"715",193516576,715
"716",193516576,716
"717",193516576,717
"718",193516576,718
"719",193516576,719
"720",193516576,720
"721",193516576,721
"722",193516576,722
"723",193516576,723
"724",193516576,724
"725",193516576,725
"726",193516576,726
"727",193516576,727
"728",193516576,728
"729",193516576,729
"730",193516576,730
"731",193516576,731
"732",193516576,732
"733",193516576,733
"734",193516576,734
"735",193516576,735
"736",193516576,736
"737",193516576,737
"738",193516576,738
"739",193516576,739
"740",193516576,740
"741",193516576,741
"742",193516576,742
"743",193516576,743
"744",193516576,744
"745",193516576,745
"746",193516576,746
"747",193516576,747
"748",193516576,748
"749",193516576,749
"750",193516576,750
"751",193516576,751
"752",193516576,752
"753",193516576,753
"754",193516576,754
"755",193516576,755
"756",193516576,756
"757",193516576,757
"758",193516576,758
"759",193516576,759
"760",193516576,760
"761",193516576,761
"762",193516576,762
"763",193516576,763
"764",193516576,764
"765",193516576,765
"766",193516576,766
"767",193516576,767
"768",193516576,768
"769",193516576,769
"770",193516576,770
"771",193516576,771
"772",193516576,772
"773",193516576,773
"774",193516576,774
"775",193516576,775
"776",193516576,776
"777",193516576,777
"778",193516576,778
"779",193516576,779
"780",193516576,780
"781",193516576,781
"782",192816350,782
"783",192816350,783
"784",192816350,784
"785",192816350,785
"786",192816350,786
"787",192816350,787
"788",192816350,788
"789",192816350,789
"790",192816350,790
"791",192816350,791
"792",192816350,792
"793",192816350,793
"794",192816350,794
"795",192816350,795
"796",192816350,796
"797",192816350,797
"798",192816350,798
"799",192816350,799
"800",192816350,800
"801",192816350,801
"802",192816350,802
"803",192816350,803
"804",192816350,804
"805",192816350,805
"806",192816350,806
"807",192816350,807
"808",192816350,808
"809",192816350,809
"810",192816350,810
"811",192816350,811
"812",192816350,812
"813",192816350,813
"814",192816350,814
"815",192816350,815
"816",192816350,816
"817",192816350,817
"818",192816350,818
"819",192816350,819
"820",192816350,820
"821",192816350,821
"822",192816350,822
"823",192816350,823
"824",192816350,824
"825",192816350,825
"826",192816350,826
"827",192816350,827
"828",192816350,828
"829",192816350,829
"830",192816350,830
"831",192816350,831
"832",192816350,832
"833",192816350,833
"834",192816350,834
"835",192816350,835
"836",192816350,836
"837",192816350,837
"838",192816350,838
"839",192816350,839
"840",192816350,840
"841",192816350,841
"842",192816350,842
"843",192816350,843
"844",192816350,844
"845",192816350,845
"846",192816350,846
"847",192816350,847
"848",192816350,848
"849",192816350,849
"850",192816350,850
"851",192816350,851
"852",192816350,852
"853",192816350,853
"854",192816350,854
"855",192816350,855
"856",192816350,856
"857",192816350,857
"858",192816350,858
"859",192816350,859
"860",192816350,860
"861",192816350,861
"862",192816350,862
"863",192816350,863
"864",192816350,864
"865",192816350,865
"866",192816350,866
"867",192816350,867
"868",192816350,868
"869",192816350,869
"870",192816350,870
"871",192816350,871
"872",192816350,872
"873",192816350,873
"874",192816350,874
"875",192816350,875
"876",192816350,876
"877",192816350,877
"878",192816350,878
"879",192816350,879
"880",192816350,880
"881",192816350,881
"882",192816350,882
"883",192816350,883
"884",192816350,884
"885",192816350,885
"886",192816350,886
"887",192816350,887
"888",192816350,888
"889",192816350,889
"890",192816350,890
"891",192816350,891
"892",192816350,892
"893",192816350,893
"894",192816350,894
"895",192816350,895
"896",192816350,896
"897",192816350,897
"898",192816350,898
"899",192816350,899
"900",192816350,900
"901",192816350,901
"902",192816350,902
"903",192816350,903
"904",192816350,904
"905",192816350,905
"906",192816350,906
"907",192816350,907
"908",192816350,908
"909",192816350,909
"910",192816350,910
"911",192816350,911
"912",192816350,912
"913",192816350,913
"914",192816350,914
"915",192816350,915
"916",192816350,916
"917",192816350,917
"918",192816350,918
"919",192816350,919
"920",192816350,920
"921",192816350,921
"922",192816350,922
"923",192816350,923
"924",192816350,924
"925",192816350,925
"926",192816350,926
"927",192816350,927
"928",192816350,928
"929",192816350,929
"930",192816350,930
"931",192816350,931
"932",192816350,932
"933",192816350,933
"934",192816350,934
"935",192816350,935
"936",192816350,936
"937",192816350,937
"938",192816350,938
"939",192816350,939
"940",192816350,940
"941",192816350,941
"942",192816350,942
"943",192816350,943
"944",192816350,944
"945",192816350,945
"946",192816350,946
"947",192816350,947
"948",192816350,948
"949",192816350,949
"950",192816350,950
"951",192816350,951
"952",192816350,952
"953",192816350,953
"954",192816350,954
"955",192816350,955
"956",192816350,956
"957",192816350,957
"958",192816350,958
"959",192816350,959
"960",192816350,960
"961",192816350,961
"962",192816350,962
"963",192816350,963
"964",192816350,964
"965",192816350,965
"966",192816350,966
"967",192816350,967
"968",192816350,968
"969",192816350,969
"970",192816350,970
"971",192816350,971
"972",192816350,972
"973",192816350,973
"974",192816350,974
"975",192816350,975
"976",192816350,976
"977",192816350,977
"978",192816350,978
"979",192816350,979
"980",192816350,980
"981",192816350,981
"982",192816350,982
"983",192816350,983
"984",192816350,984
"985",192816350,985
"986",192816350,986
"987",192816350,987
"988",192816350,988
"989",192816350,989
"990",192816350,990
"991",192816350,991
"992",192816350,992
"993",192816350,993
"994",192816350,994
"995",192816350,995
"996",192816350,996
"997",192816350,997
"998",192816350,998
"999",192816350,999
"1000",192816350,1000
"1001",192816350,1001
"1002",192937723,1002
"1003",192937723,1003
"1004",192937723,1004
"1005",192937723,1005
"1006",192937723,1006
"1007",192937723,1007
"1008",192937723,1008
"1009",192937723,1009
"1010",192937723,1010
"1011",192937723,1011
"1012",192937723,1012
"1013",192937723,1013
"1014",192937723,1014
"1015",192937723,1015
"1016",192937723,1016
"1017",192937723,1017
"1018",192937723,1018
"1019",192937723,1019
"1020",192937723,1020
"1021",192937723,1021
"1022",192937723,1022
"1023",192937723,1023
"1024",192937723,1024
"1025",192937723,1025
"1026",192937723,1026
"1027",192937723,1027
"1028",192937723,1028
"1029",192937723,1029
"1030",192937723,1030
"1031",192937723,1031
"1032",192937723,1032
"1033",192937723,1033
"1034",192937723,1034
"1035",192937723,1035
"1036",192937723,1036
"1037",192937723,1037
"1038",192937723,1038
"1039",192937723,1039
"1040",192937723,1040
"1041",192937723,1041
"1042",192937723,1042
"1043",192937723,1043
"1044",192937723,1044
"1045",192937723,1045
"1046",192937723,1046
"1047",192937723,1047
"1048",192937723,1048
"1049",192937723,1049
"1050",192937723,1050
"1051",192937723,1051
"1052",192937723,1052
"1053",192937723,1053
"1054",192937723,1054
"1055",192937723,1055
"1056",192937723,1056
"1057",192937723,1057
"1058",192937723,1058
"1059",192937723,1059
"1060",192937723,1060
"1061",192937723,1061
"1062",192937723,1062
"1063",192937723,1063
"1064",192937723,1064
"1065",192937723,1065
"1066",192937723,1066
"1067",192937723,1067
"1068",192937723,1068
"1069",192937723,1069
"1070",192937723,1070
"1071",192937723,1071
"1072",192937723,1072
"1073",192937723,1073
"1074",192937723,1074
"1075",192937723,1075
"1076",192937723,1076
"1077",192937723,1077
"1078",192937723,1078
"1079",192937723,1079
"1080",192937723,1080
"1081",192937723,1081
"1082",192937723,1082
"1083",192937723,1083
"1084",192937723,1084
"1085",192937723,1085
"1086",192937723,1086
"1087",192937723,1087
"1088",192937723,1088
"1089",192937723,1089
"1090",192937723,1090
"1091",192937723,1091
"1092",192937723,1092
"1093",192937723,1093
"1094",192937723,1094
"1095",192937723,1095
"1096",192937723,1096
"1097",192937723,1097
"1098",192937723,1098
"1099",192937723,1099
"1100",192937723,1100
"1101",192937723,1101
"1102",192937723,1102
"1103",192937723,1103
"1104",192937723,1104
"1105",192937723,1105
"1106",192937723,1106
"1107",192937723,1107
"1108",192937723,1108
"1109",192937723,1109
"1110",192937723,1110
"1111",192937723,1111
"1112",192937723,1112
"1113",192937723,1113
"1114",192937723,1114
"1115",192937723,1115
"1116",192937723,1116
"1117",192937723,1117
"1118",192937723,1118
"1119",192937723,1119
"1120",192937723,1120
"1121",192937723,1121
"1122",192937723,1122
"1123",192937723,1123
"1124",192937723,1124
"1125",192937723,1125
"1126",192937723,1126
"1127",192937723,1127
"1128",192937723,1128
"1129",192937723,1129
"1130",192937723,1130
"1131",192937723,1131
"1132",192937723,1132
"1133",192937723,1133
"1134",192937723,1134
"1135",192937723,1135
"1136",192937723,1136
"1137",192937723,1137
"1138",192937723,1138
"1139",192937723,1139
"1140",192937723,1140
"1141",192937723,1141
"1142",192937723,1142
"1143",192937723,1143
"1144",192937723,1144
"1145",192937723,1145
"1146",192937723,1146
"1147",192937723,1147
"1148",192937723,1148
"1149",192937723,1149
"1150",192937723,1150
"1151",192937723,1151
"1152",192937723,1152
"1153",192937723,1153
"1154",192937723,1154
"1155",192937723,1155
"1156",192937723,1156
"1157",192937723,1157
"1158",192937723,1158
"1159",192937723,1159
"1160",192937723,1160
"1161",192937723,1161
"1162",192937723,1162
"1163",192937723,1163
"1164",192937723,1164
"1165",192937723,1165
"1166",192937723,1166
"1167",192937723,1167
"1168",192937723,1168
"1169",192937723,1169
"1170",192937723,1170
"1171",192937723,1171
"1172",192937723,1172
"1173",192937723,1173
"1174",192937723,1174
"1175",192937723,1175
"1176",192937723,1176
"1177",192937723,1177
"1178",192937723,1178
"1179",192937723,1179
"1180",192937723,1180
"1181",192937723,1181
"1182",192937723,1182
"1183",192937723,1183
"1184",192937723,1184
"1185",192937723,1185
"1186",192937723,1186
"1187",192937723,1187
"1188",192937723,1188
"1189",192937723,1189
"1190",192937723,1190
"1191",192937723,1191
"1192",192937723,1192
"1193",192937723,1193
"1194",192937723,1194
"1195",192937723,1195
"1196",192937723,1196
"1197",192937723,1197
"1198",192937723,1198
"1199",192937723,1199
"1200",192937723,1200
"1201",192937723,1201
"1202",192937723,1202
"1203",192937723,1203
"1204",192937723,1204
"1205",192937723,1205
"1206",192937723,1206
"1207",192937723,1207
"1208",192937723,1208
"1209",192937723,1209
"1210",192937723,1210
"1211",192937723,1211
"1212",192937723,1212
"1213",192937723,1213
"1214",192937723,1214
"1215",192937723,1215
"1216",192937723,1216
"1217",192937723,1217
"1218",192937723,1218
"1219",192937723,1219
"1220",192937723,1220
"1221",192937723,1221
"1222",192937723,1222
"1223",192937723,1223
"1224",192937723,1224
"1225",192937723,1225
"1226",192937723,1226
"1227",192937723,1227
"1228",192937723,1228
"1229",192937723,1229
"1230",192937723,1230
"1231",192937723,1231
"1232",192937723,1232
"1233",192937723,1233
"1234",192937723,1234
"1235",192937723,1235
"1236",192937723,1236
"1237",192937723,1237
"1238",192937723,1238
"1239",192937723,1239
"1240",192937723,1240
"1241",192937723,1241
"1242",192937723,1242
"1243",192937723,1243
"1244",192937723,1244
"1245",192937723,1245
"1246",192937723,1246
"1247",192937723,1247
"1248",192937723,1248
"1249",192937723,1249
"1250",192937723,1250
"1251",192937723,1251
"1252",192937723,1252
"1253",192937723,1253
"1254",192937723,1254
"1255",192937723,1255
"1256",192937723,1256
"1257",192937723,1257
"1258",192937723,1258
"1259",192937723,1259
"1260",192937723,1260
"1261",192937723,1261
"1262",192937723,1262
"1263",192937723,1263
"1264",192937723,1264
"1265",192937723,1265
"1266",192937723,1266
"1267",192937723,1267
"1268",192937723,1268
"1269",192937723,1269
"1270",192937723,1270
"1271",192937723,1271
"1272",192937723,1272
"1273",192937723,1273
"1274",192937723,1274
"1275",192937723,1275
"1276",192937723,1276
"1277",192937723,1277
"1278",192937723,1278
"1279",192937723,1279
"1280",192937723,1280
"1281",192937723,1281
"1282",192937723,1282
"1283",192937723,1283
"1284",192937723,1284
"1285",192937723,1285
"1286",192937723,1286
"1287",192937723,1287
"1288",192937723,1288
"1289",192937723,1289
"1290",192937723,1290
"1291",192937723,1291
"1292",192937723,1292
"1293",192937723,1293
"1294",192937723,1294
"1295",192937723,1295
"1296",192937723,1296
"1297",192937723,1297
"1298",192937723,1298
"1299",192937723,1299
"1300",192937723,1300
"1301",192937723,1301
"1302",192937723,1302
"1303",192937723,1303
"1304",192937723,1304
"1305",192937723,1305
"1306",192937723,1306
"1307",192937723,1307
"1308",192937723,1308
"1309",192937723,1309
"1310",192937723,1310
"1311",192937723,1311
"1312",192937723,1312
"1313",192937723,1313
"1314",192937723,1314
"1315",192937723,1315
"1316",192937723,1316
"1317",192937723,1317
"1318",192937723,1318
"1319",192937723,1319
"1320",192937723,1320
"1321",192937723,1321
"1322",192937723,1322
"1323",192937723,1323
"1324",192937723,1324
"1325",192937723,1325
"1326",192937723,1326
"1327",192937723,1327
"1328",192937723,1328
"1329",192937723,1329
"1330",192937723,1330
"1331",192937723,1331
"1332",192937723,1332
"1333",192937723,1333
"1334",192937723,1334
"1335",192937723,1335
"1336",192937723,1336
"1337",192937723,1337
"1338",192937723,1338
"1339",192937723,1339
"1340",192937723,1340
"1341",192937723,1341
"1342",192937723,1342
"1343",192937723,1343
"1344",192937723,1344
"1345",192937723,1345
"1346",192937723,1346
"1347",192937723,1347
"1348",192937723,1348
"1349",192937723,1349
"1350",192937723,1350
"1351",192937723,1351
"1352",192937723,1352
"1353",192937723,1353
"1354",192937723,1354
"1355",192937723,1355
"1356",192937723,1356
"1357",192937723,1357
"1358",192937723,1358
"1359",192937723,1359
"1360",192937723,1360
"1361",192937723,1361
"1362",192937723,1362
"1363",192937723,1363
"1364",192937723,1364
"1365",192937723,1365
"1366",192937723,1366
"1367",192937723,1367
"1368",192937723,1368
"1369",192937723,1369
"1370",192937723,1370
"1371",192937723,1371
"1372",192937723,1372
"1373",192937723,1373
"1374",192937723,1374
"1375",192937723,1375
"1376",192937723,1376
"1377",192937723,1377
"1378",192937723,1378
"1379",192937723,1379
"1380",192937723,1380
"1381",192937723,1381
"1382",192937723,1382
"1383",192937723,1383
"1384",192937723,1384
"1385",192937723,1385
"1386",192937723,1386
"1387",192937723,1387
"1388",192937723,1388
"1389",192937723,1389
"1390",192937723,1390
"1391",192937723,1391
"1392",192937723,1392
"1393",192937723,1393
"1394",192937723,1394
"1395",192937723,1395
"1396",192937723,1396
"1397",192937723,1397
"1398",192937723,1398
"1399",192937723,1399
"1400",192937723,1400
"1401",192937723,1401
"1402",192937723,1402
"1403",192937723,1403
"1404",192937723,1404
"1405",192937723,1405
"1406",192937723,1406
"1407",192937723,1407
"1408",192937723,1408
"1409",192937723,1409
"1410",192937723,1410
"1411",192937723,1411
"1412",192937723,1412
"1413",192937723,1413
"1414",192937723,1414
"1415",192937723,1415
"1416",192937723,1416
"1417",192937723,1417
"1418",192937723,1418
"1419",192937723,1419
"1420",192937723,1420
"1421",192937723,1421
"1422",192937723,1422
"1423",192937723,1423
"1424",192937723,1424
"1425",192937723,1425
"1426",192937723,1426
"1427",192937723,1427
"1428",192937723,1428
"1429",192937723,1429
"1430",192937723,1430
"1431",192937723,1431
"1432",192937723,1432
"1433",192937723,1433
"1434",192937723,1434
"1435",192937723,1435
"1436",192937723,1436
"1437",192937723,1437
"1438",192937723,1438
"1439",192937723,1439
"1440",192937723,1440
"1441",192937723,1441
"1442",192937723,1442
"1443",192937723,1443
"1444",192937723,1444
"1445",192937723,1445
"1446",192937723,1446
"1447",192937723,1447
"1448",192937723,1448
"1449",192937723,1449
"1450",192937723,1450
"1451",192937723,1451
"1452",192937723,1452
