"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6815524469,8
"9",6815524469,9
"10",6815524469,10
"11",6779591991,11
"12",6779591991,12
"13",6779591991,13
"14",6779591991,14
"15",6779591991,15
"16",6779591991,16
"17",6761157996,17
"18",6761157996,18
"19",6761157996,19
"20",6761157996,20
"21",6761157996,21
"22",6761157996,22
"23",6761157996,23
"24",6761157996,24
"25",6761157996,25
"26",6761157996,26
"27",6761157996,27
"28",6761157996,28
"29",6761270167,29
"30",6761270167,30
"31",6761270167,31
"32",6761270167,32
"33",6761270167,33
"34",6761270167,34
"35",6761270167,35
"36",6761270167,36
"37",6761270167,37
"38",6761270167,38
"39",6761270167,39
"40",6761270167,40
"41",6726647659,41
"42",6726647659,42
"43",6726647659,43
"44",6726647659,44
"45",6726647659,45
"46",6726647659,46
"47",6726647659,47
"48",6726647659,48
"49",6726647659,49
"50",6726647659,50
"51",6726647659,51
"52",6726647659,52
"53",6726647659,53
"54",6726647659,54
"55",6726647659,55
"56",6726647659,56
"57",6726647659,57
"58",6726647659,58
"59",6726647659,59
"60",6726647659,60
"61",6726647659,61
"62",6726647659,62
"63",6726647659,63
"64",6726647659,64
"65",6726647659,65
"66",6726647659,66
"67",6726647659,67
"68",6726647659,68
"69",6726647659,69
"70",6726647659,70
"71",6726647659,71
"72",6726647659,72
"73",6726647659,73
"74",6726647659,74
"75",6726647659,75
"76",6726647659,76
"77",6726647659,77
"78",6726647659,78
"79",6726647659,79
"80",6726647659,80
"81",6726647659,81
"82",6726647659,82
"83",6726647659,83
"84",6726647659,84
"85",6726647659,85
"86",6726647659,86
"87",6726647659,87
"88",6726647659,88
"89",6726647659,89
"90",6726647659,90
"91",6726647659,91
"92",6726647659,92
"93",6726647659,93
"94",6726647659,94
"95",6726647659,95
"96",6726647659,96
"97",6726647659,97
"98",6726647659,98
"99",6249914906,99
"100",6249914906,100
"101",6249914906,101
"102",6249914906,102
"103",6249914906,103
"104",6249914906,104
"105",6249914906,105
"106",6249914906,106
"107",6249914906,107
"108",6249914906,108
"109",6249914906,109
"110",6249914906,110
"111",6249914906,111
"112",6249914906,112
