"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6645097959,13
"14",6645097959,14
"15",6645097959,15
"16",6645097959,16
"17",6645097959,17
"18",6645097959,18
"19",6645097959,19
"20",6562409693,20
"21",6562409693,21
"22",6562409693,22
"23",6562409693,23
"24",6562409693,24
"25",6562409693,25
"26",6562409693,26
"27",6562409693,27
"28",6562409693,28
"29",6562409693,29
"30",6562409693,30
"31",6562409693,31
"32",6562409693,32
"33",6562409693,33
"34",6562409693,34
"35",6562409693,35
"36",6562409693,36
"37",6562409693,37
"38",6562409693,38
"39",6562409693,39
"40",6562409693,40
"41",6562409693,41
"42",6562409693,42
"43",6562409693,43
"44",6562409693,44
"45",6562409693,45
"46",6562409693,46
"47",6562409693,47
"48",6562409693,48
"49",6562409693,49
"50",6562409693,50
"51",6562409693,51
"52",6562409693,52
"53",6562409693,53
"54",6562409693,54
"55",6562409693,55
"56",6562409693,56
"57",6562409693,57
"58",6562409693,58
"59",6562409693,59
"60",6562409693,60
"61",6562409693,61
"62",6562409693,62
"63",6562409693,63
"64",6562409693,64
"65",6562409693,65
"66",6562409693,66
"67",6562409693,67
"68",6562409693,68
"69",6562409693,69
"70",6562409693,70
"71",6562409693,71
"72",6562409693,72
"73",6562409693,73
"74",6562409693,74
"75",6562409693,75
"76",6562409693,76
"77",6562409693,77
"78",6562409693,78
"79",6562409693,79
"80",6562409693,80
"81",6562409693,81
"82",6562409693,82
"83",6562409693,83
"84",6562409693,84
"85",6562409693,85
"86",6562409693,86
"87",6562409693,87
"88",6562409693,88
"89",6562409693,89
"90",6562409693,90
"91",6562409693,91
"92",6562409693,92
"93",6562409693,93
"94",6562409693,94
"95",6562409693,95
"96",6562409693,96
"97",6562409693,97
"98",6562409693,98
"99",6562409693,99
"100",6562409693,100
"101",6562409693,101
"102",6562409693,102
"103",6562409693,103
"104",6562409693,104
"105",6562409693,105
"106",6562409693,106
"107",6562409693,107
"108",6562409693,108
"109",6562409693,109
"110",6562409693,110
"111",6562409693,111
"112",6562409693,112
"113",6562409693,113
"114",6562409693,114
"115",6562409693,115
"116",6562409693,116
"117",6562409693,117
"118",6562409693,118
"119",6562409693,119
"120",6562409693,120
"121",6562409693,121
"122",6562409693,122
"123",6562409693,123
"124",6562409693,124
"125",6562409693,125
"126",6562409693,126
"127",6562409693,127
"128",6562409693,128
"129",6562409693,129
"130",6562409693,130
"131",6562409693,131
"132",6562409693,132
"133",6562409693,133
