"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6800193093,3
"4",6800193093,4
"5",6800193093,5
"6",6800193093,6
"7",6800193093,7
"8",6800193093,8
"9",6715307226,9
"10",6715307226,10
"11",6715307226,11
"12",6714556921,12
"13",6714556921,13
"14",6714556921,14
"15",6714556921,15
"16",6714556921,16
"17",6714556921,17
"18",6714556921,18
"19",6714556921,19
"20",6714556921,20
"21",6714556921,21
"22",6714556921,22
"23",6714556921,23
"24",6714556921,24
"25",6714556921,25
"26",6714556921,26
"27",6714556921,27
"28",6714556921,28
"29",6714556921,29
"30",6714556921,30
"31",6714556921,31
"32",6714556921,32
"33",6714556921,33
"34",6714556921,34
"35",6714556921,35
"36",6714556921,36
"37",6714556921,37
"38",6714556921,38
"39",6714556921,39
"40",6714556921,40
"41",6714556921,41
"42",6714556921,42
"43",6714556921,43
"44",6714556921,44
"45",6714556921,45
"46",6714556921,46
"47",6714556921,47
"48",6714556921,48
"49",6714556921,49
"50",6714556921,50
"51",6714556921,51
"52",6714556921,52
"53",6714556921,53
"54",6714556921,54
"55",6714556921,55
"56",6714556921,56
"57",6714556921,57
"58",6714556921,58
"59",6714556921,59
"60",6714556921,60
"61",6714556921,61
"62",6714556921,62
"63",6714556921,63
"64",6714556921,64
"65",6714556921,65
"66",6714556921,66
"67",6714556921,67
"68",6714556921,68
"69",6714556921,69
"70",6714556921,70
"71",6714556921,71
"72",6714556921,72
"73",6714556921,73
"74",6714556921,74
"75",6714556921,75
"76",6714556921,76
"77",6656923767,77
"78",6656923767,78
"79",6656923767,79
"80",6656923767,80
"81",6656923767,81
"82",6656923767,82
"83",6656923767,83
"84",6656923767,84
"85",6656923767,85
"86",6656923767,86
"87",6656923767,87
"88",6656923767,88
"89",6656923767,89
"90",6656923767,90
"91",6656923767,91
"92",6656923767,92
"93",6656923767,93
"94",6656923767,94
"95",6656923767,95
"96",6656923767,96
"97",6656923767,97
"98",6628868799,98
"99",6628868799,99
"100",6628868799,100
"101",6628868799,101
"102",6628868799,102
"103",6628868799,103
"104",6628868799,104
"105",6628868799,105
"106",6628868799,106
"107",6628868799,107
"108",6628868799,108
"109",6628868799,109
"110",6628868799,110
"111",6628868799,111
"112",6628868799,112
