"","costs","x"
"1",139753035,1
"2",138947461,2
"3",141907520,3
"4",139416098,4
"5",140570447,5
"6",138950029,6
"7",139383059,7
"8",139020805,8
"9",138960307,9
"10",139008968,10
"11",139429541,11
"12",139367263,12
"13",139746717,13
"14",139836193,14
"15",138991349,15
"16",143509944,16
"17",140252467,17
"18",139406692,18
"19",139670777,19
"20",138945701,20
"21",141076254,21
"22",139321409,22
"23",141905665,23
"24",139336688,24
"25",138999948,25
"26",138981745,26
"27",140257398,27
"28",139104626,28
"29",139135714,29
"30",139091727,30
"31",139214164,31
"32",139523954,32
"33",139579349,33
"34",139427654,34
"35",139670904,35
"36",138937379,36
"37",140491341,37
"38",145905138,38
"39",139191553,39
"40",139202303,40
"41",138937793,41
"42",139070339,42
"43",140312531,43
"44",139000729,44
"45",142870441,45
"46",139314937,46
"47",140212196,47
"48",138951453,48
"49",139640296,49
"50",139088132,50
"51",139202348,51
"52",139285732,52
"53",139159553,53
"54",139412537,54
"55",139090058,55
"56",140409647,56
"57",141086126,57
"58",138983799,58
"59",139372741,59
"60",138979501,60
"61",139491097,61
"62",139024629,62
"63",139609780,63
"64",138984125,64
"65",139068017,65
"66",138925979,66
"67",139119186,67
"68",140089311,68
"69",139618674,69
"70",138947414,70
"71",138976689,71
"72",139683147,72
"73",140442736,73
"74",140103639,74
"75",139554957,75
"76",138938198,76
"77",139055059,77
"78",139355663,78
"79",139024775,79
"80",140725258,80
"81",139022736,81
"82",138830802,82
"83",139362290,83
"84",139550348,84
"85",138936551,85
"86",139859307,86
"87",140997543,87
"88",140381407,88
"89",138950111,89
"90",139080547,90
"91",139050937,91
"92",139441763,92
"93",138954883,93
"94",138992675,94
"95",138968153,95
"96",138973672,96
"97",139371251,97
"98",138957695,98
"99",140485936,99
"100",138947368,100
"101",139062683,101
"102",139011416,102
"103",141002325,103
"104",141219958,104
"105",140004561,105
"106",139246817,106
"107",139768170,107
"108",143493904,108
"109",139463177,109
"110",139061233,110
"111",140053026,111
"112",139227766,112
"113",139828110,113
"114",139509247,114
"115",138927822,115
"116",141406878,116
"117",139786242,117
"118",139006703,118
"119",139092247,119
"120",139137273,120
"121",139734527,121
"122",139365444,122
"123",141622609,123
"124",141853985,124
"125",139648763,125
"126",138953267,126
"127",139700564,127
"128",139190081,128
"129",139059612,129
"130",139451318,130
"131",139015661,131
"132",141564941,132
"133",138978127,133
"134",138957350,134
"135",138807392,135
"136",138977242,136
"137",138941564,137
"138",140445466,138
"139",139700649,139
"140",142339598,140
"141",140887102,141
"142",140128698,142
"143",140065765,143
"144",139442534,144
"145",138987777,145
"146",139078540,146
"147",140409447,147
"148",141935797,148
"149",139863801,149
"150",139292029,150
"151",139816504,151
"152",138990615,152
"153",143560230,153
"154",138975143,154
"155",139194165,155
"156",138840631,156
"157",139047028,157
"158",141636539,158
"159",139357101,159
"160",138945101,160
"161",139679800,161
"162",138987474,162
"163",139089065,163
"164",139068411,164
"165",139840989,165
"166",139175514,166
"167",138967685,167
"168",138965532,168
"169",139254101,169
"170",139892714,170
"171",139004614,171
"172",139394660,172
"173",142303290,173
"174",139763864,174
"175",139076368,175
"176",139125292,176
"177",142928513,177
"178",139939003,178
"179",138973958,179
"180",140447595,180
"181",138936063,181
"182",140281580,182
"183",139691741,183
"184",142288044,184
"185",139956608,185
"186",141611961,186
