"","costs","x"
"192",140103503,192
"193",138950748,193
"194",138946380,194
"195",141037747,195
"196",140083254,196
"197",139115118,197
"198",139002623,198
"199",139106006,199
"200",139056221,200
"201",144657892,201
"202",140700993,202
"203",145617990,203
"204",142390172,204
"205",139105668,205
"206",139702360,206
"207",140094652,207
"208",139431320,208
"209",139498289,209
"210",141149981,210
"211",139855723,211
"212",139323763,212
"213",140304430,213
"214",139103848,214
"215",139072018,215
"216",139356288,216
"217",139478369,217
"218",140361591,218
"219",138997855,219
"220",138977573,220
"221",138943231,221
"222",140372024,222
"223",142059140,223
"224",139912428,224
"225",139377048,225
"226",139377048,226
"227",139134387,227
"228",139463736,228
"229",138949914,229
"230",139148561,230
"231",139094665,231
"232",139809770,232
"233",138955471,233
"234",138931265,234
"235",139795748,235
"236",139428318,236
"237",139448418,237
"238",138904055,238
"239",138998718,239
"240",139226076,240
"241",139890569,241
"242",139598922,242
"243",139174025,243
"244",139468110,244
"245",141066016,245
"246",139144271,246
"247",139309152,247
"248",140169950,248
"249",138740542,249
"250",138955936,250
"251",140644966,251
"252",139277099,252
"253",139249563,253
"254",141749546,254
"255",142749102,255
"256",141810037,256
"257",139874983,257
"258",138987074,258
"259",140571891,259
"260",139054266,260
"261",138969686,261
"262",140550814,262
"263",139153968,263
"264",139366479,264
"265",140083271,265
"266",140297191,266
"267",139476026,267
"268",139054983,268
"269",139754539,269
"270",140915214,270
"271",138935831,271
"272",139546357,272
"273",140093531,273
"274",139395687,274
"275",138960337,275
"276",138962151,276
"277",138971004,277
"278",139358093,278
"279",139115692,279
"280",139060851,280
"281",144936377,281
"282",139686231,282
"283",139278775,283
"284",139519590,284
"285",139606717,285
"286",139860941,286
"287",139285817,287
"288",138920693,288
"289",139082138,289
"290",139017311,290
"291",140302196,291
"292",140317658,292
"293",139025434,293
"294",139852626,294
"295",139232742,295
"296",139544144,296
"297",139157056,297
"298",138961267,298
"299",139125428,299
"300",140454859,300
"301",139089226,301
"302",139358595,302
"303",141456793,303
"304",146398865,304
"305",140107667,305
"306",140867599,306
"307",140406817,307
"308",139556214,308
"309",139132307,309
"310",139658215,310
"311",138854010,311
"312",140474374,312
"313",140589153,313
"314",139887949,314
"315",139075795,315
"316",139328306,316
"317",139075439,317
"318",139938286,318
"319",139627238,319
"320",139830564,320
"321",138951335,321
"322",139274133,322
"323",140124200,323
"324",139202314,324
"325",139044436,325
"326",139197021,326
"327",139684090,327
"328",139069623,328
"329",143843702,329
"330",143772412,330
"331",139228881,331
"332",139788007,332
"333",140619953,333
"334",139011633,334
"335",138995415,335
"336",138947214,336
"337",138999450,337
"338",139174376,338
"339",139440376,339
"340",139440376,340
"341",138589204,341
"342",140912035,342
"343",141207255,343
"344",139308975,344
"345",139919907,345
"346",140180592,346
"347",138954903,347
"348",139879779,348
"349",139047349,349
"350",138943305,350
"351",139066269,351
"352",139025044,352
"353",139069669,353
"354",139697115,354
"355",139107933,355
"356",142161600,356
"357",138976819,357
"358",139640575,358
"359",143016145,359
"360",139325719,360
"361",139107771,361
"362",139215576,362
"363",142480570,363
"364",139719985,364
"365",139725722,365
"366",139190785,366
"367",139292393,367
"368",141425838,368
"369",139533267,369
"370",138967959,370
"371",140187614,371
"372",138992231,372
"373",140578028,373
"374",139131323,374
"375",139000451,375
"376",139319697,376
"377",139535834,377
"378",144237180,378
"379",138961372,379
"380",143973642,380
"381",138988619,381
"382",139115298,382
"383",144080836,383
"384",139614878,384
"385",140006749,385
"386",140234848,386
"387",138502134,387
"388",141128413,388
"389",140026636,389
"390",139021169,390
"391",139581116,391
"392",139375882,392
"393",141198600,393
"394",138993345,394
"395",139836984,395
"396",139565555,396
"397",139617375,397
"398",140965513,398
"399",139022521,399
"400",140296602,400
"401",140522691,401
"402",139167216,402
"403",139523648,403
"404",138991361,404
"405",139965908,405
"406",138975826,406
"407",139230153,407
"408",140562954,408
"409",142212546,409
"410",140728594,410
"411",141258347,411
"412",139390967,412
"413",141718826,413
"414",139024019,414
"415",139703856,415
"416",142144986,416
"417",139236777,417
"418",139870095,418
"419",139767633,419
"420",139132369,420
"421",139296607,421
"422",139174248,422
"423",139719044,423
"424",141342231,424
"425",141277359,425
"426",139201151,426
"427",139310317,427
"428",140198648,428
"429",141322747,429
"430",139679319,430
"431",141719608,431
"432",140274533,432
"433",141072367,433
"434",139197423,434
"435",139796486,435
"436",139510182,436
"437",142833630,437
"438",139189983,438
"439",139796707,439
"440",138955035,440
"441",139187138,441
"442",139215909,442
"443",138922481,443
"444",138927767,444
"445",139724716,445
"446",141451872,446
"447",139221565,447
"448",139348776,448
"449",141797210,449
"450",139694243,450
"451",139240102,451
"452",141118773,452
"453",141359626,453
"454",139536255,454
"455",139264507,455
"456",139128746,456
"457",138955834,457
"458",140422483,458
"459",139831507,459
"460",150749746,460
"461",139134407,461
"462",141259785,462
"463",139079184,463
"464",139166139,464
"465",138963334,465
"466",139028803,466
"467",139104365,467
"468",139179802,468
"469",139840211,469
"470",139078771,470
"471",139078771,471
"472",140776143,472
"473",139450749,473
"474",140088187,474
"475",139008787,475
"476",139767166,476
"477",143635084,477
"478",140566350,478
"479",139166476,479
"480",142622880,480
"481",140231857,481
"482",139609199,482
"483",139257465,483
"484",139202599,484
"485",139365324,485
"486",139351048,486
"487",138986859,487
"488",140575310,488
"489",139654994,489
"490",139146564,490
"491",138975516,491
"492",139746097,492
"493",138944367,493
"494",143609966,494
"495",138941837,495
"496",138978055,496
"497",141262995,497
"498",140746127,498
"499",139448052,499
"500",141345831,500
"501",139125440,501
"502",141564375,502
"503",139199930,503
"504",142661350,504
"505",140030572,505
"506",139114535,506
"507",139464035,507
"508",138915407,508
"509",139010532,509
"510",138997001,510
"511",139457323,511
"512",139107074,512
"513",139277043,513
"514",138892763,514
"515",139236534,515
"516",138989974,516
"517",140967161,517
"518",138980682,518
"519",143580353,519
"520",138943235,520
"521",139016993,521
"522",139239353,522
"523",139720400,523
"524",139742933,524
"525",144435268,525
"526",139237410,526
"527",139013339,527
"528",139384736,528
"529",139290620,529
"530",139386534,530
"531",139331005,531
"532",140358742,532
"533",139345537,533
"534",140046263,534
"535",139746065,535
"536",139451404,536
"537",138974656,537
"538",139084474,538
"539",141389771,539
"540",138989030,540
"541",139096249,541
"542",143629434,542
"543",139004523,543
"544",139688081,544
"545",139205294,545
"546",141870639,546
"547",138967639,547
"548",139506362,548
"549",139122019,549
"550",139025584,550
"551",139361627,551
"552",141593773,552
"553",139758270,553
"554",138944715,554
"555",139059657,555
"556",139582340,556
"557",139403043,557
"558",140783571,558
"559",138941007,559
"560",139015385,560
"561",139483913,561
"562",138948350,562
"563",139512091,563
"564",139412438,564
"565",139301611,565
"566",139324050,566
"567",139798557,567
"568",140123878,568
"569",140509237,569
"570",139011086,570
"571",138768740,571
"572",138952409,572
"573",139545355,573
"574",141055686,574
"575",139097019,575
"576",139155013,576
"577",138939941,577
"578",139036361,578
"579",140232933,579
"580",139497478,580
"581",139012740,581
"582",140033480,582
"583",139625294,583
"584",141805242,584
"585",139193758,585
"586",139056072,586
"587",139977293,587
"588",139015108,588
"589",139157010,589
"590",141199939,590
"591",140585637,591
"592",138994887,592
"593",141730111,593
"594",139029251,594
"595",139767741,595
"596",140839248,596
"597",139071460,597
"598",139108636,598
"599",139356312,599
"600",141242627,600
"601",138992303,601
"602",139057687,602
"603",138973882,603
"604",138941436,604
"605",140507878,605
"606",139173770,606
"607",139083955,607
"608",139120327,608
"609",139221062,609
"610",139776933,610
"611",140347080,611
"612",139931805,612
"613",143024472,613
"614",139189482,614
"615",138939326,615
"616",139213196,616
"617",140419722,617
"618",139732022,618
"619",140971120,619
"620",138947173,620
"621",138990738,621
"622",140740355,622
"623",139795411,623
"624",139297712,624
"625",139081072,625
"626",138976492,626
"627",139984029,627
"628",138965376,628
"629",140558588,629
"630",145003925,630
"631",139083547,631
"632",139199799,632
"633",138710685,633
"634",138988394,634
"635",139004128,635
"636",139582442,636
"637",140834436,637
"638",138952741,638
"639",140975585,639
"640",138952506,640
"641",139141892,641
"642",139419968,642
"643",139135037,643
"644",139853972,644
"645",142108458,645
"646",139037821,646
"647",142520726,647
"648",139408204,648
"649",139233507,649
"650",139068191,650
"651",138983154,651
"652",139462927,652
"653",141169651,653
"654",140982014,654
"655",139458672,655
"656",140954805,656
"657",139557299,657
"658",139505714,658
"659",139876079,659
"660",138988335,660
"661",138968162,661
"662",139465937,662
"663",139271107,663
"664",140377066,664
"665",141774369,665
"666",139144788,666
"667",143644452,667
"668",139114211,668
"669",138514037,669
"670",139614001,670
"671",139764020,671
"672",139072897,672
"673",140116525,673
"674",139010004,674
"675",139163730,675
"676",139157508,676
"677",139852964,677
"678",139007867,678
"679",139210735,679
"680",139983620,680
"681",138977313,681
"682",139195570,682
"683",138957454,683
"684",139802873,684
"685",141345779,685
"686",139141756,686
"687",139111933,687
"688",139495983,688
"689",139122844,689
"690",139026497,690
"691",139091996,691
"692",140419868,692
"693",139025786,693
"694",139593254,694
"695",139593254,695
"696",139237795,696
"697",139478264,697
"698",139903606,698
"699",140019756,699
"700",138977636,700
"701",140267060,701
"702",138935957,702
"703",141740597,703
"704",139018868,704
"705",138966366,705
"706",139385926,706
"707",138948440,707
"708",139802574,708
"709",140997797,709
"710",141212345,710
"711",144381657,711
"712",139419445,712
"713",139434231,713
"714",139360604,714
"715",140822001,715
"716",144816291,716
"717",140969802,717
"718",140856093,718
"719",138914733,719
"720",140674009,720
"721",139838020,721
"722",139034549,722
"723",140457395,723
"724",138513169,724
"725",139016312,725
"726",138993631,726
"727",139002469,727
"728",139400457,728
"729",139155073,729
"730",139990953,730
"731",139164135,731
"732",139520382,732
"733",139187543,733
"734",142179713,734
"735",139848467,735
"736",138970472,736
"737",139761339,737
"738",139341286,738
"739",139023717,739
"740",138700322,740
"741",139147600,741
"742",139088879,742
"743",138539620,743
"744",139191033,744
"745",139094795,745
"746",139769147,746
"747",139153703,747
"748",139318977,748
"749",140932596,749
"750",138937722,750
"751",139522864,751
"752",139451530,752
"753",140014621,753
"754",140197124,754
"755",139348732,755
"756",138981081,756
"757",139083506,757
"758",140306697,758
"759",138964821,759
"760",139059967,760
"761",140842445,761
"762",142582519,762
"763",138993535,763
"764",139254255,764
"765",139186786,765
"766",139425977,766
"767",141619615,767
"768",139051774,768
"769",139985006,769
"770",139871278,770
"771",138949756,771
"772",138949756,772
"773",138995975,773
"774",142748681,774
"775",138941028,775
"776",140012691,776
"777",141075583,777
"778",138958418,778
"779",138977817,779
"780",140884139,780
"781",139636145,781
"782",139933288,782
"783",138979069,783
"784",139296189,784
"785",139491147,785
"786",139149939,786
"787",139639735,787
"788",142042172,788
"789",139230957,789
"790",139518111,790
"791",139050809,791
"792",140361322,792
"793",139030924,793
"794",140606088,794
"795",139102464,795
"796",138942258,796
"797",139383226,797
"798",139003021,798
"799",138422543,799
"800",142408165,800
"801",138981878,801
"802",139436981,802
"803",139469767,803
"804",139075299,804
"805",139313610,805
"806",139048431,806
"807",138942755,807
"808",139108849,808
"809",140973614,809
"810",142637001,810
"811",139413132,811
"812",142238830,812
"813",139084853,813
"814",139158861,814
"815",138711468,815
"816",139458382,816
"817",140638430,817
"818",139951660,818
"819",140295841,819
"820",139272381,820
"821",139559581,821
"822",139080483,822
"823",139340434,823
"824",139025516,824
"825",139051222,825
"826",139016907,826
"827",138991623,827
"828",138969162,828
"829",139975368,829
"830",139133131,830
"831",138956517,831
"832",138946516,832
"833",140856049,833
"834",139222055,834
"835",140428192,835
"836",139074376,836
"837",139769779,837
"838",139560276,838
"839",139571800,839
"840",140393779,840
"841",139031330,841
"842",138942679,842
"843",138961533,843
"844",139100247,844
"845",139895103,845
"846",139285093,846
"847",142365692,847
"848",139468782,848
"849",139942143,849
"850",139071111,850
"851",139613506,851
"852",139306214,852
"853",139447842,853
"854",138966682,854
"855",139479404,855
"856",149313146,856
"857",139026647,857
"858",139026647,858
"859",140257875,859
"860",138950989,860
"861",139018576,861
"862",139042005,862
"863",139671237,863
"864",139032701,864
"865",142949935,865
"866",139080024,866
"867",138972769,867
"868",139109950,868
"869",139794269,869
"870",142109668,870
"871",139229338,871
"872",144538001,872
"873",145134690,873
"874",139075918,874
"875",139276816,875
"876",140256420,876
"877",139121847,877
"878",143013405,878
"879",139852166,879
"880",138945349,880
"881",142653768,881
"882",140023800,882
"883",139063945,883
"884",139749679,884
"885",139486702,885
"886",138963965,886
"887",139285078,887
"888",140445193,888
"889",148449746,889
"890",139181977,890
"891",141221947,891
"892",139066335,892
"893",139512975,893
"894",139036780,894
"895",142516710,895
"896",141116325,896
"897",138939875,897
"898",140257456,898
"899",139357520,899
"900",138733974,900
"901",139855114,901
"902",139572524,902
"903",139522145,903
"904",139304255,904
"905",139061546,905
"906",140195631,906
"907",139063917,907
"908",138969532,908
"909",140046218,909
"910",138969233,910
"911",142227291,911
"912",139016482,912
"913",138984568,913
"914",139102275,914
"915",141472183,915
"916",139099995,916
"917",139432466,917
"918",138980946,918
"919",139642120,919
"920",139280215,920
"921",143777141,921
"922",138953849,922
"923",144079282,923
"924",142884419,924
"925",139511735,925
"926",139744212,926
"927",138694568,927
"928",139391552,928
"929",138956263,929
"930",139112579,930
"931",139507066,931
"932",143516685,932
"933",141684286,933
"934",140052008,934
"935",141971624,935
"936",139597360,936
"937",139469232,937
"938",139102630,938
"939",138934531,939
"940",139513991,940
"941",139055304,941
"942",139358214,942
"943",139570534,943
"944",139109983,944
"945",139080671,945
"946",138956621,946
"947",141800784,947
"948",139527898,948
"949",140266427,949
"950",138941837,950
"951",138951538,951
"952",139217008,952
"953",140664663,953
"954",139203634,954
"955",139343231,955
"956",140682786,956
"957",141357045,957
"958",139026717,958
"959",138951977,959
"960",138645787,960
"961",139961096,961
"962",140935692,962
"963",139043217,963
"964",143496523,964
"965",139191545,965
"966",139080733,966
"967",139427681,967
"968",139130705,968
"969",138937029,969
"970",139842026,970
"971",142920159,971
"972",139434446,972
"973",140448067,973
"974",139413927,974
"975",139365571,975
"976",139231172,976
"977",139092832,977
"978",140613243,978
"979",139774111,979
"980",140859559,980
"981",146245287,981
"982",140130002,982
"983",140237186,983
"984",138992482,984
"985",143927626,985
"986",141503036,986
"987",139609103,987
"988",140092760,988
"989",141169649,989
"990",139007206,990
"991",138969023,991
"992",138965071,992
"993",139253626,993
"994",139921449,994
"995",139922649,995
"996",139003367,996
"997",138944227,997
"998",138956925,998
"999",139244278,999
"1000",139861611,1000
"1001",140715013,1001
"1002",139621744,1002
"1003",139065286,1003
"1004",139577508,1004
"1005",138963705,1005
"1006",140532795,1006
"1007",139541509,1007
"1008",140980969,1008
"1009",138951812,1009
"1010",140986142,1010
"1011",140292826,1011
"1012",140083512,1012
"1013",140364814,1013
"1014",140615484,1014
"1015",142386429,1015
"1016",141112939,1016
"1017",140862006,1017
"1018",139872129,1018
"1019",139244794,1019
"1020",140741824,1020
"1021",139557029,1021
"1022",141305211,1022
"1023",139584161,1023
"1024",139573136,1024
"1025",139890530,1025
"1026",141413819,1026
"1027",139451053,1027
"1028",140524560,1028
"1029",138959881,1029
"1030",141732702,1030
"1031",139046052,1031
"1032",139139201,1032
"1033",138972282,1033
"1034",139013117,1034
"1035",140339313,1035
"1036",139175401,1036
"1037",139471753,1037
"1038",139100436,1038
"1039",139151758,1039
"1040",139171289,1040
"1041",139922150,1041
"1042",139910380,1042
"1043",140636295,1043
"1044",139133030,1044
"1045",139370774,1045
"1046",138978214,1046
"1047",139030529,1047
"1048",139789367,1048
"1049",139088323,1049
"1050",138957066,1050
"1051",138990627,1051
"1052",139027208,1052
"1053",138934967,1053
"1054",138934967,1054
"1055",143744518,1055
"1056",139326028,1056
"1057",140760670,1057
"1058",139187453,1058
"1059",139576724,1059
"1060",140094465,1060
"1061",138968157,1061
"1062",138954471,1062
"1063",140373623,1063
"1064",138949865,1064
"1065",139107867,1065
"1066",139250247,1066
"1067",140687227,1067
"1068",139076745,1068
"1069",139653131,1069
"1070",139691636,1070
"1071",140201371,1071
"1072",138938505,1072
"1073",140023055,1073
"1074",139350767,1074
"1075",139404055,1075
"1076",139640408,1076
"1077",142631939,1077
"1078",139034423,1078
"1079",142704338,1079
"1080",138980042,1080
"1081",139754285,1081
"1082",139238763,1082
"1083",138959117,1083
"1084",139120212,1084
"1085",141850433,1085
"1086",139062263,1086
"1087",139461440,1087
"1088",139798494,1088
"1089",142121753,1089
"1090",139732638,1090
"1091",139839097,1091
"1092",139893530,1092
"1093",142886872,1093
"1094",138966857,1094
"1095",139144660,1095
"1096",139191058,1096
"1097",141588088,1097
"1098",139051614,1098
"1099",139427955,1099
"1100",141341279,1100
"1101",139441312,1101
"1102",139155177,1102
"1103",138958279,1103
"1104",140451657,1104
"1105",139164274,1105
"1106",140791605,1106
"1107",139013970,1107
"1108",138950149,1108
"1109",139321023,1109
"1110",139068541,1110
"1111",139017398,1111
"1112",138976703,1112
"1113",138965908,1113
"1114",139339160,1114
"1115",139283131,1115
"1116",138948716,1116
"1117",139191025,1117
"1118",139152454,1118
"1119",141102606,1119
"1120",142128252,1120
"1121",139034038,1121
"1122",139198918,1122
"1123",139198918,1123
"1124",140954615,1124
"1125",139275413,1125
"1126",139324754,1126
"1127",140542519,1127
"1128",139258680,1128
"1129",138766825,1129
"1130",139354662,1130
"1131",138957231,1131
"1132",139466566,1132
"1133",139787020,1133
"1134",139385406,1134
"1135",143015930,1135
"1136",138967259,1136
"1137",139563899,1137
"1138",139845213,1138
"1139",140446537,1139
"1140",139946106,1140
"1141",138974893,1141
"1142",141047207,1142
"1143",140458468,1143
"1144",138941837,1144
"1145",139007111,1145
"1146",141458256,1146
"1147",140616786,1147
"1148",140066167,1148
"1149",139753804,1149
"1150",139378274,1150
"1151",139020347,1151
"1152",139316326,1152
"1153",139259616,1153
"1154",141749512,1154
"1155",144109327,1155
"1156",138915485,1156
"1157",139019463,1157
"1158",138948621,1158
"1159",141057207,1159
"1160",139304675,1160
"1161",139584214,1161
"1162",138957042,1162
"1163",139410323,1163
"1164",138995772,1164
"1165",138950092,1165
"1166",140922196,1166
"1167",139291813,1167
"1168",138953611,1168
"1169",138942387,1169
"1170",138942387,1170
"1171",139134885,1171
"1172",138952847,1172
"1173",138947369,1173
"1174",139045681,1174
"1175",139412936,1175
"1176",138954197,1176
"1177",138943178,1177
"1178",138975608,1178
"1179",138996567,1179
"1180",140281427,1180
"1181",139021376,1181
"1182",139087709,1182
"1183",139354867,1183
"1184",138624215,1184
"1185",141440763,1185
"1186",139064705,1186
"1187",139064705,1187
"1188",140138795,1188
"1189",139430151,1189
"1190",139144317,1190
"1191",139097257,1191
"1192",139773063,1192
"1193",152688006,1193
"1194",141276486,1194
"1195",139053339,1195
"1196",139309952,1196
"1197",139305897,1197
"1198",140371139,1198
"1199",140477427,1199
"1200",139051707,1200
"1201",139470157,1201
"1202",141198330,1202
"1203",139853057,1203
"1204",139114179,1204
"1205",141164596,1205
"1206",139137653,1206
"1207",139379799,1207
"1208",141180554,1208
"1209",139240951,1209
"1210",139888937,1210
"1211",139265502,1211
"1212",139186351,1212
"1213",139406969,1213
"1214",139235918,1214
"1215",140113659,1215
"1216",139034396,1216
"1217",139036426,1217
"1218",141828262,1218
"1219",140452757,1219
"1220",138969857,1220
"1221",139351047,1221
"1222",139685805,1222
"1223",139073788,1223
"1224",141856358,1224
"1225",139099910,1225
"1226",139492546,1226
"1227",139550154,1227
"1228",139550154,1228
"1229",145086205,1229
"1230",140651562,1230
"1231",139205115,1231
"1232",139520101,1232
"1233",139027422,1233
"1234",139158789,1234
"1235",142928414,1235
"1236",138951919,1236
"1237",139916521,1237
"1238",138992845,1238
"1239",139557895,1239
"1240",139505892,1240
"1241",139423760,1241
"1242",139747587,1242
"1243",139542327,1243
"1244",139013827,1244
"1245",138977893,1245
"1246",139129731,1246
"1247",138991604,1247
"1248",140006068,1248
"1249",138938486,1249
"1250",142473046,1250
"1251",140778935,1251
"1252",139347151,1252
"1253",139040572,1253
"1254",139059038,1254
"1255",140448027,1255
"1256",140145068,1256
"1257",139146634,1257
"1258",138959363,1258
"1259",139021553,1259
"1260",139162992,1260
"1261",141155584,1261
"1262",138945586,1262
"1263",140844645,1263
"1264",140456002,1264
"1265",139845257,1265
"1266",139685593,1266
"1267",139156847,1267
"1268",139641878,1268
"1269",140857343,1269
"1270",141456874,1270
"1271",138995280,1271
"1272",145529311,1272
"1273",140224587,1273
"1274",138948495,1274
"1275",139082663,1275
"1276",139710120,1276
"1277",138987549,1277
"1278",138974571,1278
"1279",138981424,1279
"1280",140183362,1280
"1281",138985555,1281
"1282",139765430,1282
"1283",139214989,1283
"1284",139229387,1284
"1285",139301228,1285
"1286",139032911,1286
"1287",139007129,1287
"1288",138913775,1288
"1289",142425642,1289
"1290",139827370,1290
"1291",138728962,1291
"1292",139187581,1292
"1293",141215160,1293
"1294",139029033,1294
"1295",138915407,1295
"1296",139010984,1296
"1297",139092957,1297
"1298",139327263,1298
"1299",139020152,1299
"1300",141151389,1300
"1301",138958490,1301
"1302",139603397,1302
"1303",139534362,1303
"1304",139805039,1304
"1305",138941837,1305
"1306",138990383,1306
"1307",139230568,1307
"1308",139410932,1308
"1309",139546959,1309
"1310",139334573,1310
"1311",140596175,1311
"1312",138986215,1312
"1313",139791211,1313
"1314",139817146,1314
"1315",139135543,1315
"1316",139211839,1316
"1317",139484631,1317
"1318",139010570,1318
"1319",138931265,1319
"1320",139298260,1320
"1321",139654027,1321
"1322",139303981,1322
"1323",138989991,1323
"1324",141881436,1324
"1325",139018991,1325
"1326",140466721,1326
"1327",140595444,1327
"1328",139711361,1328
"1329",138983103,1329
"1330",138983103,1330
"1331",143955492,1331
"1332",140310884,1332
"1333",139514309,1333
"1334",139001103,1334
"1335",139810469,1335
"1336",139001960,1336
"1337",140944909,1337
"1338",139724523,1338
"1339",139014739,1339
"1340",139731771,1340
"1341",141764577,1341
"1342",139512618,1342
"1343",139222113,1343
"1344",140214985,1344
"1345",139256933,1345
"1346",139837650,1346
"1347",138779487,1347
"1348",140995369,1348
"1349",139276309,1349
"1350",139212209,1350
"1351",141302567,1351
"1352",138981253,1352
"1353",139062317,1353
"1354",139632798,1354
"1355",139277773,1355
"1356",140254290,1356
"1357",139401917,1357
"1358",140019336,1358
"1359",139273180,1359
"1360",139162470,1360
"1361",139264576,1361
"1362",139099059,1362
"1363",139031025,1363
"1364",139880880,1364
"1365",139484242,1365
"1366",141457130,1366
"1367",141264896,1367
"1368",139891419,1368
"1369",139054837,1369
"1370",140576200,1370
"1371",141336504,1371
"1372",139296948,1372
"1373",142350301,1373
"1374",139994332,1374
"1375",138953982,1375
"1376",138953982,1376
"1377",140031407,1377
"1378",139288323,1378
"1379",139110434,1379
"1380",138984518,1380
"1381",139121051,1381
"1382",139808199,1382
"1383",138999425,1383
"1384",139621734,1384
"1385",138992491,1385
"1386",139508062,1386
"1387",139003045,1387
"1388",139436142,1388
"1389",138937029,1389
"1390",140114458,1390
"1391",138960344,1391
"1392",139257960,1392
"1393",139625861,1393
"1394",139957520,1394
"1395",139842306,1395
"1396",140891943,1396
"1397",139080165,1397
"1398",139710761,1398
"1399",139620256,1399
"1400",142083169,1400
"1401",139855567,1401
"1402",138153291,1402
"1403",138691283,1403
"1404",140261980,1404
"1405",140097344,1405
"1406",139037864,1406
"1407",145083258,1407
"1408",140139433,1408
"1409",139123746,1409
"1410",139337779,1410
"1411",139399700,1411
"1412",140931372,1412
"1413",139040260,1413
"1414",139711811,1414
"1415",139663818,1415
"1416",138950455,1416
"1417",139552691,1417
"1418",138954296,1418
"1419",139044304,1419
"1420",141211859,1420
"1421",139538058,1421
"1422",140341425,1422
"1423",138952949,1423
"1424",139557387,1424
"1425",139007239,1425
"1426",139191315,1426
"1427",139990703,1427
"1428",138877896,1428
"1429",139356898,1429
"1430",139136245,1430
"1431",138979958,1431
"1432",139140441,1432
"1433",138957444,1433
"1434",138964080,1434
"1435",140287755,1435
"1436",138941773,1436
"1437",139624737,1437
"1438",139576759,1438
"1439",138931265,1439
"1440",139744741,1440
"1441",140125643,1441
"1442",138961343,1442
"1443",138966391,1443
"1444",140620853,1444
"1445",141213615,1445
"1446",138936551,1446
"1447",140164283,1447
"1448",139084365,1448
"1449",139694924,1449
"1450",139753202,1450
"1451",139067700,1451
"1452",139154737,1452
