"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6663684919,3
"4",6638272932,4
"5",6638272932,5
"6",6638272932,6
"7",6638272932,7
"8",6638272932,8
"9",6638272932,9
"10",6638272932,10
"11",6638272932,11
"12",6638272932,12
"13",6638272932,13
"14",6638272932,14
"15",6638272932,15
"16",6488529585,16
"17",6488529585,17
"18",6488529585,18
"19",6488529585,19
"20",6488529585,20
"21",6488529585,21
"22",6488529585,22
"23",6488529585,23
"24",6488529585,24
"25",6488529585,25
"26",6488529585,26
"27",6488529585,27
"28",6488529585,28
"29",6488529585,29
"30",6488529585,30
"31",6488529585,31
"32",6488529585,32
"33",6488529585,33
"34",6488529585,34
"35",6488529585,35
"36",6488529585,36
"37",6488529585,37
"38",6488529585,38
"39",6488529585,39
"40",6488529585,40
"41",6488529585,41
"42",6488529585,42
"43",6488529585,43
"44",6488529585,44
"45",6488529585,45
"46",6488529585,46
"47",6488529585,47
"48",6488529585,48
"49",6488529585,49
"50",6488529585,50
"51",6488529585,51
"52",6488529585,52
"53",6488529585,53
"54",6488529585,54
"55",6488529585,55
"56",6488529585,56
"57",6351771340,57
"58",6351771340,58
"59",6351771340,59
"60",6351771340,60
"61",6351771340,61
"62",6351771340,62
"63",6351771340,63
"64",6351771340,64
"65",6351771340,65
"66",6351771340,66
"67",6351771340,67
"68",6351771340,68
"69",6351771340,69
"70",6351771340,70
"71",6351771340,71
"72",6351771340,72
"73",6351771340,73
"74",6351771340,74
"75",6351771340,75
"76",6351771340,76
"77",6351771340,77
"78",6351771340,78
"79",6351771340,79
"80",6351771340,80
"81",6351771340,81
"82",6351771340,82
"83",6351771340,83
"84",6351771340,84
"85",6351771340,85
"86",6351771340,86
"87",6351771340,87
"88",6351771340,88
"89",6351771340,89
"90",6351771340,90
"91",6351771340,91
"92",6351771340,92
"93",6351771340,93
"94",6351771340,94
"95",6351771340,95
"96",6351771340,96
"97",6351771340,97
"98",6351771340,98
"99",6351771340,99
"100",6351771340,100
"101",6351771340,101
"102",6351771340,102
"103",6351771340,103
"104",6351771340,104
"105",6351771340,105
"106",6351771340,106
"107",6351771340,107
"108",6351771340,108
"109",6351771340,109
"110",6351771340,110
"111",6351771340,111
"112",6351771340,112
"113",6351771340,113
"114",6351771340,114
"115",6351771340,115
"116",6351771340,116
"117",6351771340,117
"118",6351771340,118
"119",6351771340,119
"120",6351771340,120
"121",6351771340,121
"122",6351771340,122
"123",6351771340,123
"124",6351771340,124
"125",6351771340,125
"126",6351771340,126
"127",6351771340,127
"128",6351771340,128
"129",6351771340,129
"130",6351771340,130
"131",6351771340,131
"132",6351771340,132
"133",6351771340,133
"134",6351771340,134
"135",6351771340,135
"136",6351771340,136
"137",6351771340,137
"138",6351771340,138
"139",6351771340,139
"140",6351771340,140
"141",6351771340,141
"142",6351771340,142
"143",6351771340,143
"144",6351771340,144
"145",6351771340,145
"146",6351771340,146
"147",6351771340,147
"148",6351771340,148
"149",6351771340,149
"150",6351771340,150
"151",6351771340,151
"152",6351771340,152
"153",6351771340,153
"154",6351771340,154
"155",6351771340,155
"156",6351771340,156
"157",6351771340,157
"158",6351771340,158
"159",6351771340,159
"160",6351771340,160
"161",6351771340,161
"162",6351771340,162
"163",6351771340,163
"164",6351771340,164
"165",6351771340,165
"166",6351771340,166
"167",6351771340,167
"168",6351771340,168
"169",6351771340,169
"170",6351771340,170
"171",6351771340,171
"172",6351771340,172
"173",6351771340,173
"174",6351771340,174
"175",6351771340,175
"176",6351771340,176
"177",6351771340,177
"178",6351771340,178
"179",6351771340,179
"180",6351771340,180
"181",6351771340,181
"182",6351771340,182
"183",6351771340,183
"184",6351771340,184
"185",6351771340,185
"186",6351771340,186
"187",6351771340,187
"188",6351771340,188
"189",6351771340,189
"190",6351771340,190
"191",6351771340,191
"192",6351771340,192
"193",6351771340,193
"194",6351771340,194
"195",6351771340,195
"196",6351771340,196
"197",6351771340,197
"198",6351771340,198
"199",6351771340,199
"200",6351771340,200
"201",6351771340,201
"202",6351771340,202
"203",6351771340,203
"204",6351771340,204
"205",6351771340,205
"206",6351771340,206
"207",6351771340,207
"208",6351771340,208
"209",6351771340,209
"210",6351771340,210
"211",6351771340,211
"212",6351771340,212
"213",6351771340,213
"214",6351771340,214
"215",6351771340,215
"216",6351771340,216
"217",6351771340,217
"218",6351771340,218
"219",6351771340,219
"220",6351771340,220
"221",6351771340,221
"222",6351771340,222
"223",6351771340,223
"224",6351771340,224
"225",6351771340,225
"226",6351771340,226
"227",6351771340,227
"228",6351771340,228
"229",6351771340,229
"230",6351771340,230
"231",6351771340,231
"232",6351771340,232
"233",6351771340,233
"234",6351771340,234
"235",6351771340,235
"236",6351771340,236
"237",6351771340,237
"238",6351771340,238
"239",6351771340,239
"240",6351771340,240
"241",6351771340,241
"242",6351771340,242
"243",6351771340,243
"244",6351771340,244
"245",6351771340,245
"246",6351771340,246
"247",6351771340,247
"248",6351771340,248
"249",6351771340,249
"250",6351771340,250
"251",6351771340,251
"252",6351771340,252
"253",6351771340,253
"254",6351771340,254
"255",6351771340,255
"256",6351771340,256
"257",6351771340,257
"258",6351771340,258
"259",6351771340,259
"260",6351771340,260
"261",6351771340,261
"262",6351771340,262
"263",6351771340,263
"264",6351771340,264
"265",6351771340,265
"266",6351771340,266
"267",6351771340,267
"268",6351771340,268
"269",6351771340,269
"270",6351771340,270
"271",6351771340,271
"272",6351771340,272
"273",6351771340,273
"274",6351771340,274
"275",6351771340,275
"276",6351771340,276
"277",6351771340,277
"278",6351771340,278
"279",6351771340,279
"280",6351771340,280
"281",6351771340,281
"282",6351771340,282
"283",6300546569,283
"284",6300546569,284
"285",6300546569,285
"286",6300546569,286
"287",6300546569,287
"288",6300546569,288
"289",6300546569,289
"290",6300546569,290
"291",6300546569,291
"292",6300546569,292
"293",6300546569,293
"294",6300546569,294
"295",6300546569,295
"296",6300546569,296
"297",6300546569,297
"298",6300546569,298
"299",6300546569,299
"300",6300546569,300
"301",6300546569,301
"302",6300546569,302
"303",6300546569,303
"304",6300546569,304
"305",6300546569,305
"306",6300546569,306
"307",6300546569,307
"308",6300546569,308
"309",6300546569,309
"310",6300546569,310
"311",6300546569,311
"312",6300546569,312
"313",6300546569,313
"314",6300546569,314
"315",6300546569,315
"316",6300546569,316
"317",6300546569,317
"318",6300546569,318
"319",6300546569,319
"320",6300546569,320
"321",6300546569,321
"322",6300546569,322
"323",6300546569,323
"324",6300546569,324
"325",6300546569,325
"326",6300546569,326
"327",6300546569,327
"328",6300546569,328
"329",6300546569,329
"330",6300546569,330
"331",6300546569,331
"332",6300546569,332
"333",6300546569,333
"334",6300546569,334
"335",6300546569,335
"336",6300546569,336
"337",6300546569,337
"338",6300546569,338
"339",6300546569,339
"340",6300546569,340
"341",6300546569,341
"342",6300546569,342
"343",6300546569,343
"344",6300546569,344
"345",6300546569,345
"346",6300546569,346
"347",6300546569,347
"348",6300546569,348
"349",6300546569,349
"350",6300546569,350
"351",6300546569,351
"352",6300546569,352
"353",6300546569,353
"354",6300546569,354
"355",6300546569,355
"356",6300546569,356
"357",6300546569,357
"358",6300546569,358
"359",6300546569,359
"360",6300546569,360
"361",6300546569,361
"362",6300546569,362
"363",6300546569,363
"364",6300546569,364
"365",6300546569,365
"366",6300546569,366
"367",6300546569,367
