"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6809223391,8
"9",6809223391,9
"10",6809223391,10
"11",6809223391,11
"12",6809223391,12
"13",6809223391,13
"14",6802925915,14
"15",6802925915,15
"16",6802925915,16
"17",6802925915,17
"18",6802925915,18
"19",6802925915,19
"20",6802925915,20
"21",6802925915,21
"22",6802925915,22
"23",6802925915,23
"24",6802925915,24
"25",6802925915,25
"26",6802925915,26
"27",6802925915,27
"28",6802925915,28
"29",6802925915,29
"30",6743623639,30
"31",6743623639,31
"32",6743623639,32
"33",6743623639,33
"34",6743623639,34
"35",6743623639,35
"36",6743623639,36
"37",6743623639,37
"38",6743623639,38
"39",6743623639,39
"40",6743623639,40
"41",6743623639,41
"42",6743623639,42
"43",6743623639,43
"44",6743623639,44
"45",6743623639,45
"46",6743623639,46
"47",6743623639,47
"48",6743623639,48
"49",6743623639,49
"50",6743623639,50
"51",6743623639,51
"52",6743623639,52
"53",6743623639,53
"54",6743623639,54
"55",6743623639,55
"56",6743623639,56
"57",6743623639,57
"58",6743623639,58
"59",6743623639,59
"60",6743623639,60
"61",6743623639,61
"62",6743623639,62
"63",6743623639,63
"64",6743623639,64
"65",6743623639,65
"66",6743623639,66
"67",6743623639,67
"68",6743623639,68
"69",6743623639,69
"70",6743623639,70
"71",6743623639,71
"72",6743623639,72
"73",6743623639,73
"74",6743623639,74
"75",6743623639,75
"76",6743623639,76
"77",6743623639,77
"78",6743623639,78
"79",6743623639,79
"80",6743623639,80
"81",6743623639,81
"82",6743623639,82
"83",6743623639,83
"84",6743623639,84
"85",6743623639,85
"86",6743623639,86
"87",6743623639,87
"88",6743623639,88
"89",6743623639,89
"90",6743623639,90
"91",6743623639,91
"92",6743623639,92
"93",6743623639,93
"94",6743623639,94
"95",6743623639,95
"96",6743623639,96
"97",6743623639,97
"98",6743623639,98
"99",6743623639,99
"100",6743623639,100
"101",6743623639,101
"102",6743623639,102
"103",6743623639,103
"104",6743623639,104
"105",6743623639,105
"106",6743623639,106
"107",6743623639,107
"108",6743623639,108
"109",6743623639,109
"110",6743623639,110
"111",6743623639,111
"112",6743623639,112
