"","costs","x"
"445",138989886,445
"446",138919071,446
"447",138944378,447
"448",138991226,448
"449",139072868,449
"450",138948807,450
"451",139377201,451
"452",143290126,452
"453",139038017,453
"454",140340754,454
"455",141207443,455
"456",139977747,456
"457",141350610,457
"458",139019056,458
"459",139129206,459
"460",139276222,460
"461",139540809,461
"462",140191953,462
"463",138961451,463
"464",139264938,464
"465",139991985,465
"466",139515695,466
"467",140523246,467
"468",138953849,468
"469",139056854,469
"470",139175166,470
"471",139777049,471
"472",139262605,472
"473",139151506,473
"474",139353982,474
"475",140772644,475
"476",139152122,476
"477",138962478,477
"478",138990141,478
"479",139431462,479
"480",139088782,480
"481",139128010,481
"482",138958937,482
"483",139039504,483
"484",138908899,484
"485",139291411,485
"486",140031643,486
"487",140031643,487
"488",139386421,488
"489",139077599,489
"490",140286513,490
"491",139425450,491
"492",139312606,492
"493",139419594,493
"494",143357109,494
"495",138951881,495
"496",139405162,496
"497",139414452,497
"498",139180251,498
"499",138981978,499
"500",139073719,500
"501",141567042,501
"502",139390683,502
"503",140293136,503
"504",141572983,504
"505",140598666,505
"506",139829722,506
"507",139387792,507
"508",139095837,508
"509",138989982,509
"510",138957632,510
"511",141447061,511
"512",138986851,512
"513",139611583,513
"514",139521545,514
"515",139599093,515
"516",139508579,516
"517",139441530,517
"518",138961528,518
"519",138975388,519
"520",139010755,520
"521",139900681,521
"522",139013727,522
"523",138915618,523
"524",144371733,524
"525",140079464,525
"526",141363518,526
"527",140277057,527
"528",139744273,528
"529",139318384,529
"530",139885025,530
"531",139268281,531
"532",140818847,532
"533",140233462,533
"534",142619394,534
"535",142141609,535
"536",139328993,536
"537",141127701,537
"538",139157081,538
"539",139541370,539
"540",140888781,540
"541",139016554,541
"542",139492828,542
"543",139223081,543
"544",141801902,544
"545",143629574,545
"546",141364048,546
"547",140570849,547
"548",138995632,548
"549",139934908,549
"550",146138542,550
"551",142497472,551
"552",139297516,552
"553",138920693,553
"554",140756667,554
"555",139336009,555
"556",139915202,556
"557",139269200,557
"558",138942702,558
"559",139311797,559
"560",138980996,560
"561",138950654,561
"562",139104943,562
"563",140647886,563
"564",141700029,564
"565",140479402,565
"566",143051093,566
"567",143815321,567
"568",138938149,568
"569",139400879,569
"570",140491699,570
"571",139060990,571
"572",139864920,572
"573",139711059,573
"574",138992572,574
"575",138984902,575
"576",139673716,576
"577",139663074,577
"578",139033175,578
"579",141301934,579
"580",139510436,580
"581",139973634,581
"582",139982197,582
"583",141018194,583
"584",141646619,584
"585",138968240,585
"586",139991372,586
"587",138966156,587
"588",139461213,588
"589",139036408,589
"590",140680220,590
"591",142079787,591
"592",139500923,592
"593",139308351,593
"594",139971630,594
"595",138959831,595
"596",138953432,596
"597",138999516,597
"598",141135232,598
"599",138990773,599
"600",139738972,600
"601",140289397,601
"602",140047650,602
"603",140417433,603
"604",139391391,604
"605",139415738,605
"606",139950287,606
"607",139246497,607
"608",140512931,608
"609",141966249,609
"610",141398560,610
"611",141243647,611
"612",140012640,612
"613",138931265,613
"614",139055663,614
"615",139811758,615
"616",140350575,616
"617",138947119,617
"618",139553482,618
"619",139356041,619
"620",139622317,620
"621",139022772,621
"622",138978197,622
"623",138978197,623
"624",139122225,624
"625",143074234,625
"626",141566079,626
"627",138964463,627
"628",139144283,628
"629",139682637,629
"630",140237139,630
"631",140602902,631
"632",138951399,632
"633",139311988,633
"634",139224811,634
"635",139729861,635
"636",150367509,636
"637",139772985,637
"638",139042262,638
"639",139624428,639
"640",145309605,640
"641",138989448,641
"642",139598235,642
"643",139007109,643
"644",142440847,644
"645",140222452,645
"646",139056682,646
"647",139328858,647
"648",139098783,648
"649",146545704,649
"650",139060607,650
"651",140129007,651
"652",139052922,652
"653",139661985,653
"654",139626916,654
"655",140307190,655
"656",139791009,656
"657",141398624,657
"658",138958807,658
"659",138947123,659
"660",140841738,660
"661",139103270,661
"662",139017170,662
"663",139862003,663
"664",139678042,664
"665",139107169,665
"666",139388777,666
"667",139772483,667
"668",139327059,668
"669",139001816,669
"670",139557556,670
"671",141001170,671
"672",141726627,672
"673",141212074,673
"674",145446875,674
"675",139133191,675
"676",139076960,676
"677",139015049,677
"678",140089652,678
"679",143554171,679
"680",139260279,680
"681",140704546,681
"682",141320934,682
"683",139630386,683
"684",139225392,684
"685",138941371,685
"686",139007226,686
"687",139276870,687
"688",139185881,688
"689",139535588,689
"690",139061003,690
"691",141170507,691
"692",139054967,692
"693",140681134,693
"694",144255031,694
"695",140631556,695
"696",139096315,696
"697",139683111,697
"698",140219415,698
"699",140253568,699
"700",143197570,700
"701",139046902,701
"702",138936551,702
"703",141819582,703
"704",139634561,704
"705",140562638,705
"706",138223519,706
"707",145869258,707
"708",138601519,708
"709",139552983,709
"710",139739186,710
"711",139252562,711
"712",140581157,712
"713",142834310,713
"714",139649379,714
"715",140400789,715
"716",139116349,716
"717",139010622,717
"718",139764562,718
"719",139000488,719
"720",139408245,720
"721",138941331,721
"722",138340624,722
"723",138942943,723
"724",144462066,724
"725",139058156,725
"726",138949640,726
"727",139121786,727
"728",139135226,728
"729",139390704,729
"730",139120612,730
"731",139008987,731
"732",140347861,732
"733",139010093,733
"734",140155322,734
"735",139674326,735
"736",139297910,736
"737",140841296,737
"738",139490105,738
"739",138962932,739
"740",140379471,740
"741",138985860,741
"742",140975958,742
"743",138978310,743
"744",139772312,744
"745",140315091,745
"746",139383574,746
"747",140149763,747
"748",139258953,748
"749",139652403,749
"750",140354540,750
"751",140968603,751
"752",138869763,752
"753",139743775,753
"754",139816817,754
"755",140088959,755
"756",139137420,756
"757",139768124,757
"758",139122533,758
"759",138968408,759
"760",140926419,760
"761",139842569,761
"762",140459616,762
"763",139354730,763
"764",144486142,764
"765",139121457,765
"766",139055308,766
"767",138960059,767
"768",138955446,768
"769",139690329,769
"770",139258735,770
"771",140862221,771
"772",139012104,772
"773",141836634,773
"774",140714867,774
"775",146926037,775
"776",138950673,776
"777",142918695,777
"778",140461190,778
"779",138940695,779
"780",139080149,780
"781",139498920,781
"782",140704679,782
"783",139519913,783
"784",140152042,784
"785",139270092,785
"786",139108847,786
"787",139196618,787
"788",141037750,788
"789",139134433,789
"790",139389665,790
"791",139166551,791
"792",138977341,792
"793",139143765,793
"794",139091051,794
"795",140756289,795
"796",140779950,796
"797",138939929,797
"798",140798493,798
"799",139673499,799
"800",139479107,800
"801",139145284,801
"802",140962907,802
"803",139307796,803
"804",139915793,804
"805",139328292,805
"806",138649846,806
"807",141158313,807
"808",138947079,808
"809",142943700,809
"810",139121699,810
"811",139012505,811
"812",139115707,812
"813",138985453,813
"814",140563183,814
"815",139915583,815
"816",139450483,816
"817",141681087,817
"818",139512225,818
"819",139096375,819
"820",139047571,820
"821",138952746,821
"822",139158974,822
"823",139676214,823
"824",139091893,824
"825",138938479,825
"826",140614895,826
"827",138850415,827
"828",139246784,828
"829",139803091,829
"830",143254538,830
"831",139048129,831
"832",139389400,832
"833",139021798,833
"834",139421669,834
"835",139145591,835
"836",139231083,836
"837",138920771,837
"838",139252853,838
"839",140094246,839
"840",140138207,840
"841",138851231,841
"842",139165736,842
"843",139173250,843
"844",139099508,844
"845",141128411,845
"846",139384997,846
"847",140064967,847
"848",140076167,848
"849",138957987,849
"850",138953780,850
"851",138639315,851
"852",139066500,852
"853",140734868,853
"854",138941749,854
"855",139620785,855
"856",139081624,856
"857",141635153,857
"858",139536155,858
"859",139232848,859
"860",140283816,860
"861",139933410,861
"862",139772408,862
"863",139114584,863
"864",139645990,864
"865",139203224,865
"866",139012397,866
"867",138942396,867
"868",139059101,868
"869",139718224,869
"870",139382323,870
"871",139213581,871
"872",141056804,872
"873",139345826,873
"874",138956156,874
"875",140945355,875
"876",143032194,876
"877",139167767,877
"878",139006795,878
"879",141733260,879
"880",139117009,880
"881",142243645,881
"882",139608135,882
"883",141982177,883
"884",138936551,884
"885",139131800,885
"886",139975519,886
"887",139061944,887
"888",139061944,888
"889",139412588,889
"890",140784542,890
"891",140056066,891
"892",139150697,892
"893",139130501,893
"894",139021905,894
"895",141220293,895
"896",140530880,896
"897",139507411,897
"898",139032900,898
"899",139871728,899
"900",139916584,900
"901",138987423,901
"902",139319197,902
"903",138937029,903
"904",139084834,904
"905",140237570,905
"906",139413110,906
"907",141841036,907
"908",138939941,908
"909",139012632,909
"910",138952191,910
"911",139616131,911
"912",139448543,912
"913",139039033,913
"914",139402322,914
"915",139002286,915
"916",140519917,916
"917",139174055,917
"918",138400292,918
"919",139025259,919
"920",139040258,920
"921",139233319,921
"922",142071192,922
"923",138969533,923
"924",139583385,924
"925",138985995,925
"926",139848529,926
"927",140626838,927
"928",142914069,928
"929",139007145,929
"930",139691676,930
"931",143031514,931
"932",139752695,932
"933",139256502,933
"934",139025749,934
"935",139095504,935
"936",139308705,936
"937",148848858,937
"938",141258760,938
"939",141312797,939
"940",138973872,940
"941",139039799,941
"942",139035515,942
"943",141685823,943
"944",139559444,944
"945",138985621,945
"946",139203000,946
"947",139064582,947
"948",139123926,948
"949",138937115,949
"950",139383622,950
"951",139014335,951
"952",140976768,952
"953",139198632,953
"954",139713482,954
"955",139047396,955
"956",141089866,956
"957",139396499,957
"958",140103684,958
"959",140288996,959
"960",138939963,960
"961",139417475,961
"962",138951859,962
"963",139104148,963
"964",140269936,964
"965",139156256,965
"966",139939888,966
"967",138950809,967
"968",139478856,968
"969",139935205,969
"970",138931109,970
"971",139003829,971
"972",137723906,972
"973",140319238,973
"974",139606674,974
"975",139026806,975
"976",144657677,976
"977",139174869,977
"978",139125017,978
"979",139109611,979
"980",139364096,980
"981",138964141,981
"982",140675197,982
"983",139325331,983
"984",140426963,984
"985",139524116,985
"986",143302601,986
"987",139861756,987
"988",139428172,988
"989",139019713,989
"990",139239913,990
"991",139059800,991
"992",139175152,992
"993",138963338,993
"994",139631019,994
"995",139186954,995
"996",139146826,996
"997",140994317,997
"998",139537142,998
"999",140234295,999
"1000",139119453,1000
"1001",140188164,1001
"1002",139161473,1002
"1003",139293729,1003
"1004",138956338,1004
"1005",138956338,1005
"1006",139055171,1006
"1007",139467819,1007
"1008",140165092,1008
"1009",138945709,1009
"1010",138966608,1010
"1011",139260244,1011
"1012",139012497,1012
"1013",139092555,1013
"1014",139164856,1014
"1015",139531353,1015
"1016",140513646,1016
"1017",139137281,1017
"1018",139040892,1018
"1019",140754798,1019
"1020",139819527,1020
"1021",139124591,1021
"1022",139464441,1022
"1023",140023426,1023
"1024",139822837,1024
"1025",140543214,1025
"1026",139072313,1026
"1027",140607928,1027
"1028",142412981,1028
"1029",140197867,1029
"1030",140598398,1030
"1031",139832207,1031
"1032",139251918,1032
"1033",139017033,1033
"1034",140027036,1034
"1035",139260717,1035
"1036",139126700,1036
"1037",138948279,1037
"1038",145713088,1038
"1039",139805026,1039
"1040",140532951,1040
"1041",139962589,1041
"1042",141374429,1042
"1043",141841375,1043
"1044",139197133,1044
"1045",139133735,1045
"1046",139544681,1046
"1047",138944939,1047
"1048",138952186,1048
"1049",147029403,1049
"1050",140001504,1050
"1051",140455633,1051
"1052",139730474,1052
"1053",139702525,1053
"1054",139343668,1054
"1055",139077210,1055
"1056",139326736,1056
"1057",139062739,1057
"1058",139320523,1058
"1059",138936551,1059
"1060",139311549,1060
"1061",139182270,1061
"1062",139880033,1062
"1063",139364313,1063
"1064",139318891,1064
"1065",139254341,1065
"1066",139369524,1066
"1067",139293456,1067
"1068",140839781,1068
"1069",139107997,1069
"1070",139422850,1070
"1071",139289453,1071
"1072",139821407,1072
"1073",139003959,1073
"1074",139350864,1074
"1075",139469563,1075
"1076",139032023,1076
"1077",139537863,1077
"1078",140429904,1078
"1079",139427907,1079
"1080",139427907,1080
"1081",138986110,1081
"1082",138668189,1082
"1083",139448048,1083
"1084",138981120,1084
"1085",142495116,1085
"1086",139101806,1086
"1087",139448645,1087
"1088",141214081,1088
"1089",139254109,1089
"1090",138999002,1090
"1091",140299368,1091
"1092",140300267,1092
"1093",139338704,1093
"1094",139303783,1094
"1095",139024913,1095
"1096",142335695,1096
"1097",140081626,1097
"1098",139547398,1098
"1099",138985328,1099
"1100",139125554,1100
"1101",139406711,1101
"1102",139226853,1102
"1103",140200986,1103
"1104",138994775,1104
"1105",139106340,1105
"1106",146546621,1106
"1107",140914659,1107
"1108",139717057,1108
"1109",140025229,1109
"1110",139100130,1110
"1111",139988808,1111
"1112",139688450,1112
"1113",139060911,1113
"1114",138968083,1114
"1115",138973116,1115
"1116",139120331,1116
"1117",139330745,1117
"1118",139109683,1118
"1119",141286333,1119
"1120",139000063,1120
"1121",139864675,1121
"1122",138954232,1122
"1123",139724738,1123
"1124",140640897,1124
"1125",140287416,1125
"1126",139582895,1126
"1127",140501047,1127
"1128",139062051,1128
"1129",138922481,1129
"1130",139185954,1130
"1131",139971283,1131
"1132",139701075,1132
"1133",138964211,1133
"1134",139009580,1134
"1135",139460023,1135
"1136",138944103,1136
"1137",140468578,1137
"1138",140006777,1138
"1139",138940853,1139
"1140",138941749,1140
"1141",139270911,1141
"1142",139659298,1142
"1143",139285364,1143
"1144",138998093,1144
"1145",139434938,1145
"1146",139583636,1146
"1147",139001632,1147
"1148",140004563,1148
"1149",139906425,1149
"1150",139100112,1150
"1151",139548162,1151
"1152",139661204,1152
"1153",139991641,1153
"1154",139454852,1154
"1155",138901244,1155
"1156",139188145,1156
"1157",138979404,1157
"1158",138962690,1158
"1159",139280505,1159
"1160",139545329,1160
"1161",139664691,1161
"1162",139054698,1162
"1163",139124313,1163
"1164",141087554,1164
"1165",139021879,1165
"1166",138982409,1166
"1167",139393042,1167
"1168",139624061,1168
"1169",139325145,1169
"1170",141036274,1170
"1171",140964580,1171
"1172",139086248,1172
"1173",139110900,1173
"1174",139005156,1174
"1175",139261133,1175
"1176",140727413,1176
"1177",139113300,1177
"1178",139114895,1178
"1179",140869561,1179
"1180",138967730,1180
"1181",139343670,1181
"1182",142388282,1182
"1183",139182418,1183
"1184",143221505,1184
"1185",138892003,1185
"1186",139392000,1186
"1187",138995894,1187
"1188",139036154,1188
"1189",139570381,1189
"1190",139069603,1190
"1191",139235693,1191
"1192",138989313,1192
"1193",139051495,1193
"1194",139210781,1194
"1195",140237090,1195
"1196",140920506,1196
"1197",140037791,1197
"1198",139521580,1198
"1199",139764379,1199
"1200",139217660,1200
"1201",139200244,1201
"1202",139221505,1202
"1203",139128661,1203
"1204",141033804,1204
"1205",139200628,1205
"1206",141741989,1206
"1207",139289867,1207
"1208",138939136,1208
"1209",139778453,1209
"1210",139404395,1210
"1211",139441474,1211
"1212",143818088,1212
"1213",139049495,1213
"1214",139572930,1214
"1215",139062723,1215
"1216",139053658,1216
"1217",139485876,1217
"1218",141324937,1218
"1219",141947873,1219
"1220",139053329,1220
"1221",139861199,1221
"1222",140029702,1222
"1223",139118413,1223
"1224",140487298,1224
"1225",143355744,1225
"1226",138957271,1226
"1227",140064213,1227
"1228",140218208,1228
"1229",139308887,1229
"1230",139374695,1230
"1231",138988877,1231
"1232",139462475,1232
"1233",139477667,1233
"1234",138907803,1234
"1235",139332473,1235
"1236",139339231,1236
"1237",139057685,1237
"1238",138962749,1238
"1239",138998269,1239
"1240",139132368,1240
"1241",139515778,1241
"1242",139107495,1242
"1243",143449147,1243
"1244",139185450,1244
"1245",139436810,1245
"1246",139198443,1246
"1247",140008599,1247
"1248",148344232,1248
"1249",138950673,1249
"1250",139801870,1250
"1251",139256200,1251
"1252",139292330,1252
"1253",140315823,1253
"1254",140460707,1254
"1255",140895087,1255
"1256",138988107,1256
"1257",139500424,1257
"1258",139444688,1258
"1259",139109940,1259
"1260",139219167,1260
"1261",139219167,1261
"1262",139492228,1262
"1263",139038447,1263
"1264",139189575,1264
"1265",138998243,1265
"1266",141470731,1266
"1267",139074106,1267
"1268",139400713,1268
"1269",139301297,1269
"1270",139349584,1270
"1271",139207159,1271
"1272",140549461,1272
"1273",139625131,1273
"1274",139191443,1274
"1275",139777536,1275
"1276",140677651,1276
"1277",140079965,1277
"1278",141917923,1278
"1279",139021873,1279
"1280",139234112,1280
"1281",140475244,1281
"1282",139915155,1282
"1283",139518621,1283
"1284",138922556,1284
"1285",139177875,1285
"1286",139107369,1286
"1287",138978827,1287
"1288",139340049,1288
"1289",143561330,1289
"1290",138983712,1290
"1291",139618063,1291
"1292",140150198,1292
"1293",138971940,1293
"1294",139049701,1294
"1295",139180587,1295
"1296",138950391,1296
"1297",139128978,1297
"1298",140085639,1298
"1299",139007376,1299
"1300",140645780,1300
"1301",140119643,1301
"1302",139448146,1302
"1303",139177467,1303
"1304",142866523,1304
"1305",141954588,1305
"1306",139688347,1306
"1307",139167327,1307
"1308",139992026,1308
"1309",140213880,1309
"1310",139631288,1310
"1311",139592718,1311
"1312",143024550,1312
"1313",138972527,1313
"1314",142067554,1314
"1315",138971930,1315
"1316",139009622,1316
"1317",139000519,1317
"1318",139039708,1318
"1319",138968304,1319
"1320",139578432,1320
"1321",140403360,1321
"1322",139433817,1322
"1323",139302471,1323
"1324",138922859,1324
"1325",139549390,1325
"1326",139049759,1326
"1327",139105807,1327
"1328",139000825,1328
"1329",141429823,1329
"1330",139116241,1330
"1331",139008124,1331
"1332",139165398,1332
"1333",139609862,1333
"1334",140937819,1334
"1335",140309376,1335
"1336",139047722,1336
"1337",144867552,1337
"1338",138954620,1338
"1339",139062805,1339
"1340",140233809,1340
"1341",139219850,1341
"1342",139095965,1342
"1343",139303472,1343
"1344",139047768,1344
"1345",139272352,1345
"1346",138944227,1346
"1347",139073777,1347
"1348",139565221,1348
"1349",140105855,1349
"1350",140361980,1350
"1351",140079119,1351
"1352",138983419,1352
"1353",140110101,1353
"1354",139248387,1354
"1355",139014108,1355
"1356",140173300,1356
"1357",139656503,1357
"1358",139189586,1358
"1359",139856809,1359
"1360",139063079,1360
"1361",142082018,1361
"1362",139383304,1362
"1363",138934667,1363
"1364",141474622,1364
"1365",139050008,1365
"1366",138988068,1366
"1367",139228979,1367
"1368",138993959,1368
"1369",138970668,1369
"1370",139527657,1370
"1371",139190121,1371
"1372",140057128,1372
"1373",140539722,1373
"1374",140710055,1374
"1375",139148667,1375
"1376",142781160,1376
"1377",138948693,1377
"1378",139279847,1378
"1379",138943337,1379
"1380",139534318,1380
"1381",139716175,1381
"1382",139150926,1382
"1383",139150926,1383
"1384",139371961,1384
"1385",139049329,1385
"1386",138976670,1386
"1387",145600665,1387
"1388",142090790,1388
"1389",139616455,1389
"1390",139007568,1390
"1391",139310010,1391
"1392",139947608,1392
"1393",139216196,1393
"1394",138999119,1394
"1395",139186274,1395
"1396",138936551,1396
"1397",139351432,1397
"1398",140842021,1398
"1399",138989319,1399
"1400",141648420,1400
"1401",138993981,1401
"1402",138992249,1402
"1403",139765433,1403
"1404",138996859,1404
"1405",141327273,1405
"1406",142153743,1406
"1407",139279314,1407
"1408",140380209,1408
"1409",139036262,1409
"1410",138987893,1410
"1411",141580836,1411
"1412",139258763,1412
"1413",140376068,1413
"1414",139241033,1414
"1415",139023583,1415
"1416",139254500,1416
"1417",138940969,1417
"1418",139240283,1418
"1419",139059269,1419
"1420",139238661,1420
"1421",139238661,1421
"1422",139999589,1422
"1423",140440425,1423
"1424",139188261,1424
"1425",138950777,1425
"1426",139187226,1426
"1427",139929068,1427
"1428",140295979,1428
"1429",138990120,1429
"1430",138931265,1430
"1431",139477655,1431
"1432",139477655,1432
"1433",138986343,1433
"1434",139137327,1434
"1435",140271800,1435
"1436",138936407,1436
"1437",140016691,1437
"1438",140016691,1438
"1439",139347698,1439
"1440",140426431,1440
"1441",139060848,1441
"1442",140992939,1442
"1443",139133741,1443
"1444",138966166,1444
"1445",139470566,1445
"1446",139572278,1446
"1447",139749085,1447
"1448",142080235,1448
"1449",140796679,1449
"1450",139480402,1450
"1451",139737811,1451
"1452",139110270,1452
