"","costs","x"
"1",331690187,1
"2",331156968,2
"3",329965002,3
"4",329893757,4
"5",329896592,5
"6",331496541,6
"7",333253748,7
"8",330789311,8
"9",329885420,9
"10",331708457,10
"11",329953560,11
"12",329885420,12
"13",330365921,13
"14",329976445,14
"15",329885420,15
"16",329885420,16
"17",330507600,17
"18",330357733,18
"19",332895592,19
"20",329237924,20
"21",329885420,21
"22",329991842,22
"23",325534048,23
"24",329907385,24
"25",330063009,25
"26",329955230,26
"27",330118124,27
"28",331328943,28
"29",329998046,29
"30",330370721,30
"31",330102035,31
"32",330757608,32
"33",330465144,33
"34",329885420,34
"35",329916697,35
"36",338332757,36
"37",329871224,37
"38",330834752,38
"39",333600032,39
"40",330169450,40
"41",329885420,41
"42",329856996,42
"43",328133424,43
"44",330083150,44
"45",329920620,45
"46",330319015,46
"47",329868019,47
"48",329885420,48
"49",333146272,49
"50",329879791,50
"51",329885420,51
"52",329886758,52
"53",330445081,53
"54",329885420,54
"55",331432715,55
"56",330653177,56
"57",330123352,57
"58",332763205,58
"59",330253954,59
"60",329909693,60
"61",330320560,61
"62",329885420,62
"63",329910265,63
"64",329885420,64
"65",329885420,65
"66",329885420,66
"67",329891512,67
"68",324369919,68
"69",330448418,69
"70",333600991,70
"71",329885420,71
"72",338033389,72
"73",329885420,73
"74",330563236,74
"75",330103869,75
"76",331540413,76
"77",329784638,77
"78",329810199,78
"79",331612945,79
"80",329885420,80
"81",330488507,81
"82",329915402,82
"83",336856307,83
"84",330351792,84
"85",332465615,85
"86",329916032,86
"87",329949555,87
"88",331227672,88
"89",330089179,89
"90",330903405,90
"91",330406929,91
"92",329885420,92
"93",329885420,93
"94",329885420,94
"95",330303049,95
"96",331069498,96
"97",330583689,97
"98",329885420,98
"99",331370139,99
"100",330033456,100
"101",331691272,101
"102",329040840,102
"103",329902016,103
"104",329885420,104
"105",333127644,105
"106",329885420,106
"107",333120006,107
"108",329885420,108
"109",329898984,109
"110",330010296,110
"111",329885420,111
"112",331491866,112
"113",329902169,113
"114",330162853,114
"115",329991707,115
"116",330128134,116
"117",329891902,117
"118",330234985,118
"119",330594852,119
"120",329885420,120
"121",330456433,121
"122",329885420,122
"123",330012206,123
