"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2636625987,5
"6",2636625987,6
"7",2636625987,7
"8",2636625987,8
"9",2636625987,9
"10",2636625987,10
"11",2636625987,11
"12",2636625987,12
"13",2636625987,13
"14",2636625987,14
"15",2636625987,15
"16",2636625987,16
"17",2636625987,17
"18",2636625987,18
"19",2636625987,19
"20",2636625987,20
"21",2636625987,21
"22",2636625987,22
"23",2636625987,23
"24",2636625987,24
"25",2636625987,25
"26",2636625987,26
"27",2636625987,27
"28",2623182106,28
"29",2623182106,29
"30",2623182106,30
"31",2623182106,31
"32",2623182106,32
"33",2623182106,33
"34",2623182106,34
"35",2623182106,35
"36",2623182106,36
"37",2623182106,37
"38",2623182106,38
"39",2623182106,39
"40",2623182106,40
"41",2623182106,41
"42",2623182106,42
"43",2623182106,43
"44",2623182106,44
"45",2623182106,45
"46",2623182106,46
"47",2623182106,47
"48",2519503290,48
"49",2519503290,49
"50",2519503290,50
"51",2519503290,51
"52",2519503290,52
"53",2519503290,53
"54",2519503290,54
"55",2519503290,55
"56",2519503290,56
"57",2519503290,57
"58",2519503290,58
"59",2519503290,59
"60",2519503290,60
"61",2519503290,61
"62",2519503290,62
"63",2519503290,63
"64",2519503290,64
"65",2519503290,65
"66",2519503290,66
"67",2519503290,67
"68",2519503290,68
"69",2519503290,69
"70",2519503290,70
"71",2519503290,71
"72",2519503290,72
"73",2519503290,73
"74",2519503290,74
"75",2519503290,75
"76",2519503290,76
"77",2519503290,77
"78",2519503290,78
"79",2519503290,79
"80",2519503290,80
"81",2519503290,81
"82",2519503290,82
"83",2519503290,83
"84",2519503290,84
"85",2519503290,85
"86",2519503290,86
"87",2519503290,87
"88",2519503290,88
"89",2519503290,89
"90",2519503290,90
"91",2519503290,91
"92",2519503290,92
"93",2519503290,93
"94",2519503290,94
"95",2519503290,95
"96",2519503290,96
"97",2519503290,97
"98",2519503290,98
"99",2519503290,99
"100",2519503290,100
"101",2519503290,101
"102",2519503290,102
"103",2519503290,103
"104",2519503290,104
"105",2519503290,105
"106",2519503290,106
"107",2519503290,107
"108",2519503290,108
"109",2519503290,109
"110",2519503290,110
"111",2519503290,111
"112",2519503290,112
"113",2519503290,113
"114",2519503290,114
"115",2519503290,115
"116",2519503290,116
"117",2519503290,117
"118",2519503290,118
"119",2519503290,119
"120",2519503290,120
"121",2519503290,121
"122",2519503290,122
"123",2519503290,123
"124",2519503290,124
"125",2519503290,125
"126",2519503290,126
"127",2519503290,127
"128",2519503290,128
"129",2519503290,129
"130",2519503290,130
"131",2519503290,131
"132",2519503290,132
"133",2519503290,133
"134",2519503290,134
"135",2519503290,135
"136",2519503290,136
"137",2519503290,137
"138",2519503290,138
"139",2519503290,139
"140",2519503290,140
"141",2519503290,141
"142",2519503290,142
"143",2519503290,143
"144",2519503290,144
"145",2519503290,145
"146",2519503290,146
"147",2519503290,147
"148",2519503290,148
"149",2519503290,149
"150",2519503290,150
"151",2519503290,151
"152",2519503290,152
"153",2519503290,153
"154",2519503290,154
"155",2519503290,155
"156",2519503290,156
"157",2519503290,157
"158",2519503290,158
"159",2519503290,159
"160",2519503290,160
"161",2519503290,161
"162",2519503290,162
"163",2519503290,163
"164",2519503290,164
"165",2519503290,165
"166",2519503290,166
"167",2519503290,167
"168",2519503290,168
"169",2519503290,169
"170",2519503290,170
"171",2519503290,171
"172",2519503290,172
"173",2519503290,173
"174",2519503290,174
"175",2519503290,175
"176",2519503290,176
"177",2519503290,177
"178",2519503290,178
"179",2519503290,179
"180",2519503290,180
"181",2519503290,181
"182",2519503290,182
"183",2519503290,183
"184",2519503290,184
"185",2519503290,185
"186",2519503290,186
"187",2519503290,187
"188",2519503290,188
"189",2519503290,189
"190",2519503290,190
"191",2519503290,191
"192",2519503290,192
"193",2519503290,193
"194",2519503290,194
"195",2519503290,195
"196",2519503290,196
"197",2519503290,197
"198",2519503290,198
"199",2519503290,199
"200",2519503290,200
"201",2519503290,201
"202",2519503290,202
"203",2519503290,203
"204",2519503290,204
"205",2519503290,205
"206",2519503290,206
"207",2519503290,207
"208",2519503290,208
"209",2519503290,209
"210",2519503290,210
"211",2519503290,211
"212",2519503290,212
"213",2519503290,213
"214",2519503290,214
"215",2519503290,215
"216",2519503290,216
"217",2519503290,217
"218",2519503290,218
"219",2519503290,219
"220",2519503290,220
"221",2519503290,221
"222",2519503290,222
"223",2519503290,223
"224",2519503290,224
"225",2519503290,225
"226",2519503290,226
"227",2519503290,227
