"","costs","x"
"175",197130602,175
"176",197012468,176
"177",197012468,177
"178",196647098,178
"179",197248727,179
"180",197248727,180
"181",196463546,181
"182",196463546,182
"183",197314902,183
"184",197314902,184
"185",196740886,185
"186",196740886,186
"187",196620699,187
"188",196620699,188
"189",196620699,189
"190",197874181,190
"191",196640716,191
"192",197323367,192
"193",196742006,193
"194",196584486,194
"195",196584486,195
"196",196770747,196
"197",196944843,197
"198",196570827,198
"199",196739935,199
"200",195926179,200
"201",195926179,201
"202",196595218,202
"203",196641221,203
"204",196641221,204
"205",196641221,205
"206",196641221,206
"207",196599939,207
"208",196615022,208
"209",196615022,209
"210",196527251,210
"211",196527251,211
"212",196806801,212
"213",197190005,213
"214",197154981,214
"215",197154981,215
"216",197154981,216
"217",196919946,217
"218",196632724,218
"219",196632724,219
"220",196730773,220
"221",196622000,221
"222",196622000,222
"223",195197021,223
"224",196745367,224
"225",196791119,225
"226",196595221,226
"227",196595221,227
"228",196650556,228
"229",196650556,229
"230",196749232,230
"231",197014165,231
"232",197014165,232
"233",197014165,233
"234",196661294,234
"235",197570840,235
"236",197570840,236
"237",197161805,237
"238",197161805,238
"239",197161805,239
"240",197161805,240
"241",197161805,241
"242",197347253,242
"243",197270764,243
"244",197439826,244
"245",196815516,245
"246",196638681,246
"247",196638681,247
"248",196692785,248
"249",197129212,249
"250",196639626,250
"251",196531265,251
"252",196531265,252
"253",196531265,253
"254",196434762,254
"255",196434762,255
"256",196686190,256
"257",196809243,257
"258",196809243,258
"259",197025372,259
"260",198180725,260
"261",198180725,261
"262",198122214,262
"263",197930220,263
"264",196567911,264
"265",196606937,265
"266",196736618,266
"267",196986141,267
"268",198158215,268
"269",196815689,269
"270",196815689,270
"271",196743543,271
"272",196996706,272
"273",196833040,273
"274",197525472,274
"275",196661223,275
"276",198259767,276
"277",196656195,277
"278",196656195,278
"279",196902683,279
"280",197839455,280
"281",196845757,281
"282",196845757,282
"283",196845757,283
"284",196716864,284
"285",198131865,285
"286",196654606,286
"287",196659749,287
"288",196632993,288
"289",196632993,289
"290",196653464,290
"291",196629552,291
"292",196589971,292
"293",196589971,293
"294",196589971,294
"295",196589971,295
"296",196495105,296
"297",198002268,297
"298",196695748,298
"299",196695748,299
"300",196680015,300
"301",196680015,301
"302",196684464,302
"303",196598918,303
"304",196598918,304
"305",196598918,305
"306",196637475,306
"307",196637475,307
"308",196837075,308
"309",196837075,309
"310",196837075,310
"311",196630590,311
"312",196630590,312
"313",197010133,313
"314",196609845,314
"315",196976952,315
"316",196976952,316
"317",196976952,317
"318",196800831,318
"319",196800831,319
"320",196800831,320
"321",196620341,321
"322",197057868,322
"323",196669702,323
"324",197634528,324
"325",196624431,325
"326",196624431,326
"327",197309982,327
"328",197264637,328
"329",196665962,329
"330",196652876,330
"331",196512506,331
"332",196599809,332
"333",196839951,333
"334",197153342,334
"335",197153342,335
"336",196644880,336
"337",196698132,337
"338",196995442,338
"339",196966579,339
"340",196966579,340
"341",196966579,341
"342",198915708,342
"343",198915708,343
"344",197008386,344
"345",196782941,345
"346",196693338,346
"347",196693338,347
"348",196693338,348
"349",196541762,349
"350",196541762,350
"351",196866533,351
"352",196692681,352
"353",196731894,353
"354",196960316,354
"355",196960316,355
"356",196960316,356
"357",196953604,357
"358",196695180,358
"359",196695180,359
"360",196768284,360
"361",196612526,361
"362",198037492,362
"363",197750220,363
"364",197735764,364
"365",197346176,365
"366",197346176,366
"367",197084324,367
"368",196598918,368
"369",196638783,369
"370",196593782,370
"371",196593782,371
"372",197107095,372
"373",197551481,373
"374",196760845,374
"375",196760845,375
"376",196179491,376
"377",196179491,377
"378",196711023,378
"379",196711023,379
"380",196711023,380
"381",196711828,381
"382",196587146,382
"383",196772754,383
"384",196772754,384
"385",196891580,385
"386",196891580,386
"387",196891580,387
"388",196873554,388
"389",196589724,389
"390",196589724,390
"391",196612280,391
"392",196612280,392
"393",196612280,393
"394",196612280,394
"395",196618924,395
"396",196618924,396
"397",196655478,397
"398",197469403,398
"399",196576816,399
"400",196576816,400
"401",196659708,401
"402",196608790,402
"403",196678233,403
"404",196678233,404
"405",196963970,405
"406",196778030,406
"407",196778030,407
"408",196778030,408
"409",196778030,409
"410",196785450,410
"411",196785450,411
"412",196785450,412
"413",196797242,413
"414",196797242,414
"415",196536365,415
"416",196536365,416
"417",196536365,417
"418",196536365,418
"419",196536365,419
"420",196536365,420
"421",196536365,421
"422",196536365,422
"423",196536365,423
"424",197037357,424
"425",196713487,425
"426",196713487,426
"427",196797278,427
"428",196615204,428
"429",196659994,429
"430",196659994,430
"431",196901192,431
"432",196901192,432
"433",196519862,433
"434",196619207,434
"435",196835628,435
"436",196359034,436
"437",197399628,437
"438",198051124,438
"439",196927065,439
"440",196977007,440
"441",197422673,441
"442",196646195,442
"443",197030949,443
"444",197188724,444
"445",196826384,445
"446",196826384,446
"447",196719252,447
"448",196612356,448
"449",196592228,449
"450",196626436,450
"451",196737509,451
"452",196649966,452
"453",196649966,453
"454",196649966,454
"455",196649966,455
"456",196649966,456
"457",196649966,457
"458",196585982,458
"459",196585982,459
"460",196585982,460
"461",196585982,461
"462",196585982,462
"463",196578360,463
"464",196578360,464
"465",196578360,465
"466",196688044,466
"467",196688044,467
"468",196688044,468
"469",196907619,469
"470",196658860,470
"471",196911573,471
"472",196911573,472
"473",197428931,473
"474",197428931,474
"475",196717918,475
"476",196941414,476
"477",196490083,477
"478",196342960,478
"479",197725398,479
"480",196758886,480
"481",196758886,481
"482",197619671,482
"483",197845435,483
"484",197461840,484
"485",197461840,485
"486",197137386,486
"487",197137386,487
"488",197496554,488
"489",197496554,489
"490",196649282,490
"491",196914989,491
"492",196678079,492
"493",198231237,493
"494",197418861,494
"495",196595554,495
"496",196595554,496
"497",196595554,497
"498",196595554,498
"499",196595554,499
"500",196591326,500
"501",196591326,501
"502",197603936,502
"503",197494850,503
"504",197494850,504
"505",196608635,505
"506",196608635,506
"507",196608635,507
"508",196677589,508
"509",196677589,509
"510",198055041,510
"511",196652341,511
"512",196652341,512
"513",196613626,513
"514",196613626,514
"515",196613626,515
"516",196613626,516
"517",196655905,517
"518",198157977,518
"519",197187127,519
"520",197178122,520
"521",197178122,521
"522",196663175,522
"523",196663175,523
"524",196486833,524
"525",196486833,525
"526",196486833,526
"527",197566859,527
"528",196871593,528
"529",196795136,529
"530",196670961,530
"531",196670961,531
"532",196782572,532
"533",196782572,533
"534",196985271,534
"535",196735876,535
"536",196735876,536
"537",197148057,537
"538",195930547,538
"539",195930547,539
"540",195930547,540
"541",195930547,541
"542",195930547,542
"543",195930547,543
"544",195930547,544
"545",197195141,545
"546",197195141,546
"547",197195141,547
"548",196591933,548
"549",196629315,549
"550",196629315,550
"551",196629315,551
"552",197004440,552
"553",196598693,553
"554",196638096,554
"555",196638096,555
"556",196638096,556
"557",197662320,557
"558",196926604,558
"559",196926604,559
"560",196598846,560
"561",196598846,561
"562",196598846,562
"563",196598846,563
"564",196677046,564
"565",196677046,565
"566",196923009,566
"567",196960506,567
"568",196698531,568
"569",196698531,569
"570",196765364,570
"571",196765364,571
"572",196765364,572
"573",196765364,573
"574",196765364,574
"575",197063127,575
"576",197094443,576
"577",197396452,577
"578",196688219,578
"579",196965015,579
"580",196965015,580
"581",197048486,581
"582",197003170,582
"583",196611277,583
"584",196586249,584
"585",196586249,585
"586",196901478,586
"587",196901478,587
"588",196536381,588
"589",196536381,589
"590",197322083,590
"591",196672146,591
"592",196672146,592
"593",196672146,593
"594",196672146,594
"595",196751950,595
"596",196751950,596
"597",196549770,597
"598",196580578,598
"599",196592030,599
"600",196950131,600
"601",196782300,601
"602",197136773,602
"603",196961179,603
"604",196594828,604
"605",196370849,605
"606",196370849,606
"607",196954964,607
"608",196949755,608
"609",196949755,609
"610",196815615,610
"611",196624346,611
"612",196598780,612
"613",196598780,613
"614",196598780,614
"615",197377983,615
"616",197377983,616
"617",197377983,617
"618",196683221,618
"619",196646781,619
"620",196701725,620
"621",197209326,621
"622",196927280,622
"623",197001958,623
"624",197001958,624
"625",197001958,625
"626",196881366,626
"627",197136931,627
"628",196799928,628
"629",197476931,629
"630",196659343,630
"631",196659343,631
"632",195795218,632
"633",195795218,633
"634",195795218,634
"635",196586302,635
"636",195398069,636
"637",195398069,637
"638",195398069,638
"639",195398069,639
"640",195398069,640
"641",195398069,641
"642",195398069,642
"643",195398069,643
"644",195398069,644
"645",195398069,645
"646",196669630,646
"647",196669630,647
"648",197356374,648
"649",196598844,649
"650",196598844,650
"651",196598844,651
"652",196598844,652
"653",198145262,653
"654",196645784,654
"655",196786058,655
"656",197095936,656
"657",196642460,657
"658",196642460,658
"659",196642460,659
"660",196642460,660
"661",196642460,661
"662",197505420,662
"663",197505420,663
"664",197505420,664
"665",197028664,665
"666",196629005,666
"667",196629005,667
"668",196629005,668
"669",196629005,669
"670",196715178,670
"671",196715178,671
"672",196715178,672
"673",198192684,673
"674",196658254,674
"675",196615415,675
"676",196757842,676
"677",196757842,677
"678",196757842,678
"679",197014601,679
"680",197014601,680
"681",196921848,681
"682",196921848,682
"683",197131009,683
"684",196932447,684
"685",196812667,685
"686",196812667,686
"687",197058118,687
"688",196696866,688
"689",196696866,689
"690",196865902,690
"691",196865902,691
"692",196865902,692
"693",196053243,693
"694",196053243,694
"695",196053243,695
"696",196053243,696
"697",196600058,697
"698",197065319,698
"699",196640644,699
"700",198177739,700
"701",197070214,701
"702",196666735,702
"703",196666735,703
"704",196666735,704
"705",196611058,705
"706",196648174,706
"707",196564899,707
"708",196564899,708
"709",196564899,709
"710",196625682,710
"711",196923102,711
"712",196886702,712
"713",197148362,713
"714",196622668,714
"715",196663666,715
"716",196695683,716
"717",196695683,717
"718",196695683,718
"719",196611056,719
"720",197201582,720
"721",197023059,721
"722",197020383,722
"723",196610314,723
"724",196610314,724
"725",196610314,725
"726",196591860,726
"727",196591860,727
"728",196965896,728
"729",196684611,729
"730",196656361,730
"731",196804196,731
"732",196804196,732
"733",196536576,733
"734",196668208,734
"735",196602240,735
"736",196602240,736
"737",196602240,737
"738",196602240,738
"739",196602240,739
"740",196488195,740
"741",196488195,741
"742",196488195,742
"743",196488195,743
"744",196574186,744
"745",196574186,745
"746",196505199,746
"747",196925726,747
"748",197475468,748
"749",196717536,749
"750",196717536,750
"751",197893151,751
"752",199083969,752
"753",199648847,753
"754",196395218,754
"755",196395218,755
"756",197082942,756
"757",196429341,757
"758",196895868,758
"759",197097420,759
"760",197292194,760
"761",196722859,761
"762",196722859,762
"763",196722859,763
"764",197252012,764
"765",196942768,765
"766",196588485,766
"767",196588485,767
"768",196588485,768
"769",196742205,769
"770",196742205,770
"771",197230578,771
"772",196982806,772
"773",196982806,773
"774",197068568,774
"775",196690095,775
"776",196690095,776
"777",196728760,777
"778",196728760,778
"779",196953360,779
"780",196953360,780
"781",196689578,781
"782",196689578,782
"783",196656643,783
"784",196656643,784
"785",196656643,785
"786",196550537,786
"787",196550537,787
"788",196688818,788
"789",196622629,789
"790",197051485,790
"791",197087056,791
"792",197087056,792
"793",197087056,793
"794",196751636,794
"795",196652595,795
"796",196652595,796
"797",196652595,797
"798",197026943,798
"799",196587626,799
"800",196628037,800
"801",196588160,801
"802",196588160,802
"803",196588160,803
"804",196611639,804
"805",196611639,805
"806",196776424,806
"807",196776424,807
"808",196682918,808
"809",196682918,809
"810",196877039,810
"811",196569056,811
"812",196569056,812
"813",196569056,813
"814",196569056,814
"815",196653514,815
"816",196653514,816
"817",196850680,817
"818",196850680,818
"819",196850680,819
"820",197262736,820
"821",198828308,821
"822",198828308,822
"823",198828308,823
"824",196668039,824
"825",197204060,825
"826",197150041,826
"827",196882832,827
"828",197436767,828
"829",196633317,829
"830",196633317,830
"831",196633844,831
"832",197136557,832
"833",197042962,833
"834",198230310,834
"835",197809657,835
"836",198533095,836
"837",196637694,837
"838",196637694,838
"839",196535599,839
"840",196719465,840
"841",196794687,841
"842",196703341,842
"843",196604753,843
"844",197105188,844
"845",196773110,845
"846",197067783,846
"847",197067783,847
"848",196783316,848
"849",196584282,849
"850",196854009,850
"851",196696574,851
"852",196696574,852
"853",196696574,853
"854",196696574,854
"855",196696574,855
"856",196696574,856
"857",196696574,857
"858",196696574,858
"859",196218653,859
"860",196218653,860
"861",196218653,861
"862",196218653,862
"863",196218653,863
"864",196218653,864
"865",196751095,865
"866",196751095,866
"867",197130833,867
"868",196683389,868
"869",196683389,869
"870",196683389,870
"871",196672328,871
"872",196672328,872
"873",196672328,873
"874",196543881,874
"875",196543881,875
"876",196543881,876
"877",196543881,877
"878",196634033,878
"879",196634033,879
"880",196619857,880
"881",196616378,881
"882",196616378,882
"883",196616378,883
"884",196894451,884
"885",196872038,885
"886",196872038,886
"887",196872038,887
"888",197020813,888
"889",196735439,889
"890",196592666,890
"891",196592666,891
"892",196660429,892
"893",196660429,893
"894",196591682,894
"895",196858201,895
"896",196599442,896
"897",197721452,897
"898",198233000,898
"899",198233000,899
"900",196853888,900
"901",197027187,901
"902",197027187,902
"903",196585631,903
"904",196585631,904
"905",196585631,905
"906",196585631,906
"907",197962101,907
"908",196884026,908
"909",196772318,909
"910",196659653,910
"911",196659653,911
"912",196659653,912
"913",196659653,913
"914",196288635,914
"915",197234249,915
"916",196613099,916
"917",196591253,917
"918",196585990,918
"919",196908700,919
"920",196908700,920
"921",196908700,921
"922",196908700,922
"923",196618398,923
"924",196618398,924
"925",196618398,925
"926",196618398,926
"927",196618398,927
"928",196618398,928
"929",196736387,929
"930",196736387,930
"931",196644264,931
"932",196644264,932
"933",196517401,933
"934",196826671,934
"935",196826671,935
"936",196826671,936
"937",197090708,937
"938",196658947,938
"939",196746187,939
"940",196811470,940
"941",196811470,941
"942",196705761,942
"943",196596434,943
"944",196588020,944
"945",196598310,945
"946",196598310,946
"947",196980889,947
"948",196536371,948
"949",196536371,949
"950",197436056,950
"951",196588042,951
"952",196588042,952
"953",196588042,953
"954",196588042,954
"955",196625522,955
"956",196625522,956
"957",196939433,957
"958",196583602,958
"959",196583602,959
"960",196601603,960
"961",196601603,961
"962",196633305,962
"963",197187455,963
"964",198155922,964
"965",198295527,965
"966",198295527,966
"967",196749020,967
"968",196749020,968
"969",196695324,969
"970",196658408,970
"971",196658408,971
"972",196756374,972
"973",196756374,973
"974",196756374,974
"975",196756374,975
"976",196756374,976
"977",197137579,977
"978",196469721,978
"979",196469721,979
"980",196469721,980
"981",196469721,981
"982",196432911,982
"983",196712875,983
"984",196638553,984
"985",196764159,985
"986",197104574,986
"987",197104574,987
"988",197104574,988
"989",196524240,989
"990",196524240,990
"991",196654322,991
"992",196654322,992
"993",196845176,993
"994",196694541,994
"995",196910982,995
"996",196910982,996
"997",196630403,997
"998",196630403,998
"999",196954140,999
"1000",196817655,1000
"1001",196817655,1001
"1002",196680402,1002
"1003",196680402,1003
"1004",196725217,1004
"1005",196798202,1005
"1006",196814805,1006
"1007",196597550,1007
"1008",196597550,1008
"1009",196632923,1009
"1010",196597166,1010
"1011",196597166,1011
"1012",196597166,1012
"1013",196959152,1013
"1014",196959152,1014
"1015",196102274,1015
"1016",196102274,1016
"1017",196617699,1017
"1018",196617699,1018
"1019",196607576,1019
"1020",196607576,1020
"1021",196756397,1021
"1022",198011899,1022
"1023",198011899,1023
"1024",197868649,1024
"1025",196973609,1025
"1026",196626562,1026
"1027",196590043,1027
"1028",196590043,1028
"1029",196590043,1029
"1030",196590043,1030
"1031",196856750,1031
"1032",197230250,1032
"1033",197230250,1033
"1034",196720972,1034
"1035",196720972,1035
"1036",196580578,1036
"1037",196580578,1037
"1038",196617940,1038
"1039",194560582,1039
"1040",194560582,1040
"1041",194560582,1041
"1042",194560582,1042
"1043",194560582,1043
"1044",194560582,1044
"1045",194560582,1045
"1046",194560582,1046
"1047",194560582,1047
"1048",194560582,1048
"1049",194560582,1049
"1050",194560582,1050
"1051",194560582,1051
"1052",194560582,1052
"1053",194560582,1053
"1054",194560582,1054
"1055",194560582,1055
"1056",193616089,1056
"1057",193616089,1057
"1058",193616089,1058
"1059",193616089,1059
"1060",193616089,1060
"1061",193616089,1061
"1062",193616089,1062
"1063",193616089,1063
"1064",193616089,1064
"1065",193616089,1065
"1066",193616089,1066
"1067",193616089,1067
"1068",193616089,1068
"1069",193616089,1069
"1070",193616089,1070
"1071",193616089,1071
"1072",193616089,1072
"1073",193616089,1073
"1074",193616089,1074
"1075",193616089,1075
"1076",193616089,1076
"1077",193616089,1077
"1078",193616089,1078
"1079",193616089,1079
"1080",193616089,1080
"1081",193616089,1081
"1082",193616089,1082
"1083",193616089,1083
"1084",193616089,1084
"1085",193616089,1085
"1086",193616089,1086
"1087",193616089,1087
"1088",193616089,1088
"1089",193616089,1089
"1090",193616089,1090
"1091",193616089,1091
"1092",193616089,1092
"1093",193616089,1093
"1094",193616089,1094
"1095",193616089,1095
"1096",193616089,1096
"1097",193616089,1097
"1098",193616089,1098
"1099",193616089,1099
"1100",193616089,1100
"1101",193616089,1101
"1102",193616089,1102
"1103",193616089,1103
"1104",193616089,1104
"1105",193616089,1105
"1106",193616089,1106
"1107",193616089,1107
"1108",193616089,1108
"1109",193616089,1109
"1110",193616089,1110
"1111",193616089,1111
"1112",193616089,1112
"1113",193616089,1113
"1114",193616089,1114
"1115",193616089,1115
"1116",193616089,1116
"1117",193616089,1117
"1118",193616089,1118
"1119",193616089,1119
"1120",193616089,1120
"1121",193616089,1121
"1122",193616089,1122
"1123",193616089,1123
"1124",193616089,1124
"1125",193616089,1125
"1126",193616089,1126
"1127",193616089,1127
"1128",193616089,1128
"1129",193616089,1129
"1130",193616089,1130
"1131",193616089,1131
"1132",193616089,1132
"1133",193616089,1133
"1134",193616089,1134
"1135",193616089,1135
"1136",193616089,1136
"1137",193616089,1137
"1138",193616089,1138
"1139",193616089,1139
"1140",193616089,1140
"1141",193616089,1141
"1142",193616089,1142
"1143",193616089,1143
"1144",193616089,1144
"1145",193616089,1145
"1146",193616089,1146
"1147",193616089,1147
"1148",193616089,1148
"1149",193616089,1149
"1150",193616089,1150
"1151",193616089,1151
"1152",193616089,1152
"1153",193616089,1153
"1154",193616089,1154
"1155",193616089,1155
"1156",193616089,1156
"1157",193616089,1157
"1158",193616089,1158
"1159",193616089,1159
"1160",193616089,1160
"1161",193616089,1161
"1162",193616089,1162
"1163",193616089,1163
"1164",193616089,1164
"1165",193616089,1165
"1166",193616089,1166
"1167",193616089,1167
"1168",193616089,1168
"1169",193616089,1169
"1170",193616089,1170
"1171",193616089,1171
"1172",193616089,1172
"1173",193616089,1173
"1174",193616089,1174
"1175",193616089,1175
"1176",193616089,1176
"1177",193616089,1177
"1178",193616089,1178
"1179",193616089,1179
"1180",193616089,1180
"1181",193616089,1181
"1182",193616089,1182
"1183",193616089,1183
"1184",193616089,1184
"1185",193616089,1185
"1186",193616089,1186
"1187",193616089,1187
"1188",193616089,1188
"1189",193616089,1189
"1190",193616089,1190
"1191",193616089,1191
"1192",193616089,1192
"1193",193616089,1193
"1194",193616089,1194
"1195",193616089,1195
"1196",193616089,1196
"1197",193616089,1197
"1198",193616089,1198
"1199",193616089,1199
"1200",193616089,1200
"1201",193616089,1201
"1202",193616089,1202
"1203",193616089,1203
"1204",193616089,1204
"1205",193616089,1205
"1206",193616089,1206
"1207",193616089,1207
"1208",193616089,1208
"1209",193616089,1209
"1210",193616089,1210
"1211",193616089,1211
"1212",193616089,1212
"1213",193616089,1213
"1214",193616089,1214
"1215",193616089,1215
"1216",193616089,1216
"1217",193616089,1217
"1218",193616089,1218
"1219",193616089,1219
"1220",193616089,1220
"1221",193616089,1221
"1222",193616089,1222
"1223",193616089,1223
"1224",193616089,1224
"1225",193616089,1225
"1226",193616089,1226
"1227",193616089,1227
"1228",193616089,1228
"1229",193616089,1229
"1230",193616089,1230
"1231",193616089,1231
"1232",193616089,1232
"1233",193616089,1233
"1234",193616089,1234
"1235",193616089,1235
"1236",193616089,1236
"1237",193616089,1237
"1238",193616089,1238
"1239",193616089,1239
"1240",193616089,1240
"1241",193616089,1241
"1242",193616089,1242
"1243",193616089,1243
"1244",193616089,1244
"1245",193616089,1245
"1246",193616089,1246
"1247",193616089,1247
"1248",193616089,1248
"1249",193616089,1249
"1250",193616089,1250
"1251",193616089,1251
"1252",193616089,1252
"1253",193616089,1253
"1254",193616089,1254
"1255",193616089,1255
"1256",193616089,1256
"1257",193616089,1257
"1258",193616089,1258
"1259",193616089,1259
"1260",193616089,1260
"1261",193616089,1261
"1262",193616089,1262
"1263",193616089,1263
"1264",193616089,1264
"1265",193616089,1265
"1266",193616089,1266
"1267",193616089,1267
"1268",193616089,1268
"1269",193616089,1269
"1270",193616089,1270
"1271",193616089,1271
"1272",193616089,1272
"1273",193616089,1273
"1274",193616089,1274
"1275",193616089,1275
"1276",193616089,1276
"1277",193616089,1277
"1278",193616089,1278
"1279",193616089,1279
"1280",193616089,1280
"1281",193616089,1281
"1282",193616089,1282
"1283",193616089,1283
"1284",193616089,1284
"1285",193616089,1285
"1286",193616089,1286
"1287",193616089,1287
"1288",193616089,1288
"1289",193616089,1289
"1290",193616089,1290
"1291",193616089,1291
"1292",193616089,1292
"1293",193616089,1293
"1294",193616089,1294
"1295",193616089,1295
"1296",193616089,1296
"1297",193616089,1297
"1298",193616089,1298
"1299",193616089,1299
"1300",193616089,1300
"1301",193616089,1301
"1302",193616089,1302
"1303",193616089,1303
"1304",193616089,1304
"1305",193616089,1305
"1306",193616089,1306
"1307",193616089,1307
"1308",193616089,1308
"1309",193616089,1309
"1310",193616089,1310
"1311",193616089,1311
"1312",193616089,1312
"1313",193616089,1313
"1314",193616089,1314
"1315",193616089,1315
"1316",193616089,1316
"1317",193616089,1317
"1318",193616089,1318
"1319",193616089,1319
"1320",193616089,1320
"1321",193616089,1321
"1322",193616089,1322
"1323",193616089,1323
"1324",193616089,1324
"1325",193616089,1325
"1326",193616089,1326
"1327",193616089,1327
"1328",193616089,1328
"1329",193616089,1329
"1330",193616089,1330
"1331",193616089,1331
"1332",193616089,1332
"1333",193616089,1333
"1334",193616089,1334
"1335",193616089,1335
"1336",193616089,1336
"1337",193616089,1337
"1338",193616089,1338
"1339",193616089,1339
"1340",193616089,1340
"1341",193616089,1341
"1342",193616089,1342
"1343",193616089,1343
"1344",193616089,1344
"1345",193616089,1345
"1346",193616089,1346
"1347",193616089,1347
"1348",193616089,1348
"1349",193616089,1349
"1350",193616089,1350
"1351",193616089,1351
"1352",193616089,1352
"1353",193616089,1353
"1354",193616089,1354
"1355",193616089,1355
"1356",193616089,1356
"1357",193616089,1357
"1358",193616089,1358
"1359",193616089,1359
"1360",193616089,1360
"1361",193616089,1361
"1362",193616089,1362
"1363",193616089,1363
"1364",193616089,1364
"1365",193616089,1365
"1366",193616089,1366
"1367",193616089,1367
"1368",193616089,1368
"1369",193616089,1369
"1370",193616089,1370
"1371",193616089,1371
"1372",193616089,1372
"1373",193616089,1373
"1374",193616089,1374
"1375",193616089,1375
"1376",193616089,1376
"1377",193616089,1377
"1378",193616089,1378
"1379",193616089,1379
"1380",193616089,1380
"1381",193616089,1381
"1382",193616089,1382
"1383",193616089,1383
"1384",193616089,1384
"1385",193616089,1385
"1386",193616089,1386
"1387",193616089,1387
"1388",193616089,1388
"1389",193616089,1389
"1390",193616089,1390
"1391",193616089,1391
"1392",193616089,1392
"1393",193616089,1393
"1394",193616089,1394
"1395",193616089,1395
"1396",193616089,1396
"1397",193616089,1397
"1398",193616089,1398
"1399",193616089,1399
"1400",193616089,1400
"1401",193616089,1401
"1402",193616089,1402
"1403",193616089,1403
"1404",193616089,1404
"1405",193616089,1405
"1406",193616089,1406
"1407",193616089,1407
"1408",193616089,1408
"1409",193616089,1409
"1410",193616089,1410
"1411",193616089,1411
"1412",193616089,1412
"1413",193616089,1413
"1414",193616089,1414
"1415",193616089,1415
"1416",193616089,1416
"1417",193616089,1417
"1418",193616089,1418
"1419",193616089,1419
"1420",193616089,1420
"1421",193616089,1421
"1422",193616089,1422
"1423",193616089,1423
"1424",193616089,1424
"1425",193616089,1425
"1426",193616089,1426
"1427",193616089,1427
"1428",193616089,1428
"1429",193616089,1429
"1430",193616089,1430
"1431",193616089,1431
"1432",193616089,1432
"1433",193616089,1433
"1434",193616089,1434
"1435",193616089,1435
"1436",193616089,1436
"1437",193616089,1437
"1438",193616089,1438
"1439",193616089,1439
"1440",193616089,1440
"1441",193616089,1441
"1442",193616089,1442
"1443",193616089,1443
"1444",193616089,1444
"1445",193616089,1445
"1446",193616089,1446
"1447",193616089,1447
"1448",193616089,1448
"1449",193616089,1449
"1450",193616089,1450
"1451",193616089,1451
"1452",193616089,1452
