"","costs","x"
"1",138948054,1
"2",139270381,2
"3",139176244,3
"4",139011375,4
"5",140057165,5
"6",138990329,6
"7",139314817,7
"8",142099327,8
"9",139357712,9
"10",139115926,10
"11",139063340,11
"12",139004986,12
"13",139133491,13
"14",140326155,14
"15",139340940,15
"16",139116919,16
"17",140181245,17
"18",139479677,18
"19",139000166,19
"20",139325081,20
"21",145037582,21
"22",140944566,22
"23",139176485,23
"24",141165773,24
"25",142978857,25
"26",139188321,26
"27",139248902,27
"28",139680812,28
"29",139352379,29
"30",139803116,30
"31",139394770,31
"32",140016244,32
"33",141350345,33
"34",139305733,34
"35",141705070,35
"36",139055335,36
"37",138931265,37
"38",139880600,38
"39",139249823,39
"40",139343275,40
"41",141483464,41
"42",142088179,42
"43",140731075,43
"44",139483514,44
"45",138938048,45
"46",141691377,46
"47",140359476,47
"48",138955727,48
"49",140019369,49
"50",141600968,50
"51",138986192,51
"52",139611861,52
"53",138940459,53
"54",139176415,54
"55",139106333,55
"56",138993433,56
"57",139006401,57
"58",139204039,58
"59",139913557,59
"60",139414797,60
"61",139064939,61
"62",139962251,62
"63",138963695,63
"64",140423512,64
"65",138944105,65
"66",139603030,66
"67",138936551,67
"68",138953171,68
"69",139051502,69
"70",140625131,70
"71",138946056,71
"72",138946056,72
"73",139295266,73
"74",139009665,74
"75",139424255,75
"76",148839028,76
"77",139183155,77
"78",139395983,78
"79",138931649,79
"80",138973841,80
"81",139007941,81
"82",138994616,82
"83",139425307,83
"84",139416971,84
"85",139702424,85
"86",140253659,86
"87",139283841,87
"88",138952303,88
"89",139193600,89
"90",144065551,90
"91",139231228,91
"92",143469232,92
"93",139087015,93
"94",141297232,94
"95",138944741,95
"96",139288414,96
"97",140335895,97
"98",139073415,98
"99",139944061,99
"100",139835943,100
"101",141254431,101
"102",138979235,102
"103",138895410,103
"104",138947533,104
"105",140238798,105
"106",142540991,106
"107",140285051,107
"108",143966011,108
"109",139280591,109
"110",139788180,110
"111",141532210,111
"112",139198332,112
"113",139660085,113
"114",139390788,114
"115",139451181,115
"116",139311431,116
"117",139061467,117
"118",140692298,118
"119",139138096,119
"120",143374995,120
"121",139901291,121
"122",138985884,122
"123",138940587,123
"124",139735158,124
"125",141361973,125
"126",139835394,126
"127",139329488,127
"128",139142100,128
"129",138952327,129
"130",138984370,130
"131",139061876,131
"132",139050943,132
"133",138939656,133
"134",138299321,134
"135",140903921,135
"136",143886426,136
"137",139348147,137
"138",138962717,138
"139",139393448,139
"140",143311870,140
"141",138834992,141
"142",138931265,142
"143",140980271,143
"144",138755387,144
"145",139052559,145
"146",138939136,146
"147",139331005,147
"148",139404720,148
"149",139657740,149
"150",146776705,150
"151",138728819,151
"152",138978239,152
"153",139005635,153
"154",139432400,154
"155",139001484,155
"156",142531207,156
"157",139915157,157
"158",139184873,158
"159",139173635,159
"160",139006049,160
"161",138998711,161
"162",139091082,162
"163",138956506,163
"164",138966727,164
"165",138994883,165
"166",140685747,166
"167",138301014,167
"168",139033310,168
"169",139407725,169
"170",141061047,170
"171",139196693,171
"172",139058272,172
"173",141331564,173
"174",140366445,174
"175",139259968,175
"176",140117650,176
"177",138973381,177
"178",139966498,178
"179",138944839,179
"180",140940661,180
"181",138969560,181
"182",140936414,182
"183",139092329,183
"184",141707363,184
"185",140758253,185
"186",141096740,186
"187",139126804,187
"188",138940220,188
"189",139288812,189
"190",139707808,190
"191",139006287,191
"192",138956147,192
"193",142561170,193
"194",139438522,194
"195",140145089,195
"196",139158120,196
"197",139055514,197
"198",139676656,198
"199",139094553,199
"200",139072653,200
"201",139022323,201
"202",139726016,202
"203",139159829,203
"204",139609339,204
"205",139568557,205
"206",139039049,206
"207",139824312,207
"208",138997832,208
"209",139407052,209
"210",139018213,210
"211",139977879,211
"212",139408789,212
"213",139169044,213
"214",139373263,214
"215",139373263,215
"216",139959374,216
"217",139167285,217
"218",139512999,218
"219",139848035,219
"220",138980132,220
"221",139880272,221
"222",139364057,222
"223",139617895,223
"224",139023357,224
"225",139050305,225
"226",139709383,226
"227",140386523,227
"228",139975307,228
"229",139482603,229
"230",140081684,230
"231",138936551,231
"232",139034728,232
"233",139115143,233
"234",139159420,234
"235",139847410,235
"236",139156680,236
"237",139062751,237
"238",139104511,238
"239",139713123,239
"240",139573539,240
"241",139225843,241
"242",139075174,242
"243",140748404,243
"244",139600769,244
"245",138946509,245
"246",138969488,246
"247",139387111,247
"248",139177910,248
"249",139071129,249
"250",138953306,250
"251",139356521,251
"252",140589918,252
"253",139251109,253
"254",139082158,254
"255",139106078,255
"256",140391974,256
"257",141435256,257
"258",141013726,258
"259",140877649,259
"260",139016889,260
"261",140183771,261
"262",139090292,262
"263",138925745,263
"264",139230715,264
"265",142440835,265
"266",140248447,266
"267",138261771,267
"268",139071961,268
"269",139769386,269
"270",139047005,270
"271",139527417,271
"272",143467056,272
"273",138912703,273
"274",139767716,274
"275",139314645,275
"276",141502958,276
"277",141483897,277
"278",139573791,278
"279",138990139,279
"280",138968760,280
"281",141949528,281
"282",139258245,282
"283",141992991,283
"284",138947539,284
"285",139673983,285
"286",138511296,286
"287",138968057,287
"288",139238566,288
"289",139043319,289
"290",142506707,290
"291",138966521,291
"292",139278947,292
"293",141416142,293
"294",139461569,294
"295",138969416,295
"296",138959026,296
"297",138939940,297
"298",140149323,298
"299",139654767,299
"300",139039521,300
"301",139140827,301
"302",139409092,302
"303",139222303,303
"304",139171451,304
"305",139100333,305
"306",142855106,306
"307",139183667,307
"308",139973498,308
"309",139299430,309
"310",138967969,310
"311",148579371,311
"312",139437932,312
"313",140918799,313
"314",145849184,314
"315",139008848,315
"316",140449165,316
"317",139473023,317
"318",142727285,318
"319",139355223,319
"320",140707600,320
"321",140625530,321
"322",138951872,322
"323",139933014,323
"324",139581024,324
"325",138949649,325
"326",139012409,326
"327",139411860,327
"328",138953991,328
"329",139166641,329
"330",138998690,330
"331",140855004,331
"332",139731521,332
"333",138979673,333
"334",139112773,334
"335",139035562,335
"336",138983029,336
"337",139511695,337
"338",141122811,338
"339",139171502,339
"340",140850013,340
"341",139870074,341
"342",138871351,342
"343",140542688,343
"344",138963505,344
"345",139027804,345
"346",140368578,346
"347",138936551,347
"348",139413312,348
"349",140185031,349
"350",139011968,350
"351",139218906,351
"352",140806730,352
"353",139115477,353
"354",139395082,354
"355",139094602,355
"356",139128617,356
