"","costs","x"
"162",2483174601,162
"163",2483174601,163
"164",2483174601,164
"165",2483174601,165
"166",2483174601,166
"167",2483174601,167
"168",2483174601,168
"169",2483174601,169
"170",2483174601,170
"171",2483174601,171
"172",2483174601,172
"173",2483174601,173
"174",2483174601,174
"175",2483174601,175
"176",2483174601,176
"177",2483174601,177
"178",2483174601,178
"179",2483174601,179
"180",2483174601,180
"181",2483174601,181
"182",2483174601,182
"183",2483174601,183
"184",2483174601,184
"185",2483174601,185
"186",2483174601,186
"187",2483174601,187
"188",2483174601,188
"189",2483174601,189
"190",2483174601,190
"191",2483174601,191
"192",2483174601,192
"193",2483174601,193
"194",2483174601,194
"195",2483174601,195
"196",2483174601,196
"197",2483174601,197
"198",2483174601,198
"199",2483174601,199
"200",2483174601,200
"201",2483174601,201
"202",2483174601,202
"203",2483174601,203
"204",2483174601,204
"205",2483174601,205
"206",2483174601,206
"207",2483174601,207
"208",2483174601,208
"209",2483174601,209
"210",2483174601,210
"211",2483174601,211
"212",2483174601,212
"213",2483174601,213
"214",2483174601,214
"215",2483174601,215
"216",2483174601,216
"217",2483174601,217
"218",2483174601,218
"219",2483174601,219
"220",2483174601,220
"221",2483174601,221
"222",2483174601,222
"223",2483174601,223
"224",2483174601,224
"225",2483174601,225
"226",2483174601,226
"227",2483174601,227
"228",2483174601,228
"229",2483174601,229
"230",2483174601,230
"231",2483174601,231
"232",2483174601,232
"233",2483174601,233
"234",2483174601,234
"235",2483174601,235
"236",2483174601,236
"237",2483174601,237
"238",2483174601,238
"239",2483174601,239
"240",2483174601,240
"241",2483174601,241
"242",2483174601,242
"243",2483174601,243
"244",2483174601,244
"245",2483174601,245
"246",2483174601,246
"247",2483174601,247
"248",2483174601,248
"249",2483174601,249
"250",2483174601,250
"251",2483174601,251
"252",2483174601,252
"253",2483174601,253
"254",2483174601,254
"255",2483174601,255
"256",2483174601,256
"257",2483174601,257
"258",2483174601,258
"259",2483174601,259
"260",2483174601,260
"261",2483174601,261
"262",2483174601,262
"263",2483174601,263
"264",2483174601,264
"265",2483174601,265
"266",2483174601,266
"267",2483174601,267
"268",2483174601,268
"269",2483174601,269
"270",2483174601,270
"271",2483174601,271
"272",2483174601,272
"273",2483174601,273
"274",2483174601,274
"275",2483174601,275
"276",2483174601,276
"277",2483174601,277
"278",2483174601,278
"279",2483174601,279
"280",2483174601,280
"281",2483174601,281
"282",2483174601,282
"283",2483174601,283
"284",2483174601,284
"285",2483174601,285
"286",2483174601,286
"287",2483174601,287
"288",2483174601,288
"289",2483174601,289
"290",2483174601,290
"291",2483174601,291
"292",2483174601,292
"293",2483174601,293
"294",2483174601,294
"295",2483174601,295
"296",2483174601,296
"297",2483174601,297
"298",2483174601,298
"299",2483174601,299
"300",2483174601,300
"301",2483174601,301
"302",2483174601,302
"303",2483174601,303
"304",2483174601,304
"305",2483174601,305
"306",2483174601,306
"307",2483174601,307
"308",2483174601,308
"309",2483174601,309
"310",2483174601,310
"311",2483174601,311
"312",2483174601,312
"313",2483174601,313
"314",2483174601,314
"315",2483174601,315
"316",2483174601,316
"317",2483174601,317
"318",2483174601,318
"319",2483174601,319
"320",2483174601,320
"321",2483174601,321
"322",2483174601,322
"323",2483174601,323
"324",2483174601,324
"325",2483174601,325
"326",2483174601,326
"327",2483174601,327
"328",2483174601,328
"329",2483174601,329
"330",2483174601,330
"331",2483174601,331
"332",2483174601,332
"333",2483174601,333
"334",2483174601,334
"335",2483174601,335
"336",2483174601,336
"337",2483174601,337
"338",2483174601,338
"339",2483174601,339
"340",2483174601,340
"341",2483174601,341
"342",2483174601,342
"343",2483174601,343
"344",2483174601,344
"345",2483174601,345
"346",2483174601,346
"347",2483174601,347
"348",2483174601,348
"349",2483174601,349
"350",2483174601,350
"351",2483174601,351
"352",2483174601,352
"353",2483174601,353
"354",2483174601,354
"355",2483174601,355
"356",2483174601,356
"357",2483174601,357
"358",2483174601,358
"359",2483174601,359
"360",2483174601,360
"361",2483174601,361
"362",2483174601,362
"363",2483174601,363
"364",2483174601,364
"365",2483174601,365
"366",2483174601,366
"367",2483174601,367
"368",2483174601,368
"369",2483174601,369
"370",2483174601,370
"371",2483174601,371
"372",2483174601,372
"373",2483174601,373
"374",2483174601,374
"375",2483174601,375
"376",2483174601,376
"377",2483174601,377
"378",2483174601,378
"379",2483174601,379
"380",2483174601,380
"381",2483174601,381
"382",2483174601,382
"383",2483174601,383
"384",2483174601,384
"385",2483174601,385
"386",2483174601,386
"387",2483174601,387
"388",2483174601,388
"389",2483174601,389
"390",2483174601,390
"391",2483174601,391
"392",2483174601,392
"393",2483174601,393
"394",2483174601,394
"395",2483174601,395
"396",2483174601,396
"397",2483174601,397
"398",2483174601,398
"399",2483174601,399
"400",2483174601,400
"401",2483174601,401
"402",2483174601,402
"403",2483174601,403
"404",2483174601,404
"405",2483174601,405
"406",2483174601,406
"407",2483174601,407
"408",2483174601,408
"409",2483174601,409
"410",2483174601,410
"411",2483174601,411
"412",2483174601,412
"413",2483174601,413
"414",2483174601,414
"415",2483174601,415
"416",2483174601,416
"417",2483174601,417
"418",2483174601,418
"419",2483174601,419
"420",2483174601,420
"421",2483174601,421
"422",2483174601,422
"423",2483174601,423
"424",2483174601,424
"425",2483174601,425
"426",2483174601,426
"427",2483174601,427
"428",2483174601,428
"429",2483174601,429
"430",2483174601,430
"431",2483174601,431
"432",2483174601,432
"433",2483174601,433
"434",2483174601,434
"435",2483174601,435
"436",2483174601,436
"437",2483174601,437
"438",2483174601,438
"439",2483174601,439
"440",2483174601,440
"441",2483174601,441
"442",2483174601,442
"443",2483174601,443
"444",2483174601,444
"445",2483174601,445
"446",2483174601,446
"447",2483174601,447
"448",2483174601,448
"449",2483174601,449
"450",2483174601,450
"451",2483174601,451
"452",2483174601,452
"453",2483174601,453
"454",2483174601,454
"455",2483174601,455
"456",2483174601,456
"457",2483174601,457
"458",2483174601,458
"459",2483174601,459
"460",2483174601,460
"461",2483174601,461
"462",2483174601,462
"463",2483174601,463
"464",2483174601,464
"465",2483174601,465
"466",2483174601,466
"467",2483174601,467
"468",2483174601,468
"469",2483174601,469
"470",2483174601,470
"471",2483174601,471
"472",2483174601,472
"473",2483174601,473
"474",2483174601,474
"475",2483174601,475
"476",2483174601,476
"477",2483174601,477
"478",2483174601,478
"479",2483174601,479
"480",2483174601,480
"481",2483174601,481
"482",2483174601,482
"483",2483174601,483
"484",2483174601,484
"485",2483174601,485
"486",2483174601,486
"487",2483174601,487
"488",2483174601,488
"489",2483174601,489
"490",2483174601,490
"491",2483174601,491
"492",2483174601,492
"493",2483174601,493
"494",2483174601,494
"495",2483174601,495
"496",2483174601,496
"497",2483174601,497
"498",2483174601,498
"499",2483174601,499
"500",2483174601,500
"501",2483174601,501
"502",2483174601,502
"503",2483174601,503
"504",2483174601,504
"505",2483174601,505
"506",2483174601,506
"507",2483174601,507
"508",2483174601,508
"509",2483174601,509
"510",2483174601,510
"511",2483174601,511
"512",2483174601,512
"513",2483174601,513
"514",2483174601,514
"515",2483174601,515
"516",2483174601,516
"517",2483174601,517
"518",2483174601,518
"519",2483174601,519
"520",2483174601,520
"521",2483174601,521
"522",2483174601,522
"523",2483174601,523
"524",2483174601,524
"525",2483174601,525
"526",2483174601,526
"527",2483174601,527
"528",2483174601,528
"529",2483174601,529
"530",2483174601,530
"531",2483174601,531
"532",2483174601,532
"533",2435410987,533
"534",2435410987,534
"535",2435410987,535
"536",2435410987,536
"537",2435410987,537
"538",2435410987,538
"539",2435410987,539
"540",2435410987,540
"541",2435410987,541
"542",2435410987,542
"543",2435410987,543
"544",2435410987,544
"545",2435410987,545
"546",2435410987,546
"547",2435410987,547
"548",2435410987,548
"549",2435410987,549
"550",2435410987,550
"551",2435410987,551
"552",2435410987,552
"553",2435410987,553
"554",2435410987,554
"555",2435410987,555
"556",2435410987,556
"557",2435410987,557
"558",2435410987,558
"559",2435410987,559
"560",2435410987,560
"561",2435410987,561
"562",2435410987,562
"563",2435410987,563
"564",2435410987,564
"565",2435410987,565
"566",2435410987,566
"567",2435410987,567
"568",2435410987,568
"569",2435410987,569
"570",2435410987,570
"571",2435410987,571
"572",2435410987,572
"573",2435410987,573
"574",2435410987,574
"575",2435410987,575
"576",2435410987,576
"577",2435410987,577
"578",2435410987,578
"579",2435410987,579
"580",2435410987,580
"581",2435410987,581
"582",2435410987,582
"583",2435410987,583
"584",2435410987,584
"585",2435410987,585
"586",2435410987,586
"587",2435410987,587
"588",2435410987,588
"589",2435410987,589
"590",2435410987,590
"591",2435410987,591
"592",2435410987,592
"593",2435410987,593
"594",2435410987,594
"595",2435410987,595
"596",2435410987,596
"597",2435410987,597
"598",2435410987,598
"599",2435410987,599
"600",2435410987,600
"601",2435410987,601
"602",2435410987,602
"603",2435410987,603
"604",2435410987,604
"605",2435410987,605
"606",2435410987,606
"607",2435410987,607
"608",2435410987,608
"609",2435410987,609
"610",2435410987,610
"611",2435410987,611
"612",2435410987,612
"613",2435410987,613
"614",2435410987,614
"615",2435410987,615
"616",2435410987,616
"617",2435410987,617
"618",2435410987,618
"619",2435410987,619
"620",2435410987,620
"621",2435410987,621
"622",2435410987,622
"623",2435410987,623
"624",2435410987,624
"625",2435410987,625
"626",2435410987,626
"627",2435410987,627
"628",2435410987,628
"629",2435410987,629
"630",2435410987,630
"631",2435410987,631
"632",2435410987,632
"633",2435410987,633
"634",2435410987,634
"635",2435410987,635
"636",2435410987,636
"637",2435410987,637
"638",2435410987,638
"639",2435410987,639
"640",2435410987,640
"641",2435410987,641
"642",2435410987,642
"643",2435410987,643
"644",2435410987,644
"645",2435410987,645
"646",2435410987,646
"647",2435410987,647
"648",2435410987,648
"649",2435410987,649
"650",2435410987,650
"651",2435410987,651
"652",2435410987,652
"653",2435410987,653
"654",2435410987,654
"655",2435410987,655
"656",2435410987,656
"657",2435410987,657
"658",2435410987,658
"659",2435410987,659
"660",2435410987,660
"661",2435410987,661
"662",2435410987,662
"663",2435410987,663
"664",2435410987,664
"665",2435410987,665
"666",2435410987,666
"667",2435410987,667
"668",2435410987,668
"669",2435410987,669
"670",2435410987,670
"671",2435410987,671
"672",2435410987,672
"673",2435410987,673
"674",2435410987,674
"675",2435410987,675
"676",2435410987,676
"677",2435410987,677
"678",2435410987,678
"679",2435410987,679
"680",2435410987,680
"681",2435410987,681
"682",2435410987,682
"683",2435410987,683
"684",2435410987,684
"685",2435410987,685
"686",2435410987,686
"687",2435410987,687
"688",2435410987,688
"689",2435410987,689
"690",2435410987,690
"691",2435410987,691
"692",2435410987,692
"693",2435410987,693
"694",2435410987,694
"695",2435410987,695
"696",2435410987,696
"697",2435410987,697
"698",2435410987,698
"699",2435410987,699
"700",2435410987,700
"701",2435410987,701
"702",2435410987,702
"703",2435410987,703
"704",2435410987,704
"705",2435410987,705
"706",2435410987,706
"707",2435410987,707
"708",2435410987,708
"709",2435410987,709
"710",2435410987,710
"711",2435410987,711
"712",2435410987,712
"713",2435410987,713
"714",2435410987,714
"715",2435410987,715
"716",2435410987,716
"717",2435410987,717
"718",2435410987,718
"719",2435410987,719
"720",2435410987,720
"721",2435410987,721
"722",2435410987,722
"723",2435410987,723
"724",2435410987,724
"725",2435410987,725
"726",2435410987,726
"727",2435410987,727
"728",2435410987,728
"729",2435410987,729
"730",2435410987,730
"731",2435410987,731
"732",2435410987,732
"733",2435410987,733
"734",2435410987,734
"735",2435410987,735
"736",2435410987,736
"737",2435410987,737
"738",2435410987,738
"739",2435410987,739
"740",2435410987,740
"741",2435410987,741
"742",2435410987,742
"743",2435410987,743
"744",2435410987,744
"745",2435410987,745
"746",2435410987,746
"747",2435410987,747
"748",2435410987,748
"749",2435410987,749
"750",2435410987,750
"751",2435410987,751
"752",2435410987,752
"753",2435410987,753
"754",2435410987,754
"755",2435410987,755
"756",2435410987,756
"757",2435410987,757
"758",2435410987,758
"759",2435410987,759
"760",2435410987,760
"761",2435410987,761
"762",2435410987,762
"763",2435410987,763
"764",2435410987,764
"765",2435410987,765
"766",2435410987,766
"767",2435410987,767
"768",2435410987,768
"769",2435410987,769
"770",2435410987,770
"771",2435410987,771
"772",2435410987,772
"773",2435410987,773
"774",2435410987,774
"775",2435410987,775
"776",2435410987,776
"777",2435410987,777
"778",2435410987,778
"779",2435410987,779
"780",2435410987,780
"781",2435410987,781
"782",2435410987,782
"783",2435410987,783
"784",2435410987,784
"785",2435410987,785
"786",2435410987,786
"787",2435410987,787
"788",2435410987,788
"789",2435410987,789
"790",2435410987,790
"791",2435410987,791
"792",2435410987,792
"793",2435410987,793
"794",2435410987,794
"795",2435410987,795
"796",2435410987,796
"797",2435410987,797
"798",2435410987,798
"799",2435410987,799
"800",2435410987,800
"801",2435410987,801
"802",2435410987,802
"803",2435410987,803
"804",2435410987,804
"805",2435410987,805
"806",2435410987,806
"807",2435410987,807
"808",2435410987,808
"809",2435410987,809
"810",2435410987,810
"811",2435410987,811
"812",2435410987,812
"813",2435410987,813
"814",2435410987,814
"815",2435410987,815
"816",2435410987,816
"817",2435410987,817
"818",2435410987,818
"819",2435410987,819
"820",2435410987,820
"821",2435410987,821
"822",2435410987,822
"823",2435410987,823
"824",2435410987,824
"825",2435410987,825
"826",2435410987,826
"827",2435410987,827
"828",2435410987,828
"829",2435410987,829
"830",2435410987,830
"831",2435410987,831
"832",2435410987,832
"833",2435410987,833
"834",2435410987,834
"835",2435410987,835
"836",2435410987,836
"837",2435410987,837
"838",2435410987,838
"839",2435410987,839
"840",2435410987,840
"841",2435410987,841
"842",2435410987,842
"843",2435410987,843
"844",2435410987,844
"845",2435410987,845
"846",2435410987,846
"847",2435410987,847
"848",2435410987,848
"849",2435410987,849
"850",2435410987,850
"851",2435410987,851
"852",2435410987,852
"853",2435410987,853
"854",2435410987,854
"855",2435410987,855
"856",2435410987,856
"857",2435410987,857
"858",2435410987,858
"859",2435410987,859
"860",2435410987,860
"861",2435410987,861
"862",2435410987,862
"863",2435410987,863
"864",2435410987,864
"865",2435410987,865
"866",2435410987,866
"867",2435410987,867
"868",2435410987,868
"869",2435410987,869
"870",2435410987,870
"871",2435410987,871
"872",2435410987,872
"873",2435410987,873
"874",2435410987,874
"875",2435410987,875
"876",2435410987,876
"877",2435410987,877
"878",2435410987,878
"879",2435410987,879
"880",2435410987,880
"881",2435410987,881
"882",2435410987,882
"883",2435410987,883
"884",2435410987,884
"885",2435410987,885
"886",2435410987,886
"887",2435410987,887
"888",2435410987,888
"889",2435410987,889
"890",2435410987,890
"891",2435410987,891
"892",2435410987,892
"893",2435410987,893
"894",2435410987,894
"895",2435410987,895
"896",2435410987,896
"897",2435410987,897
"898",2435410987,898
"899",2435410987,899
"900",2435410987,900
"901",2435410987,901
"902",2435410987,902
"903",2435410987,903
"904",2435410987,904
"905",2435410987,905
"906",2435410987,906
"907",2435410987,907
"908",2435410987,908
"909",2435410987,909
"910",2435410987,910
"911",2435410987,911
"912",2435410987,912
"913",2435410987,913
"914",2435410987,914
"915",2435410987,915
"916",2435410987,916
"917",2435410987,917
"918",2435410987,918
"919",2435410987,919
"920",2435410987,920
"921",2435410987,921
"922",2435410987,922
"923",2435410987,923
"924",2435410987,924
"925",2435410987,925
"926",2435410987,926
"927",2435410987,927
"928",2435410987,928
"929",2435410987,929
"930",2435410987,930
"931",2435410987,931
"932",2435410987,932
"933",2435410987,933
"934",2435410987,934
"935",2435410987,935
"936",2435410987,936
"937",2435410987,937
"938",2435410987,938
"939",2435410987,939
"940",2435410987,940
"941",2435410987,941
"942",2435410987,942
"943",2435410987,943
"944",2435410987,944
"945",2435410987,945
"946",2435410987,946
"947",2435410987,947
"948",2435410987,948
"949",2435410987,949
"950",2435410987,950
"951",2435410987,951
"952",2435410987,952
"953",2435410987,953
"954",2435410987,954
"955",2435410987,955
"956",2435410987,956
"957",2435410987,957
"958",2435410987,958
"959",2435410987,959
"960",2435410987,960
"961",2435410987,961
"962",2435410987,962
"963",2435410987,963
"964",2435410987,964
"965",2435410987,965
"966",2435410987,966
"967",2435410987,967
"968",2435410987,968
"969",2435410987,969
"970",2435410987,970
"971",2435410987,971
"972",2435410987,972
"973",2435410987,973
"974",2435410987,974
"975",2435410987,975
"976",2435410987,976
"977",2435410987,977
"978",2435410987,978
"979",2435410987,979
"980",2435410987,980
"981",2435410987,981
"982",2435410987,982
"983",2435410987,983
"984",2435410987,984
"985",2435410987,985
"986",2435410987,986
"987",2435410987,987
"988",2435410987,988
"989",2435410987,989
"990",2435410987,990
"991",2435410987,991
"992",2435410987,992
"993",2435410987,993
"994",2435410987,994
"995",2435410987,995
"996",2435410987,996
"997",2435410987,997
"998",2435410987,998
"999",2435410987,999
"1000",2435410987,1000
"1001",2435410987,1001
"1002",2435410987,1002
"1003",2435410987,1003
"1004",2435410987,1004
"1005",2435410987,1005
"1006",2435410987,1006
"1007",2435410987,1007
"1008",2435410987,1008
"1009",2435410987,1009
"1010",2435410987,1010
"1011",2435410987,1011
"1012",2435410987,1012
"1013",2435410987,1013
"1014",2435410987,1014
"1015",2435410987,1015
"1016",2435410987,1016
"1017",2435410987,1017
"1018",2435410987,1018
"1019",2435410987,1019
"1020",2435410987,1020
"1021",2435410987,1021
"1022",2435410987,1022
"1023",2435410987,1023
"1024",2435410987,1024
"1025",2435410987,1025
"1026",2435410987,1026
"1027",2435410987,1027
"1028",2435410987,1028
"1029",2435410987,1029
"1030",2435410987,1030
"1031",2435410987,1031
"1032",2435410987,1032
"1033",2435410987,1033
"1034",2435410987,1034
"1035",2435410987,1035
"1036",2435410987,1036
"1037",2435410987,1037
"1038",2435410987,1038
"1039",2435410987,1039
"1040",2435410987,1040
"1041",2435410987,1041
"1042",2435410987,1042
"1043",2435410987,1043
"1044",2435410987,1044
"1045",2435410987,1045
"1046",2435410987,1046
"1047",2435410987,1047
"1048",2435410987,1048
"1049",2435410987,1049
"1050",2435410987,1050
"1051",2435410987,1051
"1052",2435410987,1052
"1053",2435410987,1053
"1054",2435410987,1054
"1055",2435410987,1055
"1056",2435410987,1056
"1057",2435410987,1057
"1058",2435410987,1058
"1059",2435410987,1059
"1060",2435410987,1060
"1061",2435410987,1061
"1062",2435410987,1062
"1063",2435410987,1063
"1064",2435410987,1064
"1065",2435410987,1065
"1066",2435410987,1066
"1067",2435410987,1067
"1068",2435410987,1068
"1069",2435410987,1069
"1070",2435410987,1070
"1071",2435410987,1071
"1072",2435410987,1072
"1073",2435410987,1073
"1074",2435410987,1074
"1075",2435410987,1075
"1076",2435410987,1076
"1077",2435410987,1077
"1078",2435410987,1078
"1079",2435410987,1079
"1080",2435410987,1080
"1081",2435410987,1081
"1082",2435410987,1082
"1083",2435410987,1083
"1084",2435410987,1084
"1085",2435410987,1085
"1086",2435410987,1086
"1087",2435410987,1087
"1088",2435410987,1088
"1089",2435410987,1089
"1090",2435410987,1090
"1091",2435410987,1091
"1092",2435410987,1092
"1093",2435410987,1093
"1094",2435410987,1094
"1095",2435410987,1095
"1096",2435410987,1096
"1097",2435410987,1097
"1098",2435410987,1098
"1099",2435410987,1099
"1100",2435410987,1100
"1101",2435410987,1101
"1102",2435410987,1102
"1103",2435410987,1103
"1104",2435410987,1104
"1105",2435410987,1105
"1106",2435410987,1106
"1107",2435410987,1107
"1108",2435410987,1108
"1109",2435410987,1109
"1110",2435410987,1110
"1111",2435410987,1111
"1112",2435410987,1112
"1113",2435410987,1113
"1114",2435410987,1114
"1115",2435410987,1115
"1116",2435410987,1116
"1117",2435410987,1117
"1118",2435410987,1118
"1119",2435410987,1119
"1120",2435410987,1120
"1121",2435410987,1121
"1122",2435410987,1122
"1123",2435410987,1123
"1124",2435410987,1124
"1125",2435410987,1125
"1126",2435410987,1126
"1127",2435410987,1127
"1128",2435410987,1128
"1129",2435410987,1129
"1130",2435410987,1130
"1131",2435410987,1131
"1132",2435410987,1132
"1133",2435410987,1133
"1134",2435410987,1134
"1135",2435410987,1135
"1136",2435410987,1136
"1137",2435410987,1137
"1138",2435410987,1138
"1139",2435410987,1139
"1140",2435410987,1140
"1141",2435410987,1141
"1142",2435410987,1142
"1143",2435410987,1143
"1144",2435410987,1144
"1145",2435410987,1145
"1146",2435410987,1146
"1147",2435410987,1147
"1148",2435410987,1148
"1149",2435410987,1149
"1150",2435410987,1150
"1151",2435410987,1151
"1152",2435410987,1152
"1153",2435410987,1153
"1154",2435410987,1154
"1155",2435410987,1155
"1156",2435410987,1156
"1157",2435410987,1157
"1158",2435410987,1158
"1159",2435410987,1159
"1160",2435410987,1160
"1161",2435410987,1161
"1162",2435410987,1162
"1163",2435410987,1163
"1164",2435410987,1164
"1165",2435410987,1165
"1166",2435410987,1166
"1167",2435410987,1167
"1168",2435410987,1168
"1169",2435410987,1169
"1170",2435410987,1170
"1171",2435410987,1171
"1172",2435410987,1172
"1173",2435410987,1173
"1174",2435410987,1174
"1175",2435410987,1175
"1176",2435410987,1176
"1177",2435410987,1177
"1178",2435410987,1178
"1179",2435410987,1179
"1180",2435410987,1180
"1181",2435410987,1181
"1182",2435410987,1182
"1183",2435410987,1183
"1184",2435410987,1184
"1185",2435410987,1185
"1186",2435410987,1186
"1187",2435410987,1187
"1188",2435410987,1188
"1189",2435410987,1189
"1190",2435410987,1190
"1191",2435410987,1191
"1192",2435410987,1192
"1193",2435410987,1193
"1194",2435410987,1194
"1195",2435410987,1195
"1196",2435410987,1196
"1197",2435410987,1197
"1198",2435410987,1198
"1199",2435410987,1199
"1200",2435410987,1200
"1201",2435410987,1201
"1202",2435410987,1202
"1203",2435410987,1203
"1204",2435410987,1204
"1205",2435410987,1205
"1206",2435410987,1206
"1207",2435410987,1207
"1208",2435410987,1208
"1209",2435410987,1209
"1210",2435410987,1210
"1211",2435410987,1211
"1212",2435410987,1212
"1213",2435410987,1213
"1214",2435410987,1214
"1215",2435410987,1215
"1216",2435410987,1216
"1217",2435410987,1217
"1218",2435410987,1218
"1219",2435410987,1219
"1220",2435410987,1220
"1221",2435410987,1221
"1222",2435410987,1222
"1223",2435410987,1223
"1224",2435410987,1224
"1225",2435410987,1225
"1226",2435410987,1226
"1227",2435410987,1227
"1228",2435410987,1228
"1229",2435410987,1229
"1230",2435410987,1230
"1231",2435410987,1231
"1232",2435410987,1232
"1233",2435410987,1233
"1234",2435410987,1234
"1235",2435410987,1235
"1236",2435410987,1236
"1237",2435410987,1237
"1238",2435410987,1238
"1239",2435410987,1239
"1240",2435410987,1240
"1241",2435410987,1241
"1242",2435410987,1242
"1243",2435410987,1243
"1244",2435410987,1244
"1245",2435410987,1245
"1246",2435410987,1246
"1247",2435410987,1247
"1248",2435410987,1248
"1249",2435410987,1249
"1250",2435410987,1250
"1251",2435410987,1251
"1252",2435410987,1252
"1253",2435410987,1253
"1254",2435410987,1254
"1255",2435410987,1255
"1256",2435410987,1256
"1257",2435410987,1257
"1258",2435410987,1258
"1259",2435410987,1259
"1260",2435410987,1260
"1261",2435410987,1261
"1262",2435410987,1262
"1263",2435410987,1263
"1264",2435410987,1264
"1265",2435410987,1265
"1266",2435410987,1266
"1267",2435410987,1267
"1268",2435410987,1268
"1269",2435410987,1269
"1270",2435410987,1270
"1271",2435410987,1271
"1272",2435410987,1272
"1273",2435410987,1273
"1274",2435410987,1274
"1275",2435410987,1275
"1276",2435410987,1276
"1277",2435410987,1277
"1278",2435410987,1278
"1279",2435410987,1279
"1280",2435410987,1280
"1281",2435410987,1281
"1282",2435410987,1282
"1283",2435410987,1283
"1284",2435410987,1284
"1285",2435410987,1285
"1286",2435410987,1286
"1287",2435410987,1287
"1288",2435410987,1288
"1289",2435410987,1289
"1290",2435410987,1290
"1291",2435410987,1291
"1292",2435410987,1292
"1293",2435410987,1293
"1294",2435410987,1294
"1295",2435410987,1295
"1296",2435410987,1296
"1297",2435410987,1297
"1298",2435410987,1298
"1299",2435410987,1299
"1300",2435410987,1300
"1301",2435410987,1301
"1302",2435410987,1302
"1303",2435410987,1303
"1304",2435410987,1304
"1305",2435410987,1305
"1306",2435410987,1306
"1307",2435410987,1307
"1308",2435410987,1308
"1309",2435410987,1309
"1310",2435410987,1310
"1311",2435410987,1311
"1312",2435410987,1312
"1313",2435410987,1313
"1314",2435410987,1314
"1315",2435410987,1315
"1316",2435410987,1316
"1317",2435410987,1317
"1318",2435410987,1318
"1319",2435410987,1319
"1320",2435410987,1320
"1321",2435410987,1321
"1322",2435410987,1322
"1323",2435410987,1323
"1324",2435410987,1324
"1325",2435410987,1325
"1326",2435410987,1326
"1327",2435410987,1327
"1328",2435410987,1328
"1329",2435410987,1329
"1330",2435410987,1330
"1331",2435410987,1331
