"","costs","x"
"1",139849603,1
"2",143337272,2
"3",139436227,3
"4",140132874,4
"5",140643367,5
"6",140961343,6
"7",138995567,7
"8",139284249,8
"9",139106921,9
"10",139046333,10
"11",139208584,11
"12",139935917,12
"13",138964649,13
"14",144397946,14
"15",140211394,15
"16",139131752,16
"17",139324275,17
"18",141325357,18
"19",140720021,19
"20",139010215,20
"21",140160794,21
"22",139000324,22
"23",139697769,23
"24",138917921,24
"25",139495470,25
"26",139782751,26
"27",139399201,27
"28",141375508,28
"29",139307574,29
"30",139085999,30
"31",142890258,31
"32",139258556,32
"33",140292914,33
"34",140450476,34
"35",139585385,35
"36",139406525,36
"37",139862536,37
"38",139512186,38
"39",139574226,39
"40",141106918,40
"41",143264918,41
"42",139036890,42
"43",139093609,43
"44",140901429,44
"45",139076450,45
"46",139523785,46
"47",138702850,47
"48",138960648,48
"49",141631979,49
"50",139032864,50
"51",139343420,51
"52",139064190,52
"53",139191060,53
"54",139046627,54
"55",139046627,55
"56",139987839,56
"57",139555814,57
"58",139420316,58
"59",139550334,59
"60",139191022,60
"61",139146357,61
"62",140276222,62
"63",138981435,63
"64",140617035,64
"65",140544174,65
"66",139790644,66
"67",138979457,67
"68",138979457,68
"69",138944135,69
"70",138956051,70
"71",139506410,71
"72",139171593,72
"73",138935001,73
"74",139047991,74
"75",139015859,75
"76",142774087,76
"77",139648865,77
"78",138990896,78
"79",140386209,79
"80",139153173,80
"81",139471807,81
"82",139161053,82
"83",139444215,83
"84",141017169,84
"85",139226421,85
"86",138931305,86
"87",138963364,87
"88",138963364,88
"89",139040479,89
"90",139620124,90
"91",139459031,91
"92",140157170,92
"93",139081120,93
"94",142306159,94
"95",139092005,95
"96",138943061,96
"97",142056281,97
"98",140160859,98
"99",139269193,99
"100",138937507,100
"101",139018025,101
"102",140172816,102
"103",138935216,103
"104",138964649,104
"105",138964649,105
"106",139263741,106
"107",147263085,107
"108",139131518,108
"109",143335461,109
"110",140092696,110
"111",139172234,111
"112",144697064,112
"113",139545740,113
"114",139581179,114
"115",139478285,115
"116",140878435,116
"117",139097943,117
"118",139066659,118
"119",138765994,119
"120",138984579,120
"121",139049161,121
"122",142546448,122
"123",139409090,123
"124",139076291,124
"125",142101088,125
"126",139175985,126
"127",141065440,127
"128",139333664,128
"129",139177991,129
"130",139726183,130
"131",139104071,131
"132",139007973,132
"133",145643476,133
"134",139398163,134
"135",139390936,135
"136",139332966,136
"137",139233520,137
"138",138969540,138
"139",138951403,139
"140",141528983,140
"141",139220234,141
"142",139156238,142
"143",139226007,143
"144",141634252,144
"145",139301918,145
"146",140137431,146
"147",138969569,147
"148",139744163,148
"149",140337756,149
"150",140780959,150
"151",139051515,151
"152",139840826,152
"153",141550090,153
"154",139409121,154
"155",140445106,155
"156",140661930,156
"157",138943872,157
"158",138952409,158
"159",138963237,159
"160",139089843,160
"161",139481369,161
"162",139350303,162
"163",140991769,163
"164",138946237,164
"165",140760977,165
"166",140564018,166
"167",138945951,167
"168",139557112,168
"169",142626789,169
"170",140995325,170
"171",139936924,171
"172",139091794,172
"173",138956996,173
"174",139006606,174
"175",138936551,175
"176",139466532,176
"177",139383021,177
"178",139080110,178
"179",139187364,179
"180",138931265,180
"181",141192727,181
"182",139543639,182
"183",139134877,183
"184",140578440,184
"185",140963990,185
"186",140065460,186
"187",140361275,187
"188",138984220,188
"189",138962717,189
"190",139219294,190
"191",139357768,191
"192",138937478,192
"193",139418978,193
"194",139384551,194
"195",139474898,195
"196",139474898,196
"197",138940695,197
"198",139571021,198
"199",139039821,199
"200",138954935,200
"201",138937849,201
"202",139120664,202
"203",139354149,203
"204",139619214,204
"205",143979862,205
"206",139704168,206
"207",142050319,207
"208",138962329,208
"209",141622051,209
"210",139623404,210
"211",138954526,211
"212",139176428,212
"213",139012881,213
"214",139531583,214
"215",139321447,215
"216",139112684,216
"217",141055766,217
"218",139419401,218
"219",139206568,219
"220",142041517,220
"221",139366853,221
"222",139666567,222
"223",139006088,223
"224",138986061,224
"225",139771559,225
"226",138959205,226
"227",138982221,227
"228",139460927,228
"229",139460927,229
"230",139315285,230
"231",139168028,231
"232",139968469,232
"233",138999552,233
"234",141163634,234
"235",139595466,235
"236",139601256,236
"237",138940478,237
"238",139355429,238
"239",140947891,239
"240",139107071,240
"241",143926601,241
"242",139101989,242
"243",140609377,243
"244",139124042,244
"245",139201236,245
"246",144685453,246
"247",139049862,247
"248",139105845,248
"249",139008834,249
"250",140266930,250
"251",140970467,251
"252",143945216,252
"253",139063271,253
"254",138948443,254
"255",144908865,255
"256",139305203,256
"257",139178736,257
"258",139074834,258
"259",139589040,259
"260",143311463,260
"261",138963341,261
"262",139346172,262
"263",139602831,263
"264",139344153,264
"265",139263104,265
"266",139671160,266
"267",138983665,267
"268",139081312,268
"269",139607084,269
"270",140358358,270
"271",141329224,271
"272",139181131,272
"273",141959130,273
"274",139684074,274
"275",138961071,275
"276",138975782,276
"277",143896546,277
"278",138995759,278
"279",138729293,279
"280",139345674,280
"281",139826579,281
"282",139165030,282
"283",139324323,283
"284",138940565,284
"285",139197168,285
"286",139598324,286
"287",141981268,287
"288",139107688,288
"289",140091184,289
"290",138950496,290
"291",138071347,291
"292",139115030,292
"293",140365979,293
"294",138960673,294
"295",140136452,295
"296",138936551,296
"297",139020148,297
"298",140578534,298
"299",139063738,299
"300",139145026,300
"301",139677321,301
"302",138513010,302
"303",141649209,303
"304",140512615,304
"305",141628581,305
"306",139466121,306
"307",138936551,307
"308",138948677,308
"309",138941837,309
"310",139704585,310
"311",139337383,311
"312",139073934,312
"313",139600264,313
"314",142246045,314
"315",139535102,315
"316",145000206,316
"317",139031235,317
"318",139434191,318
"319",139030688,319
"320",139235974,320
"321",138946721,321
"322",139033934,322
"323",142301546,323
"324",139332421,324
