"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2599604420,3
"4",2599604420,4
"5",2599604420,5
"6",2599604420,6
"7",2599604420,7
"8",2599604420,8
"9",2599604420,9
"10",2599604420,10
"11",2599604420,11
"12",2599604420,12
"13",2599604420,13
"14",2599604420,14
"15",2599604420,15
"16",2599604420,16
"17",2599604420,17
"18",2599604420,18
"19",2599604420,19
"20",2599604420,20
"21",2599604420,21
"22",2599604420,22
"23",2599604420,23
"24",2599604420,24
"25",2599604420,25
"26",2599604420,26
"27",2599604420,27
"28",2599604420,28
"29",2599604420,29
"30",2599604420,30
"31",2599604420,31
"32",2599604420,32
"33",2599604420,33
"34",2599604420,34
"35",2599604420,35
"36",2599604420,36
"37",2599604420,37
"38",2599604420,38
"39",2599604420,39
"40",2599604420,40
"41",2599604420,41
"42",2599604420,42
"43",2599604420,43
"44",2599604420,44
"45",2599604420,45
"46",2599604420,46
"47",2599604420,47
"48",2599604420,48
"49",2599604420,49
"50",2599604420,50
"51",2599604420,51
"52",2599604420,52
"53",2599604420,53
"54",2599604420,54
"55",2599604420,55
"56",2599604420,56
"57",2599604420,57
"58",2599604420,58
"59",2599604420,59
"60",2599604420,60
"61",2599604420,61
"62",2599604420,62
"63",2599604420,63
"64",2599604420,64
"65",2599604420,65
"66",2599604420,66
"67",2599604420,67
"68",2599604420,68
"69",2599604420,69
"70",2599604420,70
"71",2599604420,71
"72",2599604420,72
"73",2599604420,73
"74",2599604420,74
"75",2599604420,75
"76",2599604420,76
"77",2599604420,77
"78",2599604420,78
"79",2599604420,79
"80",2599604420,80
"81",2599604420,81
"82",2599604420,82
"83",2599604420,83
"84",2599604420,84
"85",2599604420,85
"86",2599604420,86
"87",2599604420,87
"88",2599604420,88
"89",2599604420,89
"90",2599604420,90
"91",2599604420,91
"92",2599604420,92
"93",2599604420,93
"94",2599604420,94
"95",2599604420,95
"96",2599604420,96
"97",2599604420,97
"98",2599604420,98
"99",2599604420,99
"100",2599604420,100
"101",2599604420,101
"102",2599604420,102
"103",2599604420,103
"104",2599604420,104
"105",2599604420,105
"106",2599604420,106
"107",2599604420,107
"108",2599604420,108
"109",2599604420,109
"110",2599604420,110
"111",2599604420,111
"112",2599604420,112
"113",2599604420,113
"114",2599604420,114
"115",2599604420,115
"116",2599604420,116
"117",2599604420,117
"118",2599604420,118
"119",2599604420,119
"120",2599604420,120
"121",2599604420,121
"122",2599604420,122
"123",2599604420,123
"124",2599604420,124
"125",2599604420,125
"126",2599604420,126
"127",2599604420,127
"128",2599604420,128
"129",2599604420,129
"130",2599604420,130
"131",2599604420,131
"132",2599604420,132
"133",2599604420,133
"134",2599604420,134
"135",2599604420,135
"136",2599604420,136
"137",2599604420,137
"138",2599604420,138
"139",2599604420,139
"140",2599604420,140
"141",2599604420,141
"142",2599604420,142
"143",2599604420,143
"144",2599604420,144
"145",2599604420,145
"146",2599604420,146
"147",2599604420,147
"148",2599604420,148
"149",2599604420,149
"150",2599159428,150
"151",2599159428,151
"152",2599159428,152
"153",2599159428,153
"154",2599159428,154
"155",2599159428,155
"156",2599159428,156
"157",2599159428,157
"158",2599159428,158
"159",2599159428,159
"160",2599159428,160
"161",2599159428,161
"162",2599159428,162
"163",2599159428,163
"164",2599159428,164
"165",2599159428,165
"166",2599159428,166
"167",2599159428,167
"168",2599159428,168
"169",2599159428,169
"170",2599159428,170
"171",2599159428,171
"172",2599159428,172
"173",2599159428,173
"174",2599159428,174
"175",2599159428,175
"176",2599159428,176
"177",2599159428,177
"178",2599159428,178
"179",2599159428,179
"180",2599159428,180
"181",2599159428,181
"182",2599159428,182
"183",2599159428,183
"184",2599159428,184
"185",2599159428,185
"186",2599159428,186
"187",2599159428,187
"188",2599159428,188
"189",2599159428,189
"190",2599159428,190
"191",2599159428,191
"192",2599159428,192
"193",2599159428,193
"194",2599159428,194
"195",2599159428,195
"196",2599159428,196
"197",2599159428,197
"198",2599159428,198
"199",2599159428,199
"200",2537541341,200
"201",2537541341,201
"202",2537541341,202
"203",2537541341,203
"204",2537541341,204
"205",2537541341,205
"206",2537541341,206
"207",2537541341,207
"208",2537541341,208
"209",2537541341,209
"210",2537541341,210
"211",2537541341,211
"212",2537541341,212
"213",2537541341,213
"214",2537541341,214
"215",2537541341,215
"216",2537541341,216
"217",2537541341,217
"218",2537541341,218
"219",2537541341,219
"220",2537541341,220
"221",2537541341,221
"222",2537541341,222
"223",2537541341,223
"224",2537541341,224
"225",2537541341,225
"226",2537541341,226
"227",2537541341,227
"228",2537541341,228
"229",2537541341,229
"230",2537541341,230
"231",2537541341,231
"232",2537541341,232
"233",2537541341,233
"234",2537541341,234
"235",2537541341,235
"236",2537541341,236
"237",2537541341,237
"238",2537541341,238
"239",2537541341,239
"240",2537541341,240
"241",2537541341,241
"242",2537541341,242
"243",2537541341,243
"244",2537541341,244
"245",2537541341,245
"246",2537541341,246
"247",2537541341,247
"248",2537541341,248
"249",2537541341,249
"250",2537541341,250
"251",2537541341,251
"252",2537541341,252
"253",2537541341,253
"254",2537541341,254
"255",2537541341,255
"256",2537541341,256
"257",2537541341,257
"258",2537541341,258
"259",2537541341,259
"260",2537541341,260
"261",2537541341,261
"262",2537541341,262
"263",2537541341,263
"264",2537541341,264
"265",2537541341,265
"266",2537541341,266
"267",2537541341,267
"268",2537541341,268
"269",2537541341,269
"270",2537541341,270
"271",2537541341,271
"272",2537541341,272
"273",2537541341,273
"274",2537541341,274
"275",2537541341,275
"276",2537541341,276
"277",2537541341,277
"278",2537541341,278
"279",2537541341,279
"280",2537541341,280
"281",2537541341,281
"282",2537541341,282
"283",2537541341,283
"284",2537541341,284
"285",2537541341,285
"286",2537541341,286
"287",2537541341,287
"288",2537541341,288
"289",2537541341,289
"290",2537541341,290
"291",2537541341,291
"292",2537541341,292
"293",2537541341,293
"294",2537541341,294
"295",2537541341,295
"296",2537541341,296
"297",2537541341,297
"298",2537541341,298
"299",2537541341,299
"300",2537541341,300
"301",2537541341,301
"302",2537541341,302
"303",2537541341,303
"304",2537541341,304
"305",2537541341,305
"306",2537541341,306
"307",2537541341,307
"308",2537541341,308
"309",2537541341,309
"310",2537541341,310
"311",2537541341,311
"312",2537541341,312
"313",2537541341,313
"314",2537541341,314
"315",2537541341,315
"316",2537541341,316
"317",2537541341,317
"318",2537541341,318
"319",2537541341,319
"320",2537541341,320
"321",2537541341,321
"322",2537541341,322
"323",2537541341,323
"324",2537541341,324
"325",2537541341,325
"326",2537541341,326
"327",2537541341,327
"328",2537541341,328
"329",2537541341,329
"330",2537541341,330
"331",2537541341,331
"332",2537541341,332
"333",2537541341,333
"334",2537541341,334
"335",2537541341,335
"336",2537541341,336
"337",2537541341,337
"338",2537541341,338
"339",2537541341,339
"340",2537541341,340
"341",2537541341,341
"342",2537541341,342
"343",2537541341,343
"344",2537541341,344
"345",2537541341,345
"346",2537541341,346
"347",2537541341,347
"348",2537541341,348
"349",2537541341,349
"350",2537541341,350
"351",2537541341,351
"352",2537541341,352
"353",2537541341,353
"354",2537541341,354
"355",2537541341,355
"356",2537541341,356
"357",2537541341,357
"358",2537541341,358
"359",2537541341,359
"360",2537541341,360
"361",2537541341,361
"362",2537541341,362
"363",2537541341,363
"364",2537541341,364
"365",2537541341,365
"366",2537541341,366
"367",2537541341,367
"368",2537541341,368
"369",2537541341,369
"370",2537541341,370
"371",2537541341,371
"372",2537541341,372
"373",2537541341,373
"374",2537541341,374
"375",2537541341,375
"376",2537541341,376
"377",2537541341,377
"378",2537541341,378
"379",2537541341,379
"380",2537541341,380
"381",2537541341,381
"382",2537541341,382
"383",2537541341,383
"384",2537541341,384
"385",2537541341,385
"386",2537541341,386
"387",2537541341,387
"388",2537541341,388
"389",2537541341,389
"390",2537541341,390
"391",2537541341,391
"392",2537541341,392
"393",2537541341,393
"394",2537541341,394
"395",2537541341,395
"396",2537541341,396
"397",2537541341,397
"398",2537541341,398
"399",2537541341,399
"400",2537541341,400
"401",2537541341,401
"402",2537541341,402
"403",2537541341,403
"404",2537541341,404
"405",2537541341,405
"406",2537541341,406
"407",2537541341,407
"408",2537541341,408
"409",2537541341,409
"410",2537541341,410
"411",2537541341,411
"412",2537541341,412
"413",2537541341,413
"414",2537541341,414
"415",2537541341,415
"416",2537541341,416
"417",2537541341,417
"418",2537541341,418
"419",2537541341,419
"420",2537541341,420
"421",2537541341,421
"422",2537541341,422
"423",2537541341,423
"424",2537541341,424
"425",2537541341,425
"426",2537541341,426
"427",2537541341,427
"428",2537541341,428
"429",2537541341,429
"430",2537541341,430
"431",2537541341,431
"432",2537541341,432
"433",2537541341,433
"434",2537541341,434
"435",2537541341,435
"436",2537541341,436
"437",2537541341,437
"438",2537541341,438
"439",2537541341,439
"440",2537541341,440
"441",2537541341,441
"442",2537541341,442
"443",2537541341,443
"444",2537541341,444
"445",2537541341,445
"446",2537541341,446
"447",2537541341,447
"448",2537541341,448
"449",2537541341,449
"450",2537541341,450
"451",2537541341,451
"452",2537541341,452
"453",2537541341,453
"454",2537541341,454
"455",2537541341,455
"456",2537541341,456
"457",2537541341,457
"458",2537541341,458
"459",2537541341,459
"460",2537541341,460
"461",2537541341,461
"462",2537541341,462
"463",2537541341,463
"464",2537541341,464
"465",2537541341,465
"466",2537541341,466
"467",2537541341,467
"468",2537541341,468
"469",2537541341,469
"470",2537541341,470
"471",2537541341,471
"472",2537541341,472
"473",2537541341,473
"474",2537541341,474
"475",2537541341,475
"476",2537541341,476
"477",2537541341,477
"478",2537541341,478
"479",2537541341,479
"480",2537541341,480
"481",2537541341,481
"482",2537541341,482
"483",2537541341,483
"484",2537541341,484
"485",2537541341,485
"486",2537541341,486
"487",2537541341,487
"488",2537541341,488
"489",2537541341,489
"490",2537541341,490
"491",2537541341,491
"492",2537541341,492
"493",2537541341,493
"494",2537541341,494
"495",2537541341,495
"496",2537541341,496
"497",2537541341,497
"498",2537541341,498
"499",2537541341,499
"500",2537541341,500
"501",2537541341,501
"502",2537541341,502
"503",2537541341,503
"504",2537541341,504
"505",2537541341,505
"506",2537541341,506
"507",2537541341,507
"508",2537541341,508
"509",2537541341,509
"510",2537541341,510
"511",2537541341,511
"512",2537541341,512
"513",2537541341,513
"514",2537541341,514
"515",2537541341,515
"516",2537541341,516
"517",2537541341,517
"518",2537541341,518
"519",2537541341,519
"520",2537541341,520
"521",2537541341,521
"522",2537541341,522
"523",2537541341,523
"524",2537541341,524
"525",2537541341,525
"526",2537541341,526
