"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6815524469,8
"9",6815524469,9
"10",6814564095,10
"11",6814564095,11
"12",6814564095,12
"13",6814564095,13
"14",6814564095,14
"15",6775611623,15
"16",6775611623,16
"17",6775611623,17
"18",6775611623,18
"19",6775611623,19
"20",6775611623,20
"21",6775611623,21
"22",6775611623,22
"23",6775611623,23
"24",6775611623,24
"25",6775611623,25
"26",6775611623,26
"27",6775611623,27
"28",6775611623,28
"29",6775611623,29
"30",6775611623,30
"31",6775611623,31
"32",6775611623,32
"33",6775611623,33
"34",6775611623,34
"35",6775611623,35
"36",6775611623,36
"37",6775611623,37
"38",6775611623,38
"39",6775611623,39
"40",6775611623,40
"41",6775611623,41
"42",6762053366,42
"43",6762053366,43
"44",6762053366,44
"45",6762053366,45
"46",6762053366,46
"47",6762053366,47
"48",6762053366,48
"49",6762053366,49
"50",6727529388,50
"51",6727529388,51
"52",6727529388,52
"53",6727529388,53
"54",6727529388,54
"55",6727529388,55
"56",6727529388,56
"57",6727529388,57
"58",6727529388,58
"59",6727529388,59
"60",6727529388,60
"61",6727529388,61
"62",6727529388,62
"63",6727529388,63
"64",6727529388,64
"65",6727529388,65
"66",6727529388,66
"67",6727529388,67
"68",6727529388,68
"69",6727529388,69
"70",6727529388,70
"71",6727529388,71
"72",6727529388,72
"73",6727529388,73
"74",6727529388,74
"75",6727529388,75
"76",6727529388,76
"77",6727529388,77
"78",6727529388,78
"79",6727529388,79
"80",6727529388,80
"81",6727529388,81
"82",6727529388,82
"83",6727529388,83
"84",6727529388,84
"85",6727529388,85
"86",6727529388,86
"87",6724182093,87
"88",6724182093,88
"89",6724182093,89
"90",6724182093,90
"91",6724182093,91
"92",6724182093,92
"93",6724182093,93
"94",6724182093,94
"95",6724182093,95
"96",6630432301,96
"97",6630432301,97
"98",6630432301,98
"99",6630432301,99
"100",6630432301,100
"101",6630432301,101
"102",6630432301,102
"103",6630432301,103
"104",6630432301,104
"105",6630432301,105
"106",6630432301,106
"107",6630432301,107
"108",6630432301,108
"109",6630432301,109
"110",6630432301,110
"111",6630432301,111
"112",6630432301,112
