"","costs","x"
"134",196557008,134
"135",196557008,135
"136",197118416,136
"137",197772879,137
"138",197772879,138
"139",198178656,139
"140",197626711,140
"141",196880478,141
"142",196589857,142
"143",197084821,143
"144",196920176,144
"145",197084055,145
"146",196613827,146
"147",197400724,147
"148",197400724,148
"149",197341010,149
"150",197335236,150
"151",196670185,151
"152",196670185,152
"153",196670185,153
"154",196670185,154
"155",197862489,155
"156",197229659,156
"157",196644727,157
"158",197164412,158
"159",197164412,159
"160",197164287,160
"161",197098915,161
"162",196878609,162
"163",199468511,163
"164",196782476,164
"165",196614000,165
"166",196614000,166
"167",196614000,167
"168",196614000,168
"169",196614000,169
"170",196614000,170
"171",196614000,171
"172",196614000,172
"173",196614000,173
"174",196691065,174
"175",196691065,175
"176",196644301,176
"177",196592652,177
"178",197028650,178
"179",196663264,179
"180",196663264,180
"181",197024363,181
"182",197125829,182
"183",196559998,183
"184",196794337,184
"185",196638420,185
"186",196942675,186
"187",196942675,187
"188",196942675,188
"189",196942675,189
"190",196860579,190
"191",196860579,191
"192",196860579,192
"193",196860579,193
"194",196630755,194
"195",196806813,195
"196",196806813,196
"197",196806813,197
"198",197280064,198
"199",196475093,199
"200",196475093,200
"201",198520587,201
"202",196995515,202
"203",196743951,203
"204",196910304,204
"205",196910304,205
"206",196910304,206
"207",196910304,207
"208",196680662,208
"209",196680662,209
"210",196280084,210
"211",196280084,211
"212",197101128,212
"213",196751991,213
"214",196957125,214
"215",196957125,215
"216",196661592,216
"217",196661592,217
"218",196792286,218
"219",196792286,219
"220",197486506,220
"221",197992512,221
"222",198573283,222
"223",196445520,223
"224",196445520,224
"225",197655509,225
"226",196853808,226
"227",196715603,227
"228",197670094,228
"229",196811941,229
"230",196811941,230
"231",196705645,231
"232",196705645,232
"233",196819924,233
"234",196945818,234
"235",197104445,235
"236",196672687,236
"237",196672687,237
"238",196648052,238
"239",196634524,239
"240",196634524,240
"241",197022726,241
"242",197041698,242
"243",197913711,243
"244",196691544,244
"245",196587758,245
"246",196914449,246
"247",196615605,247
"248",196615605,248
"249",197243994,249
"250",196611803,250
"251",197083543,251
"252",197083543,252
"253",196586608,253
"254",196659628,254
"255",197131185,255
"256",196873481,256
"257",197273211,257
"258",196628063,258
"259",196628063,259
"260",197274418,260
"261",196157483,261
"262",197182081,262
"263",197000452,263
"264",196700398,264
"265",197035369,265
"266",197160265,266
"267",197160265,267
"268",196916811,268
"269",196916811,269
"270",196916811,270
"271",196625894,271
"272",196625894,272
"273",197808082,273
"274",197221185,274
"275",197475540,275
"276",196993390,276
"277",197128005,277
"278",196860964,278
"279",196860964,279
"280",196626970,280
"281",196626970,281
"282",196644867,282
"283",196599168,283
"284",197203031,284
"285",196869442,285
"286",197010703,286
"287",196623991,287
"288",196623991,288
"289",196623991,289
"290",196721572,290
"291",196928592,291
"292",196651858,292
"293",196651858,293
"294",196635073,294
"295",196599829,295
"296",196599829,296
"297",196599829,297
"298",197328289,298
"299",197367162,299
"300",196587626,300
"301",197033972,301
"302",197033972,302
"303",197033972,303
"304",197033972,304
"305",197033972,305
"306",197326826,306
"307",196677073,307
"308",197087624,308
"309",197087624,309
"310",197087624,310
"311",197087624,311
"312",197087624,312
"313",197087624,313
"314",196788533,314
"315",196481816,315
"316",197230221,316
"317",197442067,317
"318",196819065,318
"319",196608790,319
"320",197601040,320
"321",200140023,321
"322",197598858,322
"323",196640621,323
"324",197024555,324
"325",197024555,325
"326",197298411,326
"327",197186211,327
"328",197186211,328
"329",196904600,329
"330",196598597,330
"331",196608278,331
"332",196797424,332
"333",196644940,333
"334",196644940,334
"335",195770822,335
"336",196996773,336
"337",196996773,337
"338",196820931,338
"339",196820931,339
"340",196820931,340
"341",196761241,341
"342",196926607,342
"343",196750294,343
"344",197068444,344
"345",197770647,345
"346",197831933,346
"347",196748900,347
"348",196666176,348
"349",196666176,349
"350",196877609,350
"351",196958850,351
"352",196751113,352
"353",196802865,353
"354",196597154,354
"355",197286305,355
"356",196717858,356
"357",196554558,357
"358",196801751,358
"359",196801751,359
"360",196801751,360
"361",196758642,361
"362",196706074,362
"363",196781546,363
"364",196781546,364
"365",196718863,365
"366",196718863,366
"367",196825247,367
"368",196457214,368
"369",196614218,369
"370",197082773,370
"371",196884270,371
"372",197434856,372
"373",196660505,373
"374",198154149,374
"375",198718911,375
"376",197530998,376
"377",196598828,377
"378",196598828,378
"379",196975338,379
"380",196975338,380
"381",196532142,381
"382",196532142,382
"383",196532142,383
"384",196586964,384
"385",196586964,385
"386",196586964,386
"387",196586964,387
"388",197768245,388
"389",196647979,389
"390",197081701,390
"391",197489716,391
"392",197183606,392
"393",197183606,393
"394",196578633,394
"395",196666081,395
"396",196666081,396
"397",196611236,397
"398",196611236,398
"399",196589613,399
"400",196589613,400
"401",196845535,401
"402",196845535,402
"403",196845535,403
"404",196845535,404
"405",196752010,405
"406",196588414,406
"407",196588414,407
"408",196723820,408
"409",196723820,409
"410",196593448,410
"411",196814658,411
"412",196600226,412
"413",196602507,413
"414",196732441,414
"415",196835744,415
"416",196746698,416
"417",196746698,417
"418",196749848,418
"419",196991685,419
"420",196819727,420
"421",196718293,421
"422",196829099,422
"423",196829099,423
"424",196864876,424
"425",196728455,425
"426",196786683,426
"427",196692179,427
"428",196653362,428
"429",196653362,429
"430",197481201,430
"431",197150139,431
"432",196776848,432
"433",196844209,433
"434",196592088,434
"435",197333292,435
"436",196717741,436
"437",196612893,437
"438",196612893,438
"439",196611889,439
"440",197676868,440
"441",197918268,441
"442",197208058,442
"443",196634428,443
"444",196599491,444
"445",196599491,445
"446",196592192,446
"447",196592192,447
"448",196592192,448
"449",197787601,449
"450",196630450,450
"451",196889727,451
"452",196580764,452
"453",196718862,453
"454",196718862,454
"455",196948922,455
"456",196948922,456
"457",196897615,457
"458",196853067,458
"459",196853067,459
"460",197166967,460
"461",196841244,461
"462",196689107,462
"463",196961182,463
"464",196650850,464
"465",196841537,465
"466",196569622,466
"467",196569622,467
"468",196569622,468
"469",196569622,469
"470",196559267,470
"471",196612540,471
"472",196612540,472
"473",196744588,473
"474",196590107,474
"475",196601651,475
"476",196601651,476
"477",196676700,477
"478",196676700,478
"479",196676700,479
"480",196981380,480
"481",196607987,481
"482",196771410,482
"483",196771410,483
"484",196771410,484
"485",196874988,485
"486",196632900,486
"487",196632900,487
"488",196632900,488
"489",196632900,489
"490",196627011,490
"491",196596699,491
"492",196766232,492
"493",196690643,493
"494",196690643,494
"495",196690643,495
"496",196690643,496
"497",196865330,497
"498",196694534,498
"499",196694534,499
"500",196694534,500
"501",196653585,501
"502",196558499,502
"503",196558499,503
"504",196958935,504
"505",196958935,505
"506",196810056,506
"507",196810056,507
"508",196810056,508
"509",196506042,509
"510",196506042,510
"511",197584998,511
"512",196606975,512
"513",196696246,513
"514",196599479,514
"515",196661817,515
"516",196661817,516
"517",196588285,517
"518",196588285,518
"519",196588285,519
"520",196666197,520
"521",196587579,521
"522",197084755,522
"523",196657588,523
"524",196657588,524
"525",196657588,525
"526",198183730,526
"527",196589857,527
"528",196570390,528
"529",196618578,529
"530",196618578,530
"531",196928821,531
"532",196645497,532
"533",196867495,533
"534",196867495,534
"535",196682877,535
"536",196682877,536
"537",196682877,537
"538",198106716,538
"539",196595658,539
"540",196595658,540
"541",196636364,541
"542",196636364,542
"543",196636364,543
"544",196636364,544
"545",196679746,545
"546",196679746,546
"547",196629145,547
"548",196629145,548
"549",196629145,549
"550",196629145,550
"551",196629145,551
"552",196629145,552
"553",196655997,553
"554",196728841,554
"555",196671006,555
"556",196693830,556
"557",196693830,557
"558",196944783,558
"559",196944783,559
"560",196827280,560
"561",197207364,561
"562",197293282,562
"563",196658457,563
"564",196658457,564
"565",196658457,565
"566",196745443,566
"567",196745443,567
"568",196745443,568
"569",196745443,569
"570",196605647,570
"571",196654330,571
"572",196595042,572
"573",196781876,573
"574",196587103,574
"575",196697929,575
"576",196596413,576
"577",196709341,577
"578",196633350,578
"579",196609729,579
"580",196609729,580
"581",196609729,581
"582",196904461,582
"583",196617756,583
"584",196617756,584
"585",196649179,585
"586",196630150,586
"587",196630150,587
"588",196761764,588
"589",196872041,589
"590",196872041,590
"591",196701638,591
"592",196677776,592
"593",196677776,593
"594",197382186,594
"595",197644587,595
"596",196588117,596
"597",196588117,597
"598",196588117,598
"599",196588117,599
"600",196865405,600
"601",196865405,601
"602",196690248,602
"603",196513199,603
"604",196600338,604
"605",196600338,605
"606",196527979,606
"607",197016416,607
"608",197016416,608
"609",196663444,609
"610",196663444,610
"611",196663444,611
"612",197155766,612
"613",196638361,613
"614",196638361,614
"615",198711795,615
"616",196865003,616
"617",196946044,617
"618",196712748,618
"619",196937366,619
"620",198364544,620
"621",198617425,621
"622",196623141,622
"623",196577438,623
"624",196577438,624
"625",197284274,625
"626",197284274,626
"627",196831276,627
"628",196402010,628
"629",196402010,629
"630",196719503,630
"631",196596882,631
"632",196596882,632
"633",196745009,633
"634",196552212,634
"635",196552212,635
"636",196552212,636
"637",196585638,637
"638",196585638,638
"639",197229851,639
"640",196842553,640
"641",196788604,641
"642",196723793,642
"643",196650811,643
"644",196858131,644
"645",196602842,645
"646",196820232,646
"647",196601708,647
"648",196587330,648
"649",197332776,649
"650",197332776,650
"651",196612974,651
"652",196536374,652
"653",196536374,653
"654",196536374,654
"655",196608961,655
"656",196608961,656
"657",196378822,657
"658",196587358,658
"659",196587358,659
"660",196587358,660
"661",196600610,661
"662",196600610,662
"663",196600610,663
"664",196657662,664
"665",197024788,665
"666",197141413,666
"667",197141413,667
"668",197141413,668
"669",197141413,669
"670",197726730,670
"671",196647923,671
"672",196643684,672
"673",196643684,673
"674",196643684,674
"675",196643684,675
"676",196643684,676
"677",196643684,677
"678",196616440,678
"679",196616440,679
"680",196682134,680
"681",196682134,681
"682",196761742,682
"683",196843555,683
"684",196605200,684
"685",196802064,685
"686",196802064,686
"687",196802064,687
"688",196882721,688
"689",196936644,689
"690",196936644,690
"691",196603541,691
"692",196603541,692
"693",196603541,693
"694",196603541,694
"695",196603541,695
"696",196603541,696
"697",196603541,697
"698",196603541,698
"699",197036672,699
"700",196615854,700
"701",197077343,701
"702",197077343,702
"703",197077343,703
"704",197062977,704
"705",197062977,705
"706",198038281,706
"707",196626131,707
"708",196620196,708
"709",196620196,709
"710",196654480,710
"711",196654480,711
"712",196654480,712
"713",196835129,713
"714",196835129,714
"715",196753508,715
"716",196408675,716
"717",196408675,717
"718",196842992,718
"719",196842992,719
"720",196842992,720
"721",196842992,721
"722",196842992,722
"723",196653505,723
"724",196635292,724
"725",197206273,725
"726",196687841,726
"727",196609457,727
"728",197630256,728
"729",196611157,729
"730",196780605,730
"731",196732534,731
"732",194394553,732
"733",194394553,733
"734",194394553,734
"735",194394553,735
"736",194394553,736
"737",194394553,737
"738",194394553,738
"739",194394553,739
"740",194394553,740
"741",194394553,741
"742",194394553,742
"743",194394553,743
"744",194394553,744
"745",194394553,745
"746",194394553,746
"747",194394553,747
"748",194394553,748
"749",194394553,749
"750",194394553,750
"751",194394553,751
"752",194394553,752
"753",194394553,753
"754",194394553,754
"755",194394553,755
"756",194394553,756
"757",194394553,757
"758",194394553,758
"759",194394553,759
"760",194394553,760
"761",194394553,761
"762",196673009,762
"763",196673009,763
"764",196768721,764
"765",196227015,765
"766",196404399,766
"767",196619123,767
"768",196619123,768
"769",196813779,769
"770",196813779,770
"771",196799669,771
"772",196871580,772
"773",197125618,773
"774",196737006,774
"775",196737006,775
"776",196641651,776
"777",196641651,777
"778",196641651,778
"779",197924874,779
"780",196786440,780
"781",196786440,781
"782",196786440,782
"783",196786440,783
"784",196786440,784
"785",196786440,785
"786",196810427,786
"787",196677350,787
"788",196825770,788
"789",196825770,789
"790",197042651,790
"791",196390812,791
"792",196390812,792
"793",196670331,793
"794",196608725,794
"795",196608725,795
"796",196706785,796
"797",196706785,797
"798",196706785,798
"799",196450125,799
"800",196634822,800
"801",196634822,801
"802",196727163,802
"803",196613869,803
"804",196691299,804
"805",196763132,805
"806",196763132,806
"807",196763132,807
"808",197434708,808
"809",196611951,809
"810",196611951,810
"811",196611951,811
"812",196611951,812
"813",196611951,813
"814",197059176,814
"815",197059176,815
"816",197007859,816
"817",197037501,817
"818",197808054,818
"819",196730045,819
"820",196730045,820
"821",196717433,821
"822",197032414,822
"823",197063720,823
"824",196818421,824
"825",196752130,825
"826",196606884,826
"827",197071109,827
"828",197003919,828
"829",196966472,829
"830",196662573,830
"831",196540648,831
"832",196745270,832
"833",196644138,833
"834",196644138,834
"835",196644138,835
"836",196644138,836
"837",196856599,837
"838",196853730,838
"839",196853730,839
"840",196585638,840
"841",196918456,841
"842",196720111,842
"843",197005806,843
"844",196767743,844
"845",196767743,845
"846",196767743,846
"847",196607705,847
"848",196607705,848
"849",196972748,849
"850",197329512,850
"851",199032155,851
"852",196779966,852
"853",196758211,853
"854",196766995,854
"855",196639932,855
"856",196639932,856
"857",196742839,857
"858",196742839,858
"859",196525243,859
"860",197127925,860
"861",196780484,861
"862",197100922,862
"863",197100922,863
"864",196594292,864
"865",196594292,865
"866",196600059,866
"867",196618609,867
"868",196632697,868
"869",196643603,869
"870",196643603,870
"871",196643603,871
"872",196238790,872
"873",196238790,873
"874",196714640,874
"875",196523281,875
"876",196523281,876
"877",196599754,877
"878",196500140,878
"879",196500140,879
"880",196500140,880
"881",196500140,881
"882",197002498,882
"883",196816208,883
"884",196816208,884
"885",196816208,885
"886",196909135,886
"887",196909135,887
"888",196909135,888
"889",197612602,889
"890",197612602,890
"891",196613411,891
"892",196779495,892
"893",196779495,893
"894",196837972,894
"895",196837972,895
"896",196653080,896
"897",196653080,897
"898",196653080,898
"899",196734422,899
"900",196734422,900
"901",196734422,901
"902",196734422,902
"903",198503480,903
"904",196672724,904
"905",197030989,905
"906",197336244,906
"907",197336244,907
"908",197336244,908
"909",196589884,909
"910",196589884,910
"911",196740053,911
"912",196740053,912
"913",196740053,913
"914",196785608,914
"915",196542543,915
"916",196781321,916
"917",196781321,917
"918",196824317,918
"919",196596860,919
"920",196873381,920
"921",199473369,921
"922",197083392,922
"923",197691278,923
"924",197691278,924
"925",197834252,925
"926",199307895,926
"927",197464871,927
"928",197464871,928
"929",197292372,929
"930",196988028,930
"931",196988028,931
"932",196988028,932
"933",196988028,933
"934",196654838,934
"935",196654838,935
"936",196610215,936
"937",196847333,937
"938",196847333,938
"939",196599270,939
"940",196599270,940
"941",197075175,941
"942",197514263,942
"943",197176670,943
"944",196595691,944
"945",196595691,945
"946",197661733,946
"947",197661733,947
"948",196619754,948
"949",196595966,949
"950",196667828,950
"951",196667828,951
"952",196667828,952
"953",196545844,953
"954",196592566,954
"955",196588319,955
"956",196534742,956
"957",196363639,957
"958",196363639,958
"959",196363639,959
"960",196363639,960
"961",197534147,961
"962",196738983,962
"963",196738983,963
"964",196630010,964
"965",194815038,965
"966",194815038,966
"967",194815038,967
"968",194815038,968
"969",194815038,969
"970",194815038,970
"971",194815038,971
"972",194815038,972
"973",194815038,973
"974",194815038,974
"975",194815038,975
"976",197017224,976
"977",198235174,977
"978",196741910,978
"979",196741910,979
"980",196741910,980
"981",196741910,981
"982",196609194,982
"983",196609194,983
"984",196609194,984
"985",196634798,985
"986",196824904,986
"987",196824904,987
"988",196580344,988
"989",196809080,989
"990",196833294,990
"991",196833294,991
"992",196464692,992
"993",196464692,993
"994",197211327,994
"995",197211327,995
"996",196901321,996
"997",196901321,997
"998",196901321,998
"999",196901321,999
"1000",196901321,1000
"1001",197023408,1001
"1002",197023408,1002
"1003",196925518,1003
"1004",196012263,1004
"1005",196012263,1005
"1006",196012263,1006
"1007",196012263,1007
"1008",196012263,1008
"1009",196012263,1009
"1010",196012263,1010
"1011",196012263,1011
"1012",196012263,1012
"1013",196012263,1013
"1014",196012263,1014
"1015",196012263,1015
"1016",196012263,1016
"1017",196012263,1017
"1018",196012263,1018
"1019",196012263,1019
"1020",196723815,1020
"1021",196593690,1021
"1022",196593690,1022
"1023",196692440,1023
"1024",196688207,1024
"1025",196695030,1025
"1026",196600099,1026
"1027",197002873,1027
"1028",196588485,1028
"1029",196588485,1029
"1030",198041270,1030
"1031",197642125,1031
"1032",196683328,1032
"1033",196668836,1033
"1034",196668836,1034
"1035",196163861,1035
"1036",196651376,1036
"1037",196651376,1037
"1038",197515035,1038
"1039",197466291,1039
"1040",197846514,1040
"1041",196774848,1041
"1042",196774848,1042
"1043",196681011,1043
"1044",196864809,1044
"1045",196599612,1045
"1046",196599612,1046
"1047",196599612,1047
"1048",196599612,1048
"1049",196596908,1049
"1050",196596908,1050
"1051",196596908,1051
"1052",196596908,1052
"1053",196596908,1053
"1054",196681842,1054
"1055",196717807,1055
"1056",196608725,1056
"1057",196608725,1057
"1058",196608725,1058
"1059",196604862,1059
"1060",196595496,1060
"1061",196595496,1061
"1062",196615128,1062
"1063",196615128,1063
"1064",196615109,1064
"1065",196615109,1065
"1066",197032514,1066
"1067",196703144,1067
"1068",196703144,1068
"1069",196820026,1069
"1070",196820026,1070
"1071",196820026,1071
"1072",196820026,1072
"1073",196820026,1073
"1074",196629503,1074
"1075",196629503,1075
"1076",196629503,1076
"1077",196629503,1077
"1078",196629503,1078
"1079",196629503,1079
"1080",196650886,1080
"1081",197046565,1081
"1082",196907855,1082
"1083",196286019,1083
"1084",196286019,1084
"1085",196286019,1085
"1086",196608028,1086
"1087",196955124,1087
"1088",198246428,1088
"1089",196551409,1089
"1090",196896246,1090
"1091",196891082,1091
"1092",196660650,1092
"1093",197458219,1093
"1094",197147969,1094
"1095",197159283,1095
"1096",196689321,1096
"1097",196705704,1097
"1098",196176414,1098
"1099",196176414,1099
"1100",196176414,1100
"1101",196608727,1101
"1102",196608727,1102
"1103",196771962,1103
"1104",196771962,1104
"1105",196771962,1105
"1106",197520465,1106
"1107",197119006,1107
"1108",197119006,1108
"1109",197188011,1109
"1110",196794453,1110
"1111",196794453,1111
"1112",196794453,1112
"1113",196886923,1113
"1114",196589542,1114
"1115",196589542,1115
"1116",196589542,1116
"1117",196512030,1117
"1118",196946497,1118
"1119",196946497,1119
"1120",196088533,1120
"1121",196088533,1121
"1122",196088533,1122
"1123",197141581,1123
"1124",197904486,1124
"1125",196882373,1125
"1126",196882373,1126
"1127",196592316,1127
"1128",196702269,1128
"1129",196702269,1129
"1130",196495334,1130
"1131",196495334,1131
"1132",195757615,1132
"1133",195757615,1133
"1134",196729027,1134
"1135",196729027,1135
"1136",197989852,1136
"1137",198130897,1137
"1138",196704318,1138
"1139",197000592,1139
"1140",197000592,1140
"1141",196599599,1141
"1142",196599599,1142
"1143",196706302,1143
"1144",196706302,1144
"1145",196706302,1145
"1146",196691993,1146
"1147",196974706,1147
"1148",196719477,1148
"1149",196735800,1149
"1150",196964564,1150
"1151",196720931,1151
"1152",196939837,1152
"1153",197506698,1153
"1154",196686354,1154
"1155",196686354,1155
"1156",196686354,1156
"1157",196588439,1157
"1158",196588439,1158
"1159",197240397,1159
"1160",197240397,1160
"1161",197253901,1161
"1162",197253901,1162
"1163",196998836,1163
"1164",199606912,1164
"1165",196759786,1165
"1166",196759786,1166
"1167",196646322,1167
"1168",196646322,1168
"1169",196646322,1169
"1170",196687311,1170
"1171",197984752,1171
"1172",197532319,1172
"1173",196711307,1173
"1174",196711307,1174
"1175",196711307,1175
"1176",196732544,1176
"1177",196732544,1177
"1178",196620014,1178
"1179",196620014,1179
"1180",196916264,1180
"1181",196916264,1181
"1182",196916264,1182
"1183",196916264,1183
"1184",196916264,1184
"1185",196599645,1185
"1186",196599645,1186
"1187",196599645,1187
"1188",196472151,1188
"1189",196472151,1189
"1190",196718083,1190
"1191",197552647,1191
"1192",197552647,1192
"1193",196753269,1193
"1194",196753269,1194
"1195",197032648,1195
"1196",196989872,1196
"1197",197086206,1197
"1198",196603099,1198
"1199",196652442,1199
"1200",196677119,1200
"1201",196677119,1201
"1202",196677119,1202
"1203",196677119,1203
"1204",196677119,1204
"1205",197155238,1205
"1206",196948046,1206
"1207",196948046,1207
"1208",196614900,1208
"1209",196392621,1209
"1210",196398118,1210
"1211",197713699,1211
"1212",197713699,1212
"1213",199022812,1213
"1214",198259528,1214
"1215",196596252,1215
"1216",196631700,1216
"1217",196422777,1217
"1218",196422777,1218
"1219",196422777,1219
"1220",196593236,1220
"1221",196593236,1221
"1222",197252235,1222
"1223",196683922,1223
"1224",196631603,1224
"1225",196631603,1225
"1226",196611396,1226
"1227",197546312,1227
"1228",197369718,1228
"1229",197411046,1229
"1230",196837229,1230
"1231",196823109,1231
"1232",196823109,1232
"1233",197145929,1233
"1234",196739369,1234
"1235",196602295,1235
"1236",196553034,1236
"1237",196572222,1237
"1238",196572222,1238
"1239",196606145,1239
"1240",196606145,1240
"1241",196606145,1241
"1242",197097667,1242
"1243",197714268,1243
"1244",197714268,1244
"1245",196641447,1245
"1246",196641447,1246
"1247",196641447,1247
"1248",196678210,1248
"1249",196678210,1249
"1250",196678210,1250
"1251",197266505,1251
"1252",196904027,1252
"1253",196904027,1253
"1254",196904027,1254
"1255",196904027,1255
"1256",196647412,1256
"1257",196647412,1257
"1258",197214811,1258
"1259",196873738,1259
"1260",196496381,1260
"1261",196589772,1261
"1262",196589772,1262
"1263",197068656,1263
"1264",197068656,1264
"1265",197068656,1265
"1266",196774510,1266
"1267",197123300,1267
"1268",196651945,1268
"1269",196840561,1269
"1270",196840561,1270
"1271",196840561,1271
"1272",196781116,1272
"1273",196672946,1273
"1274",196595687,1274
"1275",197359722,1275
"1276",197359722,1276
"1277",197903626,1277
"1278",197108071,1278
"1279",196641670,1279
"1280",196641670,1280
"1281",196885450,1281
"1282",196725897,1282
"1283",196593852,1283
"1284",198709546,1284
"1285",197159670,1285
"1286",196631647,1286
"1287",196658856,1287
"1288",196601012,1288
"1289",196887590,1289
"1290",196887590,1290
"1291",196887590,1291
"1292",196834899,1292
"1293",196834899,1293
"1294",196834899,1294
"1295",196657130,1295
"1296",196714597,1296
"1297",196672796,1297
"1298",196786915,1298
"1299",196786915,1299
"1300",196590720,1300
"1301",196590720,1301
"1302",196714171,1302
"1303",196714171,1303
"1304",196714171,1304
"1305",196759575,1305
"1306",196117742,1306
"1307",196117742,1307
"1308",196880385,1308
"1309",196928584,1309
"1310",196862590,1310
"1311",196862590,1311
"1312",196862590,1312
"1313",196800795,1313
"1314",197972153,1314
"1315",197062568,1315
"1316",197062568,1316
"1317",196742832,1317
"1318",196742832,1318
"1319",196742832,1319
"1320",196748983,1320
"1321",196610269,1321
"1322",196610269,1322
"1323",196684455,1323
"1324",196684455,1324
"1325",197194192,1325
"1326",197047939,1326
"1327",197451286,1327
"1328",197263388,1328
"1329",197263388,1329
"1330",197263388,1330
"1331",197263388,1331
"1332",197263388,1332
"1333",196637159,1333
"1334",197191383,1334
"1335",196884026,1335
"1336",196949040,1336
"1337",196936002,1337
"1338",196663920,1338
"1339",196663920,1339
"1340",196649939,1340
"1341",196649939,1341
"1342",196589857,1342
"1343",197001249,1343
"1344",196589857,1344
"1345",196589857,1345
"1346",196589857,1346
"1347",196813485,1347
"1348",196813485,1348
"1349",196859822,1349
"1350",196859822,1350
"1351",196941144,1351
"1352",197463161,1352
"1353",196610284,1353
"1354",196717103,1354
"1355",196691601,1355
"1356",196691601,1356
"1357",196780228,1357
"1358",196665550,1358
"1359",196629086,1359
"1360",196621652,1360
"1361",196621652,1361
"1362",196621652,1362
"1363",196621652,1363
"1364",196776579,1364
"1365",196776579,1365
"1366",196654717,1366
"1367",197452182,1367
"1368",196994916,1368
"1369",197450282,1369
"1370",196706031,1370
"1371",196706031,1371
"1372",196665754,1372
"1373",196929864,1373
"1374",196642042,1374
"1375",196642042,1375
"1376",196913333,1376
"1377",196913333,1377
"1378",196913333,1378
"1379",196996844,1379
"1380",196742104,1380
"1381",196742104,1381
"1382",196742104,1382
"1383",196742104,1383
"1384",199242010,1384
"1385",196633246,1385
"1386",196660635,1386
"1387",196660635,1387
"1388",198733369,1388
"1389",196598614,1389
"1390",196598614,1390
"1391",196594702,1391
"1392",196594702,1392
"1393",196908158,1393
"1394",196784699,1394
"1395",196610228,1395
"1396",196610228,1396
"1397",196610228,1397
"1398",196610228,1398
"1399",197125746,1399
"1400",197125746,1400
"1401",197318773,1401
"1402",197385990,1402
"1403",196625885,1403
"1404",196625885,1404
"1405",196625885,1405
"1406",196625885,1406
"1407",196672452,1407
"1408",196590431,1408
"1409",196590431,1409
"1410",196590431,1410
"1411",196590431,1411
"1412",196590431,1412
"1413",196590431,1413
"1414",196590431,1414
"1415",196626922,1415
"1416",196626922,1416
"1417",196626922,1417
"1418",196639354,1418
"1419",196639354,1419
"1420",196643967,1420
"1421",196529120,1421
"1422",196529120,1422
"1423",196589000,1423
"1424",196925230,1424
"1425",196641532,1425
"1426",196693931,1426
"1427",196755863,1427
"1428",196755863,1428
"1429",196745548,1429
"1430",197018174,1430
"1431",197018174,1431
"1432",196871615,1432
"1433",197307244,1433
"1434",196707166,1434
"1435",196707166,1435
"1436",196707166,1436
"1437",196707166,1437
"1438",196707166,1438
"1439",196598202,1439
"1440",196598202,1440
"1441",196715970,1441
"1442",196715970,1442
"1443",196672260,1443
"1444",196672260,1444
"1445",196672260,1445
"1446",196606192,1446
"1447",197199856,1447
"1448",197111638,1448
"1449",197253108,1449
"1450",196660944,1450
"1451",196660944,1451
"1452",196660944,1452
