"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6631903561,3
"4",6631903561,4
"5",6631903561,5
"6",6631903561,6
"7",6631903561,7
"8",6631903561,8
"9",6631903561,9
"10",6631903561,10
"11",6631903561,11
"12",6631903561,12
"13",6631903561,13
"14",6631903561,14
"15",6631903561,15
"16",6631903561,16
"17",6631903561,17
"18",6561868451,18
"19",6561868451,19
"20",6561868451,20
"21",6561868451,21
"22",6561868451,22
"23",6561868451,23
"24",6561868451,24
"25",6561868451,25
"26",6561868451,26
"27",6561868451,27
"28",6561868451,28
"29",6561868451,29
"30",6561868451,30
"31",6561868451,31
"32",6561868451,32
"33",6561868451,33
"34",6561868451,34
"35",6561868451,35
"36",6561868451,36
"37",6561868451,37
"38",6561868451,38
"39",6561868451,39
"40",6561868451,40
"41",6561868451,41
"42",6561868451,42
"43",6561868451,43
"44",6561868451,44
"45",6561868451,45
"46",6561868451,46
"47",6561868451,47
"48",6561868451,48
"49",6561868451,49
"50",6561868451,50
"51",6561868451,51
"52",6561868451,52
"53",6561868451,53
"54",6561868451,54
"55",6561868451,55
"56",6561868451,56
"57",6561868451,57
"58",6561868451,58
"59",6561868451,59
"60",6561868451,60
"61",6561868451,61
"62",6561868451,62
"63",6561868451,63
"64",6561868451,64
"65",6561868451,65
"66",6561868451,66
"67",6561868451,67
"68",6547731818,68
"69",6547731818,69
"70",6547731818,70
"71",6547731818,71
"72",6547731818,72
"73",6547731818,73
"74",6547731818,74
"75",6547731818,75
"76",6547731818,76
"77",6547731818,77
"78",6547731818,78
"79",6547731818,79
"80",6547731818,80
"81",6547731818,81
"82",6547731818,82
"83",6547731818,83
"84",6547731818,84
"85",6547731818,85
"86",6547731818,86
"87",6510984615,87
"88",6510984615,88
"89",6510984615,89
"90",6510984615,90
"91",6510984615,91
"92",6510984615,92
"93",6510984615,93
"94",6510984615,94
"95",6510984615,95
"96",6510984615,96
"97",6510984615,97
"98",6510984615,98
"99",6510984615,99
"100",6510984615,100
"101",6510984615,101
"102",6510984615,102
"103",6510984615,103
"104",6510984615,104
"105",6510984615,105
"106",6510984615,106
"107",6510984615,107
"108",6510984615,108
"109",6510984615,109
"110",6510984615,110
"111",6510984615,111
"112",6510984615,112
"113",6510984615,113
"114",6510984615,114
"115",6510984615,115
"116",6510984615,116
"117",6510984615,117
"118",6510984615,118
"119",6510984615,119
"120",6510984615,120
"121",6510984615,121
"122",6510984615,122
"123",6510984615,123
"124",6510984615,124
"125",6510984615,125
"126",6510984615,126
"127",6510984615,127
"128",6510984615,128
"129",6510984615,129
"130",6510984615,130
"131",6510984615,131
"132",6510984615,132
"133",6510984615,133
"134",6510984615,134
"135",6510984615,135
"136",6510984615,136
"137",6510984615,137
"138",6510984615,138
"139",6510984615,139
"140",6510984615,140
"141",6510984615,141
"142",6510984615,142
"143",6510984615,143
"144",6510984615,144
"145",6510984615,145
"146",6510984615,146
"147",6510984615,147
"148",6510984615,148
"149",6510984615,149
"150",6510984615,150
"151",6510984615,151
"152",6510984615,152
"153",6510984615,153
"154",6510984615,154
"155",6510984615,155
"156",6510984615,156
"157",6510984615,157
"158",6510984615,158
"159",6510984615,159
"160",6510984615,160
"161",6510984615,161
"162",6510984615,162
"163",6511211007,163
"164",6511211007,164
"165",6511211007,165
"166",6511211007,166
"167",6511211007,167
"168",6511211007,168
"169",6511211007,169
"170",6511211007,170
"171",6511211007,171
"172",6511211007,172
"173",6511211007,173
"174",6511211007,174
"175",6511211007,175
"176",6511211007,176
"177",6511211007,177
"178",6511211007,178
"179",6511211007,179
"180",6511211007,180
"181",6511211007,181
"182",6511211007,182
"183",6511211007,183
"184",6511211007,184
"185",6511211007,185
"186",6511211007,186
"187",6511211007,187
"188",6511211007,188
"189",6511211007,189
"190",6511211007,190
"191",6511211007,191
"192",6511211007,192
"193",6511211007,193
"194",6511211007,194
"195",6511211007,195
"196",6511211007,196
"197",6511211007,197
"198",6511211007,198
"199",6511211007,199
"200",6511211007,200
"201",6511211007,201
"202",6511211007,202
"203",6511211007,203
"204",6511211007,204
"205",6511211007,205
"206",6511211007,206
"207",6511211007,207
"208",6511211007,208
"209",6511211007,209
"210",6511211007,210
"211",6511211007,211
"212",6511211007,212
"213",6511211007,213
"214",6511211007,214
"215",6511211007,215
"216",6511211007,216
"217",6511211007,217
"218",6511211007,218
"219",6511211007,219
"220",6511211007,220
"221",6511211007,221
"222",6511211007,222
"223",6511211007,223
"224",6511211007,224
"225",6511211007,225
"226",6511211007,226
"227",6511211007,227
"228",6511211007,228
"229",6511211007,229
"230",6511211007,230
"231",6511211007,231
"232",6511211007,232
"233",6511211007,233
"234",6511211007,234
"235",6511211007,235
"236",6511211007,236
"237",6511211007,237
"238",6511211007,238
"239",6448607374,239
"240",6448607374,240
"241",6448607374,241
"242",6448607374,242
"243",6448607374,243
"244",6448607374,244
"245",6448607374,245
"246",6448607374,246
"247",6448607374,247
"248",6448607374,248
"249",6448607374,249
"250",6448607374,250
"251",6448607374,251
"252",6448607374,252
"253",6448607374,253
"254",6448607374,254
"255",6448607374,255
"256",6448607374,256
"257",6448607374,257
"258",6448607374,258
"259",6448607374,259
"260",6448607374,260
"261",6448607374,261
"262",6448607374,262
"263",6448607374,263
"264",6448607374,264
"265",6448607374,265
"266",6448607374,266
"267",6448607374,267
"268",6448607374,268
"269",6448607374,269
"270",6448607374,270
"271",6448607374,271
"272",6448607374,272
"273",6448607374,273
"274",6448607374,274
"275",6448607374,275
"276",6448607374,276
"277",6448607374,277
"278",6448607374,278
"279",6448607374,279
"280",6448607374,280
"281",6448607374,281
"282",6448607374,282
"283",6448607374,283
"284",6448607374,284
"285",6448607374,285
"286",6448607374,286
"287",6448607374,287
"288",6448607374,288
"289",6448607374,289
"290",6448607374,290
"291",6448607374,291
"292",6448607374,292
"293",6448607374,293
"294",6448607374,294
"295",6448607374,295
"296",6448607374,296
"297",6448607374,297
"298",6448607374,298
"299",6448607374,299
"300",6448607374,300
"301",6448607374,301
"302",6448607374,302
"303",6448607374,303
"304",6448607374,304
"305",6448607374,305
"306",6448607374,306
"307",6448607374,307
"308",6448607374,308
"309",6448607374,309
"310",6448607374,310
"311",6448607374,311
"312",6448607374,312
"313",6448607374,313
"314",6448607374,314
"315",6448607374,315
"316",6448607374,316
"317",6448607374,317
"318",6448607374,318
"319",6448607374,319
"320",6448607374,320
"321",6448607374,321
"322",6448607374,322
"323",6448607374,323
"324",6448607374,324
"325",6448607374,325
"326",6448607374,326
"327",6448607374,327
"328",6448607374,328
"329",6448607374,329
"330",6448607374,330
"331",6448607374,331
"332",6448607374,332
"333",6448607374,333
"334",6448607374,334
"335",6448607374,335
"336",6448607374,336
"337",6448607374,337
"338",6448607374,338
"339",6448607374,339
"340",6448607374,340
"341",6448607374,341
"342",6448607374,342
"343",6448607374,343
"344",6448607374,344
"345",6448607374,345
"346",6448607374,346
"347",6448607374,347
"348",6448607374,348
"349",6448607374,349
"350",6448607374,350
"351",6448607374,351
"352",6448607374,352
"353",6448607374,353
"354",6448607374,354
"355",6448607374,355
"356",6448607374,356
"357",6448607374,357
"358",6448607374,358
"359",6448607374,359
"360",6448607374,360
"361",6448607374,361
"362",6448607374,362
"363",6448607374,363
"364",6448607374,364
"365",6448607374,365
"366",6448607374,366
"367",6448607374,367
