"","costs","x"
"527",2364950022,527
"528",2364950022,528
"529",2364950022,529
"530",2364950022,530
"531",2364950022,531
"532",2364950022,532
"533",2364950022,533
"534",2364950022,534
"535",2364950022,535
"536",2364950022,536
"537",2364950022,537
"538",2364950022,538
"539",2364950022,539
"540",2364950022,540
"541",2364950022,541
"542",2364950022,542
"543",2364950022,543
"544",2364950022,544
"545",2364950022,545
"546",2364950022,546
"547",2364950022,547
"548",2364950022,548
"549",2364950022,549
"550",2364950022,550
"551",2364950022,551
"552",2364950022,552
"553",2364950022,553
"554",2364950022,554
"555",2364950022,555
"556",2364950022,556
"557",2364950022,557
"558",2364950022,558
"559",2364950022,559
"560",2364950022,560
"561",2364950022,561
"562",2364950022,562
"563",2364950022,563
"564",2364950022,564
"565",2364950022,565
"566",2364950022,566
"567",2364950022,567
"568",2364950022,568
"569",2364950022,569
"570",2364950022,570
"571",2364950022,571
"572",2364950022,572
"573",2364950022,573
"574",2364950022,574
"575",2219664856,575
"576",2219664856,576
"577",2219664856,577
"578",2219664856,578
"579",2219664856,579
"580",2219664856,580
"581",2219664856,581
"582",2219664856,582
"583",2219664856,583
"584",2219664856,584
"585",2219664856,585
"586",2219664856,586
"587",2219664856,587
"588",2219664856,588
"589",2219664856,589
"590",2219664856,590
"591",2219664856,591
"592",2219664856,592
"593",2219664856,593
"594",2219664856,594
"595",2219664856,595
"596",2219664856,596
"597",2219664856,597
"598",2219664856,598
"599",2219664856,599
"600",2219664856,600
"601",2219664856,601
"602",2219664856,602
"603",2219664856,603
"604",2219664856,604
"605",2219664856,605
"606",2219664856,606
"607",2219664856,607
"608",2219664856,608
"609",2219664856,609
"610",2219664856,610
"611",2219664856,611
"612",2219664856,612
"613",2219664856,613
"614",2219664856,614
"615",2219664856,615
"616",2219664856,616
"617",2219664856,617
"618",2219664856,618
"619",2219664856,619
"620",2219664856,620
"621",2219664856,621
"622",2219664856,622
"623",2219664856,623
"624",2219664856,624
"625",2219664856,625
"626",2219664856,626
"627",2219664856,627
"628",2219664856,628
"629",2219664856,629
"630",2219664856,630
"631",2219664856,631
"632",2219664856,632
"633",2219664856,633
"634",2219664856,634
"635",2219664856,635
"636",2219664856,636
"637",2219664856,637
"638",2219664856,638
"639",2219664856,639
"640",2219664856,640
"641",2219664856,641
"642",2219664856,642
"643",2219664856,643
"644",2219664856,644
"645",2219664856,645
"646",2219664856,646
"647",2219664856,647
"648",2219664856,648
"649",2219664856,649
"650",2219664856,650
"651",2219664856,651
"652",2219664856,652
"653",2219664856,653
"654",2219664856,654
"655",2219664856,655
"656",2219664856,656
"657",2219664856,657
"658",2219664856,658
"659",2219664856,659
"660",2219664856,660
"661",2219664856,661
"662",2219664856,662
"663",2219664856,663
"664",2219664856,664
"665",2219664856,665
"666",2219664856,666
"667",2219664856,667
"668",2219664856,668
"669",2219664856,669
"670",2219664856,670
"671",2219664856,671
"672",2219664856,672
"673",2219664856,673
"674",2219664856,674
"675",2219664856,675
"676",2219664856,676
"677",2219664856,677
"678",2219664856,678
"679",2219664856,679
"680",2219664856,680
"681",2219664856,681
"682",2219664856,682
"683",2219664856,683
"684",2219664856,684
"685",2219664856,685
"686",2219664856,686
"687",2219664856,687
"688",2219664856,688
"689",2219664856,689
"690",2219664856,690
"691",2219664856,691
"692",2219664856,692
"693",2219664856,693
"694",2219664856,694
"695",2219664856,695
"696",2219664856,696
"697",2219664856,697
"698",2219664856,698
"699",2219664856,699
"700",2219664856,700
"701",2219664856,701
"702",2219664856,702
"703",2219664856,703
"704",2219664856,704
"705",2219664856,705
"706",2219664856,706
"707",2219664856,707
"708",2219664856,708
"709",2219664856,709
"710",2219664856,710
"711",2219664856,711
"712",2219664856,712
"713",2219664856,713
"714",2219664856,714
"715",2219664856,715
"716",2219664856,716
"717",2219664856,717
"718",2219664856,718
"719",2219664856,719
"720",2219664856,720
"721",2219664856,721
"722",2219664856,722
"723",2219664856,723
"724",2219664856,724
"725",2219664856,725
"726",2219664856,726
"727",2219664856,727
"728",2219664856,728
"729",2219664856,729
"730",2219664856,730
"731",2219664856,731
"732",2219664856,732
"733",2219664856,733
"734",2219664856,734
"735",2219664856,735
"736",2219664856,736
"737",2219664856,737
"738",2219664856,738
"739",2219664856,739
"740",2219664856,740
"741",2219664856,741
"742",2219664856,742
"743",2219664856,743
"744",2219664856,744
"745",2219664856,745
"746",2219664856,746
"747",2219664856,747
"748",2219664856,748
"749",2219664856,749
"750",2219664856,750
"751",2219664856,751
"752",2219664856,752
"753",2219664856,753
"754",2219664856,754
"755",2219664856,755
"756",2219664856,756
"757",2219664856,757
"758",2219664856,758
"759",2219664856,759
"760",2219664856,760
"761",2219664856,761
"762",2219664856,762
"763",2219664856,763
"764",2219664856,764
"765",2219664856,765
"766",2219664856,766
"767",2219664856,767
"768",2219664856,768
"769",2219664856,769
"770",2219664856,770
"771",2219664856,771
"772",2219664856,772
"773",2219664856,773
"774",2219664856,774
"775",2219664856,775
"776",2219664856,776
"777",2219664856,777
"778",2219664856,778
"779",2219664856,779
"780",2219664856,780
"781",2219664856,781
"782",2219664856,782
"783",2219664856,783
"784",2219664856,784
"785",2219664856,785
"786",2219664856,786
"787",2219664856,787
"788",2219664856,788
"789",2219664856,789
"790",2219664856,790
"791",2219664856,791
"792",2219664856,792
"793",2219664856,793
"794",2219664856,794
"795",2219664856,795
"796",2219664856,796
"797",2219664856,797
"798",2219664856,798
"799",2219664856,799
"800",2219664856,800
"801",2219664856,801
"802",2219664856,802
"803",2219664856,803
"804",2219664856,804
"805",2219664856,805
"806",2219664856,806
"807",2219664856,807
"808",2219664856,808
"809",2219664856,809
"810",2219664856,810
"811",2219664856,811
"812",2219664856,812
"813",2219664856,813
"814",2219664856,814
"815",2219664856,815
"816",2219664856,816
"817",2219664856,817
"818",2219664856,818
"819",2219664856,819
"820",2219664856,820
"821",2219664856,821
"822",2219664856,822
"823",2219664856,823
"824",2219664856,824
"825",2219664856,825
"826",2219664856,826
"827",2219664856,827
"828",2219664856,828
"829",2219664856,829
"830",2219664856,830
"831",2219664856,831
"832",2219664856,832
"833",2219664856,833
"834",2219664856,834
"835",2219664856,835
"836",2219664856,836
"837",2219664856,837
"838",2219664856,838
"839",2219664856,839
"840",2219664856,840
"841",2219664856,841
"842",2219664856,842
"843",2219664856,843
"844",2219664856,844
"845",2219664856,845
"846",2219664856,846
"847",2219664856,847
"848",2219664856,848
"849",2219664856,849
"850",2219664856,850
"851",2219664856,851
"852",2219664856,852
"853",2219664856,853
"854",2219664856,854
"855",2219664856,855
"856",2219664856,856
"857",2219664856,857
"858",2219664856,858
"859",2219664856,859
"860",2219664856,860
"861",2219664856,861
"862",2219664856,862
"863",2219664856,863
"864",2219664856,864
"865",2219664856,865
"866",2219664856,866
"867",2219664856,867
"868",2219664856,868
"869",2219664856,869
"870",2219664856,870
"871",2219664856,871
"872",2219664856,872
"873",2219664856,873
"874",2219664856,874
"875",2219664856,875
"876",2219664856,876
"877",2219664856,877
"878",2219664856,878
"879",2219664856,879
"880",2219664856,880
"881",2219664856,881
"882",2219664856,882
"883",2219664856,883
"884",2219664856,884
"885",2219664856,885
"886",2219664856,886
"887",2219664856,887
"888",2219664856,888
"889",2219664856,889
"890",2219664856,890
"891",2219664856,891
"892",2219664856,892
"893",2219664856,893
"894",2219664856,894
"895",2219664856,895
"896",2219664856,896
"897",2219664856,897
"898",2219664856,898
"899",2219664856,899
"900",2219664856,900
"901",2219664856,901
"902",2219664856,902
"903",2219664856,903
"904",2219664856,904
"905",2219664856,905
"906",2219664856,906
"907",2219664856,907
"908",2219664856,908
"909",2219664856,909
"910",2219664856,910
"911",2219664856,911
"912",2219664856,912
"913",2219664856,913
"914",2219664856,914
"915",2219664856,915
"916",2219664856,916
"917",2219664856,917
"918",2219664856,918
"919",2219664856,919
"920",2219664856,920
"921",2219664856,921
"922",2219664856,922
"923",2219664856,923
"924",2219664856,924
"925",2219664856,925
"926",2219664856,926
"927",2219664856,927
"928",2219664856,928
"929",2219664856,929
"930",2219664856,930
"931",2219664856,931
"932",2219664856,932
"933",2219664856,933
"934",2219664856,934
"935",2219664856,935
"936",2219664856,936
"937",2219664856,937
"938",2219664856,938
"939",2219664856,939
"940",2219664856,940
"941",2219664856,941
"942",2219664856,942
"943",2219664856,943
"944",2219664856,944
"945",2219664856,945
"946",2219664856,946
"947",2219664856,947
"948",2219664856,948
"949",2219664856,949
"950",2219664856,950
"951",2219664856,951
"952",2219664856,952
"953",2219664856,953
"954",2219664856,954
"955",2219664856,955
"956",2219664856,956
"957",2219664856,957
"958",2219664856,958
"959",2219664856,959
"960",2219664856,960
"961",2219664856,961
"962",2219664856,962
"963",2219664856,963
"964",2219664856,964
"965",2219664856,965
"966",2219664856,966
"967",2219664856,967
"968",2219664856,968
"969",2219664856,969
"970",2219664856,970
"971",2219664856,971
"972",2219664856,972
"973",2219664856,973
"974",2219664856,974
"975",2219664856,975
"976",2219664856,976
"977",2219664856,977
"978",2219664856,978
"979",2219664856,979
"980",2219664856,980
"981",2219664856,981
"982",2219664856,982
"983",2219664856,983
"984",2219664856,984
"985",2219664856,985
"986",2219664856,986
"987",2219664856,987
"988",2219664856,988
"989",2219664856,989
"990",2219664856,990
"991",2219664856,991
"992",2219664856,992
"993",2219664856,993
"994",2219664856,994
"995",2219664856,995
"996",2219664856,996
"997",2219664856,997
"998",2219664856,998
"999",2219664856,999
"1000",2219664856,1000
"1001",2219664856,1001
"1002",2219664856,1002
"1003",2219664856,1003
"1004",2219664856,1004
"1005",2219664856,1005
"1006",2219664856,1006
"1007",2219664856,1007
"1008",2219664856,1008
"1009",2219664856,1009
"1010",2219664856,1010
"1011",2219664856,1011
"1012",2219664856,1012
"1013",2219664856,1013
"1014",2219664856,1014
"1015",2219664856,1015
"1016",2219664856,1016
"1017",2219664856,1017
"1018",2219664856,1018
"1019",2219664856,1019
"1020",2219664856,1020
"1021",2219664856,1021
"1022",2219664856,1022
"1023",2219664856,1023
"1024",2219664856,1024
"1025",2219664856,1025
"1026",2219664856,1026
"1027",2219664856,1027
"1028",2219664856,1028
"1029",2219664856,1029
"1030",2219664856,1030
"1031",2219664856,1031
"1032",2219664856,1032
"1033",2219664856,1033
"1034",2219664856,1034
"1035",2219664856,1035
"1036",2219664856,1036
"1037",2219664856,1037
"1038",2219664856,1038
"1039",2219664856,1039
"1040",2219664856,1040
"1041",2219664856,1041
"1042",2219664856,1042
"1043",2219664856,1043
"1044",2219664856,1044
"1045",2219664856,1045
"1046",2219664856,1046
"1047",2219664856,1047
"1048",2219664856,1048
"1049",2219664856,1049
"1050",2219664856,1050
"1051",2219664856,1051
"1052",2219664856,1052
"1053",2219664856,1053
"1054",2219664856,1054
"1055",2219664856,1055
"1056",2219664856,1056
"1057",2219664856,1057
"1058",2219664856,1058
"1059",2219664856,1059
"1060",2219664856,1060
"1061",2219664856,1061
"1062",2219664856,1062
"1063",2219664856,1063
"1064",2219664856,1064
"1065",2219664856,1065
"1066",2219664856,1066
"1067",2219664856,1067
"1068",2219664856,1068
"1069",2219664856,1069
"1070",2219664856,1070
"1071",2219664856,1071
"1072",2219664856,1072
"1073",2219664856,1073
"1074",2219664856,1074
"1075",2219664856,1075
"1076",2219664856,1076
"1077",2219664856,1077
"1078",2219664856,1078
"1079",2219664856,1079
"1080",2219664856,1080
"1081",2219664856,1081
"1082",2219664856,1082
"1083",2219664856,1083
"1084",2219664856,1084
"1085",2219664856,1085
"1086",2219664856,1086
"1087",2219664856,1087
"1088",2219664856,1088
"1089",2219664856,1089
"1090",2219664856,1090
"1091",2219664856,1091
"1092",2219664856,1092
"1093",2219664856,1093
"1094",2219664856,1094
"1095",2219664856,1095
"1096",2219664856,1096
"1097",2219664856,1097
"1098",2219664856,1098
"1099",2219664856,1099
"1100",2219664856,1100
"1101",2219664856,1101
"1102",2219664856,1102
"1103",2219664856,1103
"1104",2219664856,1104
"1105",2219664856,1105
"1106",2219664856,1106
"1107",2219664856,1107
"1108",2219664856,1108
"1109",2219664856,1109
"1110",2219664856,1110
"1111",2219664856,1111
"1112",2219664856,1112
"1113",2219664856,1113
"1114",2219664856,1114
"1115",2219664856,1115
"1116",2219664856,1116
"1117",2219664856,1117
"1118",2219664856,1118
"1119",2219664856,1119
"1120",2219664856,1120
"1121",2219664856,1121
"1122",2219664856,1122
"1123",2219664856,1123
"1124",2219664856,1124
"1125",2219664856,1125
"1126",2219664856,1126
"1127",2219664856,1127
"1128",2219664856,1128
"1129",2219664856,1129
"1130",2219664856,1130
"1131",2219664856,1131
"1132",2219664856,1132
"1133",2219664856,1133
"1134",2219664856,1134
"1135",2219664856,1135
"1136",2219664856,1136
"1137",2219664856,1137
"1138",2219664856,1138
"1139",2219664856,1139
"1140",2219664856,1140
"1141",2219664856,1141
"1142",2219664856,1142
"1143",2219664856,1143
"1144",2219664856,1144
"1145",2219664856,1145
"1146",2219664856,1146
"1147",2219664856,1147
"1148",2219664856,1148
"1149",2219664856,1149
"1150",2219664856,1150
"1151",2219664856,1151
"1152",2219664856,1152
"1153",2219664856,1153
"1154",2219664856,1154
"1155",2219664856,1155
"1156",2219664856,1156
"1157",2219664856,1157
"1158",2219664856,1158
"1159",2219664856,1159
"1160",2219664856,1160
"1161",2219664856,1161
"1162",2219664856,1162
"1163",2219664856,1163
"1164",2219664856,1164
"1165",2219664856,1165
"1166",2219664856,1166
"1167",2219664856,1167
"1168",2219664856,1168
"1169",2219664856,1169
"1170",2219664856,1170
"1171",2219664856,1171
"1172",2219664856,1172
"1173",2219664856,1173
"1174",2219664856,1174
"1175",2219664856,1175
"1176",2219664856,1176
"1177",2219664856,1177
"1178",2219664856,1178
"1179",2219664856,1179
"1180",2219664856,1180
"1181",2219664856,1181
"1182",2219664856,1182
"1183",2219664856,1183
"1184",2219664856,1184
"1185",2219664856,1185
"1186",2219664856,1186
"1187",2219664856,1187
"1188",2219664856,1188
"1189",2219664856,1189
"1190",2219664856,1190
"1191",2219664856,1191
"1192",2219664856,1192
"1193",2219664856,1193
"1194",2219664856,1194
"1195",2219664856,1195
"1196",2219664856,1196
"1197",2219664856,1197
"1198",2219664856,1198
"1199",2219664856,1199
"1200",2219664856,1200
"1201",2219664856,1201
"1202",2219664856,1202
"1203",2219664856,1203
"1204",2219664856,1204
"1205",2219664856,1205
"1206",2219664856,1206
"1207",2219664856,1207
"1208",2219664856,1208
"1209",2219664856,1209
"1210",2219664856,1210
"1211",2219664856,1211
"1212",2219664856,1212
"1213",2219664856,1213
"1214",2219664856,1214
"1215",2219664856,1215
"1216",2219664856,1216
"1217",2219664856,1217
"1218",2219664856,1218
"1219",2219664856,1219
"1220",2219664856,1220
"1221",2219664856,1221
"1222",2219664856,1222
"1223",2219664856,1223
"1224",2219664856,1224
"1225",2219664856,1225
"1226",2219664856,1226
"1227",2219664856,1227
"1228",2219664856,1228
"1229",2219664856,1229
"1230",2219664856,1230
"1231",2219664856,1231
"1232",2219664856,1232
"1233",2219664856,1233
"1234",2219664856,1234
"1235",2219664856,1235
"1236",2219664856,1236
"1237",2219664856,1237
"1238",2219664856,1238
"1239",2219664856,1239
"1240",2219664856,1240
"1241",2219664856,1241
"1242",2219664856,1242
"1243",2219664856,1243
"1244",2219664856,1244
"1245",2219664856,1245
"1246",2219664856,1246
"1247",2219664856,1247
"1248",2219664856,1248
"1249",2219664856,1249
"1250",2219664856,1250
"1251",2219664856,1251
"1252",2219664856,1252
"1253",2219664856,1253
"1254",2219664856,1254
"1255",2219664856,1255
"1256",2219664856,1256
"1257",2219664856,1257
"1258",2219664856,1258
"1259",2219664856,1259
"1260",2219664856,1260
"1261",2219664856,1261
"1262",2219664856,1262
"1263",2219664856,1263
"1264",2219664856,1264
"1265",2219664856,1265
"1266",2219664856,1266
"1267",2219664856,1267
"1268",2219664856,1268
"1269",2219664856,1269
"1270",2219664856,1270
"1271",2219664856,1271
"1272",2219664856,1272
"1273",2219664856,1273
"1274",2219664856,1274
"1275",2219664856,1275
"1276",2219664856,1276
"1277",2219664856,1277
"1278",2219664856,1278
"1279",2219664856,1279
"1280",2219664856,1280
"1281",2219664856,1281
"1282",2219664856,1282
"1283",2219664856,1283
"1284",2219664856,1284
"1285",2219664856,1285
"1286",2219664856,1286
"1287",2219664856,1287
"1288",2219664856,1288
"1289",2219664856,1289
"1290",2219664856,1290
"1291",2219664856,1291
"1292",2219664856,1292
"1293",2219664856,1293
"1294",2219664856,1294
"1295",2219664856,1295
"1296",2219664856,1296
"1297",2219664856,1297
"1298",2219664856,1298
"1299",2219664856,1299
"1300",2219664856,1300
"1301",2219664856,1301
"1302",2219664856,1302
"1303",2219664856,1303
"1304",2219664856,1304
"1305",2219664856,1305
"1306",2219664856,1306
"1307",2219664856,1307
"1308",2219664856,1308
"1309",2219664856,1309
"1310",2219664856,1310
"1311",2219664856,1311
"1312",2219664856,1312
"1313",2219664856,1313
"1314",2219664856,1314
"1315",2219664856,1315
"1316",2219664856,1316
"1317",2219664856,1317
"1318",2219664856,1318
"1319",2219664856,1319
"1320",2219664856,1320
"1321",2219664856,1321
"1322",2219664856,1322
"1323",2219664856,1323
"1324",2219664856,1324
"1325",2219664856,1325
"1326",2219664856,1326
"1327",2219664856,1327
"1328",2219664856,1328
"1329",2219664856,1329
"1330",2219664856,1330
"1331",2219664856,1331
