"","costs","x"
"122",2572055650,122
"123",2572055650,123
"124",2648324230,124
"125",2609765952,125
"126",2596694068,126
"127",2574559206,127
"128",2632909857,128
"129",2572055650,129
"130",2572055650,130
"131",2556936927,131
"132",2556936927,132
"133",2665102662,133
"134",2572055650,134
"135",2572055650,135
"136",2572055650,136
"137",2628821989,137
"138",2595076524,138
"139",2572055650,139
"140",2572055650,140
"141",2572055650,141
"142",2572055650,142
"143",2572055650,143
"144",2615706939,144
"145",2572055650,145
"146",2572055650,146
"147",2597707586,147
"148",2572055650,148
"149",2579782730,149
"150",2976673270,150
"151",2748692860,151
"152",2572055650,152
"153",2572055650,153
"154",2573489559,154
"155",2572055650,155
"156",2572055650,156
"157",2572055650,157
"158",2572055650,158
"159",2563639533,159
"160",2572055650,160
"161",2572055650,161
"162",2582116102,162
"163",2606467680,163
"164",2572055650,164
"165",2576510559,165
"166",2572055650,166
"167",2572055650,167
"168",2572055650,168
"169",2572055650,169
"170",2497030030,170
"171",2572055650,171
"172",2572055650,172
"173",2572177950,173
"174",2749447592,174
"175",2572055650,175
"176",2614960267,176
"177",2530955858,177
"178",2530955858,178
"179",2572055650,179
"180",2578889153,180
"181",2578889153,181
"182",2572055650,182
"183",2572055650,183
"184",2572055650,184
"185",2572055650,185
"186",2593507885,186
"187",2572055650,187
"188",2572055650,188
"189",2572055650,189
"190",2596239643,190
"191",2572055650,191
"192",2621051731,192
"193",2580198223,193
"194",2595919405,194
"195",2572055650,195
"196",2572055650,196
"197",2594565507,197
"198",2572055650,198
"199",2586098954,199
"200",2636282647,200
"201",2572055650,201
"202",2572055650,202
"203",2643461281,203
"204",2572055650,204
"205",2655215334,205
"206",2572457077,206
"207",2583805602,207
"208",2572055650,208
"209",2644496485,209
"210",2640382002,210
"211",2572055650,211
"212",2572055650,212
"213",2572055650,213
"214",2572055650,214
"215",2572055650,215
"216",2718397058,216
"217",2718397058,217
"218",2571134548,218
"219",2572055650,219
"220",2577651330,220
"221",2572055650,221
"222",2625946000,222
"223",2588991900,223
"224",2572055650,224
"225",2633033589,225
"226",2633033589,226
"227",2661619089,227
"228",2594335130,228
"229",2572055650,229
"230",2581766791,230
"231",2647414478,231
"232",2572055650,232
"233",2572055650,233
"234",2599450646,234
"235",2572055650,235
"236",2572883939,236
"237",2677130521,237
"238",2572055650,238
"239",2572055650,239
"240",2563500325,240
"241",2575386580,241
"242",2572055650,242
"243",2572055650,243
"244",2531225552,244
"245",2633164330,245
"246",2686605395,246
"247",2638689855,247
"248",2597003734,248
"249",2572055650,249
"250",2572055650,250
"251",2572055650,251
"252",2690995480,252
"253",2811380937,253
"254",2572055650,254
"255",2696621665,255
"256",2572055650,256
"257",2619142157,257
"258",2719818004,258
"259",2573268618,259
"260",2572055650,260
"261",2572055650,261
"262",2572055650,262
"263",2572055650,263
"264",2572055650,264
"265",2626330384,265
"266",2572055650,266
"267",2572055650,267
"268",2572055650,268
"269",2572055650,269
"270",2572055650,270
"271",2572055650,271
"272",2572055650,272
"273",2572055650,273
"274",2530260916,274
"275",2553722367,275
"276",2572159106,276
"277",2572055650,277
"278",2572055650,278
"279",2705379277,279
"280",3019418378,280
"281",2676428973,281
"282",2572055650,282
"283",2572055650,283
"284",2613807453,284
"285",2572055650,285
"286",2611544184,286
"287",2574968734,287
"288",2588392665,288
"289",2572055650,289
"290",2572055650,290
"291",1745266294,291
"292",2572055650,292
"293",2572055650,293
"294",2562883781,294
"295",2572055650,295
"296",2572055650,296
"297",2853911249,297
"298",2572055650,298
"299",2572055650,299
"300",2504191781,300
"301",2572055650,301
"302",2561095941,302
"303",2572055650,303
"304",2682300239,304
"305",2572055650,305
"306",2608901556,306
"307",2588719149,307
"308",2572055650,308
"309",2573716560,309
"310",2572055650,310
"311",2589969212,311
"312",2604014316,312
"313",2652043038,313
"314",2572055650,314
"315",2572055650,315
"316",2572055650,316
"317",2506412748,317
"318",2506412748,318
"319",2662540224,319
"320",2572055650,320
"321",3335514477,321
"322",2572055650,322
"323",2657261105,323
"324",2679882459,324
"325",2602012586,325
"326",2572055650,326
"327",2611067310,327
"328",2572055650,328
"329",2648415007,329
"330",2751908071,330
"331",2572055650,331
"332",2954603553,332
"333",2572055650,333
"334",2572055650,334
"335",2573200813,335
"336",2573200813,336
"337",2651935584,337
"338",2572055650,338
"339",2572055650,339
"340",2627514883,340
"341",2572055650,341
"342",2572055650,342
"343",2574014367,343
"344",2526783836,344
"345",2572055650,345
"346",2572055650,346
"347",2572055650,347
"348",2667362543,348
"349",2572055650,349
"350",2572055650,350
"351",2572055650,351
"352",2572055650,352
"353",2572055650,353
"354",2584993987,354
"355",2572055650,355
"356",2572055650,356
"357",2572055650,357
"358",2683993366,358
"359",2585359229,359
"360",2660818851,360
"361",2572055650,361
"362",2559792674,362
"363",2585164061,363
"364",2572055650,364
"365",2631173980,365
"366",2788573020,366
"367",2572055650,367
"368",2547927534,368
"369",2589479017,369
"370",2572055650,370
"371",2621456751,371
"372",2572055650,372
"373",2572055650,373
"374",2586061104,374
"375",2653780912,375
"376",2572055650,376
"377",2602697098,377
"378",2605742583,378
"379",2609988381,379
"380",2572055650,380
"381",2572055650,381
"382",2537999241,382
"383",2572055650,383
"384",2610566728,384
"385",2572055650,385
"386",2574232703,386
"387",2574059625,387
"388",2574373295,388
"389",2572055650,389
"390",2572055650,390
"391",2674531987,391
"392",2698768266,392
"393",2572055650,393
"394",2610508774,394
"395",2572055650,395
"396",2572055650,396
"397",2594684658,397
"398",2572055650,398
"399",2770425956,399
"400",2589043137,400
"401",2914640208,401
"402",2572055650,402
"403",2572055650,403
"404",2572055650,404
"405",2572055650,405
"406",2581315896,406
"407",2723311441,407
"408",2572055650,408
"409",3222239823,409
"410",2572055650,410
"411",2572055650,411
"412",2572055650,412
"413",2572055650,413
"414",2572055650,414
"415",2628550607,415
"416",2886387006,416
"417",2572055650,417
"418",2572055650,418
"419",2507349838,419
"420",2586187018,420
"421",2586187018,421
"422",2727276110,422
"423",2530997475,423
"424",2572055650,424
"425",2586374812,425
"426",2572055650,426
"427",2656026989,427
"428",2572055650,428
"429",2572055650,429
"430",2582606350,430
"431",2572055650,431
"432",2572055650,432
"433",1861243439,433
"434",2582183224,434
"435",2572055650,435
"436",2572055650,436
"437",2572055650,437
"438",2587608940,438
"439",2696848582,439
"440",2572055650,440
"441",2578468825,441
"442",2572055650,442
"443",2572055650,443
"444",2584980219,444
"445",2628788897,445
"446",2620025364,446
"447",2585411739,447
"448",2572055650,448
"449",2572055650,449
"450",2572055650,450
"451",2572055650,451
"452",2794615080,452
"453",2572055650,453
"454",2931178578,454
"455",2572055650,455
"456",2572055650,456
"457",2572055650,457
"458",2572055650,458
"459",2891159235,459
"460",2773508731,460
"461",2572055650,461
"462",2687375575,462
"463",2616340293,463
"464",2572055650,464
"465",2575160773,465
"466",2606236102,466
"467",2572055650,467
"468",2572055650,468
"469",2442690435,469
"470",2442690435,470
"471",2524628269,471
"472",2630908337,472
"473",2572055650,473
"474",2682730159,474
"475",2674914764,475
"476",2572055650,476
"477",2572055650,477
"478",2639498854,478
"479",2572055650,479
"480",2572055650,480
"481",2575508433,481
"482",2572055650,482
"483",2572055650,483
"484",2692880453,484
"485",2771446618,485
"486",2771446618,486
"487",2658354523,487
"488",2594547912,488
"489",2715794935,489
"490",2715794935,490
"491",2896524909,491
"492",3209564162,492
"493",2967333586,493
"494",2572055650,494
"495",2565997736,495
"496",2771392427,496
"497",2572055650,497
"498",2572055650,498
"499",2572055650,499
"500",2585225210,500
"501",2665394147,501
"502",2742596108,502
"503",2563399699,503
"504",2572055650,504
"505",2572055650,505
"506",1947788662,506
"507",1947788662,507
"508",1947788662,508
"509",2572055650,509
"510",2572055650,510
"511",2615519268,511
"512",2572055650,512
"513",2572055650,513
"514",2561986628,514
"515",2572055650,515
"516",2651758431,516
"517",2572055650,517
"518",2623904216,518
"519",2572055650,519
"520",2572055650,520
"521",2572055650,521
"522",3058673359,522
"523",2685917184,523
"524",2636040574,524
"525",2572055650,525
"526",2572055650,526
"527",2599117918,527
"528",2947570501,528
"529",2572055650,529
"530",2751091438,530
"531",2572055650,531
"532",2572055650,532
"533",2505211714,533
"534",2573553033,534
"535",2572198447,535
"536",2790088186,536
"537",2572055650,537
"538",2572055650,538
"539",2572055650,539
"540",2624117643,540
"541",2624174683,541
"542",2593132964,542
"543",2572055650,543
"544",2572055650,544
"545",2572055650,545
"546",2594347992,546
"547",2572055650,547
"548",2572055650,548
"549",2572055650,549
"550",2610088546,550
"551",2572055650,551
"552",2572055650,552
"553",2662647408,553
"554",2572055650,554
"555",2685659360,555
"556",2572055650,556
"557",2572055650,557
"558",2572055650,558
"559",2569172898,559
"560",2572055650,560
"561",2572055650,561
"562",2572055650,562
"563",2572055650,563
"564",2572055650,564
"565",2572055650,565
"566",2572389240,566
"567",2572055650,567
"568",2572055650,568
"569",2699834959,569
"570",2591686311,570
"571",2718834064,571
"572",2572055650,572
"573",2572055650,573
"574",2577280826,574
"575",2572055650,575
"576",2451284901,576
"577",2669071588,577
"578",2574534794,578
"579",2712130228,579
"580",2572055650,580
"581",2572055650,581
"582",2552536564,582
"583",2572055650,583
"584",2572055650,584
"585",2733537269,585
"586",2650606337,586
"587",2575244737,587
"588",2584175374,588
"589",2572055650,589
"590",2572055650,590
"591",2572055650,591
"592",2572055650,592
"593",2756276051,593
"594",2609627575,594
"595",2621009789,595
"596",2572055650,596
"597",2586646582,597
"598",2586646582,598
"599",2586646582,599
"600",2808840075,600
"601",2808785138,601
"602",2572055650,602
"603",2572055650,603
"604",2572055650,604
"605",2572055650,605
"606",2572055650,606
"607",2572055650,607
"608",2572055650,608
"609",2662864946,609
"610",2572055650,610
"611",2572055650,611
"612",2610350257,612
"613",2572055650,613
"614",2517439754,614
"615",2572055650,615
"616",2572055650,616
"617",2605702549,617
"618",2572055650,618
"619",2576156402,619
"620",2572055650,620
"621",2572513697,621
"622",2572055650,622
"623",2572055650,623
"624",2572055650,624
"625",2572055650,625
"626",2572055650,626
"627",2572055650,627
"628",2572055650,628
"629",2572055650,629
"630",2572055650,630
"631",2572055650,631
"632",2572055650,632
"633",2654515289,633
"634",2572055650,634
"635",2572055650,635
"636",2572055650,636
"637",2572055650,637
"638",2577487212,638
"639",2405942822,639
"640",2572055650,640
"641",2572055650,641
"642",2743042278,642
"643",2445500323,643
"644",2445500323,644
"645",2572055650,645
"646",2608307402,646
"647",2712612122,647
"648",2572055650,648
"649",2572055650,649
"650",2572055650,650
"651",2572055650,651
"652",2572055650,652
"653",2606094206,653
"654",2572055650,654
"655",2572055650,655
"656",2572055650,656
"657",2516702376,657
"658",2516702376,658
"659",2572055650,659
"660",2572055650,660
"661",2572055650,661
"662",3012437897,662
"663",2572055650,663
"664",2572055650,664
"665",2572055650,665
"666",2572055650,666
"667",2577989484,667
"668",2572055650,668
"669",2572055650,669
"670",2572055650,670
"671",2572055650,671
"672",2655530546,672
"673",2573248612,673
"674",2573248612,674
"675",2572055650,675
"676",2569710577,676
"677",2572055650,677
"678",2572390802,678
"679",2572055650,679
"680",2572055650,680
"681",2669868976,681
"682",2572055650,682
"683",2791411933,683
"684",2608856346,684
"685",2572055650,685
"686",2572055650,686
"687",2718047781,687
"688",2596231874,688
"689",2496579126,689
"690",2572055650,690
"691",2572055650,691
"692",2683212826,692
"693",2572055650,693
"694",2572055650,694
"695",2572055650,695
"696",2572055650,696
"697",2624487191,697
"698",2920839488,698
"699",3019772084,699
"700",2585676224,700
"701",2749342918,701
"702",2572055650,702
"703",2572055650,703
"704",2572055650,704
"705",2572762641,705
"706",2572055650,706
"707",2572055650,707
"708",2572055650,708
"709",2572055650,709
"710",2572055650,710
"711",2595059595,711
"712",2572815594,712
"713",2593043140,713
"714",2557588283,714
"715",2557588283,715
"716",2706429261,716
"717",2572055650,717
"718",2572055650,718
"719",2572055650,719
"720",2558749543,720
"721",2985153964,721
"722",2572055650,722
"723",2572055650,723
"724",2750109838,724
"725",2572055650,725
"726",2572055650,726
"727",2572055650,727
"728",2636909453,728
"729",2610711714,729
"730",2572055650,730
"731",2572055650,731
"732",2653721670,732
"733",2572055650,733
"734",2572055650,734
"735",2712399963,735
"736",2572055650,736
"737",2572344248,737
"738",2572055650,738
"739",2778061159,739
"740",2572055650,740
"741",2691647596,741
"742",2572055650,742
"743",2572055650,743
"744",2655824214,744
"745",2572055650,745
"746",2837307799,746
"747",2572055650,747
"748",2572055650,748
"749",2808149788,749
"750",2657717027,750
"751",2572055650,751
"752",2572055650,752
"753",2589730992,753
"754",2704500260,754
"755",2572055650,755
"756",2713438769,756
"757",2675393565,757
"758",2675393565,758
"759",2617470546,759
"760",2572055650,760
"761",2572556214,761
"762",2642761424,762
"763",2599546191,763
"764",2572055650,764
"765",2572055650,765
"766",2572055650,766
"767",2572055650,767
"768",2572055650,768
"769",2572055650,769
"770",2578824932,770
"771",2595074399,771
"772",2574457664,772
"773",2572055650,773
"774",2572055650,774
"775",2572055650,775
"776",2617930921,776
"777",2572055650,777
"778",2654101176,778
"779",2635595832,779
"780",2572055650,780
"781",2572055650,781
"782",2572055650,782
"783",2572055650,783
"784",2572055650,784
"785",2572055650,785
"786",2613679503,786
"787",2564680142,787
"788",2659390584,788
"789",2572055650,789
"790",2572024746,790
"791",2572055650,791
"792",2538735155,792
"793",2572055650,793
"794",2632277428,794
"795",2572055650,795
"796",2574140241,796
"797",2572055650,797
"798",2580281975,798
"799",2588273812,799
"800",2573144504,800
"801",2610885684,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2572055650,805
"806",2572055650,806
"807",2572055650,807
"808",2572055650,808
"809",2572055650,809
"810",2611796392,810
"811",2572055650,811
"812",2572055650,812
"813",2716623782,813
"814",2572055650,814
"815",2572055650,815
"816",2572055650,816
"817",2572055650,817
"818",2593835911,818
"819",2572055650,819
"820",2599959461,820
"821",2580786173,821
"822",2572055650,822
"823",2601055352,823
"824",2812869264,824
"825",2600975878,825
"826",2572055650,826
"827",2572055650,827
"828",2572055650,828
"829",2572055650,829
"830",2572055650,830
"831",2572055650,831
"832",2614271291,832
"833",2986465882,833
"834",2572055650,834
"835",2572055650,835
"836",2749711257,836
"837",2638154408,837
"838",2572055650,838
"839",2572055650,839
"840",2593264425,840
"841",2631929771,841
"842",2608939410,842
"843",2595908012,843
"844",2679628001,844
"845",2572055650,845
"846",2572055650,846
"847",2655311836,847
"848",2572122398,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2637536822,852
"853",2572055650,853
"854",2572055650,854
"855",2572055650,855
"856",2666480632,856
"857",2666480632,857
"858",2746701178,858
"859",2572055650,859
"860",2572055650,860
"861",2572074867,861
"862",2572055650,862
"863",2609003466,863
"864",2629460498,864
"865",2629460498,865
"866",2639955853,866
"867",2572055650,867
"868",2572055650,868
"869",2572055650,869
"870",2779002633,870
"871",2572055650,871
"872",2573512055,872
"873",2572055650,873
"874",2572055650,874
"875",2572055650,875
"876",2572055650,876
"877",2576182287,877
"878",2572055650,878
"879",2572055650,879
"880",2575736535,880
"881",2572055650,881
"882",2572055650,882
"883",2573340372,883
"884",2572055650,884
"885",2572055650,885
"886",2572055650,886
"887",2574826935,887
"888",2614576878,888
"889",2572055650,889
"890",2661070979,890
"891",2572055650,891
"892",2682363557,892
"893",2663743925,893
"894",2572102017,894
"895",2149904819,895
"896",2656320852,896
"897",2572055650,897
"898",2572055650,898
"899",2572055650,899
"900",2599866356,900
"901",2729383600,901
"902",2596648781,902
"903",2572055650,903
"904",2807706225,904
"905",2630009682,905
"906",2572055650,906
"907",2572055650,907
"908",2572055650,908
"909",2871625675,909
"910",2614774742,910
"911",2572055650,911
"912",2697417286,912
"913",2433908204,913
"914",2433908204,914
"915",2572055650,915
"916",2572055650,916
"917",2572055650,917
"918",2576049684,918
"919",2486516816,919
"920",2572055650,920
"921",2703930986,921
"922",2567163423,922
"923",2572055650,923
"924",2754643994,924
"925",2572055650,925
"926",2584647728,926
"927",2777607268,927
"928",2574273286,928
"929",2572055650,929
"930",2751677396,930
"931",2572055650,931
"932",2572055650,932
"933",2859516163,933
"934",2581652716,934
"935",2574560253,935
"936",2579217705,936
"937",2572055650,937
"938",2572055650,938
"939",2572055650,939
"940",2572055650,940
"941",2572055650,941
"942",2572055650,942
"943",2644841769,943
"944",2577092302,944
"945",2572055650,945
"946",2572055650,946
"947",2643076066,947
"948",2572055650,948
"949",2572055650,949
"950",2572055650,950
"951",2572055650,951
"952",2595384868,952
"953",2681729561,953
"954",2572055650,954
"955",2572055650,955
"956",2601429254,956
"957",2572055650,957
"958",2575137282,958
"959",2587287526,959
"960",2607861578,960
"961",2572055650,961
"962",2572055650,962
"963",2562990241,963
"964",2678267568,964
"965",2706080703,965
"966",2572996670,966
"967",2579680372,967
"968",2573395320,968
"969",2573395320,969
"970",2631288868,970
"971",2703737722,971
"972",2525099713,972
"973",2572055650,973
"974",2572055650,974
"975",2572055650,975
"976",2565330959,976
"977",2572055650,977
"978",2562372195,978
"979",2572055650,979
"980",2574958080,980
"981",2836090114,981
"982",2623402773,982
"983",2572055650,983
"984",2589412149,984
"985",2572055650,985
"986",2612939839,986
"987",2572055650,987
"988",2573347679,988
"989",2572055650,989
"990",2572055650,990
"991",2572055650,991
"992",2572055650,992
"993",2617127039,993
"994",2607568768,994
"995",2572055650,995
"996",2712795912,996
"997",2633189172,997
"998",2596949016,998
"999",2758249821,999
"1000",2572055650,1000
"1001",2572055650,1001
"1002",2572055650,1002
"1003",2871142480,1003
"1004",2572055650,1004
"1005",2606663350,1005
"1006",2572055650,1006
"1007",2634701458,1007
"1008",2607309335,1008
"1009",2609544091,1009
"1010",2572055650,1010
"1011",2572055650,1011
"1012",2616175741,1012
"1013",2576717458,1013
"1014",2572055650,1014
"1015",2616699006,1015
"1016",2578702654,1016
"1017",2572055650,1017
"1018",2657798886,1018
"1019",2572055650,1019
"1020",2572055650,1020
"1021",2686304873,1021
"1022",2546503686,1022
"1023",2572055650,1023
"1024",2572055650,1024
"1025",2572055650,1025
"1026",2693988085,1026
"1027",2572055650,1027
"1028",2572055650,1028
"1029",2572055650,1029
"1030",2572055650,1030
"1031",2572055650,1031
"1032",2572055650,1032
"1033",2572252798,1033
"1034",2596057698,1034
"1035",2693313591,1035
"1036",2667858196,1036
"1037",2679367986,1037
"1038",2572055650,1038
"1039",2572055650,1039
"1040",2668699692,1040
"1041",2575739594,1041
"1042",2583367137,1042
"1043",2642859449,1043
"1044",2622759589,1044
"1045",2572055650,1045
"1046",2525282716,1046
"1047",2572055650,1047
"1048",2608022406,1048
"1049",2572055650,1049
"1050",2598133767,1050
"1051",2572055650,1051
"1052",2608935995,1052
"1053",2572055650,1053
"1054",2763809299,1054
"1055",2572055650,1055
"1056",2572055650,1056
"1057",2571857423,1057
"1058",2798904275,1058
"1059",2572055650,1059
"1060",2767591125,1060
"1061",2611304104,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2572055650,1065
"1066",2681872893,1066
"1067",3064360023,1067
"1068",2572055650,1068
"1069",2651223262,1069
"1070",2572055650,1070
"1071",2574386591,1071
"1072",2507925794,1072
"1073",2572055650,1073
"1074",2572055650,1074
"1075",2589052614,1075
"1076",2578939644,1076
"1077",2572055650,1077
"1078",2587293963,1078
"1079",2907564744,1079
"1080",2620252207,1080
"1081",2572055650,1081
"1082",2770318326,1082
"1083",2572055650,1083
"1084",2797569514,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2679317673,1087
"1088",2793256633,1088
"1089",2574888167,1089
"1090",2572055650,1090
"1091",2884422252,1091
"1092",2605117179,1092
"1093",2605117179,1093
"1094",2586481407,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572489924,1097
"1098",2797152159,1098
"1099",2574505988,1099
"1100",2572055650,1100
"1101",2572055650,1101
"1102",2586740912,1102
"1103",2572109234,1103
"1104",2572055650,1104
"1105",2572055650,1105
"1106",2572055650,1106
"1107",2571971216,1107
"1108",2880894994,1108
"1109",2574218407,1109
"1110",2572055650,1110
"1111",2574852443,1111
"1112",2634504631,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2634617154,1115
"1116",2572055650,1116
"1117",2612023062,1117
"1118",2716907447,1118
"1119",2738928873,1119
"1120",2586506993,1120
"1121",2572055650,1121
"1122",2574145223,1122
"1123",2572001672,1123
"1124",2572055650,1124
"1125",2572197816,1125
"1126",2572055650,1126
"1127",2631195608,1127
"1128",2610230072,1128
"1129",2572055650,1129
"1130",2610283203,1130
"1131",2674830596,1131
"1132",2572055650,1132
"1133",2689908028,1133
"1134",2597903493,1134
"1135",2593060488,1135
"1136",2572055650,1136
"1137",2619163577,1137
"1138",2726291940,1138
"1139",2738905721,1139
"1140",2706634924,1140
"1141",2572055650,1141
"1142",2572055650,1142
"1143",2572055650,1143
"1144",2572055650,1144
"1145",2572055650,1145
"1146",2879217487,1146
"1147",2591605338,1147
"1148",2572055650,1148
"1149",2572055650,1149
"1150",2555574694,1150
"1151",2555574694,1151
"1152",2704091490,1152
"1153",2651412947,1153
"1154",2572055650,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2572055650,1157
"1158",2721587043,1158
"1159",2477633636,1159
"1160",2715735007,1160
"1161",2572055650,1161
"1162",2572055650,1162
"1163",2723482238,1163
"1164",2572055650,1164
"1165",2578650032,1165
"1166",2578650032,1166
"1167",2572055650,1167
"1168",2624771920,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2568673054,1171
"1172",2469005425,1172
"1173",2771470752,1173
"1174",2771470752,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2706017379,1177
"1178",2572055650,1178
"1179",2700328942,1179
"1180",2507383133,1180
"1181",2591500383,1181
"1182",2584762721,1182
"1183",2675092834,1183
"1184",2595143097,1184
"1185",2572055650,1185
"1186",2694076499,1186
"1187",2588593300,1187
"1188",2459618152,1188
"1189",2572016178,1189
"1190",2515063986,1190
"1191",2515063986,1191
"1192",2572055650,1192
"1193",2572055650,1193
"1194",2624252590,1194
"1195",2572055650,1195
"1196",2573169893,1196
"1197",2572055650,1197
"1198",2657713592,1198
"1199",2833996098,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2572055650,1202
"1203",2598724991,1203
"1204",2572055650,1204
"1205",2572055650,1205
"1206",2572055650,1206
"1207",2599517806,1207
"1208",2652004135,1208
"1209",2572055650,1209
"1210",2647162487,1210
"1211",2572055650,1211
"1212",2572055650,1212
"1213",2572055650,1213
"1214",2573471914,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2572055650,1218
"1219",2643336116,1219
"1220",2572055650,1220
"1221",2682937921,1221
"1222",2572055650,1222
"1223",2670679043,1223
"1224",2591546039,1224
"1225",2591546039,1225
"1226",2651705860,1226
"1227",2633110798,1227
"1228",2768626338,1228
"1229",2692644312,1229
"1230",2608076980,1230
"1231",2572055650,1231
"1232",2706703675,1232
"1233",2618782315,1233
"1234",2583340366,1234
"1235",2583340366,1235
"1236",2572055650,1236
"1237",2572055650,1237
"1238",2572055650,1238
"1239",2573389769,1239
"1240",2572055650,1240
"1241",2613291909,1241
"1242",2769996425,1242
"1243",2550985570,1243
"1244",2602334105,1244
"1245",2572419453,1245
"1246",2650451076,1246
"1247",2621456117,1247
"1248",2629735965,1248
"1249",2572055650,1249
"1250",2649140832,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2685829660,1253
"1254",2572055650,1254
"1255",2572055650,1255
"1256",2572055650,1256
"1257",2722969813,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2573988110,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2576202017,1263
"1264",2683515940,1264
"1265",2572055650,1265
"1266",2572055650,1266
"1267",2572055650,1267
"1268",2659458223,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2592710150,1273
"1274",2572055650,1274
"1275",2577815382,1275
"1276",2572055650,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2589688751,1279
"1280",2591391966,1280
"1281",2595667477,1281
"1282",2572055650,1282
"1283",2572055650,1283
"1284",2621761225,1284
"1285",2572055650,1285
"1286",2605491745,1286
"1287",2572055650,1287
"1288",2691375785,1288
"1289",2579284019,1289
"1290",2572055650,1290
"1291",2578748738,1291
"1292",2572055650,1292
"1293",2806987391,1293
"1294",2703517181,1294
"1295",2608276657,1295
"1296",2572055650,1296
"1297",2625636522,1297
"1298",2572055650,1298
"1299",2650405945,1299
"1300",2627319722,1300
"1301",2645457941,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2572055650,1305
"1306",2603957328,1306
"1307",2585672837,1307
"1308",2572055650,1308
"1309",2572055650,1309
"1310",2586828763,1310
"1311",2625821636,1311
"1312",2625821636,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2640487386,1315
"1316",2632634334,1316
"1317",2572055650,1317
"1318",2576230020,1318
"1319",2576230020,1319
"1320",2587555854,1320
"1321",2645646541,1321
"1322",2817345576,1322
"1323",2572055650,1323
"1324",2669372723,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2470738143,1327
"1328",2630433208,1328
"1329",2659039915,1329
"1330",2572055650,1330
"1331",2593154252,1331
