"","costs","x"
"1",139530639,1
"2",139655125,2
"3",139677663,3
"4",139703625,4
"5",147726695,5
"6",139314092,6
"7",138991776,7
"8",138955399,8
"9",139443935,9
"10",138981516,10
"11",140926937,11
"12",140375526,12
"13",144970034,13
"14",139317870,14
"15",140477985,15
"16",138936890,16
"17",139175959,17
"18",139410352,18
"19",140698971,19
"20",139381473,20
"21",139195778,21
"22",138938219,22
"23",139865925,23
"24",139208327,24
"25",141171794,25
"26",139717879,26
"27",140485285,27
"28",140992913,28
"29",138977723,29
"30",138948947,30
"31",139044289,31
"32",138939907,32
"33",138939907,33
"34",138897662,34
"35",139341062,35
"36",140010577,36
"37",139176743,37
"38",140591717,38
"39",139046311,39
"40",141017582,40
"41",139779936,41
"42",140677177,42
"43",140119575,43
"44",140067019,44
"45",139423011,45
"46",141136773,46
"47",139076886,47
"48",138966750,48
"49",138977147,49
"50",140746709,50
"51",142809584,51
"52",141819371,52
"53",141596996,53
"54",138968376,54
"55",138941484,55
"56",139535733,56
"57",139758728,57
"58",139886072,58
"59",139788348,59
"60",139582750,60
"61",139277335,61
"62",139270643,62
"63",139327735,63
"64",139086564,64
"65",140860532,65
"66",139012158,66
"67",140167343,67
"68",142695142,68
"69",139892383,69
"70",141856214,70
"71",139225870,71
"72",141168762,72
"73",139229451,73
"74",139811683,74
"75",139014020,75
"76",141642106,76
"77",139061172,77
"78",139211667,78
"79",140116502,79
"80",139114010,80
"81",139024173,81
"82",140384281,82
"83",139008147,83
"84",138953912,84
"85",139079462,85
"86",138954607,86
"87",141325311,87
"88",139626715,88
"89",139164380,89
"90",138841818,90
"91",139136505,91
"92",140865542,92
"93",139045479,93
"94",140865317,94
"95",139401716,95
"96",140816903,96
"97",138980150,97
"98",138981367,98
"99",141705954,99
"100",140438344,100
"101",140214244,101
"102",139022920,102
"103",140152188,103
"104",140197756,104
"105",138980867,105
"106",140538674,106
"107",139756617,107
"108",139639202,108
"109",140567845,109
"110",139080046,110
"111",139161255,111
"112",139408638,112
"113",139100720,113
"114",138956855,114
"115",138348531,115
