"","costs","x"
"1",6663684919,1
"2",6662985615,2
"3",6663907923,3
"4",6663931598,4
"5",6663931598,5
"6",6663684919,6
"7",6663684919,7
"8",6663684919,8
"9",6663684919,9
"10",6663684919,10
"11",6663684919,11
"12",6663684919,12
"13",6663684919,13
"14",6663684919,14
"15",6663684919,15
"16",6663684919,16
"17",6663684919,17
"18",6659024575,18
"19",6659024575,19
"20",6659024575,20
"21",6659024575,21
"22",6659024575,22
"23",6659024575,23
"24",6657307859,24
"25",6657307859,25
"26",6657307859,26
"27",6657307859,27
"28",6657307859,28
"29",6657307859,29
"30",6657307859,30
"31",6657307859,31
"32",6657307859,32
"33",6657307859,33
"34",6581376086,34
"35",6581376086,35
"36",6581376086,36
"37",6581376086,37
"38",6581376086,38
"39",6581376086,39
"40",6581376086,40
"41",6581376086,41
"42",6581376086,42
"43",6581376086,43
"44",6581376086,44
"45",6581376086,45
"46",6581376086,46
"47",6581376086,47
"48",6581376086,48
"49",6581376086,49
"50",6581376086,50
"51",6581376086,51
"52",6581376086,52
"53",6581376086,53
"54",6581376086,54
"55",6581376086,55
"56",6581376086,56
"57",6581376086,57
"58",6581376086,58
"59",6581376086,59
"60",6581376086,60
"61",6581376086,61
"62",6581376086,62
"63",6581376086,63
"64",6581376086,64
"65",6581376086,65
"66",6581376086,66
"67",6581376086,67
"68",6581376086,68
"69",6581376086,69
"70",6581376086,70
"71",6581376086,71
"72",6513999128,72
"73",6513999128,73
"74",6513999128,74
"75",6513999128,75
"76",6513999128,76
"77",6513999128,77
"78",6513999128,78
"79",6513999128,79
"80",6513999128,80
"81",6513999128,81
"82",6513999128,82
"83",6513999128,83
"84",6513999128,84
"85",6513999128,85
"86",6513999128,86
"87",6513999128,87
"88",6513999128,88
"89",6513999128,89
"90",6513999128,90
"91",6513999128,91
"92",6513999128,92
"93",6513999128,93
"94",6513999128,94
"95",6513999128,95
"96",6513999128,96
"97",6513999128,97
"98",6513999128,98
"99",6513999128,99
"100",6513999128,100
"101",6513999128,101
"102",6513999128,102
"103",6513999128,103
"104",6513999128,104
"105",6513999128,105
"106",6513999128,106
"107",6513999128,107
"108",6513999128,108
"109",6513999128,109
"110",6513999128,110
"111",6513999128,111
"112",6513999128,112
"113",6513999128,113
"114",6513999128,114
"115",6513999128,115
"116",6513999128,116
"117",6513999128,117
"118",6513999128,118
"119",6513999128,119
"120",6513999128,120
"121",6513999128,121
"122",6513999128,122
"123",6513999128,123
"124",6513999128,124
"125",6513999128,125
"126",6513999128,126
"127",6513999128,127
"128",6513999128,128
"129",6513999128,129
"130",6513999128,130
"131",6513999128,131
"132",6513999128,132
"133",6513999128,133
"134",6513999128,134
"135",6513999128,135
"136",6513999128,136
"137",6513999128,137
"138",6513999128,138
"139",6513999128,139
"140",6513999128,140
"141",6513999128,141
"142",6513999128,142
"143",6513999128,143
"144",6513999128,144
"145",6513999128,145
"146",6513999128,146
"147",6513999128,147
"148",6513999128,148
"149",6513999128,149
"150",6513999128,150
"151",6513999128,151
"152",6513999128,152
"153",6513999128,153
"154",6513999128,154
"155",6513999128,155
"156",6513999128,156
"157",6513999128,157
"158",6513999128,158
"159",6513999128,159
"160",6513999128,160
"161",6513999128,161
"162",6513999128,162
"163",6513999128,163
"164",6513999128,164
"165",6513999128,165
"166",6513999128,166
"167",6513999128,167
"168",6513999128,168
"169",6513999128,169
"170",6513999128,170
"171",6513999128,171
"172",6513999128,172
"173",6513999128,173
"174",6513999128,174
"175",6513999128,175
"176",6513999128,176
"177",6513999128,177
"178",6513999128,178
"179",6513999128,179
"180",6513999128,180
"181",6513999128,181
"182",6513999128,182
"183",6513999128,183
"184",6513999128,184
"185",6513999128,185
"186",6513999128,186
"187",6513999128,187
"188",6513999128,188
"189",6513999128,189
"190",6513999128,190
"191",6513999128,191
"192",6513999128,192
"193",6513999128,193
"194",6513999128,194
"195",6513999128,195
"196",6513999128,196
"197",6513999128,197
"198",6513999128,198
"199",6513999128,199
"200",6513999128,200
"201",6513999128,201
"202",6513999128,202
"203",6513999128,203
"204",6513999128,204
"205",6513999128,205
"206",6513999128,206
"207",6513999128,207
"208",6513999128,208
"209",6513999128,209
"210",6513999128,210
"211",6513999128,211
"212",6513999128,212
"213",6513999128,213
"214",6513999128,214
"215",6513999128,215
"216",6513999128,216
"217",6513999128,217
"218",6513999128,218
"219",6513999128,219
"220",6513999128,220
"221",6513999128,221
"222",6513999128,222
"223",6513999128,223
"224",6513999128,224
"225",6513999128,225
"226",6513999128,226
"227",6513999128,227
"228",6513999128,228
"229",6513999128,229
"230",6513999128,230
"231",6513999128,231
"232",6513999128,232
"233",6513999128,233
"234",6513999128,234
"235",6513999128,235
"236",6513999128,236
"237",6513999128,237
"238",6513999128,238
"239",6513999128,239
"240",6513999128,240
"241",6513999128,241
"242",6513999128,242
"243",6513999128,243
"244",6513999128,244
"245",6513999128,245
"246",6513999128,246
"247",6513999128,247
"248",6513999128,248
"249",6513999128,249
"250",6513999128,250
"251",6513999128,251
"252",6513999128,252
"253",6513999128,253
"254",6513999128,254
"255",6513999128,255
"256",6513999128,256
"257",6513999128,257
"258",6513999128,258
"259",6513999128,259
"260",6513999128,260
"261",6513999128,261
"262",6513999128,262
"263",6513999128,263
"264",6513999128,264
"265",6513999128,265
"266",6513999128,266
"267",6513999128,267
"268",6513999128,268
"269",6513999128,269
"270",6513999128,270
"271",6513999128,271
"272",6513999128,272
"273",6513999128,273
"274",6513999128,274
"275",6513999128,275
"276",6513999128,276
"277",6513999128,277
"278",6513999128,278
"279",6513999128,279
"280",6513999128,280
"281",6513999128,281
"282",6513999128,282
"283",6513999128,283
"284",6513999128,284
"285",6513999128,285
"286",6513999128,286
"287",6513999128,287
"288",6513999128,288
"289",6513999128,289
"290",6513999128,290
"291",6513999128,291
"292",6513999128,292
"293",6513999128,293
"294",6513999128,294
"295",6513999128,295
"296",6513999128,296
"297",6513999128,297
"298",6513999128,298
"299",6513999128,299
"300",6513999128,300
"301",6513999128,301
"302",6513999128,302
"303",6513999128,303
"304",6513999128,304
"305",6513999128,305
"306",6513999128,306
"307",6513999128,307
"308",6513999128,308
"309",6513999128,309
"310",6513999128,310
"311",6513999128,311
"312",6513999128,312
"313",6513999128,313
"314",6513999128,314
"315",6513999128,315
"316",6513999128,316
"317",6513999128,317
"318",6513999128,318
"319",6513999128,319
"320",6513999128,320
"321",6513999128,321
"322",6513999128,322
"323",6513999128,323
"324",6513999128,324
"325",6513999128,325
"326",6513999128,326
"327",6513999128,327
"328",6513999128,328
"329",6513999128,329
"330",6513999128,330
"331",6513999128,331
"332",6513999128,332
"333",6513999128,333
"334",6513999128,334
"335",6513999128,335
"336",6513999128,336
"337",6513999128,337
"338",6513999128,338
"339",6513999128,339
"340",6513999128,340
"341",6513999128,341
"342",6513999128,342
"343",6513999128,343
"344",6513999128,344
"345",6513999128,345
"346",6513999128,346
"347",6513999128,347
"348",6513999128,348
"349",6513999128,349
"350",6513999128,350
"351",6513999128,351
"352",6513999128,352
"353",6513999128,353
"354",6513999128,354
"355",6513999128,355
"356",6513999128,356
"357",6513999128,357
"358",6513999128,358
"359",6513999128,359
"360",6513999128,360
"361",6513999128,361
"362",6513999128,362
"363",6513999128,363
"364",6513999128,364
"365",6513999128,365
"366",6513999128,366
"367",6513999128,367
"368",6513999128,368
"369",6513999128,369
"370",6513999128,370
"371",6513999128,371
"372",6513999128,372
"373",6513999128,373
"374",6513999128,374
"375",6513999128,375
"376",6513999128,376
"377",6513999128,377
"378",6513999128,378
"379",6513999128,379
"380",6513999128,380
"381",6513999128,381
