"","costs","x"
"1",194072029,1
"2",194118339,2
"3",194072029,3
"4",194703709,4
"5",194467628,5
"6",194165571,6
"7",194215147,7
"8",194496313,8
"9",194069913,9
"10",194069913,10
"11",194043592,11
"12",194043592,12
"13",194135781,13
"14",194135781,14
"15",193884721,15
"16",193884721,16
"17",194212844,17
"18",194412763,18
"19",194359811,19
"20",194359811,20
"21",194307428,21
"22",194475938,22
"23",194539422,23
"24",194174856,24
"25",194288253,25
"26",194152753,26
"27",194468281,27
"28",194358250,28
"29",194358250,29
"30",194358250,30
"31",194785989,31
"32",194093646,32
"33",194117810,33
"34",194117810,34
"35",194147133,35
"36",194193105,36
"37",194193105,37
"38",194193105,38
"39",195030627,39
"40",194223336,40
"41",194479776,41
"42",194695016,42
"43",194128555,43
"44",194128555,44
"45",195308995,45
"46",194012577,46
"47",194012577,47
"48",196756882,48
"49",196756882,49
"50",196884197,50
"51",194424752,51
"52",194461361,52
"53",194461361,53
"54",194461361,54
"55",194229851,55
"56",194229851,56
"57",194291065,57
"58",194291065,58
"59",194237473,59
"60",194237473,60
"61",194091655,61
"62",194091655,62
"63",194091655,63
"64",195659308,64
"65",195745870,65
"66",193634895,66
"67",193634895,67
"68",193676923,68
"69",194101652,69
"70",194085587,70
"71",194085587,71
"72",194085587,72
"73",194630499,73
"74",194630499,74
"75",194375017,75
"76",194375017,76
"77",194750102,77
"78",195029771,78
"79",195029771,79
"80",194390223,80
"81",194085203,81
"82",193554561,82
"83",194806937,83
"84",194215684,84
"85",194215684,85
"86",194282087,86
"87",194282087,87
"88",195125199,88
"89",194728823,89
"90",194329031,90
"91",193377805,91
"92",193377805,92
"93",193377805,93
"94",192943009,94
"95",192943009,95
"96",192943009,96
"97",192943009,97
"98",192943009,98
"99",192943009,99
"100",192943009,100
"101",192943009,101
"102",194276029,102
"103",194113998,103
"104",194168365,104
"105",194057269,105
"106",194144947,106
"107",194144947,107
"108",194144947,108
"109",194144947,109
"110",194219748,110
"111",193941137,111
"112",194083783,112
"113",194261234,113
"114",194261234,114
"115",194338317,115
"116",194306765,116
"117",194253573,117
"118",194060540,118
"119",194341477,119
"120",194224933,120
"121",194117939,121
"122",194124905,122
"123",193958319,123
"124",194079249,124
"125",194072029,125
"126",194069814,126
"127",194069814,127
"128",195005013,128
"129",194177974,129
"130",195722560,130
"131",194161604,131
"132",194077253,132
"133",194390828,133
"134",194113153,134
"135",194185087,135
"136",195129159,136
"137",194070432,137
"138",194100405,138
"139",194103289,139
"140",194169054,140
"141",193978429,141
"142",194067858,142
